No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,59359.6,53.791398699999995,-1.7598257,3.1180000000000003,101.536,134.43,0.21,0.1,16.5,3.579994,3.649994,3.529999,3.5999980000000003,0.3000183,3.58,0.01937985,-0.01938009,0.0,1.0,3.0,874.0,58.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,59359.7,53.791398400000006,-1.7598244,3.398,103.986,134.52,0.23,0.1,28.39996,3.779999,3.809998,3.779999,3.790001,0.0,3.75,0.01937985,-0.02958012,0.0,1.0,3.0,879.0,58.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,59359.8,53.7913981,-1.7598229,3.589,102.672,134.61,0.23,0.1,41.59998,4.07,4.040001,4.089996,3.989998,-0.5,4.0,0.01937985,-0.02958012,0.0,1.0,3.0,878.0,58.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,59359.9,53.7913978,-1.7598212,4.118,105.728,134.73,0.28,0.1,47.29999,4.349998,4.199997,4.349998,4.1699980000000005,-1.100006,4.21,0.01937985,-0.01938009,0.0,1.0,3.0,882.0,58.0,0.0,2.1600040000000003,1.0,14.3,6.0,0.0
135.0,59360.0,53.791397400000015,-1.7598194999999999,4.007,107.042,134.73,0.26,0.1,47.70001,4.489998,4.349998,4.57,4.389999,-1.5,4.41,0.01937985,-0.009180069,0.0,1.0,3.0,884.0,58.0,0.0,7.6199949999999985,1.0,14.3,6.0,0.0
135.0,59360.1,53.791397400000015,-1.7598176,4.424,100.543,134.77,0.27,0.1,46.29999,4.559998,4.399994,4.629997,4.449997,-1.5,4.39,-0.009180069,0.0,0.0,1.0,3.0,882.0,58.0,0.0,8.570007,1.0,14.3,6.0,0.0
135.0,59360.2,53.7913969,-1.7598156,4.626,105.395,134.74,0.23,0.1,45.39996,4.509995,4.379997,4.6199949999999985,4.43,-1.5,4.46,-0.03978014,-0.009180069,0.0,1.0,3.0,878.0,58.0,0.0,7.859985000000001,1.0,14.3,6.0,0.0
135.0,59360.3,53.7913968,-1.7598139000000002,4.079,101.646,134.75,0.23,0.1,45.29999,4.479996,4.339996,4.5,4.339996,-1.699982,4.44,-0.05915999,-0.009180069,0.0,1.0,3.0,862.0,58.0,0.0,7.859985000000001,1.0,14.3,6.0,0.0
135.0,59360.4,53.7913966,-1.7598118999999999,4.525,100.548,134.72,0.2,0.1,45.20001,4.399994,4.229996,4.3699949999999985,4.199997,-1.600006,4.32,-0.06936002,0.0,0.0,1.0,3.0,847.0,58.0,0.0,8.100006,1.0,14.3,6.0,0.0
135.0,59360.5,53.7913962,-1.7598102,4.176,104.613,134.79,0.23,0.1,45.20001,4.220001,4.07,4.220001,4.079994,-1.5,4.18,-0.07956004,0.0,0.0,1.0,3.0,848.0,58.0,0.0,8.339996000000001,1.0,14.3,6.0,0.0
135.0,59360.6,53.791396,-1.7598084999999999,3.91,102.933,134.84,0.22,0.1,45.09998,4.1100010000000005,3.970001,4.07,3.939995,-1.299988,4.06,-0.07956004,0.0,0.0,1.0,3.0,840.0,58.0,0.0,8.570007,1.0,14.3,6.0,0.0
135.0,59360.7,53.7913956,-1.759807,3.859,105.427,134.93,0.25,0.1,43.89996,3.909996,3.799995,3.899994,3.790001,-1.199982,3.9,-0.07956004,0.0,0.0,1.0,3.0,826.0,58.0,0.0,8.809998,1.0,14.2,6.0,0.0
135.0,59360.8,53.791395200000004,-1.7598055,3.816,107.396,135.06,0.29,0.1,40.5,3.75,3.619995,3.769997,3.639999,-1.299988,3.73,-0.08976007,-0.009180069,0.0,1.0,3.0,836.0,58.0,0.0,9.289978,1.0,14.3,6.0,0.0
135.0,59360.9,53.7913947,-1.7598042,3.708,111.973,135.2,0.33,0.1,37.20001,3.5999980000000003,3.439995,3.589996,3.4700010000000003,-1.100006,3.57,-0.08976007,0.0,0.0,1.0,3.0,837.0,58.0,0.0,10.47,1.0,14.4,6.0,0.0
135.0,59361.0,53.791394399999994,-1.7598028,3.46,108.7,135.28,0.33,0.1,35.20001,3.3999940000000004,3.269997,3.379997,3.290001,-1.0,3.38,-0.09996009,0.0,0.0,1.0,3.0,841.0,58.0,0.0,10.0,1.0,14.3,6.0,0.0
135.0,59361.1,53.7913939,-1.7598014999999998,3.388,113.519,135.41,0.36,0.1,34.20001,3.189995,3.089996,3.169998,3.079994,-0.7999878,3.18,-0.09996009,0.0,0.0,1.0,3.0,848.0,58.0,0.0,10.47,1.0,14.3,6.0,0.0
135.0,59361.2,53.7913937,-1.7598000999999999,3.1460000000000004,109.22,135.47,0.37,0.1,32.39996,2.979996,2.869995,2.9599990000000003,2.889999,-0.6000061,2.97,-0.09996009,0.0,0.0,1.0,3.0,841.0,58.0,0.0,10.47,1.0,14.3,6.0,0.0
135.0,59361.3,53.7913936,-1.7597991,2.509,104.901,135.53,0.37,0.1,30.89996,2.75,2.659996,2.720001,2.649994,-0.6000061,2.75,-0.10913989999999997,0.0,0.0,1.0,3.0,843.0,58.0,0.0,10.70999,1.0,14.3,6.0,0.0
135.0,59361.4,53.7913931,-1.759798,2.884,112.039,135.62,0.38,0.1,30.20001,2.549995,2.439995,2.519997,2.439995,-0.3999939,2.53,-0.10913989999999997,0.0,0.0,1.0,3.0,837.0,58.0,0.0,10.94998,1.0,14.3,6.0,0.0
135.0,59361.5,53.7913929,-1.7597971000000001,2.192,109.012,135.69,0.37,0.1,30.09998,2.329994,2.220001,2.290001,2.229996,-0.6000061,2.31,-0.10913989999999997,0.0,0.0,1.0,3.0,836.0,58.0,0.0,10.94998,1.0,14.3,6.0,0.0
135.0,59361.6,53.791392800000004,-1.7597961,2.2,105.794,135.75,0.38,0.1,30.09998,2.07,2.079994,2.059998,2.019997,-0.2999878,2.08,-0.09996009,0.0,0.0,1.0,3.0,837.0,58.0,0.0,3.109985,1.0,14.3,6.0,0.0
135.0,59361.7,53.7913925,-1.7597954,1.739,108.73,135.81,0.37,0.1,29.39996,1.949997,1.939995,1.93,1.909996,-0.2999878,1.97,-0.06936002,0.0,0.0,1.0,3.0,841.0,58.0,0.0,3.820007,1.0,14.3,6.0,0.0
135.0,59361.8,53.7913923,-1.7597948,1.5619999999999998,104.379,135.84,0.33,0.1,28.09998,1.909996,1.860001,1.889999,1.82,-0.6000061,1.9,-0.04997993,0.0,0.0,1.0,3.0,835.0,58.0,0.0,4.769989,1.0,14.3,6.0,0.0
135.0,59361.9,53.7913921,-1.7597938999999998,2.016,105.359,135.88,0.34,0.1,27.29999,1.909996,1.849998,1.889999,1.82,-0.3999939,1.88,-0.03978014,0.0,0.0,1.0,3.0,836.0,58.0,0.0,5.720001,1.0,14.3,6.0,0.0
135.0,59362.0,53.7913919,-1.7597932,1.5519999999999998,106.966,135.92,0.34,0.1,27.29999,1.909996,1.869995,1.889999,1.839996,-0.2999878,1.88,-0.02958012,0.0,0.0,1.0,3.0,861.0,58.0,0.0,5.9599910000000005,1.0,14.3,6.0,0.0
135.0,59362.1,53.7913918,-1.7597923,2.156,101.181,135.93,0.32,0.1,27.29999,1.939995,1.879997,1.93,1.860001,-0.3999939,1.91,-0.02958012,0.0,0.0,1.0,3.0,865.0,58.0,0.0,5.9599910000000005,1.0,14.3,6.0,0.0
135.0,59362.2,53.79139160000001,-1.7597916,1.67,104.663,135.91,0.29,0.1,27.29999,1.939995,1.879997,1.939995,1.879997,-0.3999939,1.9,-0.02958012,0.0,0.0,1.0,3.0,868.0,58.0,0.0,6.199982,1.0,14.3,6.0,0.0
135.0,59362.3,53.7913915,-1.7597908999999998,1.66,110.009,135.93,0.29,0.1,27.39996,1.979996,1.900002,1.9599990000000005,1.900002,-0.3999939,1.93,-0.02958012,0.0,0.0,1.0,3.0,876.0,58.0,0.0,6.440002,1.0,14.3,6.0,0.0
135.0,59362.4,53.7913913,-1.7597899000000001,2.088,105.717,135.94,0.28,0.1,27.59998,1.979996,1.909996,1.970001,1.909996,-0.6000061,1.94,-0.02958012,0.0,0.0,1.0,3.0,877.0,58.0,0.0,7.149994,1.0,14.3,6.0,0.0
135.0,59362.5,53.7913913,-1.7597892,1.616,103.49,135.94,0.27,0.1,27.59998,1.9599990000000005,1.900002,1.970001,1.93,-0.2999878,1.95,-0.03978014,0.0,0.0,1.0,3.0,873.0,58.0,0.0,8.809998,1.0,14.3,6.0,0.0
135.0,59362.6,53.791391100000006,-1.7597883,2.138,104.27,135.97,0.28,0.1,27.70001,1.889999,1.860001,1.900002,1.879997,-0.1999817,1.88,-0.05915999,0.0,0.0,1.0,3.0,868.0,58.0,0.0,10.70999,1.0,14.3,6.0,0.0
135.0,59362.7,53.791391,-1.7597875,1.6780000000000002,102.817,135.97,0.26,0.1,27.70001,1.729996,1.720001,1.779999,1.769997,-0.2999878,1.75,-0.08976007,0.0,0.0,1.0,3.0,861.0,58.0,0.0,12.60999,1.0,14.3,6.0,0.0
135.0,59362.8,53.7913909,-1.7597869000000002,1.404,105.739,136.0,0.25,0.1,28.20001,1.549995,1.509995,1.599998,1.559998,-0.2999878,1.56,-0.10913989999999997,0.0,0.0,1.0,3.0,840.0,58.0,0.0,13.09,1.0,14.3,6.0,0.0
135.0,59362.9,53.7913907,-1.7597862999999998,1.361,105.559,135.99,0.23,0.1,28.59998,1.339996,1.279999,1.309998,1.290001,-0.1000061,1.37,-0.11933989999999997,0.0,0.0,1.0,3.0,829.0,58.0,0.0,12.85001,1.0,14.3,6.0,0.0
135.0,59363.0,53.7913906,-1.7597859999999999,0.976,104.45,136.05,0.23,0.1,28.70001,1.119995,1.049995,1.089996,1.079994,-0.1000061,1.13,-0.11933989999999997,0.0,0.0,1.0,3.0,823.0,58.0,0.0,7.149994,1.0,14.3,6.0,0.0
135.0,59363.1,53.7913904,-1.7597857,0.752,99.192,136.09,0.2,0.1,28.79999,0.9000014999999999,0.9000014999999999,0.8799973,0.8799973,-0.1000061,0.93,-0.09996009,0.0,0.0,1.0,3.0,814.0,58.0,0.0,4.299988,1.0,14.3,6.0,0.0
135.0,59363.2,53.7913902,-1.7597856000000003,0.382,99.192,136.15,0.2,0.1,28.79999,0.7999954,0.0,0.0,0.0,-0.1000061,0.78,-0.06936002,0.0,0.0,1.0,3.0,813.0,58.0,0.0,4.539978,1.0,14.3,6.0,0.0
135.0,59363.3,53.791390099999994,-1.7597853,0.54,95.179,136.2,0.19,0.1,28.70001,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,0.0,0.0,1.0,3.0,799.0,58.0,0.0,5.720001,1.0,14.3,6.0,0.0
135.0,59363.4,53.79139,-1.7597850000000002,0.616,89.17200000000003,136.22,0.18,0.1,28.70001,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.04997993,0.0,0.0,1.0,3.0,810.0,58.0,0.0,6.910003999999999,1.0,14.3,6.0,0.0
135.0,59363.5,53.79138990000001,-1.7597848999999999,0.266,89.17200000000003,136.22,0.16,0.1,28.70001,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,0.0,0.0,1.0,3.0,817.0,58.0,0.0,7.389983999999999,1.0,14.3,6.0,0.0
134.0,59363.6,53.79138990000001,-1.7597844999999999,0.5720000000000001,88.315,136.21,0.15,0.1,28.70001,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,0.0,0.0,1.0,3.0,821.0,58.0,0.0,7.6199949999999985,1.0,14.3,6.0,0.0
134.0,59363.7,53.79138990000001,-1.7597842,0.439,88.315,136.21,0.15,0.1,28.70001,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.04997993,0.0,0.0,1.0,3.0,818.0,58.0,0.0,7.859985000000001,1.0,14.2,6.0,0.0
134.0,59363.8,53.79138990000001,-1.759784,0.4320000000000001,88.315,136.21,0.14,0.1,28.70001,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.04997993,0.0,0.0,1.0,3.0,821.0,58.0,0.0,8.100006,1.0,14.4,6.0,0.0
134.0,59363.9,53.79139,-1.7597838000000001,0.281,88.315,136.2,0.13,0.1,28.70001,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,0.0,0.0,1.0,3.0,821.0,58.0,0.0,8.809998,1.0,14.3,6.0,0.0
134.0,59364.0,53.79138990000001,-1.7597836,0.234,88.315,136.18,0.12,0.1,28.79999,0.0,0.0,0.0,0.0,0.0,0.0,-0.06936002,0.0,0.0,1.0,3.0,812.0,58.0,0.0,8.809998,1.0,14.3,6.0,0.0
134.0,59364.1,53.79138990000001,-1.7597833999999999,0.194,88.315,136.18,0.12,0.1,29.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.06936002,0.0,0.0,1.0,3.0,812.0,58.0,0.0,8.809998,1.0,14.3,6.0,0.0
134.0,59364.2,53.79139,-1.7597832999999998,0.17600000000000002,88.315,136.18,0.12,0.1,29.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.06936002,0.0,0.0,1.0,3.0,799.0,58.0,0.0,8.809998,1.0,14.3,6.0,0.0
134.0,59364.3,53.79139,-1.7597832,0.126,88.315,136.16,0.1,0.1,29.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.0,0.0,1.0,3.0,805.0,58.0,0.0,9.049988,1.0,14.3,6.0,0.0
134.0,59364.4,53.79139,-1.7597829999999999,0.112,88.315,136.15,0.1,0.1,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.0,0.0,1.0,3.0,802.0,58.0,0.0,9.289978,1.0,14.3,6.0,0.0
134.0,59364.5,53.79139,-1.7597829,0.101,88.315,136.14,0.09,0.1,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.0,0.0,1.0,3.0,802.0,58.0,0.0,9.289978,1.0,14.3,6.0,0.0
135.0,59364.6,53.79139,-1.7597828,0.079,88.315,136.14,0.08,0.1,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.0,0.0,1.0,3.0,811.0,58.0,0.0,9.289978,1.0,14.3,6.0,0.0
135.0,59364.7,53.79139,-1.7597827,0.202,88.315,136.15,0.09,0.1,29.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.0,0.0,1.0,3.0,806.0,58.0,0.0,5.009979,1.0,14.3,6.0,0.0
135.0,59364.8,53.79139,-1.7597826,0.07200000000000001,88.315,136.15,0.08,0.1,29.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.0,0.0,1.0,3.0,810.0,58.0,0.0,3.350006,1.0,14.3,6.0,0.0
135.0,59364.9,53.79138990000001,-1.7597825,0.079,88.315,136.14,0.07,0.1,29.79999,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,819.0,58.0,0.0,2.639984,1.0,14.3,6.0,0.0
135.0,59365.0,53.79138990000001,-1.7597824,0.13699999999999998,88.315,136.14,0.07,0.1,29.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,823.0,58.0,0.0,1.919983,1.0,14.3,6.0,0.0
135.0,59365.1,53.79138990000001,-1.7597823000000001,0.115,88.315,136.14,0.06,0.1,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,836.0,58.0,0.0,1.209991,1.0,14.3,6.0,0.0
135.0,59365.2,53.791389800000005,-1.7597820000000002,0.295,88.315,136.15,0.06,0.1,30.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,1.0,3.0,864.0,58.0,0.0,0.7399901999999999,1.0,14.4,6.0,0.0
135.0,59365.3,53.791389800000005,-1.7597817999999998,0.35600000000000004,88.315,136.15,0.05,0.1,33.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,0.0,1.0,3.0,876.0,58.0,0.0,1.209991,1.0,14.3,6.0,0.0
135.0,59365.4,53.7913896,-1.7597814,0.713,102.22,136.16,0.06,0.1,41.20001,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.0,0.0,1.0,3.0,882.0,58.0,0.0,1.209991,1.0,14.3,6.0,0.0
135.0,59365.5,53.7913895,-1.7597809,0.904,106.504,136.17,0.05,0.1,49.39996,0.0,0.7900009,0.0,0.7599945,-0.1000061,0.0,0.009180069,0.0,0.0,1.0,3.0,882.0,58.0,0.0,0.9700012,1.0,14.3,6.0,0.0
135.0,59365.6,53.7913894,-1.7597804,0.907,102.745,136.14,0.03,0.1,59.70001,1.150002,1.0,1.009995,1.0,-0.1999817,1.03,0.009180069,-0.009180069,0.0,1.0,3.0,897.0,58.0,0.0,-0.4500122,1.0,14.3,6.0,0.0
135.0,59365.7,53.7913895,-1.7597796,1.53,86.719,136.13,0.04,0.1,69.29999000000001,1.4099959999999998,1.369995,1.400002,1.339996,-0.3999939,1.33,0.01937985,-0.009180069,0.0,1.0,3.0,896.0,58.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,59365.8,53.7913894,-1.7597787999999999,1.642,92.577,136.14,0.05,0.1,76.59998,1.6599959999999998,1.589996,1.6399990000000002,1.589996,-0.6000061,1.6,0.01937985,-0.009180069,0.0,1.0,3.0,897.0,58.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,59365.9,53.791389099999996,-1.7597781,1.836,109.68,136.12,0.04,0.1,83.5,1.919998,1.849998,1.93,1.860001,-0.7999878,1.85,0.01937985,-0.009180069,0.0,1.0,3.0,878.0,58.0,0.0,0.01998901,0.0,14.2,6.0,0.0
135.0,59366.0,53.7913889,-1.7597771999999998,1.804,106.465,136.08,0.01,0.1,91.20001,2.220001,2.079994,2.189995,2.049995,-0.8999939,2.07,0.01937985,-0.01938009,0.0,1.0,3.0,879.0,58.0,0.0,-0.2099915,0.0,14.2,6.0,0.0
135.0,59366.1,53.791388800000014,-1.7597761,2.47,108.434,136.15,0.06,0.1,102.4,2.439995,2.32,2.419998,2.290001,-1.299988,2.32,0.01937985,-0.01938009,0.0,1.0,3.0,879.0,58.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,59366.2,53.791388399999995,-1.7597752,2.322,110.929,136.15,0.04,0.1,111.9,2.720001,2.549995,2.699997,2.529999,-1.799988,2.57,0.01937985,-0.009180069,0.0,1.0,3.0,866.0,58.0,0.0,0.01998901,0.0,14.2,6.0,1.5
135.0,59366.3,53.791388200000014,-1.7597741,2.527,108.107,136.13,0.04,0.1,119.7,2.979996,2.769997,2.939995,2.729996,-2.100006,2.78,0.01937985,-0.009180069,0.0,1.0,3.0,889.0,58.0,0.0,0.01998901,0.0,14.3,6.0,13.5
135.0,59366.4,53.791388,-1.7597728,2.934,107.902,136.15,0.05,0.1,127.6,3.269997,3.019997,3.220001,2.970001,-2.600006,3.06,0.02957988,-0.01938009,0.0,1.0,3.0,952.0,58.0,0.0,0.01998901,0.0,14.1,6.0,15.5
135.0,59366.5,53.7913878,-1.7597714000000002,3.233,104.637,136.17,0.05,0.1,141.9,3.739998,3.4700010000000003,3.610001,3.309998,-3.199982,3.5,0.05915999,-0.02958012,0.0,1.0,3.0,1223.0,58.0,0.0,0.01998901,0.0,14.2,6.0,15.5
135.0,59366.6,53.7913873,-1.7597701000000001,3.33,111.697,136.18,0.04,0.1,162.3,4.459999,4.139999,4.1699980000000005,3.849998,-3.899994,4.16,0.11933989999999997,-0.04997993,0.0,1.0,3.0,1428.0,58.0,0.0,0.01998901,0.0,14.3,6.0,15.5
135.0,59366.7,53.7913869,-1.7597683000000002,4.32,111.126,136.18,0.04,0.1,183.0,5.4199980000000005,4.970001,5.1100010000000005,4.579994,-6.0,5.0,0.1897199,-0.10913989999999997,0.0,1.0,3.0,1530.0,58.0,0.0,0.01998901,0.0,14.2,6.0,15.5
135.0,59366.8,53.7913865,-1.7597660999999998,5.015,108.333,136.18,0.04,0.1,199.7,6.579994,5.889999,6.299995,5.479996,-8.699982,6.09,0.2498999,-0.14994000000000002,0.0,1.0,3.0,1574.0,58.0,0.0,0.01998901,0.0,14.3,6.0,15.5
135.0,59366.9,53.7913859,-1.7597635999999999,6.037000000000001,110.007,136.15,0.03,0.1,207.5,7.790000999999998,6.829994,7.540000999999998,6.43,-11.39999,7.1,0.27948,-0.16014,0.0,1.0,3.0,1545.0,58.0,0.0,0.01998901,0.0,14.3,6.0,14.5
135.0,59367.0,53.7913852,-1.7597607000000002,7.06,111.11,136.15,0.03,0.1,206.9,9.059998,7.899994,8.829994000000003,7.559997999999998,-13.699979999999998,8.32,0.27948,-0.14994000000000002,0.0,1.0,3.0,1428.0,58.0,0.0,0.01998901,0.0,14.3,6.0,12.5
135.0,59367.1,53.7913844,-1.7597574,8.176,112.094,136.15,0.04,0.1,202.2,10.02,8.619995,9.839996,8.43,-15.10001,9.16,0.2396998,-0.12954000000000002,0.0,1.0,3.0,1405.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.5
135.0,59367.2,53.791383200000006,-1.7597538,9.263,115.36,136.11,0.01,0.1,193.8,10.81,9.43,10.54,9.059998,-15.29999,10.0,0.1897199,-0.11933989999999997,0.0,2.0,3.0,1442.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,12.5
135.0,59367.3,53.7913822,-1.7597501000000002,9.637,115.895,136.13,0.02,0.1,167.5,11.39,10.0,11.25,9.759995,-16.10001,10.65,0.14994000000000002,-0.07956004,0.0,2.0,3.0,1490.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,12.5
134.0,59367.4,53.7913809,-1.7597461,10.325,117.048,136.09,0.0,0.1,140.1,11.93,10.47,11.64999,10.24,-14.89999,11.15,0.09995985,-0.03978014,0.0,2.0,3.0,1579.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.5
134.0,59367.5,53.7913795,-1.7597421,10.764,119.106,136.06,-0.0,0.1,105.5,12.12,11.02,11.95,10.85,-11.89999,11.45,0.05915999,0.0,0.0,2.0,3.0,1679.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.5
134.0,59367.6,53.791378,-1.7597378,11.354,119.84,135.97,-0.05,0.1,82.59998,12.34,11.41,12.28,11.23,-10.5,11.8,0.06936002,0.02957988,0.0,2.0,3.0,1760.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.5
134.0,59367.7,53.7913765,-1.7597333999999998,11.873,120.498,135.92,-0.08,0.1,56.89996,12.72,11.84,12.43,11.73,-8.399994,12.2,0.05915999,0.06936002,0.0,2.0,3.0,1856.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.5
134.0,59367.8,53.791374900000015,-1.7597288,12.11,119.706,135.82,-0.13,0.1,32.39996,12.74,12.28,12.66,12.22,-6.100006,12.4,0.05915999,0.04997993,0.0,2.0,3.0,1934.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,12.5
134.0,59367.9,53.7913734,-1.7597239999999998,12.618,119.281,135.72,-0.17,0.1,6.099976,13.16,12.75999,13.04,12.75,-3.600006,12.92,0.07956004,0.02957988,0.0,2.0,3.0,1979.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,12.5
134.0,59368.0,53.7913718,-1.7597191,12.902,118.68,135.59,-0.23,0.1,0.0,13.47,13.3,13.43,13.16,-2.199982,13.29,0.07956004,0.039779900000000014,0.0,2.0,3.0,2008.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.5
134.0,59368.1,53.79137,-1.7597142000000001,13.432,120.567,135.5,-0.27,0.1,0.0,13.74,13.78,13.48,13.72,0.5,13.64,0.07956004,0.09995985,0.0,2.0,3.0,2026.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.5
134.0,59368.2,53.7913681,-1.7597089,14.357,120.667,135.49,-0.26,0.1,0.0,13.96,14.17,13.89999,14.21,3.5,14.01,0.06936002,0.09995985,0.0,2.0,3.0,2045.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,12.0
134.0,59368.3,53.791366300000014,-1.7597038,14.112,121.602,135.46,-0.25,0.1,0.0,14.29,14.62,14.29,14.67,5.0,14.4,0.05915999,0.11933989999999997,0.0,2.0,3.0,1879.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.0
135.0,59368.4,53.7913644,-1.7596983,14.9,120.722,135.43,-0.24,0.1,0.0,14.73,15.23,14.64,15.22,6.700011999999999,14.89,0.05915999,0.1693199,0.0,2.0,3.0,1657.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.0
135.0,59368.5,53.7913626,-1.7596926000000002,15.066,118.637,135.39,-0.25,0.1,0.0,15.18999,15.86,14.89,15.77,9.200012,15.38,0.05915999,0.16014,0.0,2.0,3.0,1456.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,12.0
135.0,59368.6,53.7913608,-1.7596868,15.347,118.268,135.34,-0.27,0.1,0.0,15.57999,16.64,15.36,16.32999,11.39999,15.9,0.07956004,0.13974,0.0,2.0,3.0,1413.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,12.0
134.0,59368.7,53.79135900000001,-1.7596806,16.121,116.839,135.25,-0.29,0.1,0.0,15.86,17.05,15.81,16.88,12.80002,16.35,0.07956004,0.16014,0.0,2.0,3.0,1391.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.0
134.0,59368.8,53.791357299999994,-1.759674,16.708,114.844,135.2,-0.3,0.1,0.0,16.29,17.5,15.93,17.43,13.39999,16.81,0.04997993,0.1693199,0.0,2.0,3.0,1481.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.0
134.0,59368.9,53.7913554,-1.7596675,17.070999999999998,115.036,135.19,-0.28,0.1,0.0,16.75,18.03,16.63,17.73,13.5,17.27,0.05915999,0.14994000000000002,0.0,2.0,3.0,1517.0,59.0,0.0,0.01998901,0.0,14.2,6.0,12.0
134.0,59369.0,53.7913538,-1.7596607000000002,17.352,113.049,135.2,-0.26,0.1,0.0,17.18,18.46,16.96,18.32,13.70001,17.78,0.07956004,0.11933989999999997,0.0,2.0,3.0,1547.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.0
134.0,59369.1,53.7913522,-1.7596537,17.647000000000006,111.608,135.18,-0.25,0.1,0.0,17.62,18.96,17.54,18.82999,14.10001,18.15,0.05915999,0.13974,0.0,2.0,3.0,1596.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,12.0
134.0,59369.2,53.7913505,-1.7596464,18.583,111.724,135.17,-0.24,0.1,0.0,18.03,19.28,17.61,18.89,14.60001,18.7,0.039779900000000014,0.1999199,0.0,2.0,3.0,1645.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.0
134.0,59369.3,53.791349100000005,-1.7596388,18.626,108.492,135.14,-0.24,0.1,0.0,18.24,19.6,18.27,19.57999,15.60001,18.83,0.04997993,0.21012,0.0,2.0,3.0,1701.0,59.0,0.0,-0.2099915,0.0,14.3,6.0,12.0
134.0,59369.4,53.791347800000004,-1.7596308,19.411,106.661,135.05,-0.27,0.1,0.0,18.23,19.78,18.3,19.86,15.89999,19.02,0.04997993,0.1897199,0.0,2.0,3.0,1755.0,59.0,0.0,0.01998901,0.0,14.3,6.0,12.0
