No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,45237.1,53.0513651,-1.7834575000000001,35.017,273.236,141.22,-0.0,0.1,0.0,35.25,34.8,35.179990000000004,34.75999,-5.0,35.17,-0.03978014,-0.06936002,0.0,4.0,3.0,1427.0,83.0,0.0,4.009979,1.0,14.0,5.25,0.0
135.0,45237.2,53.051365600000004,-1.7834717,34.6,273.584,141.25,0.04,0.1,0.0,34.97,34.55,34.98999,34.48,-4.699982,34.91,-0.04997993,-0.05915999,0.0,4.0,3.0,1390.0,83.0,0.0,4.720001,1.0,14.0,5.25,0.0
135.0,45237.3,53.051366300000005,-1.783486,34.718,274.12,141.26,0.05,0.1,0.0,34.7,34.05,34.73999,34.25999,-4.699982,34.55,-0.05915999,-0.05915999,0.0,4.0,3.0,1366.0,83.0,0.0,6.6199949999999985,1.0,14.0,5.25,0.0
135.0,45237.4,53.0513669,-1.7834999,33.912,274.39,141.29,0.07,0.1,0.0,34.23999,33.72,34.27,33.77,-4.600006,34.17,-0.07956004,-0.05915999,0.0,4.0,3.0,1361.0,83.0,0.0,9.470001,1.0,14.0,5.25,0.0
135.0,45237.5,53.0513677,-1.7835139,34.042,275.45,141.33,0.1,0.1,0.0,33.66,33.19,33.72,33.209990000000005,-4.299988,33.64,-0.09996009,-0.04997993,0.0,4.0,3.0,1335.0,83.0,0.0,10.41998,1.0,14.0,5.25,0.0
135.0,45237.6,53.0513684,-1.7835277000000003,33.491,275.207,141.35,0.11,0.1,0.0,33.27,32.72,33.179990000000004,32.599990000000005,-3.600006,33.06,-0.12954000000000002,-0.01938009,0.0,4.0,3.0,1293.0,83.0,0.0,10.66,1.0,14.0,5.25,0.0
135.0,45237.7,53.051369300000005,-1.7835413,33.066,275.85900000000004,141.35,0.11,0.1,0.0,32.2,32.14,32.53,32.14,-2.199982,32.52,-0.13974,-0.009180069,0.0,4.0,3.0,1274.0,83.0,0.0,13.03998,1.0,14.0,5.25,0.0
135.0,45237.8,53.0513701,-1.7835548,33.08,276.269,141.41,0.15,0.1,0.0,31.59,31.36,31.7,31.36,-1.199982,31.76,-0.17952010000000002,0.01937985,0.0,4.0,3.0,1255.0,83.0,0.0,17.54999,1.0,14.0,5.25,0.0
135.0,45237.9,53.0513709,-1.7835676,31.428,276.05,141.44,0.17,0.1,0.0,30.70999,30.59999,30.58,30.41,-0.6000061,30.74,-0.2295001,0.009180069,0.0,4.0,3.0,1233.0,83.0,0.0,21.35001,1.0,14.0,5.25,0.0
135.0,45238.0,53.05137190000001,-1.7835798999999999,30.154,277.16900000000004,141.46,0.17,0.1,0.0,29.45999,29.48999,29.47,29.45999,0.0,29.84,-0.2601001,0.05915999,0.0,4.0,3.0,1189.0,83.0,0.0,22.29999,1.0,14.0,5.25,0.0
135.0,45238.1,53.0513727,-1.7835922,30.085,276.747,141.52,0.21,0.1,0.0,28.33,28.56,28.27,28.45999,0.8999939,28.75,-0.28968,0.08976007,0.0,4.0,3.0,1158.0,83.0,0.0,21.82001,1.0,14.0,5.25,0.0
135.0,45238.2,53.0513735,-1.7836035000000003,27.846,276.589,141.54,0.21,0.1,0.0,27.23,27.74,27.32999,27.469990000000006,3.100006,27.78,-0.26928,0.10913989999999997,0.0,4.0,3.0,1156.0,83.0,0.0,11.37,1.0,14.0,5.25,0.0
135.0,45238.3,53.0513744,-1.7836144999999999,27.097,276.983,141.56,0.21,0.1,0.0,26.21,26.93999,26.48,26.78,5.300018,26.93,-0.21012,0.11933989999999997,0.0,4.0,3.0,1163.0,83.0,0.0,12.32001,1.0,14.0,5.25,0.0
135.0,45238.4,53.051375,-1.7836256000000001,27.029,276.121,141.61,0.23,0.1,0.0,25.57,26.04,25.53,26.2,5.899994,26.02,-0.18972020000000006,0.14994000000000002,0.0,4.0,3.0,1174.0,83.0,0.0,17.07001,1.0,14.0,5.25,0.0
135.0,45238.5,53.051375300000004,-1.7836363000000002,25.96,274.396,141.65,0.25,0.1,0.0,24.62,25.16,24.68999,25.21999,6.100006,25.31,-0.21012,0.14994000000000002,0.0,3.0,3.0,1174.0,83.0,0.0,18.73999,1.0,14.0,5.25,0.0
135.0,45238.6,53.051375900000004,-1.783646,23.99,274.588,141.65,0.22,0.1,0.0,23.64999,24.17,23.59,24.21999,6.5,24.56,-0.2601001,0.10913989999999997,0.0,3.0,3.0,1208.0,83.0,0.0,20.87,1.0,14.0,5.25,0.0
135.0,45238.7,53.051376600000005,-1.7836557999999998,23.969,275.664,141.7,0.25,0.1,0.0,22.49,23.12,22.64,23.11,7.200011999999999,23.37,-0.2601001,0.07956004,0.0,2.0,3.0,1243.0,83.0,0.0,20.63998,1.0,14.0,5.25,0.0
135.0,45238.8,53.0513781,-1.7836642,21.586,280.188,141.77,0.29,0.1,0.0,21.49,22.38,21.5,22.05,7.0,22.12,-0.23970010000000005,0.10913989999999997,0.0,2.0,3.0,1271.0,83.0,0.0,10.19,1.0,14.0,5.25,0.0
135.0,45238.9,53.0513786,-1.7836728000000002,20.794,278.526,141.77,0.26,0.1,0.0,20.62,20.95,20.82999,21.39999,6.899994,21.29,-0.14994000000000002,0.11933989999999997,0.0,2.0,3.0,1292.0,83.0,0.0,8.049988,1.0,14.0,5.25,0.0
135.0,45239.0,53.051378500000006,-1.7836817,21.478,274.488,141.84,0.3,0.1,0.0,20.05,20.46999,19.50999,20.63,6.100006,20.43,-0.12954000000000002,0.11933989999999997,0.0,2.0,3.0,1302.0,83.0,0.0,8.519989,1.0,14.0,5.25,0.0
135.0,45239.1,53.051378800000016,-1.7836901,20.311,273.528,141.86,0.29,0.1,0.0,19.24,19.93,19.52,20.09,6.399994,19.74,-0.13974,0.06936002,0.0,2.0,3.0,1296.0,83.0,0.0,8.759979,1.0,14.0,5.25,0.0
135.0,45239.2,53.0513794,-1.7836980999999998,19.85,275.154,141.91,0.32,0.1,0.0,18.96999,19.28,19.0,19.38,5.300018,19.27,-0.14994000000000002,0.04997993,0.0,2.0,3.0,1293.0,83.0,0.0,11.13998,1.0,14.0,5.25,0.0
135.0,45239.3,53.0513793,-1.7837059000000002,18.835,272.289,141.94,0.32,0.1,0.0,18.45,18.85,18.46,19.1,4.399994,18.71,-0.13974,0.07956004,0.0,2.0,3.0,1269.0,83.0,0.0,10.89999,1.0,14.0,5.25,0.0
135.0,45239.4,53.0513795,-1.7837134,17.996,271.876,141.92,0.27,0.1,0.0,17.96999,18.45,17.75,18.05,3.899994,18.31,-0.10913989999999997,0.05915999,0.0,2.0,3.0,1261.0,83.0,0.0,6.149994,1.0,14.0,5.25,0.0
135.0,45239.5,53.0513793,-1.7837207,17.676,269.586,141.94,0.26,0.1,0.0,17.43,17.54,17.2,17.57999,2.600006,17.73,-0.07956004,0.02957988,0.0,2.0,3.0,1246.0,83.0,0.0,6.859985000000001,1.0,13.9,5.25,0.0
135.0,45239.6,53.0513794,-1.7837281999999999,17.91,269.433,141.91,0.22,0.1,0.0,17.00999,17.14,16.96,17.14999,1.399994,17.15,-0.06936002,0.0,0.0,2.0,3.0,1251.0,83.0,0.0,6.859985000000001,1.0,14.0,5.25,0.0
135.0,45239.7,53.051378800000016,-1.783736,18.749,266.647,141.97,0.26,0.1,0.0,16.68,16.55,16.64999,16.57,1.399994,16.66,-0.07956004,-0.01938009,0.0,2.0,3.0,1239.0,83.0,0.0,6.389983999999999,1.0,14.0,5.25,0.0
135.0,45239.8,53.0513794,-1.7837428,16.794,269.565,141.91,0.19,0.1,0.0,16.2,16.37,16.71999,16.71999,0.3000183,16.63,-0.08976007,-0.02958012,0.0,2.0,3.0,1249.0,83.0,0.0,6.389983999999999,1.0,14.0,5.25,0.0
135.0,45239.9,53.0513793,-1.7837500000000002,17.219,270.177,141.97,0.22,0.1,0.0,16.6,16.34,16.6,16.29,0.0,16.42,-0.11933989999999997,-0.009180069,0.0,2.0,3.0,1257.0,83.0,0.0,6.859985000000001,1.0,14.0,5.25,0.0
135.0,45240.0,53.0513794,-1.783757,17.021,270.704,142.0,0.22,0.1,0.0,16.32,16.43,16.37,16.11,-0.3999939,16.36,-0.11933989999999997,-0.009180069,0.0,2.0,3.0,1262.0,83.0,0.0,6.149994,1.0,14.0,5.25,0.0
135.0,45240.1,53.0513793,-1.7837639,16.52,269.41700000000003,141.97,0.18,0.1,0.0,16.57999,16.29,16.57,16.31,-1.5,16.49,-0.08976007,-0.009180069,0.0,2.0,3.0,1259.0,83.0,0.0,-0.5,1.0,14.0,5.25,0.0
135.0,45240.2,53.051378800000016,-1.7837707,16.236,266.577,141.94,0.14,0.1,0.0,16.82,16.46999,16.57,16.39,-3.100006,16.43,-0.04997993,-0.01938009,0.0,2.0,3.0,1256.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
135.0,45240.3,53.0513789,-1.7837777000000004,16.618,267.458,141.87,0.07,0.1,3.5,16.82999,16.42,16.66,16.46,-4.199982,16.72,-0.03978014,-0.03978014,0.0,2.0,3.0,1254.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45240.4,53.0513786,-1.7837843,15.97,266.548,141.83,0.04,0.1,16.5,17.06,16.5,16.71999,16.34,-4.699982,16.94,-0.03978014,-0.11933989999999997,0.0,2.0,3.0,1271.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45240.5,53.0513786,-1.7837915,16.787,267.085,141.73,-0.04,0.1,25.09998,17.24,16.46999,17.21999,16.39,-6.600006,16.71,-0.03978014,-0.16014,0.0,2.0,3.0,1269.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45240.6,53.0513789,-1.7837985,16.744,269.46,141.69,-0.07,0.1,29.5,17.52,16.75,17.57,16.56,-7.699982,17.08,-0.03978014,-0.13974,0.0,2.0,3.0,1262.0,83.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
135.0,45240.7,53.0513792,-1.7838059,17.625999999999994,271.806,141.66,-0.09,0.1,33.59998,17.75999,16.64,17.79,16.64,-9.600006,17.04,-0.01938009,-0.04997993,0.0,2.0,3.0,1268.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45240.8,53.05138,-1.7838128,16.823,275.33,141.59,-0.14,0.1,37.59998,17.82999,16.96,17.73,16.82,-10.29999,17.26,-0.02958012,0.01937985,0.0,2.0,3.0,1287.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,7.5
135.0,45240.9,53.0513806,-1.78382,17.417,276.612,141.52,-0.18,0.1,42.29999,18.02,17.07,17.71,16.939989999999998,-9.699982,17.49,-0.04997993,0.0,0.0,2.0,3.0,1320.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,11.0
135.0,45241.0,53.051381799999994,-1.7838273,17.855999999999995,280.025,141.5,-0.17,0.1,47.89996,18.2,17.28,17.79,17.41,-9.299988,17.76,-0.05915999,-0.09996009,0.0,2.0,3.0,1436.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,15.0
135.0,45241.1,53.0513825,-1.7838345,17.669,280.22,141.5,-0.16,0.1,54.29999,18.41,17.39,18.31,17.24,-10.19998,17.77,-0.05915999,-0.14994000000000002,0.0,2.0,3.0,1562.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,15.5
135.0,45241.2,53.0513829,-1.783842,17.993,278.034,141.51,-0.14,0.1,58.79999,18.84,17.53,18.73,17.59,-12.60001,18.1,-0.03978014,-0.09996009,0.0,2.0,3.0,1597.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,16.0
135.0,45241.3,53.0513838,-1.7838489,16.942,278.76,141.36,-0.24,0.1,59.59998,19.14999,17.96999,18.64,17.18,-13.29999,18.53,-0.01938009,-0.05915999,0.0,2.0,3.0,1655.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,16.5
135.0,45241.4,53.051384500000005,-1.7838561000000002,17.528,278.862,141.34,-0.24,0.1,60.59998,19.35,18.02,18.99,17.89,-13.5,18.79,0.0,-0.04997993,0.0,2.0,3.0,1712.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
135.0,45241.5,53.0513854,-1.7838637000000002,18.396,279.79400000000004,141.28,-0.27,0.1,60.20001,19.64999,18.37,19.43999,18.18,-13.699979999999998,18.84,0.009180069,-0.09996009,0.0,2.0,3.0,1691.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
135.0,45241.6,53.0513865,-1.7838712,18.533,281.827,141.2,-0.31,0.1,57.0,19.92,18.81,19.96999,18.73,-14.29999,19.19,0.02957988,-0.10913989999999997,0.0,2.0,3.0,1768.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
135.0,45241.7,53.0513879,-1.7838789000000002,19.127,284.587,141.21,-0.28,0.1,51.5,20.57,19.45,20.42,19.13,-13.5,19.86,0.05915999,-0.06936002,0.0,2.0,3.0,1928.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
135.0,45241.8,53.0513893,-1.7838866,19.577,285.99,141.17,-0.28,0.1,49.20001,21.21,20.07,20.81,19.57,-13.39999,20.41,0.09995985,-0.06936002,0.0,2.0,3.0,2021.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
135.0,45241.9,53.0513908,-1.7838947,20.268,286.238,141.15,-0.28,0.1,49.39996,21.96,20.59,21.53,20.43999,-13.79999,21.06,0.12954000000000002,-0.08976007,0.0,2.0,3.0,2036.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
135.0,45242.0,53.051392400000005,-1.7839029,20.592,287.404,141.12,-0.28,0.1,49.39996,22.59,21.32,22.43,21.21,-13.79999,21.78,0.13974,-0.12954000000000002,0.0,2.0,3.0,2043.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
135.0,45242.1,53.0513943,-1.7839113,21.55,289.384,141.1,-0.27,0.1,49.29999,23.29,21.98,23.02,21.63,-14.60001,22.41,0.14994000000000002,-0.13974,0.0,2.0,3.0,2049.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
135.0,45242.2,53.0513964,-1.7839198,22.086,291.215,141.07,-0.27,0.1,48.5,24.18999,22.68999,23.95,22.43999,-15.199979999999998,23.19,0.16014,-0.13974,0.0,2.0,3.0,2090.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45242.3,53.0513986,-1.7839285999999999,22.939,292.394,141.05,-0.26,0.1,46.20001,24.75999,23.48,24.55,23.09,-15.29999,23.97,0.16014,-0.16014,0.0,2.0,3.0,2114.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45242.4,53.051401000000006,-1.7839376999999998,23.767,293.599,141.04,-0.25,0.1,42.0,25.43999,23.96,25.27,23.7,-15.29999,24.49,0.13974,-0.1693201,0.0,2.0,3.0,2191.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45242.5,53.0514037,-1.7839467999999998,24.178,295.0370000000001,141.0,-0.26,0.1,37.79999,25.98,24.57,25.73,24.32999,-15.0,25.08,0.13974,-0.12954000000000002,0.0,2.0,3.0,2258.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45242.6,53.0514065,-1.7839561000000002,25.15,296.305,141.03,-0.21,0.1,35.0,26.399990000000006,25.13,26.31,24.82999,-14.5,25.59,0.13974,-0.13974,0.0,2.0,3.0,2340.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45242.7,53.0514095,-1.7839655,25.441,297.584,140.98,-0.23,0.1,32.29999,26.96,25.63,26.63,25.31,-14.0,26.03,0.12954000000000002,-0.1693201,0.0,2.0,3.0,2395.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45242.8,53.0514128,-1.7839748,26.158,299.738,140.94,-0.24,0.1,31.20001,27.54,26.27,27.36,25.96,-14.0,26.64,0.13974,-0.16014,0.0,2.0,3.0,2404.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45242.9,53.051416300000014,-1.7839846,27.238000000000003,300.613,140.95,-0.21,0.1,31.29999,28.16,26.81,28.06999,26.89,-14.29999,27.31,0.13974,-0.14994000000000002,0.0,2.0,3.0,2411.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45243.0,53.0514202,-1.7839941000000001,27.799,303.366,140.95,-0.18,0.1,31.0,28.75999,27.52,28.62,27.41,-13.699979999999998,28.02,0.12954000000000002,-0.1999199,0.0,2.0,3.0,2437.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45243.1,53.051423800000016,-1.7840037,27.259,302.498,140.9,-0.21,0.1,30.89996,29.25999,28.149990000000006,29.20999,27.81,-13.89999,28.59,0.11933989999999997,-0.21012,0.0,2.0,3.0,2481.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45243.2,53.0514284,-1.7840131,28.616,307.148,140.88,-0.2,0.1,30.39996,29.789990000000003,28.53,29.64,28.16,-14.79999,29.01,0.10913989999999997,-0.1999199,0.0,2.0,3.0,2550.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45243.3,53.051432500000004,-1.7840231000000002,29.095,305.386,140.91,-0.15,0.1,28.59998,30.25999,28.929990000000004,30.00999,28.7,-14.60001,29.41,0.10913989999999997,-0.21012,0.0,3.0,3.0,2595.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45243.4,53.051437,-1.7840326,29.045,307.416,140.87,-0.17,0.1,24.59998,30.73,29.34,30.41,28.98999,-14.199979999999998,29.78,0.08976007,-0.2193,0.0,3.0,3.0,2636.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45243.5,53.0514418,-1.7840421,29.869,309.624,140.87,-0.15,0.1,18.39996,30.98,29.66,30.899990000000006,29.59,-13.89999,30.22,0.09995985,-0.1999199,0.0,3.0,3.0,2705.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45243.6,53.0514467,-1.7840516000000002,30.542,311.013,140.9,-0.11,0.1,9.5,31.33,30.09,31.16,29.92,-12.79999,30.61,0.09995985,-0.17952010000000002,0.0,3.0,3.0,2731.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45243.7,53.0514518,-1.7840609,30.121,311.851,140.85,-0.14,0.1,0.0,31.629990000000006,30.50999,31.47,30.36,-11.39999,30.98,0.09995985,-0.12954000000000002,0.0,3.0,3.0,2773.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45243.8,53.051457199999994,-1.7840704,31.424,313.518,140.86,-0.11,0.1,0.0,31.81999,31.039990000000003,31.679990000000004,30.98999,-9.0,31.32,0.08976007,-0.05915999,0.0,3.0,3.0,2809.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45243.9,53.0514627,-1.7840797,31.219,313.884,140.82,-0.13,0.1,0.0,32.08,31.44,32.16,31.429990000000004,-5.699982,31.66,0.06936002,-0.03978014,0.0,3.0,3.0,2554.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45244.0,53.0514684,-1.7840889,31.892,315.835,140.82,-0.12,0.1,0.0,32.34,32.03,32.28999,31.84999,-3.199982,32.13,0.05915999,0.0,0.0,3.0,3.0,2288.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
135.0,45244.1,53.051474,-1.7840981999999999,31.612,315.274,140.81,-0.12,0.1,0.0,32.56,32.48,32.48,32.37,-1.399994,32.49,0.06936002,0.04997993,0.0,3.0,3.0,1996.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
135.0,45244.2,53.051479699999994,-1.7841076,32.202,315.371,140.8,-0.11,0.1,0.0,32.81,32.75,32.56,32.69,0.0,32.83,0.08976007,0.01937985,0.0,3.0,3.0,1921.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
135.0,45244.3,53.05148550000001,-1.7841172,32.62,315.187,140.79,-0.1,0.1,0.0,33.23,33.19,33.19,33.06,0.3999939,33.05,0.09995985,0.0,0.0,3.0,3.0,1930.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
135.0,45244.4,53.0514914,-1.7841269,33.282,315.592,140.8,-0.08,0.1,0.0,33.64,33.679990000000004,33.48,33.55,0.1000061,33.45,0.09995985,0.01937985,0.0,3.0,3.0,1931.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
135.0,45244.5,53.0514973,-1.7841367000000001,33.448,315.087,140.78,-0.08,0.1,0.0,34.00999,34.00999,33.87999,33.97,1.100006,33.89,0.10913989999999997,0.039779900000000014,0.0,3.0,3.0,1946.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
135.0,45244.6,53.0515032,-1.7841467,33.736,314.759,140.78,-0.08,0.1,0.0,34.39,34.429990000000004,34.14999,34.34,1.200012,34.25,0.10913989999999997,0.01937985,0.0,3.0,3.0,1985.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
135.0,45244.7,53.051509200000005,-1.7841568,34.15,314.949,140.78,-0.07,0.1,0.0,34.81,34.77,34.73,34.78,1.0,34.61,0.10913989999999997,0.009180069,0.0,3.0,3.0,1996.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
135.0,45244.8,53.0515153,-1.7841671000000001,34.758,314.879,140.79,-0.04,0.1,0.0,35.12,35.17,35.0,35.14,1.100006,35.05,0.10913989999999997,0.01937985,0.0,3.0,3.0,2014.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
135.0,45244.9,53.0515214,-1.7841774000000001,34.765,314.517,140.74,-0.09,0.1,0.0,35.45999000000001,35.48,35.25999,35.45,1.100006,35.42,0.10913989999999997,0.0,0.0,3.0,3.0,2048.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
135.0,45245.0,53.0515275,-1.784188,35.424,314.075,140.75,-0.06,0.1,0.0,35.84,35.87,35.87999,35.86,1.399994,35.83,0.10913989999999997,-0.01938009,0.0,3.0,3.0,2064.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
135.0,45245.1,53.051533899999995,-1.7841986,35.892,314.847,140.75,-0.05,0.1,0.0,36.3,36.5,36.14,36.23999,1.100006,36.27,0.09995985,0.0,0.0,3.0,3.0,2071.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,17.5
135.0,45245.2,53.051540100000004,-1.7842094000000002,35.896,313.776,140.73,-0.06,0.1,0.0,36.5,36.67,36.25999,36.37,1.399994,36.47,0.08976007,0.0,0.0,3.0,3.0,2065.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
135.0,45245.3,53.0515464,-1.7842202000000003,36.313,314.233,140.74,-0.04,0.1,0.0,36.64999,36.81,36.47,36.61,1.700012,36.62,0.07956004,0.009180069,0.0,4.0,3.0,2107.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
135.0,45245.4,53.051552799999996,-1.7842314,37.188,313.888,140.75,-0.03,0.1,0.0,36.84,36.91,36.95999000000001,36.94,1.5,36.79,0.05915999,0.0,0.0,4.0,3.0,2126.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
135.0,45245.5,53.0515592,-1.7842424000000001,36.799,313.926,140.74,-0.03,0.1,0.0,37.12,37.37999,37.08,37.11,1.800018,37.06,0.039779900000000014,0.0,0.0,4.0,3.0,2160.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
135.0,45245.6,53.0515655,-1.7842534,36.965,313.743,140.74,-0.03,0.1,0.0,37.28,37.45999000000001,37.11,37.28999,1.800018,37.38,0.02957988,0.0,0.0,4.0,3.0,2183.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,17.5
135.0,45245.7,53.0515719,-1.7842645,36.911,313.695,140.73,-0.03,0.1,0.0,37.42,37.55,37.33,37.48,1.800018,37.46,0.02957988,0.0,0.0,4.0,3.0,2233.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
135.0,45245.8,53.0515782,-1.7842758,37.163,313.322,140.74,-0.02,0.1,0.0,37.50999,37.69,37.34999000000001,37.41,1.800018,37.56,0.039779900000000014,0.009180069,0.0,4.0,3.0,2282.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
135.0,45245.9,53.0515846,-1.784287,37.289,313.403,140.74,-0.01,0.1,0.0,37.53,37.59999000000001,37.39,37.73999,1.5,37.6,0.04997993,0.039779900000000014,0.0,4.0,3.0,2329.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
135.0,45246.0,53.051591,-1.7842986,37.602,312.6790000000001,140.74,-0.01,0.1,0.0,37.7,37.84999000000001,37.62999,37.73999,1.399994,37.63,0.039779900000000014,0.0,0.0,4.0,3.0,2264.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45246.1,53.051597300000005,-1.7843101,37.76,312.696,140.74,-0.0,0.1,0.0,37.98999,38.0,37.86,38.08,1.200012,37.93,0.02957988,0.009180069,0.0,4.0,3.0,2031.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45246.2,53.0516036,-1.7843217,37.598,312.094,140.74,0.01,0.1,0.0,38.22,38.3,37.89,37.95999000000001,0.7000122,38.16,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1809.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45246.3,53.0516099,-1.7843333,37.696,312.255,140.74,0.01,0.1,0.0,38.3,38.25999,38.2,37.95,0.3999939,38.21,0.04997993,-0.07956004,0.0,4.0,3.0,1644.0,83.0,0.0,-0.2600098,0.0,14.0,5.25,21.0
135.0,45246.4,53.05161639999999,-1.7843449,38.041,312.863,140.74,0.01,0.1,0.0,38.42,38.39999,38.28,38.39,0.2000122,38.31,0.05915999,-0.03978014,0.0,4.0,3.0,1725.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
135.0,45246.5,53.0516229,-1.7843566,38.434,312.664,140.75,0.01,0.1,0.0,38.69,38.67999,38.55,38.59999000000001,0.3000183,38.45,0.04997993,-0.03978014,0.0,4.0,3.0,1768.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,17.0
135.0,45246.6,53.0516294,-1.7843683000000001,38.477,312.798,140.75,0.02,0.1,0.0,38.83,38.91,38.70999000000001,38.58,0.6000061,38.78,0.04997993,-0.02958012,0.0,4.0,3.0,1734.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
135.0,45246.7,53.051636,-1.7843799999999999,38.437,312.94,140.76,0.03,0.1,0.0,38.95,39.08,38.78999,38.70999000000001,0.0,38.97,0.039779900000000014,-0.01938009,0.0,4.0,3.0,1721.0,83.0,0.0,-0.02999878,0.0,14.1,5.25,13.5
135.0,45246.8,53.0516425,-1.7843918,38.732,312.497,140.77,0.04,0.1,0.0,38.89,38.91,38.91,38.83,0.2000122,38.89,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1700.0,83.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
