No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,46083.6,53.0434721,-1.8091778,66.305,69.58800000000001,265.23,-0.5,0.1,0.0,67.08,66.81999,67.0,66.67999,-1.899994,67.0,-0.01938009,-0.009180069,0.0,6.0,3.0,1739.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.7,53.043478000000015,-1.8091519,66.32300000000001,69.10300000000001,265.24,-0.45,0.1,0.0,67.11,66.69,67.00999,66.62999,-2.600006,66.88,-0.01938009,-0.04997993,0.0,6.0,3.0,1724.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.8,53.043483599999995,-1.8091259000000002,66.503,69.812,265.22,-0.42,0.1,0.0,67.00999,66.62999,66.89,66.45999,-2.600006,66.85,-0.02958012,-0.06936002,0.0,6.0,3.0,1679.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46083.9,53.0434891,-1.8091001,66.218,70.27199999999999,265.19,-0.41,0.1,0.0,66.86,66.53999,66.73,66.48,-2.299988,66.83,-0.02958012,-0.05915999,0.0,6.0,3.0,1626.0,87.0,0.0,-1.190002,0.0,13.9,6.0,0.0
136.0,46084.0,53.0434946,-1.8090741,66.1,70.16,265.2,-0.36,0.1,0.0,66.67999,66.20999,66.66,66.19,-3.199982,66.72,-0.02958012,-0.06936002,0.0,6.0,3.0,1629.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.1,53.0435,-1.8090483,65.956,70.423,265.18,-0.34,0.1,0.0,66.48,66.06,66.51999,65.98999,-4.100006,66.46,-0.03978014,-0.06936002,0.0,6.0,3.0,1624.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.2,53.0435054,-1.8090222999999996,66.11,70.446,265.19,-0.29,0.1,0.0,66.44,65.98,66.44,65.8,-4.5,66.24,-0.03978014,-0.09996009,0.0,6.0,3.0,1622.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.3,53.0435107,-1.8089966,65.718,70.876,265.15,-0.31,0.1,0.0,66.34999,65.73999,66.16,65.81999,-4.100006,66.34,-0.05915999,-0.08976007,0.0,6.0,3.0,1638.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.4,53.043515700000015,-1.8089707,65.53399999999999,71.676,265.16,-0.27,0.1,0.0,66.12999,65.72,65.95,65.26999,-3.5,66.1,-0.04997993,-0.09996009,0.0,6.0,3.0,1640.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.5,53.04352070000001,-1.8089447999999997,65.502,71.928,265.17,-0.23,0.1,0.0,65.91,65.41,65.92,65.31999,-3.899994,65.77,-0.03978014,-0.11933989999999997,0.0,6.0,3.0,1624.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
136.0,46084.6,53.0435255,-1.8089188999999999,65.477,72.479,265.15,-0.23,0.1,0.0,65.73,65.36,65.94,65.25,-3.600006,65.62,-0.03978014,-0.11933989999999997,0.0,6.0,3.0,1619.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46084.7,53.0435302,-1.8088929,65.308,72.923,265.15,-0.2,0.1,0.0,65.62,65.23999,65.58,65.06,-3.299988,65.58,-0.04997993,-0.11933989999999997,0.0,6.0,3.0,1588.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,1.0
136.0,46084.8,53.0435347,-1.808867,65.059,73.585,265.14,-0.19,0.1,0.0,65.5,65.22,65.34,64.92999,-2.799988,65.49,-0.04997993,-0.06936002,0.0,6.0,3.0,1560.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,4.0
136.0,46084.9,53.043539200000005,-1.8088412,64.71,73.78699999999998,265.14,-0.18,0.1,0.0,65.39,65.19,65.14,64.75,-2.600006,65.33,-0.03978014,-0.04997993,0.0,6.0,3.0,1622.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,5.5
136.0,46085.0,53.0435436,-1.8088155000000001,64.494,73.881,265.15,-0.14,0.1,0.0,65.23999,64.92,65.11,64.70999,-2.899994,65.12,-0.02958012,-0.03978014,0.0,6.0,3.0,1641.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,5.5
136.0,46085.1,53.043548,-1.8087896,64.95100000000001,74.12899999999998,265.12,-0.15,0.1,0.0,65.09999,64.64,65.11,64.62999,-3.0,64.91,-0.01938009,-0.06936002,0.0,6.0,3.0,1595.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,4.0
136.0,46085.2,53.0435523,-1.8087638000000001,64.458,74.279,265.14,-0.12,0.1,0.0,64.89,64.62,64.87,64.44,-2.5,64.78,-0.02958012,-0.08976007,0.0,6.0,3.0,1602.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
136.0,46085.3,53.0435565,-1.8087379000000001,64.498,74.464,265.17,-0.08,0.1,0.0,64.70999,64.67,64.66,64.34,-1.199982,64.71,-0.03978014,-0.07956004,0.0,6.0,3.0,1612.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46085.4,53.0435602,-1.8087121000000002,64.235,76.00399999999998,265.15,-0.09,0.1,0.0,65.05,64.67999,64.47,64.28999,-0.8999939,64.51,-0.03978014,-0.01938009,0.0,6.0,3.0,1592.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,1.5
136.0,46085.5,53.0435642,-1.8086864,64.015,75.509,265.15,-0.08,0.1,0.0,64.39,64.39999,64.23,64.14,-1.5,64.51,-0.02958012,0.0,0.0,6.0,3.0,1605.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,4.5
136.0,46085.6,53.043568400000005,-1.8086607000000001,64.02600000000001,74.668,265.18,-0.04,0.1,0.0,64.48999,64.45999,64.28,64.28,-2.0,64.27,-0.03978014,-0.009180069,0.0,6.0,3.0,1619.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,7.5
136.0,46085.7,53.0435724,-1.8086352000000003,63.706,75.05,265.2,-0.01,0.1,0.0,64.25999,64.28999,64.03999,64.01999,-1.799988,64.07,-0.01938009,-0.02958012,0.0,6.0,3.0,1578.0,87.0,0.0,-0.7200012,0.0,13.9,6.0,8.0
136.0,46085.8,53.043576300000005,-1.8086096,63.608,75.76100000000002,265.2,-0.01,0.1,0.0,64.06,63.98,64.06999,64.03999,-1.100006,63.94,-0.01938009,-0.04997993,0.0,6.0,3.0,1580.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,8.0
136.0,46085.9,53.0435801,-1.8085839,63.716,75.672,265.23,0.03,0.1,0.0,63.89999,63.75999,63.84,63.45999000000001,-0.6999816999999999,63.85,-0.01938009,-0.05915999,0.0,6.0,3.0,1589.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,8.0
136.0,46086.0,53.0435838,-1.8085583,63.684,76.327,265.24,0.03,0.1,0.0,63.78999,63.78,63.61,63.01999,-0.5,63.8,-0.01938009,-0.04997993,0.0,6.0,3.0,1578.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,8.5
136.0,46086.1,53.0435874,-1.8085327999999998,63.194,76.553,265.25,0.03,0.1,0.0,63.73999,63.53,63.56999,63.19,-0.7999878,63.68,-0.01938009,0.0,0.0,6.0,3.0,1585.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,9.5
136.0,46086.2,53.0435911,-1.8085072,63.468,76.45,265.26,0.04,0.1,0.0,63.5,63.48,63.44,63.28999,-0.7999878,63.55,-0.009180069,0.009180069,0.0,6.0,3.0,1582.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,9.5
136.0,46086.3,53.04359460000001,-1.8084816,63.238,76.844,265.26,0.05,0.1,0.0,63.47,63.51999,63.36,63.12,0.0,63.48,-0.02958012,0.039779900000000014,0.0,6.0,3.0,1579.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,9.5
136.0,46086.4,53.04359820000001,-1.8084562,63.094,76.85,265.27,0.05,0.1,0.0,63.53999,63.39,63.3,63.03,1.200012,63.5,-0.02958012,0.07956004,0.0,6.0,3.0,1595.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,9.5
136.0,46086.5,53.043601800000005,-1.8084308,62.914,76.742,265.27,0.04,0.1,0.0,63.31999,63.31,63.12999,63.25999,1.700012,63.34,-0.01938009,0.10913989999999997,0.0,6.0,3.0,1604.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,5.0
136.0,46086.6,53.043605400000004,-1.8084054,62.94600000000001,76.405,265.28,0.06,0.1,0.0,63.09999000000001,62.95,63.17999,62.89999,0.8999939,63.21,-0.009180069,0.06936002,0.0,6.0,3.0,1601.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
136.0,46086.7,53.043609100000005,-1.8083801000000002,62.953,76.354,265.3,0.07,0.1,0.0,63.12,62.98,62.81,63.08,0.7000122,63.22,-0.03978014,0.11933989999999997,0.0,6.0,3.0,1610.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
136.0,46086.8,53.043612700000004,-1.8083551,62.222,76.208,265.33,0.09,0.1,0.0,63.00999,62.92999,62.55,62.31,0.5,63.06,-0.02958012,0.09995985,0.0,6.0,3.0,1615.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
136.0,46086.9,53.0436166,-1.8083301,62.111,75.631,265.35,0.11,0.1,0.0,62.81999,62.67,62.66,62.62,-0.6000061,62.73,-0.02958012,0.06936002,0.0,6.0,3.0,1611.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46087.0,53.04362050000001,-1.8083052,62.089,75.36,265.39,0.14,0.1,0.0,62.66,62.53,62.45999000000001,62.39999,-0.5,62.56,-0.02958012,0.02957988,0.0,6.0,3.0,1613.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
135.0,46087.1,53.043624600000015,-1.808281,61.124,74.581,265.39,0.14,0.1,0.0,62.45,62.2,62.31,62.12,-0.7999878,62.44,-0.02958012,-0.01938009,0.0,6.0,3.0,1593.0,87.0,0.0,-0.2400208,0.0,13.9,6.0,0.0
135.0,46087.2,53.043628200000015,-1.8082563,60.962,75.376,265.48,0.21,0.1,0.0,62.2,61.89,62.03,61.81,-2.0,62.23,-0.02958012,-0.04997993,0.0,6.0,3.0,1553.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46087.3,53.043632,-1.808232,60.484,75.007,265.57,0.28,0.1,0.0,61.81,61.42999,61.67,61.25999,-2.899994,61.92,-0.02958012,-0.06936002,0.0,6.0,3.0,1528.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46087.4,53.0436356,-1.8082079,59.803,75.208,265.66,0.34,0.1,0.0,61.28999,60.89999,61.45,60.89999,-4.299988,61.32,-0.009180069,-0.12954000000000002,0.0,6.0,3.0,1501.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46087.5,53.043639500000005,-1.8081835,60.44,74.878,265.75,0.39,0.1,0.0,60.97,60.34,61.03,60.37,-6.699982,60.79,-0.01938009,-0.21012,0.0,6.0,3.0,1498.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46087.6,53.0436428,-1.8081594,59.504,76.013,265.85,0.44,0.1,0.0,60.62,59.91,60.58,59.72,-8.100006,60.33,-0.02958012,-0.23970010000000005,0.0,6.0,3.0,1480.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46087.7,53.043646100000004,-1.8081354,59.162,76.082,265.97,0.5,0.1,0.0,60.28999,59.45999000000001,60.20999000000001,59.08,-7.399994,60.02,-0.04997993,-0.2499001,0.0,6.0,3.0,1466.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46087.8,53.0436492,-1.8081121,57.773,76.95,266.05,0.53,0.1,0.0,59.73999,59.34999000000001,59.37999,58.76999,-5.399994,59.35,-0.05915999,-0.21012,0.0,6.0,3.0,1453.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,4.0
135.0,46087.9,53.0436515,-1.8080883,57.398,78.794,266.22,0.63,0.1,0.0,59.03,58.62999,59.09999000000001,58.28999,-4.799988,59.1,-0.04997993,-0.18972020000000006,0.0,6.0,3.0,1466.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,7.0
135.0,46088.0,53.0436543,-1.8080652000000004,56.747,78.21300000000002,266.35,0.69,0.1,0.0,58.84,57.98999,58.67999,58.09999000000001,-5.799988,58.31,-0.01938009,-0.17952010000000002,0.0,6.0,3.0,1467.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,8.5
135.0,46088.1,53.0436565,-1.8080418,56.398,79.53,266.52,0.77,0.1,0.0,58.17999,57.45,58.2,57.42999,-6.600006,58.0,-0.009180069,-0.21012,0.0,6.0,3.0,1436.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,8.5
135.0,46088.2,53.0436585,-1.8080183,56.31800000000001,80.418,266.72,0.87,0.1,0.0,57.42999,56.76999,57.39999,56.84999000000001,-6.600006,57.38,0.0,-0.2193,0.0,5.0,3.0,1422.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46088.3,53.04366,-1.8079944,56.67100000000001,81.87899999999998,266.96,0.99,0.1,0.0,57.03999,56.41,57.61,56.62,-7.100006,56.82,0.0,-0.1999199,0.0,5.0,3.0,1407.0,87.0,0.0,-0.01000977,0.0,13.8,6.0,0.0
135.0,46088.4,53.0436616,-1.8079709000000002,56.326,82.419,267.15,1.06,0.1,0.0,57.0,56.37,56.73999,55.78,-7.199982,56.65,-0.03978014,-0.1693201,0.0,5.0,3.0,1393.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46088.5,53.043663,-1.8079479999999999,55.519,83.435,267.31,1.1,0.1,0.0,56.51999,56.00999,55.7,55.14,-5.899994,56.33,-0.03978014,-0.13974,0.0,5.0,3.0,1380.0,87.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46088.6,53.043664199999995,-1.8079250999999998,55.087,84.531,267.45,1.12,0.1,0.0,55.75999,55.14999,55.7,55.12999,-4.699982,55.67,-0.01938009,-0.12954000000000002,0.0,5.0,3.0,1334.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46088.7,53.0436653,-1.8079022999999996,54.785,84.44,267.65,1.19,0.1,0.0,55.31999,54.62,55.48999,54.87,-5.100006,55.09,-0.009180069,-0.12954000000000002,0.0,5.0,3.0,1285.0,86.0,0.0,2.609985,1.0,13.7,6.0,0.0
135.0,46088.8,53.0436664,-1.8078796,54.788,85.256,267.79,1.21,0.1,0.0,54.70999000000001,53.95999000000001,54.87,54.25,-5.899994,54.53,-0.01938009,-0.12954000000000002,0.0,5.0,3.0,1233.0,87.0,0.0,3.079987,1.0,13.7,6.0,0.0
135.0,46088.9,53.0436673,-1.8078569999999998,54.558,85.845,267.94,1.23,0.1,0.0,54.41,53.73,54.61,53.73999,-5.899994,54.22,-0.03978014,-0.11933989999999997,0.0,5.0,3.0,1230.0,86.0,0.0,3.079987,1.0,13.8,6.0,0.0
135.0,46089.0,53.043668000000004,-1.8078347000000001,54.176,86.846,268.03,1.2,0.1,0.0,54.14,53.61,53.89,53.2,-6.199982,53.93,-0.04997993,-0.10913989999999997,0.0,5.0,3.0,1241.0,86.0,0.0,4.509979,1.0,13.9,6.0,0.0
135.0,46089.1,53.0436687,-1.8078127,53.496,87.27,268.12,1.17,0.1,0.0,53.72,52.84999000000001,53.39,52.45,-6.5,53.74,-0.05915999,-0.09996009,0.0,5.0,3.0,1254.0,86.0,0.0,3.559998,1.0,13.9,6.0,0.0
135.0,46089.2,53.0436692,-1.8077909,52.992,87.78399999999998,268.22,1.16,0.1,0.0,53.34,52.72,53.09,52.31,-6.5,53.06,-0.04997993,-0.12954000000000002,0.0,5.0,3.0,1253.0,86.0,0.0,-0.2400208,1.0,13.9,6.0,0.0
135.0,46089.3,53.043669600000015,-1.807769,53.06800000000001,88.367,268.31,1.14,0.1,0.0,52.83,52.17,52.89999,52.42,-6.199982,52.66,-0.02958012,-0.12954000000000002,0.0,5.0,3.0,1251.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46089.4,53.043669900000005,-1.8077474,52.38399999999999,88.939,268.41,1.13,0.1,0.0,52.42999,51.78,52.73999,51.91,-5.899994,52.35,-0.02958012,-0.13974,0.0,5.0,3.0,1261.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46089.5,53.043669900000005,-1.8077256000000002,52.765,90.086,268.5,1.1,0.1,0.0,52.33,51.89,52.28999,51.48,-5.399994,52.06,-0.03978014,-0.11933989999999997,0.0,5.0,3.0,1261.0,86.0,0.0,-0.2400208,0.0,13.8,6.0,0.0
135.0,46089.6,53.043669799999996,-1.8077044,51.732,90.596,268.56,1.06,0.1,0.0,52.06,51.58,51.69,51.19,-4.600006,51.96,-0.02958012,-0.08976007,0.0,5.0,3.0,1270.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46089.7,53.043669600000015,-1.8076832,51.714,91.308,268.61,1.0,0.1,0.0,51.66,51.19,51.53999,50.98999,-4.199982,51.55,-0.01938009,-0.07956004,0.0,5.0,3.0,1265.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46089.8,53.0436691,-1.807662,51.43,92.045,268.69,0.99,0.1,0.0,51.31,50.86,51.34,50.91,-4.5,51.27,-0.009180069,-0.06936002,0.0,5.0,3.0,1258.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,0.0
135.0,46089.9,53.04366889999999,-1.8076407,51.718,91.545,268.74,0.95,0.1,0.0,51.12,50.64,51.36,50.56999,-4.799988,50.95,-0.009180069,-0.07956004,0.0,5.0,3.0,1257.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,5.5
135.0,46090.0,53.0436683,-1.8076195000000002,51.7,92.817,268.79,0.9,0.1,0.0,51.12999,50.39,50.97,50.31,-5.0,50.74,-0.01938009,-0.08976007,0.0,5.0,3.0,1295.0,86.0,0.0,-0.01000977,0.0,13.8,6.0,10.0
135.0,46090.1,53.0436677,-1.8075985,51.32899999999999,92.775,268.82,0.85,0.1,0.0,50.95999000000001,50.42,50.8,50.11,-4.699982,50.61,-0.02958012,-0.09996009,0.0,5.0,3.0,1344.0,86.0,0.0,-0.2400208,0.0,13.9,6.0,13.0
135.0,46090.2,53.0436669,-1.8075773,51.563,93.887,268.85,0.79,0.1,0.0,50.76999,50.16,50.73999,49.92999,-4.299988,50.49,-0.01938009,-0.11933989999999997,0.0,5.0,3.0,1461.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,15.5
135.0,46090.3,53.04366589999999,-1.8075562,51.574,94.758,268.89,0.75,0.1,0.0,50.50999,50.03999,50.58,49.95,-4.299988,50.37,-0.01938009,-0.09996009,0.0,5.0,3.0,1560.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,17.0
135.0,46090.4,53.0436648,-1.8075353,51.49100000000001,95.47,268.87,0.67,0.1,0.0,50.42999,50.06999,50.42,49.86,-4.100006,50.14,-0.01938009,-0.06936002,0.0,5.0,3.0,1554.0,86.0,0.0,-0.01000977,0.0,13.8,6.0,17.0
135.0,46090.5,53.04366380000001,-1.8075145,51.275,95.295,268.85,0.58,0.1,0.0,50.56,50.08,50.50999,49.98999,-3.600006,50.34,-0.009180069,-0.03978014,0.0,5.0,3.0,1622.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,17.5
135.0,46090.6,53.0436624,-1.8074933,51.826,96.517,268.86,0.53,0.1,0.0,50.66,50.51999,50.37,50.06,-2.799988,50.4,-0.009180069,0.0,0.0,5.0,3.0,1727.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,18.5
135.0,46090.7,53.043661300000004,-1.8074726,51.289,96.231,268.8,0.43,0.1,0.0,50.91,50.59999000000001,50.64999,50.31,-2.299988,50.73,-0.009180069,0.0,0.0,5.0,3.0,1678.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,22.0
135.0,46090.8,53.043659899999994,-1.8074514000000002,51.923,96.474,268.79,0.38,0.1,0.0,51.05,50.97,50.81,50.17,-2.299988,50.86,0.0,-0.01938009,0.0,5.0,3.0,1649.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,22.0
135.0,46090.9,53.0436585,-1.8074305,51.469,96.653,268.76,0.32,0.1,0.0,51.2,50.92,50.97,50.81999,-2.100006,50.98,0.009180069,-0.01938009,0.0,5.0,3.0,1735.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,23.0
135.0,46091.0,53.0436573,-1.8074097,51.458,96.579,268.7,0.23,0.1,0.0,51.44,51.16,51.31,51.05,-1.299988,51.13,0.009180069,-0.01938009,0.0,5.0,3.0,1739.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,23.0
135.0,46091.1,53.0436558,-1.8073886,51.81100000000001,96.937,268.67,0.18,0.1,0.0,51.56999,51.39999,51.41,51.28,-0.8999939,51.55,0.01937985,0.0,0.0,5.0,3.0,1764.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,24.0
135.0,46091.2,53.0436545,-1.8073678000000002,51.49800000000001,96.937,268.61,0.11,0.1,0.0,51.87999,51.83,51.86,51.42,-0.7999878,51.78,0.01937985,0.0,0.0,5.0,3.0,1784.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,26.0
135.0,46091.3,53.043653,-1.8073467,51.804,97.065,268.55,0.05,0.1,0.0,51.98999,51.92,51.76999,51.73999,-0.6000061,51.92,0.02957988,0.01937985,0.0,4.0,3.0,1812.0,86.0,0.0,-0.01000977,0.0,13.9,6.0,27.0
135.0,46091.4,53.0436516,-1.8073255000000001,52.01600000000001,96.804,268.52,0.02,0.1,0.0,52.14999,52.09,52.12999,52.00999,-0.3999939,52.13,0.039779900000000014,0.009180069,0.0,4.0,3.0,1934.0,86.0,0.0,-0.01000977,0.0,13.7,6.0,27.5
135.0,46091.5,53.0436501,-1.8073042000000001,52.272,97.016,268.48,-0.02,0.1,0.0,52.45,52.34,52.37,52.2,-0.1999817,52.3,0.039779900000000014,0.009180069,0.0,4.0,3.0,2027.0,85.0,0.0,-0.2400208,0.0,13.8,6.0,27.5
135.0,46091.6,53.0436485,-1.8072827999999999,52.29,97.075,268.45,-0.04,0.1,0.0,52.59999000000001,52.55,52.56999,52.51999,-0.2999878,52.66,0.039779900000000014,0.009180069,0.0,4.0,3.0,2098.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,27.5
135.0,46091.7,53.043647,-1.8072613,52.416,96.74,268.44,-0.05,0.1,0.0,53.01999,53.09,52.78,52.55,0.0,52.88,0.039779900000000014,0.02957988,0.0,4.0,3.0,2146.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,27.5
135.0,46091.8,53.043645500000004,-1.8072399,52.38399999999999,97.083,268.38,-0.1,0.1,0.0,53.17999,53.26999,52.87,52.76999,0.2000122,53.1,0.05915999,0.02957988,0.0,4.0,3.0,2155.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,27.5
135.0,46091.9,53.0436437,-1.8072182,52.848,97.4,268.37,-0.1,0.1,0.0,53.37999,53.37999,53.31999,53.31999,0.3999939,53.35,0.06936002,0.04997993,0.0,4.0,3.0,2167.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,27.5
135.0,46092.0,53.0436422,-1.8071963999999998,53.104,96.954,268.36,-0.09,0.1,0.0,53.73,53.84,53.50999,53.56999,0.8000183000000001,53.65,0.06936002,0.05915999,0.0,4.0,3.0,2181.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,27.5
135.0,46092.1,53.0436407,-1.8071743,53.633,96.235,268.35,-0.09,0.1,0.0,54.03999,53.98,53.75999,53.78,0.6000061,53.99,0.07956004,0.05915999,0.0,4.0,3.0,2202.0,85.0,0.0,-0.01000977,0.0,13.8,6.0,27.5
135.0,46092.2,53.0436391,-1.8071523999999999,53.37,97.009,268.34,-0.1,0.1,0.0,54.25,54.31999,54.20999000000001,54.14,0.6000061,54.18,0.07956004,0.04997993,0.0,4.0,3.0,2212.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,27.5
135.0,46092.3,53.043637399999994,-1.8071302000000002,54.137,97.055,268.32,-0.1,0.1,0.0,54.67999,54.72,54.47,54.45999000000001,0.7000122,54.47,0.08976007,0.04997993,0.0,4.0,3.0,2216.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,27.5
135.0,46092.4,53.0436359,-1.8071078,54.468,96.652,268.31,-0.11,0.1,0.0,54.95999000000001,54.89,54.56999,54.72,1.0,54.9,0.07956004,0.07956004,0.0,4.0,3.0,2238.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,27.5
135.0,46092.5,53.0436343,-1.8070855,54.46100000000001,96.888,268.27,-0.13,0.1,0.0,55.25,55.23999,55.06,55.06,0.7000122,55.25,0.07956004,0.07956004,0.0,4.0,3.0,2247.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,27.5
135.0,46092.6,53.04363270000001,-1.8070628999999998,54.95,96.694,268.25,-0.14,0.1,0.0,55.59999000000001,55.55,55.37999,55.34999000000001,0.8000183000000001,55.55,0.07956004,0.08976007,0.0,4.0,3.0,2282.0,85.0,0.0,-0.01000977,0.0,13.7,6.0,26.5
135.0,46092.7,53.0436313,-1.8070400999999998,55.292,96.005,268.24,-0.13,0.1,0.0,55.70999000000001,55.70999000000001,55.58,55.62999,0.6000061,55.79,0.07956004,0.08976007,0.0,4.0,3.0,2277.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,21.5
135.0,46092.8,53.0436297,-1.8070172,55.548,96.461,268.25,-0.11,0.1,0.0,55.95,55.95,56.09999000000001,55.83,0.6000061,55.86,0.07956004,0.06936002,0.0,5.0,3.0,2256.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,19.5
135.0,46092.9,53.043628200000015,-1.8069941,56.17100000000001,96.01,268.22,-0.12,0.1,0.0,56.2,56.41,56.03,56.14999,0.6000061,56.07,0.05915999,0.07956004,0.0,5.0,3.0,2272.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,19.0
135.0,46093.0,53.0436267,-1.8069709,56.347,96.336,268.2,-0.13,0.1,0.0,56.81999,56.72,56.26999,56.26999,0.5,56.5,0.02957988,0.07956004,0.0,5.0,3.0,2306.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,19.0
135.0,46093.1,53.0436253,-1.8069481,55.883,95.793,268.17,-0.15,0.1,0.0,57.03999,56.87,56.42999,56.48999,0.0,56.91,0.01937985,0.05915999,0.0,5.0,3.0,2337.0,85.0,0.0,0.9400024,0.0,13.9,6.0,19.0
135.0,46093.2,53.04362389999999,-1.806925,56.045,95.832,268.14,-0.16,0.1,0.0,56.91,56.87,56.7,56.69,0.0,56.79,0.02957988,0.04997993,0.0,5.0,3.0,2353.0,85.0,0.0,-0.01000977,0.0,13.9,6.0,19.0
