No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69889.1,52.9912929,-1.2221063,5.087,225.211,84.51,0.04,0.1,7.399963,4.599998,4.639999,4.639999,4.6100010000000005,0.2000122,4.68,-0.10913989999999997,-0.009180069,0.0,1.0,3.0,925.0,84.0,0.0,6.4599910000000005,1.0,14.1,5.25,0.0
137.0,69889.2,52.9912922,-1.2221076000000004,4.342,224.943,84.5,0.03,0.1,8.099976,4.259995,4.239998,4.239998,4.209999,0.0,4.32,-0.08976007,-0.01938009,0.0,1.0,3.0,910.0,84.0,0.0,4.789978,1.0,14.1,5.25,0.0
137.0,69889.3,52.9912914,-1.2221088999999998,4.158,226.088,84.5,0.02,0.1,9.099976,4.049995,3.989998,3.989998,3.919998000000001,-0.2999878,4.07,-0.07956004,0.0,0.0,1.0,3.0,892.0,84.0,0.0,3.839996,1.0,14.1,5.25,0.0
137.0,69889.4,52.9912908,-1.2221102,3.96,226.764,84.54,0.04,0.1,11.29999,3.759995,3.75,3.729996,3.699997,0.0,3.79,-0.05915999,0.0,0.0,1.0,3.0,882.0,84.0,0.0,2.6600040000000003,1.0,14.1,5.25,0.0
137.0,69889.5,52.9912901,-1.2221113000000001,3.622,225.222,84.52,0.02,0.1,13.09998,3.589996,3.5999980000000003,3.540001,3.549995,0.0,3.62,-0.03978014,-0.009180069,0.0,1.0,3.0,874.0,84.0,0.0,2.179993,1.0,14.1,5.25,0.0
137.0,69889.6,52.9912895,-1.2221123999999997,3.424,225.306,84.54,0.03,0.1,15.0,3.459999,3.4199980000000005,3.4199980000000005,3.3999940000000004,-0.1999817,3.46,-0.02958012,-0.009180069,0.0,1.0,3.0,872.0,84.0,0.0,0.7599792,1.0,14.1,5.25,0.0
137.0,69889.7,52.9912888,-1.2221134999999999,3.55,225.304,84.5,0.0,0.1,16.20001,3.360001,3.3499980000000003,3.329994,3.299995,-0.1000061,3.36,-0.01938009,-0.009180069,0.0,1.0,3.0,877.0,84.0,0.0,1.709991,1.0,14.1,5.25,0.0
137.0,69889.8,52.9912884,-1.2221144,3.125,224.067,84.6,0.05,0.1,18.0,3.25,3.220001,3.259995,3.2099990000000003,0.0,3.25,-0.009180069,-0.009180069,0.0,1.0,3.0,877.0,84.0,0.0,1.709991,1.0,14.1,5.25,0.0
137.0,69889.9,52.9912878,-1.2221155000000001,3.334,224.951,84.6,0.03,0.1,19.89996,3.159996,3.110001,3.18,3.110001,-0.2999878,3.16,-0.009180069,0.0,0.0,1.0,3.0,879.0,84.0,0.0,1.940002,1.0,14.1,5.25,0.0
137.0,69890.0,52.9912872,-1.2221165999999999,3.1210000000000004,227.628,84.56,0.01,0.1,22.0,3.059998,3.049995,3.079994,3.029999,-0.2999878,3.07,-0.009180069,0.0,0.0,1.0,3.0,876.0,84.0,0.0,2.179993,1.0,14.1,5.25,0.0
137.0,69890.1,52.9912867,-1.2221174,2.855,224.865,84.59,0.02,0.1,23.0,2.989998,2.949997,2.989998,2.939995,-0.2999878,2.99,-0.009180069,-0.009180069,0.0,1.0,3.0,873.0,84.0,0.0,2.419983,1.0,14.1,5.25,0.0
137.0,69890.2,52.9912861,-1.2221184,3.182,224.243,84.59,0.02,0.1,23.59998,2.899994,2.860001,2.919998,2.839996,-0.3999939,2.89,-0.009180069,-0.009180069,0.0,1.0,3.0,862.0,84.0,0.0,2.419983,1.0,14.1,5.25,0.0
137.0,69890.3,52.991285700000006,-1.2221193,2.862,226.607,84.64,0.03,0.1,24.0,2.799995,2.739998,2.790001,2.75,-0.2999878,2.79,-0.01938009,0.0,0.0,1.0,3.0,859.0,84.0,0.0,2.419983,1.0,14.1,5.25,0.0
137.0,69890.4,52.9912852,-1.2221201000000002,2.462,225.956,84.59,0.01,0.1,24.79999,2.699997,2.649994,2.689995,2.639999,-0.2999878,2.69,-0.01938009,0.0,0.0,1.0,3.0,856.0,84.0,0.0,2.179993,1.0,14.0,5.25,0.0
137.0,69890.5,52.9912847,-1.222121,2.948,224.445,84.64,0.02,0.1,25.59998,2.599998,2.559998,2.589996,2.549995,-0.3999939,2.59,-0.01938009,-0.009180069,0.0,1.0,3.0,866.0,84.0,0.0,1.22998,1.0,14.1,5.25,0.0
137.0,69890.6,52.991284400000005,-1.2221217,2.394,225.488,84.71,0.04,0.1,26.89996,2.529999,2.5,2.489998,2.4599990000000003,-0.2999878,2.51,-0.009180069,-0.009180069,0.0,1.0,3.0,867.0,84.0,0.0,0.2799988,1.0,14.1,5.25,0.0
137.0,69890.7,52.9912839,-1.2221226000000003,2.444,226.138,84.68,0.02,0.1,29.70001,2.540001,2.470001,2.470001,2.419998,-0.3999939,2.5,0.0,-0.009180069,0.0,1.0,3.0,867.0,84.0,0.0,-0.1900024,1.0,14.1,5.25,0.0
137.0,69890.8,52.9912835,-1.2221234,2.52,225.342,84.7,0.02,0.1,33.5,2.549995,2.509995,2.509995,2.470001,-0.3999939,2.51,0.009180069,-0.009180069,0.0,1.0,3.0,859.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69890.9,52.991283100000004,-1.2221242000000003,2.47,226.648,84.7,0.01,0.1,36.5,2.619995,2.57,2.589996,2.529999,-0.3999939,2.57,0.01937985,-0.009180069,0.0,1.0,3.0,875.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69891.0,52.991282700000006,-1.2221251,2.5780000000000003,227.966,84.75,0.03,0.1,38.0,2.739998,2.669998,2.729996,2.639999,-0.6999816999999999,2.68,0.02957988,-0.009180069,0.0,1.0,3.0,898.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69891.1,52.9912822,-1.2221259999999996,2.837,226.073,84.75,0.02,0.1,39.0,2.829994,2.799995,2.839996,2.759995,-0.6000061,2.8,0.039779900000000014,-0.009180069,0.0,1.0,3.0,905.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69891.2,52.9912818,-1.2221269,2.635,227.843,84.75,0.01,0.1,39.89996,2.979996,2.909996,2.970001,2.879997,-0.3999939,2.91,0.02957988,-0.009180069,0.0,1.0,3.0,920.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69891.3,52.9912813,-1.2221278,2.923,226.43,84.78,0.03,0.1,41.09998,3.129997,3.019997,3.079994,2.970001,-0.7999878,3.04,0.02957988,-0.009180069,0.0,1.0,3.0,925.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69891.4,52.9912807,-1.2221288999999997,3.229,226.423,84.75,0.01,0.1,43.20001,3.269997,3.139999,3.199997,3.099998,-0.7999878,3.15,0.039779900000000014,0.0,0.0,1.0,3.0,927.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69891.5,52.9912802,-1.2221298999999999,3.053,227.87,84.79,0.02,0.1,45.59998,3.3999940000000004,3.290001,3.369995,3.269997,-0.8999939,3.3,0.04997993,0.0,0.0,1.0,3.0,920.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69891.6,52.9912796,-1.2221311,3.4130000000000003,227.383,84.8,0.01,0.1,48.5,3.549995,3.439995,3.549995,3.439995,-1.100006,3.46,0.04997993,-0.009180069,0.0,1.0,3.0,918.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69891.7,52.991279,-1.2221323,3.654,227.616,84.81,0.01,0.1,54.39996,3.729996,3.649994,3.75,3.629997,-0.8999939,3.65,0.04997993,-0.009180069,0.0,1.0,3.0,923.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69891.8,52.991278400000006,-1.2221334000000001,3.83,224.474,84.85,0.02,0.1,60.0,3.899994,3.779999,3.899994,3.769997,-1.299988,3.81,0.04997993,-0.02958012,0.0,1.0,3.0,916.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69891.9,52.9912778,-1.2221347999999999,3.87,228.916,84.87,0.03,0.1,65.09998,4.089996,3.93,4.079994,3.909996,-1.699982,3.98,0.04997993,-0.01938009,0.0,1.0,3.0,917.0,84.0,0.0,0.7599792,0.0,14.1,5.25,0.0
137.0,69892.0,52.9912772,-1.222136,3.877,229.284,84.9,0.03,0.1,67.29999000000001,4.25,4.089996,4.239998,4.059998,-1.600006,4.14,0.04997993,-0.01938009,0.0,1.0,3.0,914.0,84.0,0.0,1.709991,1.0,14.0,5.25,0.0
137.0,69892.1,52.9912764,-1.2221374,4.352,227.649,84.91,0.02,0.1,65.29999000000001,4.349998,4.149994,4.399994,4.159996,-2.100006,4.23,0.039779900000000014,-0.009180069,0.0,1.0,3.0,921.0,84.0,0.0,4.320007,1.0,14.0,5.25,0.0
137.0,69892.2,52.991275800000004,-1.2221388,4.277,228.416,84.94,0.03,0.1,62.5,4.349998,4.1199949999999985,4.4199980000000005,4.1699980000000005,-2.0,4.24,0.009180069,0.0,0.0,1.0,3.0,920.0,84.0,0.0,5.509979,1.0,14.0,5.25,0.0
137.0,69892.3,52.991275,-1.2221402,4.439,227.93,84.91,0.01,0.1,54.79999,4.239998,4.059998,4.299995,4.1199949999999985,-1.699982,4.17,-0.009180069,0.0,0.0,1.0,3.0,916.0,84.0,0.0,6.690002000000002,1.0,14.1,5.25,0.0
137.0,69892.4,52.991274399999995,-1.2221416,4.165,228.967,84.93,0.01,0.1,44.59998,4.1100010000000005,3.939995,4.189995,4.009995,-1.600006,4.06,-0.01938009,0.0,0.0,1.0,3.0,908.0,84.0,0.0,6.929993,1.0,14.1,5.25,0.0
137.0,69892.5,52.9912737,-1.2221429000000001,4.104,227.907,84.96,0.02,0.1,32.59998,3.949997,3.829994,3.979996,3.849998,-1.100006,3.91,-0.03978014,0.0,0.0,1.0,3.0,911.0,84.0,0.0,6.690002000000002,1.0,14.1,5.25,0.0
137.0,69892.6,52.991273,-1.2221442,3.91,228.028,84.94,0.0,0.1,23.59998,3.75,3.68,3.779999,3.689995,-0.6999816999999999,3.75,-0.03978014,0.0,0.0,1.0,3.0,907.0,84.0,0.0,6.4599910000000005,1.0,14.1,5.25,0.0
137.0,69892.7,52.9912725,-1.2221455000000003,3.787,229.522,84.98,0.02,0.1,19.5,3.57,3.479996,3.589996,3.5,-0.6000061,3.56,-0.03978014,0.009180069,0.0,1.0,3.0,900.0,84.0,0.0,5.269989,1.0,14.1,5.25,0.0
137.0,69892.8,52.9912718,-1.2221465,3.463,227.133,84.94,-0.01,0.1,18.70001,3.3999940000000004,3.379997,3.379997,3.339996,-0.1999817,3.41,-0.03978014,0.0,0.0,1.0,3.0,892.0,84.0,0.0,2.419983,1.0,14.1,5.25,0.0
137.0,69892.9,52.9912713,-1.2221476,3.301,227.561,85.0,0.01,0.1,18.70001,3.239998,3.199997,3.2099990000000003,3.189995,-0.2999878,3.24,-0.02958012,0.0,0.0,1.0,3.0,899.0,84.0,0.0,2.419983,1.0,14.1,5.25,0.0
137.0,69893.0,52.9912708,-1.2221486000000001,3.02,229.884,84.99,-0.0,0.1,18.39996,3.139999,3.07,3.129997,3.07,-0.3999939,3.13,-0.01938009,0.0,0.0,1.0,3.0,902.0,84.0,0.0,2.6600040000000003,1.0,14.1,5.25,0.0
137.0,69893.1,52.9912702,-1.2221497,3.5210000000000004,226.932,85.0,-0.01,0.1,18.09998,3.040001,3.0,3.029999,2.970001,-0.1999817,3.03,-0.01938009,0.0,0.0,1.0,3.0,910.0,84.0,0.0,2.6600040000000003,1.0,14.1,5.25,0.0
137.0,69893.2,52.991269800000005,-1.2221504,2.408,225.587,85.02,-0.0,0.1,18.20001,2.919998,2.909996,2.909996,2.879997,-0.1999817,2.92,-0.01938009,0.0,0.0,1.0,3.0,898.0,84.0,0.0,2.889984,1.0,14.1,5.25,0.0
137.0,69893.3,52.9912693,-1.2221515000000003,3.064,228.784,85.04,0.0,0.1,18.20001,2.82,2.779999,2.829994,2.799995,-0.2999878,2.81,-0.01938009,0.0,0.0,1.0,3.0,893.0,84.0,0.0,2.889984,1.0,14.1,5.25,0.0
137.0,69893.4,52.9912689,-1.2221524,2.6860000000000004,228.891,85.04,-0.01,0.1,18.39996,2.75,2.68,2.739998,2.699997,-0.1999817,2.74,-0.009180069,0.0,0.0,1.0,3.0,882.0,84.0,0.0,2.6600040000000003,1.0,14.1,5.25,0.0
137.0,69893.5,52.991268399999996,-1.2221533,2.801,228.69,85.06,-0.0,0.1,20.0,2.649994,2.639999,2.659996,2.619995,-0.1999817,2.66,-0.009180069,0.0,0.0,1.0,3.0,884.0,84.0,0.0,1.470001,1.0,14.1,5.25,0.0
137.0,69893.6,52.991267900000004,-1.2221541,2.592,227.671,85.06,-0.01,0.1,24.79999,2.610001,2.57,2.579994,2.549995,-0.1999817,2.6,-0.009180069,-0.009180069,0.0,1.0,3.0,889.0,84.0,0.0,1.470001,1.0,14.1,5.25,0.0
137.0,69893.7,52.991267500000006,-1.222155,2.657,227.195,85.1,0.01,0.1,32.09998,2.549995,2.509995,2.509995,2.5,-0.1999817,2.54,0.0,-0.009180069,0.0,1.0,3.0,881.0,84.0,0.0,1.940002,1.0,14.1,5.25,0.0
137.0,69893.8,52.9912672,-1.2221559000000004,2.434,232.294,85.1,-0.0,0.1,38.79999,2.4599990000000003,2.409996,2.449997,2.439995,-0.1000061,2.46,-0.009180069,-0.009180069,0.0,1.0,3.0,874.0,84.0,0.0,4.320007,1.0,14.1,5.25,0.0
137.0,69893.9,52.9912667,-1.2221567,2.6060000000000003,227.569,85.11,-0.0,0.1,42.39996,2.349998,2.309998,2.389999,2.339996,-0.5,2.35,-0.01938009,-0.009180069,0.0,1.0,3.0,883.0,84.0,0.0,4.789978,1.0,14.1,5.25,0.0
137.0,69894.0,52.9912663,-1.2221575,2.502,226.746,85.14,0.0,0.1,42.59998,2.239998,2.18,2.279999,2.199997,-0.6000061,2.23,-0.02958012,0.0,0.0,1.0,3.0,885.0,84.0,0.0,4.559998,1.0,14.1,5.25,0.0
137.0,69894.1,52.9912661,-1.2221582,1.937,229.094,85.14,-0.0,0.1,43.0,2.089996,2.059998,2.129997,2.059998,-0.1999817,2.09,-0.02958012,0.0,0.0,1.0,3.0,886.0,84.0,0.0,4.559998,1.0,14.1,5.25,0.0
137.0,69894.2,52.9912657,-1.2221590000000004,2.293,229.204,85.16,0.01,0.1,44.5,2.019997,1.949997,2.009995,1.9599990000000005,-0.3999939,2.0,-0.02958012,0.0,0.0,1.0,3.0,881.0,84.0,0.0,1.940002,1.0,14.1,5.25,0.0
137.0,69894.3,52.991265399999996,-1.2221596000000001,1.732,229.343,85.14,-0.0,0.1,47.79999,1.9599990000000005,1.909996,1.919998,1.849998,-0.3999939,1.93,-0.009180069,0.0,0.0,1.0,3.0,888.0,84.0,0.0,0.7599792,1.0,14.1,5.25,0.0
137.0,69894.4,52.991265,-1.2221602,1.922,226.354,85.14,-0.01,0.1,52.29999,1.879997,1.829994,1.869995,1.7900009999999995,-0.3999939,1.86,0.0,0.0,0.0,1.0,3.0,892.0,84.0,0.0,1.22998,1.0,14.1,5.25,0.0
137.0,69894.5,52.9912647,-1.2221609,1.915,226.922,85.15,-0.01,0.1,57.39996,1.869995,1.809998,1.839996,1.779999,-0.6000061,1.84,0.0,0.0,0.0,1.0,3.0,886.0,84.0,0.0,1.470001,1.0,14.1,5.25,0.0
137.0,69894.6,52.99126450000001,-1.2221614,1.5590000000000002,229.797,85.15,-0.01,0.1,63.29999,1.849998,1.809998,1.839996,1.759995,-0.6000061,1.83,0.0,0.0,0.0,1.0,3.0,881.0,84.0,0.0,1.709991,1.0,14.1,5.25,0.0
137.0,69894.7,52.99126410000001,-1.2221621999999996,2.059,228.671,85.16,-0.01,0.1,70.70000999999998,1.849998,1.7900009999999995,1.839996,1.769997,-0.6000061,1.82,0.0,0.0,0.0,1.0,3.0,873.0,84.0,0.0,1.470001,1.0,14.1,5.25,0.0
137.0,69894.8,52.9912639,-1.2221628,1.76,230.868,85.19,0.01,0.1,79.70000999999998,1.839996,1.769997,1.839996,1.759995,-0.8999939,1.8,0.0,0.0,0.0,1.0,3.0,874.0,84.0,0.0,1.470001,1.0,14.1,5.25,0.0
137.0,69894.9,52.9912636,-1.2221634000000003,1.609,231.585,85.19,0.0,0.1,90.39996,1.82,1.759995,1.82,1.75,-0.6999816999999999,1.8,0.0,0.0,0.0,1.0,3.0,871.0,84.0,0.0,1.470001,1.0,14.1,5.25,0.0
137.0,69895.0,52.9912633,-1.222164,1.89,228.061,85.2,0.0,0.1,101.2,1.809998,1.75,1.82,1.729996,-1.0,1.78,0.0,0.0,0.0,1.0,3.0,870.0,84.0,0.0,0.519989,0.0,14.0,5.25,0.0
137.0,69895.1,52.9912629,-1.2221646,1.786,227.84,85.2,-0.0,0.1,108.9,1.869995,1.75,1.839996,1.720001,-1.199982,1.8,0.009180069,0.0,0.0,1.0,3.0,872.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69895.2,52.9912627,-1.2221653000000001,1.652,231.305,85.22,0.0,0.1,116.5,1.919998,1.799995,1.879997,1.759995,-1.100006,1.84,0.01937985,0.0,0.0,1.0,3.0,883.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69895.3,52.9912623,-1.222166,2.063,229.835,85.22,0.0,0.1,122.3,2.0,1.889999,1.989998,1.839996,-1.399994,1.93,0.02957988,-0.009180069,0.0,1.0,3.0,890.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,0.0
137.0,69895.4,52.991262,-1.2221666,1.858,228.58,85.22,0.0,0.1,129.5,2.159996,1.989998,2.129997,1.949997,-1.799988,2.04,0.02957988,-0.009180069,0.0,1.0,3.0,897.0,84.0,0.0,0.04000854,0.0,14.0,5.25,0.0
137.0,69895.5,52.9912617,-1.2221674,2.077,231.439,85.22,-0.0,0.1,135.9,2.290001,2.110001,2.259995,2.07,-1.799988,2.17,0.039779900000000014,-0.009180069,0.0,1.0,3.0,893.0,84.0,0.0,0.04000854,0.0,14.0,5.25,0.0
137.0,69895.6,52.9912613,-1.2221682000000003,2.38,231.408,85.24,0.01,0.1,141.5,2.419998,2.239998,2.399994,2.199997,-2.199982,2.3,0.039779900000000014,-0.01938009,0.0,1.0,3.0,914.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.5
137.0,69895.7,52.991261,-1.222169,2.124,235.138,85.25,0.0,0.1,146.8,2.599998,2.369995,2.57,2.32,-2.5,2.45,0.039779900000000014,-0.009180069,0.0,1.0,3.0,924.0,84.0,0.0,0.04000854,0.0,14.1,5.25,2.0
137.0,69895.8,52.991260499999996,-1.2221698999999997,2.6860000000000004,231.237,85.25,0.0,0.1,149.3,2.779999,2.519997,2.720001,2.4599990000000003,-2.799988,2.62,0.04997993,-0.009180069,0.0,1.0,3.0,947.0,84.0,0.0,0.04000854,0.0,14.1,5.25,2.0
137.0,69895.9,52.991260200000006,-1.2221708,2.491,233.76,85.25,-0.01,0.1,149.4,2.9599990000000003,2.659996,2.879997,2.579994,-3.0,2.77,0.039779900000000014,-0.009180069,0.0,1.0,3.0,961.0,84.0,0.0,0.04000854,0.0,14.1,5.25,3.0
137.0,69896.0,52.991259799999995,-1.2221718000000001,2.725,233.49400000000003,85.27,0.0,0.1,148.5,3.119995,2.809998,3.049995,2.739998,-3.100006,2.91,0.04997993,-0.009180069,0.0,1.0,3.0,1000.0,84.0,0.0,-0.1900024,0.0,14.2,5.25,5.5
137.0,69896.1,52.9912593,-1.2221730000000002,3.2,234.254,85.28,0.0,0.1,146.7,3.290001,2.979996,3.220001,2.909996,-3.299988,3.08,0.04997993,-0.009180069,0.0,1.0,3.0,1033.0,84.0,0.0,0.04000854,0.0,14.1,5.25,8.0
137.0,69896.2,52.9912588,-1.2221739999999999,2.92,233.131,85.28,0.0,0.1,143.3,3.5099949999999995,3.169998,3.439995,3.089996,-3.600006,3.29,0.05915999,-0.009180069,0.0,1.0,3.0,1071.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,8.5
137.0,69896.3,52.9912584,-1.2221752,3.2260000000000004,236.239,85.29,0.01,0.1,138.5,3.769997,3.409996,3.709999,3.360001,-3.699982,3.54,0.06936002,-0.009180069,0.0,1.0,3.0,1107.0,84.0,0.0,0.04000854,0.0,14.1,5.25,8.5
137.0,69896.4,52.9912577,-1.2221765,3.697,233.806,85.3,0.01,0.1,132.8,4.079994,3.729996,3.979996,3.589996,-3.799988,3.84,0.08976007,-0.01938009,0.0,1.0,3.0,1165.0,84.0,0.0,0.04000854,0.0,14.2,5.25,8.5
137.0,69896.5,52.9912572,-1.2221779,3.794,235.32,85.29,0.0,0.1,125.5,4.43,4.059998,4.339996,3.899994,-3.899994,4.19,0.10913989999999997,-0.01938009,0.0,1.0,3.0,1213.0,84.0,0.0,0.04000854,0.0,14.2,5.25,8.5
137.0,69896.6,52.991256600000014,-1.2221794000000001,4.14,235.475,85.31,0.01,0.1,116.9,4.82,4.459999,4.75,4.339996,-4.199982,4.55,0.12954000000000002,-0.01938009,0.0,1.0,3.0,1248.0,84.0,0.0,0.04000854,0.0,14.1,5.25,8.5
137.0,69896.7,52.991255900000006,-1.2221812,4.684,237.394,85.29,-0.0,0.1,107.9,5.259995,4.8600010000000005,5.209999,4.759995,-4.100006,4.97,0.13974,-0.009180069,0.0,1.0,3.0,1268.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69896.8,52.9912552,-1.2221830000000005,5.044,236.711,85.29,-0.0,0.1,99.0,5.720001,5.32,5.6699980000000005,5.229996,-4.100006,5.42,0.13974,-0.009180069,0.0,1.0,3.0,1263.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69896.9,52.9912544,-1.222185,5.544,235.872,85.33,0.01,0.1,91.0,6.009995,5.6199949999999985,6.0,5.599998,-4.0,5.76,0.10913989999999997,-0.009180069,0.0,1.0,3.0,1261.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69897.0,52.9912535,-1.2221872,5.957999999999998,236.421,85.31,0.0,0.1,83.59998,6.25,5.829994,6.229996,5.82,-4.100006,5.97,0.07956004,0.0,0.0,1.0,3.0,1267.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69897.1,52.991252700000004,-1.2221893,6.007999999999999,237.307,85.31,0.01,0.1,74.79999000000002,6.339996,5.970001,6.3600010000000005,5.979996,-3.600006,6.12,0.05915999,0.0,0.0,1.0,3.0,1259.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,0.0
137.0,69897.2,52.9912518,-1.2221915,6.185,236.353,85.3,-0.0,0.1,63.29999,6.409996,6.1100010000000005,6.43,6.129997,-3.100006,6.25,0.039779900000000014,0.009180069,0.0,1.0,3.0,1205.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,0.0
137.0,69897.3,52.991251000000005,-1.2221938000000003,6.199,237.285,85.33,0.01,0.1,53.89996,6.5,6.209999,6.459999,6.189995,-2.699982,6.33,0.01937985,0.009180069,0.0,1.0,3.0,1168.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69897.4,52.99125,-1.222196,6.235,236.482,85.32,0.01,0.1,42.79999,6.489998,6.220001,6.459999,6.220001,-2.600006,6.34,0.009180069,0.0,0.0,1.0,3.0,1089.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69897.5,52.9912492,-1.2221984000000004,6.581,237.731,85.33,0.01,0.1,31.29999,6.399994,6.220001,6.43,6.25,-1.799988,6.32,0.0,0.009180069,0.0,1.0,3.0,1065.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69897.6,52.9912483,-1.2222006,6.271,237.525,85.32,0.01,0.1,20.29999,6.329994,6.18,6.339996,6.229996,-1.100006,6.26,0.0,0.0,0.0,1.0,3.0,1034.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69897.7,52.99124740000001,-1.2222028999999999,6.3679999999999986,237.077,85.33,0.02,0.1,9.799988,6.269997,6.159996,6.290001,6.159996,-0.6999816999999999,6.22,0.0,0.009180069,0.0,1.0,3.0,1013.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69897.8,52.9912465,-1.2222052,6.232,238.283,85.28,-0.01,0.1,0.5,6.18,6.139999,6.18,6.1199949999999985,-0.2999878,6.18,0.0,0.02957988,0.0,1.0,3.0,980.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69897.9,52.991245700000015,-1.2222073,6.087999999999999,237.325,85.34,0.02,0.1,0.0,6.079994,6.1100010000000005,6.1100010000000005,6.099998,0.1000061,6.1,-0.009180069,0.01937985,0.0,1.0,3.0,972.0,84.0,0.0,0.04000854,0.0,14.1,5.25,10.5
137.0,69898.0,52.9912449,-1.2222096,6.224,237.739,85.32,0.02,0.1,0.0,6.07,6.089996,6.049995,6.099998,0.3999939,6.07,0.0,0.0,0.0,1.0,3.0,989.0,84.0,0.0,0.04000854,0.0,14.1,5.25,16.5
137.0,69898.1,52.9912439,-1.2222116,6.091,235.555,85.31,0.01,0.1,0.0,6.239998,6.269997,6.129997,6.18,0.6000061,6.2,0.009180069,0.0,0.0,1.0,3.0,961.0,84.0,0.0,0.04000854,0.0,14.0,5.25,17.5
137.0,69898.2,52.9912431,-1.2222138999999996,6.199,237.103,85.32,0.02,0.1,0.0,6.57,6.629997,6.309998,6.3600010000000005,1.100006,6.52,0.06936002,0.0,0.0,1.0,3.0,1077.0,84.0,0.0,0.04000854,0.0,14.2,5.25,17.5
137.0,69898.3,52.9912422,-1.2222161999999999,6.43,236.524,85.32,0.02,0.1,0.0,7.07,7.110001,6.75,6.839996000000001,1.300018,6.95,0.12954000000000002,0.0,0.0,1.0,3.0,1180.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.5
137.0,69898.4,52.9912411,-1.2222187,6.97,236.735,85.28,0.0,0.1,0.0,7.699997,7.809997999999998,7.529999,7.629997,1.700012,7.54,0.1999199,0.01937985,0.0,1.0,3.0,1276.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.5
137.0,69898.5,52.99124,-1.2222215,7.848,236.125,85.3,0.01,0.1,0.0,8.589996000000001,8.809998,8.43,8.599998,2.300018,8.37,0.2600999,0.039779900000000014,0.0,1.0,3.0,1359.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.5
137.0,69898.6,52.991238700000004,-1.2222244999999996,8.636000000000001,236.048,85.27,-0.0,0.1,0.0,9.629997,9.860001,9.449997,9.68,3.300018,9.55,0.3100801,0.02957988,0.0,1.0,3.0,1429.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.5
137.0,69898.7,52.991237299999995,-1.222228,9.738,236.59,85.27,0.01,0.1,0.0,10.64,10.98,10.45,10.77,4.200012,10.6,0.3202798,0.039779900000000014,0.0,1.0,3.0,1507.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.5
137.0,69898.8,52.991235599999996,-1.2222316999999998,10.692,234.544,85.27,0.01,0.1,0.0,11.5,11.93999,11.43,11.82999,4.800018,11.54,0.29988000000000004,0.01937985,0.0,2.0,3.0,1601.0,84.0,0.0,0.04000854,0.0,14.1,5.25,17.5
