No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,64601.0,51.8549813,-1.2210315000000003,80.035,46.174,73.44,0.1,0.1,0.0,80.55,80.51999,80.37,80.12999,-0.2999878,80.43,0.05915999,-0.02958012,0.0,5.0,3.0,2476.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
136.0,64601.1,51.8549951,-1.2210081,80.1,46.355,73.44,0.09,0.1,0.0,80.69,80.7,80.53,80.19,-0.5,80.7,0.05915999,-0.02958012,0.0,5.0,3.0,2484.0,86.0,0.0,0.2099915,0.0,14.2,10.5,32.0
136.0,64601.2,51.855009,-1.2209846999999996,80.233,46.261,73.46,0.1,0.1,0.0,80.89,80.78,80.69,80.37999,-0.3999939,80.81,0.06936002,-0.02958012,0.0,5.0,3.0,2494.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,32.0
136.0,64601.3,51.8550229,-1.2209612,80.546,46.283,73.47,0.1,0.1,0.0,81.03,80.87999,81.01999,80.67999,-0.5,80.84,0.06936002,-0.03978014,0.0,5.0,3.0,2501.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
136.0,64601.4,51.8550368,-1.2209376000000003,80.874,46.319,73.48,0.1,0.1,0.0,81.3,81.31999,81.19,80.92,-0.3999939,81.22,0.05915999,-0.02958012,0.0,5.0,3.0,2508.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
136.0,64601.5,51.8550508,-1.220914,80.928,46.298,73.49,0.09,0.1,0.0,81.51999,81.45999,81.31999,81.00999,-0.6000061,81.41,0.06936002,-0.03978014,0.0,5.0,3.0,2513.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
136.0,64601.6,51.8550647,-1.2208903000000004,81.176,46.453,73.49,0.09,0.1,0.0,81.67999,81.64999,81.53999,81.19,-0.6000061,81.6,0.06936002,-0.03978014,0.0,5.0,3.0,2517.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
136.0,64601.7,51.8550787,-1.2208665,81.367,46.43,73.51,0.09,0.1,0.0,81.89999,81.81999,81.72,81.37,-0.5,81.78,0.06936002,-0.03978014,0.0,5.0,3.0,2520.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
136.0,64601.8,51.8550927,-1.2208425,81.605,46.548,73.53,0.1,0.1,0.0,82.09,82.11,82.08,81.72,-0.3999939,82.02,0.05915999,-0.03978014,0.0,5.0,3.0,2510.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
137.0,64601.9,51.8551067,-1.2208184,81.828,46.691,73.55,0.1,0.1,0.0,82.34999,82.34,82.23,81.97,-0.2999878,82.25,0.05915999,-0.02958012,0.0,5.0,3.0,2518.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
137.0,64602.0,51.855120700000015,-1.2207943,81.932,46.718,73.56,0.09,0.1,0.0,82.50999,82.53,82.42,82.03999,-0.3999939,82.52,0.06936002,-0.009180069,0.0,5.0,3.0,2538.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
137.0,64602.1,51.8551348,-1.2207702,82.152,46.681,73.58,0.1,0.1,0.0,82.78999,82.64999,82.64,82.26999,-0.3999939,82.67,0.06936002,-0.01938009,0.0,5.0,3.0,2544.0,86.0,0.0,0.2099915,0.0,14.2,10.5,32.0
137.0,64602.2,51.8551489,-1.2207459999999999,82.411,46.585,73.61,0.1,0.1,0.0,82.87,82.89999,82.95,82.64,-0.5,82.84,0.06936002,-0.01938009,0.0,5.0,3.0,2535.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
137.0,64602.3,51.8551631,-1.2207217,82.71700000000001,46.679,73.63,0.1,0.1,0.0,83.14,83.17,83.05,82.78999,-0.3999939,83.02,0.06936002,-0.02958012,0.0,5.0,3.0,2546.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
137.0,64602.4,51.8551772,-1.2206971999999996,82.818,46.88800000000001,73.64,0.1,0.1,0.0,83.34999,83.40999000000002,83.2,82.89999,-0.1000061,83.32,0.05915999,-0.01938009,0.0,5.0,3.0,2560.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,32.0
137.0,64602.5,51.855191399999995,-1.2206728,82.912,46.848,73.66,0.1,0.1,0.0,83.58,83.56999,83.45999,83.06,-0.1000061,83.43999000000002,0.06936002,-0.01938009,0.0,5.0,3.0,2566.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
137.0,64602.6,51.855205700000006,-1.2206482999999997,83.405,46.619,73.68,0.1,0.1,0.0,83.8,83.76999,83.59,83.28999,-0.1999817,83.72,0.06936002,-0.009180069,0.0,5.0,3.0,2573.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
137.0,64602.7,51.855219900000016,-1.2206237,83.39399999999998,46.776,73.71,0.11,0.1,0.0,83.83,83.92,83.84999,83.61,-0.3999939,83.87,0.07956004,-0.03978014,0.0,5.0,3.0,2569.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
137.0,64602.8,51.8552341,-1.2205989,83.71799999999998,47.081,73.73,0.11,0.1,0.0,84.14,84.12999,84.14,83.59,0.0,84.04,0.06936002,-0.02958012,0.0,5.0,3.0,2588.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
137.0,64602.9,51.8552484,-1.2205740999999997,84.038,46.949,73.73,0.1,0.1,0.0,84.42999,84.28,84.59999,84.01999,-0.1000061,84.29,0.06936002,-0.02958012,0.0,5.0,3.0,2590.0,86.0,0.0,0.2099915,0.0,14.2,10.5,32.0
137.0,64603.0,51.8552628,-1.2205492999999998,84.21799999999998,46.865,73.74,0.09,0.1,0.0,84.78,84.75999,84.42999,84.15999000000002,-0.1999817,84.68,0.05915999,-0.01938009,0.0,5.0,3.0,2593.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,32.0
137.0,64603.1,51.85527710000001,-1.2205245,83.97,47.027,73.75,0.09,0.1,0.0,84.78,84.78999,84.67,84.39999,-0.1999817,84.83,0.06936002,0.0,0.0,5.0,3.0,2595.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,30.0
137.0,64603.2,51.8552915,-1.2204994999999998,84.625,47.025,73.78,0.1,0.1,0.0,85.03999,84.95,84.95,84.67999,-0.1999817,84.95,0.06936002,0.0,0.0,5.0,3.0,2595.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.0
137.0,64603.3,51.8553059,-1.2204745000000001,84.632,46.988,73.82,0.11,0.1,0.0,85.17999,85.2,85.2,84.86,-0.1999817,85.11,0.05915999,0.0,0.0,5.0,3.0,2603.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.0
137.0,64603.4,51.8553204,-1.2204494,84.874,46.877,73.84,0.12,0.1,0.0,85.36,85.34,85.17,84.95,-0.3999939,85.36,0.04997993,-0.009180069,0.0,5.0,3.0,2610.0,86.0,0.0,0.2099915,0.0,14.2,10.5,27.0
137.0,64603.5,51.8553349,-1.2204244,84.899,46.822,73.86,0.12,0.1,0.0,85.53,85.45,85.40999000000002,85.03999,-0.3999939,85.45,0.04997993,-0.01938009,0.0,5.0,3.0,2616.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.0
137.0,64603.6,51.8553494,-1.2203993,85.23,46.934,73.89,0.12,0.1,0.0,85.53999,85.53999,85.65999000000002,85.22,-0.3999939,85.52,0.05915999,-0.01938009,0.0,5.0,3.0,2631.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.0
137.0,64603.7,51.855364,-1.220374,85.475,47.033,73.92,0.14,0.1,0.0,85.78999,85.76999,85.67999,85.44,-0.2999878,85.66,0.04997993,-0.01938009,0.0,5.0,3.0,2636.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.0
137.0,64603.8,51.855378500000015,-1.2203487,85.53200000000002,47.004,73.93,0.12,0.1,0.0,85.94,86.0,85.81999,85.45,-0.1999817,85.93999000000002,0.04997993,-0.01938009,0.0,5.0,3.0,2631.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.5
137.0,64603.9,51.8553931,-1.2203233,85.71600000000002,47.059,73.95,0.12,0.1,0.0,86.22,86.14,86.00999,85.62999,-0.1999817,86.15,0.04997993,-0.009180069,0.0,5.0,3.0,2638.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.5
137.0,64604.0,51.8554076,-1.2202980000000003,85.795,47.121,73.96,0.11,0.1,0.0,86.34,86.34,86.12999,85.89,-0.1999817,86.29,0.04997993,0.0,0.0,5.0,3.0,2645.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.5
137.0,64604.1,51.8554223,-1.2202726000000002,85.96799999999998,47.017,73.97,0.11,0.1,0.0,86.44,86.47,86.37,86.09999,-0.2999878,86.43,0.05915999,-0.009180069,0.0,5.0,3.0,2659.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.5
137.0,64604.2,51.8554369,-1.2202471000000001,86.288,47.033,73.99,0.11,0.1,0.0,86.67999,86.58,86.51999,86.19,-0.1999817,86.57,0.04997993,-0.009180069,0.0,5.0,3.0,2652.0,86.0,0.0,0.2099915,0.0,14.2,10.5,27.5
137.0,64604.3,51.8554516,-1.2202216,86.335,47.03100000000001,74.01,0.11,0.1,0.0,86.75999,86.8,86.72,86.37,-0.1999817,86.74,0.04997993,-0.009180069,0.0,5.0,3.0,2667.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.5
137.0,64604.4,51.85546630000001,-1.2201961,86.44,47.03100000000001,74.01,0.1,0.1,0.0,86.92,86.92,86.87999,86.67,-0.2999878,86.93,0.04997993,-0.009180069,0.0,5.0,3.0,2663.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.5
137.0,64604.5,51.8554811,-1.2201704,86.803,47.025,74.02,0.1,0.1,0.0,87.2,87.11,86.95,86.61,-0.3999939,87.11,0.04997993,-0.009180069,0.0,5.0,3.0,2669.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.5
137.0,64604.6,51.8554958,-1.2201448,86.699,47.13399999999999,74.03,0.09,0.1,0.0,87.28999,87.25999,87.28,86.81,-0.1999817,87.25,0.04997993,-0.009180069,0.0,5.0,3.0,2670.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.5
136.0,64604.7,51.8555106,-1.2201191,87.09100000000002,47.026,74.03,0.09,0.1,0.0,87.45999,87.48,87.34,87.15999000000002,-0.1999817,87.38,0.04997993,-0.01938009,0.0,5.0,3.0,2674.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,27.5
136.0,64604.8,51.855525400000005,-1.2200932999999998,87.124,47.104,74.05,0.1,0.1,0.0,87.59999,87.55,87.5,87.11,0.0,87.57,0.04997993,-0.01938009,0.0,5.0,3.0,2693.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,26.0
136.0,64604.9,51.8555402,-1.2200674,87.23200000000001,47.29,74.07,0.1,0.1,0.0,87.75999,87.64999,87.67,87.28,-0.1000061,87.67,0.04997993,-0.01938009,0.0,5.0,3.0,2680.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,22.0
137.0,64605.0,51.855554999999995,-1.2200415,87.541,47.148,74.09,0.1,0.1,0.0,87.83,87.8,87.64,87.51999,0.0,87.75,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2693.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,17.5
136.0,64605.1,51.8555699,-1.2200155,87.635,47.209,74.11,0.11,0.1,0.0,87.89999,87.8,87.81999,87.44,0.0,87.78,0.02957988,-0.009180069,0.0,6.0,3.0,2679.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,12.5
136.0,64605.2,51.8555847,-1.2199896000000001,87.75399999999998,47.236,74.11,0.09,0.1,0.0,87.87999,87.92,87.92,87.50999,0.0,87.86,0.009180069,0.0,0.0,6.0,3.0,2694.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,9.5
136.0,64605.3,51.85559960000001,-1.2199636,87.67399999999998,47.152,74.11,0.08,0.1,0.0,87.89,87.89999,87.84,87.64999,0.0,87.88,0.0,-0.009180069,0.0,6.0,3.0,2699.0,86.0,0.0,-0.02999878,0.0,14.3,10.5,9.5
136.0,64605.4,51.8556145,-1.2199378,87.512,47.089,74.11,0.08,0.1,0.0,87.73999,87.8,87.78999,87.58,-0.1000061,87.84,0.0,0.0,0.0,6.0,3.0,2674.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,9.5
136.0,64605.5,51.8556294,-1.2199119,87.779,47.035,74.09,0.04,0.1,0.0,87.76999,87.75999,87.76999,87.37999,0.0,87.85,-0.009180069,0.0,0.0,6.0,3.0,2701.0,86.0,0.0,0.2099915,0.0,14.2,10.5,15.5
136.0,64605.6,51.8556443,-1.2198862000000001,87.484,46.913,74.08,0.03,0.1,0.0,87.67,87.64999,87.64,87.40999000000002,-0.1999817,87.68,-0.009180069,-0.009180069,0.0,6.0,3.0,2706.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,17.0
136.0,64605.7,51.8556592,-1.2198604000000002,87.40100000000002,46.948,74.11,0.05,0.1,0.0,87.61,87.56999,87.59999,87.26999,-0.1999817,87.57,-0.009180069,-0.009180069,0.0,6.0,3.0,2830.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,17.5
136.0,64605.8,51.855674,-1.2198344999999997,87.469,47.104,74.11,0.04,0.1,0.0,87.56999,87.5,87.55,87.15999000000002,-0.1999817,87.56,-0.009180069,-0.009180069,0.0,6.0,3.0,2899.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,19.0
136.0,64605.9,51.855689,-1.2198088999999996,87.19200000000002,46.76,74.13,0.05,0.1,0.0,87.59,87.56999,87.55,87.14,-0.1999817,87.54,0.0,-0.01938009,0.0,6.0,3.0,2875.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,19.5
136.0,64606.0,51.8557038,-1.2197831000000001,87.322,47.089,74.15,0.06,0.1,0.0,87.65999000000002,87.64999,87.56,87.25999,-0.3999939,87.65,0.009180069,-0.01938009,0.0,6.0,3.0,2787.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,20.5
136.0,64606.1,51.855718700000004,-1.2197573000000002,87.469,47.057,74.17,0.07,0.1,0.0,87.81,87.76999,87.72,87.28,-0.1999817,87.75999,0.01937985,-0.009180069,0.0,6.0,3.0,2545.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,21.0
136.0,64606.2,51.855733500000014,-1.2197315000000002,87.35,47.081,74.18,0.07,0.1,0.0,87.89,87.87999,87.75999,87.31999,-0.1999817,87.83,0.02957988,-0.01938009,0.0,6.0,3.0,2357.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,22.0
136.0,64606.3,51.8557484,-1.2197055000000003,87.584,47.184,74.2,0.08,0.1,0.0,87.92999,87.92999,87.84,87.59,-0.1999817,87.92,0.02957988,-0.009180069,0.0,6.0,3.0,2190.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,22.0
136.0,64606.4,51.8557633,-1.2196797,87.613,47.047,74.2,0.07,0.1,0.0,88.05,88.00999,87.98999,87.59,-0.1999817,87.96,0.02957988,-0.009180069,0.0,6.0,3.0,2188.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,22.0
135.0,64606.5,51.8557783,-1.2196538000000003,87.70700000000002,47.057,74.23,0.09,0.1,0.0,88.17,88.14999,88.05,87.65999000000002,-0.1999817,88.08,0.02957988,-0.009180069,0.0,6.0,3.0,2203.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
135.0,64606.6,51.8557931,-1.2196278000000005,87.88,47.261,74.22,0.08,0.1,0.0,88.17,88.2,88.09,87.84999,-0.1999817,88.15,0.02957988,-0.009180069,0.0,6.0,3.0,2209.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,23.0
135.0,64606.7,51.8558081,-1.2196019,87.822,47.07100000000001,74.24,0.08,0.1,0.0,88.33,88.17,88.23,87.84,-0.1999817,88.22,0.02957988,-0.009180069,0.0,6.0,3.0,2210.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,23.5
135.0,64606.8,51.855823,-1.2195758,87.991,47.19600000000001,74.26,0.09,0.1,0.0,88.36,88.36,88.31,87.98,-0.1000061,88.34,0.02957988,-0.01938009,0.0,6.0,3.0,2208.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
135.0,64606.9,51.855838,-1.2195498,88.146,47.113,74.27,0.08,0.1,0.0,88.53,88.53999,88.42,88.12999,-0.1999817,88.45,0.02957988,-0.01938009,0.0,6.0,3.0,2216.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
135.0,64607.0,51.855853,-1.2195236999999997,88.2,47.111,74.29,0.09,0.1,0.0,88.56999,88.56999,88.51999,88.12999,-0.1999817,88.52,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2208.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
135.0,64607.1,51.855868,-1.2194976000000004,88.39399999999998,47.199,74.31,0.09,0.1,0.0,88.78999,88.73999,88.62,88.26999,0.0,88.67,0.02957988,-0.009180069,0.0,6.0,3.0,2203.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
135.0,64607.2,51.855883,-1.2194714,88.47399999999998,47.184,74.33,0.1,0.1,0.0,88.84,88.81999,88.67,88.37,0.0,88.82,0.02957988,0.0,0.0,6.0,3.0,2205.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
135.0,64607.3,51.8558981,-1.2194451000000002,88.574,47.158,74.36,0.11,0.1,0.0,88.94,88.97,88.87,88.48,-0.1000061,88.93,0.02957988,0.0,0.0,6.0,3.0,2207.0,86.0,0.0,0.2099915,0.0,14.2,10.5,24.0
135.0,64607.4,51.855913099999995,-1.2194190000000005,88.46600000000002,47.179,74.38,0.12,0.1,0.0,89.0,89.00999,89.01999,88.73999,0.0,88.97,0.02957988,0.0,0.0,6.0,3.0,2207.0,86.0,0.0,-0.02999878,0.0,14.1,10.5,24.0
135.0,64607.5,51.8559282,-1.2193927,88.736,47.084,74.41,0.13,0.1,0.0,89.12,89.09999,89.05,88.8,-0.1000061,89.07,0.02957988,0.0,0.0,6.0,3.0,2209.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
135.0,64607.6,51.8559434,-1.2193665,89.064,46.828,74.44,0.14,0.1,0.0,89.25999,89.28,89.22,88.81999,0.0,89.21,0.02957988,0.0,0.0,6.0,3.0,2212.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
135.0,64607.7,51.8559584,-1.2193402,88.88799999999998,47.43600000000001,74.42,0.11,0.1,0.0,89.31999,89.37999,89.17999,88.98,0.0,89.4,0.02957988,0.0,0.0,6.0,3.0,2224.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
135.0,64607.8,51.8559737,-1.219314,88.999,46.785,74.47,0.14,0.1,0.0,89.47,89.39,89.33,89.06,0.1000061,89.4,0.02957988,0.0,0.0,6.0,3.0,2226.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
135.0,64607.9,51.855989,-1.2192877,89.37,46.75100000000001,74.49,0.14,0.1,0.0,89.61,89.62,89.56,89.12,0.2000122,89.52,0.02957988,0.0,0.0,6.0,3.0,2229.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
135.0,64608.0,51.8560042,-1.2192614,89.287,46.964,74.52,0.15,0.1,0.0,89.7,89.70999,89.51999,89.34,0.2000122,89.67,0.02957988,0.0,0.0,6.0,3.0,2223.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,24.0
135.0,64608.1,51.8560194,-1.2192351,89.197,46.98,74.56,0.16,0.1,0.0,89.84,89.73,89.61,89.34999,0.3000183,89.72,0.02957988,0.0,0.0,6.0,3.0,2226.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,24.0
135.0,64608.2,51.856034600000015,-1.2192086999999996,89.302,46.917,74.61,0.18,0.1,0.0,89.81999,89.84999,89.86,89.47,0.3000183,89.82,0.039779900000000014,0.009180069,0.0,6.0,3.0,2236.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,24.0
135.0,64608.3,51.856049999999996,-1.2191823,89.759,46.8,74.65,0.2,0.1,0.0,89.92,89.95999,89.89999,89.73,0.5,89.93,0.039779900000000014,0.009180069,0.0,6.0,3.0,2230.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,24.0
135.0,64608.4,51.8560653,-1.2191558,89.802,47.177,74.63,0.16,0.1,0.0,90.12,90.06,89.94,89.73999,0.5,90.06,0.02957988,0.009180069,0.0,6.0,3.0,2232.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,24.0
135.0,64608.5,51.856080600000006,-1.2191295,89.67200000000003,46.679,74.68,0.18,0.1,0.0,90.25,90.28999,90.11,89.7,0.1000061,90.18999,0.02957988,0.0,0.0,6.0,3.0,2236.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,24.0
134.0,64608.6,51.856096,-1.219103,90.223,47.038,74.65,0.14,0.1,0.0,90.26999,90.34,90.15999,89.98,0.2000122,90.32,0.02957988,0.009180069,0.0,6.0,3.0,2237.0,86.0,0.0,-0.02999878,0.0,14.1,11.25,24.0
134.0,64608.7,51.8561114,-1.2190765000000003,90.108,46.989,74.66,0.14,0.1,0.0,90.48,90.37999,90.28999,90.0,0.2000122,90.43999,0.02957988,0.0,0.0,6.0,3.0,2243.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,24.0
134.0,64608.8,51.8561267,-1.2190503000000001,89.564,46.749,74.68,0.14,0.1,0.0,90.50999,90.59,90.45,90.2,0.3999939,90.5,0.02957988,0.0,0.0,6.0,3.0,2244.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,24.0
134.0,64608.9,51.8561422,-1.2190243,89.323,46.264,74.68,0.13,0.1,0.0,90.58,90.55,90.48999,90.26999,0.3999939,90.54,0.039779900000000014,0.009180069,0.0,6.0,3.0,2252.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,24.0
134.0,64609.0,51.856157599999996,-1.2189978000000001,89.899,46.576,74.71,0.14,0.1,0.0,90.73999,90.75999,90.73999,90.25999,0.3999939,90.66,0.02957988,0.0,0.0,6.0,3.0,2260.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
133.0,64609.1,51.8561733,-1.2189716,90.598,46.258,74.69,0.12,0.1,0.0,90.81999,90.87999,90.70999,90.51999,0.3999939,90.86,0.02957988,0.009180069,0.0,6.0,3.0,2253.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
132.0,64609.2,51.8561891,-1.2189459999999999,90.09,45.591,74.66,0.1,0.1,0.0,90.92999,90.92999,90.78,90.59,0.2000122,91.00999,0.02957988,0.009180069,0.0,6.0,3.0,2265.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
132.0,64609.3,51.856205300000006,-1.2189197,91.789,45.178,74.67,0.09,0.1,0.0,91.09999,91.08,91.05,90.65999,0.3000183,90.95,0.039779900000000014,0.01937985,0.0,6.0,3.0,2265.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,24.0
132.0,64609.4,51.856221600000005,-1.2188932999999997,92.07,45.179,74.68,0.09,0.1,0.0,91.2,91.14999,91.03,90.86,0.3999939,91.14,0.02957988,0.009180069,0.0,6.0,3.0,2260.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,23.5
132.0,64609.5,51.8562376,-1.2188671999999998,91.361,45.178,74.69,0.09,0.1,0.0,91.23999,91.25,91.23,90.89999,0.6000061,91.21,0.02957988,0.01937985,0.0,6.0,3.0,2271.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,23.5
133.0,64609.6,51.8562523,-1.2188363,93.575,47.285,74.66,0.06,0.1,0.0,91.34999,91.42,91.23999,90.95999,0.6000061,91.35,0.02957988,0.01937985,0.0,6.0,3.0,2265.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,23.5
133.0,64609.7,51.856267499999994,-1.2188124999999999,90.155,46.658,74.66,0.07,0.1,0.0,91.59999,91.55,91.34999,91.17,0.3000183,91.50999,0.02957988,0.01937985,0.0,6.0,3.0,2272.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,23.5
132.0,64609.8,51.856281800000005,-1.2187861,88.87299999999998,47.265,74.66,0.07,0.1,0.0,91.67999,91.64,91.65999,91.22,0.0,91.62,0.02957988,0.009180069,0.0,6.0,3.0,2280.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,23.5
132.0,64609.9,51.856297899999994,-1.2187588,91.264,46.92100000000001,74.67,0.07,0.1,0.0,91.69,91.75,91.62999,91.28,0.0,91.73,0.02957988,0.0,0.0,6.0,3.0,2283.0,86.0,0.0,-0.02999878,0.0,14.2,10.5,23.5
133.0,64610.0,51.8563137,-1.218732,91.483,46.767,74.67,0.07,0.1,0.0,91.81999,91.76999,91.75999,91.39999,0.1000061,91.75,0.02957988,0.0,0.0,6.0,3.0,2275.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,23.5
135.0,64610.1,51.856329699999996,-1.2187059,91.141,46.255,74.7,0.08,0.1,0.0,91.87999,91.87999,91.89999,91.47,0.2000122,91.82999,0.039779900000000014,0.0,0.0,6.0,3.0,2276.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,23.5
135.0,64610.2,51.8563458,-1.2186794000000003,92.192,45.988,74.69,0.07,0.1,0.0,92.08,92.05,91.92999,91.70999,0.2000122,92.03,0.02957988,0.0,0.0,6.0,3.0,2281.0,86.0,0.0,-0.02999878,0.0,14.2,11.25,23.5
135.0,64610.3,51.8563614,-1.2186528,91.404,46.489,74.62,0.03,0.1,0.0,92.19,92.20999,92.12999,91.64999,0.2000122,92.14,0.02957988,0.0,0.0,6.0,3.0,2283.0,86.0,0.0,-0.02999878,0.0,14.1,11.25,22.0
135.0,64610.4,51.8563773,-1.2186261999999999,91.991,46.225,74.61,0.02,0.1,0.0,92.2,92.2,92.09999,91.72,0.0,92.16,0.02957988,0.0,0.0,6.0,3.0,2295.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,19.5
135.0,64610.5,51.8563933,-1.2185996000000001,92.016,45.886,74.61,0.02,0.1,0.0,92.25999,92.12999,92.19,91.92,0.0,92.17,0.01937985,0.0,0.0,6.0,3.0,2289.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,16.0
135.0,64610.6,51.8564094,-1.2185732000000005,92.056,45.86,74.55,-0.02,0.1,0.0,92.25999,92.23999,92.25,91.83,0.0,92.25999,0.009180069,-0.009180069,0.0,6.0,3.0,2283.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,8.0
135.0,64610.7,51.8564253,-1.2185463,92.081,45.941,74.59,0.01,0.1,0.0,92.2,92.25,92.17,91.90999,0.0,92.25,0.0,0.0,0.0,6.0,3.0,2282.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
135.0,64610.8,51.8564413,-1.2185197,92.106,46.002,74.56,-0.01,0.1,0.0,92.14,92.17999,92.15999,91.76999,0.2000122,92.2,0.0,0.0,0.0,6.0,3.0,2290.0,87.0,0.0,-0.02999878,0.0,14.2,11.25,0.0
