No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,46563.4,53.051795399999996,-1.7642780999999998,4.63,83.611,193.9,0.15,0.1,232.4,5.1199949999999985,4.1699980000000005,4.889999,3.919998000000001,-10.10001,4.67,0.02957988,-0.01938009,0.0,1.0,3.0,896.0,86.0,0.0,2.109985,1.0,13.8,5.25,0.0
136.0,46563.5,53.0517956,-1.7642764,4.05,81.527,193.88,0.13,0.1,222.3,4.979996,4.189995,4.849998,3.939995,-9.299988,4.65,0.01937985,-0.01938009,0.0,1.0,3.0,888.0,86.0,0.0,2.589996,1.0,13.9,5.25,0.0
137.0,46563.6,53.051795399999996,-1.7642747,4.1110000000000015,87.37899999999998,193.92,0.14,0.1,210.1,4.829994,4.089996,4.739998,3.879997,-8.399994,4.51,0.0,-0.02958012,0.0,1.0,3.0,891.0,86.0,0.0,3.769989,1.0,13.9,5.25,0.0
137.0,46563.7,53.0517956,-1.7642729000000001,4.385,84.484,193.95,0.14,0.1,202.2,4.709999,3.879997,4.559998,3.709999,-8.299988,4.32,-0.009180069,-0.02958012,0.0,1.0,3.0,895.0,86.0,0.0,5.669983,1.0,13.9,5.25,0.0
138.0,46563.8,53.0517956,-1.7642712,3.992,86.824,193.94,0.12,0.1,193.6,4.459999,3.689995,4.339996,3.519997,-7.799988000000001,4.11,-0.02958012,0.0,0.0,1.0,3.0,890.0,86.0,0.0,5.440002,1.0,13.9,5.25,0.0
138.0,46563.9,53.051795500000004,-1.7642696,3.82,89.319,193.98,0.13,0.1,185.8,4.149994,3.5,4.049995,3.339996,-6.699982,3.89,-0.02958012,0.01937985,0.0,1.0,3.0,895.0,86.0,0.0,4.720001,1.0,13.9,5.25,0.0
137.0,46564.0,53.051795399999996,-1.7642679000000001,3.949,89.594,194.02,0.14,0.1,177.6,3.809998,3.279999,3.699997,3.110001,-5.899994,3.62,-0.02958012,0.009180069,0.0,1.0,3.0,893.0,86.0,0.0,3.769989,1.0,13.9,5.25,0.0
137.0,46564.1,53.0517953,-1.7642666,3.344,93.615,194.01,0.12,0.1,172.6,3.589996,3.049995,3.479996,2.93,-5.5,3.38,-0.02958012,0.0,0.0,1.0,3.0,895.0,86.0,0.0,4.25,1.0,13.9,5.25,0.0
137.0,46564.2,53.0517953,-1.7642653000000001,3.013,91.198,194.04,0.13,0.1,170.0,3.269997,2.779999,3.139999,2.689995,-4.799988,3.08,-0.02958012,0.0,0.0,1.0,3.0,893.0,86.0,0.0,4.9599910000000005,1.0,13.9,5.25,0.0
136.0,46564.3,53.051795399999996,-1.7642642,2.898,87.383,194.05,0.13,0.1,166.6,3.0,2.57,2.889999,2.5,-4.199982,2.84,-0.02958012,0.0,0.0,1.0,3.0,889.0,86.0,0.0,6.389983999999999,1.0,13.9,5.25,0.0
136.0,46564.4,53.0517953,-1.7642631,2.498,88.37899999999998,194.1,0.14,0.1,163.5,2.649994,2.309998,2.619995,2.25,-3.3999940000000004,2.54,-0.03978014,0.0,0.0,1.0,3.0,885.0,86.0,0.0,7.570007,1.0,13.9,5.25,0.0
136.0,46564.5,53.0517952,-1.7642621,2.293,92.922,194.1,0.11,0.1,160.5,2.329994,1.989998,2.299995,1.970001,-3.199982,2.23,-0.04997993,0.0,0.0,1.0,3.0,881.0,86.0,0.0,6.859985000000001,1.0,13.9,5.25,0.0
136.0,46564.6,53.051795,-1.7642613,2.009,97.002,194.12,0.1,0.1,156.4,2.029999,1.769997,1.9599990000000005,1.720001,-2.5,1.95,-0.04997993,0.009180069,0.0,1.0,3.0,881.0,86.0,0.0,0.9199829,1.0,13.9,5.25,0.0
136.0,46564.7,53.05179490000001,-1.7642606,1.5619999999999998,97.873,194.15,0.1,0.1,151.4,1.759995,1.549995,1.669998,1.479996,-2.0,1.74,-0.02958012,0.0,0.0,1.0,3.0,869.0,86.0,0.0,0.4499817,1.0,13.9,5.25,0.0
136.0,46564.8,53.05179490000001,-1.7642601,1.217,92.799,194.21,0.12,0.1,148.3,1.529999,1.349998,1.449997,1.279999,-1.799988,1.51,-0.009180069,0.0,0.0,1.0,3.0,833.0,86.0,0.0,0.4499817,1.0,13.9,5.25,0.0
136.0,46564.9,53.0517948,-1.7642595,1.408,95.094,194.25,0.13,0.1,147.3,1.360001,1.209999,1.329994,1.169998,-1.5,1.31,0.0,-0.009180069,0.0,1.0,3.0,856.0,86.0,0.0,0.6900024,1.0,13.9,5.25,0.0
136.0,46565.0,53.051794699999995,-1.7642592000000001,0.968,95.99,194.25,0.11,0.1,146.3,1.229996,1.089996,1.1599959999999998,1.019997,-1.100006,1.18,0.0,-0.009180069,0.0,1.0,3.0,866.0,86.0,0.0,4.25,1.0,13.9,5.25,0.0
136.0,46565.1,53.0517945,-1.7642589000000002,0.7240000000000001,96.455,194.29,0.11,0.1,146.4,1.110001,0.9199982,1.059998,0.9000014999999999,-1.0,1.06,0.0,0.0,0.0,1.0,3.0,877.0,86.0,0.0,5.440002,1.0,13.9,5.25,0.0
136.0,46565.2,53.0517945,-1.7642585,0.8859999999999999,95.641,194.31,0.1,0.1,144.4,0.9300003,0.7900009,0.9300003,0.7699965999999999,-0.5,0.91,-0.01938009,0.0,0.0,1.0,3.0,881.0,86.0,0.0,5.910004,1.0,13.9,5.25,0.0
136.0,46565.3,53.0517944,-1.7642582,0.598,92.9,194.32,0.1,0.1,142.5,0.0,0.0,0.0,0.0,-0.2999878,0.0,-0.02958012,0.0,0.0,1.0,3.0,876.0,86.0,0.0,5.669983,1.0,13.9,5.25,0.0
137.0,46565.4,53.0517944,-1.764258,0.342,92.9,194.32,0.08,0.1,143.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,0.0,1.0,3.0,881.0,86.0,0.0,-0.7400208,1.0,13.9,5.25,0.0
137.0,46565.5,53.0517943,-1.764258,0.086,92.9,194.33,0.08,0.1,143.2,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,885.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46565.6,53.0517943,-1.764258,0.115,92.9,194.35,0.08,0.1,143.6,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.0,0.0,1.0,3.0,896.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46565.7,53.0517942,-1.7642579,0.166,92.9,194.36,0.07,0.1,143.3,0.0,0.0,0.0,0.0,0.3000183,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,913.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46565.8,53.0517942,-1.764258,0.18,92.9,194.36,0.07,0.1,142.3,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,907.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46565.9,53.0517942,-1.7642579,0.079,92.9,194.37,0.07,0.1,140.3,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,919.0,86.0,0.0,-0.04000854,0.0,14.0,5.25,6.0
137.0,46566.0,53.0517941,-1.7642578,0.07200000000000001,92.9,194.38,0.06,0.1,135.4,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,-0.01938009,0.0,1.0,3.0,945.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,7.0
137.0,46566.1,53.0517941,-1.7642577000000004,0.126,92.9,194.39,0.06,0.1,125.1,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.07956004,-0.02958012,0.0,1.0,3.0,980.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,7.0
137.0,46566.2,53.051794,-1.7642575,0.274,92.9,194.4,0.05,0.1,111.4,0.0,0.0,0.0,0.0,-0.2999878,0.0,0.07956004,-0.01938009,0.0,1.0,3.0,1032.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,7.0
137.0,46566.3,53.051794,-1.7642571999999999,0.414,92.9,194.41,0.05,0.1,94.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.08976007,-0.01938009,0.0,1.0,3.0,1083.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,7.5
137.0,46566.4,53.051794,-1.764257,0.472,92.9,194.41,0.04,0.1,79.70000999999998,0.0,0.0,0.0,0.0,-0.6999816999999999,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,1108.0,86.0,0.0,-0.04000854,0.0,13.9,5.25,8.0
137.0,46566.5,53.051794,-1.7642565,0.7959999999999999,91.397,194.43,0.04,0.1,60.5,0.8299941999999999,0.0,0.0,0.0,-0.7999878,0.0,0.10913989999999997,-0.01938009,0.0,1.0,3.0,1176.0,87.0,0.0,-0.2700195,0.0,13.8,5.25,10.0
137.0,46566.6,53.051794,-1.7642561,0.85,92.955,194.42,0.04,0.1,46.5,0.9599991,0.9199982,0.9700012,0.9599991,-0.8999939,0.86,0.12954000000000002,-0.01938009,0.0,1.0,3.0,1219.0,86.0,0.0,-0.04000854,0.0,13.8,5.25,10.0
137.0,46566.7,53.0517939,-1.7642555999999998,1.1840000000000002,90.874,194.43,0.03,0.1,37.0,1.459999,1.369995,1.360001,1.239998,-1.199982,1.34,0.14994000000000002,-0.01938009,0.0,1.0,3.0,1269.0,87.0,0.0,-0.04000854,0.0,13.8,5.25,10.0
137.0,46566.8,53.051794,-1.7642548,1.778,87.465,194.4,0.01,0.1,31.70001,1.949997,1.7900009999999995,1.889999,1.689995,-1.299988,1.76,0.1693199,-0.01938009,0.0,1.0,3.0,1298.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,8.0
137.0,46566.9,53.051794,-1.7642540999999998,1.685,87.04299999999998,194.42,0.03,0.1,29.39996,2.399994,2.269997,2.369995,2.2099990000000003,-1.399994,2.25,0.17951989999999998,-0.02958012,0.0,1.0,3.0,1297.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46567.0,53.051794,-1.764253,2.455,86.677,194.42,0.01,0.1,28.5,2.799995,2.619995,2.790001,2.669998,-1.600006,2.66,0.1693199,-0.02958012,0.0,1.0,3.0,1284.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
137.0,46567.1,53.0517939,-1.7642516000000001,2.995,89.759,194.45,0.03,0.1,26.09998,3.159996,2.949997,3.220001,3.029999,-1.899994,3.03,0.13974,-0.01938009,0.0,1.0,3.0,1248.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,0.0
136.0,46567.2,53.0517939,-1.7642503,2.9560000000000004,90.386,194.47,0.04,0.1,23.20001,3.459999,3.220001,3.459999,3.239998,-2.0,3.3,0.11933989999999997,-0.009180069,0.0,1.0,3.0,1225.0,87.0,0.0,0.1999817,0.0,13.9,5.25,0.0
136.0,46567.3,53.051793800000006,-1.7642488,3.388,92.125,194.46,0.02,0.1,18.79999,3.649994,3.4700010000000003,3.649994,3.409996,-1.699982,3.53,0.09995985,-0.009180069,0.0,1.0,3.0,1141.0,87.0,0.0,-0.04000854,0.0,13.8,5.25,0.0
136.0,46567.4,53.051793800000006,-1.7642474,3.3160000000000003,91.448,194.49,0.03,0.1,15.39996,3.739998,3.519997,3.759995,3.529999,-1.699982,3.6,0.08976007,0.0,0.0,1.0,3.0,1082.0,87.0,0.0,-0.04000854,0.0,13.8,5.25,0.0
136.0,46567.5,53.051793800000006,-1.7642459,3.51,88.04,194.51,0.03,0.1,12.79999,3.759995,3.589996,3.799995,3.619995,-1.5,3.66,0.06936002,0.0,0.0,1.0,3.0,1028.0,87.0,0.0,3.049988,1.0,13.9,5.25,0.0
136.0,46567.6,53.0517937,-1.7642442,3.748,91.634,194.52,0.04,0.1,8.399963,3.68,3.519997,3.790001,3.689995,-1.299988,3.61,0.039779900000000014,-0.009180069,0.0,1.0,3.0,994.0,87.0,0.0,3.529999,1.0,13.9,5.25,0.0
136.0,46567.7,53.0517937,-1.7642428,3.247,89.51299999999998,194.53,0.03,0.1,5.5,3.610001,3.43,3.649994,3.579994,-1.299988,3.57,0.01937985,-0.02958012,0.0,1.0,3.0,992.0,87.0,0.0,3.759979,1.0,13.8,5.25,0.0
136.0,46567.8,53.051793599999996,-1.7642413,3.5210000000000004,90.449,194.55,0.03,0.1,4.099976,3.449997,3.329994,3.459999,3.379997,-1.299988,3.42,0.0,-0.01938009,0.0,1.0,3.0,989.0,87.0,0.0,4.0,1.0,13.9,5.25,0.0
136.0,46567.9,53.051793599999996,-1.7642398,3.388,90.835,194.59,0.05,0.1,3.5,3.189995,3.079994,3.189995,3.129997,-0.7999878,3.19,-0.009180069,-0.01938009,0.0,1.0,3.0,996.0,87.0,0.0,4.949982,1.0,13.9,5.25,0.0
136.0,46568.0,53.0517935,-1.7642385999999999,2.974,90.608,194.61,0.05,0.1,2.599976,2.839996,2.779999,2.839996,2.82,-0.6999816999999999,2.86,-0.02958012,-0.009180069,0.0,1.0,3.0,999.0,87.0,0.0,4.949982,1.0,13.9,5.25,0.0
136.0,46568.1,53.05179320000001,-1.7642375,2.628,97.97,194.64,0.06,0.1,1.200012,2.529999,2.399994,2.549995,2.4599990000000003,-0.6000061,2.54,-0.03978014,0.0,0.0,1.0,3.0,993.0,87.0,0.0,4.949982,1.0,13.9,5.25,0.0
136.0,46568.2,53.0517935,-1.7642366,2.221,91.386,194.68,0.07,0.1,0.3999634,2.159996,2.079994,2.169998,2.079994,-0.2999878,2.2,-0.03978014,0.0,0.0,1.0,3.0,992.0,87.0,0.0,4.949982,1.0,13.9,5.25,0.0
136.0,46568.3,53.0517935,-1.7642358999999999,1.876,90.165,194.72,0.09,0.1,0.5,1.809998,1.769997,1.799995,1.799995,0.0,1.87,-0.03978014,-0.009180069,0.0,1.0,3.0,986.0,87.0,0.0,3.289978,1.0,13.9,5.25,0.0
136.0,46568.4,53.051793399999994,-1.7642353,1.436,96.405,194.68,0.05,0.1,0.09997559,1.519997,1.489998,1.519997,1.479996,-0.2999878,1.56,-0.03978014,-0.009180069,0.0,1.0,3.0,973.0,87.0,0.0,1.389984,1.0,13.9,5.25,0.0
136.0,46568.5,53.051793399999994,-1.764235,0.968,98.423,194.69,0.04,0.1,0.0,1.220001,1.209999,1.18,1.18,0.0,1.24,-0.02958012,-0.009180069,0.0,1.0,3.0,966.0,87.0,0.0,1.149994,1.0,13.9,5.25,0.0
136.0,46568.6,53.0517933,-1.7642347,0.875,95.772,194.72,0.04,0.1,0.0,0.9899979,0.9700012,0.9399948,0.9399948,-0.1000061,0.9899999,-0.009180069,-0.009180069,0.0,1.0,3.0,952.0,87.0,0.0,1.149994,1.0,13.9,5.25,0.0
136.0,46568.7,53.0517933,-1.7642343999999999,0.695,97.448,194.73,0.04,0.1,0.0,0.7599945,0.0,0.0,0.0,-0.1000061,0.76,0.0,-0.009180069,0.0,1.0,3.0,947.0,87.0,0.0,1.389984,1.0,13.9,5.25,0.0
136.0,46568.8,53.051793399999994,-1.7642342999999998,0.468,97.448,194.74,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,951.0,87.0,0.0,1.859985,1.0,13.9,5.25,0.0
136.0,46568.9,53.0517933,-1.7642342,0.263,97.448,194.74,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,955.0,87.0,0.0,2.809998,1.0,13.9,5.25,0.0
136.0,46569.0,53.051793399999994,-1.7642342,0.112,97.448,194.73,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,943.0,87.0,0.0,3.529999,1.0,13.9,5.25,0.0
136.0,46569.1,53.0517933,-1.7642342,0.086,97.448,194.75,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.009180069,0.0,1.0,3.0,943.0,87.0,0.0,4.23999,1.0,13.9,5.25,0.0
136.0,46569.2,53.0517933,-1.7642343999999999,0.36,97.448,194.75,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,929.0,87.0,0.0,5.429993,1.0,13.9,5.25,0.0
136.0,46569.3,53.0517933,-1.7642345,0.27,97.448,194.76,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.039779900000000014,-0.01938009,0.0,1.0,3.0,923.0,87.0,0.0,5.899994,1.0,13.8,5.25,0.0
136.0,46569.4,53.0517933,-1.7642347,0.371,97.448,194.77,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.039779900000000014,-0.009180069,0.0,1.0,3.0,911.0,87.0,0.0,6.3800050000000015,1.0,13.9,5.25,0.0
136.0,46569.5,53.0517933,-1.7642348,0.364,97.448,194.79,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,907.0,87.0,0.0,9.459991,1.0,13.9,5.25,0.0
136.0,46569.6,53.0517933,-1.7642351,0.5,97.448,194.83,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.07956004,-0.01938009,0.0,1.0,3.0,900.0,87.0,0.0,15.16,1.0,13.9,5.25,0.0
136.0,46569.7,53.05179320000001,-1.7642352000000001,0.32,97.448,194.87,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.12954000000000002,-0.01938009,0.0,1.0,3.0,890.0,87.0,0.0,17.29999,1.0,13.9,5.25,0.0
136.0,46569.8,53.05179320000001,-1.7642352000000001,0.065,97.448,194.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.08976007,-0.01938009,0.0,1.0,3.0,879.0,87.0,0.0,22.28998,1.0,13.9,5.25,0.0
136.0,46569.9,53.051793100000005,-1.7642351,0.14800000000000002,97.448,194.97,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,877.0,87.0,0.0,25.38,1.0,13.9,5.25,0.0
136.0,46570.0,53.051793100000005,-1.7642352000000001,0.104,97.448,195.02,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,861.0,87.0,0.0,25.38,1.0,13.8,5.25,0.0
136.0,46570.1,53.051793100000005,-1.7642352000000001,0.054000000000000006,97.448,195.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.04997993,-0.009180069,0.0,1.0,3.0,864.0,87.0,0.0,25.38,1.0,13.9,5.25,0.0
136.0,46570.2,53.051792999999996,-1.7642352000000001,0.112,97.448,195.12,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.009180069,0.0,1.0,3.0,862.0,87.0,0.0,25.38,1.0,13.9,5.25,0.0
136.0,46570.3,53.0517929,-1.7642352000000001,0.061,97.448,195.18,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,857.0,87.0,0.0,25.85001,1.0,13.9,5.25,0.0
137.0,46570.4,53.0517929,-1.7642353,0.036000000000000004,97.448,195.24,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,854.0,87.0,0.0,25.85001,1.0,13.9,5.25,0.0
137.0,46570.5,53.0517928,-1.7642353,0.022,97.448,195.3,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.009180069,0.0,1.0,3.0,846.0,87.0,0.0,26.56,1.0,13.9,5.25,0.0
137.0,46570.6,53.0517927,-1.7642353,0.05,97.448,195.37,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,845.0,87.0,0.0,27.03998,1.0,13.9,5.25,0.0
137.0,46570.7,53.0517926,-1.7642353,0.022,97.448,195.42,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,842.0,87.0,0.0,27.50998,1.0,13.9,5.25,0.0
137.0,46570.8,53.051792500000005,-1.7642353,0.086,97.448,195.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,833.0,87.0,0.0,28.22998,1.0,13.9,5.25,0.0
137.0,46570.9,53.051792500000005,-1.7642353,0.011,97.448,195.53,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,830.0,87.0,0.0,28.69998,1.0,13.9,5.25,0.0
137.0,46571.0,53.0517924,-1.7642353,0.054000000000000006,97.448,195.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,823.0,87.0,0.0,29.179990000000004,1.0,13.9,5.25,0.0
137.0,46571.1,53.0517923,-1.7642353,0.083,97.448,195.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,820.0,87.0,0.0,29.88998,1.0,13.9,5.25,0.0
137.0,46571.2,53.0517922,-1.7642353,0.029,97.448,195.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,814.0,87.0,0.0,30.359990000000003,1.0,13.9,5.25,0.0
137.0,46571.3,53.0517922,-1.7642353,0.029,97.448,195.74,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,808.0,87.0,0.0,30.84,1.0,13.9,5.25,0.0
137.0,46571.4,53.05179209999999,-1.7642353,0.043,97.448,195.78,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,812.0,87.0,0.0,31.07999,1.0,13.8,5.25,0.0
137.0,46571.5,53.051792,-1.7642354,0.119,97.448,195.83,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,812.0,87.0,0.0,31.07999,1.0,13.8,5.25,0.0
137.0,46571.6,53.05179190000001,-1.7642354,0.043,97.448,195.89,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,813.0,87.0,0.0,31.31,1.0,13.9,5.25,0.0
137.0,46571.7,53.051791800000004,-1.7642354,0.086,97.448,195.94,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,814.0,87.0,0.0,31.07999,1.0,13.9,5.25,0.0
137.0,46571.8,53.051791800000004,-1.7642354,0.09,97.448,196.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,804.0,87.0,0.0,31.31,1.0,13.9,5.25,0.0
136.0,46571.9,53.0517916,-1.7642354,0.083,97.448,196.05,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,802.0,87.0,0.0,31.31,1.0,13.9,5.25,0.0
136.0,46572.0,53.0517916,-1.7642354,0.043,97.448,196.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,803.0,87.0,0.0,31.54999,1.0,13.9,5.25,0.0
136.0,46572.1,53.0517915,-1.7642355,0.122,97.448,196.16,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,797.0,87.0,0.0,31.54999,1.0,13.9,5.25,0.0
136.0,46572.2,53.0517914,-1.7642355,0.07200000000000001,97.448,196.21,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,796.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46572.3,53.0517914,-1.7642355,0.047,97.448,196.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,-0.01938009,0.0,1.0,3.0,798.0,87.0,0.0,31.54999,1.0,13.9,5.25,0.0
136.0,46572.4,53.0517913,-1.7642356,0.04,97.448,196.33,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,792.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46572.5,53.051791200000004,-1.7642356,0.047,97.448,196.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,794.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46572.6,53.051791200000004,-1.7642357,0.061,97.448,196.42,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,797.0,87.0,0.0,31.78998,1.0,13.9,5.25,0.0
136.0,46572.7,53.051791099999996,-1.7642357,0.036000000000000004,97.448,196.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,794.0,87.0,0.0,32.03,1.0,13.8,5.25,0.0
136.0,46572.8,53.051791099999996,-1.7642358,0.065,97.448,196.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,796.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46572.9,53.051791,-1.7642358,0.032,97.448,196.57,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,794.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46573.0,53.051791,-1.7642358,0.047,97.448,196.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,783.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46573.1,53.0517909,-1.7642358999999999,0.025,97.448,196.68,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,783.0,87.0,0.0,32.03,1.0,13.9,5.25,0.0
136.0,46573.2,53.051790800000006,-1.764236,0.083,97.448,196.72,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.01938009,0.0,1.0,3.0,783.0,87.0,0.0,31.78998,1.0,13.8,5.25,0.0
136.0,46573.3,53.0517907,-1.764236,0.061,97.448,196.78,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,-0.009180069,0.0,1.0,3.0,782.0,87.0,0.0,31.78998,1.0,13.8,5.25,0.0
