No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,47011.7,53.064242300000004,-1.7598759000000002,53.093,353.767,305.57,0.96,0.1,0.0,53.47,53.50999,53.0,53.19,-1.399994,53.42,0.07956004,-0.01938009,0.0,4.0,3.0,2193.0,98.0,0.0,-0.01000977,0.0,13.9,6.0,27.5
139.0,47011.8,53.0642554,-1.7598783,52.895,353.61800000000005,305.67,0.96,0.1,0.0,53.37999,53.31,53.12999,53.05,-0.8999939,53.38,0.07956004,0.0,0.0,4.0,3.0,2204.0,98.0,0.0,-0.01000977,0.0,13.9,6.0,27.5
139.0,47011.9,53.0642687,-1.7598809,53.36600000000001,353.321,305.76,0.96,0.1,0.0,53.59,53.45,53.50999,53.12,-1.399994,53.34,0.07956004,0.0,0.0,4.0,3.0,2211.0,98.0,0.0,-0.2400208,0.0,13.9,6.0,27.5
139.0,47012.0,53.0642819,-1.7598832999999998,53.125,353.527,305.87,0.97,0.1,0.0,53.8,53.45999000000001,53.37999,53.09999000000001,-1.100006,53.66,0.07956004,0.0,0.0,4.0,3.0,2215.0,98.0,0.0,-0.01000977,0.0,13.9,6.0,27.0
139.0,47012.1,53.064295,-1.7598857,53.06800000000001,353.61300000000006,305.95,0.94,0.1,0.0,53.66,53.66,53.47,53.31999,0.0,53.82,0.07956004,0.0,0.0,4.0,3.0,2221.0,98.0,0.0,-0.01000977,0.0,13.9,6.0,22.5
139.0,47012.2,53.06430820000001,-1.759888,53.161,353.9290000000001,306.05,0.95,0.1,0.0,53.56,53.7,53.45999000000001,53.41,1.5,53.62,0.07956004,0.039779900000000014,0.0,4.0,3.0,2213.0,98.0,0.0,-0.01000977,0.0,13.9,6.0,21.5
139.0,47012.3,53.0643215,-1.7598905,53.5,353.667,306.15,0.96,0.1,0.0,53.37,53.36,53.73,53.73,2.200012,53.57,0.05915999,0.06936002,0.0,4.0,3.0,2202.0,97.0,0.0,-0.01000977,0.0,13.9,6.0,21.5
139.0,47012.4,53.0643347,-1.7598930000000002,53.323,353.542,306.24,0.95,0.1,0.0,53.48,53.37,53.23,53.33,1.899994,53.56,0.04997993,0.05915999,0.0,4.0,3.0,2207.0,98.0,0.0,-0.01000977,0.0,13.9,6.0,21.5
139.0,47012.5,53.0643479,-1.7598956000000001,53.294,353.265,306.32,0.93,0.1,0.0,53.55,53.45999000000001,53.44,53.19,1.100006,53.53,0.05915999,0.0,0.0,4.0,3.0,2210.0,98.0,0.0,-0.01000977,0.0,13.9,6.0,21.5
139.0,47012.6,53.0643612,-1.759898,53.417,353.5490000000001,306.39,0.9,0.1,0.0,53.73,53.76999,53.37999,53.55,0.3000183,53.58,0.04997993,0.0,0.0,4.0,3.0,2182.0,98.0,0.0,-0.2400208,0.0,13.8,6.0,22.5
139.0,47012.7,53.064374300000004,-1.7599005,52.996,353.475,306.46,0.88,0.1,0.0,53.78999,53.89999,53.33,53.12999,0.3000183,53.95,0.039779900000000014,0.0,0.0,4.0,3.0,2183.0,97.0,0.0,-0.01000977,0.0,13.9,6.0,23.5
139.0,47012.8,53.064387499999995,-1.759903,52.895,353.394,306.54,0.86,0.1,0.0,53.83,53.76999,53.76999,53.44,-0.1999817,53.96,0.04997993,0.0,0.0,4.0,3.0,2188.0,97.0,0.0,-0.2400208,0.0,13.9,6.0,24.0
139.0,47012.9,53.0644006,-1.7599055,52.916,353.499,306.64,0.88,0.1,0.0,53.53,53.59999000000001,53.59999000000001,53.41,-0.3999939,53.93,0.07956004,0.039779900000000014,0.0,4.0,3.0,2178.0,97.0,0.0,-0.2400208,0.0,13.9,6.0,24.0
139.0,47013.0,53.064413800000004,-1.7599082000000001,53.14,353.1269999999999,306.74,0.9,0.1,0.0,53.42999,53.44,53.64999,53.41,0.0,53.6,0.08976007,0.02957988,0.0,4.0,3.0,2173.0,97.0,0.0,-0.01000977,0.0,13.9,6.0,24.0
139.0,47013.1,53.064427099999996,-1.7599106999999998,53.737,353.59,306.85,0.94,0.1,0.0,53.44,53.5,53.66,53.91,0.6000061,53.51,0.07956004,0.02957988,0.0,4.0,3.0,2156.0,97.0,0.0,-0.01000977,0.0,13.9,6.0,24.0
139.0,47013.2,53.064440200000014,-1.7599132,53.219,353.406,306.97,0.96,0.1,0.0,53.75999,53.92,53.44,53.78999,1.800018,53.73,0.05915999,0.07956004,0.0,4.0,3.0,2179.0,97.0,0.0,-0.01000977,0.0,13.9,6.0,24.0
139.0,47013.3,53.0644533,-1.7599158000000001,52.79,353.2630000000001,307.07,0.97,0.1,0.0,54.05,54.05,53.34999000000001,53.20999000000001,1.700012,53.93,0.06936002,0.05915999,0.0,4.0,3.0,2182.0,97.0,0.0,-0.01000977,0.0,13.9,6.0,24.0
139.0,47013.4,53.0644665,-1.7599184,53.136,353.11800000000005,307.14,0.93,0.1,0.0,53.98,54.25999,53.62999,53.89,0.7000122,53.94,0.05915999,0.09995985,0.0,4.0,3.0,2185.0,97.0,0.0,-0.01000977,0.0,13.9,6.0,24.0
139.0,47013.5,53.0644799,-1.7599209999999998,53.867,353.122,307.2,0.9,0.1,0.0,54.12999,53.92999,53.66,53.64,0.7000122,54.06,0.05915999,0.07956004,0.0,4.0,3.0,2189.0,97.0,0.0,-0.01000977,0.0,13.9,6.0,24.0
139.0,47013.6,53.0644932,-1.7599236,53.413,353.3180000000001,307.31,0.92,0.1,0.0,53.87,53.64,54.09,53.89,0.8999939,53.93,0.07956004,0.009180069,0.0,4.0,3.0,2185.0,97.0,0.0,-0.01000977,0.0,13.9,6.0,24.0
139.0,47013.7,53.0645064,-1.7599266,53.377,352.403,307.4,0.92,0.1,0.0,53.70999000000001,53.92999,53.87,53.78999,1.100006,53.89,0.07956004,0.0,0.0,4.0,3.0,2173.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,24.0
139.0,47013.8,53.0645198,-1.759929,53.975,353.642,307.52,0.95,0.1,0.0,53.84,53.98999,53.92999,53.89,1.600006,53.93,0.05915999,0.02957988,0.0,4.0,3.0,2171.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,24.0
139.0,47013.9,53.064533,-1.7599318,53.474,352.842,307.59,0.91,0.1,0.0,53.92,54.00999,53.73999,53.78999,0.8999939,53.94,0.06936002,0.05915999,0.0,4.0,3.0,2191.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,24.0
139.0,47014.0,53.064546400000005,-1.7599346999999999,53.838,352.611,307.68,0.91,0.1,0.0,54.16,54.23999,53.39,53.45999000000001,0.2000122,54.08,0.06936002,0.06936002,0.0,4.0,3.0,2181.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,24.0
139.0,47014.1,53.0645595,-1.7599376999999998,53.176,352.3,307.76,0.89,0.1,0.0,54.06,54.50999,53.62999,53.5,-0.2999878,53.99,0.06936002,0.06936002,0.0,4.0,3.0,2179.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,24.0
139.0,47014.2,53.0645727,-1.7599407,53.392,352.195,307.85,0.89,0.1,0.0,54.11,54.20999000000001,54.17,54.16,-0.2999878,53.96,0.07956004,0.0,0.0,4.0,3.0,2186.0,97.0,0.0,-0.2400208,0.0,13.9,5.25,24.0
139.0,47014.3,53.064586,-1.7599439,53.74800000000001,351.904,307.96,0.92,0.1,0.0,54.08,54.14999,53.94,53.73,-0.1000061,54.09,0.06936002,-0.01938009,0.0,4.0,3.0,2189.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,24.0
139.0,47014.4,53.064599300000005,-1.7599467,53.806,352.545,308.04,0.91,0.1,0.0,54.19,54.33,54.0,53.95,0.3999939,54.23,0.05915999,-0.01938009,0.0,4.0,3.0,2188.0,97.0,0.0,-0.2400208,0.0,13.9,5.25,22.0
139.0,47014.5,53.064612600000004,-1.7599493,53.521,352.992,308.14,0.91,0.1,0.0,54.19,54.25,53.87999,54.01999,0.7000122,54.17,0.06936002,0.039779900000000014,0.0,4.0,3.0,2188.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,16.5
139.0,47014.6,53.0646258,-1.7599523,53.557,352.413,308.23,0.91,0.1,0.0,54.19,54.11,54.19,53.81,-0.6000061,54.07,0.06936002,0.02957988,0.0,5.0,3.0,2178.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,10.5
139.0,47014.7,53.0646392,-1.7599552000000003,53.816,352.466,308.33,0.93,0.1,0.0,54.03999,53.87,53.83,53.98999,-0.8999939,53.84,0.04997993,0.05915999,0.0,5.0,3.0,2176.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,4.0
139.0,47014.8,53.0646524,-1.7599585,53.676,351.744,308.43,0.93,0.1,0.0,53.78,53.98,53.98,53.75,-0.3999939,53.83,0.02957988,0.009180069,0.0,5.0,3.0,2163.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47014.9,53.0646657,-1.7599615,53.54600000000001,352.215,308.52,0.92,0.1,0.0,53.87,53.92,53.7,53.7,-0.2999878,53.85,0.0,0.01937985,0.0,5.0,3.0,2173.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47015.0,53.0646788,-1.7599646,53.237,352.082,308.6,0.91,0.1,0.0,53.73,53.66,53.42,53.42,0.5,53.63,0.0,0.0,0.0,5.0,3.0,2162.0,97.0,0.0,-0.01000977,0.0,13.8,5.25,0.0
139.0,47015.1,53.0646918,-1.7599675,52.661,352.52,308.69,0.91,0.1,0.0,53.28,53.17999,53.12,53.25999,0.6000061,53.43,0.0,0.01937985,0.0,5.0,3.0,2159.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47015.2,53.0647049,-1.7599703,52.794,352.73800000000006,308.8,0.93,0.1,0.0,52.87999,52.66,53.03999,52.95999000000001,0.3999939,52.87,0.0,0.01937985,0.0,5.0,3.0,2169.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47015.3,53.0647179,-1.7599734,52.452,352.158,308.91,0.96,0.1,0.0,52.51999,52.48999,52.61,52.34999000000001,0.2000122,52.54,-0.01938009,0.02957988,0.0,5.0,3.0,2105.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47015.4,53.0647309,-1.7599763000000002,52.358,352.199,309.01,0.97,0.1,0.0,52.42999,52.56,51.98,51.84,0.8000183000000001,52.17,-0.01938009,0.01937985,0.0,5.0,3.0,2028.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47015.5,53.0647436,-1.7599791,51.674,352.584,309.13,0.99,0.1,0.0,51.81999,51.94,51.36,51.95,0.5,51.82,0.0,0.02957988,0.0,5.0,3.0,1930.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47015.6,53.0647564,-1.7599821,51.527,351.926,309.23,1.0,0.1,0.0,51.51999,51.51999,51.86,51.17999,0.0,51.6,0.0,0.009180069,0.0,5.0,3.0,1775.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47015.7,53.064769100000014,-1.7599853,51.422,351.699,309.33,1.0,0.1,0.0,51.45999000000001,51.12,51.25999,51.11,-0.1999817,51.44,0.0,0.0,0.0,5.0,3.0,1669.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47015.8,53.064781700000005,-1.7599879999999999,50.85,352.343,309.42,0.98,0.1,0.0,51.17,51.01999,51.0,50.91,0.3000183,51.18,-0.009180069,-0.03978014,0.0,5.0,3.0,1550.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47015.9,53.0647941,-1.7599908,50.483,352.515,309.52,0.99,0.1,0.0,50.53999,50.59999000000001,50.47,50.53999,1.0,50.71,-0.01938009,0.0,0.0,5.0,3.0,1509.0,97.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47016.0,53.06480660000001,-1.7599934,50.476000000000006,352.707,309.62,0.98,0.1,0.0,50.08,50.06,50.39,50.14999,0.6000061,50.12,-0.009180069,-0.009180069,0.0,5.0,3.0,1472.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47016.1,53.0648191,-1.7599962,50.4,352.612,309.72,1.0,0.1,0.0,49.86,49.84999000000001,49.98999,50.09,-0.2999878,49.85,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1444.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47016.2,53.0648314,-1.7599989,49.738,352.205,309.79,0.96,0.1,0.0,49.8,49.56999,49.59999000000001,49.09,-0.8999939,49.68,-0.03978014,0.0,0.0,5.0,3.0,1431.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47016.3,53.0648435,-1.7600017000000001,49.039,352.07199999999995,309.86,0.92,0.1,0.0,49.52,49.52,49.28,48.73999,-0.8999939,49.6,-0.05915999,0.0,0.0,5.0,3.0,1427.0,96.0,0.0,-0.2400208,0.0,13.9,5.25,0.0
139.0,47016.4,53.0648555,-1.7600042,48.604,352.784,309.94,0.91,0.1,0.0,48.89999,48.92999,48.69,48.48,-0.6000061,49.12,-0.03978014,0.009180069,0.0,5.0,3.0,1415.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47016.5,53.064867400000004,-1.7600069,48.136,352.154,310.04,0.92,0.1,0.0,48.17999,48.03999,48.48999,48.23999,-0.6000061,48.3,-0.009180069,0.0,0.0,5.0,3.0,1413.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47016.6,53.0648794,-1.7600096,48.359,352.293,310.14,0.94,0.1,0.0,47.78,47.56,48.64,47.89,-1.600006,47.82,-0.009180069,-0.02958012,0.0,5.0,3.0,1403.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47016.7,53.0648914,-1.7600121,48.37,352.596,310.24,0.95,0.1,0.0,47.69,47.3,47.62999,47.67,-1.5,47.66,-0.03978014,0.0,0.0,5.0,3.0,1386.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47016.8,53.0649032,-1.7600147,47.84,352.458,310.32,0.91,0.1,0.0,47.62,47.37999,47.42,47.03,-1.600006,47.53,-0.04997993,-0.05915999,0.0,5.0,3.0,1379.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47016.9,53.0649148,-1.7600171,47.17100000000001,352.837,310.37,0.85,0.1,0.0,47.55,46.83,47.23999,46.78,-3.0,47.27,-0.03978014,-0.10913989999999997,0.0,5.0,3.0,1374.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47017.0,53.0649264,-1.7600193,46.663,353.255,310.43,0.81,0.1,0.0,46.94,46.8,46.83,46.47,-4.199982,46.95,-0.02958012,-0.10913989999999997,0.0,5.0,3.0,1363.0,96.0,0.0,-0.01000977,0.0,13.7,5.25,0.0
139.0,47017.1,53.064937900000004,-1.7600215000000001,46.361,353.158,310.5,0.79,0.1,0.0,46.7,46.09999000000001,46.64,45.98999,-4.699982,46.53,-0.03978014,-0.10913989999999997,0.0,5.0,3.0,1357.0,96.0,0.0,0.2299805,0.0,13.9,5.25,0.0
139.0,47017.2,53.0649494,-1.7600236,46.444,353.706,310.57,0.78,0.1,0.0,46.27,45.81,46.56,45.8,-4.799988,46.18,-0.03978014,-0.09996009,0.0,5.0,3.0,1352.0,96.0,0.0,2.609985,1.0,13.9,5.25,0.0
139.0,47017.3,53.0649608,-1.7600254,45.95,354.395,310.65,0.78,0.1,0.0,45.98,45.55,46.2,45.5,-4.899994,45.9,-0.03978014,-0.11933989999999997,0.0,5.0,3.0,1352.0,96.0,0.0,1.419983,1.0,13.9,5.25,0.0
139.0,47017.4,53.0649721,-1.760027,45.572,355.095,310.7,0.74,0.1,0.0,45.59,45.14,45.53999,44.87999,-4.100006,45.51,-0.04997993,-0.09996009,0.0,5.0,3.0,1347.0,96.0,0.0,0.4700012,1.0,13.9,5.25,0.0
139.0,47017.5,53.064983399999996,-1.7600282999999999,45.45,355.712,310.75,0.71,0.1,0.0,45.53,45.00999,45.22,45.11,-3.199982,45.44,-0.05915999,-0.03978014,0.0,5.0,3.0,1334.0,96.0,0.0,-0.01000977,1.0,13.9,5.25,0.0
139.0,47017.6,53.0649945,-1.7600297999999996,44.644,355.601,310.81,0.69,0.1,0.0,45.09,44.94,45.03999,44.03999,-2.799988,45.07,-0.04997993,-0.08976007,0.0,5.0,3.0,1332.0,96.0,0.0,1.419983,1.0,13.9,5.25,0.0
139.0,47017.7,53.0650055,-1.7600308,44.1,356.668,310.85,0.66,0.1,0.0,44.67999,44.06,44.53999,44.41,-3.600006,44.86,-0.02958012,-0.03978014,0.0,5.0,3.0,1327.0,96.0,0.0,1.660004,1.0,13.9,5.25,0.0
139.0,47017.8,53.0650165,-1.760032,44.183,356.1880000000001,310.93,0.67,0.1,0.0,44.14,43.52,44.39999,43.77,-5.299988,43.78,-0.02958012,-0.17952010000000002,0.0,5.0,3.0,1312.0,96.0,0.0,1.419983,1.0,13.9,5.25,0.0
139.0,47017.9,53.0650275,-1.760033,44.147,356.8040000000001,311.0,0.68,0.1,0.0,43.8,43.08,44.06,43.20999000000001,-6.399994,43.54,-0.03978014,-0.1999199,0.0,5.0,3.0,1312.0,96.0,0.0,3.559998,1.0,13.9,5.25,0.0
139.0,47018.0,53.0650385,-1.7600334,43.837,358.414,311.05,0.66,0.1,0.0,43.61,42.87,43.41,42.84999000000001,-6.600006,43.35,-0.05915999,-0.1693201,0.0,5.0,3.0,1296.0,96.0,0.0,-0.2400208,1.0,13.9,5.25,0.0
139.0,47018.1,53.0650492,-1.7600336,43.207,359.1330000000001,311.1,0.63,0.1,0.0,43.34,42.56,43.19,42.53,-6.0,43.15,-0.04997993,-0.13974,0.0,5.0,3.0,1285.0,96.0,0.0,-0.01000977,1.0,13.9,5.25,0.0
139.0,47018.2,53.065059900000016,-1.7600336,42.71,359.821,311.14,0.6,0.1,0.0,43.16,42.50999,42.78,41.87,-7.799988000000001,42.8,-0.03978014,-0.13974,0.0,5.0,3.0,1276.0,96.0,0.0,-0.01000977,1.0,13.9,5.25,0.0
139.0,47018.3,53.065070500000004,-1.7600335,42.62,0.12,311.17,0.56,0.1,0.0,42.73,41.62999,42.8,41.87,-8.600006,42.42,-0.01938009,-0.12954000000000002,0.0,5.0,3.0,1265.0,96.0,0.0,-0.01000977,1.0,13.9,5.25,0.0
139.0,47018.4,53.0650812,-1.7600334,42.833,0.5329999999999999,311.2,0.53,0.1,0.0,42.42,41.50999,42.39,41.56,-8.399994,42.0,-0.01938009,-0.09996009,0.0,5.0,3.0,1253.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47018.5,53.065092,-1.7600331999999999,42.869,0.604,311.22,0.48,0.1,0.0,41.95,41.17,42.34999000000001,41.50999,-7.299988000000001,41.54,-0.01938009,-0.12954000000000002,0.0,5.0,3.0,1241.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47018.6,53.065102700000004,-1.7600327,43.164,1.565,311.2,0.39,0.1,0.0,42.17999,41.27,42.58,41.08,-7.199982,41.54,-0.02958012,-0.17952010000000002,0.0,5.0,3.0,1230.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47018.7,53.065113600000004,-1.7600316999999999,43.322,2.88,311.16,0.27,0.1,0.0,42.48,41.78,42.47,41.31999,-6.600006,42.02,-0.05915999,-0.13974,0.0,5.0,3.0,1222.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47018.8,53.0651242,-1.7600307000000002,42.67100000000001,3.218,311.07,0.11,0.1,0.0,42.89999,41.98,42.06,41.41,-4.600006,42.55,-0.06936002,-0.09996009,0.0,5.0,3.0,1216.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47018.9,53.0651348,-1.7600293,42.678,4.212,310.96,-0.05,0.1,0.0,42.64999,42.87,42.37,41.64999,-4.0,42.75,-0.05915999,-0.12954000000000002,0.0,5.0,3.0,1217.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47019.0,53.0651455,-1.7600275,43.052,5.277,310.85,-0.21,0.1,0.0,43.08,42.47,42.50999,42.05,-5.399994,42.59,-0.04997993,-0.09996009,0.0,5.0,3.0,1220.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47019.1,53.065156099999996,-1.7600258999999998,42.685,5.186,310.76,-0.3,0.1,0.0,43.08,42.81999,43.14999,42.48999,-4.799988,42.86,-0.06936002,-0.07956004,0.0,5.0,3.0,1222.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47019.2,53.0651667,-1.7600240999999999,42.52,5.63,310.67,-0.38,0.1,0.0,43.20999000000001,42.59,42.75999,42.75,-4.799988,42.74,-0.04997993,-0.04997993,0.0,5.0,3.0,1224.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,0.0
139.0,47019.3,53.0651772,-1.7600224,42.354,5.4510000000000005,310.59,-0.43,0.1,0.0,43.16,42.75,43.06999,42.42999,-4.600006,42.93,-0.05915999,-0.08976007,0.0,5.0,3.0,1227.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,1.5
139.0,47019.4,53.0651877,-1.7600204,42.631,6.57,310.53,-0.46,0.1,0.0,43.37999,42.84999000000001,43.14,42.78999,-4.600006,42.99,-0.05915999,-0.06936002,0.0,5.0,3.0,1230.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,5.5
139.0,47019.5,53.065198200000005,-1.7600182,42.149,6.8660000000000005,310.47,-0.48,0.1,0.0,43.34999000000001,42.78999,42.91,42.41,-4.0,43.02,-0.04997993,-0.10913989999999997,0.0,5.0,3.0,1233.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,9.5
139.0,47019.6,53.0652086,-1.760016,42.264,7.326,310.41,-0.5,0.1,0.0,42.95999000000001,42.64999,42.77,42.39,-4.100006,42.75,-0.01938009,-0.12954000000000002,0.0,5.0,3.0,1294.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,10.5
139.0,47019.7,53.0652191,-1.7600133,42.512,8.562000000000001,310.38,-0.47,0.1,0.0,42.86,42.41,42.78999,42.61,-3.299988,42.66,-0.01938009,-0.08976007,0.0,5.0,3.0,1334.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,12.5
139.0,47019.8,53.0652298,-1.7600106,43.18600000000001,8.691,310.34,-0.46,0.1,0.0,43.02,42.81999,43.27,42.73,-2.399994,42.73,-0.01938009,-0.08976007,0.0,5.0,3.0,1317.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,13.5
139.0,47019.9,53.0652404,-1.7600078000000001,42.847,9.374,310.29,-0.47,0.1,0.0,43.42,43.27,43.19,42.78999,-1.899994,43.03,-0.02958012,-0.03978014,0.0,5.0,3.0,1331.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,16.5
139.0,47020.0,53.065250799999994,-1.7600049,42.595,9.407,310.23,-0.48,0.1,0.0,43.59999000000001,43.45,43.09,42.78,-2.0,43.51,-0.01938009,-0.01938009,0.0,5.0,3.0,1355.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,17.0
139.0,47020.1,53.0652612,-1.7600022,42.13800000000001,9.109,310.18,-0.48,0.1,0.0,43.56999,43.39999,43.23999,42.94,-2.100006,43.53,0.0,-0.02958012,0.0,5.0,3.0,1419.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,17.0
139.0,47020.2,53.0652718,-1.7599992,42.851000000000006,9.72,310.15,-0.46,0.1,0.0,43.42999,43.23,43.45,43.2,-1.799988,43.33,0.009180069,-0.01938009,0.0,5.0,3.0,1459.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.0
139.0,47020.3,53.065282499999995,-1.7599964,43.18899999999999,9.412,310.13,-0.41,0.1,0.0,43.41,43.22,43.56999,43.33,-1.399994,43.3,0.009180069,-0.03978014,0.0,5.0,3.0,1478.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,19.0
139.0,47020.4,53.0652932,-1.7599933,43.312,9.997,310.12,-0.37,0.1,0.0,43.52,43.39999,43.62999,43.42,-1.0,43.44,0.01937985,-0.02958012,0.0,5.0,3.0,1522.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,20.0
138.0,47020.5,53.0653039,-1.7599903,43.708,9.82,310.09,-0.36,0.1,0.0,43.66,43.69,43.70999000000001,43.41,0.0,43.63,0.009180069,-0.01938009,0.0,5.0,3.0,1553.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,20.0
138.0,47020.6,53.0653146,-1.7599872,43.528,9.977,310.05,-0.36,0.1,0.0,43.98999,43.89,43.69,43.58,0.6000061,43.85,0.009180069,-0.009180069,0.0,5.0,3.0,1553.0,96.0,0.0,-0.2400208,0.0,13.9,5.25,20.0
138.0,47020.7,53.065325300000005,-1.7599839000000002,43.466,10.475,310.03,-0.34,0.1,0.0,44.12,44.17,44.08,44.19,0.8000183000000001,44.14,0.01937985,0.01937985,0.0,5.0,3.0,1544.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,25.0
138.0,47020.8,53.065336099999996,-1.7599808000000001,43.70399999999999,10.087,310.01,-0.33,0.1,0.0,44.42,44.45,44.11,44.09999000000001,1.0,44.32,0.01937985,0.01937985,0.0,4.0,3.0,1519.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,26.0
138.0,47020.9,53.0653469,-1.7599779,43.848,9.553,309.98,-0.32,0.1,0.0,44.47,44.44,44.37999,44.27,0.6000061,44.42,0.039779900000000014,0.0,0.0,4.0,3.0,1607.0,96.0,0.0,-0.01000977,0.0,13.8,5.25,26.5
138.0,47021.0,53.0653578,-1.7599747000000001,44.194,10.096,309.98,-0.28,0.1,0.0,44.52,44.59,44.62999,44.48999,0.2000122,44.57,0.04997993,0.009180069,0.0,4.0,3.0,1678.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,26.5
138.0,47021.1,53.0653688,-1.7599717000000001,44.59,9.415,309.96,-0.27,0.1,0.0,44.75,44.83,44.92999,44.75,0.6000061,44.77,0.05915999,0.0,0.0,4.0,3.0,1737.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,26.5
138.0,47021.2,53.065379799999995,-1.7599687000000002,44.654,9.711,309.96,-0.24,0.1,0.0,45.16,45.20999000000001,45.06999,44.92,0.7000122,44.99,0.04997993,-0.01938009,0.0,4.0,3.0,1776.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,26.5
138.0,47021.3,53.065390900000004,-1.7599654,45.162,9.901,309.92,-0.25,0.1,0.0,45.42999,45.52,45.09999000000001,45.08,1.0,45.44,0.04997993,0.04997993,0.0,4.0,3.0,1812.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,26.5
138.0,47021.4,53.065402100000014,-1.7599625,45.191,9.086,309.88,-0.27,0.1,0.0,45.83,46.0,45.58,45.42999,1.600006,45.78,0.02957988,0.0,0.0,4.0,3.0,1887.0,96.0,0.0,-0.01000977,0.0,13.9,5.25,26.5
