No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,60862.6,53.764675000000004,-1.7457599,13.172,155.011,197.3,-0.07,0.1,0.0,13.14999,13.12,13.14999,13.14999,0.2000122,13.14,0.0,0.02957988,0.0,2.0,3.0,1229.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60862.7,53.764672000000004,-1.7457576000000001,13.104,155.346,197.29,-0.07,0.1,0.0,13.18,13.22,13.16,13.17,0.3000183,13.18,0.0,0.02957988,0.0,2.0,3.0,1242.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60862.8,53.7646692,-1.7457553,12.809,154.577,197.31,-0.05,0.1,0.0,13.25,13.2,13.25,13.18999,0.1000061,13.2,0.0,0.01937985,0.0,2.0,3.0,1250.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60862.9,53.7646661,-1.7457528000000002,13.352,154.684,197.28,-0.08,0.1,0.0,13.2,13.17,13.18999,13.18,-0.1999817,13.18,0.0,0.01937985,0.0,2.0,3.0,1244.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60863.0,53.7646631,-1.7457506999999999,13.079,156.608,197.3,-0.06,0.1,0.0,13.25999,13.18,13.2,13.17,-0.1999817,13.26,0.0,0.02957988,0.0,2.0,3.0,1242.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60863.1,53.7646601,-1.7457482,13.352,154.373,197.27,-0.08,0.1,0.0,13.32999,13.24,13.24,13.2,-0.1000061,13.22,-0.009180069,0.02957988,0.0,2.0,3.0,1237.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60863.2,53.7646572,-1.745746,12.917,155.513,197.28,-0.07,0.1,0.0,13.29,13.29,13.27,13.22,0.0,13.25,0.0,0.01937985,0.0,2.0,3.0,1230.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60863.3,53.7646542,-1.7457436,13.309,155.02,197.26,-0.07,0.1,0.0,13.35,13.25999,13.29,13.21,-0.1999817,13.28,0.0,0.02957988,0.0,2.0,3.0,1230.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60863.4,53.7646511,-1.7457414,13.194,156.399,197.28,-0.06,0.1,0.0,13.28,13.28,13.25999,13.24,-0.1000061,13.24,0.0,0.039779900000000014,0.0,2.0,3.0,1229.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60863.5,53.7646481,-1.7457391,13.327,155.37,197.26,-0.07,0.1,0.0,13.35,13.27,13.28,13.27,0.0,13.31,-0.009180069,0.01937985,0.0,2.0,3.0,1231.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60863.6,53.764645200000004,-1.7457367,13.025,155.064,197.26,-0.06,0.1,0.0,13.32999,13.31,13.31,13.25999,-0.1000061,13.32,0.0,0.01937985,0.0,2.0,3.0,1232.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60863.7,53.764642099999996,-1.7457344,13.298,155.511,197.25,-0.07,0.1,0.0,13.36,13.37,13.34,13.27,-0.1999817,13.32,0.0,0.039779900000000014,0.0,2.0,3.0,1232.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60863.8,53.7646391,-1.7457321000000001,13.36,155.421,197.24,-0.07,0.1,0.0,13.39999,13.32999,13.39,13.29,-0.1999817,13.33,0.0,0.01937985,0.0,2.0,3.0,1228.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60863.9,53.7646361,-1.7457297999999999,13.057,155.623,197.24,-0.07,0.1,0.0,13.41,13.37,13.36,13.29,-0.2999878,13.38,0.0,0.01937985,0.0,2.0,3.0,1231.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60864.0,53.764633,-1.7457275,13.345,155.961,197.22,-0.08,0.1,0.0,13.41,13.36,13.39,13.31,-0.3999939,13.38,0.0,0.02957988,0.0,2.0,3.0,1228.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60864.1,53.764630000000004,-1.7457251,13.392,155.314,197.2,-0.09,0.1,0.0,13.43999,13.39,13.38,13.35,-0.1999817,13.39,0.0,0.02957988,0.0,2.0,3.0,1227.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60864.2,53.764627000000004,-1.7457228,13.223,155.696,197.18,-0.1,0.1,0.0,13.46,13.45,13.43,13.36,-0.1999817,13.44,0.0,0.01937985,0.0,2.0,3.0,1230.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60864.3,53.7646239,-1.7457205999999998,13.385,155.966,197.18,-0.1,0.1,0.0,13.43,13.41,13.5,13.39999,-0.2999878,13.45,0.0,0.039779900000000014,0.0,2.0,3.0,1219.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60864.4,53.764620799999996,-1.7457183,13.414,156.233,197.18,-0.09,0.1,0.0,13.48,13.46,13.43999,13.43,-0.1999817,13.45,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1221.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60864.5,53.764617799999996,-1.745716,13.19,155.817,197.17,-0.09,0.1,0.0,13.52,13.43,13.41,13.43,-0.1000061,13.48,-0.009180069,0.01937985,0.0,2.0,3.0,1220.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60864.6,53.7646147,-1.7457137,13.424,155.844,197.16,-0.1,0.1,0.0,13.52,13.47,13.53,13.47,-0.1000061,13.47,0.0,0.02957988,0.0,2.0,3.0,1219.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60864.7,53.76461160000001,-1.7457114,13.514,156.27200000000005,197.16,-0.09,0.1,0.0,13.57,13.57,13.46,13.46,0.0,13.54,-0.009180069,0.039779900000000014,0.0,2.0,3.0,1229.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60864.8,53.764608599999995,-1.7457091,13.28,155.654,197.16,-0.08,0.1,0.0,13.52,13.52,13.50999,13.5,0.2000122,13.53,0.0,0.02957988,0.0,2.0,3.0,1225.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60864.9,53.7646055,-1.7457068,13.604,156.465,197.14,-0.09,0.1,0.0,13.59,13.57999,13.56,13.50999,-0.1000061,13.58,0.0,0.02957988,0.0,2.0,3.0,1225.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60865.0,53.764602400000015,-1.7457045,13.392,156.189,197.13,-0.09,0.1,0.0,13.61,13.55,13.52,13.54,-0.2999878,13.57,0.0,0.02957988,0.0,2.0,3.0,1222.0,93.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60865.1,53.7645993,-1.7457022,13.68,156.213,197.12,-0.09,0.1,0.0,13.55,13.57999,13.59,13.56,0.0,13.54,0.0,0.02957988,0.0,2.0,3.0,1234.0,93.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60865.2,53.7645961,-1.7456999000000002,13.54,156.705,197.11,-0.09,0.1,0.0,13.62,13.62,13.6,13.56,0.0,13.61,0.0,0.02957988,0.0,2.0,3.0,1229.0,93.0,0.0,0.2799988,0.0,14.2,6.0,0.0
138.0,60865.3,53.7645931,-1.7456976,13.284,155.641,197.11,-0.08,0.1,0.0,13.57999,13.55,13.64,13.53,-0.1999817,13.57,0.0,0.02957988,0.0,2.0,3.0,1224.0,93.0,0.0,2.179993,1.0,14.2,6.0,0.0
138.0,60865.4,53.76459,-1.7456953000000002,13.619000000000002,156.484,197.07,-0.12,0.1,0.0,13.54,13.50999,13.54,13.53,-0.1000061,13.56,-0.01938009,0.039779900000000014,0.0,2.0,3.0,1232.0,93.0,0.0,3.369995,1.0,14.2,6.0,0.0
138.0,60865.5,53.764586900000005,-1.7456928,13.470999999999998,155.118,197.04,-0.13,0.1,0.0,13.50999,13.43999,13.45,13.43,0.1000061,13.51,-0.03978014,0.02957988,0.0,2.0,3.0,1231.0,93.0,0.0,3.130005,1.0,14.2,6.0,0.0
138.0,60865.6,53.7645838,-1.7456907000000002,13.374,156.91,197.03,-0.13,0.1,0.0,13.39999,13.36,13.38,13.35,-0.1999817,13.35,-0.02958012,0.02957988,0.0,2.0,3.0,1235.0,93.0,0.0,3.130005,1.0,14.2,6.0,0.0
138.0,60865.7,53.7645808,-1.7456884,13.421,156.045,197.01,-0.12,0.1,0.0,13.27,13.24,13.27,13.2,-0.1999817,13.3,-0.02958012,0.02957988,0.0,2.0,3.0,1229.0,93.0,0.0,3.130005,1.0,14.2,6.0,0.0
138.0,60865.8,53.764577700000004,-1.7456862000000002,13.104,156.691,197.0,-0.13,0.1,0.0,13.17,13.1,13.18,13.11,0.0,13.15,-0.03978014,0.039779900000000014,0.0,2.0,3.0,1232.0,93.0,0.0,3.609985,1.0,14.2,6.0,0.0
138.0,60865.9,53.764574700000004,-1.745684,13.064,156.899,197.0,-0.12,0.1,0.0,13.05,13.0,13.06,13.0,-0.1999817,13.07,-0.03978014,0.02957988,0.0,2.0,3.0,1233.0,93.0,0.0,4.320007,1.0,14.2,6.0,0.0
138.0,60866.0,53.7645718,-1.7456817,12.902,155.451,196.99,-0.12,0.1,0.0,12.96,12.87,12.92,12.89999,-0.1999817,12.94,-0.03978014,0.02957988,0.0,2.0,3.0,1234.0,93.0,0.0,5.269989,1.0,14.2,6.0,0.0
138.0,60866.1,53.7645689,-1.7456795999999999,12.823,156.704,196.99,-0.11,0.1,0.0,12.75999,12.75,12.75999,12.75,-0.1999817,12.79,-0.04997993,0.02957988,0.0,2.0,3.0,1233.0,93.0,0.0,6.4599910000000005,1.0,14.2,6.0,0.0
138.0,60866.2,53.7645659,-1.7456774000000002,12.866,156.17600000000004,196.98,-0.11,0.1,0.0,12.6,12.57999,12.62,12.54,-0.1999817,12.63,-0.05915999,0.02957988,0.0,2.0,3.0,1225.0,93.0,0.0,6.690002000000002,1.0,14.2,6.0,0.0
138.0,60866.3,53.764563100000004,-1.7456753999999999,12.434,156.805,196.98,-0.1,0.1,0.0,12.43,12.35,12.46,12.39,-0.1999817,12.43,-0.05915999,0.02957988,0.0,2.0,3.0,1228.0,93.0,0.0,6.929993,1.0,14.2,6.0,0.0
138.0,60866.4,53.7645603,-1.7456733,12.276,156.412,196.96,-0.11,0.1,0.0,12.24,12.25,12.24,12.18,-0.1999817,12.26,-0.06936002,0.039779900000000014,0.0,2.0,3.0,1214.0,93.0,0.0,7.169983,1.0,14.2,6.0,0.0
138.0,60866.5,53.764557599999996,-1.7456712,11.862,155.974,196.97,-0.1,0.1,0.0,12.03,11.99,12.02,11.99,0.0,12.06,-0.06936002,0.039779900000000014,0.0,2.0,3.0,1217.0,93.0,0.0,7.8800050000000015,1.0,14.2,6.0,0.0
138.0,60866.6,53.7645548,-1.7456691999999998,12.028,156.47899999999996,196.95,-0.11,0.1,0.0,11.75999,11.75999,11.75999,11.75,-0.1000061,11.8,-0.06936002,0.02957988,0.0,2.0,3.0,1214.0,93.0,0.0,9.309998,1.0,14.2,6.0,0.0
138.0,60866.7,53.764552099999996,-1.7456673,11.822,157.496,196.92,-0.12,0.1,0.0,11.42,11.41,11.45,11.39999,0.0,11.49,-0.08976007,0.02957988,0.0,2.0,3.0,1212.0,93.0,0.0,12.16,1.0,14.2,6.0,0.0
138.0,60866.8,53.7645495,-1.7456654,11.261,156.75,196.92,-0.11,0.1,0.0,10.97,10.93999,11.05,10.98,0.0,11.05,-0.12954000000000002,0.039779900000000014,0.0,2.0,3.0,1215.0,93.0,0.0,15.95999,1.0,14.2,6.0,0.0
138.0,60866.9,53.764547,-1.7456635,11.117,156.85,196.9,-0.12,0.1,0.0,10.49,10.34,10.47,10.39999,0.0,10.49,-0.1693201,0.039779900000000014,0.0,2.0,3.0,1212.0,93.0,0.0,17.62,1.0,14.2,6.0,0.0
138.0,60867.0,53.7645447,-1.7456618,10.231,156.38299999999995,196.91,-0.1,0.1,0.0,9.809998,9.82,9.790001,9.809998,0.1000061,9.96,-0.18972020000000006,0.05915999,0.0,2.0,3.0,1221.0,93.0,0.0,17.62,1.0,14.2,6.0,0.0
138.0,60867.1,53.76454240000001,-1.7456601999999999,9.796,156.827,196.88,-0.12,0.1,0.0,9.229996,9.209999,9.18,9.209999,0.5,9.34,-0.18972020000000006,0.039779900000000014,0.0,2.0,3.0,1223.0,94.0,0.0,14.76999,1.0,14.2,6.0,0.0
138.0,60867.2,53.7645404,-1.7456587,8.812999999999997,156.38,196.89,-0.1,0.1,0.0,8.759995,8.769997,8.689995,8.68,0.3000183,8.83,-0.16014,0.02957988,0.0,2.0,3.0,1225.0,93.0,0.0,7.410003999999999,1.0,14.2,6.0,0.0
138.0,60867.3,53.7645385,-1.7456573000000002,8.629,156.88,196.89,-0.1,0.1,0.0,8.409996000000001,8.439995,8.379997,8.349998,0.3999939,8.48,-0.11933989999999997,0.039779900000000014,0.0,2.0,3.0,1219.0,94.0,0.0,5.73999,1.0,14.3,6.0,0.0
138.0,60867.4,53.7645365,-1.7456559,8.327,157.003,196.87,-0.1,0.1,0.0,8.159996000000001,8.18,8.07,8.089996000000001,0.3999939,8.2,-0.07956004,0.039779900000000014,0.0,1.0,3.0,1227.0,94.0,0.0,3.609985,1.0,14.2,6.0,0.0
138.0,60867.5,53.7645347,-1.7456545,8.183,156.39700000000005,196.88,-0.09,0.1,0.0,7.979996000000001,8.019997,7.899994,7.939995,0.2000122,8.03,-0.05915999,0.039779900000000014,0.0,1.0,3.0,1162.0,94.0,0.0,1.709991,1.0,14.2,6.0,0.0
138.0,60867.6,53.764533,-1.7456531,7.506,154.722,196.87,-0.09,0.1,0.0,7.839996000000001,7.860001,7.839996000000001,7.8499979999999985,0.3999939,7.92,-0.03978014,0.039779900000000014,0.0,1.0,3.0,1158.0,94.0,0.0,1.470001,1.0,14.2,6.0,0.0
138.0,60867.7,53.7645312,-1.7456519,7.962999999999999,157.05700000000004,196.87,-0.08,0.1,0.0,7.759995,7.769997,7.739998,7.739998,0.3999939,7.78,-0.03978014,0.02957988,0.0,1.0,3.0,1134.0,94.0,0.0,1.470001,1.0,14.2,6.0,0.0
138.0,60867.8,53.76452930000001,-1.7456505,7.945,156.10299999999995,196.84,-0.1,0.1,0.0,7.68,7.709999000000002,7.659996,7.669998,0.3999939,7.7,-0.02958012,0.02957988,0.0,1.0,3.0,1110.0,94.0,0.0,1.470001,1.0,14.2,6.0,0.0
138.0,60867.9,53.7645277,-1.7456493,7.2360000000000015,156.326,196.86,-0.08,0.1,0.0,7.6199949999999985,7.5999979999999985,7.5999979999999985,7.57,0.2000122,7.63,-0.02958012,0.039779900000000014,0.0,1.0,3.0,1110.0,94.0,0.0,1.709991,1.0,14.2,6.0,0.0
138.0,60868.0,53.764526000000004,-1.7456481,7.38,156.736,196.87,-0.06,0.1,0.0,7.519997,7.479996000000001,7.489998,7.470001,0.2000122,7.51,-0.02958012,0.039779900000000014,0.0,1.0,3.0,1113.0,94.0,0.0,1.709991,1.0,14.3,6.0,0.0
138.0,60868.1,53.7645241,-1.7456469000000001,8.035,158.092,196.85,-0.07,0.1,0.0,7.43,7.43,7.419998,7.43,0.3999939,7.44,-0.02958012,0.039779900000000014,0.0,1.0,3.0,1122.0,94.0,0.0,1.940002,1.0,14.2,6.0,0.0
138.0,60868.2,53.7645226,-1.7456455,7.034,154.907,196.86,-0.06,0.1,0.0,7.3699949999999985,7.409996,7.3499979999999985,7.3499979999999985,0.3999939,7.38,-0.02958012,0.02957988,0.0,1.0,3.0,1126.0,94.0,0.0,1.940002,1.0,14.1,6.0,0.0
138.0,60868.3,53.7645208,-1.7456445,7.308,157.914,196.87,-0.05,0.1,0.0,7.299995,7.329994,7.279999,7.279999,0.2000122,7.32,-0.02958012,0.02957988,0.0,1.0,3.0,1126.0,94.0,0.0,2.179993,1.0,14.2,6.0,0.0
138.0,60868.4,53.7645191,-1.7456431,7.366,156.267,196.84,-0.06,0.1,0.0,7.209999000000002,7.189995,7.220001,7.189995,0.1000061,7.23,-0.02958012,0.039779900000000014,0.0,1.0,3.0,1116.0,94.0,0.0,2.179993,1.0,14.2,6.0,0.0
138.0,60868.5,53.764517500000004,-1.7456418999999999,7.265,156.844,196.86,-0.05,0.1,0.0,7.1599960000000005,7.1199949999999985,7.139999,7.110001,0.2000122,7.13,-0.02958012,0.039779900000000014,0.0,1.0,3.0,1101.0,94.0,0.0,2.419983,1.0,14.2,6.0,0.0
138.0,60868.6,53.764516,-1.7456408,6.631,155.80200000000005,196.88,-0.03,0.1,0.0,7.029999,7.029999,7.029999,7.009995,0.1000061,7.05,-0.03978014,0.039779900000000014,0.0,1.0,3.0,1085.0,94.0,0.0,2.6600040000000003,1.0,14.2,6.0,0.0
138.0,60868.7,53.7645143,-1.7456394000000002,7.286,155.825,196.84,-0.07,0.1,0.0,6.959999000000002,6.979996000000001,6.939995,6.949997,0.3999939,6.98,-0.02958012,0.02957988,0.0,1.0,3.0,1077.0,94.0,0.0,2.419983,1.0,14.2,6.0,0.0
138.0,60868.8,53.7645129,-1.7456384,6.376,156.03799999999995,196.88,-0.03,0.1,0.0,6.879997,6.8699949999999985,6.8499979999999985,6.8499979999999985,0.3000183,6.89,-0.02958012,0.02957988,0.0,1.0,3.0,1074.0,94.0,0.0,0.7599792,1.0,14.2,6.0,0.0
138.0,60868.9,53.7645112,-1.7456371,7.34,156.884,196.84,-0.07,0.1,0.0,6.82,6.790000999999998,6.779999,6.790000999999998,0.3000183,6.81,-0.02958012,0.039779900000000014,0.0,1.0,3.0,1057.0,94.0,0.0,0.2799988,1.0,14.2,6.0,0.0
138.0,60869.0,53.764509800000006,-1.745636,6.314,155.922,196.83,-0.06,0.1,0.0,6.82,6.839996000000001,6.75,6.75,0.3000183,6.79,-0.01938009,0.039779900000000014,0.0,1.0,3.0,1034.0,94.0,0.0,0.7599792,1.0,14.2,6.0,0.0
138.0,60869.1,53.76450809999999,-1.7456349,6.876,157.122,196.83,-0.06,0.1,0.0,6.739998,6.790000999999998,6.779999,6.779999,0.3000183,6.73,-0.009180069,0.02957988,0.0,1.0,3.0,1032.0,94.0,0.0,0.9899902,1.0,14.2,6.0,0.0
138.0,60869.2,53.76450660000001,-1.7456337,6.818,155.541,196.82,-0.06,0.1,0.0,6.790000999999998,6.779999,6.779999,6.769997,0.2000122,6.8,-0.009180069,0.02957988,0.0,1.0,3.0,1024.0,94.0,0.0,0.9899902,1.0,14.2,6.0,0.0
138.0,60869.3,53.764505,-1.7456325,6.7570000000000014,155.45,196.81,-0.06,0.1,0.0,6.809997999999998,6.799995,6.769997,6.739998,0.2000122,6.81,-0.009180069,0.039779900000000014,0.0,1.0,3.0,1017.0,94.0,0.0,0.9899902,1.0,14.2,6.0,0.0
138.0,60869.4,53.7645036,-1.7456314,6.509,156.283,196.83,-0.04,0.1,0.0,6.779999,6.759995,6.779999,6.759995,0.3999939,6.76,-0.009180069,0.039779900000000014,0.0,1.0,3.0,1026.0,94.0,0.0,0.9899902,1.0,14.2,6.0,0.0
138.0,60869.5,53.76450190000001,-1.7456302000000001,7.045,155.711,196.82,-0.05,0.1,0.0,6.769997,6.759995,6.759995,6.739998,0.3000183,6.76,-0.009180069,0.02957988,0.0,1.0,3.0,1036.0,94.0,0.0,0.9899902,1.0,14.2,6.0,0.0
138.0,60869.6,53.764500399999996,-1.7456292,6.5520000000000005,157.05,196.83,-0.04,0.1,0.0,6.759995,6.779999,6.729996000000001,6.729996000000001,0.2000122,6.77,-0.009180069,0.039779900000000014,0.0,1.0,3.0,1033.0,94.0,0.0,0.2799988,1.0,14.2,6.0,0.0
138.0,60869.7,53.7644989,-1.745628,6.642,156.332,196.82,-0.04,0.1,0.0,6.779999,6.759995,6.75,6.769997,0.1000061,6.76,-0.009180069,0.039779900000000014,0.0,1.0,3.0,1030.0,94.0,0.0,0.04000854,1.0,14.2,6.0,0.0
138.0,60869.8,53.7644972,-1.7456269,7.02,156.876,196.82,-0.04,0.1,0.0,6.790000999999998,6.779999,6.759995,6.779999,0.1000061,6.79,0.0,0.039779900000000014,0.0,1.0,3.0,1039.0,94.0,0.0,-0.4299927,1.0,14.2,6.0,0.0
138.0,60869.9,53.76449570000001,-1.7456257000000002,6.624,156.256,196.82,-0.04,0.1,0.0,6.829994,6.809997999999998,6.799995,6.799995,0.2000122,6.8,0.0,0.02957988,0.0,1.0,3.0,1047.0,94.0,0.0,-0.1900024,0.0,14.3,6.0,0.0
138.0,60870.0,53.764494199999994,-1.7456246,6.8039999999999985,156.726,196.82,-0.04,0.1,0.0,6.860001,6.8499979999999985,6.839996000000001,6.839996000000001,0.1000061,6.84,0.0,0.02957988,0.0,1.0,3.0,1044.0,94.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60870.1,53.764492600000004,-1.7456234,6.728,156.451,196.8,-0.06,0.1,0.0,6.8699949999999985,6.879997,6.889999,6.8699949999999985,0.3000183,6.87,0.0,0.02957988,0.0,1.0,3.0,1042.0,94.0,0.0,-0.1900024,0.0,14.3,6.0,0.0
138.0,60870.2,53.764491000000014,-1.7456222,6.922999999999999,155.86700000000005,196.8,-0.06,0.1,0.0,6.919998,6.939995,6.899994,6.879997,0.1000061,6.92,0.0,0.039779900000000014,0.0,1.0,3.0,1043.0,94.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60870.3,53.764489499999996,-1.7456213,6.718,158.523,196.82,-0.03,0.1,0.0,6.949997,6.93,6.919998,6.899994,0.1000061,6.93,0.0,0.039779900000000014,0.0,1.0,3.0,1034.0,94.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60870.4,53.7644878,-1.74562,7.178,156.986,196.81,-0.04,0.1,0.0,6.949997,6.949997,6.949997,6.959999000000002,0.2000122,6.95,0.0,0.039779900000000014,0.0,1.0,3.0,1041.0,94.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60870.5,53.7644863,-1.7456188,6.822,155.21200000000005,196.84,-0.01,0.1,0.0,6.959999000000002,6.979996000000001,6.949997,6.949997,0.2000122,6.99,0.0,0.039779900000000014,0.0,1.0,3.0,1049.0,94.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60870.6,53.764484599999996,-1.7456177,6.966,156.745,196.8,-0.05,0.1,0.0,7.040000999999998,7.029999,7.009995,7.009995,0.2000122,7.0,0.0,0.02957988,0.0,1.0,3.0,1044.0,94.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60870.7,53.7644831,-1.7456166000000002,6.768,156.783,196.82,-0.03,0.1,0.0,7.079994,7.040000999999998,7.029999,7.040000999999998,0.2000122,7.04,0.0,0.02957988,0.0,1.0,3.0,1041.0,94.0,0.0,0.2799988,0.0,14.2,6.0,0.0
138.0,60870.8,53.7644814,-1.7456154,7.16,157.14600000000004,196.82,-0.03,0.1,0.0,7.07,7.049995,7.049995,7.049995,0.2000122,7.06,0.0,0.039779900000000014,0.0,1.0,3.0,1040.0,94.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60870.9,53.7644797,-1.7456143,7.193,157.816,196.82,-0.02,0.1,0.0,7.0999979999999985,7.0999979999999985,7.07,7.079994,0.3999939,7.09,0.0,0.039779900000000014,0.0,1.0,3.0,1043.0,94.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60871.0,53.7644782,-1.7456129999999999,6.84,155.379,196.81,-0.03,0.1,0.0,7.1199949999999985,7.149994,7.129997,7.110001,0.2000122,7.13,0.0,0.02957988,0.0,1.0,3.0,1043.0,94.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60871.1,53.76447660000001,-1.7456119,7.024,156.515,196.84,-0.0,0.1,0.0,7.1599960000000005,7.169998,7.139999,7.129997,0.2000122,7.15,0.0,0.02957988,0.0,1.0,3.0,1038.0,94.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60871.2,53.76447490000001,-1.7456107,7.213999999999999,156.548,196.84,-0.01,0.1,0.0,7.18,7.18,7.169998,7.129997,0.1000061,7.17,0.0,0.02957988,0.0,1.0,3.0,1036.0,94.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60871.3,53.76447320000001,-1.7456095,7.167999999999998,156.881,196.84,-0.01,0.1,0.0,7.220001,7.189995,7.209999000000002,7.189995,0.1000061,7.18,0.0,0.039779900000000014,0.0,1.0,3.0,1042.0,94.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60871.4,53.7644716,-1.7456083,7.2,156.16299999999995,196.83,-0.02,0.1,0.0,7.220001,7.220001,7.189995,7.209999000000002,0.2000122,7.22,0.0,0.039779900000000014,0.0,1.0,3.0,1049.0,95.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
138.0,60871.5,53.7644699,-1.7456071999999998,7.164,157.658,196.85,0.0,0.1,0.0,7.209999000000002,7.229996000000001,7.229996000000001,7.220001,0.1000061,7.21,0.0,0.039779900000000014,0.0,1.0,3.0,1042.0,94.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60871.6,53.7644683,-1.7456058,7.207000000000002,155.735,196.83,-0.02,0.1,0.0,7.279999,7.269997,7.269997,7.239998,0.2000122,7.26,0.0,0.02957988,0.0,1.0,3.0,1037.0,95.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60871.7,53.7644666,-1.7456047000000001,7.24,156.607,196.84,-0.02,0.1,0.0,7.329994,7.299995,7.290000999999998,7.269997,0.2000122,7.3,0.0,0.02957988,0.0,1.0,3.0,1041.0,95.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60871.8,53.7644649,-1.7456035,7.34,157.063,196.84,-0.02,0.1,0.0,7.32,7.32,7.299995,7.309997999999998,0.0,7.31,0.0,0.039779900000000014,0.0,1.0,3.0,1043.0,95.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60871.9,53.7644633,-1.7456022,7.222,156.803,196.83,-0.03,0.1,0.0,7.3499979999999985,7.379997,7.339996000000001,7.360001,0.3000183,7.35,0.0,0.02957988,0.0,1.0,3.0,1040.0,95.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60872.0,53.76446160000001,-1.745601,7.261,156.577,196.84,-0.03,0.1,0.0,7.389999,7.409996,7.389999,7.360001,0.2000122,7.39,0.0,0.02957988,0.0,1.0,3.0,1034.0,95.0,0.0,0.04000854,0.0,14.3,6.0,0.0
138.0,60872.1,53.76445990000001,-1.7455999,7.5310000000000015,157.364,196.85,-0.02,0.1,0.0,7.409996,7.399994,7.399994,7.360001,0.0,7.4,0.0,0.039779900000000014,0.0,1.0,3.0,1044.0,95.0,0.0,0.04000854,0.0,14.2,6.0,0.0
138.0,60872.2,53.7644581,-1.7455985,7.481,156.404,196.82,-0.05,0.1,0.0,7.449997,7.419998,7.439995,7.419998,0.3999939,7.42,0.0,0.039779900000000014,0.0,1.0,3.0,1043.0,95.0,0.0,0.04000854,0.0,14.3,6.0,0.0
