No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,65964.3,53.5220841,-1.488915,110.887,163.393,82.46,-0.18,0.1,6.5,110.92,110.56,111.13,110.15,-1.600006,110.81,-0.02958012,-0.04997993,0.0,6.0,3.0,2745.0,85.0,0.0,0.01998901,0.0,14.3,6.0,7.5
135.0,65964.4,53.5220529,-1.4889099,116.838,169.543,82.31,-0.25,0.1,6.5,110.83,110.6,110.96,110.21,-1.5,110.65,-0.02958012,-0.05915999,0.0,6.0,3.0,2753.0,85.0,0.0,0.01998901,0.0,14.3,6.0,7.5
134.0,65964.5,53.5220251,-1.4888996,115.189,168.317,82.29,-0.25,0.1,6.8999630000000005,110.67,110.5,110.97,109.95,-1.399994,110.61,-0.01938009,-0.05915999,0.0,6.0,3.0,2739.0,85.0,0.0,0.01998901,0.0,14.3,6.0,8.5
134.0,65964.6,53.5219983,-1.4888872,113.699,166.165,82.34,-0.21,0.1,7.099976,110.68,110.33,110.88,109.89,-1.799988,110.6,-0.02958012,-0.05915999,0.0,6.0,3.0,2753.0,85.0,0.0,0.01998901,0.0,14.3,6.0,12.0
134.0,65964.7,53.5219721,-1.4888748,111.251,165.092,82.35,-0.2,0.1,7.0,110.61,110.45,110.75,109.93,-1.699982,110.51,-0.01938009,-0.05915999,0.0,6.0,3.0,2750.0,85.0,0.0,-0.2099915,0.0,14.2,6.0,13.0
135.0,65964.8,53.5219451,-1.4888630999999999,112.774,165.342,82.49,-0.12,0.1,7.0,110.56,110.37,110.83,109.79,-1.699982,110.44,-0.009180069,-0.06936002,0.0,6.0,3.0,2736.0,85.0,0.0,0.01998901,0.0,14.2,6.0,13.5
136.0,65964.9,53.5219183,-1.488851,111.974,165.042,82.49,-0.11,0.1,7.099976,110.55,110.27,110.77,109.77,-1.799988,110.47,-0.009180069,-0.06936002,0.0,6.0,3.0,2751.0,85.0,0.0,0.01998901,0.0,14.2,6.0,14.5
136.0,65965.0,53.5218913,-1.4888395,111.031,165.607,82.42,-0.14,0.1,8.299988,110.54,110.33,110.67,109.83,-1.799988,110.38,-0.009180069,-0.07956004,0.0,6.0,3.0,2734.0,85.0,0.0,0.01998901,0.0,14.2,6.0,15.5
136.0,65965.1,53.5218645,-1.4888279,111.182,165.628,82.41,-0.15,0.1,8.099976,110.54,110.25,110.78,109.65,-2.600006,110.35,0.0,-0.09996009,0.0,6.0,3.0,2747.0,85.0,0.0,0.01998901,0.0,14.3,6.0,16.0
136.0,65965.2,53.521837399999995,-1.4888167,110.671,166.136,82.31,-0.2,0.1,7.399963,110.55,110.17,110.74,109.64,-2.299988,110.41,0.0,-0.09996009,0.0,6.0,3.0,2735.0,85.0,0.0,0.01998901,0.0,14.3,6.0,16.5
136.0,65965.3,53.5218106,-1.4888057999999995,110.696,166.317,82.28,-0.2,0.1,7.0,110.53,110.32,110.66,109.78,-1.699982,110.43,0.0,-0.08976007,0.0,6.0,3.0,2749.0,85.0,0.0,0.01998901,0.0,14.3,6.0,17.0
137.0,65965.4,53.521783600000006,-1.4887951000000001,110.7,166.65099999999995,82.23,-0.22,0.1,7.0,110.61,110.46,110.76,109.73,-1.699982,110.4,0.0,-0.07956004,0.0,6.0,3.0,2738.0,85.0,0.0,0.01998901,0.0,14.3,6.0,17.0
137.0,65965.5,53.5217567,-1.4887844999999997,110.592,166.85299999999995,82.23,-0.2,0.1,6.799988000000001,110.65,110.36,110.76,109.8,-1.600006,110.57,0.0,-0.06936002,0.0,6.0,3.0,2739.0,85.0,0.0,0.01998901,0.0,14.2,6.0,17.0
137.0,65965.6,53.521730000000005,-1.4887743,110.563,167.127,82.25,-0.18,0.1,6.399963,110.51,110.36,110.79,109.99,-1.600006,110.47,0.0,-0.04997993,0.0,6.0,3.0,2749.0,85.0,0.0,0.01998901,0.0,14.3,6.0,17.0
137.0,65965.7,53.521703,-1.488764,110.851,167.208,82.26,-0.17,0.1,6.200012,110.48,110.38,110.85,109.88,-1.600006,110.4,0.0,-0.04997993,0.0,6.0,3.0,2733.0,85.0,0.0,0.01998901,0.0,14.3,6.0,8.0
137.0,65965.8,53.5216761,-1.4887537,110.7,167.206,82.25,-0.16,0.1,6.0,110.54,110.21,110.83,109.81,-1.399994,110.41,0.0,-0.05915999,0.0,6.0,3.0,2743.0,85.0,0.0,0.01998901,0.0,14.3,6.0,5.0
137.0,65965.9,53.5216493,-1.4887438000000002,110.524,167.56599999999997,82.25,-0.15,0.1,6.099976,110.55,110.37,110.74,109.86,-1.399994,110.45,-0.009180069,-0.05915999,0.0,6.0,3.0,2735.0,85.0,0.0,0.01998901,0.0,14.3,6.0,4.5
137.0,65966.0,53.5216222,-1.4887339,110.714,167.743,82.21,-0.17,0.1,6.099976,110.4,110.27,110.66,109.67,-1.199982,110.3,-0.01938009,-0.04997993,0.0,6.0,3.0,2739.0,85.0,0.0,0.01998901,0.0,14.3,6.0,4.5
137.0,65966.1,53.5215952,-1.4887242,110.621,167.878,82.19,-0.17,0.1,6.099976,110.37,109.97,110.62,109.7,-1.399994,110.27,-0.01938009,-0.04997993,0.0,6.0,3.0,2731.0,85.0,0.0,0.01998901,0.0,14.3,6.0,4.5
137.0,65966.2,53.521568099999996,-1.4887146000000004,110.653,168.04,82.16,-0.17,0.1,6.099976,110.02,109.88,110.51,109.68,-1.299988,110.13,-0.01938009,-0.03978014,0.0,6.0,3.0,2724.0,85.0,0.0,0.01998901,0.0,14.3,6.0,4.5
137.0,65966.3,53.5215411,-1.4887051000000004,110.455,168.233,82.15,-0.17,0.1,6.0,110.2,109.93,110.51,109.44,-1.299988,109.96,-0.02958012,-0.02958012,0.0,6.0,3.0,2735.0,85.0,0.0,0.01998901,0.0,14.3,6.0,4.5
137.0,65966.4,53.5215142,-1.4886958,110.34,168.34,82.14,-0.16,0.1,5.599976,110.06,109.75,110.18,109.14,-1.299988,110.05,-0.02958012,-0.04997993,0.0,6.0,3.0,2736.0,85.0,0.0,0.01998901,0.0,14.3,6.0,4.5
137.0,65966.5,53.5214873,-1.4886865,110.023,168.452,82.11,-0.17,0.1,5.799988,109.83,109.72,110.11,109.34,-0.7999878,109.77,-0.02958012,-0.03978014,0.0,6.0,3.0,2729.0,85.0,0.0,0.01998901,0.0,14.3,6.0,4.5
136.0,65966.6,53.521460299999994,-1.4886774,110.203,168.618,82.07,-0.18,0.1,6.200012,109.97,109.74,109.9,109.13,-1.399994,109.76,-0.02958012,-0.02958012,0.0,6.0,3.0,2724.0,85.0,0.0,0.01998901,0.0,14.3,6.0,4.5
136.0,65966.7,53.521433200000004,-1.4886682,110.275,168.639,82.01,-0.22,0.1,6.299988,109.76,109.46,110.03,109.19,-1.5,109.69,-0.02958012,-0.03978014,0.0,6.0,3.0,2724.0,85.0,0.0,0.01998901,0.0,14.3,6.0,2.5
136.0,65966.8,53.521406400000004,-1.4886592,109.912,168.85299999999995,81.99,-0.22,0.1,6.200012,109.71,109.51,109.98,109.12,-1.5,109.56,-0.02958012,-0.03978014,0.0,6.0,3.0,2716.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.5
136.0,65966.9,53.521379499999995,-1.4886504999999999,109.94,169.033,81.97,-0.22,0.1,6.200012,109.63,109.36,109.84,108.87,-1.600006,109.51,-0.02958012,-0.05915999,0.0,6.0,3.0,2720.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
136.0,65967.0,53.5213524,-1.4886416999999998,110.045,169.153,81.9,-0.26,0.1,6.200012,109.53,109.19,109.75,108.91,-1.299988,109.4,-0.02958012,-0.04997993,0.0,6.0,3.0,2700.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
137.0,65967.1,53.5213256,-1.4886334,109.562,169.528,81.91,-0.23,0.1,6.200012,109.3,109.09,109.58,108.76,-1.399994,109.23,-0.02958012,-0.04997993,0.0,6.0,3.0,2710.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
137.0,65967.2,53.5212987,-1.4886251000000004,109.526,169.547,81.88,-0.23,0.1,6.099976,109.18,108.96,109.47,108.63,-1.5,109.24,-0.03978014,-0.03978014,0.0,6.0,3.0,2707.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
136.0,65967.3,53.5212718,-1.488617,109.357,169.75799999999995,81.86,-0.22,0.1,5.899963,109.08,108.82,109.44,108.57,-1.600006,109.04,-0.03978014,-0.04997993,0.0,6.0,3.0,2710.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
136.0,65967.4,53.521245,-1.4886088999999996,109.397,169.795,81.83,-0.23,0.1,5.700012,109.04,108.8,109.23,108.3,-1.399994,108.88,-0.03978014,-0.03978014,0.0,6.0,3.0,2697.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
136.0,65967.5,53.521218100000006,-1.4886011000000001,109.195,170.138,81.81,-0.22,0.1,5.5,108.83,108.52,109.11,108.17,-1.100006,108.77,-0.03978014,-0.03978014,0.0,6.0,3.0,2706.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
136.0,65967.6,53.521191300000005,-1.4885933,109.062,170.25400000000005,81.79,-0.22,0.1,5.299988,108.64,108.42,108.98,108.15,-0.7999878,108.62,-0.03978014,-0.03978014,0.0,6.0,3.0,2681.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,65967.7,53.521164500000005,-1.4885857000000005,109.037,170.356,81.77,-0.21,0.1,5.399963,108.53,108.3,108.81,107.91,-0.8999939,108.38,-0.03978014,-0.02958012,0.0,6.0,3.0,2695.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,65967.8,53.521137700000004,-1.4885782000000003,108.796,170.53599999999997,81.74,-0.22,0.1,5.399963,108.36,108.05,108.65,107.81,-1.100006,108.3,-0.04997993,-0.01938009,0.0,6.0,3.0,2684.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,65967.9,53.521110900000004,-1.4885707999999995,108.785,170.61700000000005,81.71,-0.23,0.1,5.399963,108.22,108.14,108.5,107.72,-1.399994,108.17,-0.04997993,-0.01938009,0.0,6.0,3.0,2691.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,65968.0,53.521084200000004,-1.4885634,108.439,170.71400000000003,81.68,-0.24,0.1,5.099976,108.25,107.97,108.3,107.41,-1.199982,108.13,-0.04997993,-0.02958012,0.0,6.0,3.0,2674.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,65968.1,53.5210575,-1.4885562,108.245,170.855,81.65,-0.24,0.1,4.0,108.0,107.66,108.32,107.51,-0.8999939,107.88,-0.04997993,-0.02958012,0.0,6.0,3.0,2683.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,65968.2,53.5210309,-1.4885492,108.209,171.06900000000005,81.65,-0.22,0.1,3.700012,107.65,107.58,108.04,107.26,-0.5,107.69,-0.04997993,-0.009180069,0.0,6.0,3.0,2667.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,65968.3,53.521004299999994,-1.4885421999999997,108.151,171.122,81.62,-0.22,0.1,3.799988,107.54,107.43,107.92,107.11,-0.2999878,107.51,-0.04997993,0.0,0.0,6.0,3.0,2672.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,65968.4,53.5209777,-1.4885352,107.888,171.175,81.61,-0.22,0.1,4.200012,107.4,107.24,107.72,107.03,-0.5,107.4,-0.04997993,0.0,0.0,6.0,3.0,2657.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,65968.5,53.520951100000005,-1.4885282999999996,107.806,171.27200000000005,81.58,-0.22,0.1,4.5,107.25,107.12,107.5,106.7,-0.6000061,107.19,-0.04997993,0.0,0.0,6.0,3.0,2656.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,65968.6,53.520924600000015,-1.4885215,107.654,171.298,81.55,-0.23,0.1,4.799988,107.11,106.82,107.39,106.62,-0.8999939,107.05,-0.04997993,-0.01938009,0.0,6.0,3.0,2662.0,85.0,0.0,0.01998901,0.0,14.3,6.0,0.0
135.0,65968.7,53.5208981,-1.4885148000000001,107.33,171.442,81.53,-0.23,0.1,5.700012,106.93,106.8,107.23,106.49,-0.8999939,106.95,-0.04997993,-0.02958012,0.0,6.0,3.0,2647.0,85.0,0.0,0.01998901,0.0,14.2,6.0,3.0
135.0,65968.8,53.5208717,-1.4885082000000005,107.194,171.581,81.51,-0.23,0.1,6.399963,106.99,106.81,106.94,106.16,-1.399994,106.82,-0.03978014,-0.02958012,0.0,6.0,3.0,2687.0,85.0,0.0,0.01998901,0.0,14.2,6.0,5.0
135.0,65968.9,53.5208453,-1.4885017,107.021,171.58700000000005,81.5,-0.22,0.1,6.599976,106.93,106.45,107.19,106.34,-1.699982,106.74,-0.02958012,-0.04997993,0.0,6.0,3.0,2622.0,85.0,0.0,0.01998901,0.0,14.3,6.0,5.5
135.0,65969.0,53.5208189,-1.4884952,107.024,171.765,81.48,-0.21,0.1,6.299988,106.75,106.5,106.99,106.03,-1.699982,106.56,-0.02958012,-0.05915999,0.0,6.0,3.0,2667.0,85.0,0.0,0.01998901,0.0,14.3,6.0,6.0
135.0,65969.1,53.5207925,-1.4884890000000002,106.895,171.988,81.46,-0.22,0.1,6.299988,106.77,106.45,106.84,106.04,-1.600006,106.62,-0.02958012,-0.05915999,0.0,6.0,3.0,2645.0,85.0,0.0,0.01998901,0.0,14.3,6.0,6.0
135.0,65969.2,53.5207659,-1.488483,107.143,172.297,81.42,-0.23,0.1,6.200012,106.56,106.32,106.73,106.01,-1.5,106.5,-0.02958012,-0.04997993,0.0,6.0,3.0,2632.0,85.0,0.0,0.01998901,0.0,14.3,6.0,6.5
135.0,65969.3,53.5207396,-1.4884769999999996,106.506,172.28,81.4,-0.23,0.1,6.099976,106.51,106.31,106.65,105.81,-1.199982,106.38,-0.02958012,-0.03978014,0.0,6.0,3.0,2656.0,85.0,0.0,0.01998901,0.0,14.3,6.0,7.0
135.0,65969.4,53.5207132,-1.4884711000000002,106.711,172.50799999999995,81.37,-0.23,0.1,6.099976,106.35,106.09,106.65,105.88,-1.299988,106.3,-0.01938009,-0.03978014,0.0,6.0,3.0,2633.0,85.0,0.0,0.01998901,0.0,14.3,6.0,7.0
135.0,65969.5,53.5206866,-1.4884654,107.021,172.74400000000003,81.31,-0.26,0.1,6.0,106.27,106.13,106.61,105.68,-1.199982,106.21,-0.01938009,-0.03978014,0.0,6.0,3.0,2644.0,85.0,0.0,0.01998901,0.0,14.3,6.0,7.5
135.0,65969.6,53.520660200000016,-1.4884598,106.51,172.81900000000005,81.26,-0.28,0.1,5.899963,106.25,106.04,106.39,105.6,-1.399994,106.15,-0.01938009,-0.03978014,0.0,6.0,3.0,2630.0,85.0,0.0,0.01998901,0.0,14.3,6.0,7.5
135.0,65969.7,53.520633800000006,-1.4884542999999997,106.657,173.024,81.23,-0.28,0.1,5.899963,106.28,106.03,106.48,105.64,-1.399994,106.17,-0.01938009,-0.03978014,0.0,6.0,3.0,2628.0,85.0,0.0,0.01998901,0.0,14.3,6.0,8.0
135.0,65969.8,53.5206076,-1.488449,106.366,173.105,81.24,-0.25,0.1,5.700012,106.22,106.06,106.34,105.47,-1.399994,106.07,-0.01938009,-0.03978014,0.0,6.0,3.0,2629.0,85.0,0.0,0.01998901,0.0,14.3,6.0,9.5
135.0,65969.9,53.5205813,-1.4884438,105.977,173.274,81.22,-0.25,0.1,5.700012,106.09,105.79,106.34,105.6,-1.5,106.02,-0.01938009,-0.03978014,0.0,6.0,3.0,2626.0,85.0,0.0,0.01998901,0.0,14.3,6.0,10.5
135.0,65970.0,53.5205549,-1.4884387,106.474,173.422,81.2,-0.24,0.1,5.700012,105.94,105.81,106.31,105.37,-1.199982,105.88,-0.009180069,-0.02958012,0.0,6.0,3.0,2636.0,85.0,0.0,-0.2099915,0.0,14.3,6.0,10.5
135.0,65970.1,53.5205286,-1.4884337,106.373,173.55599999999995,81.19,-0.24,0.1,5.700012,105.99,105.8,106.15,105.36,-1.199982,105.85,-0.009180069,-0.02958012,0.0,6.0,3.0,2621.0,85.0,0.0,0.01998901,0.0,14.3,6.0,10.5
135.0,65970.2,53.5205022,-1.4884289,106.261,173.78799999999995,81.15,-0.25,0.1,5.700012,106.04,105.83,106.18,105.3,-1.0,105.91,-0.01938009,-0.02958012,0.0,6.0,3.0,2623.0,85.0,0.0,0.01998901,0.0,14.2,6.0,10.5
135.0,65970.3,53.520476,-1.4884240999999996,106.099,173.81599999999997,81.14,-0.24,0.1,5.599976,105.99,105.83,106.06,105.17,-1.299988,105.86,-0.01938009,-0.02958012,0.0,6.0,3.0,2635.0,85.0,0.0,0.01998901,0.0,14.3,6.0,10.5
135.0,65970.4,53.52044960000001,-1.4884194000000002,106.182,173.97299999999996,81.11,-0.24,0.1,5.5,105.88,105.59,106.08,105.38,-1.100006,105.8,-0.009180069,-0.02958012,0.0,6.0,3.0,2620.0,85.0,0.0,0.01998901,0.0,14.3,6.0,10.5
135.0,65970.5,53.5204233,-1.4884148000000001,106.196,174.115,81.09,-0.23,0.1,5.5,105.75,105.59,106.14,105.16,-1.100006,105.71,-0.009180069,-0.03978014,0.0,6.0,3.0,2627.0,85.0,0.0,0.01998901,0.0,14.3,6.0,5.5
135.0,65970.6,53.5203969,-1.4884104,106.171,174.261,81.07,-0.23,0.1,5.5,105.76,105.57,105.93,105.19,-1.0,105.66,-0.009180069,-0.02958012,0.0,6.0,3.0,2628.0,85.0,0.0,0.01998901,0.0,14.3,6.0,3.0
135.0,65970.7,53.520370700000015,-1.4884061,105.977,174.416,81.06,-0.22,0.1,5.5,105.7,105.45,105.92,105.08,-1.100006,105.62,-0.01938009,-0.02958012,0.0,6.0,3.0,2615.0,85.0,0.0,0.01998901,0.0,14.3,6.0,3.0
135.0,65970.8,53.5203444,-1.4884017999999999,105.89,174.47799999999995,81.04,-0.22,0.1,5.5,105.56,105.38,105.81,104.97,-1.299988,105.47,-0.01938009,-0.009180069,0.0,6.0,3.0,2624.0,85.0,0.0,0.01998901,0.0,14.3,6.0,3.0
135.0,65970.9,53.520318100000004,-1.4883976000000003,105.865,174.6,81.02,-0.23,0.1,5.399963,105.53,105.27,105.7,105.05,-1.299988,105.56,-0.01938009,-0.02958012,0.0,6.0,3.0,2621.0,85.0,0.0,0.01998901,0.0,14.3,6.0,3.0
135.0,65971.0,53.5202919,-1.4883936,105.674,174.797,81.01,-0.22,0.1,5.399963,105.48,105.34,105.79,104.86,-1.199982,105.38,-0.02958012,-0.02958012,0.0,6.0,3.0,2610.0,85.0,0.0,0.01998901,0.0,14.3,6.0,3.0
135.0,65971.1,53.5202656,-1.4883897,105.66,174.923,80.97,-0.23,0.1,5.399963,105.32,105.03,105.63,104.91,-1.399994,105.28,-0.01938009,-0.03978014,0.0,6.0,3.0,2617.0,85.0,0.0,0.01998901,0.0,14.3,6.0,4.5
135.0,65971.2,53.5202392,-1.4883857999999999,105.883,175.12099999999995,80.93,-0.23,0.1,5.399963,105.25,105.04,105.57,104.65,-1.0,105.13,-0.02958012,-0.02958012,0.0,6.0,3.0,2601.0,85.0,0.0,0.01998901,0.0,14.3,6.0,5.0
135.0,65971.3,53.52021300000001,-1.4883822,105.559,175.248,80.92,-0.23,0.1,5.399963,105.14,104.96,105.3,104.48,-1.299988,105.06,-0.02958012,-0.02958012,0.0,6.0,3.0,2605.0,85.0,0.0,0.01998901,0.0,14.3,6.0,7.0
135.0,65971.4,53.520187,-1.4883786,105.145,175.28400000000005,80.92,-0.22,0.1,5.399963,105.15,104.87,105.14,104.6,-1.299988,105.04,-0.02958012,-0.01938009,0.0,6.0,3.0,2620.0,85.0,0.0,0.01998901,0.0,14.2,6.0,9.5
135.0,65971.5,53.52016070000001,-1.4883751000000003,105.221,175.50799999999995,80.87,-0.24,0.1,5.399963,105.06,104.92,105.25,104.34,-1.299988,104.97,-0.01938009,-0.02958012,0.0,6.0,3.0,2623.0,85.0,0.0,0.01998901,0.0,14.3,6.0,11.0
135.0,65971.6,53.52013460000001,-1.4883716999999999,105.318,175.558,80.86,-0.23,0.1,5.399963,105.06,104.85,105.18,104.48,-1.100006,104.99,-0.01938009,-0.02958012,0.0,6.0,3.0,2603.0,84.0,0.0,0.01998901,0.0,14.3,6.0,12.0
135.0,65971.7,53.520108400000005,-1.4883683,105.192,175.734,80.83,-0.23,0.1,5.399963,105.04,104.88,105.27,104.32,-1.100006,104.95,-0.009180069,-0.03978014,0.0,6.0,3.0,2611.0,84.0,0.0,0.2599792,0.0,14.3,6.0,13.5
135.0,65971.8,53.520082200000004,-1.4883652,105.199,175.935,80.81,-0.23,0.1,5.399963,104.91,104.81,105.17,104.41,-0.8999939,104.9,-0.009180069,-0.01938009,0.0,6.0,3.0,2597.0,85.0,0.0,0.01998901,0.0,14.3,6.0,14.5
135.0,65971.9,53.5200559,-1.4883619999999995,105.404,175.96,80.76,-0.24,0.1,5.399963,105.05,104.74,105.16,104.38,-1.100006,104.93,-0.009180069,-0.02958012,0.0,6.0,3.0,2613.0,85.0,0.0,0.01998901,0.0,14.3,6.0,15.0
135.0,65972.0,53.52003,-1.4883591,105.055,176.082,80.79,-0.22,0.1,5.399963,105.0,104.9,105.18,104.31,-1.0,104.88,0.0,-0.03978014,0.0,6.0,3.0,2611.0,84.0,0.0,0.01998901,0.0,14.3,6.0,15.0
135.0,65972.1,53.5200037,-1.4883561,105.034,176.28099999999995,80.72,-0.25,0.1,5.399963,104.99,104.79,105.13,104.46,-1.0,104.94,0.0,-0.02958012,0.0,6.0,3.0,2599.0,84.0,0.0,0.01998901,0.0,14.2,6.0,15.5
135.0,65972.2,53.5199776,-1.4883534,105.293,176.421,80.73,-0.23,0.1,5.399963,105.04,104.95,105.26,104.34,-0.8999939,104.93,0.0,-0.02958012,0.0,6.0,3.0,2612.0,84.0,0.0,0.01998901,0.0,14.3,6.0,16.0
135.0,65972.3,53.5199514,-1.4883507000000005,105.091,176.521,80.71,-0.23,0.1,5.399963,105.1,104.93,105.19,104.5,-1.100006,105.01,0.0,-0.01938009,0.0,6.0,3.0,2612.0,84.0,0.0,0.01998901,0.0,14.3,6.0,16.5
135.0,65972.4,53.5199251,-1.4883481,105.271,176.675,80.67,-0.24,0.1,5.399963,105.16,104.92,105.26,104.46,-1.100006,105.07,0.0,-0.01938009,0.0,6.0,3.0,2602.0,84.0,0.0,0.01998901,0.0,14.2,6.0,17.5
135.0,65972.5,53.5198989,-1.4883457,105.275,176.794,80.66,-0.23,0.1,5.700012,105.15,105.08,105.35,104.48,-1.100006,105.05,0.0,-0.02958012,0.0,6.0,3.0,2615.0,84.0,0.0,0.01998901,0.0,14.3,6.0,18.0
135.0,65972.6,53.5198725,-1.4883432000000003,105.606,176.91099999999997,80.6,-0.25,0.1,7.200011999999999,105.2,104.96,105.24,104.59,-1.299988,105.13,0.0,-0.02958012,0.0,6.0,3.0,2617.0,84.0,0.0,0.01998901,0.0,14.3,6.0,19.0
135.0,65972.7,53.519846300000005,-1.4883409,105.149,176.942,80.58,-0.24,0.1,7.599976,105.33,105.14,105.5,104.51,-2.100006,105.15,0.009180069,-0.05915999,0.0,6.0,3.0,2608.0,84.0,0.0,0.01998901,0.0,14.3,6.0,19.5
135.0,65972.8,53.519819999999996,-1.4883386000000003,105.599,177.097,80.55,-0.24,0.1,7.099976,105.43,105.12,105.5,104.69,-2.100006,105.3,0.009180069,-0.06936002,0.0,6.0,3.0,2620.0,84.0,0.0,0.01998901,0.0,14.3,6.0,20.5
135.0,65972.9,53.5197937,-1.4883366,105.44,177.368,80.53,-0.24,0.1,6.8999630000000005,105.49,105.31,105.64,104.62,-1.600006,105.36,0.009180069,-0.06936002,0.0,6.0,3.0,2611.0,84.0,0.0,0.01998901,0.0,14.2,6.0,21.0
135.0,65973.0,53.5197674,-1.4883346999999996,105.588,177.59900000000005,80.52,-0.23,0.1,7.0,105.65,105.55,105.75,104.85,-1.399994,105.46,0.009180069,-0.06936002,0.0,6.0,3.0,2613.0,84.0,0.0,0.01998901,0.0,14.3,6.0,22.0
135.0,65973.1,53.519741100000005,-1.4883331,105.44,177.808,80.49,-0.24,0.1,6.799988000000001,105.7,105.47,105.63,104.94,-1.5,105.58,0.01937985,-0.05915999,0.0,6.0,3.0,2630.0,84.0,0.0,0.01998901,0.0,14.2,6.0,23.0
135.0,65973.2,53.5197147,-1.4883315000000001,105.8,178.023,80.46,-0.24,0.1,6.700011999999999,105.84,105.69,106.0,104.98,-1.600006,105.7,0.01937985,-0.05915999,0.0,6.0,3.0,2620.0,84.0,0.0,0.01998901,0.0,14.2,6.0,24.0
135.0,65973.3,53.5196883,-1.4883301,105.851,178.132,80.45,-0.23,0.1,6.700011999999999,106.01,105.8,106.06,105.3,-1.600006,105.88,0.01937985,-0.05915999,0.0,6.0,3.0,2637.0,84.0,0.0,0.01998901,0.0,14.3,6.0,24.5
135.0,65973.4,53.5196618,-1.4883288000000001,106.085,178.373,80.42,-0.23,0.1,6.700011999999999,106.09,105.91,106.21,105.27,-1.600006,106.02,0.02957988,-0.05915999,0.0,6.0,3.0,2638.0,84.0,0.0,0.01998901,0.0,14.2,6.0,24.5
135.0,65973.5,53.5196354,-1.4883276,106.002,178.426,80.41,-0.22,0.1,6.700011999999999,106.26,106.07,106.44,105.54,-1.600006,106.06,0.02957988,-0.05915999,0.0,6.0,3.0,2640.0,84.0,0.0,0.01998901,0.0,14.2,6.0,24.5
135.0,65973.6,53.519608700000006,-1.4883266,106.484,178.734,80.38,-0.22,0.1,6.700011999999999,106.32,106.1,106.39,105.6,-1.5,106.27,0.02957988,-0.05915999,0.0,6.0,3.0,2631.0,84.0,0.0,0.01998901,0.0,14.3,6.0,24.5
135.0,65973.7,53.519582199999995,-1.4883257,106.301,178.855,80.36,-0.22,0.1,6.700011999999999,106.5,106.36,106.63,105.62,-1.600006,106.35,0.02957988,-0.05915999,0.0,6.0,3.0,2637.0,84.0,0.0,0.01998901,0.0,14.3,6.0,24.5
135.0,65973.8,53.5195556,-1.4883251000000004,106.423,179.09900000000005,80.34,-0.22,0.1,6.700011999999999,106.69,106.49,106.71,105.96,-1.600006,106.56,0.02957988,-0.05915999,0.0,6.0,3.0,2651.0,84.0,0.0,0.01998901,0.0,14.2,6.0,24.5
135.0,65973.9,53.5195289,-1.4883243,106.87,179.153,80.31,-0.23,0.1,6.599976,106.82,106.64,106.91,105.97,-1.699982,106.71,0.02957988,-0.06936002,0.0,6.0,3.0,2655.0,84.0,0.0,0.01998901,0.0,14.3,6.0,24.5
135.0,65974.0,53.519502200000005,-1.4883238999999997,106.844,179.44799999999995,80.28,-0.23,0.1,6.200012,106.92,106.79,107.06,106.21,-1.5,106.78,0.02957988,-0.04997993,0.0,6.0,3.0,2658.0,84.0,0.0,0.01998901,0.0,14.2,6.0,24.0
135.0,65974.1,53.5194756,-1.4883235,106.79,179.52700000000004,80.26,-0.22,0.1,6.0,107.04,106.77,107.09,106.34,-1.399994,106.88,0.02957988,-0.04997993,0.0,6.0,3.0,2661.0,84.0,0.0,0.01998901,0.0,14.2,6.0,15.0
