No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46770.8,53.0540754,-1.7579783999999998,45.4,346.555,228.04,0.64,0.1,0.0,46.20999000000001,46.44,46.23999,46.28,2.800018,46.27,0.09995985,0.05915999,0.0,4.0,3.0,1929.0,92.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
139.0,46770.9,53.0540867,-1.7579832000000002,46.084,345.72,228.07,0.61,0.1,0.0,46.59999000000001,46.64999,46.28,46.27,2.399994,46.57,0.08976007,0.06936002,0.0,4.0,3.0,1933.0,92.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
139.0,46771.0,53.05409770000001,-1.7579885,45.828,344.244,228.15,0.63,0.1,0.0,46.73999,46.86,46.42999,46.45999000000001,1.700012,46.72,0.09995985,0.01937985,0.0,4.0,3.0,1946.0,92.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
139.0,46771.1,53.0541088,-1.7579938000000002,46.4,344.413,228.25,0.67,0.1,0.0,46.8,46.91,46.47,46.56999,0.5,46.87,0.09995985,0.0,0.0,4.0,3.0,1946.0,92.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
139.0,46771.2,53.054119799999995,-1.7579993,46.08,343.57199999999995,228.34,0.69,0.1,0.0,47.08,46.95999000000001,47.00999,46.89,-0.1999817,47.03,0.09995985,-0.009180069,0.0,4.0,3.0,1940.0,92.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
139.0,46771.3,53.054131,-1.7580048,46.667,343.67800000000005,228.43,0.72,0.1,0.0,47.28,47.23,47.16,46.89,-0.5,47.17,0.09995985,-0.02958012,0.0,4.0,3.0,1930.0,92.0,0.0,-0.02001953,0.0,13.9,5.25,22.5
139.0,46771.4,53.0541422,-1.7580099999999999,46.591,344.2480000000001,228.49,0.71,0.1,0.0,47.28999,47.23,47.17999,47.19,-0.1000061,47.35,0.09995985,0.0,0.0,4.0,3.0,1930.0,92.0,0.0,-0.02001953,0.0,13.9,5.25,16.5
139.0,46771.5,53.0541535,-1.758015,46.624,345.015,228.59,0.74,0.1,0.0,47.37,47.56,47.42,47.25999,0.0,47.55,0.07956004,0.0,0.0,4.0,3.0,1921.0,92.0,0.0,-0.02001953,0.0,13.9,5.25,7.5
139.0,46771.6,53.054164799999995,-1.7580199,46.372,345.206,228.62,0.71,0.1,0.0,47.44,47.61,47.5,47.45,-0.1999817,47.55,0.05915999,0.02957988,0.0,5.0,3.0,1912.0,92.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46771.7,53.054176399999996,-1.7580245,47.182,346.005,228.63,0.66,0.1,0.0,47.34999000000001,47.33,47.3,47.27,-0.1999817,47.37,0.04997993,0.039779900000000014,0.0,5.0,3.0,1935.0,92.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46771.8,53.054187999999996,-1.758029,47.39,346.497,228.65,0.62,0.1,0.0,47.2,47.14,47.37999,47.28999,-0.3999939,47.32,0.02957988,0.039779900000000014,0.0,5.0,3.0,1949.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46771.9,53.054199700000005,-1.7580338,47.707,346.233,228.66,0.57,0.1,0.0,47.14999,47.05,47.3,47.14,-0.3999939,47.15,0.01937985,0.01937985,0.0,5.0,3.0,1975.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46772.0,53.054211499999994,-1.7580391000000002,48.1,345.2530000000001,228.66,0.54,0.1,0.0,47.16,47.31,47.0,46.84,-0.5,47.13,0.0,0.0,0.0,5.0,3.0,2011.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46772.1,53.0542224,-1.7580447999999997,46.199,343.505,228.69,0.51,0.1,0.0,47.12999,46.64999,46.8,46.78,-0.2999878,46.75,-0.009180069,0.0,0.0,5.0,3.0,2037.0,91.0,0.0,-0.25,0.0,13.8,5.25,0.0
139.0,46772.2,53.05423380000001,-1.7580494999999998,46.588,345.2580000000001,228.74,0.51,0.1,0.0,46.75999,46.73,46.5,46.22,-0.1000061,46.72,-0.02958012,0.0,0.0,5.0,3.0,2014.0,91.0,0.0,-0.25,0.0,13.9,5.25,0.0
139.0,46772.3,53.0542449,-1.7580545,46.069,344.936,228.78,0.51,0.1,0.0,46.23999,46.42,46.05,46.00999,-0.2999878,46.5,-0.01938009,0.0,0.0,5.0,3.0,1913.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46772.4,53.05425630000001,-1.7580591,46.742,346.051,228.84,0.53,0.1,0.0,46.23999,46.06,46.03999,45.91,-0.8999939,46.15,-0.009180069,0.009180069,0.0,5.0,3.0,1824.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46772.5,53.0542671,-1.7580642,44.838,344.7030000000001,228.85,0.5,0.1,0.0,45.89,45.8,46.23999,45.8,-0.8999939,45.86,0.0,-0.009180069,0.0,5.0,3.0,1671.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46772.6,53.054278200000006,-1.7580692999999998,45.738,344.653,228.89,0.5,0.1,0.0,45.64,45.45,45.61,45.34999000000001,-1.0,45.62,0.0,0.0,0.0,5.0,3.0,1524.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,2.0
139.0,46772.7,53.0542893,-1.7580746,45.886,344.119,228.91,0.48,0.1,0.0,45.31,45.28999,45.23999,45.16,-0.6999816999999999,45.42,0.0,0.0,0.0,5.0,3.0,1405.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,4.5
139.0,46772.8,53.05430019999999,-1.7580793999999997,45.083,344.759,228.93,0.46,0.1,0.0,45.17999,45.03,45.16,44.89999,-0.6000061,45.12,-0.01938009,-0.009180069,0.0,5.0,3.0,1381.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,5.5
139.0,46772.9,53.054310699999995,-1.7580844999999998,44.1,344.412,229.05,0.53,0.1,0.0,45.09,44.7,44.87999,44.50999,-0.5,44.78,-0.01938009,-0.009180069,0.0,5.0,3.0,1373.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,6.0
139.0,46773.0,53.0543215,-1.7580897,44.95,344.136,229.12,0.55,0.1,0.0,44.52,44.48999,44.42999,44.61,0.1000061,44.69,-0.01938009,0.02957988,0.0,5.0,3.0,1368.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,7.0
139.0,46773.1,53.0543322,-1.7580932,44.194,347.639,229.22,0.59,0.1,0.0,44.23,44.17999,44.25999,44.12999,0.3999939,44.49,-0.009180069,0.01937985,0.0,5.0,3.0,1357.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,7.0
139.0,46773.2,53.0543428,-1.7580958,43.254,350.421,229.33,0.64,0.1,0.0,44.17,44.12,44.09999000000001,43.8,0.1000061,44.14,-0.009180069,0.02957988,0.0,5.0,3.0,1353.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,8.0
139.0,46773.3,53.05435320000001,-1.7581008999999999,43.405,346.0440000000001,229.42,0.67,0.1,0.0,43.73999,43.89999,43.56,43.78999,0.3999939,43.91,-0.009180069,0.08976007,0.0,5.0,3.0,1341.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
139.0,46773.4,53.0543636,-1.7581057,43.276,345.278,229.51,0.69,0.1,0.0,43.39999,43.42999,43.48,43.28,1.300018,43.52,-0.009180069,0.05915999,0.0,5.0,3.0,1348.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,11.0
139.0,46773.5,53.0543743,-1.7581103,43.999,345.37,229.6,0.71,0.1,0.0,43.28999,43.36,43.28999,43.36,1.100006,43.39,-0.01938009,0.04997993,0.0,5.0,3.0,1344.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,12.0
139.0,46773.6,53.0543857,-1.7581141,45.234,347.8769999999999,229.52,0.59,0.1,0.0,43.48,43.31999,43.12999,43.19,0.6000061,43.37,-0.01938009,0.039779900000000014,0.0,5.0,3.0,1377.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
139.0,46773.7,53.05439600000001,-1.7581185000000004,43.135,346.352,229.59,0.61,0.1,0.0,43.20999000000001,43.02,42.73999,42.75999,0.8999939,42.98,-0.009180069,0.01937985,0.0,5.0,3.0,1412.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,13.0
139.0,46773.8,53.05440630000001,-1.7581234,42.75,345.04,229.64,0.6,0.1,0.0,42.73,42.91,42.62999,42.66,0.8000183000000001,42.82,0.0,0.02957988,0.0,5.0,3.0,1408.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,13.0
139.0,46773.9,53.054416700000004,-1.7581286,43.477,343.648,229.78,0.68,0.1,0.0,42.73,42.7,42.58,42.52,0.6000061,42.76,0.0,0.01937985,0.0,5.0,3.0,1401.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,13.5
139.0,46774.0,53.054426899999996,-1.7581334,42.786,344.235,229.94,0.75,0.1,0.0,42.61,42.59999000000001,42.59999000000001,42.5,0.6000061,42.59,0.0,0.02957988,0.0,5.0,3.0,1398.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,14.0
139.0,46774.1,53.0544364,-1.758139,40.76300000000001,342.154,230.0,0.75,0.1,0.0,42.25,42.05,42.17999,42.08,0.6000061,42.38,0.009180069,0.01937985,0.0,5.0,3.0,1392.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,14.0
139.0,46774.2,53.054445900000005,-1.7581440000000002,40.06800000000001,342.445,230.03,0.71,0.1,0.0,41.95,41.95999000000001,41.64999,41.59999000000001,0.6000061,41.92,0.01937985,0.009180069,0.0,5.0,3.0,1385.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
139.0,46774.3,53.0544555,-1.7581484,39.805,343.872,230.15,0.75,0.1,0.0,41.45,41.64,41.75999,41.73,0.8999939,41.53,0.01937985,0.04997993,0.0,5.0,3.0,1374.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,15.5
139.0,46774.4,53.0544649,-1.75815,38.412,349.56699999999995,230.43,0.91,0.1,0.0,41.52,41.75999,41.58,41.52,1.700012,41.71,0.0,0.05915999,0.0,5.0,3.0,1371.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,16.0
139.0,46774.5,53.0544754,-1.7581543000000002,41.479,347.348,230.54,0.92,0.1,0.0,41.59,41.81,41.53,41.56999,2.399994,41.72,0.0,0.06936002,0.0,5.0,3.0,1365.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,17.0
139.0,46774.6,53.0544846,-1.7581573000000001,39.175,348.129,230.8,1.05,0.1,0.0,41.48999,41.67,40.83,41.12999,2.100006,41.62,0.009180069,0.08976007,0.0,5.0,3.0,1366.0,91.0,0.0,-0.25,0.0,13.9,5.25,17.5
139.0,46774.7,53.05449410000001,-1.758161,39.24,347.09,230.97,1.09,0.1,0.0,41.19,41.5,40.81999,41.12,1.800018,41.23,0.02957988,0.07956004,0.0,5.0,3.0,1391.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,17.5
139.0,46774.8,53.0545032,-1.7581664000000001,38.704,342.98800000000006,231.09,1.11,0.1,0.0,40.83,40.94,41.12,41.41,1.600006,40.9,0.04997993,0.06936002,0.0,4.0,3.0,1390.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,17.5
139.0,46774.9,53.054513400000005,-1.7581717,41.522,342.741,231.25,1.14,0.1,0.0,40.7,40.92999,40.78,40.69,2.0,40.79,0.02957988,0.039779900000000014,0.0,4.0,3.0,1415.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,17.5
139.0,46775.0,53.0545228,-1.7581763,39.902,343.38199999999995,231.35,1.13,0.1,0.0,40.61,40.81,40.72,40.81999,1.899994,40.8,0.009180069,0.02957988,0.0,4.0,3.0,1520.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,17.5
139.0,46775.1,53.05453270000001,-1.7581807,40.993,344.4890000000001,231.55,1.2,0.1,0.0,40.7,40.92,40.23999,40.69,1.800018,40.92,0.0,0.05915999,0.0,4.0,3.0,1618.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,15.5
138.0,46775.2,53.0545415,-1.7581863,37.825,340.55,231.55,1.11,0.1,0.0,40.5,40.77,40.12,40.25999,2.0,40.73,0.009180069,0.039779900000000014,0.0,4.0,3.0,1636.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
138.0,46775.3,53.0545512,-1.7581923000000002,40.669,340.38,231.62,1.09,0.1,0.0,40.22,40.17999,40.08,40.11,1.700012,40.27,0.01937985,0.05915999,0.0,4.0,3.0,1637.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
138.0,46775.4,53.0545611,-1.7581967,40.73,343.889,231.7,1.06,0.1,0.0,39.78,39.95999000000001,40.12,40.17,1.600006,39.97,0.009180069,0.04997993,0.0,4.0,3.0,1669.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
138.0,46775.5,53.0545707,-1.7582026999999998,39.949,340.63699999999994,231.64,0.96,0.1,0.0,39.91,39.81999,39.87,40.02,1.300018,39.79,0.0,0.009180069,0.0,4.0,3.0,1694.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
138.0,46775.6,53.054580200000004,-1.7582084,39.69,340.416,231.66,0.91,0.1,0.0,39.73,39.83,39.78999,39.83,0.8999939,39.82,0.0,0.0,0.0,4.0,3.0,1730.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,17.0
138.0,46775.7,53.0545895,-1.7582135,39.042,341.575,231.68,0.86,0.1,0.0,39.87,39.94,39.45,39.59,0.8000183000000001,39.93,0.0,0.0,0.0,4.0,3.0,1755.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,17.5
139.0,46775.8,53.054598899999995,-1.7582187,39.355,341.569,231.74,0.85,0.1,0.0,39.62,39.66,39.34,39.37999,1.100006,39.75,0.0,0.009180069,0.0,4.0,3.0,1831.0,91.0,0.0,-0.02001953,0.0,13.8,5.25,19.0
139.0,46775.9,53.0546081,-1.7582236,38.347,342.232,231.74,0.79,0.1,0.0,39.45,39.37,39.31,39.36,0.3999939,39.62,0.01937985,0.01937985,0.0,4.0,3.0,1887.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,21.5
139.0,46776.0,53.0546177,-1.7582287,39.938,342.236,231.84,0.82,0.1,0.0,39.53,39.42999,39.44,39.45,0.2000122,39.5,0.02957988,0.039779900000000014,0.0,4.0,3.0,1928.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,24.0
139.0,46776.1,53.0546269,-1.7582336,38.606,342.36800000000005,231.89,0.8,0.1,0.0,39.67999,39.62,39.58,39.70999000000001,-0.7999878,39.63,0.039779900000000014,0.039779900000000014,0.0,4.0,3.0,1924.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,25.0
139.0,46776.2,53.05463600000001,-1.7582387,38.534,341.582,231.97,0.8,0.1,0.0,40.03999,39.8,39.44,39.27,-1.5,39.78,0.05915999,-0.02958012,0.0,4.0,3.0,1910.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,25.0
139.0,46776.3,53.05464520000001,-1.7582453,39.01,338.6040000000001,231.98,0.76,0.1,0.0,39.77,39.59,39.81999,39.28999,-2.399994,39.83,0.09995985,-0.06936002,0.0,4.0,3.0,1903.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,25.0
139.0,46776.4,53.0546547,-1.7582494,39.38800000000001,342.7290000000001,232.04,0.75,0.1,0.0,39.86,39.58,39.73,39.61,-2.699982,39.79,0.09995985,-0.01938009,0.0,4.0,3.0,1891.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,25.0
139.0,46776.5,53.0546644,-1.7582541999999999,39.982,342.9530000000001,232.09,0.73,0.1,0.0,39.87999,39.78999,40.06,39.84999000000001,-1.699982,39.69,0.08976007,-0.009180069,0.0,4.0,3.0,1885.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,25.5
139.0,46776.6,53.05467410000001,-1.7582583999999999,39.971,344.48800000000006,232.08,0.68,0.1,0.0,40.22,40.12,40.22,39.70999000000001,-2.199982,40.17,0.08976007,-0.03978014,0.0,4.0,3.0,1871.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,25.5
139.0,46776.7,53.0546836,-1.7582643999999996,39.802,341.3230000000001,232.14,0.68,0.1,0.0,40.55,40.34,40.55,39.89999,-2.600006,40.45,0.08976007,-0.01938009,0.0,4.0,3.0,1860.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
138.0,46776.8,53.0546929,-1.75827,39.582,340.673,232.19,0.68,0.1,0.0,40.70999000000001,40.45999000000001,40.39999,40.14999,-2.299988,40.56,0.08976007,0.0,0.0,4.0,3.0,1844.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
137.0,46776.9,53.0547024,-1.7582731000000003,39.182,345.334,232.26,0.68,0.1,0.0,40.77,40.42,40.61,40.34,-2.199982,40.52,0.09995985,-0.03978014,0.0,4.0,3.0,1832.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
136.0,46777.0,53.054712200000004,-1.7582774,40.162,345.365,232.32,0.68,0.1,0.0,40.98,40.73,40.78,40.23,-1.799988,40.8,0.08976007,-0.04997993,0.0,4.0,3.0,1820.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
136.0,46777.1,53.0547218,-1.7582828,40.27,342.936,232.39,0.69,0.1,0.0,41.09,40.84,40.75999,40.69,-2.0,40.88,0.09995985,-0.01938009,0.0,4.0,3.0,1799.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
136.0,46777.2,53.0547316,-1.7582877000000001,40.435,343.14,232.43,0.66,0.1,0.0,41.14,40.97,40.84,40.87999,-1.699982,40.95,0.10913989999999997,-0.01938009,0.0,4.0,3.0,1772.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
136.0,46777.3,53.0547414,-1.7582924,40.547,343.904,232.46,0.64,0.1,0.0,41.14,40.97,41.03999,40.73,-2.100006,41.06,0.11933989999999997,-0.03978014,0.0,4.0,3.0,1756.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
136.0,46777.4,53.054751300000014,-1.7582973,41.245,343.634,232.52,0.65,0.1,0.0,41.28999,41.08,41.33,41.14999,-2.100006,41.18,0.11933989999999997,0.0,0.0,4.0,3.0,1755.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
136.0,46777.5,53.0547613,-1.758302,41.152,344.1280000000001,232.54,0.61,0.1,0.0,41.64,41.53,41.64,41.45,-1.799988,41.46,0.09995985,0.02957988,0.0,4.0,3.0,1751.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
136.0,46777.6,53.0547715,-1.7583063,41.95399999999999,345.345,232.59,0.61,0.1,0.0,42.08,41.95,41.67,41.64,-2.299988,41.93,0.08976007,0.02957988,0.0,4.0,3.0,1739.0,91.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
136.0,46777.7,53.0547818,-1.7583105,42.077,346.028,232.61,0.59,0.1,0.0,42.42,42.34999000000001,41.95,41.70999000000001,-1.699982,42.27,0.07956004,0.01937985,0.0,4.0,3.0,1749.0,90.0,0.0,-0.25,0.0,13.9,5.25,26.0
136.0,46777.8,53.0547916,-1.7583151000000001,40.82,344.92800000000005,232.71,0.62,0.1,0.0,42.58,42.58,42.25999,42.2,-1.600006,42.51,0.08976007,0.04997993,0.0,4.0,3.0,1759.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
137.0,46777.9,53.0548018,-1.7583199,42.019,344.533,232.72,0.59,0.1,0.0,42.59,42.42999,42.72,42.28999,-1.699982,42.58,0.09995985,0.0,0.0,4.0,3.0,1763.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
139.0,46778.0,53.0548123,-1.7583243000000002,42.617,345.733,232.73,0.56,0.1,0.0,42.86,42.59,43.06999,42.53,-1.699982,42.79,0.10913989999999997,-0.04997993,0.0,4.0,3.0,1775.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
139.0,46778.1,53.0548226,-1.758329,42.484,344.839,232.75,0.54,0.1,0.0,42.98999,43.09,43.16,42.8,-1.899994,43.03,0.09995985,-0.03978014,0.0,4.0,3.0,1791.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
139.0,46778.2,53.0548332,-1.758333,43.272,346.675,232.9,0.62,0.1,0.0,43.19,43.19,43.22,42.98999,-2.100006,43.01,0.09995985,-0.04997993,0.0,4.0,3.0,1789.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
139.0,46778.3,53.054843399999996,-1.7583373999999998,42.358,345.963,232.9,0.58,0.1,0.0,43.48,43.28999,43.16,43.11,-2.100006,43.33,0.09995985,0.039779900000000014,0.0,4.0,3.0,1790.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
139.0,46778.4,53.0548539,-1.7583419,42.99800000000001,345.68300000000005,233.02,0.63,0.1,0.0,43.94,43.28999,43.78999,43.14,-3.5,43.76,0.09995985,-0.009180069,0.0,4.0,3.0,1805.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
139.0,46778.5,53.0548643,-1.7583465999999999,42.81100000000001,345.111,232.9,0.5,0.1,0.0,44.03999,43.42999,44.03999,43.64,-4.600006,44.08,0.09995985,-0.01938009,0.0,4.0,3.0,1830.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
139.0,46778.6,53.054875,-1.7583505,43.423,347.2530000000001,232.93,0.49,0.1,0.0,44.39,43.75,43.97,43.59999000000001,-4.5,44.33,0.08976007,-0.05915999,0.0,4.0,3.0,1854.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
139.0,46778.7,53.054885399999996,-1.7583544000000002,42.8,347.535,232.92,0.45,0.1,0.0,44.34999000000001,44.08,44.5,44.78999,-3.5,44.09,0.08976007,-0.10913989999999997,0.0,4.0,3.0,1874.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
139.0,46778.8,53.0548962,-1.7583574000000002,43.484,349.672,232.97,0.46,0.1,0.0,44.92,44.58,44.59999000000001,44.61,-3.799988,44.6,0.06936002,-0.07956004,0.0,4.0,3.0,1888.0,90.0,0.0,-0.25,0.0,13.9,5.25,26.0
139.0,46778.9,53.054907299999996,-1.7583601,44.528,350.9980000000001,233.04,0.48,0.1,0.0,45.31999,44.87,44.92,44.09999000000001,-3.799988,45.04,0.06936002,-0.05915999,0.0,4.0,3.0,1892.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
139.0,46779.0,53.0549178,-1.7583639,42.937,348.48800000000006,233.06,0.47,0.1,0.0,45.06,44.83,44.87,44.45,-3.699982,44.97,0.08976007,-0.01938009,0.0,4.0,3.0,1901.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
139.0,46779.1,53.054928000000004,-1.7583682,42.448,346.636,233.07,0.44,0.1,0.0,45.00999,44.75,45.25,45.03,-3.600006,44.92,0.09995985,-0.02958012,0.0,4.0,3.0,1914.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
139.0,46779.2,53.0549389,-1.7583722,43.826,346.805,233.14,0.47,0.1,0.0,45.34999000000001,44.92,45.50999,45.06,-3.899994,45.23,0.08976007,-0.08976007,0.0,4.0,3.0,1916.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,27.5
139.0,46779.3,53.0549503,-1.7583754999999999,45.62600000000001,349.25,233.17,0.46,0.1,0.0,45.58,45.28999,45.08,44.98999,-4.0,45.29,0.08976007,-0.06936002,0.0,4.0,3.0,1912.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,28.0
139.0,46779.4,53.0549612,-1.7583786000000001,44.478,349.79,233.26,0.5,0.1,0.0,45.59,45.25999,45.50999,45.03,-3.5,45.44,0.09995985,-0.05915999,0.0,4.0,3.0,1931.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,29.0
139.0,46779.5,53.054972199999995,-1.7583817000000002,44.37,349.92,233.37,0.55,0.1,0.0,45.86,45.37,45.73999,45.00999,-4.0,45.6,0.09995985,-0.07956004,0.0,4.0,3.0,1934.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
139.0,46779.6,53.0549836,-1.7583853,45.842,349.732,233.35,0.49,0.1,0.0,45.97,45.73999,45.56,45.31,-3.899994,45.75,0.09995985,-0.04997993,0.0,4.0,3.0,1913.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
139.0,46779.7,53.054994400000005,-1.7583874,44.244,352.087,233.41,0.51,0.1,0.0,46.14,45.77,46.17,45.73,-3.5,45.92,0.09995985,-0.05915999,0.0,4.0,3.0,1893.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
139.0,46779.8,53.0550058,-1.7583901,45.26600000000001,351.88699999999994,233.45,0.52,0.1,0.0,46.23,46.02,46.06999,45.47,-3.3999940000000004,46.15,0.10913989999999997,-0.03978014,0.0,4.0,3.0,1890.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
139.0,46779.9,53.0550165,-1.7583922,43.657,352.656,233.49,0.51,0.1,0.0,46.36,46.22,46.34,45.83,-2.5,46.27,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1888.0,90.0,0.0,-0.25,0.0,13.9,5.25,30.5
139.0,46780.0,53.0550268,-1.7583928,42.13399999999999,355.666,233.54,0.52,0.1,0.0,46.67999,46.47,46.42,46.11,-2.199982,46.41,0.10913989999999997,0.0,0.0,4.0,3.0,1892.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
139.0,46780.1,53.0550376,-1.7583942000000001,43.01300000000001,356.86800000000005,233.4,0.39,0.1,0.0,46.58,46.5,46.70999000000001,46.52,-2.299988,46.59,0.10913989999999997,0.0,0.0,4.0,3.0,1903.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
139.0,46780.2,53.055048899999996,-1.7583965,44.23,354.797,233.42,0.38,0.1,0.0,47.0,46.81,46.75999,46.37999,-1.799988,46.82,0.09995985,0.0,0.0,4.0,3.0,1909.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
139.0,46780.3,53.05506070000001,-1.7583989000000002,45.947,353.8590000000001,233.53,0.44,0.1,0.0,47.14999,47.16,46.84999000000001,46.56,-1.799988,47.03,0.09995985,0.0,0.0,4.0,3.0,1922.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
139.0,46780.4,53.0550724,-1.7584006,46.073,354.038,233.67,0.52,0.1,0.0,47.17,46.95999000000001,47.03999,46.7,-1.100006,47.12,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1943.0,90.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
139.0,46780.5,53.055084,-1.7584024999999999,46.51600000000001,354.177,233.76,0.55,0.1,0.0,47.23999,47.17999,47.25,46.97,-1.0,47.3,0.09995985,0.009180069,0.0,4.0,3.0,1959.0,90.0,0.0,-0.25,0.0,13.9,5.25,30.5
