No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42638.4,52.8292417,-1.6521781,46.39,333.446,73.99,0.06,0.1,0.0,46.91,46.8,46.67,46.73999,0.0,46.9,-0.009180069,0.0,0.0,5.0,3.0,1621.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42638.5,52.8292521,-1.6521866,46.50100000000001,333.6269999999999,74.02,0.09,0.1,0.0,46.7,46.73999,46.64999,46.59999000000001,0.1000061,46.88,0.0,0.0,0.0,5.0,3.0,1488.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42638.6,52.8292624,-1.6521953,46.332,333.371,74.03,0.08,0.1,0.0,46.67999,46.69,46.72,46.67,0.1000061,46.66,-0.009180069,0.0,0.0,5.0,3.0,1387.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42638.7,52.8292729,-1.6522037,46.76,333.914,74.03,0.08,0.1,0.0,46.5,46.55,46.5,46.58,-0.1999817,46.51,-0.01938009,0.009180069,0.0,5.0,3.0,1380.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42638.8,52.8292834,-1.6522126,46.958,333.098,74.02,0.06,0.1,0.0,46.34999000000001,46.27,46.25,46.09999000000001,-0.6000061,46.35,-0.01938009,0.0,0.0,5.0,3.0,1335.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42638.9,52.8292937,-1.6522211,46.274,333.631,74.0,0.02,0.1,0.0,46.34999000000001,46.16,46.16,46.06999,-1.0,46.26,-0.02958012,-0.009180069,0.0,5.0,3.0,1290.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42639.0,52.829304099999995,-1.6522297,46.53,333.655,73.99,-0.01,0.1,0.0,46.25,46.03999,46.09999000000001,46.0,-1.299988,46.22,-0.03978014,-0.009180069,0.0,5.0,3.0,1279.0,84.0,0.0,-0.25,0.0,14.1,6.75,0.0
138.0,42639.1,52.8293144,-1.6522383,46.372,333.2530000000001,74.0,-0.0,0.1,0.0,46.08,45.87,45.92,45.66,-1.299988,45.91,-0.02958012,-0.02958012,0.0,5.0,3.0,1271.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42639.2,52.8293246,-1.6522465,45.515,333.86800000000005,73.99,-0.0,0.1,0.0,45.69,45.67,45.81999,45.56999,-1.100006,45.86,-0.02958012,-0.03978014,0.0,5.0,3.0,1268.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42639.3,52.829334900000006,-1.6522547,45.688,334.159,74.01,0.03,0.1,0.0,45.67999,45.45,45.66,45.39999,-1.0,45.59,-0.03978014,-0.01938009,0.0,5.0,3.0,1273.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42639.4,52.8293449,-1.6522630999999999,45.09,333.319,74.0,0.01,0.1,0.0,45.44,45.34999000000001,45.47,45.27,-1.0,45.41,-0.03978014,-0.01938009,0.0,5.0,3.0,1272.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42639.5,52.8293549,-1.6522714,44.87,333.4890000000001,74.0,0.0,0.1,0.0,45.17,45.06,45.23,44.98,-1.199982,45.4,-0.03978014,-0.009180069,0.0,5.0,3.0,1271.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,1.0
138.0,42639.6,52.8293652,-1.6522795,45.666,334.205,74.02,0.04,0.1,0.0,45.11,44.95,45.16,44.81999,-1.399994,45.05,-0.03978014,-0.009180069,0.0,5.0,3.0,1270.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42639.7,52.829375199999994,-1.6522873,44.474,334.597,74.02,0.03,0.1,0.0,44.95,44.73999,44.81999,44.70999000000001,-1.299988,44.89,-0.02958012,-0.009180069,0.0,5.0,3.0,1319.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
138.0,42639.8,52.829385099999996,-1.6522953,44.33,334.119,74.05,0.06,0.1,0.0,44.72,44.64,44.67999,44.47,-1.299988,44.75,-0.02958012,-0.01938009,0.0,5.0,3.0,1369.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
138.0,42639.9,52.829395399999996,-1.6523032,45.13,334.9190000000001,74.02,0.02,0.1,0.0,44.66,44.53999,44.59999000000001,44.34999000000001,-1.299988,44.55,-0.01938009,-0.02958012,0.0,5.0,3.0,1390.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42640.0,52.8294056,-1.652311,44.935,335.155,74.0,-0.01,0.1,0.0,44.58,44.42999,44.45,44.33,-1.0,44.51,-0.009180069,-0.01938009,0.0,5.0,3.0,1372.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42640.1,52.82941550000001,-1.6523188,44.20399999999999,334.67800000000005,74.04,0.04,0.1,0.0,44.50999,44.37,44.45,44.17999,-1.100006,44.42,-0.009180069,-0.01938009,0.0,5.0,3.0,1359.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
138.0,42640.2,52.8294255,-1.6523265,44.25100000000001,335.173,74.04,0.04,0.1,0.0,44.45999000000001,44.33,44.42999,44.06,-1.0,44.34,-0.009180069,-0.02958012,0.0,5.0,3.0,1357.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
138.0,42640.3,52.8294354,-1.6523341999999999,43.754,334.713,74.04,0.04,0.1,0.0,44.39999,44.27,44.23,44.09999000000001,-1.100006,44.33,-0.009180069,-0.01938009,0.0,5.0,3.0,1363.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
138.0,42640.4,52.82944550000001,-1.6523417999999999,44.19,335.247,74.04,0.04,0.1,0.0,44.27,44.14999,44.20999000000001,43.89,-1.0,44.3,-0.009180069,-0.02958012,0.0,5.0,3.0,1359.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
138.0,42640.5,52.8294555,-1.6523492,43.913,335.616,74.05,0.04,0.1,0.0,44.28,44.03,44.14999,43.91,-1.199982,44.08,-0.009180069,-0.01938009,0.0,5.0,3.0,1351.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42640.6,52.829465600000006,-1.6523567,44.28,336.047,74.07,0.07,0.1,0.0,44.19,43.95,43.98999,43.89999,-1.399994,44.12,-0.009180069,-0.01938009,0.0,5.0,3.0,1353.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
138.0,42640.7,52.8294756,-1.652364,43.65,335.853,74.09,0.07,0.1,0.0,44.09999000000001,43.91,43.95999000000001,43.77,-1.399994,44.04,0.0,-0.01938009,0.0,5.0,3.0,1366.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
138.0,42640.8,52.8294856,-1.6523714,43.938,335.93300000000005,74.12,0.11,0.1,0.0,44.09999000000001,43.95,44.02,43.61,-1.5,43.83,0.0,-0.01938009,0.0,5.0,3.0,1390.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
138.0,42640.9,52.82949570000001,-1.6523788000000001,44.053,336.136,74.13,0.1,0.1,0.0,43.98999,43.7,43.89,43.64,-1.600006,43.87,0.0,-0.02958012,0.0,5.0,3.0,1412.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
138.0,42641.0,52.8295056,-1.652386,43.574,336.31699999999995,74.12,0.07,0.1,0.0,43.95999000000001,43.8,43.89999,43.62999,-1.699982,43.9,0.0,-0.02958012,0.0,5.0,3.0,1429.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,13.5
138.0,42641.1,52.8295156,-1.6523933,43.682,336.218,74.17,0.12,0.1,0.0,43.92999,43.75,43.89,43.56999,-1.5,43.93,0.0,-0.03978014,0.0,5.0,3.0,1431.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,14.5
138.0,42641.2,52.829525600000004,-1.6524005,43.812,336.463,74.18,0.12,0.1,0.0,43.95,43.8,43.83,43.59999000000001,-1.600006,43.9,0.0,-0.02958012,0.0,5.0,3.0,1444.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42641.3,52.8295356,-1.6524076,43.222,336.52,74.19,0.12,0.1,0.0,44.0,43.78,43.92,43.73999,-1.699982,43.89,0.009180069,-0.02958012,0.0,5.0,3.0,1451.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42641.4,52.829545700000004,-1.6524146,43.772,337.122,74.2,0.13,0.1,0.0,44.03999,43.81,43.98,43.55,-1.600006,43.89,0.009180069,-0.03978014,0.0,5.0,3.0,1447.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42641.5,52.829555600000006,-1.6524217,43.225,336.79,74.2,0.12,0.1,0.0,44.03,43.87,43.98999,43.7,-1.600006,44.06,0.009180069,-0.02958012,0.0,5.0,3.0,1446.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,15.5
138.0,42641.6,52.8295658,-1.6524284999999999,43.736,337.68300000000005,74.22,0.12,0.1,0.0,44.11,43.94,44.03999,43.78999,-1.399994,44.1,0.01937985,-0.01938009,0.0,5.0,3.0,1432.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,15.5
138.0,42641.7,52.8295758,-1.6524355,43.675,337.376,74.22,0.11,0.1,0.0,44.19,44.09,44.17999,43.84999000000001,-1.0,44.04,0.01937985,-0.009180069,0.0,5.0,3.0,1438.0,85.0,0.0,-0.25,0.0,14.0,6.75,15.5
138.0,42641.8,52.8295859,-1.6524421999999999,43.556,337.987,74.23,0.12,0.1,0.0,44.31999,44.12999,44.20999000000001,44.09,-1.0,44.17,0.01937985,0.0,0.0,5.0,3.0,1432.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42641.9,52.8295961,-1.6524491,44.032,337.862,74.23,0.1,0.1,0.0,44.37999,44.27,44.14,44.0,-0.7999878,44.33,0.01937985,0.01937985,0.0,5.0,3.0,1433.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42642.0,52.8296063,-1.6524557999999998,43.801,338.13699999999994,74.22,0.08,0.1,0.0,44.37999,44.36,44.31999,44.14999,-0.1000061,44.34,0.01937985,0.01937985,0.0,5.0,3.0,1444.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42642.1,52.8296165,-1.6524627,43.942,338.024,74.23,0.09,0.1,0.0,44.47,44.41,44.34,44.39999,0.1000061,44.4,0.01937985,0.01937985,0.0,5.0,3.0,1439.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,16.5
138.0,42642.2,52.8296266,-1.6524696,43.934,337.625,74.25,0.1,0.1,0.0,44.55,44.50999,44.5,44.42999,0.0,44.52,0.01937985,0.0,0.0,5.0,3.0,1443.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,16.5
137.0,42642.3,52.8296369,-1.6524763,44.104,338.306,74.25,0.09,0.1,0.0,44.64,44.64999,44.56,44.39999,0.1000061,44.61,0.01937985,0.01937985,0.0,5.0,3.0,1444.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
137.0,42642.4,52.82964689999999,-1.6524836,43.805,336.51199999999994,74.23,0.06,0.1,0.0,44.78999,44.72,44.56999,44.62,0.0,44.72,0.01937985,0.009180069,0.0,5.0,3.0,1441.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
137.0,42642.5,52.829657399999995,-1.6524903,44.896,338.555,74.27,0.09,0.1,0.0,44.8,44.75999,44.70999000000001,44.64999,0.0,44.79,0.02957988,0.0,0.0,5.0,3.0,1452.0,85.0,0.0,-0.25,0.0,14.1,6.75,16.5
137.0,42642.6,52.8296678,-1.6524972,44.687,338.05800000000005,74.27,0.09,0.1,0.0,44.92,44.98,44.89,44.73,-0.1999817,44.84,0.02957988,-0.009180069,0.0,5.0,3.0,1445.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42642.7,52.8296781,-1.6525041999999999,44.737,337.55,74.27,0.07,0.1,0.0,45.12,44.97,44.97,44.92,-0.2999878,45.03,0.02957988,-0.01938009,0.0,5.0,3.0,1449.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42642.8,52.8296883,-1.6525112,44.06800000000001,337.51,74.24,0.03,0.1,0.0,45.23999,45.06,45.02,44.89999,-0.5,45.13,0.02957988,-0.01938009,0.0,5.0,3.0,1443.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
138.0,42642.9,52.829699,-1.652518,45.78100000000001,338.806,74.27,0.06,0.1,0.0,45.22,45.28,45.17,45.03999,-0.3999939,45.14,0.02957988,-0.01938009,0.0,5.0,3.0,1442.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
138.0,42643.0,52.8297095,-1.6525247,45.227,338.765,74.28,0.07,0.1,0.0,45.34999000000001,45.16,45.23999,45.14999,-0.8999939,45.24,0.02957988,-0.01938009,0.0,5.0,3.0,1437.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,5.0
138.0,42643.1,52.8297198,-1.6525317000000002,44.6,337.866,74.28,0.05,0.1,0.0,45.37999,45.17999,45.31,45.09999000000001,-1.399994,45.29,0.01937985,-0.03978014,0.0,5.0,3.0,1420.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
138.0,42643.2,52.8297303,-1.6525385,45.119,338.529,74.27,0.04,0.1,0.0,45.37,45.31,45.34999000000001,45.12999,-1.299988,45.33,0.009180069,-0.02958012,0.0,5.0,3.0,1434.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42643.3,52.8297407,-1.6525452999999999,44.928,338.3119999999999,74.27,0.03,0.1,0.0,45.37,45.14,45.39,45.16,-1.299988,45.32,0.009180069,-0.01938009,0.0,5.0,3.0,1440.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42643.4,52.829751200000004,-1.652552,45.032,338.846,74.27,0.03,0.1,0.0,45.45999000000001,45.22,45.28,45.06999,-1.299988,45.28,0.0,-0.01938009,0.0,5.0,3.0,1443.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,3.0
138.0,42643.5,52.8297619,-1.6525588,45.536,338.88699999999994,74.22,-0.03,0.1,0.0,45.3,45.23999,45.3,45.06999,-1.299988,45.34,0.0,-0.01938009,0.0,5.0,3.0,1444.0,85.0,0.0,-0.25,0.0,14.0,6.75,3.0
138.0,42643.6,52.8297725,-1.6525653,45.511,339.457,74.27,0.03,0.1,0.0,45.39999,45.17,45.39999,45.06999,-1.399994,45.19,0.0,-0.02958012,0.0,5.0,3.0,1438.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42643.7,52.829783200000016,-1.6525717,45.652,340.3130000000001,74.33,0.09,0.1,0.0,45.39,45.23999,45.2,44.92,-1.299988,45.3,0.0,-0.01938009,0.0,5.0,3.0,1443.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42643.8,52.8297939,-1.6525781,45.95,340.106,74.37,0.12,0.1,0.0,45.22,45.12999,45.20999000000001,44.92999,-0.6000061,45.28,-0.009180069,0.0,0.0,5.0,3.0,1439.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42643.9,52.829804400000015,-1.6525846,44.838,339.427,74.35,0.09,0.1,0.0,45.16,45.09,45.2,44.94,-0.2999878,45.14,-0.009180069,0.0,0.0,5.0,3.0,1443.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.0,52.829815,-1.6525911,45.043,339.461,74.36,0.09,0.1,0.0,45.08,45.0,45.03,44.87999,-0.5,45.1,-0.009180069,0.009180069,0.0,5.0,3.0,1452.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,3.0
138.0,42644.1,52.8298254,-1.6525975,44.57899999999999,339.517,74.34,0.07,0.1,0.0,45.00999,44.92999,44.98,44.89999,-0.2999878,45.05,-0.009180069,0.009180069,0.0,5.0,3.0,1433.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.2,52.8298358,-1.6526038,44.41,339.76,74.36,0.08,0.1,0.0,44.69,44.92,44.95,44.73,0.2000122,44.93,-0.009180069,0.009180069,0.0,5.0,3.0,1410.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.3,52.8298465,-1.6526102,45.158,339.975,74.36,0.08,0.1,0.0,44.81,44.72,44.75,44.67999,-0.1999817,44.91,-0.009180069,0.009180069,0.0,5.0,3.0,1378.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.4,52.8298568,-1.6526166000000002,44.273,339.478,74.36,0.07,0.1,0.0,44.75999,44.7,44.95,44.7,0.3000183,44.76,-0.01938009,0.01937985,0.0,5.0,3.0,1351.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.5,52.829867,-1.6526233,44.312,338.516,74.44,0.16,0.1,0.0,44.67999,44.64999,44.56,44.44,0.3000183,44.71,-0.01938009,0.01937985,0.0,5.0,3.0,1368.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42644.6,52.8298773,-1.6526296,43.909,339.3780000000001,74.42,0.12,0.1,0.0,44.52,44.55,44.5,44.44,0.3999939,44.57,-0.01938009,0.01937985,0.0,5.0,3.0,1372.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,2.0
138.0,42644.7,52.8298878,-1.6526359,44.402,339.858,74.43,0.12,0.1,0.0,44.42999,44.42,44.33,44.36,0.8000183000000001,44.45,-0.01938009,0.039779900000000014,0.0,5.0,3.0,1345.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42644.8,52.8298982,-1.6526425,44.608,339.32,74.46,0.14,0.1,0.0,44.25999,44.42,44.20999000000001,44.17999,1.600006,44.32,-0.02958012,0.02957988,0.0,5.0,3.0,1350.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42644.9,52.8299084,-1.6526489,43.589,338.857,74.39,0.05,0.1,0.0,44.16,44.03,43.98,44.19,1.5,44.29,-0.02958012,0.05915999,0.0,5.0,3.0,1357.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.0,52.8299183,-1.6526552,42.87600000000001,339.194,74.45,0.12,0.1,0.0,44.03999,44.0,43.89,43.95999000000001,1.200012,44.07,-0.01938009,0.02957988,0.0,5.0,3.0,1346.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.1,52.829928699999996,-1.6526617,44.078,338.801,74.42,0.07,0.1,0.0,43.87,44.02,43.81,44.03999,0.6000061,43.86,-0.01938009,0.02957988,0.0,5.0,3.0,1332.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.2,52.8299389,-1.6526679999999998,43.506,339.497,74.42,0.07,0.1,0.0,43.92,43.7,43.66,43.73999,0.3000183,43.81,-0.02958012,0.02957988,0.0,5.0,3.0,1319.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42645.3,52.829949000000006,-1.6526745,43.582,338.647,74.42,0.07,0.1,0.0,43.62,43.64999,43.62999,43.50999,0.0,43.82,-0.01938009,0.0,0.0,5.0,3.0,1301.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.4,52.829959099999996,-1.6526809,43.427,339.07199999999995,74.41,0.05,0.1,0.0,43.73999,43.55,43.67999,43.52,0.1000061,43.56,-0.02958012,0.009180069,0.0,5.0,3.0,1292.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.5,52.8299692,-1.6526873,43.20399999999999,338.885,74.41,0.05,0.1,0.0,43.50999,43.39999,43.31,43.3,0.1000061,43.45,-0.02958012,0.0,0.0,5.0,3.0,1285.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.6,52.829979200000004,-1.6526935999999999,43.00899999999999,339.1930000000001,74.43,0.07,0.1,0.0,43.17999,43.37999,43.27,43.16,0.1000061,43.34,-0.02958012,0.0,0.0,5.0,3.0,1280.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.7,52.8299893,-1.6526999000000002,43.142,339.1040000000001,74.41,0.04,0.1,0.0,43.2,43.16,43.06999,43.06999,0.0,43.0,-0.02958012,0.01937985,0.0,5.0,3.0,1280.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.8,52.829999300000004,-1.6527063,43.063,338.8930000000001,74.42,0.05,0.1,0.0,42.95999000000001,42.89,42.89,42.7,0.0,43.01,-0.02958012,0.009180069,0.0,5.0,3.0,1278.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42645.9,52.8300094,-1.6527127,43.25,338.915,74.41,0.03,0.1,0.0,42.84,42.8,43.06999,42.73999,0.2000122,42.91,-0.02958012,0.0,0.0,5.0,3.0,1281.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42646.0,52.830019300000004,-1.652719,42.545,338.825,74.4,0.03,0.1,0.0,42.81,42.75,42.67,42.53999,0.6000061,42.76,-0.03978014,0.0,0.0,5.0,3.0,1283.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42646.1,52.8300293,-1.6527252,42.923,339.486,74.4,0.01,0.1,0.0,42.67,42.61,42.45999000000001,42.48,0.5,42.67,-0.02958012,0.0,0.0,5.0,3.0,1289.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42646.2,52.8300392,-1.6527315999999999,42.53,338.761,74.38,-0.01,0.1,0.0,42.34,42.45,42.28,42.17999,0.6000061,42.43,-0.01938009,-0.009180069,0.0,5.0,3.0,1287.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42646.3,52.8300491,-1.6527375999999998,42.152,339.6980000000001,74.39,0.01,0.1,0.0,42.37999,42.3,42.34999000000001,42.52,0.6000061,42.35,-0.02958012,0.02957988,0.0,5.0,3.0,1273.0,85.0,0.0,2.119995,1.0,14.0,6.75,0.0
138.0,42646.4,52.830058799999996,-1.6527435,41.692,339.702,74.37,-0.01,0.1,0.0,42.44,42.41,42.2,42.05,0.3000183,42.4,-0.03978014,0.01937985,0.0,5.0,3.0,1257.0,85.0,0.0,1.410004,1.0,14.1,6.75,0.0
138.0,42646.5,52.83006880000001,-1.6527496,42.055,339.436,74.32,-0.07,0.1,0.0,42.14999,42.22,42.06,42.0,0.2000122,42.24,-0.02958012,0.02957988,0.0,5.0,3.0,1246.0,85.0,0.0,2.119995,1.0,14.0,6.75,0.0
138.0,42646.6,52.83007850000001,-1.6527557,41.594,339.2580000000001,74.3,-0.09,0.1,0.0,41.94,41.84999000000001,41.91,41.92,0.1000061,41.96,-0.03978014,0.01937985,0.0,5.0,3.0,1229.0,85.0,0.0,1.880005,1.0,14.1,6.75,0.0
138.0,42646.7,52.8300882,-1.6527617,41.292,339.356,74.28,-0.09,0.1,0.0,41.69,41.67,41.83,41.84,0.3999939,41.76,-0.03978014,0.0,0.0,5.0,3.0,1218.0,85.0,0.0,2.119995,1.0,14.1,6.75,0.0
138.0,42646.8,52.8300981,-1.6527679999999998,42.221,338.8930000000001,74.28,-0.09,0.1,0.0,41.56,41.59999000000001,41.52,41.47,0.8999939,41.6,-0.04997993,0.009180069,0.0,5.0,3.0,1208.0,85.0,0.0,3.070007,1.0,14.0,6.75,0.0
138.0,42646.9,52.8301076,-1.6527739,41.242,339.696,74.29,-0.07,0.1,0.0,41.41,41.47,41.33,41.25,1.0,41.44,-0.04997993,0.01937985,0.0,5.0,3.0,1203.0,85.0,0.0,4.5,1.0,14.1,6.75,0.0
138.0,42647.0,52.8301174,-1.6527798999999999,41.612,339.5030000000001,74.26,-0.09,0.1,0.0,41.11,41.25,41.02,41.09,1.300018,41.25,-0.05915999,0.05915999,0.0,5.0,3.0,1195.0,85.0,0.0,6.399994,1.0,14.1,6.75,0.0
138.0,42647.1,52.83012690000001,-1.6527857,41.155,340.107,74.3,-0.04,0.1,0.0,40.81999,40.81999,40.75,40.87,1.800018,40.92,-0.05915999,0.06936002,0.0,5.0,3.0,1184.0,85.0,0.0,6.6300050000000015,1.0,14.0,6.75,0.0
138.0,42647.2,52.8301362,-1.652792,40.622,338.159,74.3,-0.03,0.1,0.0,40.47,40.56,40.41,40.56999,1.5,40.57,-0.06936002,0.05915999,0.0,5.0,3.0,1177.0,85.0,0.0,7.579986999999999,1.0,14.0,6.75,0.0
138.0,42647.3,52.830145300000005,-1.6527983999999998,39.73,337.2390000000001,74.28,-0.05,0.1,0.0,40.06,40.34,40.12,40.3,1.399994,40.29,-0.07956004,0.06936002,0.0,5.0,3.0,1172.0,85.0,0.0,8.059998,1.0,14.1,6.75,0.0
138.0,42647.4,52.830154,-1.6528049,38.617,336.136,74.31,-0.01,0.1,0.0,39.69,39.87,39.72,39.91,1.600006,40.0,-0.09996009,0.05915999,0.0,4.0,3.0,1168.0,85.0,0.0,9.25,1.0,14.1,6.75,0.0
138.0,42647.5,52.830163299999995,-1.6528114,40.01,336.777,74.27,-0.05,0.1,0.0,39.33,39.44,39.42,39.47,1.800018,39.62,-0.09996009,0.039779900000000014,0.0,4.0,3.0,1136.0,85.0,0.0,10.91,1.0,14.0,6.75,0.0
137.0,42647.6,52.830172299999994,-1.6528174,39.15,338.151,74.31,-0.0,0.1,0.0,38.97,39.12999,39.00999,38.98,1.800018,39.13,-0.11933989999999997,0.04997993,0.0,4.0,3.0,1101.0,85.0,0.0,14.949979999999998,1.0,14.0,6.75,0.0
137.0,42647.7,52.8301814,-1.6528237,39.226,337.1230000000001,74.29,-0.02,0.1,0.0,38.33,38.64,38.19,38.45,2.899994,38.53,-0.17952010000000002,0.08976007,0.0,4.0,3.0,1101.0,85.0,0.0,20.16998,1.0,14.1,6.75,0.0
137.0,42647.8,52.8301902,-1.6528297,38.416,337.46,74.28,-0.02,0.1,0.0,37.41,37.94,37.31999,37.53,4.600006,37.87,-0.2295001,0.11933989999999997,0.0,4.0,3.0,1091.0,85.0,0.0,20.88,1.0,14.0,6.75,0.0
137.0,42647.9,52.8301986,-1.6528357,37.001,336.913,74.32,0.02,0.1,0.0,36.55,37.12999,36.53,36.92999,5.899994,37.13,-0.2601001,0.14994000000000002,0.0,4.0,3.0,1088.0,85.0,0.0,20.88,1.0,14.0,6.75,0.0
137.0,42648.0,52.830207,-1.6528418,36.896,336.497,74.31,0.01,0.1,0.0,35.64,36.34999000000001,35.53,36.23,6.5,36.1,-0.2499001,0.16014,0.0,4.0,3.0,1089.0,85.0,0.0,17.79999,1.0,14.1,6.75,0.0
137.0,42648.1,52.830214999999995,-1.6528478,35.446,335.897,74.34,0.04,0.1,0.0,34.849990000000005,35.42999000000001,34.77,35.3,6.700011999999999,35.56,-0.2193,0.14994000000000002,0.0,4.0,3.0,1082.0,85.0,0.0,12.10001,1.0,14.1,6.75,0.0
137.0,42648.2,52.830222700000014,-1.652854,34.517,334.606,74.34,0.04,0.1,0.0,34.11,34.61,34.25,34.8,6.700011999999999,34.57,-0.1693201,0.11933989999999997,0.0,4.0,3.0,1089.0,85.0,0.0,9.009979,1.0,14.0,6.75,0.0
