No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,49277.9,51.967659000000005,-1.2449599,97.286,107.422,131.8,0.81,0.1,0.0,97.73,97.78,97.67999,97.37999,0.8999939,97.75,0.04997993,0.04997993,0.0,6.0,3.0,2432.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,26.0
136.0,49278.0,51.9676518,-1.2449222,97.672,107.264,131.88,0.8,0.1,0.0,97.78,97.73999,97.73999,97.34,0.8999939,97.77,0.04997993,0.04997993,0.0,6.0,3.0,2422.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,26.0
136.0,49278.1,51.9676447,-1.2448844000000001,97.754,107.099,131.96,0.81,0.1,0.0,97.83,97.83,97.69,97.48,1.0,97.82999,0.04997993,0.039779900000000014,0.0,6.0,3.0,2423.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,25.5
136.0,49278.2,51.967637599999996,-1.2448467999999997,97.492,107.001,132.05,0.81,0.1,0.0,97.83,97.84999,97.75,97.28999,0.8999939,97.95,0.04997993,0.01937985,0.0,6.0,3.0,2427.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,25.0
136.0,49278.3,51.967630500000006,-1.2448091000000001,97.556,106.92,132.13,0.81,0.1,0.0,97.87,97.87,97.87,97.56999,0.7000122,97.87,0.04997993,0.01937985,0.0,6.0,3.0,2437.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,23.5
136.0,49278.4,51.967623200000006,-1.2447712,97.988,107.177,132.2,0.81,0.1,0.0,97.95,97.94,97.87,97.42,0.7000122,98.0,0.039779900000000014,0.009180069,0.0,6.0,3.0,2437.0,88.0,0.0,0.2099915,0.0,14.3,12.75,22.0
136.0,49278.5,51.9676163,-1.2447335,97.452,106.693,132.29,0.81,0.1,0.0,97.94,97.95999,97.98999,97.55,0.7000122,97.96,0.039779900000000014,0.01937985,0.0,6.0,3.0,2435.0,88.0,0.0,0.2099915,0.0,14.3,12.75,21.0
136.0,49278.6,51.96760930000001,-1.2446957,97.686,106.795,132.38,0.81,0.1,0.0,97.94,97.92999,97.95,97.44,0.0,97.98,0.02957988,0.02957988,0.0,6.0,3.0,2438.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
136.0,49278.7,51.9676022,-1.2446579,97.646,106.769,132.44,0.8,0.1,0.0,98.03999,98.05,97.89,97.58,0.8999939,98.09,0.02957988,0.009180069,0.0,6.0,3.0,2441.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,20.0
136.0,49278.8,51.9675954,-1.2446202,97.43,106.146,132.47,0.75,0.1,0.0,97.83,97.87999,98.34,97.51999,1.0,97.93,0.039779900000000014,0.009180069,0.0,6.0,3.0,2432.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
136.0,49278.9,51.9675884,-1.2445825,97.466,106.496,132.53,0.74,0.1,0.0,97.90999,97.90999,97.78999,97.53999,1.0,97.85,0.02957988,0.009180069,0.0,6.0,3.0,2434.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,17.0
136.0,49279.0,51.9675813,-1.2445451,96.743,106.812,132.56,0.7,0.1,0.0,97.83,97.81,97.81,97.34999,0.0,97.88,0.01937985,0.009180069,0.0,6.0,3.0,2433.0,88.0,0.0,0.2099915,0.0,14.3,12.75,16.0
136.0,49279.1,51.9675748,-1.2445069999999998,97.88,106.092,132.6,0.68,0.1,0.0,97.73999,97.72,97.72,97.36,-0.2999878,97.81,0.009180069,0.0,0.0,6.0,3.0,2418.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,15.0
136.0,49279.2,51.9675675,-1.2444692000000002,97.794,106.531,132.71,0.72,0.1,0.0,97.64,97.53999,97.72,97.23,-0.1999817,97.62,0.009180069,0.0,0.0,6.0,3.0,2429.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,14.0
135.0,49279.3,51.967560000000006,-1.2444317,97.52,107.07,132.75,0.69,0.1,0.0,97.50999,97.5,97.59,97.09999,0.1000061,97.49,0.009180069,-0.009180069,0.0,6.0,3.0,2423.0,88.0,0.0,0.2099915,0.0,14.3,12.75,13.5
135.0,49279.4,51.9675529,-1.244394,97.603,107.088,132.84,0.71,0.1,0.0,97.48,97.34999,97.51999,96.98999,0.2000122,97.43,0.0,0.0,0.0,6.0,3.0,2414.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,13.5
135.0,49279.5,51.967546500000005,-1.2443562,97.117,106.416,132.94,0.73,0.1,0.0,97.39999,97.40999,97.28999,96.83,0.3999939,97.41,0.0,0.0,0.0,6.0,3.0,2413.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,13.5
135.0,49279.6,51.967539800000004,-1.2443190999999996,96.217,106.234,132.94,0.67,0.1,0.0,97.39,97.36,97.3,96.95999,0.2000122,97.32999,0.0,0.0,0.0,6.0,3.0,2420.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,13.5
135.0,49279.7,51.967533,-1.2442813000000001,97.297,106.111,132.98,0.65,0.1,0.0,97.25999,97.31999,97.17999,96.73999,0.3999939,97.27,0.0,0.01937985,0.0,6.0,3.0,2410.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,13.5
135.0,49279.8,51.9675263,-1.2442438,96.685,106.177,133.08,0.68,0.1,0.0,97.12999,97.08,97.17,96.78,0.1000061,97.18999,0.009180069,0.009180069,0.0,6.0,3.0,2415.0,88.0,0.0,0.2099915,0.0,14.3,12.75,13.5
135.0,49279.9,51.967519599999996,-1.2442062,96.718,106.184,133.15,0.68,0.1,0.0,97.06,96.94,97.14999,96.53,0.0,96.89,0.009180069,0.009180069,0.0,6.0,3.0,2400.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,13.5
135.0,49280.0,51.9675132,-1.2441687,96.523,105.712,133.19,0.67,0.1,0.0,96.84999,96.84999,96.87,96.56,0.3999939,96.79,0.009180069,0.0,0.0,6.0,3.0,2399.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,13.5
135.0,49280.1,51.9675063,-1.2441311000000004,96.944,106.335,133.3,0.69,0.1,0.0,96.76999,96.73,96.81,96.19,0.3999939,96.78,0.0,0.0,0.0,6.0,3.0,2398.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,13.5
135.0,49280.2,51.9674997,-1.2440934999999995,96.599,105.999,133.36,0.69,0.1,0.0,96.7,96.73999,96.64,96.28999,0.3000183,96.71,0.0,0.0,0.0,6.0,3.0,2405.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,13.5
136.0,49280.3,51.967492799999995,-1.2440561,96.574,106.402,133.43,0.69,0.1,0.0,96.62,96.55,96.67999,96.03,0.0,96.68,0.0,0.0,0.0,6.0,3.0,2394.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,13.5
136.0,49280.4,51.967486099999995,-1.2440187,96.458,106.217,133.51,0.7,0.1,0.0,96.53,96.51999,96.51999,96.17,0.0,96.57999,0.0,0.0,0.0,6.0,3.0,2391.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,14.5
136.0,49280.5,51.9674793,-1.2439813000000002,96.34,106.377,133.6,0.72,0.1,0.0,96.39999,96.3,96.48999,95.95999,-0.2999878,96.43,0.0,0.0,0.0,6.0,3.0,2388.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,15.0
136.0,49280.6,51.967472599999994,-1.2439439,96.314,106.266,133.67,0.72,0.1,0.0,96.25,96.33,96.28999,95.92,-0.1999817,96.29,0.009180069,0.0,0.0,6.0,3.0,2396.0,88.0,0.0,0.2099915,0.0,14.3,12.75,15.5
136.0,49280.7,51.9674659,-1.2439065999999999,96.257,106.302,133.75,0.72,0.1,0.0,96.28,96.14,96.28,95.87999,-0.1000061,96.32,0.0,0.0,0.0,6.0,3.0,2387.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,17.0
136.0,49280.8,51.9674592,-1.2438694000000001,96.008,106.264,133.84,0.74,0.1,0.0,96.2,96.19,96.14999,95.59999,-0.3999939,96.13,0.009180069,-0.02958012,0.0,6.0,3.0,2393.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,17.5
136.0,49280.9,51.9674524,-1.2438322,96.005,106.336,133.89,0.72,0.1,0.0,96.17999,96.09999,96.12,95.62,-0.2999878,96.17,0.009180069,-0.03978014,0.0,6.0,3.0,2383.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49281.0,51.9674457,-1.2437948999999997,96.019,106.367,133.98,0.73,0.1,0.0,96.19,96.06999,96.19,95.50999,-0.7999878,96.0,0.01937985,-0.03978014,0.0,6.0,3.0,2382.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49281.1,51.967438900000005,-1.2437577,96.073,106.367,134.05,0.73,0.1,0.0,96.17999,96.00999,96.08,95.56999,-1.100006,96.05,0.01937985,-0.04997993,0.0,6.0,3.0,2388.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49281.2,51.967432099999996,-1.2437205,95.882,106.388,134.12,0.73,0.1,0.0,96.06999,95.89,96.19,95.47,-1.199982,96.00999,0.01937985,-0.05915999,0.0,6.0,3.0,2377.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49281.3,51.967425299999995,-1.2436833999999999,95.879,106.593,134.21,0.75,0.1,0.0,96.03,95.89999,96.01999,95.44,-0.8999939,95.93999,0.01937985,-0.06936002,0.0,6.0,3.0,2387.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49281.4,51.9674184,-1.2436463000000002,95.8,106.701,134.27,0.73,0.1,0.0,96.03,95.83,95.98999,95.26999,-0.7999878,95.96,0.01937985,-0.05915999,0.0,6.0,3.0,2386.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49281.5,51.967411500000004,-1.2436092,95.76,106.719,134.36,0.74,0.1,0.0,95.95,95.87,95.89999,95.28999,-0.8999939,95.9,0.01937985,-0.05915999,0.0,6.0,3.0,2386.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49281.6,51.9674044,-1.2435723,95.846,107.152,134.43,0.73,0.1,0.0,95.92,95.73,95.92,95.36,-0.7999878,95.92,0.01937985,-0.03978014,0.0,6.0,3.0,2386.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49281.7,51.96739740000001,-1.2435353000000005,95.612,107.013,134.5,0.74,0.1,0.0,95.81999,95.72,95.78999,95.25,-0.6000061,95.77,0.01937985,-0.04997993,0.0,6.0,3.0,2382.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
136.0,49281.8,51.9673905,-1.2434983,95.645,107.062,134.59,0.75,0.1,0.0,95.78999,95.67999,95.81,95.31999,-0.3999939,95.77,0.01937985,-0.02958012,0.0,6.0,3.0,2383.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.5
136.0,49281.9,51.9673834,-1.2434613999999997,95.638,107.189,134.66,0.75,0.1,0.0,95.75,95.73999,95.73999,95.15999,-0.5,95.74,0.01937985,-0.03978014,0.0,6.0,3.0,2380.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.5
136.0,49282.0,51.9673763,-1.2434245,95.602,107.145,134.73,0.74,0.1,0.0,95.8,95.69,95.62999,95.28,-0.5,95.74,0.01937985,-0.02958012,0.0,6.0,3.0,2372.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
136.0,49282.1,51.9673693,-1.2433876,95.519,107.278,134.81,0.75,0.1,0.0,95.7,95.62999,95.81,95.09999,-0.5,95.67,0.02957988,-0.03978014,0.0,6.0,3.0,2368.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
136.0,49282.2,51.967362200000004,-1.2433507999999995,95.49,107.324,134.9,0.76,0.1,0.0,95.73999,95.62,95.64,95.20999,-0.7999878,95.66,0.01937985,-0.03978014,0.0,6.0,3.0,2376.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.5
136.0,49282.3,51.967355,-1.2433139,95.612,107.36,134.96,0.75,0.1,0.0,95.58,95.58,95.69,95.06999,-0.6000061,95.59,0.01937985,-0.02958012,0.0,6.0,3.0,2379.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
136.0,49282.4,51.967348,-1.2432771,95.418,107.287,135.03,0.74,0.1,0.0,95.64,95.59,95.56999,94.98999,-0.3999939,95.6,0.01937985,-0.03978014,0.0,6.0,3.0,2368.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
136.0,49282.5,51.9673408,-1.2432403,95.368,107.483,135.1,0.74,0.1,0.0,95.56,95.45999,95.56,95.09,-0.1999817,95.57,0.01937985,-0.01938009,0.0,6.0,3.0,2375.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
136.0,49282.6,51.967333599999996,-1.2432036000000004,95.382,107.573,135.16,0.74,0.1,0.0,95.53999,95.5,95.40999,94.90999,0.0,95.54,0.01937985,-0.01938009,0.0,6.0,3.0,2367.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
136.0,49282.7,51.967326400000005,-1.2431668,95.321,107.541,135.23,0.74,0.1,0.0,95.5,95.40999,95.36,95.09,0.0,95.5,0.009180069,-0.009180069,0.0,6.0,3.0,2365.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
136.0,49282.8,51.9673192,-1.2431302,95.17,107.668,135.3,0.74,0.1,0.0,95.37,95.39,95.39,94.89,0.1000061,95.34,0.01937985,-0.01938009,0.0,6.0,3.0,2365.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
137.0,49282.9,51.96731190000001,-1.2430935,95.303,107.702,135.37,0.73,0.1,0.0,95.39,95.28999,95.34,94.97,0.0,95.32,0.01937985,-0.01938009,0.0,6.0,3.0,2360.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
137.0,49283.0,51.9673048,-1.2430567999999995,95.306,107.52,135.44,0.73,0.1,0.0,95.37999,95.28,95.37999,94.8,-0.1000061,95.25,0.01937985,0.0,0.0,6.0,3.0,2360.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
137.0,49283.1,51.9672976,-1.2430201000000003,95.162,107.604,135.51,0.72,0.1,0.0,95.31,95.26999,95.14,94.8,-0.1999817,95.27,0.01937985,-0.009180069,0.0,6.0,3.0,2358.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
137.0,49283.2,51.9672904,-1.2429835,95.134,107.676,135.58,0.72,0.1,0.0,95.25999,95.20999,95.25,94.75999,-0.1000061,95.25,0.01937985,0.0,0.0,6.0,3.0,2361.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.5
137.0,49283.3,51.96728320000001,-1.2429469,95.004,107.529,135.65,0.71,0.1,0.0,95.22,95.22,95.17999,94.67,-0.1999817,95.27,0.01937985,-0.009180069,0.0,6.0,3.0,2360.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
137.0,49283.4,51.967276,-1.2429103,95.004,107.706,135.72,0.72,0.1,0.0,95.23,95.06,95.17,94.78999,0.0,95.34,0.01937985,0.0,0.0,6.0,3.0,2358.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.5
137.0,49283.5,51.9672687,-1.2428738000000001,95.029,107.727,135.79,0.71,0.1,0.0,95.09,95.12999,95.12,94.62,0.0,95.13,0.01937985,0.0,0.0,6.0,3.0,2367.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
137.0,49283.6,51.9672615,-1.2428371999999996,95.036,107.641,135.86,0.71,0.1,0.0,95.09999,95.08,95.17999,94.78,0.1000061,95.05,0.01937985,0.0,0.0,6.0,3.0,2365.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
137.0,49283.7,51.9672544,-1.2428005000000004,95.177,107.597,135.94,0.72,0.1,0.0,95.09999,95.14999,94.97,94.42999,0.3000183,95.09,0.009180069,0.0,0.0,6.0,3.0,2364.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
137.0,49283.8,51.967247199999996,-1.2427640000000004,94.784,107.634,135.99,0.69,0.1,0.0,95.14,95.09999,94.90999,94.58,0.3000183,95.07999,0.009180069,0.0,0.0,6.0,3.0,2366.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
137.0,49283.9,51.96724,-1.2427274,94.874,107.476,136.05,0.69,0.1,0.0,95.00999,94.98999,95.06999,94.55,0.0,95.00999,0.01937985,0.0,0.0,6.0,3.0,2362.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
137.0,49284.0,51.9672329,-1.2426907999999999,95.051,107.501,136.12,0.7,0.1,0.0,94.92999,94.94,94.94,94.42999,0.2000122,94.96,0.01937985,0.0,0.0,6.0,3.0,2363.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
137.0,49284.1,51.9672257,-1.2426543,94.73,107.644,136.19,0.69,0.1,0.0,94.87,94.83,94.97,94.51999,0.1000061,94.95,0.01937985,0.0,0.0,6.0,3.0,2353.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.5
137.0,49284.2,51.967218500000016,-1.2426178,94.9,107.613,136.24,0.68,0.1,0.0,94.92,94.89,94.90999,94.3,0.0,94.92,0.01937985,-0.009180069,0.0,6.0,3.0,2350.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.5
138.0,49284.3,51.9672115,-1.2425812,94.763,107.39,136.31,0.68,0.1,0.0,94.89999,94.87999,94.84,94.45999,-0.1000061,94.9,0.009180069,0.0,0.0,6.0,3.0,2352.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.5
138.0,49284.4,51.967204300000006,-1.2425448000000001,94.691,107.587,136.36,0.66,0.1,0.0,94.84,94.83,94.81,94.28,0.0,94.82,0.009180069,0.0,0.0,6.0,3.0,2361.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.5
138.0,49284.5,51.967197100000014,-1.2425083000000001,94.644,107.597,136.44,0.67,0.1,0.0,94.84999,94.73,94.75,94.34999,-0.1000061,94.75999,0.01937985,-0.009180069,0.0,6.0,3.0,2347.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.5
137.0,49284.6,51.9671901,-1.2424719000000002,94.576,107.408,136.49,0.67,0.1,0.0,94.81,94.7,94.83,94.25,0.0,94.68,0.009180069,0.0,0.0,6.0,3.0,2347.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.5
137.0,49284.7,51.9671829,-1.2424354000000002,94.644,107.671,136.56,0.67,0.1,0.0,94.67,94.70999,94.61,94.12999,0.0,94.71,0.009180069,0.0,0.0,6.0,3.0,2347.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,17.5
136.0,49284.8,51.9671758,-1.242399,94.529,107.523,136.63,0.67,0.1,0.0,94.64999,94.59999,94.75,94.28999,-0.1000061,94.61,0.01937985,0.0,0.0,6.0,3.0,2353.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.0
136.0,49284.9,51.9671687,-1.2423624999999998,94.637,107.57,136.69,0.67,0.1,0.0,94.56,94.56999,94.56,94.03,0.0,94.57999,0.01937985,-0.009180069,0.0,6.0,3.0,2353.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.0
136.0,49285.0,51.967161600000004,-1.2423259999999998,94.576,107.447,136.75,0.66,0.1,0.0,94.62,94.53999,94.61,94.2,-0.1000061,94.62,0.009180069,0.0,0.0,6.0,3.0,2354.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.0
136.0,49285.1,51.9671545,-1.2422897,94.194,107.464,136.8,0.65,0.1,0.0,94.53999,94.55,94.48999,94.03,0.0,94.56,0.01937985,-0.009180069,0.0,6.0,3.0,2353.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.0
136.0,49285.2,51.9671473,-1.2422532000000004,94.68,107.552,136.86,0.64,0.1,0.0,94.62,94.51999,94.50999,94.14,0.0,94.54,0.009180069,-0.009180069,0.0,6.0,3.0,2352.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,17.0
136.0,49285.3,51.9671403,-1.2422168999999998,94.298,107.547,136.92,0.64,0.1,0.0,94.53999,94.50999,94.47,94.01999,0.0,94.54,0.01937985,-0.009180069,0.0,6.0,3.0,2341.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,17.0
136.0,49285.4,51.9671331,-1.2421806,94.291,107.738,136.98,0.64,0.1,0.0,94.47,94.48,94.48,93.92999,0.0,94.43,0.01937985,-0.009180069,0.0,6.0,3.0,2350.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,17.0
136.0,49285.5,51.967126,-1.2421442999999999,94.338,107.584,137.06,0.66,0.1,0.0,94.40999,94.34,94.5,94.06999,0.0,94.4,0.01937985,0.0,0.0,6.0,3.0,2338.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.0
136.0,49285.6,51.967118899999996,-1.2421079,94.37,107.603,137.11,0.64,0.1,0.0,94.34999,94.36,94.36,93.81,-0.1000061,94.34,0.01937985,-0.009180069,0.0,6.0,3.0,2347.0,88.0,0.0,0.2099915,0.0,14.3,12.75,17.0
136.0,49285.7,51.967111700000004,-1.2420715999999996,94.435,107.63,137.16,0.63,0.1,0.0,94.34999,94.28,94.34,93.84999,0.0,94.37,0.009180069,0.0,0.0,6.0,3.0,2338.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,17.0
136.0,49285.8,51.9671047,-1.2420354,93.96,107.448,137.22,0.62,0.1,0.0,94.26999,94.36,94.25,93.61,-0.1999817,94.3,0.009180069,-0.01938009,0.0,6.0,3.0,2334.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,17.5
136.0,49285.9,51.9670975,-1.2419990999999997,94.169,107.703,137.28,0.62,0.1,0.0,94.31999,94.23999,94.25,93.76999,-0.1000061,94.29,0.01937985,-0.009180069,0.0,6.0,3.0,2339.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49286.0,51.9670903,-1.2419629,94.169,107.748,137.34,0.62,0.1,0.0,94.25999,94.19,94.34,93.81,-0.2999878,94.18999,0.01937985,-0.009180069,0.0,6.0,3.0,2343.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.0
136.0,49286.1,51.967083200000005,-1.2419266,94.28,107.551,137.39,0.61,0.1,0.0,94.31999,94.25999,94.28,93.67,-0.1000061,94.27,0.01937985,-0.009180069,0.0,6.0,3.0,2344.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49286.2,51.96707600000001,-1.2418904,93.946,107.822,137.45,0.6,0.1,0.0,94.28999,94.17999,94.26999,93.87999,-0.1999817,94.29,0.01937985,-0.009180069,0.0,6.0,3.0,2347.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49286.3,51.967068899999994,-1.2418541,94.349,107.595,137.49,0.59,0.1,0.0,94.3,94.23999,94.28999,93.64,-0.1000061,94.24,0.01937985,-0.009180069,0.0,6.0,3.0,2343.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.0
136.0,49286.4,51.9670618,-1.2418179,94.014,107.695,137.55,0.6,0.1,0.0,94.14999,94.12,94.2,93.84999,-0.1000061,94.25,0.009180069,0.0,0.0,6.0,3.0,2344.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49286.5,51.9670545,-1.2417817999999998,93.946,107.884,137.6,0.59,0.1,0.0,94.14999,94.14999,94.15999,93.67999,-0.1000061,94.16,0.01937985,-0.009180069,0.0,6.0,3.0,2336.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.0
136.0,49286.6,51.9670475,-1.2417455000000004,94.093,107.619,137.67,0.6,0.1,0.0,94.2,94.14999,94.12,93.59999,-0.1999817,94.15,0.01937985,0.0,0.0,6.0,3.0,2330.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49286.7,51.9670403,-1.2417093,94.14,107.696,137.72,0.59,0.1,0.0,94.17999,94.12,94.09999,93.65999,-0.1000061,94.1,0.009180069,0.0,0.0,6.0,3.0,2333.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49286.8,51.967033199999996,-1.2416730999999996,94.01,107.644,137.77,0.58,0.1,0.0,94.2,94.12999,94.06999,93.56,-0.2999878,94.15,0.01937985,-0.01938009,0.0,6.0,3.0,2333.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.0
136.0,49286.9,51.967025899999996,-1.2416369999999997,93.892,107.989,137.83,0.59,0.1,0.0,94.14,93.98,94.12999,93.72,-0.1999817,94.1,0.01937985,-0.01938009,0.0,6.0,3.0,2330.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
136.0,49287.0,51.967019,-1.2416006000000002,94.284,107.29,137.87,0.57,0.1,0.0,94.09999,94.06,94.06999,93.56,-0.2999878,94.05,0.01937985,-0.01938009,0.0,6.0,3.0,2341.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
137.0,49287.1,51.96701169999999,-1.2415645,93.942,107.824,137.92,0.56,0.1,0.0,94.14999,94.00999,94.06999,93.59,-0.5,94.14,0.01937985,-0.02958012,0.0,6.0,3.0,2342.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
137.0,49287.2,51.9670045,-1.2415285,93.737,107.999,137.99,0.57,0.1,0.0,94.11,94.11,94.01999,93.61,-0.1999817,94.07999,0.01937985,-0.01938009,0.0,6.0,3.0,2332.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.0
137.0,49287.3,51.9669972,-1.2414923,94.169,107.95,138.03,0.56,0.1,0.0,94.22,94.09999,94.11,93.48999,-0.1999817,94.11,0.01937985,-0.02958012,0.0,6.0,3.0,2341.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.0
137.0,49287.4,51.96699,-1.2414561999999998,93.866,108.019,138.09,0.57,0.1,0.0,94.09999,94.08,94.17,93.72,-0.1000061,94.00999,0.01937985,-0.02958012,0.0,6.0,3.0,2330.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
137.0,49287.5,51.9669828,-1.2414201,93.881,107.981,138.15,0.57,0.1,0.0,94.14999,94.06,94.09,93.56,-0.1999817,94.04,0.01937985,-0.01938009,0.0,6.0,3.0,2341.0,88.0,0.0,0.2099915,0.0,14.3,12.75,18.5
137.0,49287.6,51.96697550000001,-1.241384,93.949,108.083,138.22,0.57,0.1,0.0,94.01999,93.98999,94.12999,93.70999,-0.1000061,94.11,0.01937985,-0.01938009,0.0,6.0,3.0,2332.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
137.0,49287.7,51.96696820000001,-1.2413479,94.057,108.098,138.26,0.56,0.1,0.0,94.12,94.11,94.09,93.59999,0.0,94.03,0.01937985,-0.009180069,0.0,6.0,3.0,2340.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
137.0,49287.8,51.9669608,-1.2413117999999999,94.1,108.23,138.31,0.55,0.1,0.0,94.09999,94.08,94.05,93.55,0.0,94.15,0.01937985,0.0,0.0,6.0,3.0,2333.0,88.0,0.0,-0.02999878,0.0,14.3,12.75,18.5
