No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,67223.5,52.5577982,-1.4592937,38.383,348.7990000000001,97.51,-0.23,0.1,104.5,38.95,39.14,38.92,38.98,1.899994,39.1,0.01937985,0.01937985,0.0,4.0,3.0,1725.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,18.0
9.0,67223.6,52.5578078,-1.4592968,38.851,348.74,97.5,-0.22,0.1,104.5,39.17999,39.31,39.03999,39.08,1.800018,39.18,0.02957988,0.01937985,0.0,4.0,3.0,1719.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,18.0
9.0,67223.7,52.557817500000006,-1.4592999999999996,39.042,348.49300000000005,97.49,-0.22,0.1,104.5,39.27,39.37999,39.17,39.37,2.100006,39.29,0.02957988,0.01937985,0.0,4.0,3.0,1726.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,18.0
9.0,67223.8,52.5578272,-1.4593032000000001,39.305,348.5780000000001,97.48,-0.22,0.1,104.5,39.58,39.75,39.48999,39.62,2.100006,39.59,0.01937985,0.01937985,0.0,4.0,3.0,1741.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,18.0
9.0,67223.9,52.5578369,-1.4593064,39.427,348.51199999999994,97.46,-0.22,0.1,104.6,39.87,40.02,39.58,39.83,1.899994,39.92,0.02957988,0.039779900000000014,0.0,4.0,3.0,1747.0,87.0,0.0,-0.2900085,0.0,14.3,7.5,16.0
9.0,67224.0,52.5578466,-1.4593097,39.402,348.115,97.45,-0.22,0.1,105.3,39.98,40.19,39.75999,39.98,1.899994,40.06,0.02957988,0.04997993,0.0,4.0,3.0,1748.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,9.0
9.0,67224.1,52.557856300000005,-1.4593132000000004,39.69,347.624,97.44,-0.21,0.1,106.3,40.14999,40.27,40.00999,40.16,1.600006,40.19,0.02957988,0.039779900000000014,0.0,4.0,3.0,1743.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,8.0
9.0,67224.2,52.5578661,-1.4593167999999996,39.902,347.108,97.44,-0.2,0.1,106.9,40.20999000000001,40.23,40.23,40.31999,1.399994,40.24,0.02957988,0.01937985,0.0,4.0,3.0,1744.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,4.5
9.0,67224.3,52.5578759,-1.4593204,39.978,347.157,97.42,-0.2,0.1,103.6,40.31999,40.42999,40.31,40.34,1.399994,40.37,0.01937985,0.01937985,0.0,4.0,3.0,1737.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67224.4,52.5578858,-1.4593241,40.19,347.13699999999994,97.41,-0.2,0.1,99.79999,40.41,40.59999000000001,40.34,40.56999,2.0,40.47,0.0,0.04997993,0.0,4.0,3.0,1733.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67224.5,52.5578957,-1.4593277,40.442,347.244,97.4,-0.2,0.1,97.5,40.39999,40.72,40.47,40.62,3.300018,40.56,0.0,0.06936002,0.0,4.0,3.0,1735.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67224.6,52.557905600000005,-1.4593314,40.262,347.111,97.38,-0.2,0.1,99.20001,40.50999,40.86,40.37,40.53,4.0,40.66,-0.009180069,0.07956004,0.0,4.0,3.0,1740.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67224.7,52.5579155,-1.4593352000000002,40.59,346.608,97.38,-0.19,0.1,102.7,40.59,40.83,40.47,40.84,3.200012,40.67,-0.009180069,0.06936002,0.0,4.0,3.0,1748.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67224.8,52.5579253,-1.4593392000000003,40.208,345.978,97.37,-0.18,0.1,105.8,40.72,40.78,40.34999000000001,40.66,2.200012,40.78,-0.01938009,0.04997993,0.0,4.0,3.0,1746.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67224.9,52.5579351,-1.4593434,40.108,345.474,97.37,-0.16,0.1,107.0,40.87999,40.64,40.48,40.48,1.5,40.66,-0.009180069,0.009180069,0.0,4.0,3.0,1730.0,87.0,0.0,-0.05999756,1.0,14.2,7.5,0.0
9.0,67225.0,52.5579449,-1.4593475,40.043,345.226,97.39,-0.13,0.1,108.8,40.27,40.42,40.3,40.42,1.399994,40.41,-0.009180069,0.01937985,0.0,4.0,3.0,1684.0,86.0,0.0,0.1799927,1.0,14.2,7.5,0.0
9.0,67225.1,52.5579546,-1.4593517999999996,39.992,344.898,97.39,-0.12,0.1,112.6,40.2,40.31999,40.16,40.56,1.200012,40.34,-0.009180069,0.01937985,0.0,4.0,3.0,1615.0,86.0,0.0,-0.05999756,1.0,14.3,7.5,0.0
9.0,67225.2,52.5579643,-1.4593561000000002,40.108,344.805,97.39,-0.11,0.1,116.0,40.05,40.11,40.09999000000001,40.2,0.6000061,40.16,-0.02958012,-0.009180069,0.0,4.0,3.0,1565.0,86.0,0.0,0.4199829000000001,1.0,14.3,7.5,0.0
9.0,67225.3,52.557973999999994,-1.4593603000000004,39.88800000000001,344.964,97.39,-0.11,0.1,117.5,40.06,39.97,40.0,39.84999000000001,-0.6000061,40.01,-0.03978014,-0.01938009,0.0,4.0,3.0,1561.0,86.0,0.0,0.1799927,1.0,14.2,7.5,0.0
9.0,67225.4,52.55798359999999,-1.4593645,39.91,345.025,97.38,-0.1,0.1,117.6,39.89,39.84,39.89,39.67,-0.8999939,39.9,-0.04997993,-0.01938009,0.0,4.0,3.0,1570.0,86.0,0.0,0.6600037,1.0,14.3,7.5,0.0
9.0,67225.5,52.557993200000006,-1.4593687,39.506,345.02,97.39,-0.09,0.1,117.6,39.73,39.62999,39.67999,39.59999000000001,-0.3999939,39.74,-0.05915999,-0.02958012,0.0,4.0,3.0,1592.0,87.0,0.0,0.4199829000000001,1.0,14.3,7.5,0.0
9.0,67225.6,52.558002800000004,-1.4593728000000001,39.413,345.3880000000001,97.38,-0.1,0.1,119.6,39.61,39.52,39.53,39.37999,-0.3999939,39.61,-0.05915999,-0.01938009,0.0,4.0,3.0,1597.0,86.0,0.0,0.4199829000000001,1.0,14.3,7.5,0.0
9.0,67225.7,52.5580123,-1.4593768,39.406,345.4430000000001,97.38,-0.09,0.1,123.4,39.47,39.20999000000001,39.33,39.20999000000001,-1.100006,39.39,-0.04997993,-0.03978014,0.0,4.0,3.0,1583.0,86.0,0.0,-0.2900085,1.0,14.3,7.5,0.0
9.0,67225.8,52.5580218,-1.4593808000000001,39.01300000000001,345.385,97.38,-0.08,0.1,124.4,39.28,39.11,39.23999,38.95999000000001,-2.199982,39.22,-0.04997993,-0.05915999,0.0,4.0,3.0,1577.0,86.0,0.0,-0.05999756,1.0,14.3,7.5,0.0
9.0,67225.9,52.558031199999995,-1.4593847999999998,38.88,345.525,97.36,-0.1,0.1,122.9,39.23999,38.98,39.14999,38.81999,-2.5,39.09,-0.04997993,-0.05915999,0.0,4.0,3.0,1552.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67226.0,52.5580406,-1.4593886,38.646,345.9840000000001,97.38,-0.08,0.1,120.8,39.05,38.75,38.95,38.7,-2.199982,38.96,-0.04997993,-0.04997993,0.0,4.0,3.0,1537.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67226.1,52.55805,-1.4593923999999998,38.57,346.309,97.37,-0.08,0.1,118.7,38.81,38.70999000000001,38.78,38.52,-1.399994,38.81,-0.04997993,-0.02958012,0.0,4.0,3.0,1511.0,87.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67226.2,52.5580595,-1.4593960000000001,38.556,346.536,97.38,-0.07,0.1,116.2,38.64,38.47,38.56,38.41,-1.0,38.58,-0.04997993,-0.009180069,0.0,4.0,3.0,1487.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67226.3,52.5580688,-1.4593996,38.239,346.504,97.39,-0.06,0.1,114.1,38.42999,38.39,38.39999,38.27,-0.3999939,38.4,-0.04997993,0.0,0.0,4.0,3.0,1474.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,0.0
9.0,67226.4,52.5580782,-1.4594032000000001,38.167,346.599,97.4,-0.05,0.1,114.0,38.19,38.2,38.14999,38.09999000000001,-0.1000061,38.23,-0.04997993,0.009180069,0.0,4.0,3.0,1465.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67226.5,52.558087500000006,-1.4594069,38.135,346.624,97.39,-0.05,0.1,114.1,38.06999,38.08,38.03,37.89999,0.0,38.06,-0.05915999,0.0,0.0,4.0,3.0,1449.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67226.6,52.5580967,-1.4594105000000004,37.843,346.409,97.4,-0.05,0.1,114.0,37.92999,37.95,37.95,37.81,0.0,37.93,-0.04997993,0.0,0.0,4.0,3.0,1449.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67226.7,52.5581059,-1.4594141,37.656,346.491,97.39,-0.05,0.1,114.0,37.78,37.69,37.64999,37.62,0.0,37.79,-0.04997993,0.0,0.0,4.0,3.0,1440.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67226.8,52.5581149,-1.4594177,37.253,346.3830000000001,97.4,-0.04,0.1,114.0,37.53,37.52,37.48999,37.45,0.0,37.58,-0.04997993,0.0,0.0,4.0,3.0,1444.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67226.9,52.5581241,-1.4594213,37.343,346.366,97.42,-0.03,0.1,114.0,37.31999,37.27,37.25999,37.28999,0.0,37.36,-0.04997993,-0.009180069,0.0,4.0,3.0,1442.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67227.0,52.5581331,-1.4594249,37.069,346.16,97.41,-0.04,0.1,113.9,37.22,37.17999,37.17999,37.12999,0.0,37.22,-0.04997993,0.0,0.0,4.0,3.0,1436.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67227.1,52.558142100000005,-1.4594284,36.896,346.583,97.42,-0.03,0.1,113.9,37.08,37.06999,36.94,36.97,0.0,37.07,-0.04997993,0.0,0.0,4.0,3.0,1440.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67227.2,52.5581511,-1.4594319999999996,36.835,346.117,97.42,-0.03,0.1,113.9,36.84,36.89999,36.78999,36.70999000000001,0.1000061,36.91,-0.04997993,-0.009180069,0.0,4.0,3.0,1430.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,0.0
9.0,67227.3,52.5581599,-1.4594355,36.526,346.497,97.43,-0.03,0.1,114.1,36.70999000000001,36.75,36.64999,36.59,0.0,36.68,-0.04997993,-0.009180069,0.0,4.0,3.0,1430.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,1.5
9.0,67227.4,52.5581687,-1.459439,36.32,346.237,97.43,-0.03,0.1,116.5,36.55,36.50999,36.52,36.47,0.0,36.6,-0.04997993,-0.01938009,0.0,4.0,3.0,1424.0,86.0,0.0,-0.5299988,0.0,14.3,7.5,2.5
9.0,67227.5,52.5581776,-1.4594426,36.41,346.341,97.43,-0.03,0.1,118.7,36.5,36.48,36.42999,36.31,-0.3999939,36.53,-0.03978014,-0.02958012,0.0,4.0,3.0,1486.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,5.0
9.0,67227.6,52.5581863,-1.4594461,36.018,346.297,97.43,-0.03,0.1,119.1,36.55,36.34,36.3,36.2,-1.100006,36.41,-0.02958012,-0.03978014,0.0,4.0,3.0,1504.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,7.0
9.0,67227.7,52.5581952,-1.4594495,36.169,346.279,97.43,-0.03,0.1,119.1,36.3,36.2,36.25999,36.14999,-1.0,36.38,-0.009180069,-0.03978014,0.0,4.0,3.0,1464.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,8.0
9.0,67227.8,52.558204,-1.4594528999999998,36.104,346.665,97.45,-0.02,0.1,119.3,36.19,36.14,36.23999,36.09999000000001,-1.0,36.2,-0.009180069,-0.03978014,0.0,4.0,3.0,1464.0,87.0,0.0,-0.2900085,0.0,14.3,7.5,9.0
9.0,67227.9,52.5582128,-1.4594563,36.043,346.7,97.45,-0.02,0.1,119.3,36.2,36.12999,36.16,36.05,-0.8999939,36.21,-0.01938009,-0.02958012,0.0,4.0,3.0,1465.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,9.5
9.0,67228.0,52.5582216,-1.4594596,36.083,346.946,97.44,-0.03,0.1,119.3,36.12,36.12,36.08,36.0,-1.100006,36.11,-0.009180069,-0.02958012,0.0,4.0,3.0,1461.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,9.5
9.0,67228.1,52.5582304,-1.4594629,36.086,346.964,97.46,-0.02,0.1,119.1,36.14999,36.03999,36.03999,35.89999,-1.100006,36.11,-0.009180069,-0.02958012,0.0,4.0,3.0,1467.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,9.5
9.0,67228.2,52.5582391,-1.4594662,35.827,346.962,97.45,-0.03,0.1,119.0,36.14999,36.03,36.05,35.89999,-1.100006,36.04,-0.009180069,-0.03978014,0.0,4.0,3.0,1491.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,10.0
9.0,67228.3,52.5582479,-1.4594695,35.777,347.135,97.47,-0.02,0.1,118.8,36.12,36.02,36.03,35.84999000000001,-1.199982,36.03,-0.009180069,-0.02958012,0.0,4.0,3.0,1508.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,10.0
9.0,67228.4,52.558256600000014,-1.4594726999999998,35.647,347.21,97.47,-0.01,0.1,118.7,35.98999,35.98,35.95,35.83,-1.199982,35.98,0.0,-0.01938009,0.0,4.0,3.0,1530.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,10.0
9.0,67228.5,52.5582653,-1.4594759999999996,35.816,347.098,97.48,-0.01,0.1,117.8,36.03999,35.92,35.95,35.78999,-0.8999939,35.96,-0.009180069,-0.03978014,0.0,4.0,3.0,1539.0,86.0,0.0,-0.05999756,0.0,14.2,7.5,10.5
9.0,67228.6,52.5582741,-1.4594792,35.762,347.375,97.48,-0.01,0.1,114.9,35.97,35.97,35.92,35.73999,-0.6000061,35.99,-0.009180069,-0.009180069,0.0,4.0,3.0,1560.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,10.5
9.0,67228.7,52.5582828,-1.4594823000000001,35.816,347.574,97.49,-0.01,0.1,114.3,35.98,35.92,35.78999,35.86,-0.1999817,35.94,-0.009180069,0.0,0.0,4.0,3.0,1559.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,10.5
9.0,67228.8,52.5582915,-1.4594855,35.726,347.411,97.48,-0.02,0.1,114.3,35.92999000000001,35.95999000000001,35.86,35.83,0.1000061,35.98,0.0,-0.009180069,0.0,4.0,3.0,1567.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,11.0
9.0,67228.9,52.5583003,-1.4594887,35.842,347.30800000000005,97.49,-0.02,0.1,114.3,35.91,35.91,35.87,35.87999,0.0,35.95,0.0,-0.009180069,0.0,4.0,3.0,1562.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,12.0
9.0,67229.0,52.558309,-1.4594919,35.618,347.244,97.5,-0.02,0.1,114.3,36.0,35.98,35.95999000000001,35.89999,0.0,36.04,0.0,-0.01938009,0.0,4.0,3.0,1556.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,12.5
9.0,67229.1,52.558317800000005,-1.4594951000000005,35.834,347.44,97.49,-0.03,0.1,114.3,36.0,36.03,35.89,35.92999000000001,0.0,36.0,0.0,-0.02958012,0.0,4.0,3.0,1580.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,12.5
137.0,67229.2,52.5583265,-1.4594983,35.687,347.1980000000001,97.5,-0.02,0.1,114.3,36.08,36.09999000000001,36.0,35.95999000000001,0.0,36.07,0.009180069,-0.02958012,0.0,4.0,3.0,1577.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,12.5
137.0,67229.3,52.558335400000004,-1.4595014,35.906,347.615,97.51,-0.02,0.1,114.3,36.20999000000001,36.2,36.00999,36.03999,0.0,36.11,0.009180069,-0.01938009,0.0,4.0,3.0,1554.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,13.5
137.0,67229.4,52.5583442,-1.4595046999999997,35.899,347.0080000000001,97.51,-0.02,0.1,114.3,36.19,36.19,36.12,36.06999,0.0,36.18,0.0,-0.02958012,0.0,4.0,3.0,1555.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,16.0
137.0,67229.5,52.5583531,-1.4595078000000001,35.993,347.641,97.51,-0.03,0.1,114.5,36.25,36.28,36.19,36.16,0.0,36.29,0.009180069,-0.01938009,0.0,4.0,3.0,1552.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,19.0
137.0,67229.6,52.5583619,-1.459511,35.845,347.23,97.52,-0.02,0.1,115.3,36.34,36.3,36.25,36.22,-0.1000061,36.36,0.01937985,-0.02958012,0.0,4.0,3.0,1533.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,20.0
137.0,67229.7,52.5583708,-1.4595141,36.187,347.478,97.54,-0.01,0.1,115.9,36.27,36.41,36.5,36.34999000000001,0.0,36.47,0.01937985,-0.02958012,0.0,4.0,3.0,1520.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,21.0
137.0,67229.8,52.55837960000001,-1.4595174,35.957,347.051,97.54,-0.02,0.1,116.7,36.64,36.59999000000001,36.5,36.5,-0.5,36.65,0.02957988,-0.05915999,0.0,4.0,3.0,1527.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,21.5
137.0,67229.9,52.558388599999994,-1.4595206,36.338,347.61300000000006,97.55,-0.01,0.1,118.0,36.87999,36.89,36.77,36.66,-0.2999878,36.85,0.02957988,-0.04997993,0.0,4.0,3.0,1545.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,22.0
137.0,67230.0,52.5583976,-1.4595238,36.544,347.468,97.54,-0.02,0.1,118.6,37.11,36.98999,36.67999,36.78999,-0.7999878,36.97,0.05915999,-0.04997993,0.0,4.0,3.0,1582.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,22.0
137.0,67230.1,52.55840660000001,-1.4595270999999999,36.713,347.3040000000001,97.55,-0.02,0.1,117.0,37.28,37.23,37.16,37.06,-0.8999939,37.18,0.06936002,-0.04997993,0.0,4.0,3.0,1616.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,22.0
137.0,67230.2,52.5584157,-1.4595303000000004,37.102,347.529,97.55,-0.02,0.1,113.9,37.67999,37.67,37.58,37.41,-0.3999939,37.52,0.07956004,-0.02958012,0.0,4.0,3.0,1610.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,22.0
137.0,67230.3,52.5584251,-1.4595334999999996,37.66,347.829,97.55,-0.02,0.1,112.0,37.89999,37.92,37.78999,37.69,-0.1000061,37.81,0.07956004,-0.01938009,0.0,4.0,3.0,1599.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,22.0
137.0,67230.4,52.5584343,-1.4595367999999995,37.616,347.829,97.55,-0.03,0.1,111.1,38.08,38.19,38.03999,38.05,0.3999939,38.25,0.07956004,0.0,0.0,4.0,3.0,1617.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,22.0
137.0,67230.5,52.558443600000004,-1.4595402,37.919,347.305,97.55,-0.02,0.1,111.0,38.34999000000001,38.48,38.33,38.42,0.8999939,38.41,0.08976007,0.0,0.0,4.0,3.0,1623.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,22.0
137.0,67230.6,52.558453099999994,-1.4595436,38.556,347.3780000000001,97.54,-0.03,0.1,111.1,38.7,38.87,38.62999,38.58,0.7000122,38.59,0.08976007,-0.01938009,0.0,4.0,3.0,1637.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,22.0
137.0,67230.7,52.5584626,-1.459547,38.833,347.446,97.54,-0.04,0.1,112.1,38.98,39.08,38.95,39.12,0.5,38.98,0.08976007,0.0,0.0,4.0,3.0,1654.0,87.0,0.0,-0.05999756,0.0,14.3,7.5,22.0
137.0,67230.8,52.5584721,-1.4595504000000001,38.639,347.49,97.56,-0.02,0.1,113.6,39.52,39.5,39.31,39.31,0.5,39.47,0.07956004,-0.02958012,0.0,4.0,3.0,1663.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,22.0
137.0,67230.9,52.558481799999996,-1.459554,39.258,346.981,97.54,-0.04,0.1,113.1,39.97,39.91,39.78,39.64999,0.0,39.89,0.07956004,-0.04997993,0.0,4.0,3.0,1662.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,22.0
137.0,67231.0,52.5584914,-1.4595576000000003,39.136,347.0180000000001,97.55,-0.04,0.1,112.9,40.11,40.03999,39.91,39.95,-0.1000061,40.09,0.08976007,-0.03978014,0.0,4.0,3.0,1681.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,22.0
137.0,67231.1,52.558501099999994,-1.4595613,39.334,346.482,97.58,-0.0,0.1,113.0,40.31999,40.27,40.23,40.27,0.1000061,40.28,0.08976007,-0.03978014,0.0,4.0,3.0,1694.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,22.0
137.0,67231.2,52.5585108,-1.4595646,39.301,347.621,97.62,0.03,0.1,113.0,40.50999,40.56999,40.53999,40.56999,0.1000061,40.45,0.07956004,-0.02958012,0.0,4.0,3.0,1714.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,22.0
136.0,67231.3,52.5585207,-1.4595682999999997,40.01,346.741,97.63,0.04,0.1,113.0,40.86,40.86,40.75999,40.73,0.1000061,40.82,0.07956004,-0.01938009,0.0,4.0,3.0,1734.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,21.5
136.0,67231.4,52.55853070000001,-1.4595713999999995,40.453,348.963,97.61,0.01,0.1,113.0,41.23999,41.19,41.05,40.92999,0.1000061,41.1,0.07956004,0.0,0.0,4.0,3.0,1744.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,17.5
136.0,67231.5,52.558540799999996,-1.4595752,41.022,347.184,97.61,0.0,0.1,113.2,41.37,41.28999,41.27,41.28,0.0,41.27,0.07956004,-0.009180069,0.0,4.0,3.0,1730.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,15.5
136.0,67231.6,52.5585509,-1.4595790000000002,41.389,346.75699999999995,97.65,0.03,0.1,113.9,41.52,41.50999,41.44,41.47,0.0,41.49,0.05915999,-0.009180069,0.0,4.0,3.0,1715.0,86.0,0.0,0.8899841000000001,0.0,14.3,7.5,15.0
136.0,67231.7,52.558561300000015,-1.4595825,41.872,348.087,97.63,-0.0,0.1,114.3,41.70999000000001,41.75,41.62,41.58,0.0,41.64,0.039779900000000014,-0.01938009,0.0,4.0,3.0,1720.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,15.0
136.0,67231.8,52.558571300000004,-1.459586,41.087,347.541,97.66,0.03,0.1,114.1,41.78,41.7,41.72,41.61,0.0,41.7,0.02957988,-0.02958012,0.0,4.0,3.0,1728.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,15.0
136.0,67231.9,52.558581499999995,-1.4595901,41.602,346.295,97.66,0.03,0.1,114.0,41.81,41.78,41.73,41.55,0.0,41.85,0.01937985,-0.02958012,0.0,4.0,3.0,1747.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,15.0
136.0,67232.0,52.5585916,-1.4595935,41.18,347.91,97.68,0.04,0.1,113.9,41.8,41.81,41.69,41.70999000000001,0.0,41.77,0.01937985,-0.009180069,0.0,4.0,3.0,1765.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,15.0
136.0,67232.1,52.5586018,-1.4595973,41.411,347.181,97.69,0.05,0.1,114.0,41.73,41.75,41.64,41.69,0.0,41.76,0.01937985,0.0,0.0,4.0,3.0,1781.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,16.0
136.0,67232.2,52.558611899999995,-1.459601,41.335,347.224,97.69,0.04,0.1,114.0,41.73999,41.75,41.69,41.62999,0.0,41.82,0.01937985,0.0,0.0,4.0,3.0,1785.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,16.5
136.0,67232.3,52.5586216,-1.4596048999999995,40.457,346.7,97.66,0.01,0.1,114.0,41.87,41.8,41.75,41.73999,0.0,41.82,0.01937985,0.0,0.0,4.0,3.0,1787.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,16.5
136.0,67232.4,52.5586323,-1.4596083,42.32899999999999,347.82199999999995,97.7,0.05,0.1,114.0,41.97,41.89999,41.8,41.75999,-0.1999817,41.86,0.01937985,-0.009180069,0.0,4.0,3.0,1772.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,16.5
136.0,67232.5,52.558642100000014,-1.4596121999999996,40.903,346.796,97.72,0.06,0.1,114.1,41.97,41.95999000000001,41.83,41.78999,-0.1000061,41.93,0.02957988,-0.009180069,0.0,4.0,3.0,1767.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,16.5
136.0,67232.6,52.558652400000014,-1.459616,41.54,346.9890000000001,97.74,0.08,0.1,115.8,41.98999,41.91,41.75999,41.84999000000001,0.0,41.93,0.02957988,-0.009180069,0.0,4.0,3.0,1765.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,16.5
136.0,67232.7,52.5586627,-1.4596198,41.782,347.105,97.76,0.09,0.1,117.1,42.12999,41.97,42.0,41.89999,-0.3999939,42.01,0.01937985,-0.02958012,0.0,4.0,3.0,1763.0,86.0,0.0,-0.2900085,0.0,14.3,7.5,16.5
136.0,67232.8,52.5586731,-1.4596235,42.354,347.205,97.78,0.09,0.1,117.3,42.14999,42.17999,42.02,41.97,-0.7999878,42.1,0.01937985,-0.01938009,0.0,4.0,3.0,1764.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,16.5
136.0,67232.9,52.5586831,-1.4596273000000004,41.328,347.0019999999999,97.79,0.1,0.1,117.2,42.16,42.12999,42.03999,41.87999,-0.7999878,42.15,0.02957988,-0.01938009,0.0,4.0,3.0,1767.0,86.0,0.0,-0.05999756,0.0,14.3,7.5,15.0
136.0,67233.0,52.5586935,-1.4596311,41.893,347.1040000000001,97.83,0.11,0.1,117.2,42.31999,42.25,42.17999,41.97,-0.6999816999999999,42.24,0.01937985,-0.03978014,0.0,4.0,3.0,1759.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,11.5
136.0,67233.1,52.5587035,-1.459635,41.526,346.785,97.83,0.1,0.1,117.3,42.31,42.28999,42.25999,42.12999,-0.6000061,42.26,0.01937985,-0.03978014,0.0,4.0,3.0,1743.0,86.0,0.0,-1.230011,0.0,14.3,7.5,7.5
136.0,67233.2,52.558713499999996,-1.4596388,41.108,346.779,97.84,0.1,0.1,117.3,42.28999,42.27,42.27,42.06,-0.6000061,42.25,0.009180069,-0.02958012,0.0,4.0,3.0,1735.0,86.0,0.0,-0.05001831,0.0,14.3,7.5,4.5
