No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,62060.4,53.7336752,-1.5793289,4.547,76.24600000000002,142.63,-0.14,0.1,7.099976,4.909996,4.839996,4.909996,4.8600010000000005,-0.6000061,4.9,-0.05915999,0.01937985,0.0,1.0,3.0,861.0,100.0,0.0,6.660003999999999,1.0,14.2,6.0,0.0
136.0,62060.5,53.733675700000006,-1.5793271,4.72,72.96300000000002,142.61,-0.15,0.1,7.299988000000001,4.790001,4.729996,4.799995,4.729996,-0.5,4.8,-0.06936002,0.009180069,0.0,1.0,3.0,844.0,100.0,0.0,7.609985000000001,1.0,14.1,6.0,0.0
136.0,62060.6,53.733675999999996,-1.5793253,4.604,73.491,142.56,-0.17,0.1,7.5,4.699997,4.629997,4.689995,4.639999,-0.2999878,4.69,-0.07956004,0.01937985,0.0,1.0,3.0,841.0,100.0,0.0,7.850006,1.0,14.1,6.0,0.0
136.0,62060.7,53.7336764,-1.5793235,4.493,72.85,142.53,-0.18,0.1,7.599976,4.540001,4.5,4.549995,4.489998,-0.3999939,4.56,-0.07956004,0.01937985,0.0,1.0,3.0,823.0,100.0,0.0,7.850006,1.0,14.1,6.0,0.0
136.0,62060.8,53.7336765,-1.5793216,4.27,76.391,142.55,-0.16,0.1,7.399963,4.470001,4.439995,4.459999,4.4199980000000005,-0.2999878,4.51,-0.06936002,0.01937985,0.0,1.0,3.0,811.0,100.0,0.0,7.609985000000001,1.0,14.1,6.0,0.0
136.0,62060.9,53.733676700000004,-1.5793196999999999,4.72,78.531,142.53,-0.16,0.1,7.299988000000001,4.379997,4.299995,4.329994,4.259995,-0.5,4.36,-0.06936002,0.009180069,0.0,1.0,3.0,820.0,100.0,0.0,7.609985000000001,1.0,14.1,6.0,0.0
136.0,62061.0,53.73367699999999,-1.579318,4.367,75.343,142.52,-0.16,0.1,6.200012,4.209999,4.159996,4.209999,4.159996,-0.5,4.21,-0.06936002,0.01937985,0.0,1.0,3.0,816.0,100.0,0.0,7.3800050000000015,1.0,14.0,6.0,0.0
136.0,62061.1,53.73367699999999,-1.5793164,3.524,77.959,142.55,-0.13,0.1,5.5,4.1100010000000005,4.059998,4.1100010000000005,4.059998,-0.3999939,4.13,-0.06936002,0.009180069,0.0,1.0,3.0,818.0,100.0,0.0,7.609985000000001,1.0,14.1,6.0,0.0
136.0,62061.2,53.733677400000005,-1.5793146,4.55,75.462,142.51,-0.15,0.1,5.200012,3.989998,3.93,3.970001,3.93,-0.3999939,4.02,-0.06936002,0.009180069,0.0,1.0,3.0,804.0,100.0,0.0,7.609985000000001,1.0,14.1,6.0,0.0
136.0,62061.3,53.7336775,-1.579313,3.6,76.37,142.54,-0.13,0.1,4.599976,3.869995,3.829994,3.879997,3.829994,-0.3999939,3.89,-0.06936002,0.01937985,0.0,1.0,3.0,793.0,100.0,0.0,6.429993,1.0,14.0,6.0,0.0
136.0,62061.4,53.7336778,-1.5793115,3.787,74.344,142.54,-0.13,0.1,3.200012,3.869995,3.839996,3.790001,3.75,-0.3999939,3.81,-0.06936002,0.01937985,0.0,1.0,3.0,797.0,100.0,0.0,1.910004,1.0,14.1,6.0,0.0
136.0,62061.5,53.7336777,-1.5793099,3.514,81.622,142.54,-0.12,0.1,2.700012,3.839996,3.799995,3.809998,3.759995,-0.3999939,3.83,-0.02958012,0.009180069,0.0,1.0,3.0,810.0,100.0,0.0,2.149994,1.0,14.1,6.0,0.0
136.0,62061.6,53.7336781,-1.5793083,4.129,77.297,142.54,-0.11,0.1,2.899963,3.939995,3.889999,3.889999,3.839996,-0.3999939,3.87,-0.01938009,0.01937985,0.0,1.0,3.0,808.0,100.0,0.0,2.389984,1.0,14.0,6.0,0.0
136.0,62061.7,53.7336782,-1.5793066,4.003,78.947,142.53,-0.11,0.1,2.899963,4.029999,4.019997,4.0,3.949997,-0.1999817,3.98,0.0,0.01937985,0.0,1.0,3.0,837.0,100.0,0.0,2.630005,1.0,14.0,6.0,0.0
136.0,62061.8,53.7336784,-1.5793051,3.6,77.9,142.54,-0.1,0.1,2.899963,4.18,4.149994,4.149994,4.1199949999999985,-0.3999939,4.1,0.0,0.01937985,0.0,1.0,3.0,848.0,100.0,0.0,2.630005,1.0,14.1,6.0,0.0
136.0,62061.9,53.733678700000006,-1.5793031999999998,4.291,77.563,142.52,-0.12,0.1,2.599976,4.290001,4.25,4.32,4.259995,-0.5,4.22,0.0,0.009180069,0.0,1.0,3.0,867.0,100.0,0.0,3.339996,1.0,14.1,6.0,0.0
136.0,62062.0,53.7336789,-1.5793013999999999,4.432,77.014,142.51,-0.12,0.1,1.299988,4.43,4.349998,4.4199980000000005,4.379997,-0.3999939,4.36,0.0,0.01937985,0.0,1.0,3.0,872.0,100.0,0.0,4.049988,1.0,14.0,6.0,0.0
136.0,62062.1,53.7336791,-1.5792998,4.003,76.71,142.53,-0.09,0.1,0.0,4.5,4.449997,4.509995,4.470001,-0.2999878,4.45,-0.009180069,0.01937985,0.0,1.0,3.0,875.0,100.0,0.0,5.23999,1.0,14.0,6.0,0.0
136.0,62062.2,53.7336795,-1.5792979,4.583,75.079,142.49,-0.12,0.1,0.0,4.519997,4.470001,4.529999,4.519997,-0.1999817,4.49,-0.02958012,0.01937985,0.0,1.0,3.0,887.0,100.0,0.0,6.429993,1.0,14.0,6.0,0.0
136.0,62062.3,53.73367960000001,-1.5792961,4.223,79.607,142.49,-0.11,0.1,0.0,4.5,4.479996,4.529999,4.519997,-0.1000061,4.49,-0.03978014,0.01937985,0.0,1.0,3.0,884.0,100.0,0.0,6.899994,1.0,14.1,6.0,0.0
136.0,62062.4,53.7336799,-1.5792941999999999,4.572,77.957,142.47,-0.12,0.1,0.0,4.459999,4.439995,4.470001,4.459999,-0.1999817,4.46,-0.04997993,0.009180069,0.0,1.0,3.0,885.0,100.0,0.0,7.609985000000001,1.0,14.1,6.0,0.0
136.0,62062.5,53.7336802,-1.5792925,4.338,75.942,142.44,-0.13,0.1,0.0,4.3699949999999985,4.349998,4.379997,4.3699949999999985,-0.1000061,4.39,-0.05915999,0.009180069,0.0,1.0,3.0,875.0,100.0,0.0,8.329987,1.0,14.1,6.0,0.0
136.0,62062.6,53.733680299999996,-1.5792907,4.266,78.368,142.45,-0.11,0.1,0.0,4.229996,4.209999,4.25,4.220001,-0.2999878,4.27,-0.06936002,0.01937985,0.0,1.0,3.0,877.0,100.0,0.0,8.329987,1.0,14.0,6.0,0.0
136.0,62062.7,53.7336806,-1.5792888,4.604,77.434,142.45,-0.11,0.1,0.0,4.099998,4.079994,4.1199949999999985,4.089996,-0.1999817,4.14,-0.07956004,0.01937985,0.0,1.0,3.0,872.0,100.0,0.0,8.329987,1.0,14.1,6.0,0.0
136.0,62062.8,53.733680700000015,-1.5792871,4.126,79.435,142.44,-0.11,0.1,0.0,3.939995,3.93,3.949997,3.93,-0.1000061,4.0,-0.07956004,0.01937985,0.0,1.0,3.0,871.0,100.0,0.0,8.329987,1.0,14.1,6.0,0.0
136.0,62062.9,53.7336808,-1.5792856,3.492,78.936,142.49,-0.07,0.1,0.0,3.790001,3.759995,3.790001,3.769997,-0.1999817,3.84,-0.08976007,0.01937985,0.0,1.0,3.0,859.0,100.0,0.0,8.559998,1.0,14.1,6.0,0.0
136.0,62063.0,53.7336812,-1.5792840000000001,3.978,76.33,142.41,-0.14,0.1,0.0,3.649994,3.639999,3.659996,3.619995,-0.1999817,3.67,-0.08976007,0.009180069,0.0,1.0,3.0,848.0,100.0,0.0,8.559998,1.0,14.1,6.0,0.0
136.0,62063.1,53.7336811,-1.5792827,2.779,79.575,142.51,-0.06,0.1,0.0,3.43,3.409996,3.439995,3.409996,0.0,3.49,-0.08976007,0.01937985,0.0,1.0,3.0,845.0,100.0,0.0,8.799988,1.0,14.0,6.0,0.0
136.0,62063.2,53.733681300000015,-1.5792813,3.4810000000000003,77.252,142.48,-0.09,0.1,0.0,3.279999,3.290001,3.290001,3.269997,0.0,3.31,-0.08976007,0.01937985,0.0,1.0,3.0,847.0,100.0,0.0,9.039978,1.0,14.0,6.0,0.0
136.0,62063.3,53.733681499999996,-1.5792798,3.409,77.227,142.49,-0.07,0.1,0.0,3.049995,3.059998,3.049995,3.029999,0.0,3.12,-0.08976007,0.01937985,0.0,1.0,3.0,850.0,100.0,0.0,9.039978,1.0,14.1,6.0,0.0
136.0,62063.4,53.7336816,-1.5792788,2.668,77.13,142.51,-0.06,0.1,0.0,2.909996,2.919998,2.909996,2.889999,0.0,2.94,-0.08976007,0.01937985,0.0,1.0,3.0,849.0,100.0,0.0,9.039978,1.0,14.1,6.0,0.0
136.0,62063.5,53.733681700000005,-1.5792773999999998,3.1180000000000003,82.39200000000002,142.5,-0.06,0.1,0.0,2.689995,2.689995,2.68,2.68,0.0,2.76,-0.08976007,0.009180069,0.0,1.0,3.0,850.0,100.0,0.0,9.039978,1.0,14.1,6.0,0.0
136.0,62063.6,53.7336819,-1.5792765,2.372,79.847,142.5,-0.06,0.1,0.0,2.540001,2.529999,2.549995,2.549995,0.0,2.57,-0.08976007,0.009180069,0.0,1.0,3.0,843.0,100.0,0.0,9.279999,1.0,14.0,6.0,0.0
136.0,62063.7,53.7336821,-1.5792756,2.333,74.561,142.5,-0.06,0.1,0.0,2.349998,2.349998,2.369995,2.360001,0.0,2.4,-0.08976007,0.01937985,0.0,1.0,3.0,830.0,100.0,0.0,9.039978,1.0,14.1,6.0,0.0
136.0,62063.8,53.7336819,-1.5792745,2.369,89.12899999999998,142.53,-0.04,0.1,0.0,2.159996,2.129997,2.139999,2.139999,0.0,2.21,-0.09996009,0.01937985,0.0,1.0,3.0,827.0,100.0,0.0,9.039978,1.0,14.1,6.0,0.0
136.0,62063.9,53.7336822,-1.5792738,2.0380000000000003,81.358,142.5,-0.06,0.1,0.0,1.93,1.949997,1.949997,1.93,0.0,2.0,-0.08976007,0.009180069,0.0,1.0,3.0,823.0,100.0,0.0,5.0,1.0,14.1,6.0,0.0
136.0,62064.0,53.7336822,-1.579273,1.814,79.929,142.5,-0.05,0.1,0.0,1.839996,1.879997,1.809998,1.809998,0.1000061,1.88,-0.06936002,0.01937985,0.0,1.0,3.0,834.0,100.0,0.0,3.5799870000000005,1.0,14.2,6.0,0.0
136.0,62064.1,53.7336822,-1.5792723,1.789,82.881,142.51,-0.04,0.1,0.0,1.769997,1.769997,1.729996,1.739998,-0.1000061,1.79,-0.04997993,0.009180069,0.0,1.0,3.0,844.0,100.0,0.0,4.289978,1.0,14.1,6.0,0.0
136.0,62064.2,53.7336825,-1.5792715000000002,2.005,76.533,142.49,-0.05,0.1,0.0,1.739998,1.720001,1.7099990000000005,1.6999970000000002,-0.1999817,1.74,-0.03978014,0.009180069,0.0,1.0,3.0,824.0,100.0,0.0,6.429993,1.0,14.1,6.0,0.0
136.0,62064.3,53.733682599999995,-1.5792709999999999,1.354,74.442,142.48,-0.05,0.1,0.0,1.720001,1.6999970000000002,1.7099990000000005,1.6999970000000002,0.0,1.72,-0.03978014,0.01937985,0.0,1.0,3.0,841.0,100.0,0.0,7.139983999999999,1.0,14.1,6.0,0.0
136.0,62064.4,53.7336828,-1.5792703000000001,1.6740000000000002,67.697,142.49,-0.05,0.1,0.0,1.68,1.669998,1.68,1.689995,0.0,1.69,-0.04997993,0.01937985,0.0,1.0,3.0,846.0,100.0,0.0,7.3800050000000015,1.0,14.1,6.0,0.0
136.0,62064.5,53.7336829,-1.5792696,1.732,72.786,142.47,-0.06,0.1,0.0,1.629997,1.629997,1.629997,1.6399990000000002,0.0,1.63,-0.05915999,0.009180069,0.0,1.0,3.0,853.0,100.0,0.0,7.609985000000001,1.0,14.1,6.0,0.0
136.0,62064.6,53.7336828,-1.579269,1.465,81.223,142.5,-0.04,0.1,0.0,1.559998,1.559998,1.549995,1.57,0.0,1.57,-0.05915999,0.01937985,0.0,1.0,3.0,849.0,100.0,0.0,7.850006,1.0,14.1,6.0,0.0
136.0,62064.7,53.733683,-1.5792682999999998,1.508,80.112,142.48,-0.05,0.1,0.0,1.470001,1.459999,1.449997,1.470001,0.0,1.48,-0.06936002,0.009180069,0.0,1.0,3.0,852.0,100.0,0.0,8.089996000000001,1.0,14.1,6.0,0.0
136.0,62064.8,53.7336831,-1.5792678,1.429,75.29899999999998,142.48,-0.05,0.1,0.0,1.339996,1.329994,1.329994,1.339996,0.0,1.38,-0.07956004,0.009180069,0.0,1.0,3.0,854.0,100.0,0.0,8.089996000000001,1.0,14.1,6.0,0.0
136.0,62064.9,53.7336831,-1.5792674,0.932,75.393,142.49,-0.04,0.1,0.0,1.199997,1.199997,1.239998,1.199997,0.0,1.25,-0.07956004,0.01937985,0.0,1.0,3.0,846.0,100.0,0.0,8.089996000000001,1.0,14.1,6.0,0.0
136.0,62065.0,53.7336832,-1.5792669,0.958,80.242,142.49,-0.04,0.1,0.0,1.099998,1.079994,1.059998,1.089996,0.0,1.14,-0.07956004,0.01937985,0.0,1.0,3.0,852.0,100.0,0.0,2.859985,1.0,14.1,6.0,0.0
136.0,62065.1,53.7336833,-1.5792665,1.098,71.595,142.49,-0.04,0.1,0.0,1.019997,1.029999,0.9700012,0.9899979,0.0,1.02,-0.04997993,0.01937985,0.0,1.0,3.0,850.0,100.0,0.0,1.910004,1.0,14.1,6.0,0.0
136.0,62065.2,53.733683400000004,-1.5792662,0.893,73.361,142.47,-0.05,0.1,0.0,1.009995,1.009995,0.9499969,0.9599991,0.0,1.01,-0.02958012,0.009180069,0.0,1.0,3.0,852.0,100.0,0.0,3.809998,1.0,14.1,6.0,0.0
136.0,62065.3,53.7336835,-1.5792658000000002,0.85,75.119,142.46,-0.06,0.1,0.0,1.019997,1.009995,1.019997,1.0,0.0,1.01,-0.01938009,0.009180069,0.0,1.0,3.0,861.0,101.0,0.0,5.47998,1.0,14.1,6.0,0.0
136.0,62065.4,53.7336836,-1.5792652999999999,1.094,74.281,142.46,-0.05,0.1,0.0,1.089996,1.059998,1.079994,1.079994,0.0,1.05,-0.02958012,0.009180069,0.0,1.0,3.0,856.0,100.0,0.0,6.190002,1.0,14.1,6.0,0.0
136.0,62065.5,53.7336837,-1.5792647,1.4469999999999998,75.033,142.47,-0.05,0.1,0.0,1.099998,1.110001,1.119995,1.119995,0.0,1.1,-0.02958012,0.009180069,0.0,1.0,3.0,868.0,101.0,0.0,6.429993,1.0,14.0,6.0,0.0
136.0,62065.6,53.7336837,-1.5792644,0.8140000000000001,75.51899999999998,142.45,-0.06,0.1,0.0,1.110001,1.110001,1.119995,1.119995,0.0,1.11,-0.03978014,0.01937985,0.0,1.0,3.0,881.0,100.0,0.0,6.660003999999999,1.0,14.1,6.0,0.0
136.0,62065.7,53.7336838,-1.579264,0.8390000000000001,76.396,142.46,-0.05,0.1,0.0,1.099998,1.089996,1.099998,1.099998,0.0,1.1,-0.04997993,0.009180069,0.0,1.0,3.0,887.0,101.0,0.0,6.899994,1.0,14.1,6.0,0.0
136.0,62065.8,53.733683899999996,-1.5792633999999999,1.418,72.866,142.47,-0.04,0.1,0.0,1.040001,1.049995,1.049995,1.059998,0.0,1.05,-0.04997993,0.01937985,0.0,1.0,3.0,887.0,100.0,0.0,7.139983999999999,1.0,14.1,6.0,0.0
136.0,62065.9,53.733684000000004,-1.5792629,1.112,75.58,142.46,-0.05,0.1,0.0,0.9700012,0.9700012,1.0,0.9799957,0.0,1.01,-0.05915999,0.009180069,0.0,1.0,3.0,890.0,100.0,0.0,7.139983999999999,1.0,14.1,6.0,0.0
136.0,62066.0,53.733684000000004,-1.5792626,0.778,77.609,142.46,-0.04,0.1,0.0,0.909996,0.9000014999999999,0.9199982,0.909996,0.0,0.95,-0.05915999,0.009180069,0.0,1.0,3.0,878.0,100.0,0.0,7.139983999999999,1.0,14.1,6.0,0.0
136.0,62066.1,53.73368410000001,-1.5792623,0.882,72.953,142.46,-0.04,0.1,0.0,0.8399963,0.8299941999999999,0.8299941999999999,0.8399963,0.0,0.86,-0.05915999,0.01937985,0.0,1.0,3.0,879.0,101.0,0.0,7.139983999999999,1.0,14.1,6.0,0.0
136.0,62066.2,53.7336842,-1.579262,0.67,67.811,142.45,-0.05,0.1,0.0,0.7699965999999999,0.0,0.7699965999999999,0.7599945,0.0,0.79,-0.05915999,0.009180069,0.0,1.0,3.0,870.0,101.0,0.0,7.3800050000000015,1.0,14.1,6.0,0.0
136.0,62066.3,53.7336843,-1.5792618,0.522,67.811,142.43,-0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,0.009180069,0.0,1.0,3.0,868.0,101.0,0.0,7.3800050000000015,1.0,14.1,6.0,0.0
136.0,62066.4,53.7336844,-1.5792616,0.518,67.811,142.43,-0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06936002,0.009180069,0.0,1.0,3.0,866.0,101.0,0.0,5.23999,1.0,14.1,6.0,0.0
136.0,62066.5,53.7336844,-1.5792615,0.443,67.811,142.43,-0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,0.009180069,0.0,1.0,3.0,859.0,101.0,0.0,2.859985,1.0,14.1,6.0,0.0
136.0,62066.6,53.7336844,-1.5792613,0.407,67.811,142.43,-0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,874.0,100.0,0.0,3.100006,1.0,14.1,6.0,0.0
136.0,62066.7,53.7336844,-1.579261,0.594,67.811,142.43,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,869.0,100.0,0.0,3.339996,1.0,14.1,6.0,0.0
136.0,62066.8,53.733684499999995,-1.5792606999999999,0.565,67.811,142.43,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.01937985,0.0,1.0,3.0,864.0,101.0,0.0,3.809998,1.0,14.0,6.0,0.0
136.0,62066.9,53.733684499999995,-1.5792604,0.68,77.93,142.43,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,875.0,101.0,0.0,4.529999,1.0,14.1,6.0,0.0
136.0,62067.0,53.733684499999995,-1.5792602,0.637,79.681,142.42,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.01937985,0.0,1.0,3.0,884.0,101.0,0.0,5.23999,1.0,14.1,6.0,0.0
136.0,62067.1,53.7336846,-1.5792599,0.619,79.681,142.43,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.01937985,0.0,1.0,3.0,899.0,101.0,0.0,6.190002,1.0,14.2,6.0,0.0
136.0,62067.2,53.7336846,-1.5792596,0.644,81.524,142.43,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,909.0,101.0,0.0,6.660003999999999,1.0,14.2,6.0,0.0
136.0,62067.3,53.733684700000005,-1.5792593,0.767,73.97399999999998,142.44,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,0.009180069,0.0,1.0,3.0,909.0,101.0,0.0,6.660003999999999,1.0,14.1,6.0,0.0
136.0,62067.4,53.733684700000005,-1.579259,0.727,78.638,142.43,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,0.009180069,0.0,1.0,3.0,910.0,101.0,0.0,6.899994,1.0,14.1,6.0,0.0
136.0,62067.5,53.7336848,-1.5792587,0.634,78.616,142.43,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,0.01937985,0.0,1.0,3.0,892.0,101.0,0.0,6.899994,1.0,14.1,6.0,0.0
136.0,62067.6,53.7336849,-1.5792585000000001,0.468,78.616,142.42,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,0.01937985,0.0,1.0,3.0,882.0,101.0,0.0,6.899994,1.0,14.1,6.0,0.0
136.0,62067.7,53.7336849,-1.5792583,0.536,78.616,142.42,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,0.009180069,0.0,1.0,3.0,875.0,101.0,0.0,7.139983999999999,1.0,14.1,6.0,0.0
136.0,62067.8,53.7336849,-1.5792582000000002,0.349,78.616,142.42,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,0.009180069,0.0,1.0,3.0,868.0,101.0,0.0,7.139983999999999,1.0,14.1,6.0,0.0
136.0,62067.9,53.7336849,-1.579258,0.252,78.616,142.42,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06936002,0.009180069,0.0,1.0,3.0,859.0,101.0,0.0,7.139983999999999,1.0,14.2,6.0,0.0
136.0,62068.0,53.7336849,-1.5792579000000002,0.202,78.616,142.43,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06936002,0.01937985,0.0,1.0,3.0,852.0,101.0,0.0,7.3800050000000015,1.0,14.1,6.0,0.0
136.0,62068.1,53.7336849,-1.579258,0.032,78.616,142.43,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,0.009180069,0.0,1.0,3.0,854.0,101.0,0.0,7.3800050000000015,1.0,14.0,6.0,0.0
136.0,62068.2,53.7336849,-1.579258,0.076,78.616,142.43,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,845.0,101.0,0.0,7.3800050000000015,1.0,14.1,6.0,0.0
136.0,62068.3,53.733685,-1.579258,0.061,78.616,142.44,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.009180069,0.0,1.0,3.0,835.0,101.0,0.0,7.609985000000001,1.0,14.1,6.0,0.0
136.0,62068.4,53.733685,-1.5792579000000002,0.058,78.616,142.44,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,833.0,101.0,0.0,7.609985000000001,1.0,14.1,6.0,0.0
136.0,62068.5,53.733685,-1.579258,0.058,78.616,142.44,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,837.0,101.0,0.0,7.850006,1.0,14.1,6.0,0.0
136.0,62068.6,53.733685,-1.579258,0.032,78.616,142.44,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.009180069,0.0,1.0,3.0,834.0,101.0,0.0,7.850006,1.0,14.1,6.0,0.0
136.0,62068.7,53.733685,-1.579258,0.09,78.616,142.45,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,820.0,101.0,0.0,8.089996000000001,1.0,14.1,6.0,0.0
136.0,62068.8,53.7336851,-1.579258,0.068,78.616,142.45,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,815.0,101.0,0.0,8.089996000000001,1.0,14.1,6.0,0.0
136.0,62068.9,53.7336851,-1.579258,0.043,78.616,142.45,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,808.0,101.0,0.0,8.089996000000001,1.0,14.1,6.0,0.0
136.0,62069.0,53.7336851,-1.579258,0.05,78.616,142.46,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,807.0,101.0,0.0,8.329987,1.0,14.1,6.0,0.0
136.0,62069.1,53.7336851,-1.579258,0.07200000000000001,78.616,142.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,804.0,101.0,0.0,8.329987,1.0,14.0,6.0,0.0
136.0,62069.2,53.7336851,-1.579258,0.076,78.616,142.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,795.0,101.0,0.0,8.329987,1.0,14.1,6.0,0.0
136.0,62069.3,53.7336852,-1.579258,0.108,78.616,142.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,799.0,101.0,0.0,8.329987,1.0,14.1,6.0,0.0
136.0,62069.4,53.7336852,-1.579258,0.054000000000000006,78.616,142.47,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,796.0,101.0,0.0,8.329987,1.0,14.1,6.0,0.0
136.0,62069.5,53.7336852,-1.579258,0.014,78.616,142.48,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,793.0,101.0,0.0,8.559998,1.0,14.1,6.0,0.0
136.0,62069.6,53.7336852,-1.579258,0.17600000000000002,78.616,142.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,790.0,101.0,0.0,8.559998,1.0,14.1,6.0,0.0
136.0,62069.7,53.7336852,-1.579258,0.151,78.616,142.5,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,790.0,101.0,0.0,9.75,1.0,14.1,6.0,0.0
136.0,62069.8,53.733685300000005,-1.579258,0.097,78.616,142.49,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,782.0,101.0,0.0,8.799988,1.0,14.1,6.0,0.0
136.0,62069.9,53.7336852,-1.579258,0.14800000000000002,78.616,142.5,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,769.0,101.0,0.0,8.799988,1.0,14.0,6.0,0.0
136.0,62070.0,53.733685300000005,-1.579258,0.364,78.616,142.51,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.009180069,0.0,1.0,3.0,760.0,101.0,0.0,8.799988,1.0,14.1,6.0,0.0
136.0,62070.1,53.733685300000005,-1.579258,0.047,78.616,142.51,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,760.0,101.0,0.0,9.039978,1.0,14.1,6.0,0.0
136.0,62070.2,53.733685300000005,-1.579258,0.032,78.616,142.52,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.009180069,0.0,1.0,3.0,763.0,101.0,0.0,9.039978,1.0,14.1,6.0,0.0
136.0,62070.3,53.733685300000005,-1.579258,0.032,78.616,142.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,767.0,101.0,0.0,9.039978,1.0,14.1,6.0,0.0
