No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,36256.9,52.393147500000005,-1.5283752,13.064,231.022,109.7,0.16,0.1,0.0,14.27,15.64,13.88,15.32,16.5,14.81,0.1693199,0.02957988,0.0,2.0,3.0,2223.0,98.0,0.0,-0.04000854,0.0,14.2,9.75,20.5
135.0,36257.0,52.3931451,-1.5283797,14.076,230.713,109.74,0.18,0.1,0.0,14.89,16.27,14.64999,15.98,15.0,15.4,0.1897199,0.039779900000000014,0.0,2.0,3.0,2115.0,98.0,0.0,-0.04000854,0.0,14.3,9.75,20.5
135.0,36257.1,52.3931428,-1.5283845,14.504,229.756,109.67,0.14,0.1,0.0,15.66,16.71999,15.25999,16.48,12.70001,15.98,0.21012,0.02957988,0.0,2.0,3.0,1751.0,98.0,0.0,-0.04000854,0.0,14.3,9.75,21.0
135.0,36257.2,52.3931401,-1.5283897000000002,16.254,229.548,109.68,0.14,0.1,0.0,16.23,17.39999,16.1,17.25,12.30002,16.68,0.2193,0.039779900000000014,0.0,2.0,3.0,1464.0,98.0,0.0,-0.04000854,0.0,14.1,9.75,21.0
135.0,36257.3,52.3931376,-1.5283945,15.329,227.927,109.59,0.09,0.1,0.0,16.96999,18.00999,16.86,17.81,12.10001,17.3,0.1999199,0.07956004,0.0,2.0,3.0,1493.0,98.0,0.0,-0.04000854,0.0,14.2,9.75,21.0
136.0,36257.4,52.393134700000004,-1.5283994,16.322,226.46,109.59,0.08,0.1,0.0,17.59,18.71,17.48,18.45,12.30002,17.96,0.1897199,0.09995985,0.0,2.0,3.0,1581.0,98.0,0.0,0.1999817,0.0,14.3,9.75,21.0
136.0,36257.5,52.393131499999996,-1.5284039,16.844,224.298,109.65,0.11,0.1,0.0,18.27,19.39999,17.96999,19.11,12.5,18.7,0.1999199,0.11933989999999997,0.0,2.0,3.0,1639.0,98.0,0.0,-0.04000854,0.0,14.3,9.75,21.5
136.0,36257.6,52.393128299999994,-1.5284088,17.136,223.588,109.64,0.1,0.1,0.0,18.93999,20.21,18.73,19.93,13.0,19.46,0.21012,0.11933989999999997,0.0,2.0,3.0,1714.0,98.0,0.0,-0.04000854,0.0,14.3,9.75,21.5
136.0,36257.7,52.39312490000001,-1.5284141,18.356,222.272,109.59,0.07,0.1,0.0,19.71999,20.95,19.53,20.71,12.89999,20.21,0.2193,0.11933989999999997,0.0,2.0,3.0,1748.0,98.0,0.0,-0.04000854,0.0,14.3,9.75,21.5
136.0,36257.8,52.3931209,-1.5284197,20.149,221.857,109.67,0.12,0.1,0.0,20.35,21.56,20.18999,21.43,13.10001,20.76,0.21012,0.10913989999999997,0.0,2.0,3.0,1827.0,98.0,0.0,-0.04000854,0.0,14.3,9.75,21.5
136.0,36257.9,52.3931167,-1.5284255999999998,21.337,221.154,109.67,0.11,0.1,0.0,20.95,22.21,20.78,21.99,12.80002,21.38,0.1897199,0.07956004,0.0,2.0,3.0,1906.0,98.0,0.0,-0.04000854,0.0,14.3,9.75,22.0
136.0,36258.0,52.3931129,-1.528431,20.545,220.148,109.64,0.09,0.1,0.0,21.75999,22.67,21.6,22.50999,10.0,22.1,0.1999199,0.01937985,0.0,2.0,3.0,2010.0,98.0,0.0,-0.04000854,0.0,14.3,9.75,22.5
136.0,36258.1,52.393108800000014,-1.5284362999999999,20.646,218.889,109.61,0.07,0.1,0.0,22.43999,23.11,22.27,23.03,7.800018,22.6,0.1999199,0.0,0.0,2.0,3.0,2093.0,98.0,0.0,-0.04000854,0.0,14.3,9.75,22.5
136.0,36258.2,52.3931043,-1.5284415,21.899,216.292,109.57,0.05,0.1,0.0,23.18,23.75999,23.07,23.59,6.800018,23.28,0.1999199,0.0,0.0,2.0,3.0,2174.0,98.0,0.0,-0.04000854,0.0,14.3,9.75,22.5
136.0,36258.3,52.3930999,-1.5284472,22.093000000000004,216.984,109.59,0.05,0.1,0.0,23.77,24.36,23.67,24.16,6.399994,23.86,0.1999199,0.02957988,0.0,2.0,3.0,2210.0,98.0,0.0,-0.04000854,0.0,14.3,9.75,23.0
136.0,36258.4,52.3930951,-1.5284529999999998,23.101,217.13,109.64,0.08,0.1,0.0,24.39999,24.96999,24.3,24.73,6.100006,24.52,0.17951989999999998,0.07956004,0.0,2.0,3.0,2303.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36258.5,52.3930904,-1.5284592000000001,23.94,217.415,109.63,0.07,0.1,0.0,25.1,25.61,24.85,25.39999,6.200012,25.15,0.1897199,0.08976007,0.0,2.0,3.0,2369.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36258.6,52.393085400000004,-1.5284653000000001,24.71,216.944,109.62,0.06,0.1,0.0,25.77,26.32,25.53,26.14,6.100006,25.87,0.21012,0.06936002,0.0,2.0,3.0,2375.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36258.7,52.3930804,-1.5284714000000001,24.84,216.359,109.56,0.02,0.1,0.0,26.43999,27.02,26.32999,26.87,6.0,26.55,0.2193,0.05915999,0.0,2.0,3.0,2382.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36258.8,52.3930749,-1.5284767,25.553,213.478,109.55,0.01,0.1,0.0,27.21,27.63,27.04,27.54,5.600006,27.29,0.21012,0.06936002,0.0,2.0,3.0,2409.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36258.9,52.393069,-1.5284826,26.903,212.636,109.61,0.05,0.1,0.0,27.8,28.27,27.63,28.09,5.600006,27.85,0.1897199,0.05915999,0.0,2.0,3.0,2450.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36259.0,52.3930633,-1.5284886,26.917,212.287,109.59,0.03,0.1,0.0,28.44,28.81999,28.23999,28.649990000000006,5.100006,28.39,0.1897199,0.05915999,0.0,2.0,3.0,2488.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36259.1,52.3930572,-1.5284948999999999,28.303,212.418,109.63,0.06,0.1,0.0,28.98999,29.379990000000006,28.87,29.3,4.300018,29.07,0.1897199,0.039779900000000014,0.0,2.0,3.0,2526.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36259.2,52.3930513,-1.5285014,28.48,213.259,109.63,0.05,0.1,0.0,29.58,29.929990000000004,29.47,29.84,4.0,29.63,0.17951989999999998,0.01937985,0.0,2.0,3.0,2590.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36259.3,52.393045,-1.5285081,29.617,212.658,109.59,0.02,0.1,0.0,30.20999,30.48999,30.06999,30.34999,3.0,30.18,0.1693199,0.009180069,0.0,2.0,3.0,2641.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36259.4,52.3930389,-1.5285143,29.038,211.798,109.59,0.02,0.1,0.0,30.7,30.91,30.59999,30.78,2.0,30.74,0.1693199,-0.009180069,0.0,2.0,3.0,2699.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36259.5,52.393032299999994,-1.5285212,30.65,212.362,109.57,0.01,0.1,0.0,31.31999,31.379990000000006,31.149990000000006,31.2,1.5,31.19,0.16014,-0.009180069,0.0,2.0,3.0,2745.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,24.0
136.0,36259.6,52.39302570000002,-1.5285284,31.41,212.99,109.58,0.01,0.1,0.0,31.75,31.84999,31.66,31.73999,1.200012,31.69,0.16014,0.0,0.0,3.0,3.0,2795.0,98.0,0.0,-0.04000854,0.0,14.2,10.5,24.0
136.0,36259.7,52.393018999999995,-1.5285352,31.392,212.344,109.6,0.02,0.1,0.0,32.28999,32.34,32.12999,32.16,1.200012,32.13,0.14994000000000002,0.0,0.0,3.0,3.0,2815.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,23.0
136.0,36259.8,52.393011900000005,-1.5285417000000001,32.213,210.46,109.64,0.04,0.1,0.0,32.73999,32.849990000000005,32.599990000000005,32.64999,1.200012,32.58,0.13974,0.0,0.0,3.0,3.0,2854.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,21.0
136.0,36259.9,52.393005499999994,-1.5285484999999999,31.176,211.05,109.55,-0.02,0.1,0.0,33.09,33.2,33.06,33.06,1.100006,33.05,0.13974,0.009180069,0.0,3.0,3.0,2838.0,98.0,0.0,-0.2700195,0.0,14.3,10.5,20.0
136.0,36260.0,52.3929988,-1.5285553,31.464,210.507,109.45,-0.07,0.1,0.0,33.37999,33.45,33.319990000000004,33.37,1.0,33.3,0.09995985,0.0,0.0,3.0,3.0,2859.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36260.1,52.3929922,-1.5285621999999999,31.558000000000003,210.999,109.36,-0.12,0.1,0.0,33.61,33.72,33.55,33.53999,1.0,33.57,0.07956004,0.009180069,0.0,3.0,3.0,2818.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36260.2,52.3929855,-1.5285684000000002,31.104,209.693,109.31,-0.14,0.1,0.0,33.89,33.98,33.709990000000005,33.78,0.8000183000000001,33.81,0.07956004,0.0,0.0,3.0,3.0,2551.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36260.3,52.3929787,-1.5285752,31.561,210.076,109.23,-0.18,0.1,0.0,34.23999,34.3,34.12999,34.12,0.5,34.17,0.07956004,0.0,0.0,3.0,3.0,2295.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36260.4,52.3929717,-1.5285823,32.404,210.582,109.19,-0.2,0.1,0.0,34.39,34.41,34.23,34.23,0.1000061,34.37,0.07956004,-0.009180069,0.0,3.0,3.0,2069.0,98.0,0.0,-0.04000854,0.0,14.2,10.5,19.5
136.0,36260.5,52.3929649,-1.5285893,32.26,211.154,109.12,-0.22,0.1,0.0,34.62,34.64,34.53,34.429990000000004,0.0,34.58,0.07956004,-0.009180069,0.0,3.0,3.0,2057.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
137.0,36260.6,52.392958,-1.5285965,32.634,211.725,109.09,-0.22,0.1,0.0,34.83,34.83,34.75,34.78999,0.0,34.8,0.07956004,-0.009180069,0.0,3.0,3.0,2054.0,99.0,0.0,0.1999817,0.0,14.3,10.5,19.5
137.0,36260.7,52.392950899999995,-1.5286038,33.289,211.456,109.05,-0.23,0.1,0.0,35.09,35.12999,35.06,35.00999,0.0,35.1,0.07956004,-0.009180069,0.0,3.0,3.0,2054.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
137.0,36260.8,52.392943700000004,-1.5286113000000001,33.681999999999995,211.761,109.0,-0.25,0.1,0.0,35.31999000000001,35.31,35.25,35.19,0.0,35.29,0.07956004,-0.009180069,0.0,3.0,3.0,2071.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
137.0,36260.9,52.3929362,-1.5286185,34.34,211.108,109.04,-0.21,0.1,0.0,35.56,35.53999,35.45999000000001,35.45,0.0,35.53,0.07956004,0.0,0.0,3.0,3.0,2073.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36261.0,52.392928200000014,-1.5286265,36.011,211.539,109.09,-0.17,0.1,0.0,35.81999000000001,35.81,35.70999000000001,35.67,0.1000061,35.72,0.07956004,-0.009180069,0.0,3.0,3.0,2086.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36261.1,52.39292070000001,-1.5286338000000002,35.06,211.094,109.09,-0.16,0.1,0.0,36.08,36.12999,36.0,35.92999000000001,0.0,36.03,0.06936002,0.0,0.0,3.0,3.0,2085.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36261.2,52.3929128,-1.5286408999999999,35.359,210.064,109.15,-0.12,0.1,0.0,36.37,36.34,36.19,36.11,0.0,36.19,0.06936002,0.0,0.0,3.0,3.0,2105.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36261.3,52.3929049,-1.5286486,36.014,210.878,109.19,-0.09,0.1,0.0,36.55,36.48999,36.41,36.36,0.0,36.48,0.06936002,-0.009180069,0.0,3.0,3.0,2114.0,98.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36261.4,52.39289710000001,-1.528656,35.806,210.531,109.24,-0.05,0.1,0.0,36.83,36.81999,36.62999,36.62,0.2000122,36.69,0.06936002,0.0,0.0,3.0,3.0,2129.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36261.5,52.3928895,-1.5286632,35.467,209.932,109.19,-0.08,0.1,0.0,36.98999,37.08,36.89,36.78999,0.0,36.94,0.07956004,-0.009180069,0.0,3.0,3.0,2120.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36261.6,52.3928817,-1.528671,36.137,210.819,109.22,-0.05,0.1,0.0,37.20999000000001,37.28999,37.17999,37.09999000000001,0.2000122,37.29,0.06936002,0.0,0.0,3.0,3.0,2129.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36261.7,52.392874,-1.5286787,36.302,210.791,109.18,-0.07,0.1,0.0,37.41,37.47,37.28,37.31999,0.0,37.44,0.06936002,0.0,0.0,3.0,3.0,2130.0,99.0,0.0,0.4400024,0.0,14.3,10.5,19.5
136.0,36261.8,52.3928663,-1.5286861999999999,35.878,210.531,109.14,-0.09,0.1,0.0,37.59999000000001,37.62999,37.47,37.53,0.0,37.69,0.07956004,0.0,0.0,3.0,3.0,2149.0,99.0,0.0,-0.04000854,0.0,14.1,10.5,19.5
136.0,36261.9,52.39285829999999,-1.5286937999999999,36.72,210.258,109.13,-0.09,0.1,0.0,38.0,37.98,37.84999000000001,37.75,0.3000183,37.88,0.06936002,0.0,0.0,3.0,3.0,2176.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36262.0,52.392850599999996,-1.5287016,36.569,210.886,109.08,-0.11,0.1,0.0,38.25,38.28,38.2,38.11,0.2000122,38.18,0.06936002,-0.009180069,0.0,3.0,3.0,2179.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.0
137.0,36262.1,52.3928426,-1.5287096,37.091,210.632,109.03,-0.13,0.1,0.0,38.53,38.5,38.36,38.25999,0.2000122,38.44,0.07956004,-0.009180069,0.0,3.0,3.0,2184.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,18.0
137.0,36262.2,52.392834900000004,-1.5287174000000001,36.738,211.109,108.96,-0.16,0.1,0.0,38.59999000000001,38.61,38.58,38.5,0.1000061,38.6,0.06936002,-0.02958012,0.0,4.0,3.0,2194.0,98.0,0.0,-0.2700195,0.0,14.3,10.5,17.0
137.0,36262.3,52.3928271,-1.5287250000000001,36.76,209.895,108.86,-0.21,0.1,0.0,38.75,38.78,38.73999,38.66,0.3000183,38.73,0.05915999,-0.02958012,0.0,4.0,3.0,2198.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,16.5
137.0,36262.4,52.3928196,-1.5287322,36.126,209.185,108.73,-0.27,0.1,0.0,38.92,38.91,38.87,38.83,0.0,38.88,0.039779900000000014,-0.01938009,0.0,4.0,3.0,2230.0,99.0,0.0,-0.04000854,0.0,14.2,10.5,16.0
137.0,36262.5,52.3928118,-1.5287397,36.162,209.592,108.69,-0.28,0.1,0.0,39.09999000000001,39.08,39.0,38.98,0.3000183,39.07,0.02957988,-0.01938009,0.0,4.0,3.0,2254.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,16.0
137.0,36262.6,52.392804,-1.5287468,35.831,208.969,108.64,-0.29,0.1,0.0,39.2,39.17999,39.06,38.98,0.3000183,39.13,0.01937985,-0.009180069,0.0,4.0,3.0,2275.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,16.0
137.0,36262.7,52.3927959,-1.5287544,36.62300000000001,209.387,108.63,-0.28,0.1,0.0,39.23,39.25999,39.09,39.03999,0.3999939,39.2,0.01937985,-0.01938009,0.0,4.0,3.0,2311.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,16.0
137.0,36262.8,52.3927879,-1.5287618,36.67,208.854,108.58,-0.29,0.1,0.0,39.27,39.31,39.23,39.19,0.2000122,39.35,0.02957988,-0.009180069,0.0,4.0,3.0,2232.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,17.5
137.0,36262.9,52.392779499999996,-1.5287697999999998,38.077,209.543,108.52,-0.3,0.1,0.0,39.33,39.37999,39.33,39.3,0.1000061,39.48,0.02957988,-0.01938009,0.0,4.0,3.0,2067.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,18.0
137.0,36263.0,52.3927711,-1.5287773,37.717,208.86900000000003,108.56,-0.25,0.1,0.0,39.48999,39.53999,39.42,39.42999,0.2000122,39.53,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1886.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,18.0
137.0,36263.1,52.39276210000001,-1.5287853,38.851,208.86900000000003,108.69,-0.16,0.1,0.0,39.73,39.70999000000001,39.62999,39.5,0.2000122,39.6,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1675.0,99.0,0.0,0.1999817,0.0,14.3,10.5,18.5
137.0,36263.2,52.3927536,-1.5287937999999999,39.233,210.51,108.71,-0.14,0.1,0.0,39.87999,39.89,39.75,39.66,0.2000122,39.84,0.039779900000000014,-0.02958012,0.0,4.0,3.0,1649.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.0
137.0,36263.3,52.392744900000004,-1.5288019000000002,39.431,209.701,108.74,-0.11,0.1,0.0,40.09999000000001,40.11,40.0,39.89,0.2000122,40.04,0.04997993,-0.01938009,0.0,4.0,3.0,1645.0,99.0,0.0,-0.04000854,0.0,14.2,10.5,19.5
137.0,36263.4,52.392736799999994,-1.5288092,38.282,208.264,108.62,-0.16,0.1,0.0,40.17,40.20999000000001,40.05,40.06999,0.3999939,40.17,0.04997993,-0.02958012,0.0,4.0,3.0,1663.0,99.0,0.0,-0.04000854,0.0,14.4,10.5,19.5
136.0,36263.5,52.392728000000005,-1.5288177,39.586,210.354,108.67,-0.13,0.1,0.0,40.37,40.39,40.23,40.23,0.2000122,40.34,0.04997993,-0.01938009,0.0,4.0,3.0,1687.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36263.6,52.3927198,-1.5288256999999998,39.146,209.752,108.53,-0.19,0.1,0.0,40.61,40.59999000000001,40.47,40.39,0.2000122,40.47,0.04997993,-0.01938009,0.0,4.0,3.0,1703.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36263.7,52.392711500000004,-1.5288337,38.812,209.843,108.51,-0.18,0.1,0.0,40.69,40.77,40.62,40.53999,0.3000183,40.67,0.04997993,-0.01938009,0.0,4.0,3.0,1704.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36263.8,52.3927028,-1.5288419,39.582,209.426,108.49,-0.19,0.1,0.0,40.91,40.92,40.8,40.73999,0.3000183,40.89,0.05915999,-0.01938009,0.0,4.0,3.0,1722.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36263.9,52.392694,-1.5288502000000002,39.928,209.771,108.52,-0.15,0.1,0.0,41.06,41.08,40.92999,40.92,0.5,40.93,0.05915999,-0.01938009,0.0,4.0,3.0,1727.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36264.0,52.3926851,-1.5288584,40.295,209.583,108.53,-0.14,0.1,0.0,41.23,41.25999,41.14999,41.09999000000001,0.2000122,41.18,0.04997993,-0.01938009,0.0,4.0,3.0,1729.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36264.1,52.39267660000001,-1.5288663999999998,39.704,209.45,108.5,-0.14,0.1,0.0,41.52,41.48999,41.36,41.23999,0.2000122,41.37,0.04997993,-0.01938009,0.0,4.0,3.0,1738.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36264.2,52.3926679,-1.5288746000000002,40.111,209.577,108.47,-0.15,0.1,0.0,41.55,41.59,41.42,41.45,0.1000061,41.54,0.04997993,-0.01938009,0.0,4.0,3.0,1753.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36264.3,52.3926593,-1.5288827,39.942,209.57,108.41,-0.18,0.1,0.0,41.81999,41.78999,41.72,41.67999,0.1000061,41.74,0.04997993,-0.01938009,0.0,4.0,3.0,1764.0,99.0,0.0,-0.04000854,0.0,14.3,10.5,19.5
136.0,36264.4,52.3926509,-1.5288912000000001,40.108,210.461,108.32,-0.22,0.1,0.0,42.0,42.02,41.83,41.73999,0.1000061,41.83,0.04997993,-0.01938009,0.0,4.0,3.0,1770.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,19.5
136.0,36264.5,52.3926418,-1.5289003,41.26,210.803,108.32,-0.21,0.1,0.0,42.12,42.17,42.0,41.91,0.0,42.11,0.04997993,-0.01938009,0.0,4.0,3.0,1779.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
136.0,36264.6,52.3926322,-1.5289089,42.386,209.426,108.41,-0.15,0.1,0.0,42.37999,42.34,42.28,42.16,-0.1000061,42.33,0.039779900000000014,-0.01938009,0.0,4.0,3.0,1791.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
136.0,36264.7,52.392623,-1.5289174,41.897,209.699,108.48,-0.1,0.1,0.0,42.58,42.59999000000001,42.37,42.33,-0.1000061,42.43,0.04997993,-0.01938009,0.0,4.0,3.0,1795.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
136.0,36264.8,52.392614200000004,-1.528925,41.018,208.234,108.42,-0.13,0.1,0.0,42.67999,42.75,42.59999000000001,42.52,0.0,42.57,0.04997993,-0.01938009,0.0,4.0,3.0,1791.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
136.0,36264.9,52.3926051,-1.5289333999999999,41.418,209.058,108.42,-0.12,0.1,0.0,42.89999,42.87999,42.83,42.7,0.0,42.83,0.04997993,-0.02958012,0.0,4.0,3.0,1796.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
136.0,36265.0,52.3925961,-1.5289422,41.735,210.016,108.4,-0.12,0.1,0.0,42.98999,42.95,42.81,42.84,-0.1000061,42.94,0.04997993,-0.01938009,0.0,4.0,3.0,1809.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
136.0,36265.1,52.3925869,-1.5289512,42.106,210.758,108.44,-0.1,0.1,0.0,43.12999,43.09999000000001,43.0,42.95999000000001,-0.1999817,43.1,0.04997993,-0.02958012,0.0,4.0,3.0,1816.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
8.0,36265.2,52.392578400000005,-1.5289605,41.699,211.876,108.37,-0.13,0.1,0.0,43.37,43.39,43.33,43.23,0.0,43.35,0.04997993,-0.01938009,0.0,4.0,3.0,1816.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
8.0,36265.3,52.3925693,-1.5289685000000002,41.692,209.574,108.29,-0.17,0.1,0.0,43.59,43.52,43.41,43.33,-0.1000061,43.47,0.04997993,-0.01938009,0.0,4.0,3.0,1827.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
8.0,36265.4,52.39256,-1.5289763,41.79600000000001,208.102,108.29,-0.15,0.1,0.0,43.75999,43.73999,43.55,43.59,-0.2999878,43.69,0.04997993,-0.01938009,0.0,4.0,3.0,1828.0,99.0,0.0,-0.02999878,0.0,14.2,10.5,20.0
8.0,36265.5,52.3925506,-1.5289846,41.983,208.189,108.31,-0.13,0.1,0.0,43.95,43.94,43.83,43.72,-0.1999817,43.9,0.04997993,-0.01938009,0.0,4.0,3.0,1833.0,99.0,0.0,-0.02999878,0.0,14.2,10.5,20.0
8.0,36265.6,52.392541000000016,-1.5289925999999998,42.426,207.258,108.33,-0.11,0.1,0.0,44.02,44.02,43.95,43.84999000000001,-0.2999878,44.01,0.04997993,-0.02958012,0.0,4.0,3.0,1835.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
8.0,36265.7,52.3925316,-1.5290012,42.775,208.186,108.29,-0.12,0.1,0.0,44.27,44.19,44.2,44.09,-0.2999878,44.11,0.04997993,-0.02958012,0.0,4.0,3.0,1831.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
8.0,36265.8,52.3925223,-1.5290089999999998,42.386,207.492,108.25,-0.14,0.1,0.0,44.41,44.34,44.28999,44.06999,-0.1999817,44.37,0.04997993,-0.03978014,0.0,4.0,3.0,1826.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
137.0,36265.9,52.3925132,-1.5290171000000001,41.969,207.787,108.18,-0.16,0.1,0.0,44.50999,44.45999000000001,44.45999000000001,44.31,-0.2999878,44.47,0.04997993,-0.02958012,0.0,4.0,3.0,1834.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
137.0,36266.0,52.392504300000006,-1.5290256,41.551,209.142,108.14,-0.17,0.1,0.0,44.75,44.78,44.67999,44.62,-0.1999817,44.74,0.039779900000000014,-0.01938009,0.0,4.0,3.0,1840.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
137.0,36266.1,52.3924953,-1.5290336000000002,41.515,208.391,108.01,-0.23,0.1,0.0,44.89,44.91,44.81,44.64,0.0,44.95,0.04997993,-0.01938009,0.0,4.0,3.0,1847.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36266.2,52.3924867,-1.5290413,40.928,208.145,107.86,-0.3,0.1,0.0,44.95,44.92,44.87999,44.83,-0.1000061,44.95,0.04997993,-0.01938009,0.0,4.0,3.0,1861.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36266.3,52.3924779,-1.5290484999999998,40.968,206.69,107.67,-0.38,0.1,0.0,45.16,45.17999,45.12,45.03999,0.0,45.12,0.039779900000000014,-0.01938009,0.0,4.0,3.0,1877.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36266.4,52.392468900000004,-1.5290551000000001,40.936,204.908,107.5,-0.45,0.1,0.0,45.37999,45.37999,45.27,45.17999,0.0,45.37,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1893.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36266.5,52.3924599,-1.5290640000000002,41.44300000000001,208.206,107.39,-0.48,0.1,0.0,45.55,45.5,45.36,45.3,0.0,45.45,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1902.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36266.6,52.3924498,-1.5290734000000001,43.37600000000001,208.949,107.47,-0.42,0.1,0.0,45.62,45.67,45.56,45.47,0.0,45.63,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1912.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
9.0,36266.7,52.39244,-1.5290831,44.14,210.167,107.5,-0.39,0.1,0.0,45.8,45.81999,45.73999,45.64999,0.2000122,45.84,0.04997993,-0.009180069,0.0,4.0,3.0,1908.0,99.0,0.0,-0.02999878,0.0,14.3,10.5,20.0
