No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,46300.3,53.05461800000001,-1.7995281,26.723000000000006,303.501,144.06,-0.29,0.1,0.0,26.86,26.719990000000006,26.84,26.50999,-2.299988,26.76,-0.04997993,-0.05915999,0.0,3.0,3.0,1585.0,83.0,0.0,9.470001,1.0,13.8,5.25,0.0
135.0,46300.4,53.0546217,-1.7995376,27.23,303.328,144.06,-0.27,0.1,0.0,26.52,26.09,26.62,26.31,-3.799988,26.36,-0.07956004,-0.09996009,0.0,3.0,3.0,1531.0,83.0,0.0,11.60999,1.0,13.9,5.25,0.0
135.0,46300.5,53.0546254,-1.7995467,26.608,303.6670000000001,144.03,-0.27,0.1,6.599976,26.36,25.57,26.41,25.71999,-5.600006,26.05,-0.12954000000000002,-0.1693201,0.0,3.0,3.0,1496.0,83.0,0.0,12.79999,1.0,13.9,5.25,0.0
135.0,46300.6,53.054629399999996,-1.7995555,26.788,305.745,144.03,-0.24,0.1,28.29999,25.87,25.21,25.87,25.03,-7.799988000000001,25.67,-0.1693201,-0.1693201,0.0,3.0,3.0,1447.0,83.0,0.0,16.12,1.0,13.9,5.25,0.0
135.0,46300.7,53.0546329,-1.7995638999999999,25.153,305.5420000000001,144.02,-0.24,0.1,59.5,25.64,24.54,25.32,24.42,-11.79999,25.05,-0.1999199,-0.17952010000000002,0.0,3.0,3.0,1415.0,83.0,0.0,17.31,1.0,13.8,5.25,0.0
135.0,46300.8,53.0546366,-1.7995722,24.908,305.9190000000001,143.99,-0.25,0.1,93.20001,25.11,23.46,24.68999,23.54,-15.60001,24.4,-0.2193,-0.34986,0.0,3.0,3.0,1380.0,83.0,0.0,17.31,1.0,13.8,5.25,0.0
135.0,46300.9,53.054640400000004,-1.7995801,24.444000000000006,307.495,143.99,-0.23,0.1,120.5,24.52,22.46999,24.39,22.13,-19.79999,23.63,-0.2295001,-0.4600201,0.0,3.0,3.0,1328.0,83.0,0.0,16.84,1.0,13.7,5.25,0.0
135.0,46301.0,53.054644100000004,-1.7995872000000002,22.896,309.809,143.99,-0.21,0.1,144.0,24.07,21.5,23.82,21.18,-25.60001,23.0,-0.2295001,-0.43962,0.0,3.0,3.0,1293.0,83.0,0.0,16.60001,1.0,13.6,5.25,0.0
135.0,46301.1,53.05464820000001,-1.7995941,23.155,312.307,143.96,-0.21,0.1,165.4,23.43999,20.49,22.99,20.31,-28.60001,22.12,-0.2601001,-0.3998401,0.0,3.0,3.0,1256.0,83.0,0.0,16.35999,1.0,13.7,5.25,0.0
135.0,46301.2,53.0546522,-1.7996002,22.14,315.077,143.96,-0.2,0.1,185.7,22.87,19.92,22.5,19.66,-29.19998,21.48,-0.28968,-0.42942,0.0,3.0,3.0,1237.0,83.0,0.0,11.60999,1.0,13.8,5.25,0.0
135.0,46301.3,53.054656300000005,-1.7996054000000001,20.826,318.967,143.95,-0.19,0.1,197.4,22.68999,19.66,21.96,18.99,-32.69998,21.22,-0.2499001,-0.42942,0.0,3.0,3.0,1241.0,83.0,0.0,3.769989,1.0,13.8,5.25,0.0
135.0,46301.4,53.0546603,-1.7996105,20.279,321.093,143.94,-0.19,0.1,210.3,22.56,19.32,21.75999,18.6,-35.5,21.06,-0.1999199,-0.3998401,0.0,3.0,3.0,1253.0,83.0,0.0,2.109985,1.0,13.8,5.25,0.0
135.0,46301.5,53.0546644,-1.7996149000000001,19.627,324.8040000000001,143.92,-0.19,0.1,227.7,22.27,19.18999,21.64999,18.39999,-35.29999,20.79,-0.1999199,-0.4100401,0.0,3.0,3.0,1258.0,83.0,0.0,3.059998,1.0,13.8,5.25,0.0
135.0,46301.6,53.0546687,-1.7996185999999998,19.224,328.949,143.9,-0.19,0.1,246.8,22.18,18.86,21.63,18.03,-37.79999,20.62,-0.1693201,-0.4702201,0.0,3.0,3.0,1266.0,83.0,0.0,0.4499817,1.0,13.8,5.25,0.0
135.0,46301.7,53.054672800000006,-1.7996223,18.634,330.87,143.88,-0.19,0.1,258.9,22.09,18.28,21.29,17.37,-41.29999,20.34,-0.16014,-0.51,0.0,3.0,3.0,1257.0,83.0,0.0,-0.02999878,1.0,13.8,5.25,0.0
135.0,46301.8,53.0546776,-1.7996253,19.71,335.26,143.93,-0.14,0.1,262.6,21.74,17.939989999999995,20.84,16.86,-41.29999,19.97,-0.17952010000000002,-0.5202,0.0,3.0,3.0,1251.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
135.0,46301.9,53.054682100000015,-1.7996272999999998,18.925,340.4380000000001,143.92,-0.14,0.1,265.8,21.32999,17.84,20.68999,16.45,-40.29999,19.81,-0.1693201,-0.5304,0.0,3.0,3.0,1242.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
135.0,46302.0,53.0546871,-1.7996279,19.274,349.405,143.9,-0.14,0.1,270.4,21.55,17.71999,20.68,16.56,-42.5,19.79,-0.16014,-0.44982,0.0,3.0,3.0,1250.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46302.1,53.0546916,-1.7996291,18.526,350.98,143.9,-0.13,0.1,273.5,21.49,17.63,20.39,16.62,-43.69998,19.64,-0.14994000000000002,-0.3794401,0.0,3.0,3.0,1249.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46302.2,53.0546963,-1.7996297,18.889,354.056,143.94,-0.1,0.1,275.3,21.25,17.41,20.21,16.45,-42.10001,19.41,-0.16014,-0.3896401,0.0,3.0,3.0,1257.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46302.3,53.054701,-1.7996294,18.929,358.976,143.93,-0.09,0.1,275.5,21.06,17.43,20.55,16.54,-41.29999,19.22,-0.1693201,-0.4600201,0.0,3.0,3.0,1251.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46302.4,53.0547055,-1.799628,18.482,6.6789999999999985,143.9,-0.11,0.1,274.4,21.1,17.49,20.18999,16.21,-42.29999,19.4,-0.1693201,-0.4702201,0.0,3.0,3.0,1262.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,4.5
135.0,46302.5,53.0547102,-1.7996267000000001,18.968,8.808,143.94,-0.07,0.1,272.5,21.17,17.39,20.02,16.07999,-43.10001,19.25,-0.16014,-0.4100401,0.0,3.0,3.0,1284.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,6.5
134.0,46302.6,53.0547147,-1.7996246,18.655,13.632,143.93,-0.08,0.1,265.6,21.27,17.18,20.14999,15.93999,-42.89999,19.22,-0.14994000000000002,-0.3896401,0.0,3.0,3.0,1276.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,10.0
134.0,46302.7,53.054719,-1.7996219000000002,18.486,18.543,143.89,-0.1,0.1,255.0,20.89,17.35,19.93,16.11,-40.89999,19.15,-0.12954000000000002,-0.36006,0.0,3.0,3.0,1262.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,13.0
134.0,46302.8,53.0547233,-1.7996187,18.896,22.237,143.91,-0.08,0.1,243.2,20.96999,17.52,19.99,16.25,-39.29999,19.19,-0.11933989999999997,-0.3294601,0.0,3.0,3.0,1369.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,16.0
134.0,46302.9,53.054727299999996,-1.7996148,18.533,27.767,143.88,-0.1,0.1,229.4,21.00999,17.67,20.32,16.64,-37.69998,19.26,-0.10913989999999997,-0.29988000000000004,0.0,3.0,3.0,1434.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
134.0,46303.0,53.0547313,-1.7996108,18.702,30.196,143.87,-0.1,0.1,213.6,21.24,18.04,20.25999,17.0,-36.29999,19.57,-0.07956004,-0.2601001,0.0,3.0,3.0,1480.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,20.5
135.0,46303.1,53.0547351,-1.7996064999999999,18.526,32.605,143.86,-0.1,0.1,197.6,21.41,18.25999,20.37,17.39999,-35.5,19.81,-0.02958012,-0.2601001,0.0,3.0,3.0,1512.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,21.0
135.0,46303.2,53.054739000000005,-1.7996018999999999,19.195,34.816,143.86,-0.09,0.1,178.2,21.57,18.55,20.82,17.939989999999995,-34.0,19.95,-0.009180069,-0.28968,0.0,3.0,3.0,1548.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,21.0
135.0,46303.3,53.054742600000004,-1.7995966,19.274,39.261,143.83,-0.11,0.1,155.6,21.81,19.09,21.17,18.28,-30.60001,20.33,0.0,-0.29988000000000004,0.0,3.0,3.0,1571.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
135.0,46303.4,53.0547462,-1.7995906000000004,20.214,43.065,143.82,-0.11,0.1,129.3,22.16,19.55,21.53,18.71999,-28.60001,20.76,0.039779900000000014,-0.21012,0.0,3.0,3.0,1535.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,24.0
135.0,46303.5,53.054749600000015,-1.7995846,20.038,45.372,143.8,-0.11,0.1,101.9,22.52,20.14,22.14999,19.55,-26.5,21.19,0.07956004,-0.09996009,0.0,3.0,3.0,1490.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,24.0
135.0,46303.6,53.0547533,-1.7995780000000001,21.46,46.43,143.82,-0.09,0.1,72.89996,22.74,20.66,22.3,20.49,-22.19998,21.67,0.09995985,-0.02958012,0.0,3.0,3.0,1429.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,25.0
135.0,46303.7,53.0547569,-1.7995713,21.64,47.677,143.82,-0.08,0.1,43.39996,23.02,21.45,22.82,21.17,-16.79999,22.14,0.10913989999999997,-0.07956004,0.0,3.0,3.0,1398.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,25.0
135.0,46303.8,53.054760099999996,-1.799564,22.072,51.584,143.79,-0.1,0.1,12.39996,23.43,22.31,23.36,21.96999,-13.199979999999998,22.61,0.11933989999999997,-0.06936002,0.0,3.0,3.0,1371.0,83.0,0.0,-0.02999878,0.0,13.8,5.25,25.0
135.0,46303.9,53.0547636,-1.7995562999999999,23.087,52.6,143.81,-0.08,0.1,0.0,23.85,22.95,24.06,22.78,-9.799988,23.18,0.11933989999999997,0.01937985,0.0,3.0,3.0,1359.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,25.0
135.0,46304.0,53.054767,-1.7995483,23.432,54.12,143.81,-0.07,0.1,0.0,24.25999,23.86,24.14999,23.57999,-5.299988,23.88,0.09995985,0.13974,0.0,3.0,3.0,1388.0,83.0,0.0,-0.2600098,0.0,13.9,5.25,26.0
135.0,46304.1,53.0547703,-1.7995405,23.119,54.385,143.79,-0.08,0.1,0.0,24.73,24.43999,24.43999,24.38,-2.399994,24.36,0.11933989999999997,0.11933989999999997,0.0,3.0,3.0,1465.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,26.5
135.0,46304.2,53.0547741,-1.7995324,24.469,53.237,143.78,-0.09,0.1,0.0,25.09,25.03,24.67,25.00999,-0.8999939,24.93,0.12954000000000002,0.04997993,0.0,3.0,3.0,1544.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,26.5
135.0,46304.3,53.0547777,-1.7995242,24.559,53.917,143.76,-0.1,0.1,0.0,25.41,25.39999,25.21,25.21,0.0,25.26,0.13974,0.02957988,0.0,3.0,3.0,1579.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,26.5
135.0,46304.4,53.0547815,-1.7995157,25.369,53.846,143.75,-0.1,0.1,0.0,25.81,25.85,26.04,25.81,0.7000122,25.76,0.16014,0.01937985,0.0,3.0,3.0,1621.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,26.5
135.0,46304.5,53.0547852,-1.7995068,26.006,54.404,143.76,-0.08,0.1,0.0,26.37,26.43,26.35,26.23,1.800018,26.3,0.16014,0.11933989999999997,0.0,3.0,3.0,1617.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,26.5
135.0,46304.6,53.054789199999995,-1.7994979,26.608,53.83600000000001,143.74,-0.09,0.1,0.0,26.86,27.14,26.89,27.29,3.0,26.84,0.14994000000000002,0.1693199,0.0,3.0,3.0,1635.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
135.0,46304.7,53.0547933,-1.7994891,27.014,52.518,143.74,-0.08,0.1,0.0,27.57,27.85,27.25999,27.82999,4.0,27.57,0.13974,0.11933989999999997,0.0,3.0,3.0,1672.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
135.0,46304.8,53.0547975,-1.79948,27.367,52.54600000000001,143.74,-0.08,0.1,0.0,28.039990000000003,28.629990000000006,27.78,28.44,5.600006,28.2,0.13974,0.13974,0.0,3.0,3.0,1708.0,83.0,0.0,-0.2600098,0.0,13.9,5.25,27.0
135.0,46304.9,53.0548018,-1.7994709,27.922,52.302,143.72,-0.09,0.1,0.0,28.7,29.23,28.44,28.94,6.100006,28.74,0.14994000000000002,0.13974,0.0,3.0,3.0,1728.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
135.0,46305.0,53.0548063,-1.7994617,28.498,51.118,143.71,-0.08,0.1,0.0,29.16,29.62,28.98,29.55,6.600006,29.28,0.14994000000000002,0.12954000000000002,0.0,3.0,3.0,1753.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
136.0,46305.1,53.054811,-1.7994523,29.459,50.874,143.69,-0.09,0.1,0.0,29.73,30.25,29.67,30.00999,6.300018,29.83,0.14994000000000002,0.09995985,0.0,3.0,3.0,1784.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
135.0,46305.2,53.0548157,-1.7994428,29.704,50.517,143.68,-0.09,0.1,0.0,30.34,30.73,30.379990000000006,30.629990000000006,6.100006,30.41,0.14994000000000002,0.10913989999999997,0.0,3.0,3.0,1814.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
135.0,46305.3,53.0548205,-1.7994331000000003,30.316,50.212,143.66,-0.1,0.1,0.0,31.00999,31.5,30.75999,31.42,7.200011999999999,31.05,0.14994000000000002,0.1693199,0.0,3.0,3.0,1839.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
135.0,46305.4,53.0548256,-1.7994235,30.881,48.994,143.65,-0.1,0.1,0.0,31.39,32.12999,30.94,31.95,7.800018,31.57,0.14994000000000002,0.1693199,0.0,3.0,3.0,1855.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
135.0,46305.5,53.054831000000014,-1.7994138,31.594,48.135,143.63,-0.11,0.1,0.0,32.05,32.81,31.879990000000006,32.459990000000005,8.0,32.1,0.14994000000000002,0.12954000000000002,0.0,3.0,3.0,1874.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
136.0,46305.6,53.0548364,-1.7994038,32.274,48.158,143.61,-0.11,0.1,0.0,32.64999,33.14,32.75,33.099990000000005,6.200012,32.74,0.14994000000000002,0.12954000000000002,0.0,3.0,3.0,1885.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
136.0,46305.7,53.054841900000014,-1.7993939999999997,32.274,46.95,143.64,-0.08,0.1,0.0,33.16,33.679990000000004,32.95,33.44,6.399994,33.3,0.12954000000000002,0.16014,0.0,3.0,3.0,1945.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
136.0,46305.8,53.0548476,-1.7993841000000002,33.041,46.202,143.6,-0.1,0.1,0.0,33.52,34.03999,33.31,34.09,6.100006,33.79,0.12954000000000002,0.16014,0.0,3.0,3.0,2027.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,27.0
136.0,46305.9,53.0548536,-1.7993742,33.602,45.39,143.59,-0.1,0.1,0.0,33.98,34.599990000000005,33.87,34.47,6.600006,34.14,0.12954000000000002,0.12954000000000002,0.0,3.0,3.0,2090.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,26.5
136.0,46306.0,53.0548596,-1.7993641999999999,34.056,44.965,143.6,-0.08,0.1,0.0,34.55,34.89,34.39,34.62,5.5,34.64,0.11933989999999997,0.07956004,0.0,3.0,3.0,2147.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,26.5
136.0,46306.1,53.0548656,-1.7993540000000001,34.34,45.59,143.62,-0.06,0.1,0.0,35.06,35.37,34.94,35.27,5.0,35.1,0.11933989999999997,0.14994000000000002,0.0,3.0,3.0,2197.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,26.5
136.0,46306.2,53.05487190000001,-1.7993441,34.798,43.53100000000001,143.61,-0.06,0.1,0.0,35.37999,35.44,34.87999,35.5,4.800018,35.41,0.12954000000000002,0.14994000000000002,0.0,3.0,3.0,2261.0,83.0,0.0,-0.02999878,0.0,13.9,5.25,25.0
135.0,46306.3,53.054878300000006,-1.7993339,35.572,43.672,143.6,-0.06,0.1,0.0,35.86,36.08,35.91,35.87,4.600006,36.01,0.13974,0.02957988,0.0,3.0,3.0,2237.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,25.0
135.0,46306.4,53.054884900000005,-1.7993236000000001,36.06800000000001,43.717,143.6,-0.06,0.1,0.0,36.62999,36.95,36.55,36.67,2.5,36.42,0.14994000000000002,0.12954000000000002,0.0,3.0,3.0,2163.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,25.0
135.0,46306.5,53.054891500000004,-1.7993131,36.533,43.688,143.57,-0.07,0.1,0.0,36.97,37.45,36.56999,36.98,4.0,37.09,0.12954000000000002,0.11933989999999997,0.0,3.0,3.0,2102.0,84.0,0.0,-0.2600098,0.0,13.9,5.25,25.0
135.0,46306.6,53.0548983,-1.7993029,36.594,42.705,143.51,-0.11,0.1,0.0,37.45999000000001,37.75,37.2,37.72,3.899994,37.48,0.13974,0.13974,0.0,3.0,3.0,2141.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
135.0,46306.7,53.0549053,-1.7992922,37.786,42.609,143.53,-0.09,0.1,0.0,37.81,37.98,37.75999,37.95,3.100006,37.78,0.13974,0.13974,0.0,3.0,3.0,2158.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
135.0,46306.8,53.05491240000001,-1.7992816,38.315,41.99800000000001,143.5,-0.11,0.1,0.0,38.19,38.36,38.17999,38.5,2.600006,38.21,0.11933989999999997,0.16014,0.0,4.0,3.0,2150.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,12.0
135.0,46306.9,53.0549196,-1.7992711,38.376,41.54,143.47,-0.12,0.1,0.0,38.75,38.89,38.56,38.7,2.5,38.54,0.06936002,0.10913989999999997,0.0,4.0,3.0,2215.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,9.5
135.0,46307.0,53.054926900000005,-1.7992607,38.448,41.496,143.39,-0.17,0.1,0.0,38.94,39.08,38.5,38.7,2.5,39.01,0.05915999,0.09995985,0.0,4.0,3.0,2222.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
135.0,46307.1,53.054934200000005,-1.7992500999999999,38.66,41.081,143.37,-0.18,0.1,0.0,39.09,39.3,38.92,39.06999,2.700012,39.21,0.039779900000000014,0.07956004,0.0,4.0,3.0,2212.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
135.0,46307.2,53.0549416,-1.7992396,39.017,40.743,143.35,-0.17,0.1,0.0,39.0,39.22,39.28999,39.37999,2.399994,39.18,0.02957988,0.06936002,0.0,4.0,3.0,2231.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,4.5
135.0,46307.3,53.0549489,-1.7992291,38.761,40.696,143.38,-0.14,0.1,0.0,38.95,39.17,38.89,39.37,2.0,39.1,0.01937985,0.10913989999999997,0.0,4.0,3.0,2197.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,4.0
135.0,46307.4,53.0549565,-1.7992192,38.545,38.925,143.36,-0.14,0.1,0.0,38.92999,38.98,38.89999,39.17999,2.0,39.04,0.0,0.10913989999999997,0.0,4.0,3.0,2210.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,4.0
135.0,46307.5,53.0549642,-1.7992087,39.686,39.326,143.34,-0.14,0.1,0.0,38.89,39.03,39.09999000000001,39.09,1.800018,38.99,0.0,0.09995985,0.0,4.0,3.0,2185.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,3.5
135.0,46307.6,53.054971,-1.7991978000000002,38.387,42.894,143.29,-0.18,0.1,0.0,39.12,39.06999,38.73,38.94,0.3000183,39.04,0.0,0.08976007,0.0,4.0,3.0,2116.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,3.0
135.0,46307.7,53.0549783,-1.7991873,38.527,41.168,143.32,-0.14,0.1,0.0,39.42,38.97,39.2,39.00999,-0.5,38.98,0.0,0.02957988,0.0,4.0,3.0,2020.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,3.0
135.0,46307.8,53.0549864,-1.7991776,39.416,37.673,143.27,-0.17,0.1,0.0,38.98999,39.02,38.78999,38.87999,-1.600006,39.08,0.01937985,0.02957988,0.0,4.0,3.0,1900.0,84.0,0.0,-0.2600098,0.0,13.9,5.25,2.0
135.0,46307.9,53.054994699999995,-1.7991685,39.481,34.918,143.25,-0.17,0.1,0.0,39.14999,38.89999,39.03,38.89999,-2.699982,38.99,0.009180069,-0.01938009,0.0,4.0,3.0,1730.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,2.0
136.0,46308.0,53.055002599999995,-1.7991584,40.043,36.804,143.21,-0.18,0.1,0.0,39.23999,39.09,39.23,38.87999,-3.3999940000000004,39.23,0.009180069,-0.05915999,0.0,4.0,3.0,1592.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,1.0
136.0,46308.1,53.05500990000001,-1.7991477,39.463,38.855,143.22,-0.17,0.1,0.0,38.73,38.48999,38.87,38.62,-4.100006,38.65,0.0,0.0,0.0,4.0,3.0,1536.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.5
135.0,46308.2,53.05501740000001,-1.7991373000000002,39.254,39.041,143.22,-0.16,0.1,0.0,38.95999000000001,38.50999,38.87,38.53,-4.399994,38.72,-0.03978014,-0.009180069,0.0,4.0,3.0,1569.0,84.0,0.0,-0.2600098,0.0,13.9,5.25,0.0
136.0,46308.3,53.05502600000001,-1.7991284,39.521,35.938,143.23,-0.14,0.1,0.0,38.84,38.59,39.39,38.5,-6.199982,38.67,-0.03978014,-0.08976007,0.0,4.0,3.0,1549.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46308.4,53.055035100000005,-1.7991197999999997,40.738,32.959,143.28,-0.09,0.1,0.0,38.92,38.39999,39.02,37.84999000000001,-7.600006,38.78,-0.03978014,-0.13974,0.0,4.0,3.0,1531.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,46308.5,53.055042400000005,-1.7991101,38.542,34.751999999999995,143.32,-0.06,0.1,0.0,39.03999,38.19,38.73999,38.03999,-8.199982,38.63,-0.03978014,-0.16014,0.0,4.0,3.0,1528.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
136.0,46308.6,53.055049000000004,-1.7990986,38.916,40.298,143.31,-0.07,0.1,0.0,38.75999,37.53999,38.69,37.73,-7.600006,38.25,-0.02958012,-0.18972020000000006,0.0,4.0,3.0,1530.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46308.7,53.0550555,-1.7990873,38.135,42.926,143.32,-0.06,0.1,0.0,38.41,37.61,38.53999,37.64,-7.299988000000001,37.9,-0.03978014,-0.16014,0.0,4.0,3.0,1522.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46308.8,53.055062199999995,-1.7990761,38.3,43.798,143.33,-0.05,0.1,0.0,38.28,37.72,38.23,37.81,-7.299988000000001,38.09,-0.05915999,-0.03978014,0.0,4.0,3.0,1502.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46308.9,53.0550687,-1.7990648,37.717,44.981,143.34,-0.04,0.1,0.0,38.22,37.66,38.22,37.78999,-6.299988,37.93,-0.06936002,-0.05915999,0.0,4.0,3.0,1505.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46309.0,53.05507480000001,-1.7990538,36.5,45.834,143.39,-0.01,0.1,0.0,38.11,37.69,37.73,37.09999000000001,-5.600006,37.87,-0.06936002,-0.03978014,0.0,4.0,3.0,1509.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46309.1,53.055081200000004,-1.7990427999999998,36.828,45.79,143.41,0.0,0.1,0.0,37.70999000000001,36.95,37.7,37.12999,-6.399994,37.44,-0.02958012,-0.07956004,0.0,4.0,3.0,1503.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46309.2,53.055087700000016,-1.7990311,38.077,46.525,143.47,0.04,0.1,0.0,37.33,36.56999,37.39999,36.75999,-6.699982,37.02,-0.01938009,-0.14994000000000002,0.0,4.0,3.0,1484.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
135.0,46309.3,53.0550938,-1.7990195,37.238,47.917,143.51,0.07,0.1,0.0,37.25999,36.37,37.48999,36.72,-7.699982,36.76,-0.02958012,-0.14994000000000002,0.0,4.0,3.0,1456.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,2.0
135.0,46309.4,53.0551,-1.7990077,37.609,47.982,143.6,0.12,0.1,0.0,37.3,36.56999,37.39,36.33,-8.199982,36.79,-0.04997993,-0.17952010000000002,0.0,4.0,3.0,1421.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,9.0
135.0,46309.5,53.055105899999994,-1.7989959,37.177,49.75,143.58,0.09,0.1,0.0,37.31,36.44,37.02,35.94,-8.799988,36.96,-0.04997993,-0.12954000000000002,0.0,4.0,3.0,1492.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,14.0
135.0,46309.6,53.0551111,-1.7989844,35.266,51.566,143.59,0.1,0.1,0.2999878,37.25,36.27,36.89999,35.95,-9.799988,36.78,-0.01938009,-0.13974,0.0,4.0,3.0,1518.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,15.5
135.0,46309.7,53.0551171,-1.7989725,36.907,50.212,143.69,0.15,0.1,3.099976,37.0,36.00999,36.84999000000001,35.78999,-9.899994,36.57,0.0,-0.1693201,0.0,4.0,3.0,1552.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,18.5
135.0,46309.8,53.0551223,-1.7989604,36.317,53.541,143.65,0.12,0.1,6.799988000000001,36.98,35.86,37.05,36.05,-10.89999,36.45,0.0,-0.18972020000000006,0.0,4.0,3.0,1576.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,20.5
135.0,46309.9,53.0551276,-1.798948,36.601,54.159,143.66,0.11,0.1,10.20001,37.12999,36.12999,36.92,35.78999,-11.10001,36.55,-0.009180069,-0.21012,0.0,4.0,3.0,1634.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
135.0,46310.0,53.0551326,-1.7989356,35.98900000000001,55.644,143.7,0.13,0.1,17.5,37.2,36.14999,36.87,35.81,-12.19998,36.65,0.0,-0.2295001,0.0,4.0,3.0,1688.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,22.5
