No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,44064.2,52.9842201,-1.7471064,82.429,14.623,178.66,0.11,0.1,0.0,82.12999,82.34,82.0,82.0,1.100006,82.31,-0.009180069,0.02957988,0.0,6.0,3.0,2046.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.5
136.0,44064.3,52.98424,-1.7470980999999999,82.537,14.172,178.69,0.13,0.1,0.0,82.09999,82.17999,82.09999,81.92999,1.0,82.13,0.0,0.039779900000000014,0.0,6.0,3.0,2044.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.5
136.0,44064.4,52.9842599,-1.7470902,82.206,13.765999999999998,178.75,0.17,0.1,0.0,82.05,82.00999,82.00999,81.87,0.8999939,82.04,0.0,0.02957988,0.0,6.0,3.0,2033.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,13.5
136.0,44064.5,52.9842797,-1.7470818,81.896,14.045,178.72,0.12,0.1,0.0,82.03999,82.14999,81.75,81.73999,1.5,82.02,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2043.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.5
136.0,44064.6,52.9842995,-1.7470742,81.695,13.382,178.77,0.17,0.1,0.0,81.84999,82.14999,81.70999,81.76999,1.800018,82.02,-0.009180069,0.05915999,0.0,6.0,3.0,2038.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
136.0,44064.7,52.9843197,-1.7470662,83.12799999999999,13.648,178.87,0.24,0.1,0.0,81.87,82.06999,81.81,81.78999,2.300018,82.00999,0.0,0.07956004,0.0,6.0,3.0,2038.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
136.0,44064.8,52.984339500000004,-1.7470585,81.792,13.208,178.87,0.22,0.1,0.0,81.89999,82.01999,81.64,81.67999,2.5,81.93,0.0,0.08976007,0.0,6.0,3.0,2061.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,44064.9,52.9843596,-1.7470508,82.476,13.125,178.92,0.25,0.1,0.0,81.84,82.08,81.5,81.72,2.5,81.85,0.0,0.08976007,0.0,6.0,3.0,2026.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.5
136.0,44065.0,52.984379800000006,-1.7470435,82.458,12.513,178.93,0.23,0.1,0.0,81.81999,82.08,81.62,81.73999,2.100006,81.91,0.0,0.06936002,0.0,6.0,3.0,2041.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
136.0,44065.1,52.98439960000001,-1.7470360999999999,81.958,12.494000000000002,178.95,0.23,0.1,0.0,81.89999,81.97,81.73,81.81,1.600006,81.95,0.009180069,0.07956004,0.0,6.0,3.0,2029.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.5
136.0,44065.2,52.9844196,-1.7470290000000002,82.134,12.231,179.02,0.27,0.1,0.0,81.94,81.89999,81.8,81.64999,0.8000183000000001,81.92,0.01937985,0.04997993,0.0,6.0,3.0,2042.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.5
136.0,44065.3,52.9844397,-1.747022,82.42200000000003,11.874,179.06,0.28,0.1,0.0,82.06,82.15999000000002,81.78999,81.8,0.8000183000000001,81.96,0.01937985,0.04997993,0.0,6.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
136.0,44065.4,52.984459600000015,-1.7470149,81.706,12.077,179.07,0.26,0.1,0.0,82.05,82.23,81.78999,81.83,1.399994,82.17,0.02957988,0.039779900000000014,0.0,6.0,3.0,2047.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
136.0,44065.5,52.984479699999994,-1.7470079,82.368,11.993,179.11,0.28,0.1,0.0,82.22,82.34999,82.09999,82.06,1.700012,82.3,0.039779900000000014,0.05915999,0.0,6.0,3.0,2059.0,86.0,0.0,-0.25,0.0,14.0,6.0,31.5
136.0,44065.6,52.9844998,-1.7470008,82.573,11.928,179.17,0.3,0.1,0.0,82.42999,82.53999,82.17999,82.06999,2.0,82.41,0.04997993,0.05915999,0.0,6.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
136.0,44065.7,52.984519999999996,-1.7469937999999998,82.555,11.877,179.19,0.29,0.1,0.0,82.59999,82.81,82.28,82.39,1.5,82.6,0.04997993,0.05915999,0.0,5.0,3.0,2057.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.0
136.0,44065.8,52.9845402,-1.7469872,82.552,11.343,179.22,0.3,0.1,0.0,82.62,82.75999,82.51999,82.39,0.6000061,82.77,0.04997993,0.02957988,0.0,5.0,3.0,2073.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,34.5
136.0,44065.9,52.984560200000004,-1.7469810000000001,81.173,10.689,179.16,0.22,0.1,0.0,82.89,82.81999,82.81,82.56,0.0,82.9,0.039779900000000014,0.01937985,0.0,5.0,3.0,2144.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.5
136.0,44066.0,52.9845804,-1.7469745,82.12700000000002,11.011,179.18,0.22,0.1,0.0,82.98999,82.95,82.84999,82.56,0.8000183000000001,82.96,0.02957988,0.01937985,0.0,5.0,3.0,2231.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.5
136.0,44066.1,52.9846006,-1.7469679999999999,82.537,11.099,179.2,0.21,0.1,0.0,83.09,83.14999,82.98999,82.86,2.200012,83.04,0.02957988,0.05915999,0.0,5.0,3.0,2335.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,34.5
136.0,44066.2,52.984620899999996,-1.7469614,82.79299999999998,11.067,179.22,0.21,0.1,0.0,83.09,83.42,82.89999,83.05,3.200012,83.18999000000002,0.039779900000000014,0.07956004,0.0,5.0,3.0,2376.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.5
136.0,44066.3,52.984641200000006,-1.746955,82.775,10.819,179.23,0.2,0.1,0.0,83.39,83.48999,83.2,83.25,2.200012,83.4,0.039779900000000014,0.05915999,0.0,5.0,3.0,2421.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.5
136.0,44066.4,52.984661599999995,-1.7469489,82.89399999999998,10.332,179.23,0.18,0.1,0.0,83.56999,83.48,83.36,83.12,0.5,83.52,0.04997993,0.02957988,0.0,5.0,3.0,2462.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.5
136.0,44066.5,52.984682,-1.7469428,83.045,10.223,179.24,0.18,0.1,0.0,83.72,83.76999,83.51999,83.3,-0.2999878,83.62,0.04997993,0.009180069,0.0,5.0,3.0,2491.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.5
136.0,44066.6,52.984702500000004,-1.7469367,83.286,10.125,179.26,0.17,0.1,0.0,83.87999,83.86,83.59999,83.5,0.0,83.79,0.02957988,0.0,0.0,5.0,3.0,2524.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.5
136.0,44066.7,52.984723,-1.7469306,83.29299999999998,10.148,179.26,0.16,0.1,0.0,83.94,83.92999,83.73,83.56,0.5,83.9,0.02957988,0.0,0.0,5.0,3.0,2592.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.5
136.0,44066.8,52.984743500000015,-1.7469246,83.40799999999999,10.118,179.28,0.16,0.1,0.0,84.14999,84.09,83.89,83.67999,0.6000061,84.05,0.04997993,0.0,0.0,5.0,3.0,2570.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
136.0,44066.9,52.9847642,-1.7469185,83.905,10.101,179.3,0.17,0.1,0.0,84.12999,84.23,84.00999,83.87,0.3000183,84.09,0.039779900000000014,0.0,0.0,5.0,3.0,2576.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
136.0,44067.0,52.98478480000001,-1.7469124,83.76799999999999,10.159,179.31,0.17,0.1,0.0,84.31999,84.28,84.22,84.03999,0.2000122,84.34,0.039779900000000014,0.009180069,0.0,5.0,3.0,2579.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
136.0,44067.1,52.9848054,-1.7469064,83.851,10.008,179.33,0.17,0.1,0.0,84.14999,84.17,84.12,83.97,0.1000061,84.2,0.009180069,0.01937985,0.0,5.0,3.0,2582.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,5.0
136.0,44067.2,52.9848261,-1.7469005,83.995,9.814,179.35,0.17,0.1,0.0,84.09999,84.14,84.09,83.92999,0.1000061,84.21,0.0,0.02957988,0.0,5.0,3.0,2556.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.5
137.0,44067.3,52.9848468,-1.7468947,83.898,9.763,179.36,0.17,0.1,0.0,83.89,84.0,83.83,83.75,0.3000183,83.98,-0.01938009,0.009180069,0.0,6.0,3.0,2548.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44067.4,52.9848674,-1.7468888,83.869,9.739,179.38,0.18,0.1,0.0,83.59999,83.73999,83.75,83.67,0.8000183000000001,83.86,-0.03978014,0.009180069,0.0,6.0,3.0,2570.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44067.5,52.9848879,-1.7468829,83.61399999999998,9.875,179.4,0.19,0.1,0.0,83.62,83.62,83.56999,83.31999,1.399994,83.66,-0.04997993,0.039779900000000014,0.0,6.0,3.0,2550.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44067.6,52.9849084,-1.746877,83.333,9.717,179.41,0.18,0.1,0.0,83.37999,83.65999000000002,83.2,83.23999,1.300018,83.43,-0.04997993,0.04997993,0.0,6.0,3.0,2549.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44067.7,52.9849289,-1.7468714,83.196,9.43,179.43,0.18,0.1,0.0,83.25999,83.45,83.01999,82.98,1.300018,83.32,-0.03978014,0.05915999,0.0,6.0,3.0,2490.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44067.8,52.9849494,-1.7468659,82.93700000000003,9.308,179.44,0.18,0.1,0.0,83.12999,83.20999,83.00999,82.98999,1.100006,83.22,-0.01938009,0.04997993,0.0,6.0,3.0,2374.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44067.9,52.9849698,-1.7468605,83.00200000000002,9.182,179.46,0.19,0.1,0.0,83.00999,83.03,82.92,82.65999000000002,1.0,83.13,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2252.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44068.0,52.9849902,-1.7468551,82.77799999999998,9.088,179.48,0.19,0.1,0.0,82.87999,83.01999,82.81,82.61,1.100006,82.93999000000002,-0.01938009,0.02957988,0.0,6.0,3.0,2127.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44068.1,52.9850106,-1.7468496999999998,82.652,8.958,179.49,0.19,0.1,0.0,82.59,82.78,82.53,82.47,1.100006,82.75999,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2010.0,86.0,0.0,0.2200012,0.0,14.1,6.0,0.0
137.0,44068.2,52.985031000000006,-1.7468445000000001,82.624,8.821,179.51,0.19,0.1,0.0,82.64,82.62999,82.5,82.39999,0.8999939,82.55,-0.03978014,0.04997993,0.0,6.0,3.0,1970.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.5
137.0,44068.3,52.985051399999996,-1.7468393,82.303,8.652000000000001,179.51,0.18,0.1,0.0,82.45999,82.42,82.28,82.12999,0.6000061,82.50999,-0.03978014,0.02957988,0.0,6.0,3.0,1936.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,8.0
137.0,44068.4,52.9850716,-1.7468343,82.087,8.548,179.52,0.18,0.1,0.0,82.31,82.39999,82.14999,82.12,0.6000061,82.3,-0.03978014,0.02957988,0.0,6.0,3.0,1988.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
137.0,44068.5,52.9850919,-1.7468293000000001,82.00399999999998,8.42,179.54,0.18,0.1,0.0,81.97,82.17,81.90999000000002,81.84999,0.8000183000000001,82.16,-0.02958012,0.02957988,0.0,6.0,3.0,2064.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.5
137.0,44068.6,52.9851121,-1.7468245,81.86399999999998,8.286,179.56,0.19,0.1,0.0,82.09999,81.97,82.00999,81.76999,0.5,81.87,-0.01938009,0.02957988,0.0,6.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.5
137.0,44068.7,52.985132300000004,-1.7468195999999998,81.81,8.295,179.57,0.18,0.1,0.0,81.97,81.89999,81.81,81.62,0.8000183000000001,82.0,-0.01938009,0.02957988,0.0,6.0,3.0,2034.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.5
137.0,44068.8,52.985152500000005,-1.7468148,81.558,8.226,179.58,0.18,0.1,0.0,81.92999,82.06,81.73,81.59999,1.200012,81.92,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,13.5
137.0,44068.9,52.9851727,-1.74681,81.551,8.13,179.59,0.18,0.1,0.0,81.73,81.97,81.34999,81.53999,1.700012,81.89,-0.009180069,0.05915999,0.0,6.0,3.0,2050.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,17.5
137.0,44069.0,52.9851928,-1.7468053,81.407,8.025,179.61,0.18,0.1,0.0,81.73999,81.89999,81.61,81.72,1.899994,81.86,0.0,0.07956004,0.0,6.0,3.0,2070.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
137.0,44069.1,52.985213,-1.7468008,81.515,7.744,179.63,0.19,0.1,0.0,81.7,81.8,81.67999,81.64999,1.800018,81.75,0.0,0.07956004,0.0,6.0,3.0,2068.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,44069.2,52.9852332,-1.7467964,81.57600000000002,7.449,179.65,0.2,0.1,0.0,81.73999,81.73,81.72,81.56,1.600006,81.85,0.009180069,0.06936002,0.0,6.0,3.0,2067.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,44069.3,52.985253400000005,-1.7467922,81.508,7.222,179.66,0.18,0.1,0.0,81.75999,81.94,81.56,81.56999,1.5,81.87,0.009180069,0.039779900000000014,0.0,6.0,3.0,2057.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,44069.4,52.9852736,-1.7467879000000002,81.464,7.199,179.67,0.18,0.1,0.0,81.92999,82.0,81.73999,81.64999,1.300018,82.02,0.009180069,0.039779900000000014,0.0,6.0,3.0,2064.0,86.0,0.0,0.2200012,0.0,14.1,6.0,24.5
137.0,44069.5,52.9852938,-1.7467838,81.518,7.085,179.68,0.17,0.1,0.0,82.06999,82.12999,81.78999,81.64,1.399994,81.99,0.01937985,0.039779900000000014,0.0,6.0,3.0,2062.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
137.0,44069.6,52.98531410000001,-1.7467797999999999,81.594,6.899,179.69,0.17,0.1,0.0,82.17,82.17999,81.94,81.72,1.100006,82.08,0.02957988,0.039779900000000014,0.0,6.0,3.0,2060.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.5
137.0,44069.7,52.9853343,-1.7467758000000002,81.637,6.699,179.71,0.18,0.1,0.0,82.2,82.3,81.94,81.89,0.8999939,82.22,0.02957988,0.01937985,0.0,6.0,3.0,2080.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
137.0,44069.8,52.985354600000015,-1.746772,81.92200000000003,6.569,179.73,0.19,0.1,0.0,82.37,82.31999,82.19,82.03999,0.3000183,82.38,0.039779900000000014,0.01937985,0.0,6.0,3.0,2079.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
137.0,44069.9,52.985375,-1.7467682000000002,81.994,6.435,179.76,0.19,0.1,0.0,82.56,82.45999,82.36,82.09999,0.1000061,82.43999000000002,0.04997993,0.0,0.0,6.0,3.0,2065.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
137.0,44070.0,52.9853954,-1.7467645,82.23100000000002,6.379,179.78,0.2,0.1,0.0,82.62999,82.69,82.42999,82.17,0.3000183,82.58,0.039779900000000014,0.0,0.0,6.0,3.0,2061.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
137.0,44070.1,52.985415800000006,-1.7467607,82.24600000000002,6.404,179.79,0.2,0.1,0.0,82.73,82.81,82.5,82.42,0.3999939,82.66,0.039779900000000014,0.0,0.0,6.0,3.0,2061.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,44070.2,52.9854362,-1.7467569,82.37200000000001,6.3020000000000005,179.81,0.19,0.1,0.0,82.70999,82.65999000000002,82.48,82.33,0.3000183,82.77,0.01937985,0.009180069,0.0,6.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,4.0
137.0,44070.3,52.9854567,-1.7467532000000001,82.44,6.175,179.84,0.2,0.1,0.0,82.75,82.62,82.69,82.48,0.3000183,82.68999000000002,0.009180069,0.0,0.0,6.0,3.0,2044.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,2.0
137.0,44070.4,52.9854772,-1.7467495,82.57,6.181,179.85,0.19,0.1,0.0,82.62,82.73,82.53999,82.34999,0.6000061,82.63,0.0,0.0,0.0,6.0,3.0,2054.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44070.5,52.985497699999996,-1.7467458,82.41799999999998,6.256,179.87,0.2,0.1,0.0,82.53,82.62,82.5,82.25,0.3999939,82.55,-0.009180069,0.0,0.0,6.0,3.0,2037.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44070.6,52.9855181,-1.7467422,82.397,6.1629999999999985,179.88,0.19,0.1,0.0,82.39999,82.47,82.34,82.15999000000002,0.3999939,82.53,-0.01938009,0.0,0.0,6.0,3.0,2056.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44070.7,52.9855385,-1.7467387,82.066,5.886,179.91,0.21,0.1,0.0,82.31999,82.22,82.31,82.11,0.6000061,82.29,-0.01938009,0.009180069,0.0,6.0,3.0,2039.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44070.8,52.9855589,-1.7467352,82.238,5.981,179.94,0.21,0.1,0.0,82.06999,82.2,82.06,81.87,0.8000183000000001,82.2,-0.02958012,0.009180069,0.0,6.0,3.0,2015.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44070.9,52.9855792,-1.7467317,81.72399999999998,5.884,179.94,0.19,0.1,0.0,81.89,82.03999,81.83,81.75,1.100006,82.02,-0.03978014,0.01937985,0.0,6.0,3.0,2005.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44071.0,52.9855996,-1.7467279,82.07600000000002,6.424,179.96,0.19,0.1,0.0,81.67,81.78,81.61,81.58,1.300018,81.89,-0.03978014,0.039779900000000014,0.0,6.0,3.0,2001.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44071.1,52.9856198,-1.7467247000000001,81.457,5.622999999999998,179.96,0.17,0.1,0.0,81.53,81.55,81.56999,81.47,1.5,81.56,-0.04997993,0.05915999,0.0,6.0,3.0,2030.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44071.2,52.98564,-1.7467216,81.227,5.441,179.98,0.17,0.1,0.0,81.33,81.39,81.25,81.2,1.399994,81.41,-0.03978014,0.04997993,0.0,6.0,3.0,2022.0,86.0,0.0,-0.25,0.0,14.1,6.0,0.0
137.0,44071.3,52.9856603,-1.7467184,81.52600000000002,5.417000000000002,179.99,0.16,0.1,0.0,81.2,81.31999,81.06,80.94,1.399994,81.22,-0.04997993,0.04997993,0.0,6.0,3.0,2011.0,86.0,0.0,-0.25,0.0,14.1,6.0,0.0
137.0,44071.4,52.9856804,-1.7467154,81.018,5.207000000000002,180.01,0.17,0.1,0.0,80.87999,81.03999,80.78,80.8,1.399994,81.09,-0.03978014,0.04997993,0.0,6.0,3.0,2012.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44071.5,52.985700400000006,-1.7467126,80.71600000000002,4.894,180.03,0.17,0.1,0.0,80.78,80.86,80.75999,80.7,1.600006,80.93,-0.03978014,0.04997993,0.0,6.0,3.0,2000.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.0
137.0,44071.6,52.9857205,-1.7467097,80.63600000000002,5.025,180.04,0.16,0.1,0.0,80.64999,80.67999,80.56,80.53,1.300018,80.73,-0.03978014,0.04997993,0.0,6.0,3.0,1979.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,44071.7,52.985740400000005,-1.7467070999999998,80.33800000000002,4.543,180.06,0.17,0.1,0.0,80.51999,80.67999,80.45999,80.25999,1.200012,80.59,-0.03978014,0.04997993,0.0,6.0,3.0,2028.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,44071.8,52.985760400000004,-1.7467044999999999,80.258,4.48,180.08,0.17,0.1,0.0,80.37999,80.50999,80.26999,80.3,1.200012,80.55,-0.01938009,0.02957988,0.0,6.0,3.0,2000.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.5
137.0,44071.9,52.9857803,-1.746702,80.104,4.343,180.1,0.17,0.1,0.0,80.14999,80.34999,80.08,80.09,1.300018,80.37,-0.01938009,0.039779900000000014,0.0,6.0,3.0,1995.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,44072.0,52.9858003,-1.7466998999999999,80.32,3.976,180.13,0.19,0.1,0.0,80.12,80.12999,80.2,80.09999,1.100006,80.16,-0.009180069,0.02957988,0.0,6.0,3.0,1993.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
137.0,44072.1,52.9858203,-1.7466977,80.413,3.768,180.15,0.2,0.1,0.0,80.09999,80.17,79.98,79.86,1.300018,80.09,-0.01938009,0.01937985,0.0,6.0,3.0,1993.0,86.0,0.0,0.2200012,0.0,14.1,6.0,11.0
137.0,44072.2,52.9858402,-1.7466954,79.82300000000002,3.917,180.15,0.17,0.1,0.0,80.08,80.23999,79.86,79.67,1.100006,80.05,-0.01938009,0.01937985,0.0,6.0,3.0,1985.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.5
137.0,44072.3,52.985860200000005,-1.7466934,80.294,3.619,180.16,0.16,0.1,0.0,79.92,80.06,79.73,79.69,1.100006,80.08,-0.009180069,0.01937985,0.0,6.0,3.0,1993.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,17.5
137.0,44072.4,52.9858799,-1.7466913,79.48100000000002,3.597,180.18,0.17,0.1,0.0,80.01999,79.94,79.67,79.53,0.3999939,80.05,0.0,0.0,0.0,6.0,3.0,1994.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,17.5
137.0,44072.5,52.985899499999995,-1.7466891999999998,79.423,3.685,180.23,0.2,0.1,0.0,80.09,79.92,79.81999,79.67,0.0,80.02,0.0,0.0,0.0,6.0,3.0,2002.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
137.0,44072.6,52.9859189,-1.7466868,78.642,3.98,180.25,0.2,0.1,0.0,80.03999,79.98999,79.76999,79.56999,-0.1000061,80.0,0.0,-0.009180069,0.0,6.0,3.0,2023.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
137.0,44072.7,52.98593850000001,-1.7466842999999999,78.523,4.3210000000000015,180.27,0.2,0.1,0.0,80.03999,80.08,79.90999000000002,79.56,0.0,80.0,0.009180069,-0.02958012,0.0,6.0,3.0,2033.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,19.0
137.0,44072.8,52.985958,-1.7466817,78.296,4.589,180.28,0.2,0.1,0.0,79.89,79.92,79.75,79.64,0.0,80.02,0.009180069,-0.02958012,0.0,6.0,3.0,2013.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,44072.9,52.985977899999995,-1.7466796,79.32600000000002,3.931,180.31,0.21,0.1,0.0,79.98,79.89999,79.92999,79.67,0.0,79.99,0.009180069,-0.01938009,0.0,6.0,3.0,1989.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,44073.0,52.985997600000005,-1.7466773000000002,79.06,4.027,180.31,0.19,0.1,0.0,80.09,79.95999,79.95,79.7,-0.1000061,80.03,0.009180069,-0.01938009,0.0,6.0,3.0,2004.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,44073.1,52.9860175,-1.7466754,79.319,3.486,180.32,0.18,0.1,0.0,80.15999000000002,80.22,80.00999,79.67999,-0.1999817,80.1,0.01937985,-0.009180069,0.0,6.0,3.0,2036.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,44073.2,52.986037499999995,-1.7466734,79.805,3.533,180.33,0.18,0.1,0.0,80.23999,80.36,80.01999,79.73,-0.1000061,80.31,0.01937985,-0.009180069,0.0,6.0,3.0,2058.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,44073.3,52.9860569,-1.7466709999999999,78.955,3.851,180.35,0.18,0.1,0.0,80.34,80.34999,80.14,79.95999,0.1000061,80.36,0.02957988,0.0,0.0,6.0,3.0,2082.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,44073.4,52.986076499999996,-1.7466689,78.642,3.765,180.35,0.17,0.1,0.0,80.53999,80.51999,80.44,80.22,0.3999939,80.43999000000002,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2063.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,44073.5,52.9860969,-1.746667,80.104,3.447,180.36,0.16,0.1,0.0,80.61,80.59,80.48,80.28999,0.3000183,80.58,0.039779900000000014,0.0,0.0,6.0,3.0,1999.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,13.0
137.0,44073.6,52.9861177,-1.7466652,81.641,3.182,180.38,0.17,0.1,0.0,80.55,80.7,80.48,80.25999,0.3999939,80.59,0.02957988,0.009180069,0.0,6.0,3.0,1991.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.0
137.0,44073.7,52.9861374,-1.746663,80.446,3.5780000000000003,180.39,0.17,0.1,0.0,80.56,80.62,80.45,80.39,0.7000122,80.65,0.009180069,0.01937985,0.0,6.0,3.0,2002.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.0
137.0,44073.8,52.986157299999995,-1.7466612,79.952,3.306,180.39,0.15,0.1,0.0,80.59999,80.62,80.31,80.34999,1.300018,80.56,0.0,0.04997993,0.0,6.0,3.0,1996.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
137.0,44073.9,52.9861773,-1.7466593000000001,80.111,3.236,180.41,0.15,0.1,0.0,80.44,80.59999,80.39,80.45999,2.100006,80.53,0.0,0.06936002,0.0,6.0,3.0,1989.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,44074.0,52.9861971,-1.7466576,79.77199999999998,3.159,180.39,0.13,0.1,0.0,80.59,80.84999,80.01999,80.03999,2.5,80.64,-0.01938009,0.10913989999999997,0.0,6.0,3.0,2016.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
