No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,69638.9,52.99770049999999,-1.2019815000000003,44.597,306.087,54.22,0.25,0.1,15.59998,44.53999,43.97,44.5,43.87999,-3.699982,44.27,-0.01938009,-0.04997993,0.0,5.0,3.0,1328.0,90.0,0.0,0.04998779,0.0,14.1,6.0,2.0
9.0,69639.0,52.9977071,-1.201996,44.021,306.8,54.27,0.27,0.1,15.5,44.31999,43.8,44.23,43.78999,-3.799988,44.09,-0.01938009,-0.05915999,0.0,5.0,3.0,1341.0,90.0,0.0,-0.1799927,0.0,14.2,6.0,3.5
9.0,69639.1,52.9977136,-1.2020108,44.219,306.652,54.23,0.21,0.1,15.29999,44.02,43.69,44.12,43.55,-3.799988,43.89,-0.01938009,-0.04997993,0.0,5.0,3.0,1359.0,90.0,0.0,0.04998779,0.0,14.1,6.0,4.5
9.0,69639.2,52.9977203,-1.2020259,44.964,306.753,54.19,0.17,0.1,14.79999,43.91,43.78,43.92999,43.44,-3.600006,43.95,-0.01938009,-0.04997993,0.0,5.0,3.0,1360.0,90.0,0.0,0.04998779,0.0,14.1,6.0,5.5
9.0,69639.3,52.9977268,-1.2020406,44.053,306.682,54.16,0.12,0.1,13.5,43.83,43.53999,43.73999,43.20999000000001,-3.600006,43.66,-0.009180069,-0.04997993,0.0,5.0,3.0,1351.0,90.0,0.0,0.04998779,0.0,14.1,6.0,6.0
9.0,69639.4,52.997733300000014,-1.2020551,43.837,306.9290000000001,54.15,0.1,0.1,12.09998,43.56,43.34999000000001,43.67,43.2,-3.0,43.41,-0.009180069,-0.02958012,0.0,5.0,3.0,1325.0,90.0,0.0,-0.1799927,0.0,14.2,6.0,12.0
9.0,69639.5,52.997740300000004,-1.2020689,43.654,309.215,54.22,0.14,0.1,11.5,43.5,43.31999,43.56,42.98,-2.399994,43.35,-0.009180069,-0.01938009,0.0,5.0,3.0,1361.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,13.0
9.0,69639.6,52.9977473,-1.2020828000000003,43.826,309.805,54.24,0.14,0.1,11.29999,43.44,43.27,43.42,42.98,-2.399994,43.38,0.0,-0.01938009,0.0,5.0,3.0,1412.0,90.0,0.0,0.04998779,0.0,14.1,6.0,14.0
9.0,69639.7,52.9977543,-1.2020966,43.409,309.814,54.3,0.17,0.1,11.09998,43.48999,43.11,43.5,42.92,-2.399994,43.23,0.0,-0.02958012,0.0,5.0,3.0,1455.0,90.0,0.0,0.04998779,0.0,14.1,6.0,14.0
9.0,69639.8,52.997761100000005,-1.2021103999999996,43.258,309.599,54.35,0.2,0.1,10.79999,43.27,43.06999,43.36,42.95,-2.299988,43.2,0.0,-0.009180069,0.0,5.0,3.0,1482.0,90.0,0.0,0.04998779,0.0,14.2,6.0,14.5
9.0,69639.9,52.9977679,-1.2021242,43.106,309.34,54.37,0.19,0.1,10.5,43.34,43.05,43.16,42.87,-2.299988,43.19,0.0,-0.01938009,0.0,5.0,3.0,1466.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,15.0
9.0,69640.0,52.99777490000001,-1.2021379,43.272,310.028,54.4,0.2,0.1,10.0,43.28,43.09999000000001,43.25,42.89999,-2.199982,43.23,0.0,-0.009180069,0.0,5.0,3.0,1464.0,90.0,0.0,0.04998779,0.0,14.1,6.0,15.0
9.0,69640.1,52.9977819,-1.2021513999999995,43.01300000000001,310.311,54.43,0.2,0.1,9.899963,43.22,43.03,43.23999,42.78999,-2.100006,43.17,0.009180069,-0.009180069,0.0,5.0,3.0,1442.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,18.0
9.0,69640.2,52.9977887,-1.2021650000000002,42.862,310.012,54.45,0.2,0.1,9.299988,43.09,42.83,43.22,42.78999,-1.899994,43.04,0.01937985,-0.009180069,0.0,5.0,3.0,1439.0,90.0,0.0,0.04998779,0.0,14.1,6.0,19.5
9.0,69640.3,52.99779570000001,-1.2021786999999997,43.312,310.206,54.46,0.19,0.1,8.0,43.08,42.92,43.14,42.78,-1.799988,42.98,0.01937985,0.0,0.0,5.0,3.0,1517.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,21.0
9.0,69640.4,52.9978026,-1.2021921999999996,42.736,310.154,54.51,0.2,0.1,5.299988,43.2,43.06999,43.22,42.83,-1.5,43.06,0.01937985,0.0,0.0,5.0,3.0,1545.0,90.0,0.0,0.04998779,0.0,14.1,6.0,22.0
9.0,69640.5,52.9978097,-1.2022057000000004,43.24,311.026,54.55,0.21,0.1,2.599976,43.3,43.19,43.23999,43.03999,-0.8999939,43.23,0.009180069,0.02957988,0.0,4.0,3.0,1653.0,90.0,0.0,0.04998779,0.0,14.0,6.0,24.0
9.0,69640.6,52.9978167,-1.2022192999999999,43.092,310.678,54.52,0.17,0.1,1.700012,43.33,43.20999000000001,43.14999,42.92,-0.1000061,43.32,0.02957988,0.02957988,0.0,4.0,3.0,1776.0,90.0,0.0,0.04998779,0.0,14.1,6.0,24.5
9.0,69640.7,52.9978238,-1.2022326000000005,43.002,311.344,54.59,0.2,0.1,2.5,43.39999,43.52,43.31,43.09,-0.1999817,43.4,0.04997993,0.039779900000000014,0.0,4.0,3.0,1796.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,25.5
9.0,69640.8,52.997830900000004,-1.2022462,43.39100000000001,310.955,54.61,0.2,0.1,3.0,43.66,43.62,43.77,43.59999000000001,0.0,43.63,0.05915999,0.0,0.0,4.0,3.0,1807.0,90.0,0.0,0.04998779,0.0,14.1,6.0,27.0
9.0,69640.9,52.997838,-1.2022597,43.38,310.7870000000001,54.65,0.21,0.1,4.200012,43.81,43.75,43.62999,43.25999,-0.2999878,43.79,0.08976007,0.0,0.0,4.0,3.0,1790.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,27.0
9.0,69641.0,52.997845,-1.2022734,43.492,310.653,54.69,0.22,0.1,6.299988,43.95999000000001,43.92999,44.14999,43.81999,-0.6000061,43.89,0.09995985,-0.009180069,0.0,4.0,3.0,1834.0,90.0,0.0,0.04998779,0.0,14.2,6.0,27.0
9.0,69641.1,52.997852400000006,-1.2022871,44.284,311.481,54.74,0.24,0.1,8.0,44.45,44.25999,44.37999,44.02,-1.100006,44.26,0.08976007,-0.01938009,0.0,4.0,3.0,1863.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,27.0
9.0,69641.2,52.9978594,-1.2023009999999998,43.942,310.487,54.74,0.21,0.1,9.200012,44.75,44.61,44.53,44.25999,-1.600006,44.59,0.08976007,0.0,0.0,4.0,3.0,1886.0,90.0,0.0,0.04998779,0.0,14.2,6.0,27.0
9.0,69641.3,52.9978665,-1.2023146,43.621,310.595,54.8,0.24,0.1,9.700012,44.84,44.73,44.72,44.31,-2.100006,44.73,0.11933989999999997,-0.01938009,0.0,4.0,3.0,1919.0,90.0,0.0,0.04998779,0.0,14.1,6.0,27.0
9.0,69641.4,52.997874,-1.2023286000000002,44.816,311.183,54.84,0.25,0.1,9.700012,45.0,44.78999,44.94,44.55,-2.100006,44.83,0.11933989999999997,-0.02958012,0.0,4.0,3.0,1922.0,90.0,0.0,0.04998779,0.0,14.0,6.0,27.0
9.0,69641.5,52.9978815,-1.2023428,45.385,311.523,54.87,0.25,0.1,9.599976,45.58,45.25,45.61,45.23,-2.100006,45.28,0.09995985,-0.02958012,0.0,4.0,3.0,1943.0,90.0,0.0,0.04998779,0.0,14.1,6.0,27.0
9.0,69641.6,52.997889,-1.2023569,45.414,311.461,54.88,0.23,0.1,9.5,45.83,45.66,45.59,45.09,-2.199982,45.64,0.09995985,-0.04997993,0.0,4.0,3.0,1952.0,90.0,0.0,0.04998779,0.0,14.1,6.0,27.0
9.0,69641.7,52.99789660000001,-1.2023707000000003,45.162,312.517,54.91,0.23,0.1,9.200012,46.16,45.92,46.08,45.53999,-2.299988,45.93,0.08976007,-0.03978014,0.0,4.0,3.0,1962.0,90.0,0.0,0.04998779,0.0,14.1,6.0,27.0
9.0,69641.8,52.997904299999995,-1.2023848000000001,45.839,312.421,54.93,0.22,0.1,9.299988,46.37999,46.22,46.05,45.78999,-2.199982,46.19,0.08976007,-0.02958012,0.0,4.0,3.0,1977.0,90.0,0.0,0.04998779,0.0,14.1,6.0,27.0
9.0,69641.9,52.9979119,-1.2023986,45.457,312.541,54.93,0.21,0.1,9.099976,46.47,46.34,46.48,46.06,-2.0,46.35,0.10913989999999997,-0.02958012,0.0,4.0,3.0,1988.0,90.0,0.0,0.04998779,0.0,14.1,6.0,27.0
9.0,69642.0,52.99791990000001,-1.2024128,46.663,312.704,54.99,0.23,0.1,8.899963,46.78,46.59,46.89999,46.48,-2.0,46.6,0.09995985,-0.03978014,0.0,4.0,3.0,1976.0,90.0,0.0,0.04998779,0.0,14.1,6.0,27.0
9.0,69642.1,52.9979278,-1.2024268999999999,46.552,312.921,55.04,0.24,0.1,8.700012,47.11,46.98999,46.95,46.59999000000001,-2.0,46.99,0.09995985,-0.02958012,0.0,4.0,3.0,2001.0,90.0,0.0,0.04998779,0.0,14.1,6.0,27.0
9.0,69642.2,52.9979358,-1.2024411000000002,46.955,313.21,55.04,0.22,0.1,8.0,47.39,47.23,47.28,46.84,-1.899994,47.2,0.10913989999999997,-0.03978014,0.0,4.0,3.0,2014.0,90.0,0.0,0.04998779,0.0,14.1,6.0,22.5
9.0,69642.3,52.997944,-1.2024553,47.304,313.8640000000001,55.06,0.21,0.1,6.0,47.64999,47.58,47.75999,47.27,-1.899994,47.58,0.09995985,-0.009180069,0.0,4.0,3.0,1994.0,90.0,0.0,0.04998779,0.0,14.1,6.0,20.0
9.0,69642.4,52.997952000000005,-1.2024696000000001,47.146,312.995,55.07,0.21,0.1,4.099976,47.98,47.91,47.77,47.5,-1.299988,47.88,0.07956004,0.009180069,0.0,4.0,3.0,1985.0,90.0,0.0,0.04998779,0.0,14.1,6.0,18.5
9.0,69642.5,52.99796,-1.2024839,47.045,313.136,55.08,0.2,0.1,3.5,48.12999,47.97,48.03,47.81,-0.2999878,48.05,0.06936002,0.039779900000000014,0.0,4.0,3.0,1964.0,90.0,0.0,-0.1799927,0.0,14.2,6.0,18.0
9.0,69642.6,52.9979685,-1.2024981,48.118,314.446,55.09,0.19,0.1,3.5999760000000003,48.09999000000001,48.02,48.09999000000001,47.73999,-0.6000061,48.09,0.06936002,0.01937985,0.0,4.0,3.0,1950.0,90.0,0.0,0.04998779,0.0,14.1,6.0,18.0
9.0,69642.7,52.997976799999996,-1.2025125,48.154,313.769,55.14,0.2,0.1,3.5,48.17,48.11,48.39999,48.3,-0.5,48.03,0.04997993,0.02957988,0.0,4.0,3.0,1952.0,90.0,0.0,-0.1799927,0.0,14.2,6.0,14.0
9.0,69642.8,52.9979851,-1.202527,48.218,313.76,55.16,0.2,0.1,3.5,48.36,48.25,48.31,48.02,-0.1000061,48.19,0.02957988,0.01937985,0.0,5.0,3.0,1958.0,90.0,0.0,0.04998779,0.0,14.2,6.0,7.5
9.0,69642.9,52.9979935,-1.2025412,48.089,314.252,55.19,0.2,0.1,3.5,48.36,48.27,48.14999,47.92999,-0.2999878,48.36,0.02957988,0.01937985,0.0,5.0,3.0,1959.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,4.5
9.0,69643.0,52.9980018,-1.2025556,48.20399999999999,313.908,55.23,0.21,0.1,3.5,48.25,48.20999000000001,48.31999,48.02,-0.2999878,48.29,0.02957988,0.01937985,0.0,5.0,3.0,1946.0,90.0,0.0,-0.1799927,0.0,14.0,6.0,3.5
9.0,69643.1,52.9980101,-1.2025698999999996,48.006,314.024,55.26,0.21,0.1,3.5,48.27,48.2,48.42999,48.16,-0.3999939,48.22,0.009180069,0.01937985,0.0,5.0,3.0,1947.0,90.0,0.0,0.04998779,0.0,14.1,6.0,3.5
9.0,69643.2,52.9980186,-1.2025843999999999,48.614,314.088,55.28,0.21,0.1,3.5,48.28,48.23,48.19,48.08,-0.1999817,48.15,0.0,0.01937985,0.0,5.0,3.0,1963.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,3.5
9.0,69643.3,52.9980269,-1.2025986000000002,48.085,314.14,55.3,0.21,0.1,3.700012,48.22,48.02,48.17999,47.81999,-0.1999817,48.11,0.0,0.01937985,0.0,5.0,3.0,1978.0,90.0,0.0,0.04998779,0.0,14.1,6.0,3.5
9.0,69643.4,52.9980352,-1.2026127,47.736,314.374,55.33,0.2,0.1,3.700012,48.00999,48.03,48.14999,47.84999000000001,-0.2999878,47.95,0.0,0.01937985,0.0,5.0,3.0,1962.0,90.0,0.0,-0.1799927,0.0,14.0,6.0,3.5
9.0,69643.5,52.998043599999995,-1.202627,48.06399999999999,314.05,55.38,0.22,0.1,3.700012,48.03,47.89,48.06999,47.73999,-0.2999878,47.89,-0.009180069,0.01937985,0.0,5.0,3.0,1950.0,90.0,0.0,0.04998779,0.0,14.1,6.0,3.5
9.0,69643.6,52.9980517,-1.2026412,47.412,313.892,55.38,0.2,0.1,3.700012,47.84,47.72,47.75999,47.55,-0.3999939,47.82,0.0,0.009180069,0.0,5.0,3.0,1902.0,90.0,0.0,0.04998779,0.0,14.1,6.0,3.5
9.0,69643.7,52.99806,-1.2026553,47.675,314.663,55.4,0.2,0.1,3.799988,47.50999,47.53,47.59,47.42,-0.2999878,47.58,0.0,0.02957988,0.0,5.0,3.0,1863.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,3.5
9.0,69643.8,52.9980683,-1.2026694999999998,47.729,314.002,55.45,0.21,0.1,4.099976,47.34999000000001,47.34,47.72,47.45,-0.1999817,47.33,0.0,0.01937985,0.0,5.0,3.0,1814.0,90.0,0.0,0.04998779,0.0,14.1,6.0,3.0
9.0,69643.9,52.9980767,-1.2026836,47.822,314.619,55.48,0.22,0.1,4.0,47.48,47.42999,47.62999,47.20999000000001,-0.2999878,47.42,-0.01938009,0.01937985,0.0,5.0,3.0,1755.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,2.5
9.0,69644.0,52.9980848,-1.2026976,47.25,314.251,55.5,0.22,0.1,4.099976,47.50999,47.33,47.27,46.87999,-0.7999878,47.48,-0.009180069,0.009180069,0.0,5.0,3.0,1681.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,2.5
9.0,69644.1,52.9980931,-1.2027116,47.232,314.899,55.48,0.19,0.1,4.099976,47.34,47.31999,47.20999000000001,47.0,-0.3999939,47.36,0.0,0.01937985,0.0,5.0,3.0,1561.0,90.0,0.0,0.04998779,0.0,14.1,6.0,1.5
137.0,69644.2,52.998101199999994,-1.2027256,47.17100000000001,314.228,55.51,0.2,0.1,4.099976,47.11,47.09999000000001,47.28999,47.08,-0.2999878,47.16,0.0,0.009180069,0.0,5.0,3.0,1421.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69644.3,52.998109500000005,-1.2027396999999995,47.50899999999999,314.448,55.53,0.19,0.1,5.5,46.84999000000001,46.81,46.94,46.81,-0.6000061,46.86,-0.009180069,0.009180069,0.0,5.0,3.0,1396.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69644.4,52.9981176,-1.2027536,46.81399999999999,314.332,55.55,0.2,0.1,7.399963,46.72,46.62999,46.94,46.61,-0.8999939,46.73,-0.01938009,0.0,0.0,5.0,3.0,1395.0,90.0,0.0,-0.1799927,0.0,14.2,6.0,0.0
137.0,69644.5,52.9981259,-1.2027673,46.987,314.742,55.59,0.21,0.1,7.099976,46.72,46.56,46.81,46.45,-1.399994,46.63,-0.01938009,-0.01938009,0.0,5.0,3.0,1372.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69644.6,52.998134400000005,-1.202781,47.124,315.698,55.57,0.18,0.1,7.0,46.66,46.53999,46.53,46.19,-1.199982,46.57,-0.02958012,0.0,0.0,5.0,3.0,1322.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69644.7,52.9981424,-1.2027944,45.896,315.01,55.63,0.2,0.1,7.099976,46.42999,46.25999,46.34,46.02,-1.399994,46.42,-0.01938009,0.009180069,0.0,5.0,3.0,1297.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69644.8,52.9981507,-1.2028078,46.418,315.793,55.65,0.2,0.1,7.099976,46.14999,46.09,46.3,46.02,-1.5,46.16,-0.01938009,0.009180069,0.0,5.0,3.0,1286.0,90.0,0.0,0.5299988,0.0,14.0,6.0,0.0
137.0,69644.9,52.998158800000006,-1.2028211999999996,45.95399999999999,315.203,55.68,0.2,0.1,7.099976,46.09,45.81,46.17999,45.87999,-1.399994,46.0,-0.02958012,0.01937985,0.0,5.0,3.0,1268.0,90.0,0.0,1.949982,1.0,14.1,6.0,0.0
137.0,69645.0,52.9981672,-1.2028344,46.303,316.29,55.71,0.2,0.1,5.099976,45.8,45.53999,45.91,45.53,-1.5,45.8,-0.03978014,0.0,0.0,5.0,3.0,1258.0,90.0,0.0,2.429993,1.0,14.1,6.0,0.0
137.0,69645.1,52.9981753,-1.2028477,45.698,315.675,55.73,0.2,0.1,0.5999755999999999,45.41,45.39,45.64,45.41,-0.7999878,45.52,-0.03978014,0.01937985,0.0,5.0,3.0,1255.0,90.0,0.0,3.380005,1.0,14.1,6.0,0.0
137.0,69645.2,52.9981836,-1.2028607,45.81399999999999,316.455,55.76,0.21,0.1,0.0,45.09,45.0,45.28,45.19,0.7000122,45.11,-0.05915999,0.07956004,0.0,5.0,3.0,1266.0,90.0,0.0,7.419983,1.0,14.1,6.0,0.0
137.0,69645.3,52.9981915,-1.2028737,44.878,315.616,55.8,0.22,0.1,0.0,44.59999000000001,44.75,44.8,44.75999,1.399994,44.76,-0.07956004,0.08976007,0.0,5.0,3.0,1266.0,89.0,0.0,7.889983999999999,1.0,14.1,6.0,0.0
137.0,69645.4,52.9981997,-1.2028867,45.24800000000001,316.237,55.83,0.22,0.1,0.0,44.23999,44.47,44.48,44.37999,0.8999939,44.45,-0.08976007,0.08976007,0.0,5.0,3.0,1267.0,89.0,0.0,10.03,1.0,14.1,6.0,0.0
137.0,69645.5,52.9982076,-1.2028995999999998,44.622,315.745,55.84,0.21,0.1,0.0,43.89999,43.78999,43.89,43.81999,0.8999939,43.95,-0.10913989999999997,0.07956004,0.0,5.0,3.0,1259.0,89.0,0.0,13.82999,1.0,14.1,6.0,0.0
137.0,69645.6,52.9982153,-1.2029123999999995,44.04600000000001,315.119,55.89,0.23,0.1,0.0,42.81,42.95999000000001,43.09,43.08,1.300018,43.08,-0.16014,0.05915999,0.0,5.0,3.0,1243.0,89.0,0.0,20.0,1.0,14.1,6.0,0.0
137.0,69645.7,52.9982228,-1.2029251,43.254,315.159,55.91,0.22,0.1,0.0,41.87,42.31,42.22,42.12,1.300018,42.15,-0.2295001,0.05915999,0.0,5.0,3.0,1226.0,89.0,0.0,23.57001,1.0,14.1,6.0,0.0
137.0,69645.8,52.9982303,-1.2029374,42.33600000000001,315.216,55.94,0.22,0.1,0.0,41.08,41.11,41.28,41.11,1.100006,41.3,-0.26928,0.04997993,0.0,5.0,3.0,1207.0,89.0,0.0,25.47,1.0,14.1,6.0,0.0
137.0,69645.9,52.99823770000001,-1.2029494,41.645,315.846,55.94,0.21,0.1,0.0,40.02,39.98999,40.23,39.87999,0.6000061,40.27,-0.28968,0.039779900000000014,0.0,5.0,3.0,1191.0,89.0,0.0,26.17999,1.0,14.1,6.0,0.0
137.0,69646.0,52.9982447,-1.2029611,40.266,314.975,55.97,0.21,0.1,0.7000122,38.97,38.81,39.14,38.97,0.5,39.25,-0.29988000000000004,0.039779900000000014,0.0,4.0,3.0,1166.0,89.0,0.0,25.94,1.0,14.1,6.0,0.0
137.0,69646.1,52.9982516,-1.2029725,39.334,315.486,55.99,0.21,0.1,1.5,37.84999000000001,38.20999000000001,37.92,37.91,0.3999939,38.08,-0.29988000000000004,0.039779900000000014,0.0,4.0,3.0,1118.0,89.0,0.0,25.47,1.0,14.0,6.0,0.0
137.0,69646.2,52.9982582,-1.2029834999999995,37.879,315.242,56.01,0.21,0.1,2.099976,36.59999000000001,36.75999,36.92999,36.66,0.5,36.86,-0.29988000000000004,0.02957988,0.0,4.0,3.0,1095.0,89.0,0.0,24.28,1.0,14.1,6.0,0.0
137.0,69646.3,52.9982648,-1.2029942,37.098,315.722,56.04,0.21,0.1,4.700012,35.47,35.92999000000001,35.8,35.72,0.0,35.83,-0.29988000000000004,0.04997993,0.0,4.0,3.0,1086.0,89.0,0.0,22.62,1.0,14.1,6.0,0.0
137.0,69646.4,52.9982709,-1.2030048,35.734,314.332,56.05,0.21,0.1,5.899963,34.52,34.87999,34.849990000000005,34.48999,-0.3999939,34.9,-0.28968,0.01937985,0.0,4.0,3.0,1079.0,89.0,0.0,21.19,1.0,14.1,6.0,0.0
137.0,69646.5,52.9982771,-1.2030147999999998,34.844,315.903,56.08,0.21,0.1,5.899963,33.599990000000005,33.62999,33.53,33.069990000000004,-0.8999939,33.8,-0.26928,0.02957988,0.0,4.0,3.0,1078.0,89.0,0.0,19.76999,1.0,14.1,6.0,0.0
137.0,69646.6,52.9982829,-1.2030248000000001,33.703,314.276,56.11,0.22,0.1,6.099976,32.67,32.73999,32.819990000000004,32.69,-0.6999816999999999,32.78,-0.2601001,0.02957988,0.0,4.0,3.0,1079.0,89.0,0.0,20.0,1.0,14.1,6.0,0.0
137.0,69646.7,52.9982888,-1.2030343,33.106,315.664,56.15,0.23,0.1,6.099976,31.69,31.81,31.84,31.61,-0.3999939,31.78,-0.26928,0.01937985,0.0,4.0,3.0,1080.0,89.0,0.0,20.23999,1.0,14.1,6.0,0.0
137.0,69646.8,52.998294200000004,-1.2030435,31.46,314.896,56.17,0.22,0.1,6.200012,30.67,30.92,30.94,30.649990000000006,-0.6999816999999999,30.89,-0.2601001,0.01937985,0.0,0.0,3.0,1094.0,89.0,0.0,20.94998,1.0,14.1,6.0,0.0
137.0,69646.9,52.9982996,-1.2030524,30.953000000000007,315.595,56.18,0.21,0.1,6.200012,29.75,29.66,29.84,29.679990000000004,-0.6000061,30.02,-0.2601001,0.01937985,0.0,2.0,3.0,1154.0,89.0,0.0,21.66998,1.0,14.1,6.0,0.0
137.0,69647.0,52.9983049,-1.2030613000000001,30.283,315.29,56.19,0.2,0.1,6.0,28.78,28.679990000000004,28.98,28.67,-0.6000061,28.98,-0.26928,0.01937985,0.0,2.0,3.0,1321.0,89.0,0.0,22.13998,1.0,14.1,6.0,0.0
137.0,69647.1,52.99831,-1.2030695,28.699,315.666,56.22,0.2,0.1,6.0,27.79,27.85,27.88,27.68999,-0.6000061,27.89,-0.27948,0.02957988,0.0,2.0,3.0,1367.0,89.0,0.0,21.89999,1.0,14.1,6.0,0.0
137.0,69647.2,52.9983149,-1.2030775,27.94,315.586,56.25,0.2,0.1,6.0,26.92,26.73,27.04,26.92,-0.6000061,27.25,-0.27948,0.01937985,0.0,2.0,3.0,1354.0,89.0,0.0,21.42999,1.0,14.1,6.0,0.0
137.0,69647.3,52.998319600000016,-1.2030852,26.766,315.881,56.28,0.21,0.1,6.0,25.68999,25.66,25.91,25.61,-0.2999878,25.99,-0.27948,0.009180069,0.0,2.0,3.0,1317.0,89.0,0.0,21.89999,1.0,14.1,6.0,0.0
137.0,69647.4,52.9983242,-1.2030926000000002,25.902,315.781,56.3,0.2,0.1,6.0,24.75,24.74,24.85,24.66,-0.5,24.87,-0.27948,0.01937985,0.0,2.0,3.0,1310.0,89.0,0.0,15.72998,1.0,14.1,6.0,0.0
137.0,69647.5,52.9983285,-1.2030996999999999,24.692,315.661,56.32,0.2,0.1,6.0,24.09,24.05,24.07,23.82999,-0.5,24.16,-0.2295001,0.01937985,0.0,2.0,3.0,1310.0,89.0,0.0,10.5,1.0,14.1,6.0,0.0
137.0,69647.6,52.9983327,-1.2031067,24.124,315.822,56.32,0.18,0.1,6.200012,23.71999,23.53,23.53,23.41,-0.5,23.65,-0.14994000000000002,0.009180069,0.0,2.0,3.0,1296.0,89.0,0.0,0.769989,1.0,14.0,6.0,0.0
137.0,69647.7,52.9983368,-1.2031132000000004,23.162,316.084,56.35,0.19,0.1,6.5,23.61,23.46999,23.27,23.18999,-0.7999878,23.54,-0.07956004,0.039779900000000014,0.0,2.0,3.0,1286.0,89.0,0.0,0.04998779,1.0,14.0,6.0,0.0
137.0,69647.8,52.9983408,-1.2031198999999997,22.838,315.332,56.38,0.19,0.1,6.599976,22.98,23.24,23.07,23.05,-0.7999878,23.31,-0.05915999,0.039779900000000014,0.0,2.0,3.0,1291.0,89.0,0.0,0.2900085,1.0,14.1,6.0,0.0
137.0,69647.9,52.998344800000005,-1.2031265,22.536,315.18,56.41,0.2,0.1,6.299988,23.11,22.93,22.82999,22.78,-0.5,23.01,-0.04997993,0.0,0.0,2.0,3.0,1294.0,89.0,0.0,0.769989,1.0,14.1,6.0,0.0
137.0,69648.0,52.998348699999994,-1.2031325,21.704,315.965,56.5,0.24,0.1,5.5,22.62,22.6,22.78,22.56,-0.2999878,22.93,-0.01938009,-0.01938009,0.0,2.0,3.0,1308.0,89.0,0.0,1.0,1.0,14.1,6.0,0.0
137.0,69648.1,52.9983526,-1.2031388,21.812,316.263,56.52,0.23,0.1,4.899963,21.99,22.00999,22.09,21.91,-0.5,22.01,0.009180069,0.0,0.0,2.0,3.0,1309.0,89.0,0.0,1.0,1.0,14.1,6.0,0.0
137.0,69648.2,52.9983567,-1.2031452,22.295,316.528,56.58,0.25,0.1,5.0,21.50999,21.42,21.25999,21.27,-0.8999939,21.51,0.0,0.039779900000000014,0.0,2.0,3.0,1303.0,89.0,0.0,1.23999,1.0,14.1,6.0,0.0
137.0,69648.3,52.99836070000001,-1.2031517,22.54,315.664,56.62,0.26,0.1,3.700012,21.18,21.1,21.24,21.21,-0.1000061,21.2,-0.009180069,0.01937985,0.0,2.0,3.0,1298.0,89.0,0.0,1.0,1.0,14.1,6.0,0.0
137.0,69648.4,52.9983647,-1.2031584,22.446,315.331,56.63,0.25,0.1,0.2999878,21.04,21.02,21.31,21.34,0.2000122,21.05,-0.02958012,-0.009180069,0.0,2.0,3.0,1294.0,89.0,0.0,0.769989,1.0,14.0,6.0,0.0
137.0,69648.5,52.9983685,-1.2031646999999999,21.845,315.589,56.67,0.25,0.1,0.0,21.25,21.31,21.31,21.28,0.7000122,21.27,-0.04997993,0.009180069,0.0,2.0,3.0,1308.0,89.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69648.6,52.9983723,-1.2031706,21.226,317.241,56.68,0.24,0.1,0.0,21.34,21.38,21.14,20.99,1.100006,21.37,-0.04997993,0.02957988,0.0,2.0,3.0,1314.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69648.7,52.9983762,-1.2031765,21.017,317.811,56.68,0.22,0.1,0.0,21.12,21.25999,20.93999,20.93999,1.100006,21.2,-0.01938009,0.05915999,0.0,2.0,3.0,1305.0,89.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
