No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,43285.8,52.8815691,-1.7087084,61.178,268.958,72.05,0.09,0.1,0.0,61.91,61.91,61.72,61.53999,0.0,61.75,0.11933989999999997,0.0,0.0,4.0,3.0,2487.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,32.0
136.0,43285.9,52.8815687,-1.7087339,61.57100000000001,268.762,72.05,0.08,0.1,0.0,62.14,62.17999,62.06,61.89,0.3000183,62.1,0.10913989999999997,0.0,0.0,4.0,3.0,2504.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.0,52.8815685,-1.7087594000000002,61.902,268.974,72.06,0.08,0.1,0.0,62.42999,62.39999,62.28999,62.25,0.3000183,62.39,0.09995985,0.0,0.0,4.0,3.0,2520.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.1,52.881568,-1.7087849000000002,61.88800000000001,268.529,72.07,0.08,0.1,0.0,62.72,62.7,62.66,62.56999,0.1000061,62.76,0.08976007,0.009180069,0.0,4.0,3.0,2546.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.2,52.88156770000001,-1.7088107000000001,62.54600000000001,268.764,72.08,0.09,0.1,0.0,63.0,63.00999,62.84,62.66,0.0,62.92,0.08976007,0.0,0.0,4.0,3.0,2559.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.3,52.8815673,-1.7088367,62.838,268.513,72.1,0.1,0.1,0.0,63.37999,63.28,63.2,63.01999,0.3000183,63.23,0.08976007,0.0,0.0,4.0,3.0,2565.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.4,52.8815669,-1.7088627,63.036,268.629,72.11,0.1,0.1,0.0,63.58,63.61,63.34,63.28999,0.3000183,63.52,0.08976007,-0.009180069,0.0,4.0,3.0,2580.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.5,52.8815667,-1.7088888,63.295,268.921,72.13,0.1,0.1,0.0,64.00999,63.97,63.73,63.55,0.3000183,63.87,0.08976007,0.0,0.0,4.0,3.0,2607.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.6,52.8815663,-1.708915,63.576,268.738,72.14,0.1,0.1,0.0,64.22,64.25,63.95999000000001,63.92999,0.3000183,64.21,0.08976007,0.0,0.0,4.0,3.0,2619.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,31.5
136.0,43286.7,52.881566000000014,-1.7089413,63.828,268.91,72.16,0.12,0.1,0.0,64.53,64.53999,64.28,64.22,0.2000122,64.48,0.08976007,0.0,0.0,4.0,3.0,2634.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,33.0
136.0,43286.8,52.8815657,-1.7089678,64.112,268.79,72.18,0.13,0.1,0.0,64.84,64.8,64.56999,64.62,0.1000061,64.73,0.08976007,0.009180069,0.0,4.0,3.0,2651.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,33.0
136.0,43286.9,52.8815654,-1.7089944000000001,64.501,268.836,72.21,0.14,0.1,0.0,65.17,65.17999,64.92999,64.86,0.2000122,65.06,0.09995985,0.0,0.0,4.0,3.0,2638.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,34.0
136.0,43287.0,52.881565099999996,-1.7090212,64.861,268.77,72.23,0.15,0.1,0.0,65.39999,65.39,65.22,65.22,0.3000183,65.35,0.09995985,0.0,0.0,4.0,3.0,2640.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,37.5
136.0,43287.1,52.8815648,-1.7090479,64.89399999999999,269.019,72.26,0.17,0.1,0.0,65.84999,65.81,65.62,65.50999,0.3000183,65.7,0.09995985,0.0,0.0,4.0,3.0,2659.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,40.0
136.0,43287.2,52.881564499999996,-1.709075,65.502,268.79900000000004,72.28,0.16,0.1,0.0,66.20999,66.09999,65.87,65.75,0.1000061,66.09,0.10913989999999997,0.0,0.0,4.0,3.0,2687.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,41.0
137.0,43287.3,52.881564000000004,-1.7091021,65.61399999999999,268.601,72.28,0.15,0.1,0.0,66.56,66.51999,66.22,66.23999,0.2000122,66.35,0.10913989999999997,0.0,0.0,4.0,3.0,2676.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,41.0
137.0,43287.4,52.8815636,-1.7091295,66.352,268.59,72.28,0.14,0.1,0.0,67.0,66.97,66.67999,66.66,0.1000061,66.8,0.10913989999999997,0.0,0.0,4.0,3.0,2713.0,86.0,0.0,-0.2700195,0.0,14.1,6.75,41.0
137.0,43287.5,52.88156320000001,-1.7091569,66.33,268.688,72.29,0.13,0.1,0.0,67.37999,67.34,66.98,66.89999,0.0,67.21,0.10913989999999997,0.0,0.0,4.0,3.0,2714.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,41.0
137.0,43287.6,52.8815626,-1.7091844999999999,66.84100000000001,268.207,72.29,0.12,0.1,0.0,67.75999,67.66,67.45999,67.31999,-0.1000061,67.51,0.10913989999999997,0.0,0.0,4.0,3.0,2736.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,37.5
137.0,43287.7,52.8815621,-1.7092123000000001,67.262,268.506,72.3,0.12,0.1,0.0,68.00999,67.92999,67.69,67.59999,0.1000061,67.83,0.10913989999999997,0.0,0.0,4.0,3.0,2738.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,34.0
137.0,43287.8,52.8815615,-1.7092402,67.547,268.107,72.3,0.11,0.1,0.0,68.33,68.25,68.11,68.03999,0.0,68.14,0.09995985,0.0,0.0,4.0,3.0,2758.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,31.5
137.0,43287.9,52.8815609,-1.7092684,68.17699999999999,268.046,72.3,0.1,0.1,0.0,68.61,68.55,68.39999,68.17,0.0,68.46,0.08976007,-0.009180069,0.0,4.0,3.0,2778.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,28.0
137.0,43288.0,52.881560300000004,-1.7092965999999998,68.332,268.212,72.29,0.08,0.1,0.0,68.84999,68.75999,68.59,68.47,0.1000061,68.68999000000001,0.08976007,0.0,0.0,5.0,3.0,2775.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.0
137.0,43288.1,52.8815599,-1.7093249,68.454,268.498,72.31,0.09,0.1,0.0,69.00999,68.92,68.81,68.7,0.1000061,68.91,0.07956004,0.0,0.0,5.0,3.0,2786.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,21.0
137.0,43288.2,52.8815595,-1.7093532,68.72800000000001,268.61,72.33,0.1,0.1,0.0,69.2,69.11,69.06,68.83,-0.1000061,69.08,0.05915999,0.0,0.0,5.0,3.0,2787.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.5
137.0,43288.3,52.8815591,-1.7093816,68.825,268.69,72.33,0.1,0.1,0.0,69.42999,69.36,69.23999,69.06999,-0.1000061,69.27,0.04997993,0.0,0.0,5.0,3.0,2818.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.5
137.0,43288.4,52.8815586,-1.7094099999999999,68.933,268.344,72.35,0.1,0.1,0.0,69.53999,69.50999,69.39999,69.17,-0.1999817,69.42,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2852.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.5
137.0,43288.5,52.8815583,-1.7094385,69.055,268.79400000000004,72.38,0.12,0.1,0.0,69.56999,69.59999,69.62,69.33,-0.3999939,69.57,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2883.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.0
137.0,43288.6,52.8815579,-1.7094669,69.07,268.66700000000003,72.4,0.14,0.1,0.0,69.67,69.69,69.58,69.45999,-0.5,69.61,0.02957988,-0.009180069,0.0,5.0,3.0,2890.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,17.5
137.0,43288.7,52.8815575,-1.7094955,69.376,268.487,72.43,0.15,0.1,0.0,69.69,69.76999,69.67999,69.58,-0.3999939,69.66,0.039779900000000014,-0.01938009,0.0,5.0,3.0,2845.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,15.0
137.0,43288.8,52.8815571,-1.7095243000000002,69.581,268.67,72.44,0.15,0.1,0.0,69.84,69.73,69.70999,69.5,-0.3999939,69.66,0.02957988,-0.02958012,0.0,5.0,3.0,2785.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,14.5
137.0,43288.9,52.881556700000004,-1.7095528999999998,69.48,268.565,72.45,0.14,0.1,0.0,69.75999,69.81,69.76999,69.53999,-0.3999939,69.76,0.009180069,-0.02958012,0.0,5.0,3.0,2803.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,14.5
137.0,43289.0,52.88155630000001,-1.7095816,69.37899999999999,268.78700000000003,72.45,0.13,0.1,0.0,69.75999,69.87,69.66,69.48999,-0.1999817,69.74,0.0,-0.01938009,0.0,5.0,3.0,2704.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,14.5
137.0,43289.1,52.881556,-1.7096103,69.545,268.881,72.47,0.13,0.1,0.0,69.87999,69.86,69.69,69.44,-0.1000061,69.87,0.009180069,-0.01938009,0.0,5.0,3.0,2512.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,15.0
137.0,43289.2,52.8815556,-1.7096389,69.383,268.869,72.48,0.12,0.1,0.0,69.92,69.81999,69.70999,69.39,-0.3999939,69.93,0.009180069,-0.01938009,0.0,5.0,3.0,2321.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.5
137.0,43289.3,52.8815552,-1.7096676,69.563,268.72900000000004,72.47,0.11,0.1,0.0,69.94,69.87999,69.92,69.69,-0.5,69.89,0.01937985,-0.009180069,0.0,5.0,3.0,2205.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,23.0
137.0,43289.4,52.8815549,-1.7096964,69.8,268.932,72.48,0.1,0.1,0.0,70.17999,70.08,69.92,69.76999,-0.5,70.15,0.01937985,-0.009180069,0.0,6.0,3.0,2272.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,25.5
137.0,43289.5,52.8815545,-1.7097251,69.419,268.887,72.49,0.1,0.1,0.0,70.19,70.12,69.8,69.50999,-0.2999878,70.31,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2308.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,25.5
137.0,43289.6,52.8815543,-1.7097538,69.76100000000001,269.10900000000004,72.51,0.11,0.1,0.0,70.28,70.23,70.3,70.09999,-0.2999878,70.26,0.04997993,-0.01938009,0.0,5.0,3.0,2305.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,25.5
137.0,43289.7,52.8815541,-1.7097828,70.153,269.123,72.52,0.12,0.1,0.0,70.53999,70.53,70.34,70.19,-0.1999817,70.45,0.04997993,-0.01938009,0.0,5.0,3.0,2297.0,87.0,0.0,-0.2700195,0.0,14.1,6.75,26.0
137.0,43289.8,52.8815539,-1.7098117,70.15,269.332,72.54,0.13,0.1,0.0,70.59999,70.62999,70.45,70.42,0.1000061,70.62,0.04997993,0.0,0.0,5.0,3.0,2288.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.0
137.0,43289.9,52.8815536,-1.7098407999999998,70.369,269.103,72.55,0.12,0.1,0.0,70.84999,70.81999,70.70999,70.62999,0.2000122,70.68999000000002,0.05915999,0.0,0.0,5.0,3.0,2292.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,26.0
137.0,43290.0,52.8815533,-1.70987,70.686,269.048,72.55,0.11,0.1,0.0,71.16,71.03999,70.89,70.66,0.2000122,70.97,0.04997993,0.0,0.0,5.0,3.0,2281.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.0
137.0,43290.1,52.8815531,-1.709899,70.355,269.35400000000004,72.56,0.11,0.1,0.0,71.26999,71.37,71.0,70.95999,0.3000183,71.25,0.05915999,0.01937985,0.0,5.0,3.0,2281.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.0
137.0,43290.2,52.881552899999996,-1.7099283,70.902,269.388,72.58,0.12,0.1,0.0,71.39999,71.51999,71.39,71.20999,0.6000061,71.37,0.05915999,0.01937985,0.0,5.0,3.0,2264.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.5
137.0,43290.3,52.8815526,-1.7099577,71.226,269.152,72.6,0.13,0.1,0.0,71.58,71.73999,71.5,71.41,0.3000183,71.5,0.05915999,0.009180069,0.0,5.0,3.0,2256.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.5
137.0,43290.4,52.8815522,-1.7099871,71.197,268.89,72.6,0.12,0.1,0.0,71.72,71.89,71.62,71.55,0.7000122,71.73,0.05915999,0.009180069,0.0,5.0,3.0,2259.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.5
137.0,43290.5,52.8815519,-1.7100165999999999,71.428,269.061,72.61,0.12,0.1,0.0,71.89999,72.06,71.78,71.76999,0.8000183000000001,71.86,0.04997993,0.02957988,0.0,5.0,3.0,2247.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,28.5
137.0,43290.6,52.881551599999995,-1.7100461,71.521,269.085,72.63,0.13,0.1,0.0,72.17,72.14999,72.03999,71.84,0.8000183000000001,72.17,0.05915999,0.009180069,0.0,5.0,3.0,2248.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
137.0,43290.7,52.8815512,-1.7100757999999998,71.878,268.72900000000004,72.63,0.11,0.1,0.0,72.39,72.33,72.14,72.01999,0.7000122,72.35,0.06936002,0.009180069,0.0,5.0,3.0,2259.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,31.5
137.0,43290.8,52.8815509,-1.7101054,71.942,269.041,72.65,0.13,0.1,0.0,72.61,72.56999,72.48999,72.26999,0.3999939,72.59,0.06936002,0.0,0.0,5.0,3.0,2262.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,32.0
137.0,43290.9,52.8815505,-1.7101353000000001,72.288,268.733,72.66,0.12,0.1,0.0,72.95,72.87999,72.56,72.42999,0.0,72.78,0.06936002,0.0,0.0,5.0,3.0,2232.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,33.0
137.0,43291.0,52.8815501,-1.7101651999999998,72.486,268.858,72.67,0.11,0.1,0.0,73.14,73.09,72.81999,72.78,-0.1000061,72.98,0.07956004,0.0,0.0,5.0,3.0,2243.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,35.5
137.0,43291.1,52.8815497,-1.7101952,72.73100000000002,268.83,72.68,0.12,0.1,0.0,73.44,73.41,73.20999,72.95999,0.1000061,73.35,0.06936002,0.0,0.0,5.0,3.0,2255.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,37.5
137.0,43291.2,52.8815491,-1.7102253,72.936,268.334,72.68,0.1,0.1,0.0,73.56999,73.5,73.45999,73.17,-0.1000061,73.57,0.07956004,0.0,0.0,5.0,3.0,2263.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,38.0
137.0,43291.3,52.8815489,-1.7102555,73.253,268.932,72.7,0.12,0.1,0.0,73.83,73.98,73.84999,73.73999,-0.1000061,73.76,0.08976007,-0.009180069,0.0,5.0,3.0,2267.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,39.0
137.0,43291.4,52.8815485,-1.7102859,73.501,268.779,72.71,0.12,0.1,0.0,74.03999,74.19,74.05,73.70999,0.0,74.0,0.07956004,-0.01938009,0.0,5.0,3.0,2266.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,39.5
137.0,43291.5,52.8815479,-1.7103165,73.926,268.546,72.7,0.1,0.1,0.0,74.42999,74.51999,74.2,74.03999,-0.1000061,74.33,0.06936002,-0.009180069,0.0,5.0,3.0,2281.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,41.5
137.0,43291.6,52.8815475,-1.7103469,73.832,268.768,72.7,0.09,0.1,0.0,74.70999,74.66,74.37999,74.25,0.0,74.7,0.07956004,0.0,0.0,5.0,3.0,2293.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.0
137.0,43291.7,52.8815473,-1.7103776000000002,74.27199999999998,269.145,72.73,0.11,0.1,0.0,74.89999,74.87999,74.75999,74.45,0.0,74.87,0.07956004,0.0,0.0,5.0,3.0,2304.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,42.0
137.0,43291.8,52.8815468,-1.7104084,74.653,268.786,72.75,0.13,0.1,0.0,75.17999,75.12,74.92999,74.75,-0.2999878,75.09,0.08976007,0.0,0.0,4.0,3.0,2303.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.0
137.0,43291.9,52.8815465,-1.7104393,74.866,268.91700000000003,72.78,0.14,0.1,0.0,75.37999,75.3,75.26999,75.06999,-0.1999817,75.28,0.07956004,-0.009180069,0.0,4.0,3.0,2357.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.0
137.0,43292.0,52.8815462,-1.7104702,74.97,269.047,72.81,0.16,0.1,0.0,75.56999,75.53,75.62999,75.25,-0.1999817,75.50999,0.07956004,-0.02958012,0.0,4.0,3.0,2441.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.0
137.0,43292.1,52.881546,-1.7105012,75.197,269.259,72.82,0.16,0.1,0.0,75.73,75.84999,75.72,75.5,0.0,75.8,0.05915999,-0.02958012,0.0,4.0,3.0,2568.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.5
137.0,43292.2,52.8815455,-1.7105324000000002,75.46,268.887,72.82,0.14,0.1,0.0,75.95999,76.03999,75.70999,75.56,0.0,75.84,0.05915999,-0.009180069,0.0,4.0,3.0,2696.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.5
137.0,43292.3,52.8815453,-1.7105636,75.56,269.175,72.84,0.14,0.1,0.0,76.20999,76.14,76.14999,75.84,-0.1999817,76.14,0.05915999,-0.009180069,0.0,4.0,3.0,2836.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.5
137.0,43292.4,52.8815449,-1.7105949,75.863,269.068,72.85,0.14,0.1,0.0,76.47,76.36,76.12999,75.84,-0.1999817,76.38,0.05915999,0.0,0.0,4.0,3.0,2930.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,43.0
137.0,43292.5,52.8815446,-1.7106263000000002,75.917,268.932,72.85,0.12,0.1,0.0,76.64999,76.59,76.48999,76.33,-0.1000061,76.49,0.05915999,0.0,0.0,4.0,3.0,3047.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,43.0
137.0,43292.6,52.8815443,-1.7106576999999998,76.234,269.099,72.87,0.13,0.1,0.0,76.84,76.73,76.58,76.37,-0.1000061,76.74,0.05915999,0.0,0.0,4.0,3.0,3115.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,43.0
137.0,43292.7,52.881544,-1.7106892,76.417,268.993,72.9,0.15,0.1,0.0,77.03999,77.12,76.94,76.76999,-0.1000061,76.99,0.06936002,-0.009180069,0.0,4.0,3.0,3110.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,43.0
137.0,43292.8,52.8815436,-1.7107208,76.558,268.988,72.91,0.15,0.1,0.0,77.28999,77.44,77.12999,76.92999,0.0,77.17,0.07956004,-0.02958012,0.0,4.0,3.0,3125.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,43.0
137.0,43292.9,52.881543500000014,-1.7107526,76.968,269.344,72.93,0.15,0.1,0.0,77.59999,77.56999,77.37,77.14,0.1000061,77.45,0.08976007,-0.01938009,0.0,4.0,3.0,3138.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,43.0
137.0,43293.0,52.8815432,-1.7107844,77.22,269.339,72.96,0.16,0.1,0.0,77.98999,77.87999,77.72,77.37999,-0.1000061,77.8,0.09995985,-0.009180069,0.0,4.0,3.0,3153.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,40.5
137.0,43293.1,52.881543,-1.7108164,77.422,269.298,72.98,0.17,0.1,0.0,78.17999,78.11,77.98,77.75999,-0.2999878,78.03,0.09995985,-0.009180069,0.0,4.0,3.0,3149.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,35.5
137.0,43293.2,52.8815429,-1.7108482999999999,77.627,269.562,73.03,0.2,0.1,0.0,78.45999,78.42999,78.2,77.98999,0.0,78.32,0.07956004,-0.009180069,0.0,4.0,3.0,3178.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,32.5
137.0,43293.3,52.8815427,-1.7108805999999999,78.12,269.432,73.05,0.2,0.1,0.0,78.7,78.78,78.59,78.25,0.1000061,78.65,0.08976007,-0.01938009,0.0,4.0,3.0,3156.0,87.0,0.0,-0.2700195,0.0,14.1,6.75,32.5
137.0,43293.4,52.881542400000015,-1.7109130000000001,78.3,269.247,73.04,0.17,0.1,0.0,78.94,78.95,78.8,78.5,0.0,78.87,0.07956004,-0.009180069,0.0,5.0,3.0,3205.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,32.5
137.0,43293.5,52.8815423,-1.7109453,78.473,269.562,73.09,0.21,0.1,0.0,79.17,79.09999,79.09,78.89,-0.1000061,79.17,0.08976007,0.0,0.0,5.0,3.0,3202.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,32.5
137.0,43293.6,52.881542100000004,-1.7109779,78.872,269.47,73.11,0.21,0.1,0.0,79.39999,79.31999,79.34,79.05,0.0,79.28,0.08976007,0.0,0.0,5.0,3.0,3207.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,31.5
137.0,43293.7,52.881541999999996,-1.7110105,79.189,269.634,73.14,0.22,0.1,0.0,79.67999,79.67999,79.45,79.26999,-0.2999878,79.58,0.06936002,-0.009180069,0.0,5.0,3.0,3230.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,25.0
137.0,43293.8,52.8815422,-1.7110431000000002,79.085,270.196,73.19,0.24,0.1,0.0,79.87999,79.89999,79.73,79.42999,0.1000061,79.85,0.039779900000000014,-0.01938009,0.0,5.0,3.0,3082.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.5
137.0,43293.9,52.881542100000004,-1.7110758,79.12100000000002,269.833,73.18,0.21,0.1,0.0,80.03999,79.95999,79.67,79.53999,-0.1000061,79.93,0.039779900000000014,0.0,0.0,5.0,3.0,2818.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.5
137.0,43294.0,52.881541999999996,-1.7111086,79.43,269.671,73.21,0.22,0.1,0.0,80.09,80.14,79.84,79.67999,0.0,80.04,0.039779900000000014,0.009180069,0.0,5.0,3.0,2508.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.5
137.0,43294.1,52.8815417,-1.7111415,79.65,269.397,73.24,0.23,0.1,0.0,80.23,80.22,80.14,79.89,-0.1000061,80.22,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2469.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.5
137.0,43294.2,52.881541399999996,-1.7111744,79.78699999999998,269.197,73.25,0.21,0.1,0.0,80.36,80.40999000000002,80.40999000000002,80.00999,-0.1000061,80.25999,0.04997993,-0.009180069,0.0,5.0,3.0,2462.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,25.5
137.0,43294.3,52.8815413,-1.7112074,79.967,269.45,73.28,0.23,0.1,0.0,80.42,80.53,80.25999,79.97,0.1000061,80.38,0.039779900000000014,0.0,0.0,5.0,3.0,2490.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,27.0
137.0,43294.4,52.8815412,-1.7112404,80.11399999999998,269.543,73.32,0.24,0.1,0.0,80.55,80.5,80.62999,80.37999,0.1000061,80.52,0.05915999,-0.009180069,0.0,5.0,3.0,2509.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,27.5
137.0,43294.5,52.881541,-1.7112735000000001,80.215,269.499,73.35,0.25,0.1,0.0,80.8,80.73,80.5,80.2,0.1000061,80.75,0.05915999,-0.009180069,0.0,5.0,3.0,2504.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,28.0
137.0,43294.6,52.8815411,-1.7113066000000001,80.266,269.927,73.39,0.27,0.1,0.0,80.94,80.89999,80.64,80.48,0.1000061,80.88,0.05915999,0.0,0.0,5.0,3.0,2508.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,29.0
137.0,43294.7,52.881541,-1.7113397,80.255,269.767,73.43,0.28,0.1,0.0,81.14999,81.23,81.09999,80.75,0.1000061,81.09,0.05915999,0.0,0.0,5.0,3.0,2516.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,29.5
137.0,43294.8,52.8815408,-1.7113730999999999,80.852,269.612,73.45,0.28,0.1,0.0,81.33,81.37,81.17999,80.92,0.1000061,81.3,0.05915999,0.0,0.0,5.0,3.0,2506.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,29.5
137.0,43294.9,52.8815406,-1.7114064999999998,80.741,269.588,73.45,0.24,0.1,0.0,81.61,81.55,81.39,81.14999,0.1000061,81.50999,0.05915999,-0.009180069,0.0,5.0,3.0,2516.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,28.0
137.0,43295.0,52.8815404,-1.7114399,81.018,269.583,73.49,0.26,0.1,0.0,81.81,81.73,81.45,81.28999,0.1000061,81.75,0.05915999,0.0,0.0,5.0,3.0,2502.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.0
137.0,43295.1,52.8815403,-1.7114734,81.209,269.675,73.52,0.26,0.1,0.0,81.75999,81.89,81.89999,81.53999,0.1000061,81.78,0.05915999,0.0,0.0,5.0,3.0,2495.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.0
137.0,43295.2,52.8815399,-1.7115072,81.655,269.192,73.52,0.24,0.1,0.0,81.97,81.95,81.94,81.69,0.1000061,81.93999000000002,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2512.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,19.0
137.0,43295.3,52.8815397,-1.7115409,81.572,269.374,73.52,0.21,0.1,0.0,82.03999,81.95,81.89,81.64999,0.1000061,81.96,0.02957988,0.0,0.0,5.0,3.0,2520.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,17.5
137.0,43295.4,52.8815395,-1.7115745999999998,81.742,269.385,73.55,0.23,0.1,0.0,82.14,82.03999,81.95999,81.75,0.1000061,82.05,0.02957988,0.0,0.0,6.0,3.0,2516.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,17.5
137.0,43295.5,52.881539400000015,-1.7116083000000002,81.709,269.631,73.56,0.22,0.1,0.0,82.17999,82.20999,81.94,81.67,0.1000061,82.15,0.009180069,0.0,0.0,6.0,3.0,2520.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,18.0
137.0,43295.6,52.8815393,-1.711642,81.673,269.687,73.59,0.22,0.1,0.0,82.19,82.2,82.05,81.83,0.1000061,82.25999,0.009180069,0.0,0.0,6.0,3.0,2544.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.5
137.0,43295.7,52.8815392,-1.7116757,81.641,269.683,73.62,0.23,0.1,0.0,82.26999,82.23999,82.12,81.94,0.2000122,82.18999000000002,0.01937985,0.0,0.0,6.0,3.0,2636.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,28.0
