No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43473.8,52.89231320000001,-1.7717588999999998,96.426,289.366,92.57,-0.09,0.1,0.0,96.48999,96.78,96.44,96.53,2.5,96.68,-0.01938009,0.09995985,0.0,6.0,3.0,2480.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43473.9,52.892321100000004,-1.7717965999999998,96.62,289.183,92.55,-0.11,0.1,0.0,96.56999,96.72,96.48999,96.26999,2.100006,96.68,-0.01938009,0.09995985,0.0,6.0,3.0,2509.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43474.0,52.8923288,-1.7718342,96.296,289.055,92.51,-0.14,0.1,0.0,96.64,96.78,96.25999,96.39,2.200012,96.78,-0.01938009,0.08976007,0.0,6.0,3.0,2531.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43474.1,52.8923364,-1.7718719,96.142,288.629,92.47,-0.17,0.1,0.0,96.39999,96.56999,96.56999,96.31,2.600006,96.57,-0.009180069,0.10913989999999997,0.0,6.0,3.0,2544.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
137.0,43474.2,52.892343800000006,-1.7719098,96.343,288.33,92.41,-0.21,0.1,0.0,96.45,96.70999,96.36,96.40999,3.200012,96.65,-0.01938009,0.13974,0.0,6.0,3.0,2556.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.3,52.8923514,-1.7719476,96.394,288.296,92.38,-0.22,0.1,0.0,96.50999,96.75999,96.53,96.37,3.5,96.68999,-0.01938009,0.14994000000000002,0.0,6.0,3.0,2535.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.4,52.892358800000004,-1.7719854,96.347,288.191,92.34,-0.25,0.1,0.0,96.59,96.87,96.34,96.42,2.899994,96.68,-0.009180069,0.14994000000000002,0.0,6.0,3.0,2488.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.5,52.892365899999994,-1.7720234,96.343,287.564,92.28,-0.29,0.1,0.0,96.50999,96.64,96.42999,96.37999,2.5,96.7,-0.009180069,0.13974,0.0,6.0,3.0,2473.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.6,52.8923728,-1.7720614999999997,96.286,287.047,92.23,-0.31,0.1,0.0,96.45999,96.69,96.45999,96.40999,2.5,96.50999,-0.01938009,0.12954000000000002,0.0,6.0,3.0,2461.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.7,52.8923795,-1.7720998,96.613,286.59,92.14,-0.38,0.1,0.0,96.31999,96.56,96.55,96.36,3.0,96.52,-0.01938009,0.11933989999999997,0.0,6.0,3.0,2454.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.8,52.8923863,-1.7721381,96.498,286.567,92.05,-0.43,0.1,0.0,96.48999,96.75999,96.31999,96.28999,3.3999940000000004,96.55,-0.02958012,0.12954000000000002,0.0,6.0,3.0,2445.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43474.9,52.892393,-1.7721763000000001,96.304,286.5540000000001,91.97,-0.48,0.1,0.0,96.56999,96.8,96.28,96.42999,3.5,96.68,-0.02958012,0.13974,0.0,6.0,3.0,2432.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.5
137.0,43475.0,52.892399600000005,-1.7722145,96.174,286.337,91.87,-0.53,0.1,0.0,96.62999,96.98999,96.39,96.34999,2.800018,96.68,-0.01938009,0.14994000000000002,0.0,6.0,3.0,2415.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,12.0
137.0,43475.1,52.8924058,-1.7722529999999999,96.271,285.527,91.76,-0.59,0.1,0.0,96.62,96.81,96.48,96.50999,2.300018,96.8,-0.01938009,0.16014,0.0,6.0,3.0,2416.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.0
137.0,43475.2,52.8924121,-1.7722913,96.163,285.32,91.68,-0.61,0.1,0.0,96.62999,96.90999,96.62,96.53,2.600006,96.68,-0.009180069,0.14994000000000002,0.0,6.0,3.0,2407.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43475.3,52.892418200000016,-1.7723297999999998,96.361,285.012,91.59,-0.65,0.1,0.0,96.65999,96.84999,96.67999,96.75999,3.100006,96.75999,-0.009180069,0.12954000000000002,0.0,6.0,3.0,2409.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43475.4,52.8924245,-1.7723683,96.52,285.146,91.52,-0.65,0.1,0.0,96.76999,96.95,96.81999,96.7,3.3999940000000004,96.86,0.0,0.12954000000000002,0.0,6.0,3.0,2411.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43475.5,52.892430399999995,-1.772407,96.534,284.7270000000001,91.4,-0.71,0.1,0.0,97.0,97.28,96.58,96.7,3.200012,97.14,-0.009180069,0.13974,0.0,6.0,3.0,2416.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43475.6,52.892436399999994,-1.7724456000000002,96.534,284.648,91.3,-0.75,0.1,0.0,97.12999,97.37,96.87999,96.90999,2.5,97.2,0.0,0.14994000000000002,0.0,6.0,3.0,2418.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43475.7,52.8924422,-1.7724843999999997,96.782,284.086,91.19,-0.78,0.1,0.0,97.23,97.36,96.98999,97.12999,2.399994,97.25,0.0,0.14994000000000002,0.0,6.0,3.0,2420.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43475.8,52.8924479,-1.7725233,96.934,283.93,91.1,-0.79,0.1,0.0,97.28999,97.48999,97.33,97.14999,2.700012,97.35,0.0,0.12954000000000002,0.0,6.0,3.0,2421.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,12.0
137.0,43475.9,52.8924532,-1.7725626,97.153,283.232,90.95,-0.87,0.1,0.0,97.45999,97.72,97.22,97.26999,2.899994,97.55,-0.009180069,0.10913989999999997,0.0,6.0,3.0,2423.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.5
137.0,43476.0,52.892458600000005,-1.7726016,97.034,283.206,90.82,-0.92,0.1,0.0,97.55,97.8,97.51999,97.26999,2.800018,97.63,-0.01938009,0.11933989999999997,0.0,6.0,3.0,2431.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43476.1,52.8924638,-1.7726408999999999,97.268,282.744,90.66,-0.98,0.1,0.0,97.62,97.76999,97.42999,97.53999,2.399994,97.67,-0.01938009,0.10913989999999997,0.0,6.0,3.0,2428.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43476.2,52.892469,-1.7726802,97.236,282.635,90.54,-1.01,0.1,0.0,97.56999,97.75999,97.75999,97.56,2.200012,97.71,-0.01938009,0.10913989999999997,0.0,6.0,3.0,2430.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43476.3,52.892474099999994,-1.7727195999999998,97.657,282.334,90.4,-1.05,0.1,0.0,97.67999,97.94,97.75999,97.59,2.0,97.68,-0.02958012,0.07956004,0.0,6.0,3.0,2431.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43476.4,52.892479,-1.7727590999999998,97.488,282.038,90.25,-1.1,0.1,0.0,97.89,97.8,97.70999,97.62,1.300018,97.86,-0.02958012,0.06936002,0.0,6.0,3.0,2422.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43476.5,52.892483999999996,-1.7727985,97.481,282.084,90.1,-1.14,0.1,0.0,97.92999,98.11,97.75,97.56,1.300018,97.84,-0.03978014,0.04997993,0.0,6.0,3.0,2422.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43476.6,52.8924889,-1.7728378999999999,97.272,281.871,89.93,-1.2,0.1,0.0,97.8,97.83,97.89,97.67,1.300018,97.92,-0.03978014,0.05915999,0.0,6.0,3.0,2407.0,87.0,0.0,2.350006,1.0,14.0,6.75,0.0
137.0,43476.7,52.8924935,-1.7728774999999999,97.628,281.447,89.76,-1.25,0.1,0.0,97.81999,97.89999,97.89,97.62,1.300018,97.81,-0.04997993,0.039779900000000014,0.0,6.0,3.0,2430.0,87.0,0.0,3.539978,1.0,14.1,6.75,0.0
137.0,43476.8,52.8924982,-1.7729171000000001,97.625,281.399,89.59,-1.3,0.1,0.0,97.8,97.75999,97.78,97.61,1.100006,97.79,-0.06936002,0.02957988,0.0,6.0,3.0,2416.0,87.0,0.0,5.199982,1.0,14.1,6.75,0.0
137.0,43476.9,52.8925029,-1.7729565,97.29,281.327,89.43,-1.33,0.1,0.0,97.59,97.76999,97.75999,97.39999,1.0,97.64,-0.08976007,0.02957988,0.0,6.0,3.0,2420.0,87.0,0.0,7.570007,1.0,14.1,6.75,0.0
137.0,43477.0,52.8925075,-1.772996,97.322,281.159,89.25,-1.38,0.1,0.0,97.50999,97.53999,97.48,97.33,1.0,97.50999,-0.09996009,0.02957988,0.0,6.0,3.0,2411.0,87.0,0.0,7.570007,1.0,14.1,6.75,0.0
137.0,43477.1,52.8925123,-1.7730354000000002,97.297,281.274,89.1,-1.39,0.1,0.0,97.28999,97.40999,97.31999,96.98,0.8000183000000001,97.35,-0.10913989999999997,0.02957988,0.0,6.0,3.0,2409.0,87.0,0.0,9.0,1.0,14.1,6.75,0.0
137.0,43477.2,52.892516900000004,-1.7730747,96.894,281.131,88.95,-1.4,0.1,0.0,97.09,97.09999,96.83,96.84,1.100006,97.17,-0.12954000000000002,0.02957988,0.0,6.0,3.0,2408.0,87.0,0.0,11.85001,1.0,14.1,6.75,0.0
137.0,43477.3,52.8925215,-1.7731138,96.462,281.159,88.79,-1.43,0.1,0.0,96.42999,96.58,96.70999,96.45,1.300018,96.71,-0.13974,0.02957988,0.0,6.0,3.0,2388.0,87.0,0.0,14.22,1.0,14.1,6.75,0.0
136.0,43477.4,52.892526100000005,-1.7731529,96.57,281.012,88.66,-1.42,0.1,0.0,96.15999,96.17,96.11,96.03,1.300018,96.25,-0.17952010000000002,0.039779900000000014,0.0,6.0,3.0,2381.0,87.0,0.0,16.35999,1.0,14.1,6.75,0.0
136.0,43477.5,52.892530700000016,-1.7731918,95.99,281.097,88.5,-1.43,0.1,0.0,95.51999,95.73,95.64999,95.28999,1.0,95.78,-0.21012,0.039779900000000014,0.0,6.0,3.0,2370.0,87.0,0.0,18.01999,1.0,14.1,6.75,0.0
136.0,43477.6,52.8925353,-1.7732303999999999,95.4,281.088,88.37,-1.42,0.1,0.0,95.19,95.19,95.03999,94.8,1.100006,95.3,-0.2295001,0.04997993,0.0,6.0,3.0,2354.0,87.0,0.0,19.20999,1.0,14.1,6.75,0.0
136.0,43477.7,52.8925397,-1.7732687,94.655,280.95,88.23,-1.42,0.1,0.0,94.34999,94.7,94.44,94.3,1.300018,94.68,-0.23970010000000005,0.04997993,0.0,6.0,3.0,2341.0,87.0,0.0,19.44998,1.0,14.0,6.75,0.0
136.0,43477.8,52.8925441,-1.7733068,94.147,280.723,88.09,-1.41,0.1,0.0,93.75,93.95,93.95999,93.62,1.600006,93.92,-0.2499001,0.05915999,0.0,6.0,3.0,2319.0,87.0,0.0,17.07001,1.0,14.1,6.75,0.0
136.0,43477.9,52.8925479,-1.7733451,93.704,279.962,87.92,-1.43,0.1,0.0,93.19,93.48999,93.37,93.25999,1.600006,93.43,-0.2193,0.04997993,0.0,6.0,3.0,2321.0,87.0,0.0,9.470001,1.0,14.1,6.75,0.0
136.0,43478.0,52.892552099999996,-1.7733828,93.125,280.284,87.78,-1.43,0.1,0.0,92.83,93.12999,93.11,92.87,1.300018,93.00999,-0.17952010000000002,0.05915999,0.0,6.0,3.0,2311.0,87.0,0.0,8.289978,1.0,14.1,6.75,0.0
136.0,43478.1,52.8925558,-1.7734207,92.826,279.737,87.6,-1.47,0.1,0.0,92.70999,92.84999,92.48,92.48,1.300018,92.82,-0.16014,0.04997993,0.0,6.0,3.0,2305.0,87.0,0.0,9.23999,1.0,14.1,6.75,0.0
137.0,43478.2,52.8925597,-1.7734582,92.3,279.798,87.45,-1.47,0.1,0.0,92.25999,92.55,92.31,92.03999,1.300018,92.54,-0.16014,0.04997993,0.0,6.0,3.0,2286.0,87.0,0.0,9.949982,1.0,14.1,6.75,0.0
136.0,43478.3,52.8925636,-1.7734957,92.012,279.801,87.31,-1.47,0.1,0.0,91.95,92.03,91.94,91.75999,1.399994,92.0,-0.16014,0.04997993,0.0,6.0,3.0,2271.0,87.0,0.0,13.50998,1.0,14.1,6.75,0.0
137.0,43478.4,52.8925674,-1.773533,91.775,279.589,87.16,-1.46,0.1,0.0,91.39999,91.65999,91.48999,91.40999,1.700012,91.57,-0.17952010000000002,0.05915999,0.0,6.0,3.0,2262.0,87.0,0.0,16.12,1.0,14.1,6.75,0.0
137.0,43478.5,52.8925707,-1.7735705000000002,91.498,278.93,86.97,-1.5,0.1,0.0,90.87999,91.05,90.98,90.62999,1.600006,91.1,-0.21012,0.05915999,0.0,6.0,3.0,2235.0,87.0,0.0,18.25998,1.0,14.1,6.75,0.0
137.0,43478.6,52.8925743,-1.7736074,90.673,279.03700000000003,86.83,-1.49,0.1,0.0,90.14,90.34999,90.03999,90.09,1.899994,90.48,-0.2499001,0.06936002,0.0,6.0,3.0,2202.0,87.0,0.0,20.63998,1.0,14.0,6.75,0.0
137.0,43478.7,52.8925779,-1.773644,89.96799999999998,279.116,86.69,-1.48,0.1,0.0,89.14,89.53,89.33,89.3,2.0,89.62,-0.26928,0.07956004,0.0,6.0,3.0,2177.0,87.0,0.0,21.59,1.0,14.1,6.75,0.0
137.0,43478.8,52.892581,-1.7736805,89.492,278.327,86.54,-1.49,0.1,0.0,88.62999,88.75999,88.75999,88.45,2.0,88.74,-0.27948,0.07956004,0.0,6.0,3.0,2163.0,87.0,0.0,21.10999,1.0,14.1,6.75,0.0
137.0,43478.9,52.8925846,-1.7737164999999997,88.736,278.88,86.44,-1.43,0.1,0.0,87.90999000000002,87.92,87.76999,87.7,2.0,88.09,-0.28968,0.06936002,0.0,6.0,3.0,2131.0,87.0,0.0,21.35001,1.0,14.1,6.75,0.0
137.0,43479.0,52.8925878,-1.7737522000000001,87.66,278.428,86.32,-1.41,0.1,0.0,86.84999,87.14999,86.90999000000002,86.87999,1.899994,87.38,-0.29988000000000004,0.06936002,0.0,6.0,3.0,2118.0,87.0,0.0,21.10999,1.0,14.1,6.75,0.0
137.0,43479.1,52.892591,-1.7737876,86.821,278.316,86.22,-1.37,0.1,0.0,86.34,86.59999,86.55,86.20999,1.800018,86.55,-0.27948,0.06936002,0.0,6.0,3.0,2087.0,87.0,0.0,12.79999,1.0,14.1,6.75,0.0
137.0,43479.2,52.8925944,-1.7738225,85.975,278.54900000000004,86.15,-1.3,0.1,0.0,85.70999,85.87,85.73999,85.73,1.899994,85.95,-0.2295001,0.05915999,0.0,6.0,3.0,2075.0,87.0,0.0,13.03998,1.0,14.1,6.75,0.0
137.0,43479.3,52.892597300000006,-1.7738574999999999,85.61200000000002,277.925,86.05,-1.27,0.1,0.0,85.28999,85.39,85.3,85.2,1.399994,85.43999000000002,-0.2193,0.05915999,0.0,6.0,3.0,2046.0,87.0,0.0,15.41,1.0,14.0,6.75,0.0
137.0,43479.4,52.8926,-1.7738922999999998,85.208,277.476,85.92,-1.27,0.1,0.0,84.61,84.58,84.37,84.39999,1.300018,84.78,-0.23970010000000005,0.06936002,0.0,6.0,3.0,2034.0,87.0,0.0,19.69,1.0,14.1,6.75,0.0
137.0,43479.5,52.892602600000004,-1.7739268000000001,84.33,277.198,85.8,-1.26,0.1,0.0,83.62999,83.76999,83.81999,83.87,1.899994,83.81,-0.2499001,0.06936002,0.0,6.0,3.0,2023.0,87.0,0.0,20.87,1.0,14.1,6.75,0.0
137.0,43479.6,52.8926051,-1.7739611,83.934,276.91,85.7,-1.23,0.1,0.0,82.83,83.08,82.94,83.01999,1.600006,83.1,-0.27948,0.05915999,0.0,6.0,3.0,2002.0,87.0,0.0,21.59,1.0,14.1,6.75,0.0
137.0,43479.7,52.8926077,-1.7739951,83.056,276.98900000000003,85.6,-1.21,0.1,0.0,81.97,82.23,81.87999,81.78,1.600006,82.41,-0.29988000000000004,0.05915999,0.0,6.0,3.0,1997.0,87.0,0.0,23.25,1.0,14.1,6.75,0.0
137.0,43479.8,52.8926103,-1.7740284,81.76,276.913,85.51,-1.18,0.1,0.0,81.09999,81.28,81.06999,80.73,2.0,81.52,-0.3202801,0.05915999,0.0,6.0,3.0,1984.0,87.0,0.0,23.72,1.0,14.1,6.75,0.0
137.0,43479.9,52.892612500000006,-1.7740617,81.09,276.555,85.39,-1.18,0.1,0.0,80.20999,80.45,80.23,80.05,2.100006,80.52,-0.3202801,0.05915999,0.0,6.0,3.0,1951.0,87.0,0.0,23.95999,1.0,14.1,6.75,0.0
137.0,43480.0,52.892614800000004,-1.7740943999999998,79.99600000000002,276.555,85.3,-1.14,0.1,0.0,79.23999,79.36,79.11,79.01999,2.0,79.49,-0.3294601,0.06936002,0.0,6.0,3.0,1926.0,87.0,0.0,24.44,1.0,14.1,6.75,0.0
137.0,43480.1,52.892617,-1.7741267,79.05199999999998,276.175,85.23,-1.1,0.1,0.0,77.86,78.33,78.00999,77.89999,1.899994,78.5,-0.3396599,0.06936002,0.0,6.0,3.0,1903.0,87.0,0.0,24.66998,1.0,14.0,6.75,0.0
137.0,43480.2,52.892618999999996,-1.7741587,78.127,275.914,85.15,-1.07,0.1,0.0,76.81,77.01999,76.87,76.89999,1.800018,77.27,-0.3396599,0.07956004,0.0,6.0,3.0,1877.0,87.0,0.0,27.28998,1.0,14.0,6.75,0.0
136.0,43480.3,52.8926211,-1.7741903,77.101,275.881,85.08,-1.03,0.1,0.0,75.59999,75.87999,75.8,75.58,2.200012,76.11,-0.36006,0.05915999,0.0,6.0,3.0,1850.0,87.0,0.0,28.47,1.0,14.1,6.75,0.0
136.0,43480.4,52.892623,-1.7742213,75.874,275.678,85.0,-1.01,0.1,0.0,74.64999,74.72,74.73999,74.39999,2.200012,75.03,-0.3896401,0.06936002,0.0,6.0,3.0,1822.0,87.0,0.0,28.94998,1.0,14.0,6.75,0.0
136.0,43480.5,52.8926249,-1.7742517999999998,74.46600000000002,275.616,84.94,-0.96,0.1,0.0,73.73999,73.69,73.25,73.11,2.0,73.71,-0.3998401,0.06936002,0.0,6.0,3.0,1791.0,87.0,0.0,29.19,1.0,14.1,6.75,0.0
136.0,43480.6,52.8926265,-1.7742818999999996,73.404,274.926,84.86,-0.94,0.1,0.0,72.0,71.98,71.84999,71.70999,1.899994,72.43999000000002,-0.3998401,0.05915999,0.0,6.0,3.0,1753.0,87.0,0.0,29.19,1.0,14.1,6.75,0.0
136.0,43480.7,52.89262820000001,-1.7743113000000001,71.99600000000002,275.07,84.81,-0.91,0.1,0.0,70.59999,70.76999,70.8,70.72,1.700012,71.27,-0.3998401,0.04997993,0.0,6.0,3.0,1744.0,87.0,0.0,26.57001,1.0,14.1,6.75,0.0
136.0,43480.8,52.8926297,-1.7743404,70.99600000000002,274.783,84.73,-0.89,0.1,0.0,69.31,69.7,69.56999,69.48,1.600006,70.24,-0.3794401,0.04997993,0.0,6.0,3.0,1707.0,87.0,0.0,25.14999,1.0,14.0,6.75,0.0
136.0,43480.9,52.892631000000016,-1.774369,69.671,274.441,84.68,-0.85,0.1,0.0,68.14999,68.53999,68.41,68.36,2.0,69.2,-0.37026,0.039779900000000014,0.0,6.0,3.0,1649.0,87.0,0.0,25.62,1.0,14.0,6.75,0.0
136.0,43481.0,52.8926325,-1.774397,68.52199999999999,274.575,84.63,-0.82,0.1,0.0,67.16,67.42,67.14999,67.14999,1.899994,67.92,-0.37026,0.04997993,0.0,6.0,3.0,1562.0,87.0,0.0,26.10001,1.0,14.1,6.75,0.0
136.0,43481.1,52.8926339,-1.7744246,67.291,274.437,84.57,-0.79,0.1,0.0,65.89,66.37999,65.86,66.14999,2.0,66.59,-0.3794401,0.05915999,0.0,6.0,3.0,1488.0,87.0,0.0,27.28998,1.0,14.0,6.75,0.0
136.0,43481.2,52.8926353,-1.7744516,66.157,274.546,84.55,-0.73,0.1,0.0,64.75,64.76999,64.81,64.89999,1.899994,65.31,-0.3896401,0.04997993,0.0,6.0,3.0,1421.0,87.0,0.0,28.70999,1.0,14.1,6.75,0.0
136.0,43481.3,52.8926364,-1.7744782000000001,64.804,273.851,84.49,-0.71,0.1,0.0,63.56,63.50999,63.58,63.53,1.5,63.98,-0.3998401,0.039779900000000014,0.0,6.0,3.0,1339.0,87.0,0.0,30.37,1.0,14.1,6.75,0.0
136.0,43481.4,52.89263759999999,-1.7745042,63.572,273.936,84.47,-0.66,0.1,0.0,61.92,62.34,62.06999,62.06,1.5,62.72,-0.4100401,0.04997993,0.0,6.0,3.0,1361.0,87.0,0.0,31.09,1.0,14.1,6.75,0.0
136.0,43481.5,52.8926387,-1.7745298,62.212,273.79200000000003,84.43,-0.64,0.1,0.0,60.87999,60.67,60.75,60.89999,1.800018,61.29,-0.4202399000000001,0.05915999,0.0,6.0,3.0,1331.0,87.0,0.0,31.79999,1.0,14.1,6.75,0.0
136.0,43481.6,52.8926396,-1.7745547,60.797,273.302,84.39,-0.6,0.1,0.0,59.55,59.48999,59.31999,59.34,1.800018,59.94,-0.43962,0.04997993,0.0,6.0,3.0,1285.0,87.0,0.0,31.56,1.0,14.1,6.75,0.0
137.0,43481.7,52.8926406,-1.774579,59.346,273.418,84.38,-0.56,0.1,0.0,58.06999,57.95,57.83,57.83,1.700012,58.43,-0.43962,0.05915999,0.0,5.0,3.0,1235.0,87.0,0.0,29.899990000000006,1.0,14.0,6.75,0.0
136.0,43481.8,52.892641600000005,-1.7746027000000002,57.88399999999999,273.514,84.35,-0.53,0.1,0.0,56.67999,57.03,56.67999,56.37,1.700012,56.85,-0.42942,0.04997993,0.0,5.0,3.0,1174.0,87.0,0.0,25.62,1.0,14.0,6.75,0.0
136.0,43481.9,52.8926424,-1.7746259,56.7,273.189,84.34,-0.48,0.1,0.0,55.23999,55.62,55.39,55.41,2.100006,55.77,-0.3998401,0.04997993,0.0,5.0,3.0,1123.0,87.0,0.0,22.76999,1.0,14.0,6.75,0.0
136.0,43482.0,52.8926431,-1.7746486,55.372,272.925,84.31,-0.47,0.1,0.0,54.31999,54.86,54.33,54.28999,2.100006,54.69,-0.37026,0.04997993,0.0,5.0,3.0,1116.0,87.0,0.0,20.87,1.0,14.1,6.75,0.0
136.0,43482.1,52.8926439,-1.7746707000000002,54.007,272.798,84.3,-0.43,0.1,0.0,52.94,53.59999000000001,53.09999000000001,53.22,2.200012,53.5,-0.3294601,0.06936002,0.0,5.0,3.0,1148.0,87.0,0.0,18.97,1.0,14.0,6.75,0.0
136.0,43482.2,52.892644600000004,-1.7746926,53.363,272.795,84.3,-0.39,0.1,0.0,52.28999,52.0,52.16,52.2,2.600006,52.67,-0.3100801,0.06936002,0.0,5.0,3.0,1154.0,87.0,0.0,19.69,1.0,14.1,6.75,0.0
136.0,43482.3,52.892645099999996,-1.7747141999999998,52.387,272.113,84.26,-0.38,0.1,0.0,51.53,51.48,51.25,51.14,2.700012,51.5,-0.3202801,0.06936002,0.0,5.0,3.0,1168.0,87.0,0.0,19.44998,1.0,14.1,6.75,0.0
136.0,43482.4,52.8926455,-1.7747351999999998,51.192,271.856,84.24,-0.37,0.1,0.0,49.91,50.37999,50.17999,50.45,3.100006,50.71,-0.29988000000000004,0.07956004,0.0,5.0,3.0,1177.0,87.0,0.0,20.16,1.0,14.0,6.75,0.0
135.0,43482.5,52.8926458,-1.7747558,49.964,271.67,84.21,-0.36,0.1,0.0,49.11,49.91,48.98999,49.42999,3.5,49.5,-0.29988000000000004,0.08976007,0.0,5.0,3.0,1169.0,87.0,0.0,19.69,1.0,14.0,6.75,0.0
135.0,43482.6,52.8926461,-1.7747762,49.648,271.323,84.19,-0.34,0.1,0.0,48.14999,48.44,48.08,48.42999,4.0,48.53,-0.29988000000000004,0.12954000000000002,0.0,5.0,3.0,1177.0,87.0,0.0,20.16,1.0,14.0,6.75,0.0
135.0,43482.7,52.892646199999994,-1.7747959999999998,48.132,270.54200000000003,84.17,-0.33,0.1,0.0,47.14999,47.66,47.11,47.23999,4.300018,47.36,-0.3100801,0.11933989999999997,0.0,5.0,3.0,1166.0,87.0,0.0,23.25,1.0,14.0,6.75,0.0
135.0,43482.8,52.8926463,-1.7748154,47.25,270.475,84.14,-0.32,0.1,0.0,45.92,46.42999,45.91,46.45,4.700012,46.65,-0.3396599,0.16014,0.0,5.0,3.0,1157.0,87.0,0.0,26.10001,1.0,14.1,6.75,0.0
135.0,43482.9,52.892646199999994,-1.7748345,46.274,269.596,84.12,-0.31,0.1,0.0,44.59,45.67,44.95999000000001,45.11,5.300018,45.5,-0.36006,0.12954000000000002,0.0,5.0,3.0,1154.0,87.0,0.0,27.28998,1.0,14.1,6.75,0.0
135.0,43483.0,52.89264600000001,-1.7748529,44.834,268.861,84.11,-0.29,0.1,0.0,43.25999,44.16,43.45,43.94,5.899994,44.11,-0.3794401,0.16014,0.0,5.0,3.0,1151.0,87.0,0.0,29.19,1.0,14.1,6.75,0.0
135.0,43483.1,52.8926457,-1.7748709,43.812,268.747,84.09,-0.28,0.1,0.0,41.97,42.81,42.03,42.77,6.600006,42.69,-0.4100401,0.17951989999999998,0.0,5.0,3.0,1154.0,87.0,0.0,29.41998,1.0,14.1,6.75,0.0
135.0,43483.2,52.8926454,-1.7748883,42.394,268.187,84.07,-0.27,0.1,0.0,40.37999,41.8,40.42,41.23,8.399994,41.4,-0.43962,0.1897199,0.0,5.0,3.0,1156.0,87.0,0.0,29.66,1.0,14.1,6.75,0.0
135.0,43483.3,52.8926448,-1.7749049,40.601,267.091,84.05,-0.27,0.1,0.0,39.25,40.25999,39.14,39.56,8.899994,39.84,-0.43962,0.21012,0.0,4.0,3.0,1152.0,87.0,0.0,30.13998,1.0,14.0,6.75,0.0
135.0,43483.4,52.8926444,-1.7749209000000001,39.168,267.122,84.05,-0.23,0.1,0.0,37.37,38.19,37.31,38.45,10.20001,38.29,-0.43962,0.27948,0.0,4.0,3.0,1096.0,87.0,0.0,29.899990000000006,1.0,14.0,6.75,0.0
135.0,43483.5,52.8926435,-1.7749367,38.38,265.103,84.04,-0.22,0.1,0.0,35.81,36.83,36.14999,37.36,11.60001,36.97,-0.44982,0.28968,0.0,4.0,3.0,1054.0,87.0,0.0,29.66,1.0,14.1,6.75,0.0
136.0,43483.6,52.8926426,-1.7749515,36.349,264.112,84.03,-0.2,0.1,0.0,34.34,35.84,34.62,35.67,12.39999,35.73,-0.44982,0.27948,0.0,4.0,3.0,1041.0,87.0,0.0,22.53998,1.0,14.1,6.75,0.0
136.0,43483.7,52.8926414,-1.7749656999999999,34.927,262.439,84.02,-0.19,0.1,0.0,33.55,34.599990000000005,33.52,34.23,12.89999,34.77,-0.36006,0.2600999,0.0,4.0,3.0,1052.0,87.0,0.0,12.56,1.0,14.1,6.75,0.0
