No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69715.0,53.0014567,-1.2064190999999995,55.148,328.978,62.93,0.03,0.1,4.0,55.37999,55.41,55.44,55.25,-0.1000061,55.47,0.06936002,-0.01938009,0.0,4.0,3.0,2202.0,87.0,0.0,0.04998779,0.0,14.1,5.25,31.0
137.0,69715.1,53.0014685,-1.2064309999999998,55.17,328.787,62.95,0.04,0.1,3.899963,55.59999000000001,55.84999000000001,55.62,55.48,0.0,55.55,0.06936002,-0.02958012,0.0,4.0,3.0,2223.0,87.0,0.0,0.04998779,0.0,14.1,5.25,31.0
137.0,69715.2,53.0014804,-1.2064428000000005,55.588,328.894,62.98,0.05,0.1,3.799988,55.92,55.86,55.73,55.64999,-0.1000061,55.61,0.05915999,0.0,0.0,4.0,3.0,2294.0,87.0,0.0,0.04998779,0.0,14.1,5.25,31.5
137.0,69715.3,53.0014923,-1.2064548,55.764,328.5619999999999,62.99,0.05,0.1,4.0,56.05,56.19,55.91,55.8,-0.1000061,56.0,0.07956004,0.0,0.0,4.0,3.0,2285.0,87.0,0.0,0.04998779,0.0,14.1,5.25,31.5
137.0,69715.4,53.0015043,-1.2064665,55.951,329.208,63.03,0.07,0.1,4.0,56.33,56.39,56.3,55.94,-0.3999939,56.31,0.08976007,0.0,0.0,4.0,3.0,2348.0,87.0,0.0,0.04998779,0.0,14.2,5.25,31.5
137.0,69715.5,53.001516300000006,-1.2064787000000001,56.236,328.58,63.02,0.06,0.1,3.799988,56.70999000000001,56.72,56.56999,56.2,-0.3999939,56.55,0.08976007,-0.009180069,0.0,4.0,3.0,2390.0,87.0,0.0,0.04998779,0.0,14.1,5.25,31.5
137.0,69715.6,53.0015282,-1.2064911999999999,56.624,328.15,63.03,0.06,0.1,3.700012,56.98999,56.78,56.89999,56.48,-0.6000061,57.03,0.08976007,-0.02958012,0.0,4.0,3.0,2407.0,87.0,0.0,0.04998779,0.0,14.1,5.25,27.0
137.0,69715.7,53.0015403,-1.2065033,56.603,328.67800000000005,63.03,0.05,0.1,3.799988,57.19,57.25999,57.06,57.05,0.0,57.2,0.08976007,-0.02958012,0.0,5.0,3.0,2322.0,87.0,0.0,0.04998779,0.0,14.1,5.25,14.5
137.0,69715.8,53.0015526,-1.2065153,57.19300000000001,329.088,63.05,0.06,0.1,3.700012,57.17999,57.14,57.26999,56.95,-0.1000061,57.24,0.05915999,-0.01938009,0.0,5.0,3.0,2301.0,87.0,0.0,-0.1799927,0.0,14.0,5.25,3.5
137.0,69715.9,53.0015649,-1.2065276000000005,57.305,328.896,63.07,0.07,0.1,3.5,57.34999000000001,57.25,57.41,57.06,0.0,57.25,0.02957988,-0.009180069,0.0,5.0,3.0,2293.0,87.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69716.0,53.0015771,-1.2065396,57.143,329.051,63.1,0.08,0.1,3.299988,57.17,57.08,57.33,57.03,-0.1000061,57.19,0.0,0.0,0.0,5.0,3.0,2265.0,87.0,0.0,-0.1799927,0.0,14.1,5.25,0.0
137.0,69716.1,53.00158939999999,-1.2065517,57.089,329.222,63.12,0.09,0.1,1.799988,56.98999,56.97,57.17,56.76999,0.0,56.92,-0.02958012,0.0,0.0,5.0,3.0,2280.0,87.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69716.2,53.0016016,-1.206564,57.265,328.716,63.14,0.09,0.1,0.0,56.81999,56.83,57.00999,56.76999,0.3000183,57.08,-0.01938009,0.0,0.0,5.0,3.0,2190.0,87.0,0.0,-0.1799927,0.0,14.2,5.25,0.0
137.0,69716.3,53.0016138,-1.2065759999999999,57.074,329.1790000000001,63.18,0.11,0.1,0.0,56.81999,56.92999,56.89,56.69,1.100006,56.92,-0.009180069,0.01937985,0.0,5.0,3.0,2031.0,87.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69716.4,53.0016259,-1.206588,56.812,329.219,63.2,0.11,0.1,0.0,56.70999000000001,56.87999,56.78,56.7,1.700012,56.82,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1889.0,87.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69716.5,53.0016379,-1.2066003000000003,56.578,328.338,63.2,0.1,0.1,0.0,56.62999,56.70999000000001,56.67,56.64999,1.600006,56.71,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1755.0,87.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69716.6,53.0016501,-1.2066124,57.028,328.904,63.23,0.11,0.1,0.0,56.42,56.48999,56.55,56.42999,1.700012,56.57,-0.01938009,0.039779900000000014,0.0,5.0,3.0,1672.0,87.0,0.0,-0.1799927,0.0,14.2,5.25,0.0
137.0,69716.7,53.00166210000001,-1.2066246999999999,56.567,328.3730000000001,63.26,0.12,0.1,0.0,56.25,56.42,56.41,56.31999,1.600006,56.41,-0.01938009,0.039779900000000014,0.0,5.0,3.0,1612.0,87.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69716.8,53.001674200000004,-1.2066367999999998,56.776,328.6880000000001,63.31,0.14,0.1,0.0,56.05,56.2,56.3,56.16,1.800018,56.26,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1585.0,87.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69716.9,53.0016859,-1.2066496999999996,56.146,327.149,63.23,0.08,0.1,0.0,55.94,56.06999,56.11,55.94,1.800018,56.09,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1566.0,87.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69717.0,53.001697899999996,-1.2066615999999997,56.286,328.451,63.29,0.11,0.1,0.0,55.98999,55.76999,55.91,55.76999,1.600006,55.87,-0.03978014,0.02957988,0.0,5.0,3.0,1567.0,87.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69717.1,53.0017097,-1.206674,56.106,327.786,63.31,0.12,0.1,0.0,55.59999000000001,55.73999,55.70999000000001,55.72,1.700012,55.74,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1566.0,87.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69717.2,53.001721399999994,-1.2066865,55.865,327.457,63.31,0.11,0.1,0.0,55.50999,55.59,55.37999,55.36,1.700012,55.65,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1556.0,87.0,0.0,0.04998779,0.0,14.1,5.25,0.0
137.0,69717.3,53.00173320000001,-1.2066988,55.717,327.579,63.32,0.11,0.1,0.0,55.28999,55.39,55.34999000000001,55.3,1.800018,55.4,-0.03978014,0.04997993,0.0,5.0,3.0,1564.0,87.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69717.4,53.0017448,-1.2067112,55.51600000000001,327.344,63.33,0.11,0.1,0.0,55.08,55.25999,55.28999,55.14999,1.800018,55.26,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1560.0,87.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69717.5,53.001756300000004,-1.2067236000000001,55.26,327.117,63.34,0.11,0.1,0.0,55.00999,55.03,54.98999,54.89,1.800018,55.1,-0.03978014,0.05915999,0.0,5.0,3.0,1568.0,87.0,0.0,0.04998779,0.0,14.2,6.0,0.0
137.0,69717.6,53.0017678,-1.2067361,55.087,326.775,63.35,0.11,0.1,0.0,54.73,54.92,54.92,54.84999000000001,2.0,54.86,-0.03978014,0.04997993,0.0,5.0,3.0,1568.0,87.0,0.0,-0.1799927,0.0,14.2,6.0,0.0
137.0,69717.7,53.001779299999995,-1.2067486,54.95,326.719,63.37,0.11,0.1,0.0,54.58,54.70999000000001,54.67999,54.59,1.899994,54.67,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1561.0,87.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69717.8,53.0017907,-1.2067611,54.78100000000001,326.411,63.37,0.1,0.1,0.0,54.42,54.51999,54.44,54.39999,1.700012,54.52,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1568.0,87.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69717.9,53.001802,-1.2067736000000004,54.691,326.373,63.38,0.1,0.1,0.0,54.31999,54.56,54.3,54.28,1.800018,54.39,-0.04997993,0.04997993,0.0,5.0,3.0,1563.0,87.0,0.0,0.04998779,0.0,14.2,6.0,0.0
137.0,69718.0,53.0018132,-1.2067861,54.202,326.238,63.4,0.11,0.1,0.0,54.11,54.26999,54.05,54.08,1.600006,54.29,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1571.0,87.0,0.0,0.04998779,0.0,14.2,6.0,0.0
137.0,69718.1,53.001824400000004,-1.2067987,54.24800000000001,325.789,63.41,0.11,0.1,0.0,53.87,54.0,54.12,54.14,1.300018,53.98,-0.02958012,0.04997993,0.0,5.0,3.0,1574.0,87.0,0.0,-0.1799927,0.0,14.2,6.0,0.0
137.0,69718.2,53.0018356,-1.2068113000000005,54.194,325.655,63.45,0.12,0.1,0.0,53.62,53.76999,53.92999,53.81999,1.5,53.71,-0.02958012,0.02957988,0.0,5.0,3.0,1569.0,87.0,0.0,0.04998779,0.0,14.2,6.0,0.0
137.0,69718.3,53.0018466,-1.2068238999999996,53.845,325.654,63.47,0.12,0.1,0.0,53.47,53.55,53.50999,53.48,1.600006,53.56,-0.03978014,0.02957988,0.0,5.0,3.0,1574.0,87.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69718.4,53.00185770000001,-1.2068364,53.791,325.651,63.48,0.12,0.1,0.0,53.42,53.45999000000001,53.39999,53.22,1.600006,53.41,-0.03978014,0.01937985,0.0,5.0,3.0,1567.0,87.0,0.0,-0.1799927,0.0,14.2,5.25,0.0
137.0,69718.5,53.0018687,-1.2068489999999998,53.554,325.279,63.5,0.12,0.1,0.0,53.14999,53.28,53.20999000000001,53.14999,1.300018,53.29,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1568.0,87.0,0.0,0.04998779,0.0,14.2,5.25,0.0
137.0,69718.6,53.0018796,-1.2068615000000003,53.363,325.547,63.5,0.11,0.1,0.0,52.92,53.06999,53.12,52.95999000000001,1.200012,53.06,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1576.0,87.0,0.0,-0.1799927,0.0,14.2,5.25,0.0
137.0,69718.7,53.0018904,-1.2068742000000001,53.143,324.834,63.52,0.11,0.1,2.099976,52.83,52.95,52.97,52.84999000000001,0.7000122,52.9,-0.02958012,0.01937985,0.0,5.0,3.0,1572.0,87.0,0.0,0.04998779,0.0,14.2,5.25,0.5
137.0,69718.8,53.0019013,-1.2068866999999999,53.158,325.116,63.55,0.13,0.1,2.700012,52.75,52.75999,52.8,52.64999,0.1000061,52.77,-0.03978014,0.009180069,0.0,5.0,3.0,1578.0,87.0,0.0,0.04998779,0.0,14.1,5.25,10.0
137.0,69718.9,53.001912,-1.2068993,52.852,324.823,63.54,0.11,0.1,3.799988,52.72,52.61,52.72,52.45999000000001,-0.2999878,52.66,-0.02958012,0.0,0.0,5.0,3.0,1630.0,87.0,0.0,0.04998779,0.0,14.1,5.25,15.0
137.0,69719.0,53.0019227,-1.2069117999999996,52.567,324.796,63.55,0.11,0.1,5.799988,52.39999,52.51999,52.62999,52.34,-0.3999939,52.82,-0.01938009,-0.009180069,0.0,5.0,3.0,1643.0,87.0,0.0,0.04998779,0.0,14.1,5.25,18.0
137.0,69719.1,53.0019334,-1.2069244,52.502,324.722,63.57,0.11,0.1,6.5,52.69,52.48,53.05,52.3,-0.6999816999999999,52.59,-0.009180069,-0.04997993,0.0,5.0,3.0,1686.0,87.0,0.0,-0.1799927,0.0,14.1,5.25,21.5
137.0,69719.2,53.001944200000004,-1.2069368999999999,52.582,324.965,63.57,0.1,0.1,6.799988000000001,52.64,52.48999,52.58,52.14,-1.299988,52.55,0.0,-0.05915999,0.0,5.0,3.0,1719.0,87.0,0.0,0.04998779,0.0,14.1,5.25,23.5
137.0,69719.3,53.0019549,-1.2069493,52.412,325.003,63.59,0.11,0.1,6.700011999999999,52.53999,52.44,52.59,52.34999000000001,-1.0,52.53,0.0,-0.03978014,0.0,5.0,3.0,1735.0,87.0,0.0,-0.1799927,0.0,14.1,5.25,25.0
137.0,69719.4,53.0019656,-1.2069615999999996,52.459,325.255,63.61,0.11,0.1,6.5,52.56999,52.48999,52.73999,52.39,-1.0,52.51,0.009180069,-0.03978014,0.0,5.0,3.0,1784.0,87.0,0.0,0.04998779,0.0,14.1,5.25,25.5
137.0,69719.5,53.0019765,-1.2069738999999997,52.585,325.503,63.62,0.11,0.1,5.599976,52.59,52.55,52.73999,52.39,-1.199982,52.55,0.02957988,-0.02958012,0.0,4.0,3.0,1825.0,87.0,0.0,0.04998779,0.0,14.1,5.25,25.5
137.0,69719.6,53.0019873,-1.2069862,52.776,325.589,63.63,0.1,0.1,4.599976,52.87,52.78,52.78,52.45,-1.0,52.75,0.02957988,-0.01938009,0.0,4.0,3.0,1946.0,87.0,0.0,0.04998779,0.0,14.1,5.25,25.5
137.0,69719.7,53.0019982,-1.2069985,52.69,325.632,63.64,0.11,0.1,4.299988,53.06999,53.03,52.8,52.56999,-0.5,52.89,0.02957988,0.0,0.0,4.0,3.0,2001.0,87.0,0.0,-0.1799927,0.0,14.1,5.25,25.5
137.0,69719.8,53.002009,-1.2070108,52.697,325.672,63.66,0.1,0.1,4.399963,53.00999,53.06999,53.03,52.75999,-0.2999878,53.13,0.04997993,-0.009180069,0.0,4.0,3.0,2067.0,87.0,0.0,0.04998779,0.0,14.1,5.25,26.0
137.0,69719.9,53.002019900000015,-1.2070231,52.88,325.717,63.67,0.1,0.1,4.399963,53.23999,53.11,53.26999,52.92999,-0.3999939,53.13,0.04997993,-0.009180069,0.0,4.0,3.0,2109.0,87.0,0.0,0.04998779,0.0,14.1,5.25,26.0
137.0,69720.0,53.0020309,-1.2070356,53.262,325.506,63.69,0.11,0.1,4.399963,53.41,53.19,53.39999,53.06999,-0.2999878,53.29,0.04997993,-0.009180069,0.0,4.0,3.0,2147.0,87.0,0.0,0.04998779,0.0,14.1,5.25,26.0
137.0,69720.1,53.0020418,-1.2070480000000001,53.082,325.584,63.7,0.11,0.1,4.200012,53.70999000000001,53.51999,53.45999000000001,53.09999000000001,-0.3999939,53.41,0.04997993,-0.02958012,0.0,4.0,3.0,2196.0,87.0,0.0,-0.1799927,0.0,14.1,5.25,23.5
137.0,69720.2,53.002052899999995,-1.2070604,53.575,325.7,63.73,0.12,0.1,4.099976,53.70999000000001,53.70999000000001,53.78999,53.39999,-0.5,53.6,0.05915999,-0.02958012,0.0,4.0,3.0,2150.0,87.0,0.0,0.04998779,0.0,14.1,5.25,19.0
137.0,69720.3,53.0020639,-1.207073,53.57899999999999,325.491,63.73,0.11,0.1,4.0,53.81999,53.78999,53.69,53.45999000000001,-0.3999939,53.74,0.039779900000000014,-0.01938009,0.0,4.0,3.0,2187.0,87.0,0.0,0.04998779,0.0,14.1,5.25,18.5
137.0,69720.4,53.002075,-1.2070852,53.435,326.166,63.75,0.12,0.1,4.0,53.84,53.78999,53.89999,53.59999000000001,-0.2999878,53.84,0.04997993,-0.01938009,0.0,4.0,3.0,2160.0,87.0,0.0,0.04998779,0.0,14.1,5.25,18.5
137.0,69720.5,53.0020862,-1.2070978000000003,54.065,325.974,63.76,0.12,0.1,4.0,53.95999000000001,53.92999,54.06999,53.67999,-0.2999878,53.93,0.02957988,-0.01938009,0.0,4.0,3.0,2180.0,87.0,0.0,-0.1799927,0.0,14.1,5.25,16.5
137.0,69720.6,53.002097400000004,-1.2071103,53.935,325.94,63.79,0.12,0.1,3.899963,53.91,53.81,53.95999000000001,53.70999000000001,-0.2999878,53.93,0.01937985,-0.009180069,0.0,5.0,3.0,2164.0,87.0,0.0,0.04998779,0.0,14.1,5.25,11.5
137.0,69720.7,53.0021085,-1.2071227,53.856,326.033,63.78,0.12,0.1,3.899963,53.83,53.83,54.00999,53.73,-0.3999939,53.91,0.009180069,-0.009180069,0.0,5.0,3.0,2157.0,87.0,0.0,-0.1799927,0.0,14.0,5.25,8.5
137.0,69720.8,53.0021197,-1.2071352,54.083,326.014,63.81,0.12,0.1,3.899963,53.76999,53.73999,53.86,53.62999,-0.3999939,53.75,0.0,-0.009180069,0.0,5.0,3.0,2163.0,87.0,0.0,-0.1799927,0.0,14.1,5.25,7.5
137.0,69720.9,53.0021309,-1.2071476000000003,53.903,326.092,63.82,0.12,0.1,3.899963,53.7,53.62999,53.69,53.36,-0.2999878,53.68,-0.009180069,-0.009180069,0.0,5.0,3.0,2156.0,87.0,0.0,0.04998779,0.0,14.1,5.25,7.5
137.0,69721.0,53.002142000000006,-1.2071599999999998,53.744,326.011,63.85,0.13,0.1,4.0,53.7,53.64999,53.62999,53.37,-0.1999817,53.53,-0.01938009,-0.01938009,0.0,5.0,3.0,2160.0,87.0,0.0,0.04998779,0.0,14.2,5.25,7.5
137.0,69721.1,53.002153,-1.2071723999999997,53.442,325.941,63.85,0.12,0.1,4.0,53.50999,53.41,53.62,53.25999,0.0,53.58,-0.009180069,-0.01938009,0.0,5.0,3.0,2110.0,87.0,0.0,0.04998779,0.0,14.2,5.25,7.5
137.0,69721.2,53.00216410000001,-1.2071848,53.57899999999999,326.145,63.86,0.12,0.1,4.0,53.37999,53.31999,53.47,53.19,-0.1999817,53.35,0.0,-0.01938009,0.0,5.0,3.0,2074.0,87.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69721.3,53.0021752,-1.2071972,53.74100000000001,326.068,63.88,0.13,0.1,4.0,53.36,53.31999,53.59999000000001,53.28,0.0,53.26,0.0,-0.01938009,0.0,5.0,3.0,2015.0,87.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69721.4,53.0021863,-1.2072095,53.456,326.323,63.87,0.11,0.1,4.099976,53.42,53.28,53.33,53.05,-0.1999817,53.3,-0.009180069,-0.01938009,0.0,5.0,3.0,1957.0,87.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69721.5,53.0021973,-1.2072217,53.244,326.255,63.89,0.11,0.1,4.0,53.53,53.28,53.39999,53.06,-0.1999817,53.4,-0.009180069,-0.01938009,0.0,5.0,3.0,1883.0,87.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69721.6,53.0022083,-1.2072338,53.158,326.371,63.9,0.11,0.1,3.899963,53.34,53.25,53.12,52.7,-0.2999878,53.33,0.0,-0.01938009,0.0,5.0,3.0,1769.0,87.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69721.7,53.0022193,-1.207246,53.017,326.26,63.92,0.12,0.1,3.899963,53.20999000000001,53.12,53.48999,53.11,-0.1000061,53.24,0.0,-0.009180069,0.0,5.0,3.0,1672.0,87.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69721.8,53.0022302,-1.207258,52.553,326.113,63.97,0.14,0.1,3.899963,53.08,53.16,53.3,53.03,0.0,53.12,0.0,-0.02958012,0.0,5.0,3.0,1603.0,87.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69721.9,53.0022413,-1.2072702,53.075,326.415,63.99,0.15,0.1,3.799988,53.12,53.03999,53.11,52.81,-0.1999817,53.11,-0.009180069,-0.01938009,0.0,5.0,3.0,1632.0,87.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69722.0,53.0022523,-1.2072825,53.24800000000001,326.298,63.98,0.13,0.1,3.799988,53.06999,52.92,53.09999000000001,52.81999,-0.1000061,53.04,-0.01938009,-0.02958012,0.0,5.0,3.0,1640.0,87.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69722.1,53.002263299999996,-1.2072946,53.014,326.463,63.98,0.12,0.1,3.700012,52.94,52.91,53.03,52.64999,0.0,52.94,-0.009180069,-0.01938009,0.0,5.0,3.0,1617.0,87.0,0.0,0.04998779,0.0,14.1,5.25,7.0
137.0,69722.2,53.002274299999996,-1.2073067,52.913,326.365,63.99,0.12,0.1,3.5,52.81999,52.75999,52.86,52.73999,0.1000061,52.84,-0.009180069,-0.009180069,0.0,5.0,3.0,1615.0,87.0,0.0,-0.1799927,0.0,14.1,5.25,7.0
137.0,69722.3,53.002285199999996,-1.2073188,52.826,326.28,64.0,0.12,0.1,3.200012,52.67999,52.7,52.84,52.51999,0.1000061,52.74,-0.009180069,-0.009180069,0.0,5.0,3.0,1617.0,87.0,0.0,0.04998779,0.0,14.1,6.0,8.5
137.0,69722.4,53.0022962,-1.2073308999999999,52.769,326.467,64.0,0.12,0.1,3.0,52.64,52.53999,52.56,52.41,0.0,52.61,-0.009180069,0.0,0.0,5.0,3.0,1613.0,87.0,0.0,0.04998779,0.0,14.1,6.0,10.5
137.0,69722.5,53.0023071,-1.2073430000000005,52.646,326.243,64.03,0.13,0.1,2.700012,52.51999,52.42,52.51999,52.28,0.0,52.43,0.0,0.0,0.0,5.0,3.0,1610.0,87.0,0.0,-0.1799927,0.0,14.1,6.0,14.0
137.0,69722.6,53.002317999999995,-1.2073551000000005,52.578,326.168,64.05,0.13,0.1,1.899963,52.45999000000001,52.45999000000001,52.48999,52.25,0.0,52.46,0.0,-0.009180069,0.0,5.0,3.0,1621.0,87.0,0.0,0.04998779,0.0,14.1,6.0,17.5
137.0,69722.7,53.002328899999995,-1.2073671,52.535,326.219,64.07,0.13,0.1,1.299988,52.5,52.50999,52.47,52.09999000000001,0.2000122,52.45,0.0,-0.009180069,0.0,5.0,3.0,1626.0,87.0,0.0,-0.1799927,0.0,14.1,6.0,19.0
137.0,69722.8,53.002339799999994,-1.2073791999999999,52.33,326.39,64.05,0.12,0.1,1.200012,52.33,52.45999000000001,52.37999,52.17999,0.6000061,52.38,0.009180069,0.0,0.0,5.0,3.0,1631.0,86.0,0.0,0.04998779,0.0,14.1,6.0,20.0
137.0,69722.9,53.0023507,-1.2073913,52.654,326.242,64.07,0.12,0.1,1.200012,52.45,52.51999,52.48999,52.31,0.8999939,52.38,0.01937985,0.0,0.0,5.0,3.0,1637.0,86.0,0.0,0.04998779,0.0,14.1,6.0,20.5
137.0,69723.0,53.0023617,-1.2074033,52.733,326.392,64.1,0.13,0.1,1.200012,52.59999000000001,52.64,52.41,52.2,0.7000122,52.55,0.01937985,0.01937985,0.0,5.0,3.0,1662.0,86.0,0.0,-0.1799927,0.0,14.1,6.0,20.5
137.0,69723.1,53.0023725,-1.2074155,52.6,326.144,64.1,0.12,0.1,0.7999878,52.75,53.03,52.70999000000001,52.33,0.3000183,52.7,0.02957988,0.009180069,0.0,5.0,3.0,1684.0,86.0,0.0,-0.1799927,0.0,14.1,6.0,20.5
137.0,69723.2,53.00238330000001,-1.2074278000000005,52.625,325.613,64.11,0.12,0.1,0.0,52.86,52.8,53.08,52.62999,0.3999939,53.12,0.02957988,0.01937985,0.0,5.0,3.0,1696.0,86.0,0.0,-0.1799927,0.0,14.1,6.0,20.5
137.0,69723.3,53.002394200000005,-1.2074399,52.51,325.97,64.14,0.13,0.1,0.0,53.01999,53.09999000000001,53.2,53.0,1.300018,53.06,0.04997993,-0.01938009,0.0,5.0,3.0,1681.0,86.0,0.0,0.04998779,0.0,14.1,5.25,13.5
137.0,69723.4,53.002405100000004,-1.2074521,52.715,325.983,64.15,0.13,0.1,0.0,52.89999,52.95999000000001,52.98,53.06,1.700012,53.01,0.04997993,0.02957988,0.0,5.0,3.0,1653.0,86.0,0.0,0.04998779,0.0,14.1,5.25,12.5
137.0,69723.5,53.0024161,-1.2074645,53.04600000000001,325.857,64.16,0.13,0.1,0.0,52.8,53.01999,53.19,52.95,2.100006,52.89,0.039779900000000014,0.039779900000000014,0.0,5.0,3.0,1666.0,86.0,0.0,0.04998779,0.0,14.1,5.25,12.0
137.0,69723.6,53.0024271,-1.2074767999999998,53.176,325.665,64.22,0.17,0.1,0.0,52.89999,53.12,53.17,53.08,1.899994,52.96,0.01937985,0.04997993,0.0,5.0,3.0,1694.0,86.0,0.0,-0.1799927,0.0,14.1,5.25,12.0
137.0,69723.7,53.002438200000014,-1.2074892999999995,53.44600000000001,325.733,64.23,0.16,0.1,0.0,53.11,53.19,53.05,53.06,2.100006,53.12,0.009180069,0.02957988,0.0,5.0,3.0,1705.0,86.0,0.0,0.04998779,0.0,14.1,5.25,12.0
137.0,69723.8,53.0024489,-1.2075018,52.945,325.052,64.25,0.16,0.1,0.0,53.03999,53.25999,52.94,52.95999000000001,2.300018,53.14,0.0,0.02957988,0.0,5.0,3.0,1714.0,86.0,0.0,0.04998779,0.0,14.1,5.25,12.0
137.0,69723.9,53.0024597,-1.2075144999999998,52.927,324.944,64.24,0.15,0.1,0.0,52.98,53.2,52.97,53.01999,2.399994,53.07,0.0,0.05915999,0.0,5.0,3.0,1736.0,86.0,0.0,-0.1799927,0.0,14.1,5.25,15.5
137.0,69724.0,53.0024704,-1.2075271999999997,52.632,324.68,64.24,0.15,0.1,0.0,52.89999,53.09,52.89999,52.87999,2.5,52.99,0.0,0.07956004,0.0,5.0,3.0,1752.0,86.0,0.0,-0.1799927,0.0,14.1,5.25,20.0
137.0,69724.1,53.002480999999996,-1.2075401000000003,52.697,324.009,64.25,0.14,0.1,0.0,52.75,52.98999,52.89999,52.86,2.399994,52.87,0.0,0.07956004,0.0,5.0,3.0,1782.0,86.0,0.0,-0.1799927,0.0,14.1,5.25,20.0
137.0,69724.2,53.0024916,-1.2075529,52.68600000000001,323.782,64.29,0.16,0.1,0.0,52.84,52.98,52.92,52.92999,2.300018,52.87,0.009180069,0.05915999,0.0,5.0,3.0,1773.0,86.0,0.0,0.04998779,0.0,14.1,5.25,20.0
137.0,69724.3,53.002502299999996,-1.2075661000000004,53.035,323.411,64.29,0.15,0.1,0.0,52.87999,53.03999,52.81999,52.86,2.300018,53.0,0.009180069,0.039779900000000014,0.0,5.0,3.0,1761.0,86.0,0.0,-0.1799927,0.0,14.1,5.25,20.0
137.0,69724.4,53.002513,-1.2075793,53.496,323.695,64.26,0.12,0.1,0.0,52.89999,53.11,52.83,52.81,2.300018,53.01,0.02957988,0.02957988,0.0,5.0,3.0,1762.0,86.0,0.0,0.04998779,0.0,14.1,5.25,20.5
137.0,69724.5,53.0025235,-1.2075926000000001,53.039,322.928,64.25,0.11,0.1,0.0,53.14,53.2,53.03999,53.06999,2.100006,53.06,0.02957988,0.02957988,0.0,5.0,3.0,1758.0,86.0,0.0,-0.1799927,0.0,14.1,5.25,22.0
137.0,69724.6,53.0025342,-1.2076056,53.323,323.521,64.28,0.12,0.1,0.0,53.25,53.37,53.06,53.0,1.700012,53.25,0.02957988,0.02957988,0.0,5.0,3.0,1756.0,86.0,0.0,0.04998779,0.0,14.1,5.25,22.5
137.0,69724.7,53.0025447,-1.2076186,52.823,323.17,64.32,0.13,0.1,2.399963,53.42999,53.45999000000001,53.42,53.28,0.8000183000000001,53.43,0.039779900000000014,0.0,0.0,5.0,3.0,1776.0,86.0,0.0,0.04998779,0.0,14.1,5.25,23.5
