No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42698.7,52.8359455,-1.6561478,59.807,291.52,79.56,-0.26,0.1,0.0,60.31999,60.56,59.98999,60.09999000000001,1.200012,60.36,0.02957988,0.039779900000000014,0.0,5.0,3.0,1862.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42698.8,52.83595089999999,-1.6561708000000002,59.9,291.308,79.53,-0.27,0.1,0.0,60.58,60.69,60.22,60.31,1.100006,60.48,0.02957988,0.02957988,0.0,5.0,3.0,1878.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42698.9,52.835956300000014,-1.656194,60.217,290.97,79.49,-0.28,0.1,0.0,60.66,60.83,60.45999000000001,60.51999,1.0,60.63,0.039779900000000014,0.009180069,0.0,5.0,3.0,1885.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
138.0,42699.0,52.8359617,-1.6562173,60.408,291.053,79.45,-0.28,0.1,0.0,60.8,60.89,60.73999,60.75999,1.300018,60.74,0.039779900000000014,0.009180069,0.0,5.0,3.0,1904.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42699.1,52.8359672,-1.6562407000000001,60.75,291.08,79.43,-0.27,0.1,0.0,60.95999000000001,60.97,60.89999,60.87,1.399994,60.93,0.02957988,0.0,0.0,5.0,3.0,1912.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42699.2,52.8359726,-1.6562641999999999,60.826,290.936,79.39,-0.28,0.1,0.0,61.06999,61.19,61.12,61.05,1.399994,61.19,0.02957988,0.0,0.0,5.0,3.0,1944.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42699.3,52.835978,-1.6562877,60.952,290.9120000000001,79.36,-0.28,0.1,0.0,61.42999,61.45999000000001,61.34,61.25999,1.100006,61.3,0.039779900000000014,0.0,0.0,5.0,3.0,1955.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42699.4,52.8359834,-1.6563114,61.272,290.545,79.32,-0.29,0.1,0.0,61.59999000000001,61.62999,61.67,61.53,0.8000183000000001,61.54,0.02957988,0.0,0.0,5.0,3.0,1956.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42699.5,52.8359887,-1.6563351,61.319,290.577,79.28,-0.31,0.1,0.0,61.81,61.86,61.64,61.62,0.3999939,61.8,0.02957988,0.009180069,0.0,5.0,3.0,1959.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42699.6,52.835994,-1.6563589,61.488,290.35,79.25,-0.31,0.1,0.0,62.09,62.03,62.12999,61.70999000000001,0.1000061,62.11,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1959.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42699.7,52.8359994,-1.6563827000000002,61.654,290.4240000000001,79.19,-0.33,0.1,0.0,62.2,62.23,62.12999,61.94,0.0,62.27,0.02957988,-0.009180069,0.0,5.0,3.0,1971.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42699.8,52.8360047,-1.6564067,61.79,290.12,79.17,-0.31,0.1,0.0,62.42,62.37,62.39,62.08,0.0,62.43,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1982.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42699.9,52.836010200000004,-1.6564307,62.244,290.671,79.14,-0.31,0.1,0.0,62.64,62.5,62.64,62.39,0.0,62.63,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1993.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42700.0,52.8360157,-1.6564549,62.496,290.584,79.11,-0.3,0.1,0.0,62.81,62.73999,62.67999,62.56,0.0,62.72,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1992.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42700.1,52.8360212,-1.6564790999999999,62.658,290.5440000000001,79.08,-0.3,0.1,0.0,63.08,62.98999,62.91,62.8,0.0,63.0,0.02957988,-0.009180069,0.0,5.0,3.0,1987.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
138.0,42700.2,52.8360266,-1.6565033999999998,62.726000000000006,290.496,79.03,-0.32,0.1,0.0,63.31999,63.3,63.12,63.00999,-0.1000061,63.28,0.02957988,-0.009180069,0.0,5.0,3.0,1999.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42700.3,52.836032,-1.6565277,62.78,290.256,78.98,-0.34,0.1,0.0,63.59999000000001,63.53999,63.17999,63.20999000000001,0.0,63.52,0.02957988,0.0,0.0,5.0,3.0,2003.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42700.4,52.836037499999996,-1.6565520999999999,63.06800000000001,290.3,78.95,-0.34,0.1,0.0,63.78,63.75,63.50999,63.31999,0.0,63.59,0.02957988,0.0,0.0,5.0,3.0,2010.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42700.5,52.836043000000004,-1.6565766000000002,63.31,290.317,78.91,-0.34,0.1,0.0,63.98,63.97,63.7,63.62999,0.2000122,63.74,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1994.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42700.6,52.836048600000005,-1.6566012,63.688,290.56,78.87,-0.34,0.1,0.0,64.06,64.06999,63.98,63.81,0.7000122,63.97,0.02957988,0.0,0.0,5.0,3.0,1958.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42700.7,52.8360542,-1.6566259,63.918,290.683,78.83,-0.35,0.1,0.0,64.11,64.12999,64.11,63.89,0.3999939,64.21,0.009180069,0.0,0.0,5.0,3.0,1974.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42700.8,52.83605960000001,-1.6566505999999999,63.662,290.212,78.77,-0.38,0.1,0.0,64.17999,64.26999,63.92,63.81999,0.3000183,64.21,0.009180069,0.0,0.0,5.0,3.0,2000.0,86.0,0.0,0.4599915,0.0,14.1,6.75,0.0
138.0,42700.9,52.8360652,-1.6566754000000001,64.03,290.313,78.71,-0.39,0.1,0.0,64.23,64.23999,64.23999,64.06,0.0,64.24,0.0,0.0,0.0,5.0,3.0,2034.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42701.0,52.8360708,-1.6567003,64.21,290.346,78.67,-0.39,0.1,0.0,64.37999,64.39,64.3,64.17,0.2000122,64.32,-0.009180069,0.0,0.0,5.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42701.1,52.836076299999995,-1.6567250999999998,64.033,290.262,78.62,-0.4,0.1,0.0,64.39,64.34,64.19,64.12,0.1000061,64.38,-0.01938009,0.0,0.0,5.0,3.0,2055.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42701.2,52.8360818,-1.6567498,64.033,290.163,78.59,-0.38,0.1,0.0,64.28,64.23,64.31,64.17999,0.1000061,64.29,-0.01938009,0.0,0.0,5.0,3.0,2063.0,86.0,0.0,0.6999816999999999,1.0,14.1,6.75,0.0
138.0,42701.3,52.8360873,-1.6567747,64.206,290.075,78.56,-0.38,0.1,0.0,64.34,64.23,64.31999,64.2,0.3000183,64.29,-0.01938009,0.0,0.0,5.0,3.0,2028.0,86.0,0.0,1.649994,1.0,14.1,6.75,0.0
138.0,42701.4,52.836092799999996,-1.6567996,64.21,290.25,78.51,-0.39,0.1,0.0,64.20999,64.25999,64.3,64.23999,0.3999939,64.3,-0.01938009,0.0,0.0,5.0,3.0,1965.0,86.0,0.0,2.829987,1.0,14.1,6.75,0.0
138.0,42701.5,52.8360983,-1.6568244,64.084,290.2340000000001,78.45,-0.41,0.1,0.0,64.16,64.17,64.25,64.11,0.3000183,64.2,-0.03978014,0.0,0.0,5.0,3.0,1926.0,86.0,0.0,3.779999,1.0,14.1,6.75,0.0
138.0,42701.6,52.836103800000004,-1.6568493,63.932,289.9840000000001,78.37,-0.46,0.1,0.0,64.03,64.06,64.09,63.97,0.2000122,64.13,-0.06936002,0.0,0.0,5.0,3.0,1930.0,86.0,0.0,5.2099910000000005,1.0,14.1,6.75,0.0
138.0,42701.7,52.836109400000005,-1.656874,64.03,290.425,78.33,-0.45,0.1,0.0,63.83,63.92999,63.89,63.78,0.0,63.86,-0.07956004,0.0,0.0,5.0,3.0,1942.0,86.0,0.0,5.919983,1.0,14.1,6.75,0.0
138.0,42701.8,52.8361147,-1.6568988,63.64100000000001,289.8540000000001,78.25,-0.49,0.1,0.0,63.64999,63.75,63.73999,63.67,0.5,63.81,-0.08976007,0.0,0.0,5.0,3.0,1951.0,86.0,0.0,6.160004,1.0,14.1,6.75,0.0
138.0,42701.9,52.83612020000001,-1.6569234,63.605,290.31,78.19,-0.49,0.1,0.0,63.39,63.62999,63.45999000000001,63.42999,0.8000183000000001,63.64,-0.08976007,0.009180069,0.0,5.0,3.0,1952.0,86.0,0.0,6.6300050000000015,1.0,14.1,6.75,0.0
138.0,42702.0,52.836125700000004,-1.6569479,63.432,290.29,78.13,-0.5,0.1,0.0,63.31999,63.34999000000001,63.28999,63.14999,0.7000122,63.35,-0.08976007,0.0,0.0,5.0,3.0,1933.0,86.0,0.0,7.820007,1.0,14.0,6.75,0.0
138.0,42702.1,52.836131099999996,-1.6569725,63.27,290.03,78.07,-0.52,0.1,0.0,63.0,63.09,63.09,63.03999,0.8000183000000001,63.11,-0.10913989999999997,0.0,0.0,5.0,3.0,1923.0,86.0,0.0,9.720001,1.0,14.0,6.75,0.0
138.0,42702.2,52.836136499999995,-1.6569969,62.993,290.2,77.99,-0.55,0.1,0.0,62.75,62.81999,62.84,62.73999,1.0,62.95,-0.11933989999999997,0.009180069,0.0,5.0,3.0,1909.0,86.0,0.0,9.959991,1.0,14.1,6.75,0.0
138.0,42702.3,52.8361417,-1.6570212,62.536,289.798,77.92,-0.56,0.1,0.0,62.23999,62.39,62.59,62.34999000000001,1.0,62.79,-0.11933989999999997,0.0,0.0,5.0,3.0,1889.0,86.0,0.0,9.959991,1.0,14.1,6.75,0.0
138.0,42702.4,52.836147,-1.6570454000000001,62.356,289.9,77.86,-0.57,0.1,0.0,62.19,62.14,62.17,62.12999,0.8999939,62.29,-0.11933989999999997,0.0,0.0,5.0,3.0,1866.0,86.0,0.0,9.959991,1.0,14.1,6.75,0.0
138.0,42702.5,52.8361523,-1.6570695,62.208,289.8520000000001,77.77,-0.6,0.1,0.0,61.92,61.81,61.92999,61.87999,1.0,61.99,-0.12954000000000002,-0.009180069,0.0,5.0,3.0,1846.0,86.0,0.0,10.19998,1.0,14.1,6.75,0.0
138.0,42702.6,52.8361575,-1.6570935,61.747,289.899,77.69,-0.62,0.1,0.0,61.66,61.67999,61.56999,61.56999,1.100006,61.86,-0.12954000000000002,0.0,0.0,5.0,3.0,1818.0,86.0,0.0,10.19998,1.0,14.1,6.75,0.0
138.0,42702.7,52.836162599999994,-1.6571173,61.301,289.753,77.61,-0.65,0.1,0.0,61.39999,61.55,61.28,61.25999,0.8000183000000001,61.48,-0.12954000000000002,0.0,0.0,5.0,3.0,1805.0,86.0,0.0,10.19998,1.0,14.1,6.75,0.0
138.0,42702.8,52.836167700000004,-1.6571411,61.132,289.491,77.52,-0.67,0.1,0.0,61.23999,61.11,61.01999,60.87999,0.5,61.18,-0.12954000000000002,0.0,0.0,5.0,3.0,1801.0,86.0,0.0,10.42999,1.0,14.1,6.75,0.0
138.0,42702.9,52.83617270000001,-1.6571647,60.732,289.418,77.44,-0.68,0.1,0.0,60.92999,60.67,60.78,60.59999000000001,0.0,60.79,-0.12954000000000002,0.0,0.0,5.0,3.0,1778.0,86.0,0.0,10.42999,1.0,14.1,6.75,0.0
138.0,42703.0,52.8361777,-1.6571883,60.502,289.293,77.37,-0.68,0.1,0.0,60.47,60.25,60.42,60.36,-0.1000061,60.55,-0.12954000000000002,-0.01938009,0.0,5.0,3.0,1770.0,86.0,0.0,11.38,1.0,14.1,6.75,0.0
138.0,42703.1,52.8361827,-1.6572117000000002,60.203,289.492,77.28,-0.7,0.1,0.0,60.23,59.86,60.11,59.87,-0.2999878,60.24,-0.13974,-0.02958012,0.0,5.0,3.0,1772.0,86.0,0.0,12.10001,1.0,14.1,6.75,0.0
138.0,42703.2,52.83618770000001,-1.657235,59.839,289.464,77.21,-0.7,0.1,0.0,59.75999,59.83,59.78,59.48999,-0.3999939,59.8,-0.13974,-0.03978014,0.0,5.0,3.0,1766.0,86.0,0.0,11.85999,1.0,14.1,6.75,0.0
138.0,42703.3,52.8361927,-1.6572581,59.494,289.56,77.14,-0.69,0.1,0.0,59.23999,59.39999,59.42,59.17,-0.5,59.36,-0.14994000000000002,-0.03978014,0.0,5.0,3.0,1761.0,86.0,0.0,12.32999,1.0,14.1,6.75,0.0
138.0,42703.4,52.8361977,-1.6572810999999998,59.31399999999999,289.68,77.06,-0.71,0.1,0.0,59.09,59.00999,59.14,58.75,-0.3999939,58.97,-0.14994000000000002,-0.03978014,0.0,5.0,3.0,1753.0,86.0,0.0,13.51999,1.0,14.1,6.75,0.0
138.0,42703.5,52.8362026,-1.6573038999999998,58.752,289.724,76.99,-0.71,0.1,0.0,58.64,58.31999,58.64999,58.37999,-0.5,58.66,-0.1693201,-0.02958012,0.0,5.0,3.0,1744.0,86.0,0.0,16.37,1.0,14.1,6.75,0.0
138.0,42703.6,52.836207599999994,-1.6573265,58.349,289.975,76.9,-0.72,0.1,0.0,58.09999000000001,57.75,58.03,57.91,-0.5,58.4,-0.18972020000000006,-0.01938009,0.0,5.0,3.0,1729.0,86.0,0.0,17.56,1.0,14.1,6.75,0.0
138.0,42703.7,52.8362124,-1.657349,57.733,289.584,76.83,-0.72,0.1,0.0,57.55,57.7,57.56,57.31999,-0.5,57.75,-0.1999199,-0.01938009,0.0,5.0,3.0,1714.0,86.0,0.0,16.85001,1.0,14.1,6.75,0.0
138.0,42703.8,52.8362173,-1.6573712,57.42,289.963,76.75,-0.72,0.1,0.0,57.17999,57.23999,56.98999,56.81,-0.3999939,56.98,-0.1999199,-0.01938009,0.0,5.0,3.0,1698.0,86.0,0.0,17.07999,1.0,14.1,6.75,0.0
138.0,42703.9,52.8362221,-1.6573932999999998,56.887,289.985,76.69,-0.71,0.1,0.0,56.7,56.26999,56.5,56.33,-0.1999817,56.75,-0.21012,-0.01938009,0.0,5.0,3.0,1693.0,86.0,0.0,17.79999,1.0,14.0,6.75,0.0
138.0,42704.0,52.836226900000014,-1.657415,56.232,289.961,76.62,-0.71,0.1,0.0,55.95999000000001,55.86,55.98,55.81999,-0.1000061,56.26,-0.21012,-0.03978014,0.0,5.0,3.0,1679.0,86.0,0.0,17.07999,1.0,14.1,6.75,0.0
138.0,42704.1,52.8362317,-1.6574365,55.57,290.436,76.53,-0.72,0.1,0.0,55.36,55.67,55.45999000000001,55.28,0.0,55.48,-0.21012,-0.02958012,0.0,5.0,3.0,1660.0,86.0,0.0,16.85001,1.0,14.1,6.75,0.0
138.0,42704.2,52.8362364,-1.6574578,55.073,289.96,76.48,-0.69,0.1,0.0,54.86,54.70999000000001,54.87999,54.69,0.0,55.04,-0.1999199,-0.01938009,0.0,5.0,3.0,1641.0,86.0,0.0,17.56,1.0,14.1,6.75,0.0
138.0,42704.3,52.836241,-1.657479,54.63,289.8520000000001,76.43,-0.67,0.1,0.0,54.22,54.11,54.34,54.16,-0.1999817,54.5,-0.1999199,-0.02958012,0.0,5.0,3.0,1630.0,86.0,0.0,18.26999,1.0,14.1,6.75,0.0
138.0,42704.4,52.836245500000004,-1.6575,54.0,289.393,76.39,-0.63,0.1,0.0,53.75,53.75999,53.59999000000001,53.39,-0.7999878,53.7,-0.21012,-0.02958012,0.0,5.0,3.0,1609.0,86.0,0.0,20.16998,1.0,14.1,6.75,0.0
138.0,42704.5,52.83625,-1.6575206,53.24800000000001,289.955,76.32,-0.64,0.1,0.0,53.17,52.75999,53.08,52.84999000000001,-0.8999939,53.11,-0.2295001,-0.02958012,0.0,5.0,3.0,1586.0,86.0,0.0,20.88,1.0,14.0,6.75,0.0
137.0,42704.6,52.8362546,-1.657541,52.801,290.279,76.27,-0.63,0.1,0.0,52.28999,52.06,52.33,52.14,-0.7999878,52.58,-0.23970010000000005,-0.02958012,0.0,5.0,3.0,1565.0,86.0,0.0,20.16998,1.0,14.0,6.75,0.0
137.0,42704.7,52.8362591,-1.6575611,52.078,290.341,76.2,-0.63,0.1,0.0,51.75,51.64999,51.78,51.45,-0.7999878,51.9,-0.23970010000000005,-0.03978014,0.0,5.0,3.0,1551.0,86.0,0.0,20.16998,1.0,14.1,6.75,0.0
137.0,42704.8,52.8362636,-1.6575809,51.412,290.767,76.14,-0.62,0.1,0.0,51.09,50.89999,51.03,50.81,-1.0,51.24,-0.23970010000000005,-0.02958012,0.0,5.0,3.0,1529.0,86.0,0.0,19.69998,1.0,14.1,6.75,0.0
137.0,42704.9,52.8362681,-1.6576005999999999,50.915,290.646,76.08,-0.62,0.1,0.0,50.44,50.41,50.37999,50.12999,-1.0,50.39,-0.23970010000000005,-0.02958012,0.0,5.0,3.0,1515.0,86.0,0.0,20.41,1.0,14.1,6.75,0.0
137.0,42705.0,52.8362725,-1.6576198,50.065,290.758,76.03,-0.6,0.1,0.0,49.77,49.45999000000001,49.73,49.48999,-1.100006,49.96,-0.23970010000000005,-0.02958012,0.0,5.0,3.0,1488.0,86.0,0.0,19.92999,1.0,14.1,6.75,0.0
137.0,42705.1,52.8362768,-1.6576388999999998,49.356,290.903,75.96,-0.61,0.1,0.0,48.98999,49.14999,49.02,48.70999000000001,-1.100006,49.09,-0.23970010000000005,-0.02958012,0.0,5.0,3.0,1470.0,86.0,0.0,19.92999,1.0,14.1,6.75,0.0
137.0,42705.2,52.8362813,-1.6576576,48.935,291.2920000000001,75.92,-0.58,0.1,0.0,48.33,48.25,48.36,48.09999000000001,-1.399994,48.68,-0.23970010000000005,-0.02958012,0.0,5.0,3.0,1455.0,86.0,0.0,19.45999,1.0,14.1,6.75,0.0
137.0,42705.3,52.8362856,-1.6576761,48.089,291.077,75.87,-0.57,0.1,0.0,47.8,47.61,47.58,47.37999,-1.199982,47.8,-0.23970010000000005,-0.02958012,0.0,5.0,3.0,1426.0,86.0,0.0,20.16998,1.0,14.1,6.75,0.0
137.0,42705.4,52.8362898,-1.6576943,47.25,290.985,75.81,-0.57,0.1,0.0,46.94,46.89,47.05,46.75,-1.299988,47.24,-0.23970010000000005,-0.03978014,0.0,5.0,3.0,1407.0,86.0,0.0,19.22,1.0,14.1,6.75,0.0
137.0,42705.5,52.836293999999995,-1.6577123,46.782,291.141,75.76,-0.56,0.1,0.0,46.62999,45.89999,46.37999,46.06,-1.0,46.43,-0.23970010000000005,-0.02958012,0.0,5.0,3.0,1388.0,86.0,0.0,20.16998,1.0,14.0,6.75,0.0
137.0,42705.6,52.8362982,-1.6577298999999999,46.094,291.723,75.72,-0.53,0.1,0.0,45.42999,45.58,45.75999,45.39,-0.7999878,45.97,-0.23970010000000005,-0.05915999,0.0,5.0,3.0,1357.0,86.0,0.0,19.45999,1.0,14.1,6.75,0.0
137.0,42705.7,52.8363025,-1.6577472,45.371,292.09,75.68,-0.52,0.1,0.0,44.92,44.64,44.81999,44.8,-0.8999939,45.08,-0.2295001,-0.02958012,0.0,5.0,3.0,1338.0,86.0,0.0,12.57001,1.0,14.0,6.75,0.0
137.0,42705.8,52.8363065,-1.6577644,44.744,291.43,75.63,-0.51,0.1,0.0,44.70999000000001,44.37,44.95999000000001,44.45999000000001,-1.0,44.67,-0.1693201,-0.04997993,0.0,5.0,3.0,1318.0,86.0,0.0,3.309998,1.0,14.1,6.75,0.0
137.0,42705.9,52.836310600000004,-1.6577814,44.46,291.828,75.58,-0.5,0.1,0.0,44.58,44.45999000000001,44.41,44.11,-1.399994,44.54,-0.10913989999999997,-0.04997993,0.0,5.0,3.0,1300.0,86.0,0.0,-0.4900208,1.0,14.1,6.75,0.0
137.0,42706.0,52.8363147,-1.6577983,44.122,291.956,75.54,-0.5,0.1,0.0,44.56,44.31999,44.41,44.09999000000001,-1.5,44.42,-0.05915999,-0.05915999,0.0,5.0,3.0,1281.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42706.1,52.8363188,-1.6578152000000002,44.06,291.948,75.49,-0.5,0.1,0.0,44.5,44.31,44.37,44.19,-1.399994,44.37,-0.04997993,-0.05915999,0.0,5.0,3.0,1276.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42706.2,52.836323099999994,-1.657832,44.06800000000001,292.572,75.43,-0.5,0.1,0.0,44.39,44.28999,44.23999,44.03,-1.399994,44.34,-0.04997993,-0.04997993,0.0,5.0,3.0,1273.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42706.3,52.8363272,-1.6578488,44.096,292.306,75.39,-0.49,0.1,0.0,44.28999,44.05,44.34999000000001,44.06999,-1.399994,44.15,-0.03978014,-0.04997993,0.0,5.0,3.0,1277.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42706.4,52.8363315,-1.6578656,44.122,292.643,75.34,-0.49,0.1,0.0,44.27,44.16,44.22,43.97,-0.8999939,44.17,-0.03978014,-0.02958012,0.0,5.0,3.0,1274.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42706.5,52.8363358,-1.6578823999999999,44.176,292.975,75.3,-0.48,0.1,0.0,44.41,44.23999,44.37,44.11,-0.6999816999999999,44.21,-0.04997993,-0.02958012,0.0,5.0,3.0,1272.0,86.0,0.0,-0.25,0.0,14.1,6.75,0.0
137.0,42706.6,52.8363402,-1.6578992,44.179,293.243,75.26,-0.47,0.1,0.0,44.31,44.17999,44.12,44.08,-0.2999878,44.21,-0.03978014,-0.01938009,0.0,5.0,3.0,1270.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42706.7,52.8363444,-1.6579158,43.945,293.143,75.22,-0.46,0.1,0.0,44.28,44.23,44.16,44.03999,-0.3999939,44.23,-0.03978014,-0.02958012,0.0,5.0,3.0,1268.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
137.0,42706.8,52.8363488,-1.6579325999999999,44.053,293.203,75.16,-0.48,0.1,0.0,44.34,44.31999,44.17999,44.05,-0.3999939,44.32,-0.03978014,-0.01938009,0.0,5.0,3.0,1298.0,86.0,0.0,-0.25,0.0,14.1,6.75,6.0
137.0,42706.9,52.836353,-1.6579492,43.787,292.884,75.1,-0.48,0.1,0.0,44.48,44.17999,44.23,44.09999000000001,-0.3999939,44.26,-0.02958012,-0.01938009,0.0,5.0,3.0,1346.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42707.0,52.8363573,-1.6579659,44.006,293.25,75.06,-0.47,0.1,0.0,44.31999,44.33,44.12999,44.09,-0.3999939,44.27,-0.02958012,-0.009180069,0.0,5.0,3.0,1382.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42707.1,52.836361499999995,-1.6579826,43.794,292.844,74.99,-0.49,0.1,0.0,44.39999,44.34999000000001,44.34,44.09999000000001,-0.6000061,44.33,-0.01938009,-0.009180069,0.0,5.0,3.0,1372.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42707.2,52.836365799999996,-1.6579994999999998,44.158,292.755,74.94,-0.49,0.1,0.0,44.45,44.3,44.42,44.23,-0.5,44.4,-0.01938009,-0.01938009,0.0,5.0,3.0,1346.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42707.3,52.836370099999996,-1.6580161999999998,44.06399999999999,293.215,74.91,-0.47,0.1,0.0,44.53999,44.42,44.41,44.23,-0.6000061,44.43,-0.01938009,-0.01938009,0.0,5.0,3.0,1379.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42707.4,52.836374500000005,-1.6580328999999998,44.24800000000001,293.394,74.84,-0.49,0.1,0.0,44.58,44.42,44.5,44.27,-0.5,44.54,-0.009180069,-0.02958012,0.0,5.0,3.0,1359.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
137.0,42707.5,52.8363789,-1.6580497,44.197,293.202,74.81,-0.46,0.1,0.0,44.64,44.5,44.53999,44.45,-0.5,44.55,-0.009180069,-0.02958012,0.0,5.0,3.0,1368.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
138.0,42707.6,52.8363833,-1.6580665,44.528,293.635,74.78,-0.45,0.1,0.0,44.64,44.56999,44.62,44.42,-0.2999878,44.58,-0.009180069,-0.01938009,0.0,5.0,3.0,1369.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
138.0,42707.7,52.836387800000004,-1.6580833000000001,44.359,293.779,74.73,-0.45,0.1,0.0,44.8,44.69,44.70999000000001,44.55,-0.5,44.74,-0.009180069,-0.01938009,0.0,5.0,3.0,1378.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
137.0,42707.8,52.8363922,-1.6581002,44.46,293.44,74.68,-0.45,0.1,0.0,44.77,44.67,44.72,44.58,-0.3999939,44.62,0.0,-0.01938009,0.0,5.0,3.0,1386.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
137.0,42707.9,52.8363967,-1.6581169,44.5,293.866,74.64,-0.44,0.1,0.0,44.84999000000001,44.8,44.77,44.62999,-0.2999878,44.87,0.0,-0.009180069,0.0,5.0,3.0,1398.0,86.0,0.0,-0.25,0.0,14.1,6.75,11.5
137.0,42708.0,52.8364012,-1.6581339,44.802,293.832,74.6,-0.44,0.1,0.0,45.05,44.92,44.89999,44.75999,-0.1999817,44.98,-0.009180069,-0.009180069,0.0,5.0,3.0,1413.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
137.0,42708.1,52.8364058,-1.6581508,44.762,294.074,74.55,-0.44,0.1,0.0,45.08,45.09,45.00999,45.05,-0.1000061,45.03,-0.009180069,0.0,0.0,5.0,3.0,1420.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
137.0,42708.2,52.8364103,-1.6581677,44.892,293.811,74.51,-0.43,0.1,0.0,45.16,45.16,45.03,44.94,0.2000122,45.15,0.0,0.0,0.0,5.0,3.0,1442.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
137.0,42708.3,52.83641479999999,-1.6581846,44.802,294.035,74.46,-0.44,0.1,0.0,45.28999,45.31999,45.23,45.12,0.0,45.31,0.0,0.0,0.0,5.0,3.0,1487.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
136.0,42708.4,52.8364194,-1.6582016000000002,45.104,293.926,74.42,-0.43,0.1,0.0,45.81999,45.7,45.3,45.37999,-0.1999817,45.58,0.0,0.0,0.0,5.0,3.0,1502.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,17.0
