,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
43108,50.666965,-4.258801,140,25.66,9.0,271.1,Jul-21,4310940,2019-08-17 08:32:20:307,0.2107,0.1768,10.4908,0.0226,0.014,9.8066,0.0075,-0.001,-0.0394,-3.23,29.73,2.39,264.49,2.77,-0.37
43109,50.666965,-4.258801,140,25.66,9.0,271.1,Jul-21,4311039,2019-08-17 08:32:20:406,0.0179,0.0254,9.6725,0.032,0.0253,9.8066,0.0192,0.0064,-0.0256,-2.74,29.78,2.43,264.51,2.94,-0.55
43110,50.666965,-4.258801,140,25.66,9.0,271.1,Jul-21,4311139,2019-08-17 08:32:20:506,-0.1333,0.1812,9.3828,-0.0182,-0.026,9.8066,-0.001,0.0256,-0.0181,-3.27,29.66,3.05,264.59,2.78,-0.45
43111,50.666965,-4.258801,140,25.66,9.0,271.1,Jul-21,4311239,2019-08-17 08:32:20:606,-0.0623,0.1213,9.1561,-0.0228,-0.0091,9.8066,-0.0042,-0.0298,-0.0256,-3.27,29.66,3.05,264.59,2.78,-0.45
43112,50.666965,-4.258801,140,25.66,9.0,271.1,Jul-21,4311340,2019-08-17 08:32:20:707,0.0739,0.0328,8.7346,0.0013,0.0337,9.8066,-0.0053,0.0011,-0.0341,-3.23,29.73,2.39,264.49,2.71,-0.33
43113,50.666965,-4.258801,140,25.66,9.0,271.1,Jul-21,4311440,2019-08-17 08:32:20:807,0.1801,0.0901,10.1139,0.0006,0.0457,9.8065,0.0064,-0.0127,-0.049,-3.28,29.72,2.43,264.49,2.71,-0.33
43114,50.666985,-4.259142,139,25.52,9.0,272.4,Jul-21,4311539,2019-08-17 08:32:20:906,0.0313,-0.021,9.972,0.0072,-0.0007,9.8066,0.0064,-0.0127,-0.049,-2.7,29.73,3.01,264.6,2.98,-0.3
43115,50.666985,-4.259142,139,25.52,9.0,272.4,Jul-21,4311639,2019-08-17 08:32:21:006,0.3009,-0.0145,10.3436,0.0234,-0.0032,9.8066,-0.0128,-0.0181,-0.0288,-2.7,29.73,3.01,264.6,2.98,-0.3
43116,50.666985,-4.259142,139,25.52,9.0,272.4,Jul-21,4311740,2019-08-17 08:32:21:107,0.133,-0.1733,10.0163,0.0233,0.0014,9.8066,-0.0096,0.0022,-0.0298,-2.79,29.71,3.12,264.61,2.97,-0.44
43117,50.666985,-4.259142,139,25.52,9.0,272.4,Jul-21,4311840,2019-08-17 08:32:21:207,0.1654,-0.2897,9.259,0.0254,-0.026,9.8066,0.0,-0.0127,-0.0245,-2.24,29.85,1.93,266.42,2.99,-0.58
43118,50.666985,-4.259142,139,25.52,9.0,272.4,Jul-21,4311939,2019-08-17 08:32:21:306,-0.3772,-0.1465,9.9686,0.0175,-0.052,9.8065,0.032,0.0437,-0.0181,-2.72,29.58,4.22,264.68,2.69,-0.7
43119,50.666985,-4.259142,139,25.52,9.0,272.4,Jul-21,4312039,2019-08-17 08:32:21:406,-0.3759,-0.2803,9.9831,-0.0244,-0.0189,9.8066,0.0043,0.0086,-0.0149,-2.72,29.58,4.22,264.68,2.69,-0.7
43120,50.666985,-4.259142,139,25.52,9.0,272.4,Jul-21,4312139,2019-08-17 08:32:21:506,-0.4207,-0.1144,9.4894,-0.0074,0.018,9.8066,-0.0128,-0.0745,-0.0341,-2.73,29.65,3.68,264.65,2.6,-0.45
43121,50.666985,-4.259142,139,25.52,9.0,272.4,Jul-21,4312239,2019-08-17 08:32:21:606,-0.2495,-0.355,10.216,-0.0243,0.0224,9.8066,-0.0128,-0.0745,-0.0341,-3.73,29.55,3.61,264.65,2.6,-0.45
43122,50.666985,-4.259142,139,25.52,9.0,272.4,Jul-21,4312339,2019-08-17 08:32:21:706,-0.0539,0.2017,10.2501,-0.0245,-0.0034,9.8066,0.0011,0.0576,0.0075,-3.73,29.55,3.61,262.78,2.72,-0.3
43123,50.666985,-4.259142,139,25.52,9.0,272.4,Jul-21,4312439,2019-08-17 08:32:21:806,0.0912,-0.0509,10.4753,-0.0535,0.0016,9.8065,0.0213,-0.0266,-0.033,-2.95,29.6,3.89,264.65,2.69,0.01
43124,50.667,-4.259513,140,25.68,9.0,273.4,Jul-21,4312539,2019-08-17 08:32:21:906,-0.2465,0.099,8.9852,0.0141,-0.0093,9.8066,-0.0245,0.0267,-0.0383,-2.07,29.56,4.69,266.63,2.64,-0.08
43125,50.667,-4.259513,140,25.68,9.0,273.4,Jul-21,4312640,2019-08-17 08:32:22:007,-0.0031,0.1509,9.8418,0.0561,-0.009,9.8065,-0.0351,0.0139,-0.0522,-2.07,29.56,4.69,266.63,2.64,-0.08
43126,50.667,-4.259513,140,25.68,9.0,273.4,Jul-21,4312739,2019-08-17 08:32:22:106,0.4283,0.1558,9.126,0.0419,-0.0194,9.8065,0.0011,-0.0085,-0.032,-1.09,29.83,3.02,268.37,2.61,-0.41
43127,50.667,-4.259513,140,25.68,9.0,273.4,Jul-21,4312839,2019-08-17 08:32:22:206,0.5727,-0.0141,10.0625,0.0676,-0.0067,9.8064,0.0086,0.0331,-0.0213,-1.69,29.84,2.57,266.48,2.58,-0.8
43128,50.667,-4.259513,140,25.68,9.0,273.4,Jul-21,4312940,2019-08-17 08:32:22:307,-0.0338,-0.3876,10.8596,0.0053,0.009,9.8066,0.0086,0.0331,-0.0213,-1.69,29.84,2.57,266.48,2.58,-0.8
43129,50.667,-4.259513,140,25.68,9.0,273.4,Jul-21,4313039,2019-08-17 08:32:22:406,-0.1224,-0.4102,10.8665,0.0058,-0.063,9.8064,-0.0213,0.0203,-0.0213,-1.6,29.81,2.97,266.46,2.44,-0.83
43130,50.667,-4.259513,140,25.68,9.0,273.4,Jul-21,4313140,2019-08-17 08:32:22:507,0.2171,-0.047,10.2778,0.0104,-0.072,9.8064,0.0267,0.0703,-0.0234,-2.16,29.77,3.01,266.42,2.03,-0.92
43131,50.667,-4.259513,140,25.68,9.0,273.4,Jul-21,4313240,2019-08-17 08:32:22:607,0.0771,0.1676,8.9693,-0.0167,0.0665,9.8064,0.032,-0.0543,-0.0256,-1.62,29.8,3.1,266.42,2.03,-0.92
43132,50.667,-4.259513,140,25.68,9.0,273.4,Jul-21,4313339,2019-08-17 08:32:22:706,0.3055,0.2698,7.9238,-0.0387,0.1096,9.806,0.0288,-0.0564,-0.0469,-1.62,29.8,3.1,266.42,2.03,-0.92
43133,50.667,-4.259513,140,25.68,9.0,273.4,Jul-21,4313439,2019-08-17 08:32:22:806,-0.1123,0.0684,10.2214,-0.0007,-0.0017,9.8066,-0.0042,0.0469,-0.0181,-1.6,29.81,2.97,266.48,2.65,-0.65
43134,50.66702,-4.259877,141,25.71,9.0,275.0,Jul-21,4313541,2019-08-17 08:32:22:908,0.1493,-0.0558,10.5871,0.0091,-0.014,9.8066,-0.0128,-0.0543,-0.017,-1.09,29.88,2.48,268.29,2.57,-0.71
43135,50.66702,-4.259877,141,25.71,9.0,275.0,Jul-21,4313640,2019-08-17 08:32:23:007,-0.1142,-0.0107,10.2798,-0.0072,0.0032,9.8066,0.0139,0.0139,-0.0362,-1.09,29.88,2.48,268.29,2.57,-0.71
43136,50.66702,-4.259877,141,25.71,9.0,275.0,Jul-21,4313740,2019-08-17 08:32:23:107,0.0347,-0.0626,10.0364,-0.0118,-0.0359,9.8066,0.0139,0.0139,-0.0362,-1.6,29.8,3.05,266.47,2.59,-0.67
43137,50.66702,-4.259877,141,25.71,9.0,275.0,Jul-21,4313839,2019-08-17 08:32:23:206,-0.1163,-0.0887,9.0765,-0.0078,-0.0807,9.8063,-0.0096,0.0288,-0.0202,-1.62,29.8,3.01,266.42,2.12,-0.65
43138,50.66702,-4.259877,141,25.71,9.0,275.0,Jul-21,4313939,2019-08-17 08:32:23:306,-0.267,-0.2903,9.3661,0.0098,-0.0104,9.8066,-0.0213,0.0075,-0.0234,-1.62,29.8,3.01,266.42,2.12,-0.65
43139,50.66702,-4.259877,141,25.71,9.0,275.0,Jul-21,4314040,2019-08-17 08:32:23:407,-0.2124,0.0069,9.1552,0.0041,0.0506,9.8065,-0.001,-0.0799,-0.0224,-3.35,29.47,4.51,264.5,2.26,-0.66
43140,50.66702,-4.259877,141,25.71,9.0,275.0,Jul-21,4314139,2019-08-17 08:32:23:506,-0.1359,0.0126,9.4899,-0.0035,0.0711,9.8064,0.0022,-0.0021,-0.017,-2.79,29.69,3.24,264.5,2.26,-0.66
43141,50.66702,-4.259877,141,25.71,9.0,275.0,Jul-21,4314239,2019-08-17 08:32:23:606,-0.1491,0.0568,10.0555,-0.0055,-0.0017,9.8066,-0.0074,-0.0298,-0.0245,-3.37,29.63,3.29,264.58,2.67,-0.6
43142,50.66702,-4.259877,141,25.71,9.0,275.0,Jul-21,4314339,2019-08-17 08:32:23:706,-0.3904,-0.0061,11.1092,-0.0124,-0.0054,9.8066,0.0245,0.0192,-0.0277,-2.45,29.71,3.36,266.47,2.63,-0.53
43143,50.66702,-4.259877,141,25.71,9.0,275.0,Jul-21,4314439,2019-08-17 08:32:23:806,-0.5748,-0.1642,10.4049,-0.0321,-0.034,9.8065,0.0086,0.0394,-0.0213,-2.45,29.71,3.36,266.47,2.63,-0.53
43144,50.66704,-4.260239,141,25.77,9.0,276.0,Jul-21,4314540,2019-08-17 08:32:23:907,-0.2698,-0.0779,9.5996,-0.0355,-0.0496,9.8065,-0.0266,0.0586,-0.0011,-2.84,29.68,3.3,264.55,2.42,-0.35
43145,50.66704,-4.260239,141,25.77,9.0,276.0,Jul-21,4314640,2019-08-17 08:32:24:007,-0.4113,-0.2462,10.0771,-0.0572,-0.0776,9.8062,-0.0266,0.0586,-0.0011,-3.3,29.57,3.84,264.55,2.42,-0.35
43146,50.66704,-4.260239,141,25.77,9.0,276.0,Jul-21,4314740,2019-08-17 08:32:24:107,0.3761,0.2229,8.9359,-0.0481,-0.0315,9.8065,-0.0405,-0.0319,-0.0106,-3.37,29.63,3.29,264.52,2.21,-0.09
43147,50.66704,-4.260239,141,25.77,9.0,276.0,Jul-21,4314839,2019-08-17 08:32:24:206,0.1477,0.2017,8.4363,0.0235,0.0539,9.8065,-0.0309,-0.0319,-0.0128,-2.89,29.67,3.36,264.55,2.54,-0.2
43148,50.66704,-4.260239,141,25.77,9.0,276.0,Jul-21,4314940,2019-08-17 08:32:24:307,-0.0123,0.0596,9.9228,-0.0381,-0.0251,9.8065,-0.0053,0.0565,-0.0138,-2.89,29.67,3.36,264.55,2.54,-0.2
43149,50.66704,-4.260239,141,25.77,9.0,276.0,Jul-21,4315039,2019-08-17 08:32:24:406,-0.4454,0.0468,10.2154,-0.0124,-0.0024,9.8066,-0.0266,-0.0064,-0.0181,-2.9,29.73,2.73,264.53,2.37,0.01
43150,50.66704,-4.260239,141,25.77,9.0,276.0,Jul-21,4315139,2019-08-17 08:32:24:506,-0.1808,-0.1123,10.0427,-0.0044,-0.0181,9.8066,-0.0479,-0.0138,-0.0277,-2.9,29.73,2.73,264.52,2.27,0.03
43151,50.66704,-4.260239,141,25.77,9.0,276.0,Jul-21,4315239,2019-08-17 08:32:24:606,-0.0282,-0.36,9.9948,0.0033,-0.0419,9.8066,-0.0106,0.0181,-0.0011,-2.9,29.73,2.73,264.52,2.27,0.03
43152,50.66704,-4.260239,141,25.77,9.0,276.0,Jul-21,4315340,2019-08-17 08:32:24:707,0.0067,-0.2069,10.0872,-0.0129,-0.0369,9.8066,0.0629,-0.016,-0.0405,-2.95,29.72,2.87,264.49,2.02,-0.02
43153,50.66704,-4.260239,141,25.77,9.0,276.0,Jul-21,4315439,2019-08-17 08:32:24:806,-0.4843,0.1806,9.6156,-0.046,-0.0366,9.8065,0.0629,-0.016,-0.0405,-2.95,29.72,2.87,264.49,2.02,-0.02
43154,50.667072,-4.260588,140,25.67,9.0,276.7,Jul-21,4315540,2019-08-17 08:32:24:907,-0.2742,0.0877,9.4905,-0.0329,0.0695,9.8063,0.0362,-0.1044,-0.0298,-2.45,29.71,3.36,266.36,1.79,0.23
43155,50.667072,-4.260588,140,25.67,9.0,276.7,Jul-21,4315639,2019-08-17 08:32:25:006,-0.6161,0.0142,8.9656,-0.0474,0.1135,9.8059,-0.0341,0.0107,-0.0309,-3.44,29.68,2.73,266.36,1.79,0.23
43156,50.667072,-4.260588,140,25.67,9.0,276.7,Jul-21,4315739,2019-08-17 08:32:25:106,-0.0283,0.013,9.0959,0.0117,-0.0041,9.8066,-0.0191,-0.001,0.0043,-2.95,29.72,2.78,264.52,2.43,0.55
43157,50.667072,-4.260588,140,25.67,9.0,276.7,Jul-21,4315839,2019-08-17 08:32:25:206,-0.3061,-0.1306,9.7357,-0.0218,0.012,9.8066,0.0384,-0.0191,-0.017,-2.5,29.81,2.24,264.43,2.41,0.55
43158,50.667072,-4.260588,140,25.67,9.0,276.7,Jul-21,4315940,2019-08-17 08:32:25:307,-0.1839,-0.1835,9.921,-0.0529,-0.0088,9.8065,-0.0096,0.0128,-0.0011,-2.5,29.81,2.24,264.43,2.41,0.55
43159,50.667072,-4.260588,140,25.67,9.0,276.7,Jul-21,4316040,2019-08-17 08:32:25:407,-0.0442,-0.2985,10.5692,-0.0093,-0.0489,9.8065,-0.016,0.032,0.0128,-2.46,29.82,2.2,266.31,2.33,0.86
43160,50.667072,-4.260588,140,25.67,9.0,276.7,Jul-21,4316139,2019-08-17 08:32:25:506,-0.2559,-0.0842,10.0149,-0.0093,-0.0623,9.8064,-0.016,0.032,0.0128,-2.95,29.66,3.42,266.31,2.33,0.86
43161,50.667072,-4.260588,140,25.67,9.0,276.7,Jul-21,4316240,2019-08-17 08:32:25:607,0.2318,0.3041,9.4008,-0.0127,-0.036,9.8066,0.0054,-0.0277,-0.0149,-2.95,29.72,2.87,264.48,2.11,0.92
43162,50.667072,-4.260588,140,25.67,9.0,276.7,Jul-21,4316339,2019-08-17 08:32:25:706,-0.4497,0.0784,8.6724,0.0002,0.017,9.8066,0.0149,-0.033,-0.0267,-2.95,29.72,2.87,264.48,2.11,0.92
43163,50.667072,-4.260588,140,25.67,9.0,276.7,Jul-21,4316440,2019-08-17 08:32:25:807,0.3287,-0.0774,9.4731,0.0195,-0.0115,9.8066,-0.0245,0.0054,-0.0064,-2.5,29.85,1.59,264.41,2.21,0.93
43164,50.667103,-4.260964,140,25.74,9.0,277.1,Oct-21,4316539,2019-08-17 08:32:25:906,-0.2989,0.0245,9.5788,0.038,0.0085,9.8066,-0.0543,-0.0383,0.0032,-2.55,29.8,2.28,264.42,2.28,0.71
43165,50.667103,-4.260964,140,25.74,9.0,277.1,Oct-21,4316639,2019-08-17 08:32:26:006,0.0068,-0.0354,9.831,0.0198,0.0369,9.8066,-0.0192,-0.0032,-0.0064,-2.55,29.8,2.28,264.42,2.28,0.71
43166,50.667103,-4.260964,140,25.74,9.0,277.1,Oct-21,4316740,2019-08-17 08:32:26:107,0.2162,-0.1454,10.2069,0.0531,0.0448,9.8064,-0.0554,0.0288,0.0042,-2.6,29.8,2.32,264.45,2.58,0.43
43167,50.667103,-4.260964,140,25.74,9.0,277.1,Oct-21,4316839,2019-08-17 08:32:26:206,0.1189,0.0337,10.747,0.0332,-0.0112,9.8066,-0.0362,0.0384,0.0128,-1.98,29.8,2.84,264.45,2.58,0.43
43168,50.667103,-4.260964,140,25.74,9.0,277.1,Oct-21,4316939,2019-08-17 08:32:26:306,0.0597,-0.0724,10.4681,-0.0022,-0.0216,9.8066,-0.0362,0.0384,0.0128,-2.64,29.74,2.95,264.52,2.32,0.07
43169,50.667103,-4.260964,140,25.74,9.0,277.1,Oct-21,4317040,2019-08-17 08:32:26:407,0.0343,-0.0652,9.4208,-0.0206,-0.0447,9.8065,0.0043,0.0682,0.0011,-4.21,29.65,1.74,262.54,2.05,0.16
43170,50.667103,-4.260964,140,25.74,9.0,277.1,Oct-21,4317139,2019-08-17 08:32:26:506,-0.0794,-0.0711,9.353,-0.0274,0.0147,9.8066,0.0064,-0.0159,0.0213,-3.64,29.73,1.74,262.54,2.05,0.16
43171,50.667103,-4.260964,140,25.74,9.0,277.1,Oct-21,4317240,2019-08-17 08:32:26:607,-0.4381,0.126,9.8679,-0.0439,0.0469,9.8064,0.0,-0.0511,0.0085,-3.64,29.73,1.74,262.54,2.05,0.16
43172,50.667103,-4.260964,140,25.74,9.0,277.1,Oct-21,4317339,2019-08-17 08:32:26:706,-0.1267,-0.3392,9.617,-0.0092,-0.0144,9.8066,0.0022,0.015,0.0128,-3.13,29.74,2.36,264.43,2.28,0.45
43173,50.667103,-4.260964,140,25.74,9.0,277.1,Oct-21,4317439,2019-08-17 08:32:26:806,-0.3725,0.0242,10.748,-0.0132,-0.0167,9.8066,-0.0074,0.0011,0.0042,-2.54,29.68,3.58,264.57,2.18,0.52
43174,50.667133,-4.261339,142,25.73,9.0,277.2,Oct-21,4317540,2019-08-17 08:32:26:907,0.2082,0.1101,10.0566,0.0052,0.0014,9.8066,-0.0021,-0.0436,0.0117,-2.64,29.74,2.95,264.57,2.18,0.52
43175,50.667133,-4.261339,142,25.73,9.0,277.2,Oct-21,4317639,2019-08-17 08:32:27:006,0.2912,0.0761,9.39,0.0141,0.0226,9.8066,-0.0021,-0.0436,0.0117,-3.07,29.75,2.32,264.43,2.32,0.45
43176,50.667133,-4.261339,142,25.73,9.0,277.2,Oct-21,4317739,2019-08-17 08:32:27:106,0.0347,-0.1666,9.9662,0.0596,0.0021,9.8065,-0.05,0.0086,0.0,-2.7,29.82,1.82,264.43,2.32,0.45
43177,50.667133,-4.261339,142,25.73,9.0,277.2,Oct-21,4317840,2019-08-17 08:32:27:207,0.3801,0.3198,10.0453,0.0965,0.01,9.8062,-0.0394,0.0086,0.0117,-2.7,29.82,1.82,264.43,2.32,0.45
43178,50.667133,-4.261339,142,25.73,9.0,277.2,Oct-21,4317940,2019-08-17 08:32:27:307,-0.0135,0.22,9.3153,0.0188,0.0122,9.8066,0.0011,-0.0202,0.0032,-2.74,29.77,2.45,264.46,2.43,-0.1
43179,50.667133,-4.261339,142,25.73,9.0,277.2,Oct-21,4318040,2019-08-17 08:32:27:407,0.331,-0.263,10.6589,0.0327,-0.0217,9.8066,-0.0362,0.0011,0.0181,-2.19,29.86,1.89,264.46,2.43,-0.1
43180,50.667133,-4.261339,142,25.73,9.0,277.2,Oct-21,4318140,2019-08-17 08:32:27:507,0.2237,-0.3561,10.683,0.0061,-0.0574,9.8065,-0.0096,0.0405,-0.0053,-2.8,29.76,2.5,264.53,2.32,-0.31
43181,50.667133,-4.261339,142,25.73,9.0,277.2,Oct-21,4318240,2019-08-17 08:32:27:607,0.0346,0.0938,9.4216,0.0177,-0.0853,9.8063,-0.0341,-0.1086,0.0053,-3.84,29.65,2.44,264.53,2.32,-0.31
43182,50.667133,-4.261339,142,25.73,9.0,277.2,Oct-21,4318340,2019-08-17 08:32:27:707,-0.1533,0.1925,9.2144,0.0308,-0.0513,9.8065,0.0267,-0.0511,-0.0192,-3.24,29.71,2.55,264.51,2.04,-0.51
43183,50.667133,-4.261339,142,25.73,9.0,277.2,Oct-21,4318439,2019-08-17 08:32:27:806,0.3855,0.0404,9.5533,0.0151,0.0289,9.8066,0.0267,-0.0511,-0.0192,-3.25,29.77,1.85,264.51,2.04,-0.51
43184,50.66716,-4.261713,141,25.81,9.0,277.3,Oct-20,4318540,2019-08-17 08:32:27:907,0.2086,0.1843,9.7288,0.0274,0.026,9.8066,0.0032,-0.0053,-0.0096,-3.32,29.79,1.16,264.39,2.21,-0.66
43185,50.66716,-4.261713,141,25.81,9.0,277.3,Oct-20,4318639,2019-08-17 08:32:28:006,-0.3774,0.3276,10.2323,0.0117,0.0534,9.8065,-0.0319,-0.0447,0.0064,-3.32,29.79,1.16,264.39,2.21,-0.66
43186,50.66716,-4.261713,141,25.81,9.0,277.3,Oct-20,4318740,2019-08-17 08:32:28:107,0.0269,-0.024,9.315,0.0102,-0.0109,9.8066,0.0139,0.0181,-0.0149,-2.75,29.85,1.14,264.41,2.53,-0.7
43187,50.66716,-4.261713,141,25.81,9.0,277.3,Oct-20,4318840,2019-08-17 08:32:28:207,0.1281,-0.0114,9.6026,0.0222,-0.044,9.8065,-0.0117,0.0022,-0.0171,-2.87,29.86,0.45,264.33,2.47,-0.76
43188,50.66716,-4.261713,141,25.81,9.0,277.3,Oct-20,4318939,2019-08-17 08:32:28:306,-0.1631,-0.2211,10.6827,0.0282,-0.0472,9.8065,-0.0042,-0.0404,0.0181,-3.93,29.72,1.16,262.51,2.21,-0.95
43189,50.66716,-4.261713,141,25.81,9.0,277.3,Oct-20,4319040,2019-08-17 08:32:28:407,-0.3979,-0.2464,9.3915,-0.0126,0.0249,9.8066,0.0149,-0.0095,0.0064,-3.39,29.78,1.18,264.4,2.35,-0.86
43190,50.66716,-4.261713,141,25.81,9.0,277.3,Oct-20,4319139,2019-08-17 08:32:28:506,0.0328,0.0626,9.3331,0.003,-0.0046,9.8066,-0.065,0.0448,0.0298,-3.39,29.78,1.18,264.4,2.35,-0.86
43191,50.66716,-4.261713,141,25.81,9.0,277.3,Oct-20,4319239,2019-08-17 08:32:28:606,0.1499,0.4774,9.9925,0.0141,-0.0331,9.8066,-0.0255,-0.0298,0.0011,-2.87,29.84,1.19,264.4,2.16,-0.96
43192,50.66716,-4.261713,141,25.81,9.0,277.3,Oct-20,4319339,2019-08-17 08:32:28:706,0.1022,0.0105,10.8773,0.0108,0.0204,9.8066,-0.0255,-0.0298,0.0011,-3.39,29.8,0.44,264.33,2.29,-1.01
43193,50.66716,-4.261713,141,25.81,9.0,277.3,Oct-20,4319440,2019-08-17 08:32:28:807,0.3455,-0.1505,10.0272,-0.0047,0.0174,9.8066,0.0075,-0.0426,-0.0107,-3.39,29.8,0.44,264.33,2.29,-1.01
43194,50.667187,-4.262086,139,25.7,9.0,277.3,Oct-21,4319540,2019-08-17 08:32:28:907,0.3015,0.1992,9.6541,-0.0028,-0.0086,9.8066,-0.0319,-0.0415,0.0128,-3.32,29.76,1.88,264.48,2.39,-0.98
43195,50.667187,-4.262086,139,25.7,9.0,277.3,Oct-21,4319640,2019-08-17 08:32:29:007,-0.265,0.2289,9.1815,-0.0062,-0.0139,9.8066,-0.0117,-0.034,-0.0117,-4.02,29.73,0.44,264.48,2.39,-0.98
43196,50.667187,-4.262086,139,25.7,9.0,277.3,Oct-21,4319739,2019-08-17 08:32:29:106,-0.504,-0.0713,9.7228,-0.0003,-0.0061,9.8066,-0.0287,-0.0149,0.0149,-4.02,29.73,0.44,262.45,2.37,-0.85
43197,50.667187,-4.262086,139,25.7,9.0,277.3,Oct-21,4319839,2019-08-17 08:32:29:206,-0.1959,-0.1696,9.4599,-0.0324,-0.0235,9.8066,0.0139,0.0522,0.016,-3.46,29.77,1.21,262.45,2.37,-0.85
43198,50.667187,-4.262086,139,25.7,9.0,277.3,Oct-21,4319939,2019-08-17 08:32:29:306,-0.2796,-0.0926,9.7,-0.0685,-0.0429,9.8063,0.0011,0.0245,0.0128,-3.46,29.77,1.21,262.45,2.37,-0.85
43199,50.667187,-4.262086,139,25.7,9.0,277.3,Oct-21,4320039,2019-08-17 08:32:29:406,-0.4698,0.2327,9.751,-0.024,0.0051,9.8066,-0.0362,-0.001,0.0437,-4.63,29.62,1.18,260.62,2.07,-0.49
43200,50.667187,-4.262086,139,25.7,9.0,277.3,Oct-21,4320140,2019-08-17 08:32:29:507,-0.3217,-0.1434,10.0921,-0.0456,0.0135,9.8065,-0.0362,-0.001,0.0437,-3.32,29.76,1.88,264.44,2.1,-0.21
43201,50.667187,-4.262086,139,25.7,9.0,277.3,Oct-21,4320239,2019-08-17 08:32:29:606,-0.4135,-0.1088,9.151,-0.0115,0.0002,9.8066,-0.0351,-0.0042,0.0256,-2.8,29.81,1.89,264.44,2.1,-0.21
43202,50.667187,-4.262086,139,25.7,9.0,277.3,Oct-21,4320340,2019-08-17 08:32:29:707,-0.2835,0.1288,10.3863,-0.0278,-0.014,9.8066,-0.0032,0.0032,-0.0075,-2.8,29.81,1.89,264.44,2.1,-0.21
43203,50.667187,-4.262086,139,25.7,9.0,277.3,Oct-21,4320440,2019-08-17 08:32:29:807,-0.1186,-0.0904,9.3738,-0.0456,-0.0054,9.8065,-0.0032,-0.05,0.0224,-3.39,29.8,0.44,264.29,2.04,0.05
43204,50.66722,-4.262456,139,25.69,9.0,276.9,Oct-21,4320540,2019-08-17 08:32:29:907,0.2316,0.2736,9.6533,-0.033,0.0173,9.8066,0.0,-0.0372,0.016,-1.6,29.93,1.19,264.29,2.04,0.05
43205,50.66722,-4.262456,139,25.69,9.0,276.9,Oct-21,4320640,2019-08-17 08:32:30:007,0.0188,0.1194,9.9142,-0.026,-0.005,9.8066,-0.016,-0.0554,0.0085,-1.64,29.93,1.22,266.25,2.12,0.25
43206,50.66722,-4.262456,139,25.69,9.0,276.9,Oct-21,4320739,2019-08-17 08:32:30:106,0.122,0.3109,9.6622,-0.0453,-0.0052,9.8065,0.0394,0.0054,-0.0266,-3.13,29.81,1.3,264.34,2.08,0.51
43207,50.66722,-4.262456,139,25.69,9.0,276.9,Oct-21,4320840,2019-08-17 08:32:30:207,-0.0398,0.077,9.7453,-0.015,-0.0097,9.8066,-0.0096,0.0672,-0.0011,-3.13,29.81,1.3,264.34,2.08,0.51
43208,50.66722,-4.262456,139,25.69,9.0,276.9,Oct-21,4320940,2019-08-17 08:32:30:307,0.2157,-0.2539,9.6885,0.0047,-0.0297,9.8066,-0.0096,0.0672,-0.0011,-5.26,29.45,2.17,260.34,2.01,0.6
43209,50.66722,-4.262456,139,25.69,9.0,276.9,Oct-21,4321042,2019-08-17 08:32:30:409,0.0826,0.1871,10.4993,0.0087,-0.0043,9.8066,-0.0564,-0.0053,0.0213,-5.05,29.54,1.28,260.59,1.85,0.54
43210,50.66722,-4.262456,139,25.69,9.0,276.9,Oct-21,4321139,2019-08-17 08:32:30:506,0.0926,0.1584,10.2408,0.0131,-0.0098,9.8066,-0.0341,-0.0319,0.0202,-6.37,29.28,1.39,258.36,1.8,0.46
43211,50.66722,-4.262456,139,25.69,9.0,276.9,Oct-21,4321240,2019-08-17 08:32:30:607,0.0174,-0.1657,9.1712,0.0006,-0.0009,9.8066,0.0192,-0.0277,0.0043,-6.37,29.28,1.39,258.36,1.8,0.46
43212,50.66722,-4.262456,139,25.69,9.0,276.9,Oct-21,4321339,2019-08-17 08:32:30:706,0.0857,0.0317,9.1768,-0.0099,0.0064,9.8066,0.0128,-0.0543,0.0181,-4.94,29.57,-0.99,260.46,1.83,0.52
43213,50.66722,-4.262456,139,25.69,9.0,276.9,Oct-21,4321440,2019-08-17 08:32:30:807,0.2935,0.1516,10.1922,-0.0242,0.0618,9.8064,0.0181,-0.0426,-0.0053,-4.94,29.57,-0.99,260.46,1.83,0.52
43214,50.667244,-4.262816,139,25.72,9.0,275.7,Oct-21,4321540,2019-08-17 08:32:30:907,-0.2411,-0.1889,12.1468,-0.0075,-0.0199,9.8066,-0.016,-0.0277,-0.0043,-6.11,29.37,0.46,258.29,2.16,0.72
