,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
40673,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4067311,2020-01-08 11:23:33:985,-0.1382,0.8127,10.3759,0.0009,0.0215,9.8065,0.089,-0.0575,-0.1244,-23.69,-31.81,27.63,352.86,-84.02,-145.86
40674,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4067410,2020-01-08 11:23:34:084,-0.6958,-0.9125,10.8266,0.0264,-0.0305,9.8065,0.0522,0.1189,-0.0569,-24.31,-31.5,28.13,352.85,-84.18,-145.9
40675,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4067511,2020-01-08 11:23:34:185,-1.4112,0.4172,9.0403,0.0073,-0.0301,9.8065,0.0208,0.2331,-0.1504,-23.56,-31.06,27.44,351.15,-84.04,-146.38
40676,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4067611,2020-01-08 11:23:34:285,1.7682,1.6299,9.3778,0.0211,0.0113,9.8065,-0.0535,0.2031,-0.1126,-24.87,-30.94,28.06,350.32,-84.12,-147.05
40677,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4067710,2020-01-08 11:23:34:384,-0.248,-0.0434,9.7896,0.0298,-0.0034,9.8065,-0.0405,-0.0557,0.0766,-23.81,-30.94,28.0,351.49,-83.98,-147.11
40678,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4067810,2020-01-08 11:23:34:484,1.7001,0.4268,10.2763,0.0063,0.002,9.8066,-0.1101,-0.2192,0.0411,-23.56,-30.75,28.81,354.33,-83.85,-145.52
40679,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4067911,2020-01-08 11:23:34:585,-0.8096,0.2581,9.7963,0.0213,0.0166,9.8065,0.041,0.01,0.0551,-24.37,-31.31,27.81,353.48,-83.97,-145.31
40680,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4068011,2020-01-08 11:23:34:685,0.2071,0.6386,11.1289,0.0596,-0.0045,9.8064,-0.1144,0.0826,-0.0556,-23.81,-30.75,27.25,351.16,-83.91,-146.35
40681,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4068111,2020-01-08 11:23:34:785,-2.0576,1.2174,8.4397,0.0272,-0.0337,9.8065,-0.1863,-0.2282,-0.0533,-24.12,-31.0,28.0,352.59,-83.83,-146.1
40682,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4068211,2020-01-08 11:23:34:885,4.5713,2.2677,10.5372,0.0538,-0.0371,9.8064,-0.1322,-0.2489,0.5947,-24.12,-31.87,28.63,353.87,-84.08,-145.95
40683,52.07541,-0.734551,127.85,25.17,6,130.88,20 / 20,4068311,2020-01-08 11:23:34:985,-2.5447,-1.2081,10.341,0.0721,0.0531,9.8062,-0.0842,-0.2894,0.3194,-24.69,-30.94,27.75,350.08,-83.98,-147.25
40684,52.07541,-0.734551,127.85,25.17,6,130.88,20 / 20,4068410,2020-01-08 11:23:35:084,2.7833,1.7242,10.8075,-0.0077,0.0175,9.8066,-0.0798,-0.5202,0.032,-23.56,-31.06,27.81,353.94,-83.93,-144.88
40685,52.07541,-0.734551,127.85,25.17,6,130.88,20 / 20,4068511,2020-01-08 11:23:35:185,-2.123,-1.7479,10.2666,0.0434,0.027,9.8065,-0.0315,-0.2139,0.2954,-23.81,-30.81,27.44,349.75,-84.06,-147.65
40686,52.07541,-0.734551,127.85,25.17,6,130.88,20 / 20,4068610,2020-01-08 11:23:35:284,0.5709,0.6066,9.4536,0.0141,0.0247,9.8066,-0.0289,-0.1678,-0.079,-24.56,-30.87,27.81,351.1,-83.8,-146.3
40687,52.07541,-0.734551,127.85,25.17,6,130.88,20 / 20,4068711,2020-01-08 11:23:35:385,-1.9632,-0.3658,9.9654,-0.0029,0.0021,9.8066,-0.0223,-0.2588,-0.1147,-24.12,-30.37,28.38,350.78,-83.94,-147.78
40688,52.07541,-0.734551,127.85,25.17,6,130.88,20 / 20,4068811,2020-01-08 11:23:35:485,0.5063,0.8217,9.3791,-0.0307,-0.0412,9.8065,-0.0363,0.1788,0.1201,-24.0,-30.94,27.63,352.49,-83.84,-146.19
40689,52.07541,-0.734551,127.85,25.17,6,130.88,20 / 20,4068910,2020-01-08 11:23:35:584,1.1709,1.0636,8.4185,-0.0226,0.0261,9.8066,-0.1364,0.2451,-0.0924,-23.56,-30.44,27.88,350.39,-84.01,-148.14
40690,52.07541,-0.734551,127.85,25.17,6,130.88,20 / 20,4069011,2020-01-08 11:23:35:685,-1.3769,-1.9833,11.377,0.0084,0.0333,9.8065,-0.1696,0.239,-0.161,-24.12,-30.75,27.63,352.0,-84.11,-146.67
40691,52.07541,-0.734551,127.85,25.17,6,130.88,20 / 20,4069110,2020-01-08 11:23:35:784,1.0271,0.7744,9.7449,-0.0178,0.0212,9.8065,-0.1179,0.2027,0.0549,-24.31,-30.37,27.56,352.28,-84.06,-146.43
40692,52.07541,-0.734551,127.85,25.17,6,130.88,21 / 22,4069211,2020-01-08 11:23:35:885,-0.2933,-0.9033,10.6686,0.0012,0.0224,9.8066,-0.0358,-0.0549,0.0285,-24.62,-30.81,27.88,349.65,-84.2,-147.68
40693,52.07541,-0.734551,127.85,25.17,6,130.88,21 / 22,4069310,2020-01-08 11:23:35:984,-0.428,-1.7278,11.3908,0.0278,-0.0263,9.8065,0.0915,-0.2168,-0.0665,-24.81,-31.0,27.69,348.66,-83.97,-148.54
40694,52.07541,-0.734551,127.85,25.17,6,130.88,21 / 22,4069411,2020-01-08 11:23:36:085,1.2574,4.8588,8.1587,-0.0086,-0.0991,9.8061,0.3555,-0.4273,0.0853,-24.19,-31.12,26.88,352.99,-83.76,-144.69
40695,52.07541,-0.734551,127.85,25.17,6,130.88,21 / 22,4069511,2020-01-08 11:23:36:185,0.958,-1.6244,11.2635,-0.0152,-0.0725,9.8064,0.2709,0.2573,0.3523,-25.0,-30.62,27.88,351.68,-84.31,-145.84
40696,52.07541,-0.734551,127.85,25.17,6,130.88,21 / 22,4069611,2020-01-08 11:23:36:285,-3.776,-2.3847,10.8204,0.059,0.0442,9.8063,0.0338,0.197,-0.4512,-24.69,-30.87,27.69,351.15,-84.21,-146.31
40697,52.07541,-0.734551,127.85,25.17,6,130.88,21 / 22,4069711,2020-01-08 11:23:36:385,2.348,1.1344,10.5661,0.0757,0.0274,9.8063,0.1562,0.16,-0.4495,-24.37,-30.5,28.06,353.17,-84.0,-145.61
40698,52.07541,-0.734551,127.85,25.17,6,130.88,21 / 22,4069810,2020-01-08 11:23:36:484,-1.4754,-0.1419,9.1509,-0.0346,-0.0023,9.8065,0.1079,0.1784,-0.0867,-24.19,-30.94,28.56,357.08,-84.0,-143.04
40699,52.07541,-0.734551,127.85,25.17,6,130.88,21 / 22,4069911,2020-01-08 11:23:36:585,1.3418,0.6632,10.0855,0.0258,0.0013,9.8066,0.1053,0.1963,-0.0342,-23.69,-30.56,28.25,353.55,-84.06,-145.25
40700,52.07541,-0.734551,127.85,25.17,6,130.88,21 / 22,4070011,2020-01-08 11:23:36:685,-2.7443,-0.7697,9.8114,0.0263,0.0259,9.8065,0.0629,0.2253,-0.2871,-24.06,-31.12,28.06,353.85,-84.16,-144.99
40701,52.07541,-0.734551,127.85,25.17,6,130.88,21 / 22,4070111,2020-01-08 11:23:36:785,-0.8046,-0.2309,9.6254,0.0353,0.0151,9.8065,0.0408,0.2018,-0.2334,-24.44,-31.12,27.75,355.48,-84.04,-143.5
40702,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4070211,2020-01-08 11:23:36:885,-0.291,-0.7315,11.2613,0.0072,0.0083,9.8066,0.1274,0.0335,0.0372,-23.81,-31.06,28.25,353.21,-84.11,-145.57
40703,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4070311,2020-01-08 11:23:36:985,1.16,0.5569,9.1448,0.0404,0.0028,9.8065,0.1419,0.0907,-0.0767,-24.0,-30.37,28.06,354.87,-83.99,-144.07
40704,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4070411,2020-01-08 11:23:37:085,-1.2202,-0.2533,9.2221,-0.0115,0.009,9.8066,0.1074,0.1487,-0.1589,-24.37,-31.56,28.25,354.74,-83.95,-144.15
40705,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4070511,2020-01-08 11:23:37:185,-0.3259,-0.6423,9.2905,0.0309,0.0017,9.8065,0.0572,0.1434,-0.1747,-24.81,-30.94,28.81,354.39,-83.85,-144.32
40706,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4070610,2020-01-08 11:23:37:284,0.9807,0.2906,10.2922,0.0171,0.0217,9.8065,0.1196,0.2638,0.0251,-24.44,-30.69,28.31,351.84,-84.0,-146.8
40707,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4070711,2020-01-08 11:23:37:385,0.5578,-1.0134,10.034,0.0228,0.049,9.8064,-0.0115,0.1843,-0.2847,-24.19,-30.94,28.44,353.6,-83.8,-145.19
40708,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4070811,2020-01-08 11:23:37:485,-0.4315,0.5742,9.7407,-0.0327,-0.0267,9.8065,0.0425,-0.1034,0.108,-24.0,-31.31,28.38,353.56,-83.97,-145.23
40709,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4070911,2020-01-08 11:23:37:585,0.451,0.6358,8.6578,-0.0123,-0.0114,9.8066,0.1042,-0.081,0.277,-23.31,-30.56,28.63,356.02,-84.02,-145.19
40710,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4071011,2020-01-08 11:23:37:685,0.453,0.7737,10.1353,0.0025,0.0188,9.8066,0.0312,-0.0021,-0.1776,-23.87,-30.81,27.88,355.03,-83.98,-143.9
40711,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4071110,2020-01-08 11:23:37:784,-1.2732,-0.5552,10.7389,-0.0035,-0.0188,9.8066,0.0069,0.0876,-0.1942,-23.56,-30.87,27.69,354.4,-83.99,-144.48
40712,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4071211,2020-01-08 11:23:37:885,0.9303,0.8761,10.2332,0.0149,-0.0119,9.8066,-0.0475,0.2119,-0.0348,-23.81,-31.5,28.19,353.25,-84.02,-145.52
40713,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 19,4071310,2020-01-08 11:23:37:984,0.234,-1.8531,10.7961,0.0378,-0.0129,9.8065,-0.0594,0.0522,-0.0999,-23.87,-31.0,28.5,355.17,-84.19,-144.79
40714,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 19,4071411,2020-01-08 11:23:38:085,-1.4135,-0.1065,8.2619,0.0733,-0.0516,9.8062,-0.3254,0.2485,0.1567,-24.44,-31.69,28.06,350.41,-84.01,-148.07
40715,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 19,4071510,2020-01-08 11:23:38:184,1.7074,1.0851,9.8663,0.0304,0.042,9.8064,-0.2928,-0.2823,-0.0482,-23.94,-31.69,28.0,352.27,-83.92,-146.38
40716,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 19,4071611,2020-01-08 11:23:38:285,-1.6813,-0.6841,8.8741,0.0185,0.0059,9.8065,-0.1647,-0.247,0.203,-23.69,-31.37,27.88,351.21,-84.17,-147.4
40717,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 19,4071710,2020-01-08 11:23:38:384,4.1327,3.1447,9.1046,0.0351,0.0556,9.8064,-0.0539,-0.471,0.4228,-23.62,-31.81,28.19,346.58,-84.5,-151.66
40718,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 19,4071811,2020-01-08 11:23:38:485,-0.9089,-0.8253,9.4781,0.0286,0.0344,9.8065,-0.0215,-0.5087,0.1901,-23.44,-31.75,27.56,350.77,-84.39,-148.99
40719,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 19,4071910,2020-01-08 11:23:38:584,-3.6131,-2.23,11.1737,0.0043,-0.032,9.8065,-0.1521,-0.0225,0.2132,-23.69,-31.5,27.81,349.79,-84.27,-148.7
40720,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 19,4072011,2020-01-08 11:23:38:685,-2.081,0.3818,8.5596,0.0809,-0.0317,9.8062,-0.1673,-0.0173,0.0886,-23.62,-32.44,27.56,347.46,-83.83,-150.71
40721,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 19,4072111,2020-01-08 11:23:38:785,1.5051,1.9836,10.534,-0.0185,0.0055,9.8065,-0.094,-0.3135,0.2488,-23.62,-32.31,28.44,347.98,-83.83,-150.24
40722,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 19,4072210,2020-01-08 11:23:38:884,-2.6547,-2.8163,10.7892,0.0606,0.0209,9.8064,0.0499,-0.5093,0.3667,-23.81,-31.56,29.19,349.03,-83.78,-150.3
40723,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4072311,2020-01-08 11:23:38:985,2.5843,1.1207,10.8977,0.0109,0.0438,9.8065,0.0687,-0.1683,-0.0532,-24.06,-31.81,28.88,350.29,-83.86,-149.17
40724,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4072411,2020-01-08 11:23:39:085,-1.7167,-0.3238,9.6612,0.0133,0.0077,9.8066,0.014,0.0713,-0.1577,-23.44,-31.94,28.63,350.38,-83.88,-150.26
40725,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4072511,2020-01-08 11:23:39:185,0.3057,2.2643,9.2101,-0.0501,-0.0448,9.8064,0.0548,0.3749,-0.259,-23.56,-31.19,28.0,346.57,-83.92,-151.57
40726,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4072611,2020-01-08 11:23:39:285,2.4669,3.1477,10.0508,0.0167,0.0337,9.8065,0.0734,0.4397,-0.2076,-23.44,-31.69,28.19,349.01,-83.86,-150.49
40727,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4072711,2020-01-08 11:23:39:385,0.3924,-0.4969,10.5192,-0.0479,-0.0154,9.8065,0.0973,0.3582,-0.268,-23.5,-31.62,28.13,348.77,-83.76,-150.69
40728,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4072811,2020-01-08 11:23:39:485,2.5344,0.1483,10.3967,-0.0311,-0.0209,9.8065,0.0991,0.2175,-0.1746,-24.0,-31.25,28.25,349.22,-83.73,-149.13
40729,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4072911,2020-01-08 11:23:39:585,-1.7342,-0.5156,9.5416,-0.0546,0.0003,9.8065,0.1285,0.2387,-0.188,-23.69,-31.5,27.38,350.19,-83.67,-147.2
40730,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4073010,2020-01-08 11:23:39:684,3.1599,0.3584,11.2664,-0.0152,-0.0126,9.8066,0.1184,0.2169,-0.1752,-24.56,-31.19,27.5,348.69,-83.67,-148.46
40731,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4073111,2020-01-08 11:23:39:785,0.0914,0.5107,10.1441,-0.046,-0.0182,9.8065,0.0946,0.2695,-0.2105,-24.0,-31.69,28.13,348.52,-83.62,-149.71
40732,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4073212,2020-01-08 11:23:39:886,2.4436,2.2382,9.9198,-0.0304,-0.017,9.8066,0.0779,0.2087,-0.1574,-24.25,-31.44,27.69,350.36,-83.57,-148.08
40733,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4073311,2020-01-08 11:23:39:985,-1.7271,0.8703,8.9437,-0.0346,0.0118,9.8066,0.1125,-0.1019,-0.0346,-24.06,-31.69,28.44,348.81,-83.59,-149.44
40734,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4073411,2020-01-08 11:23:40:085,-0.4161,0.7626,9.6428,-0.0093,-0.0126,9.8066,0.044,-0.0716,0.0606,-24.0,-31.5,28.19,350.2,-83.69,-148.24
40735,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4073511,2020-01-08 11:23:40:185,-1.0683,0.1333,9.9383,-0.0384,-0.0193,9.8065,0.0668,0.0729,-0.2201,-23.94,-31.19,28.38,348.89,-83.77,-149.43
40736,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4073611,2020-01-08 11:23:40:285,1.6057,0.3054,10.7493,0.0095,0.0155,9.8066,0.0464,0.0832,-0.2292,-24.25,-30.94,28.06,348.87,-83.84,-149.47
40737,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4073711,2020-01-08 11:23:40:385,0.0698,-0.3368,11.4808,-0.0351,0.0335,9.8065,0.2367,-0.0771,-0.0353,-23.5,-32.0,28.5,351.7,-83.9,-149.08
40738,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4073811,2020-01-08 11:23:40:485,-1.0829,-0.9039,9.718,0.0077,0.0081,9.8066,0.1817,0.0915,-0.0943,-23.69,-31.56,28.25,347.78,-83.85,-150.42
40739,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4073911,2020-01-08 11:23:40:585,1.0296,-0.2746,10.7103,-0.0096,-0.0009,9.8066,0.0563,0.1123,0.0017,-23.75,-31.37,28.19,347.79,-83.79,-150.44
40740,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4074011,2020-01-08 11:23:40:685,-0.4331,-0.554,10.5345,-0.0075,0.0056,9.8066,-0.0332,0.1055,-0.0616,-23.19,-31.69,28.81,350.03,-83.74,-150.55
40741,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4074111,2020-01-08 11:23:40:785,0.6081,1.1328,9.2377,-0.0058,-0.0252,9.8066,-0.0957,0.16,-0.0482,-23.94,-31.31,28.81,348.69,-83.84,-150.64
40742,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4074210,2020-01-08 11:23:40:884,0.9877,2.309,9.5346,-0.0149,-0.0145,9.8065,-0.0231,-0.01,0.0234,-24.0,-31.31,28.25,349.36,-83.82,-149.02
40743,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4074311,2020-01-08 11:23:40:985,1.1771,0.2241,10.5355,0.0178,-0.0169,9.8065,-0.0016,-0.1003,-0.1152,-23.62,-31.62,28.0,348.65,-83.9,-149.65
40744,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4074411,2020-01-08 11:23:41:085,0.4129,-0.1436,10.1826,0.004,0.0301,9.8066,-0.1049,0.0535,-0.0411,-24.31,-30.81,28.44,347.91,-83.88,-150.35
40745,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4074511,2020-01-08 11:23:41:185,-1.0353,0.7298,9.6436,-0.0027,-0.0033,9.8066,-0.0945,-0.0502,0.1137,-24.19,-31.25,28.19,347.66,-83.9,-150.58
40746,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4074611,2020-01-08 11:23:41:285,0.0478,0.9435,9.7964,-0.0125,-0.0068,9.8066,0.0099,-0.1422,0.045,-23.56,-31.87,28.75,348.9,-83.91,-150.43
40747,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4074711,2020-01-08 11:23:41:385,-1.0265,0.2453,11.2164,-0.0124,-0.0003,9.8066,0.0349,-0.1595,0.1063,-23.75,-30.56,28.63,348.05,-83.79,-151.21
40748,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4074811,2020-01-08 11:23:41:485,1.0647,0.9647,10.5333,-0.0359,0.0086,9.8065,-0.167,-0.0188,0.0361,-24.31,-29.5,28.0,348.06,-83.72,-150.25
40749,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4074911,2020-01-08 11:23:41:585,0.4846,0.6654,8.7203,-0.0188,0.0176,9.8066,-0.2191,-0.0079,-0.0907,-25.62,-32.06,23.88,340.02,-83.71,-150.64
40750,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4075010,2020-01-08 11:23:41:684,0.741,0.7919,9.6315,-0.0349,0.0229,9.8065,-0.0489,-0.1202,0.1457,-24.25,-37.0,28.88,351.45,-83.86,-148.0
40751,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4075111,2020-01-08 11:23:41:785,-1.8067,-0.2307,9.8577,-0.0168,-0.0155,9.8066,-0.021,-0.1423,0.1034,-23.81,-32.37,30.5,352.26,-83.92,-149.28
40752,52.074127,-0.732103,126.23,24.29,4,130.69,18 / 20,4075211,2020-01-08 11:23:41:885,0.4089,0.3598,10.9705,-0.003,-0.0223,9.8065,-0.0522,-0.1117,0.052,-23.37,-30.5,29.63,353.72,-83.74,-148.23
40753,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4075310,2020-01-08 11:23:41:984,-1.0554,-0.2118,9.7557,-0.0066,0.0024,9.8066,-0.0625,-0.0387,0.1376,-23.87,-30.69,28.63,350.09,-83.58,-149.33
40754,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4075411,2020-01-08 11:23:42:085,-0.998,0.1759,10.2995,0.0278,0.0255,9.8065,-0.0483,-0.0556,0.0023,-23.69,-30.44,29.38,349.97,-83.55,-149.47
40755,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4075511,2020-01-08 11:23:42:185,-1.0469,-0.8078,9.3842,-0.0152,0.0036,9.8065,-0.0953,-0.1303,-0.1234,-23.87,-29.87,28.56,349.65,-83.76,-149.79
40756,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4075611,2020-01-08 11:23:42:285,0.6654,0.7841,8.5394,-0.008,-0.0296,9.8066,0.0073,0.1318,0.1258,-23.69,-29.87,26.69,347.74,-83.85,-149.48
40757,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4075710,2020-01-08 11:23:42:384,-0.2021,0.6235,10.3593,-0.0021,0.0195,9.8065,-0.026,0.0628,0.0808,-23.69,-28.5,26.06,347.74,-83.88,-148.46
40758,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4075810,2020-01-08 11:23:42:484,0.7834,0.0042,11.3045,0.0332,-0.0365,9.8065,-0.1213,0.0182,-0.0316,-22.56,-26.62,24.31,345.7,-83.82,-149.2
40759,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4075910,2020-01-08 11:23:42:584,-0.5737,0.2607,9.5973,0.0184,0.0077,9.8066,-0.0729,-0.2073,0.0842,-22.06,-22.69,24.0,344.73,-83.65,-151.49
40760,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4076010,2020-01-08 11:23:42:684,0.8366,1.5742,9.6946,0.0417,0.0247,9.8064,-0.0589,-0.165,0.1883,-21.12,-20.69,22.81,346.91,-83.6,-149.64
40761,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 20,4076111,2020-01-08 11:23:42:785,-0.5515,-0.5629,10.2208,0.0153,0.0087,9.8066,-0.0956,-0.1485,-0.0053,-19.25,-19.0,25.81,351.86,-83.67,-151.4
40762,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4076211,2020-01-08 11:23:42:885,1.1235,0.8354,10.5464,0.0496,-0.0207,9.8065,-0.147,-0.0592,0.2038,-19.12,-21.37,29.5,356.6,-83.75,-150.81
40763,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4076311,2020-01-08 11:23:42:985,0.523,0.0894,9.0675,0.0227,-0.0135,9.8066,-0.0502,-0.143,0.1545,-20.75,-24.37,30.69,353.66,-83.56,-151.73
40764,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4076411,2020-01-08 11:23:43:085,1.8007,-0.1268,9.9246,0.026,0.0241,9.8065,-0.065,-0.2558,0.1449,-21.87,-28.0,31.5,354.01,-83.57,-150.96
40765,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4076511,2020-01-08 11:23:43:185,-1.9469,-0.7802,10.2584,0.0176,0.0196,9.8065,-0.0445,-0.1153,0.0432,-22.44,-29.87,30.19,350.87,-83.82,-152.03
40766,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4076610,2020-01-08 11:23:43:284,1.091,0.7549,9.7718,0.0207,-0.0144,9.8066,-0.0955,0.1092,0.0028,-23.25,-30.31,29.5,349.21,-83.8,-152.33
40767,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4076711,2020-01-08 11:23:43:385,1.1692,-0.0181,9.4546,-0.0034,0.0044,9.8066,-0.0733,0.192,0.0312,-23.56,-30.87,28.75,346.89,-83.67,-152.24
40768,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4076811,2020-01-08 11:23:43:485,0.4228,0.6844,10.0852,-0.0023,0.0005,9.8066,-0.004,-0.0493,-0.0087,-22.94,-31.06,29.5,348.33,-83.62,-153.07
40769,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4076911,2020-01-08 11:23:43:585,-0.6694,-1.2289,9.7646,0.012,0.0153,9.8065,0.0122,0.0974,0.0353,-23.31,-30.5,29.38,348.24,-83.6,-152.22
40770,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4077011,2020-01-08 11:23:43:685,0.249,0.4574,9.6645,-0.0098,-0.0024,9.8066,0.0151,0.1311,-0.1487,-23.44,-31.12,28.94,349.97,-83.63,-150.63
40771,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4077111,2020-01-08 11:23:43:785,1.5092,0.672,9.4231,0.0185,0.0088,9.8065,-0.0312,0.2246,-0.0485,-23.87,-31.12,28.5,348.8,-83.61,-150.5
40772,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4077210,2020-01-08 11:23:43:884,-0.0879,-0.4826,10.487,-0.0111,-0.0267,9.8066,0.0621,-0.1346,-0.101,-23.87,-31.5,28.06,347.81,-83.61,-150.39
40773,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4077310,2020-01-08 11:23:43:984,1.5161,0.6953,8.9536,0.0241,0.0003,9.8065,0.057,-0.1174,-0.0441,-24.0,-32.19,27.31,346.97,-83.49,-150.02
40774,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4077411,2020-01-08 11:23:44:085,0.9228,0.9127,9.9581,-0.0049,0.017,9.8066,0.0201,0.0572,0.0013,-23.81,-31.56,28.38,349.17,-83.45,-149.09
40775,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4077510,2020-01-08 11:23:44:184,0.6766,0.4364,9.9219,0.0238,0.0123,9.8066,0.0676,0.168,-0.15,-24.37,-31.81,28.69,349.0,-83.54,-150.27
40776,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4077611,2020-01-08 11:23:44:285,0.3993,-0.3137,10.2471,-0.0008,-0.0151,9.8066,0.0979,-0.0457,-0.0989,-24.5,-31.37,28.19,348.06,-83.56,-150.14
40777,52.074127,-0.732103,126.23,24.29,4,130.69,19 / 19,4077711,2020-01-08 11:23:44:385,-1.1788,0.9284,9.0858,0.0441,-0.0205,9.8065,0.1514,-0.0824,-0.0231,-24.37,-31.25,28.25,347.63,-83.49,-150.52
