,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
758,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14087710,2020-01-08 16:10:11:304,0.5888,-0.4368,9.8873,-0.0027,0.0011,9.8066,-0.0153,-0.0399,0.0234,-15.12,-36.87,-7.12,265.78,-87.98,-154.69
759,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14087810,2020-01-08 16:10:11:404,0.2612,0.471,9.9566,0.0021,-0.0077,9.8065,-0.0168,0.0348,-0.0299,-15.06,-36.56,-6.56,265.95,-87.95,-154.47
760,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14087910,2020-01-08 16:10:11:504,0.3001,0.4145,9.7015,-0.0024,0.0024,9.8066,-0.0124,-0.0139,0.0183,-15.37,-36.56,-6.5,268.17,-87.92,-155.27
761,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14088010,2020-01-08 16:10:11:604,0.1429,0.6604,9.9387,0.0006,-0.0046,9.8066,-0.0025,0.0571,-0.0431,-14.69,-36.0,-7.19,265.58,-87.89,-154.84
762,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14088110,2020-01-08 16:10:11:704,0.3111,0.0907,9.6565,-0.004,0.0056,9.8066,-0.0198,0.0006,-0.0047,-15.37,-35.94,-6.94,265.06,-87.86,-155.28
763,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14088210,2020-01-08 16:10:11:804,0.704,-0.3122,9.967,-0.0014,-0.002,9.8066,-0.0046,0.0665,-0.038,-15.25,-36.69,-7.19,264.18,-87.83,-155.98
764,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14088309,2020-01-08 16:10:11:903,0.3979,-0.1474,9.7462,-0.0026,0.0071,9.8066,-0.0137,0.0298,-0.0145,-15.37,-36.75,-7.12,264.07,-87.79,-155.99
765,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14088410,2020-01-08 16:10:12:004,0.6611,-0.0809,10.0215,-0.0021,0.0019,9.8066,0.0046,0.0537,-0.0349,-15.37,-36.44,-7.44,263.35,-87.76,-156.79
766,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14088510,2020-01-08 16:10:12:104,0.2368,0.5217,9.6741,-0.0016,0.0074,9.8066,-0.0141,0.0361,-0.0296,-15.31,-36.62,-6.5,266.35,-87.72,-156.64
767,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14088610,2020-01-08 16:10:12:204,0.4886,-0.3349,9.8832,-0.0018,0.0037,9.8066,0.0043,0.046,-0.0164,-15.12,-36.19,-7.25,262.46,-87.69,-157.53
768,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14088710,2020-01-08 16:10:12:304,0.3401,0.2351,9.6879,-0.0003,0.0074,9.8066,-0.0074,0.0544,-0.0305,-15.69,-36.56,-7.19,264.32,-87.65,-157.09
769,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14088809,2020-01-08 16:10:12:403,0.5817,-0.3993,9.9368,-0.0017,0.0069,9.8066,0.0239,0.0283,-0.0179,-15.19,-36.31,-6.5,264.58,-87.62,-158.34
770,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14088910,2020-01-08 16:10:12:504,0.1254,0.409,9.8651,-0.0008,0.0043,9.8066,-0.0151,0.0623,-0.0294,-15.25,-36.37,-7.0,261.18,-87.58,-158.6
771,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14089010,2020-01-08 16:10:12:604,0.5484,-0.2662,9.9534,-0.0015,0.0068,9.8066,0.0148,0.0107,0.004,-15.0,-36.69,-7.31,261.06,-87.56,-158.52
772,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14089109,2020-01-08 16:10:12:703,0.0885,0.5798,9.8624,0.0037,0.0071,9.8066,0.0114,0.0591,-0.0452,-14.81,-36.87,-6.56,261.2,-87.53,-158.33
773,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14089210,2020-01-08 16:10:12:804,0.28,0.1589,9.6555,-0.0029,0.0051,9.8066,0.0107,-0.0256,0.0215,-15.5,-36.25,-7.19,260.47,-87.5,-159.16
774,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14089310,2020-01-08 16:10:12:904,0.1892,0.4508,9.9367,0.0061,0.0029,9.8066,-0.0098,0.0266,-0.0192,-14.75,-36.31,-7.12,261.17,-87.46,-158.36
775,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14089409,2020-01-08 16:10:13:003,0.4955,-0.3665,9.8091,-0.0023,0.0072,9.8066,-0.0115,-0.0248,0.0204,-15.75,-36.81,-7.25,261.66,-87.41,-159.29
776,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14089510,2020-01-08 16:10:13:104,0.3905,0.27,9.9222,0.0042,-0.0019,9.8066,-0.0059,0.0474,-0.0376,-15.81,-37.0,-7.25,261.55,-87.38,-159.34
777,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14089610,2020-01-08 16:10:13:204,0.0185,0.4679,9.8443,0.0014,0.0053,9.8066,-0.0031,-0.0085,-0.0093,-15.25,-36.37,-6.69,259.24,-87.37,-160.13
778,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14089709,2020-01-08 16:10:13:303,0.2455,0.4967,9.8326,0.0045,-0.0066,9.8065,-0.0013,0.0654,-0.029,-14.94,-36.69,-7.37,258.36,-87.35,-160.82
779,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14089810,2020-01-08 16:10:13:404,0.1653,0.2229,9.8289,0.0038,-0.0005,9.8066,0.004,0.0187,-0.0115,-14.87,-36.12,-7.69,256.25,-87.32,-160.16
780,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14089909,2020-01-08 16:10:13:503,0.6119,-0.3967,9.8865,0.0042,-0.0048,9.8066,0.0014,0.0443,-0.0301,-15.12,-37.12,-6.56,258.58,-87.27,-160.41
781,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14090009,2020-01-08 16:10:13:603,0.1238,0.3056,9.8295,0.0042,-0.0021,9.8066,0.0043,0.061,-0.0163,-15.56,-36.44,-7.37,260.32,-87.24,-160.45
782,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14090110,2020-01-08 16:10:13:704,0.5201,-0.391,9.8332,0.0037,-0.004,9.8066,0.0037,0.001,-0.0072,-15.44,-36.37,-7.19,258.8,-87.19,-160.19
783,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14090210,2020-01-08 16:10:13:804,0.3176,0.3324,9.8895,0.004,-0.0079,9.8066,0.0108,0.0654,-0.0345,-15.44,-36.19,-7.5,258.87,-87.17,-160.08
784,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14090311,2020-01-08 16:10:13:905,0.3721,-0.354,9.8545,0.0012,0.0013,9.8066,0.0012,-0.0223,0.0203,-15.31,-36.44,-7.19,258.07,-87.15,-160.84
785,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14090409,2020-01-08 16:10:14:003,0.2091,0.4466,9.9363,0.0033,-0.0053,9.8066,-0.0008,0.0278,-0.0238,-14.69,-36.69,-7.25,258.0,-87.11,-160.66
786,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14090509,2020-01-08 16:10:14:103,0.0682,0.2472,9.7547,-0.0005,0.0048,9.8066,0.0031,-0.0527,0.0246,-15.31,-36.69,-7.37,257.8,-87.1,-160.84
787,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14090611,2020-01-08 16:10:14:205,0.1823,0.4465,9.8968,0.0025,-0.0033,9.8066,0.0026,0.0038,-0.0048,-15.44,-36.5,-6.5,260.54,-87.05,-161.18
788,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14090710,2020-01-08 16:10:14:304,0.2535,0.3262,9.7201,-0.0006,0.0057,9.8066,-0.0053,-0.0519,0.0349,-15.44,-36.75,-7.0,256.66,-87.03,-161.86
789,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14090810,2020-01-08 16:10:14:404,0.3398,-0.4582,9.8388,0.0003,0.0002,9.8066,0.0045,-0.0447,0.0113,-15.94,-36.81,-7.31,258.86,-87.01,-161.3
790,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14090910,2020-01-08 16:10:14:504,0.3268,-0.0023,9.7057,-0.0011,0.0076,9.8066,-0.011,-0.0474,0.0336,-15.56,-36.44,-8.0,256.55,-86.98,-160.98
791,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14091009,2020-01-08 16:10:14:603,0.3794,-0.4226,9.8531,-0.0014,0.0041,9.8066,0.0011,-0.0528,0.0374,-15.06,-36.31,-7.25,256.8,-86.96,-161.74
792,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14091110,2020-01-08 16:10:14:704,0.0106,0.5249,9.9852,0.0,0.0068,9.8066,-0.0121,-0.0476,0.0121,-14.87,-36.69,-7.0,256.94,-86.93,-161.36
793,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14091209,2020-01-08 16:10:14:803,0.346,-0.1239,9.862,-0.003,0.0071,9.8066,0.0043,-0.0466,0.0389,-15.37,-36.44,-6.81,256.4,-86.91,-162.04
794,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14091310,2020-01-08 16:10:14:904,0.1115,0.601,9.9269,0.0021,0.0042,9.8066,-0.016,-0.0113,-0.0019,-15.25,-36.69,-7.31,256.35,-86.88,-161.86
795,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14091409,2020-01-08 16:10:15:003,0.4068,-0.3403,9.857,-0.0031,0.0074,9.8066,-0.0038,-0.052,0.0301,-15.19,-36.37,-7.12,255.95,-86.86,-162.42
796,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14091509,2020-01-08 16:10:15:103,0.1936,0.0603,9.9209,0.0038,0.0017,9.8065,-0.0059,0.0302,-0.0139,-15.12,-36.56,-7.06,256.01,-86.85,-162.14
797,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14091610,2020-01-08 16:10:15:204,0.5218,-0.3472,9.8608,-0.0014,0.0058,9.8066,-0.0097,-0.0296,0.0224,-15.44,-36.37,-7.0,255.73,-86.82,-162.54
798,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14091709,2020-01-08 16:10:15:303,0.101,0.0361,9.8338,0.0038,-0.0035,9.8066,0.0075,0.054,-0.0342,-15.25,-36.62,-7.37,255.71,-86.8,-162.34
799,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14091809,2020-01-08 16:10:15:403,-0.0368,0.3772,9.846,-0.0002,0.0039,9.8066,-0.0054,0.0065,0.0038,-15.37,-36.25,-7.62,252.82,-86.78,-162.59
800,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14091910,2020-01-08 16:10:15:504,0.118,0.1996,9.7696,0.0034,-0.0036,9.8066,-0.0063,0.0488,-0.0228,-15.25,-36.0,-7.56,253.04,-86.75,-162.3
801,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14092009,2020-01-08 16:10:15:603,0.0258,0.3238,9.9258,0.0016,-0.0015,9.8066,0.0166,0.0431,-0.026,-14.94,-36.62,-6.94,255.36,-86.74,-162.57
802,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14092110,2020-01-08 16:10:15:704,0.3899,-0.1845,9.8372,0.0036,-0.0041,9.8066,-0.0038,0.0222,-0.0097,-15.25,-36.87,-7.06,254.81,-86.72,-163.09
803,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14092210,2020-01-08 16:10:15:804,0.0315,0.2646,9.7841,0.0025,-0.005,9.8066,0.006,0.0548,-0.0198,-15.12,-36.19,-7.31,255.48,-86.69,-162.53
804,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14092310,2020-01-08 16:10:15:904,0.4423,-0.2244,9.8856,0.0025,-0.0025,9.8066,0.0007,-0.0126,-0.0094,-15.37,-36.44,-7.31,255.08,-86.67,-162.9
805,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14092410,2020-01-08 16:10:16:004,0.124,-0.058,9.8643,0.0024,-0.0024,9.8066,-0.0003,0.0407,-0.0084,-15.25,-37.06,-6.87,255.03,-86.64,-162.69
806,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14092510,2020-01-08 16:10:16:104,0.4304,-0.2498,9.8573,0.0015,0.0003,9.8066,0.0068,-0.0253,0.0155,-14.94,-36.62,-6.62,254.84,-86.61,-162.82
807,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14092610,2020-01-08 16:10:16:204,0.1272,0.1045,9.8734,0.0033,-0.0018,9.8066,-0.0022,-0.0042,-0.0088,-15.62,-35.75,-7.12,256.82,-86.58,-162.69
808,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14092709,2020-01-08 16:10:16:303,-0.0555,0.3567,9.8709,0.0002,0.006,9.8066,-0.0055,-0.037,0.0271,-15.37,-37.25,-7.12,255.02,-86.57,-162.56
809,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14092810,2020-01-08 16:10:16:404,0.2714,0.2721,9.9671,0.0009,0.0005,9.8066,-0.0067,-0.0255,0.0226,-15.37,-36.62,-7.31,254.6,-86.54,-162.94
810,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14092910,2020-01-08 16:10:16:504,-0.1182,0.2515,9.8334,-0.0015,0.0071,9.8066,-0.0039,-0.0398,0.0208,-15.44,-36.44,-7.31,255.04,-86.53,-162.64
811,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14093009,2020-01-08 16:10:16:603,0.3162,-0.3036,9.7539,-0.0006,0.0051,9.8066,-0.006,-0.0384,0.0221,-15.31,-36.69,-6.87,254.15,-86.51,-163.33
812,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14093110,2020-01-08 16:10:16:704,0.0548,0.1783,9.7693,0.0012,0.0055,9.8066,-0.0162,-0.0192,0.016,-15.19,-36.25,-7.56,251.34,-86.49,-163.55
813,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14093210,2020-01-08 16:10:16:804,0.2657,-0.4943,9.7813,-0.0019,0.0059,9.8066,-0.003,-0.0472,0.0312,-15.25,-36.62,-7.0,253.89,-86.48,-163.54
814,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14093309,2020-01-08 16:10:16:903,0.197,0.267,9.9267,0.0012,0.0036,9.8066,-0.0084,-0.0003,-0.0082,-15.44,-36.31,-6.69,254.48,-86.47,-163.11
815,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14093410,2020-01-08 16:10:17:004,0.2471,-0.5049,9.769,-0.0007,0.0064,9.8066,-0.0145,-0.0385,0.0263,-14.81,-36.37,-7.0,254.01,-86.45,-163.56
816,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14093510,2020-01-08 16:10:17:104,0.1682,0.482,10.0389,0.0056,-0.0001,9.8066,-0.0117,0.0225,-0.0234,-14.69,-36.37,-6.62,254.13,-86.45,-163.42
817,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14093610,2020-01-08 16:10:17:204,-0.0063,0.2073,9.7515,0.0001,0.0067,9.8066,-0.0073,-0.043,0.0083,-15.37,-36.31,-7.19,254.02,-86.42,-163.48
818,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14093710,2020-01-08 16:10:17:304,-0.086,0.5136,9.8583,0.005,-0.0025,9.8066,-0.005,0.0564,-0.0228,-15.12,-36.0,-7.0,254.15,-86.39,-163.28
819,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14093810,2020-01-08 16:10:17:404,0.1668,0.052,9.7321,0.0007,0.0039,9.8066,-0.0163,-0.002,0.0019,-15.0,-36.37,-7.25,253.77,-86.38,-163.65
820,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14093909,2020-01-08 16:10:17:503,0.3451,-0.4714,9.9316,0.0059,-0.0042,9.8066,-0.0011,0.0599,-0.038,-15.12,-36.37,-7.06,253.72,-86.38,-163.71
821,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14094010,2020-01-08 16:10:17:604,0.3122,0.0638,9.8422,0.0022,0.0005,9.8066,0.0037,0.03,-0.0201,-14.94,-36.44,-7.06,253.87,-86.36,-163.51
822,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14094110,2020-01-08 16:10:17:704,0.2543,-0.3628,9.8545,0.0022,-0.0074,9.8066,0.0119,0.0498,-0.0272,-15.19,-36.31,-6.69,253.35,-86.35,-164.02
823,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14094210,2020-01-08 16:10:17:804,0.0048,0.4529,9.9112,0.0042,-0.0048,9.8066,0.0045,0.0569,-0.0305,-15.25,-36.31,-7.37,253.87,-86.33,-163.45
824,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14094309,2020-01-08 16:10:17:903,0.2245,-0.2231,9.8944,0.0026,-0.0029,9.8065,0.0045,0.0246,-0.0151,-14.87,-36.81,-7.31,253.59,-86.32,-163.49
825,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14094410,2020-01-08 16:10:18:004,-0.151,0.48,9.873,0.0051,-0.0058,9.8066,-0.013,-0.0151,-0.0001,-14.62,-36.06,-7.25,253.52,-86.29,-163.74
826,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14094510,2020-01-08 16:10:18:104,0.1711,-0.1763,9.7156,-0.0015,-0.0037,9.8066,-0.0142,-0.0501,0.0423,-15.75,-36.31,-7.31,255.02,-86.28,-163.94
827,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14094609,2020-01-08 16:10:18:203,-0.165,0.4016,9.7867,0.0056,-0.0048,9.8065,-0.0058,0.0183,-0.0134,-15.12,-36.5,-6.75,253.51,-86.26,-163.68
828,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14094709,2020-01-08 16:10:18:303,0.2927,-0.1709,9.808,-0.0015,0.002,9.8066,-0.0094,-0.0354,0.0137,-15.25,-36.44,-7.5,253.26,-86.26,-163.93
829,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14094810,2020-01-08 16:10:18:404,0.1225,0.3056,9.9414,0.0015,-0.0065,9.8066,0.0039,0.054,-0.0212,-15.69,-36.44,-7.25,255.32,-86.25,-163.58
830,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14094909,2020-01-08 16:10:18:503,-0.159,0.3491,9.785,-0.0039,0.005,9.8066,-0.0154,-0.017,-0.0002,-15.25,-36.87,-7.37,252.82,-86.25,-164.15
831,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14095010,2020-01-08 16:10:18:604,0.0769,0.4078,9.9319,0.0007,-0.0021,9.8066,0.0101,0.0703,-0.0394,-15.5,-36.37,-7.0,253.38,-86.22,-163.73
832,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14095110,2020-01-08 16:10:18:704,-0.0772,0.3669,9.8055,-0.0035,0.0082,9.8066,0.0005,0.0377,-0.0274,-15.56,-36.94,-7.81,252.51,-86.21,-163.46
833,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14095210,2020-01-08 16:10:18:804,0.3022,-0.5531,9.7427,-0.0036,0.0027,9.8066,0.0225,0.0745,-0.0329,-15.12,-36.75,-7.12,252.95,-86.22,-163.95
834,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14095310,2020-01-08 16:10:18:904,0.1332,0.0927,9.729,-0.0022,0.0068,9.8066,0.0,0.0637,-0.0324,-15.06,-36.62,-6.94,253.2,-86.18,-163.61
835,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14095411,2020-01-08 16:10:19:005,0.3554,-0.6742,9.9058,-0.0048,0.0052,9.8066,0.0098,0.031,-0.0133,-15.06,-36.19,-7.37,252.88,-86.19,-164.18
836,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14095509,2020-01-08 16:10:19:103,0.0328,0.3918,9.9056,-0.0003,0.0068,9.8066,0.0059,0.0814,-0.0396,-15.44,-36.81,-7.12,252.36,-86.17,-164.45
837,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14095610,2020-01-08 16:10:19:204,0.3216,-0.4077,9.9583,-0.0043,0.0071,9.8066,0.0074,-0.0188,0.0022,-15.19,-36.94,-6.87,252.31,-86.17,-164.52
838,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14095711,2020-01-08 16:10:19:305,-0.0416,0.4295,9.8713,0.002,0.0013,9.8066,0.0053,0.0576,-0.0323,-15.44,-36.5,-6.87,252.8,-86.16,-164.2
839,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14095809,2020-01-08 16:10:19:403,0.0416,0.1995,9.7456,-0.0032,0.0075,9.8066,0.0029,-0.0403,0.0316,-14.87,-36.37,-7.12,252.31,-86.15,-164.69
840,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14095910,2020-01-08 16:10:19:504,-0.2164,0.553,9.9016,0.0041,-0.0028,9.8066,0.0087,0.0286,-0.0123,-15.06,-36.69,-7.44,252.31,-86.15,-164.47
841,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14096009,2020-01-08 16:10:19:603,0.2047,-0.0857,9.7634,0.0005,0.0067,9.8066,0.0067,-0.069,0.0369,-15.81,-36.69,-6.56,253.84,-86.12,-164.63
842,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14096110,2020-01-08 16:10:19:704,0.2663,-0.5561,9.8978,0.0058,-0.0062,9.8066,0.0078,-0.0021,0.0085,-15.06,-36.25,-6.87,252.93,-86.11,-163.95
843,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14096210,2020-01-08 16:10:19:804,-0.1519,0.4516,9.885,0.003,0.0039,9.8066,0.0058,-0.0693,0.0358,-14.94,-36.56,-7.19,252.19,-86.1,-164.49
844,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14096310,2020-01-08 16:10:19:904,0.1273,0.2942,9.9411,0.0044,-0.0077,9.8066,0.0087,-0.0476,0.0223,-14.94,-36.37,-7.44,252.03,-86.09,-164.87
845,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14096410,2020-01-08 16:10:20:004,0.1458,-0.0002,9.8059,0.004,-0.0023,9.8066,-0.0045,-0.0502,0.0373,-15.19,-37.06,-6.81,252.27,-86.08,-164.36
846,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14096510,2020-01-08 16:10:20:104,0.2946,-0.6009,9.8178,0.003,-0.0062,9.8066,-0.0035,-0.0711,0.0429,-15.12,-36.69,-6.44,255.4,-86.07,-164.07
847,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14096609,2020-01-08 16:10:20:203,-0.0372,0.514,9.9094,0.005,-0.0059,9.8066,-0.0132,-0.0439,0.0138,-15.25,-36.5,-7.0,252.51,-86.06,-164.29
848,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14096710,2020-01-08 16:10:20:304,0.228,-0.4371,9.8401,0.0015,-0.0044,9.8066,-0.0053,-0.058,0.041,-15.37,-36.25,-7.31,252.14,-86.06,-164.67
849,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14096809,2020-01-08 16:10:20:403,-0.0679,0.6493,9.948,0.0041,-0.0097,9.8066,-0.0072,0.0106,-0.0109,-15.06,-36.69,-7.56,249.83,-86.05,-164.03
850,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14096910,2020-01-08 16:10:20:504,0.0038,0.0176,9.7901,-0.0007,-0.0012,9.8066,-0.0103,-0.072,0.0314,-15.19,-36.25,-6.94,252.28,-86.04,-164.5
851,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14097010,2020-01-08 16:10:20:604,-0.2158,0.634,9.8787,0.0037,-0.0053,9.8065,0.0047,0.0626,-0.0263,-14.87,-36.56,-7.69,249.56,-86.02,-164.26
852,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14097109,2020-01-08 16:10:20:703,0.1438,-0.1411,9.7913,-0.0038,0.0045,9.8066,-0.0105,-0.0218,0.0112,-15.44,-36.12,-6.5,255.05,-86.02,-164.58
853,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14097210,2020-01-08 16:10:20:804,0.2852,-0.5697,9.8506,0.0022,-0.0015,9.8066,0.0077,0.0787,-0.0426,-15.25,-36.62,-7.44,252.1,-86.0,-164.37
854,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14097310,2020-01-08 16:10:20:904,0.2768,-0.2436,9.8283,-0.0062,0.0078,9.8066,-0.0069,0.0257,-0.0196,-14.62,-36.37,-7.0,252.44,-85.99,-164.24
855,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14097409,2020-01-08 16:10:21:003,0.186,-0.3415,9.8542,-0.0014,0.0007,9.8066,-0.0037,0.0652,-0.0292,-14.87,-36.37,-7.44,252.08,-86.01,-164.64
856,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14097510,2020-01-08 16:10:21:104,-0.0937,0.6089,9.8847,-0.0013,0.0074,9.8066,0.0112,0.0587,-0.039,-15.44,-36.44,-7.37,252.21,-85.99,-164.48
857,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14097609,2020-01-08 16:10:21:203,0.0869,-0.3248,9.7928,-0.0032,0.0045,9.8066,-0.0082,0.0261,-0.0088,-15.25,-36.5,-7.12,251.83,-85.98,-164.85
858,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14097710,2020-01-08 16:10:21:304,-0.1117,0.638,9.9683,-0.0001,0.0043,9.8066,0.0151,0.0917,-0.0363,-15.56,-36.25,-7.19,253.5,-85.97,-164.9
859,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14097810,2020-01-08 16:10:21:404,0.1214,-0.1657,9.7879,-0.0028,0.0102,9.8066,0.0065,-0.0229,0.0019,-15.37,-36.5,-7.25,251.46,-85.96,-165.2
860,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14097910,2020-01-08 16:10:21:504,-0.1962,0.5703,9.9019,0.0021,0.0008,9.8066,0.0085,0.058,-0.034,-15.5,-36.75,-7.56,248.93,-85.96,-164.81
861,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14098009,2020-01-08 16:10:21:603,0.2993,-0.1757,9.8325,-0.0019,0.0068,9.8065,-0.0008,-0.0475,0.0344,-15.37,-36.81,-7.25,251.47,-85.95,-164.93
862,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14098110,2020-01-08 16:10:21:704,0.15,-0.3626,9.819,0.0023,-0.0058,9.8066,0.003,0.0081,-0.0088,-14.94,-36.25,-7.25,251.73,-85.94,-164.88
863,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14098209,2020-01-08 16:10:21:803,0.3489,-0.3701,9.8253,-0.0005,0.0016,9.8066,-0.0037,-0.0568,0.0446,-15.19,-36.62,-7.06,251.81,-85.95,-164.57
