,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
13383,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 23,1342527,2019-09-07 09:35:47:806,-0.0077,-0.263,9.4788,-0.0143,0.0057,9.8065,-0.0397,-0.0347,-0.0221,-28.94,-29.94,11.94,303.19,-83.69,-164.07
13384,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 23,1342628,2019-09-07 09:35:47:907,-0.8899,-0.3348,10.9295,0.0028,-0.0064,9.8066,0.0529,-0.0634,-0.0385,-29.25,-30.75,11.19,301.94,-83.78,-163.38
13385,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 23,1342727,2019-09-07 09:35:48:006,0.242,-0.6711,9.9867,-0.0139,0.0223,9.8065,0.1404,-0.0573,-0.0097,-28.44,-30.69,12.19,303.44,-83.8,-164.32
13386,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 23,1342827,2019-09-07 09:35:48:106,0.2128,-0.6935,9.0219,0.0332,-0.0105,9.8065,-0.0951,-0.0326,0.0001,-29.44,-30.44,14.44,305.19,-83.43,-165.38
13387,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 23,1342927,2019-09-07 09:35:48:206,0.7571,-1.3113,9.4426,0.0173,0.0061,9.8066,-0.0525,-0.0531,0.0155,-29.12,-29.94,14.69,306.44,-83.61,-166.0
13388,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 23,1343027,2019-09-07 09:35:48:306,0.4002,1.0753,9.8191,-0.0453,0.0253,9.8065,0.0308,-0.026,0.0924,-27.87,-29.44,14.63,307.64,-83.68,-165.79
13389,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1343128,2019-09-07 09:35:48:407,-0.1328,-0.6467,10.484,-0.0376,0.0206,9.8065,0.0448,-0.0628,0.0801,-27.87,-30.06,12.94,305.72,-84.22,-164.47
13390,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1343227,2019-09-07 09:35:48:506,0.1501,0.944,9.8892,-0.0126,0.0128,9.8065,0.1209,0.0399,-0.0175,-27.62,-30.5,11.69,303.73,-84.22,-164.59
13391,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1343327,2019-09-07 09:35:48:606,1.2708,-0.3224,10.2489,-0.0027,0.0019,9.8066,0.0982,-0.0106,0.0956,-28.44,-30.5,11.88,302.87,-84.13,-165.32
13392,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1343427,2019-09-07 09:35:48:706,-0.0534,0.4549,9.87,0.0189,0.0112,9.8066,-0.0271,-0.0568,0.0404,-29.37,-31.81,12.38,301.82,-83.85,-165.16
13393,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1343527,2019-09-07 09:35:48:806,0.3969,0.0353,9.7484,0.0115,0.0021,9.8066,-0.0546,0.0484,-0.0478,-30.06,-31.5,12.06,300.71,-83.86,-165.86
13394,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1343627,2019-09-07 09:35:48:906,0.6995,1.2172,9.6359,-0.0272,0.0067,9.8066,-0.0166,0.0569,-0.068,-30.75,-32.31,12.88,301.94,-84.0,-165.81
13395,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1343727,2019-09-07 09:35:49:006,-0.6743,-1.1159,10.2019,-0.0099,-0.0031,9.8065,-0.0101,-0.0391,0.0606,-29.81,-31.5,12.63,304.48,-84.24,-164.3
13396,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1343827,2019-09-07 09:35:49:106,-0.2091,0.0685,10.7905,-0.0032,0.005,9.8066,0.1145,-0.0176,0.0476,-29.56,-31.94,13.31,304.64,-84.27,-164.03
13397,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1343927,2019-09-07 09:35:49:206,-0.4905,-0.3527,9.9546,0.0004,-0.008,9.8065,0.1428,-0.0335,0.0219,-29.62,-31.62,13.25,304.77,-84.07,-163.73
13398,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1344028,2019-09-07 09:35:49:307,-0.5828,-0.5667,9.5089,0.0319,-0.0096,9.8065,0.0469,0.0142,0.0171,-28.5,-31.81,14.56,308.84,-83.51,-164.05
13399,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1344127,2019-09-07 09:35:49:406,1.2988,0.5918,9.3965,-0.0005,0.0052,9.8066,0.0308,0.0485,-0.0783,-29.75,-31.62,13.88,304.78,-83.42,-164.82
13400,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1344227,2019-09-07 09:35:49:506,-0.0773,-0.1418,9.9052,-0.0249,0.0122,9.8066,-0.0262,-0.018,0.0204,-29.12,-31.56,13.63,304.84,-83.53,-165.46
13401,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1344327,2019-09-07 09:35:49:606,-0.7639,0.7561,8.7691,-0.0122,0.0117,9.8066,-0.1509,-0.0123,-0.0239,-29.69,-32.69,12.94,303.82,-83.92,-164.35
13402,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1344427,2019-09-07 09:35:49:706,0.0077,1.184,9.6416,-0.0489,0.0352,9.8064,0.095,-0.0498,-0.0298,-29.37,-32.56,13.0,304.63,-84.51,-164.68
13403,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1344528,2019-09-07 09:35:49:807,-1.0799,-0.5234,9.9571,-0.024,0.0291,9.8066,0.0035,-0.0631,-0.0267,-28.94,-32.56,12.44,302.01,-84.58,-165.51
13404,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1344627,2019-09-07 09:35:49:906,0.5352,0.1834,9.7237,0.0256,0.0201,9.8065,0.0246,0.0377,-0.0498,-29.25,-32.62,12.31,300.57,-84.62,-166.91
13405,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1344728,2019-09-07 09:35:50:007,-0.2432,0.3105,9.7319,0.04,-0.019,9.8065,0.0625,-0.0034,0.0747,-28.56,-33.31,12.44,297.18,-84.45,-169.98
13406,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1344827,2019-09-07 09:35:50:106,0.8927,1.1191,10.283,0.0159,0.0068,9.8066,-0.1379,-0.0308,0.1086,-29.06,-33.19,12.69,300.56,-84.34,-168.38
13407,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1344927,2019-09-07 09:35:50:206,-0.8211,0.4506,9.689,0.0386,-0.0113,9.8065,-0.1424,0.055,0.0075,-28.5,-33.12,12.44,298.33,-84.17,-169.17
13408,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1345027,2019-09-07 09:35:50:306,-0.4859,0.5495,9.7154,-0.0246,0.0061,9.8065,0.0786,0.1277,-0.0151,-29.06,-33.06,12.38,297.59,-84.33,-169.47
13409,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1345128,2019-09-07 09:35:50:407,-0.3571,0.05,9.8768,-0.0221,0.0136,9.8066,0.1314,0.0495,0.0197,-28.81,-33.19,12.44,296.76,-84.42,-170.36
13410,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1345227,2019-09-07 09:35:50:506,0.4091,1.9727,9.5509,0.0082,0.0041,9.8065,-0.0373,0.1493,-0.0448,-28.19,-33.31,12.38,295.78,-84.57,-172.0
13411,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1345327,2019-09-07 09:35:50:606,-0.3263,-0.0533,9.9129,0.0021,0.0157,9.8066,0.0106,0.0284,0.0458,-28.75,-32.37,11.75,293.98,-84.74,-173.49
13412,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1345427,2019-09-07 09:35:50:706,-0.3171,3.1094,9.5808,-0.018,0.0189,9.8065,0.0391,0.085,0.0276,-28.31,-32.31,11.06,292.01,-84.87,-174.28
13413,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1345527,2019-09-07 09:35:50:806,0.0619,2.3951,10.3177,-0.0247,0.0045,9.8066,0.0796,0.1965,-0.0326,-28.56,-32.62,10.69,291.68,-85.06,-174.12
13414,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1345627,2019-09-07 09:35:50:906,-0.1517,2.5559,9.7304,0.012,0.0063,9.8066,0.0683,0.1961,-0.0214,-29.62,-32.75,9.63,287.66,-84.81,-175.53
13415,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1345727,2019-09-07 09:35:51:006,0.1557,2.4993,9.8346,0.0149,0.0034,9.8066,0.0338,0.2465,-0.0215,-28.87,-32.62,9.63,287.81,-84.66,-175.65
13416,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1345828,2019-09-07 09:35:51:107,-0.2808,2.5504,9.4588,-0.0038,0.0074,9.8066,-0.0605,0.2368,-0.055,-30.56,-32.37,9.0,285.49,-84.58,-175.44
13417,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1345928,2019-09-07 09:35:51:207,0.3699,2.1483,9.3451,-0.0148,0.009,9.8066,-0.0312,0.2743,-0.061,-31.0,-31.81,8.19,282.85,-84.66,-176.34
13418,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1346027,2019-09-07 09:35:51:306,0.7045,1.7135,9.8631,0.0218,-0.0128,9.8066,-0.0663,0.3745,-0.0732,-31.37,-31.75,8.5,284.23,-84.68,-176.77
13419,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1346127,2019-09-07 09:35:51:406,-0.0497,2.1123,10.7933,0.0071,0.0083,9.8065,0.0872,0.3251,0.0058,-31.31,-31.5,8.63,284.5,-84.58,-176.57
13420,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1346227,2019-09-07 09:35:51:506,0.8254,1.8394,9.6597,-0.0162,0.0054,9.8066,0.1687,0.3434,-0.004,-28.31,-30.62,7.63,282.78,-84.54,-177.41
13421,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1346327,2019-09-07 09:35:51:606,0.7847,3.7986,9.1836,0.032,0.0053,9.8066,-0.112,0.3968,0.0155,-26.81,-31.56,6.31,277.28,-84.26,-178.59
13422,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1346427,2019-09-07 09:35:51:706,-0.6629,2.5341,10.0356,0.0038,-0.0082,9.8066,-0.0708,0.3915,-0.0223,-25.69,-32.12,5.94,278.75,-84.41,-177.54
13423,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1346527,2019-09-07 09:35:51:806,-1.2072,3.111,10.3195,-0.0231,-0.0143,9.8066,-0.0339,0.4503,-0.1065,-24.69,-32.19,4.75,277.75,-84.69,-176.88
13424,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1346628,2019-09-07 09:35:51:907,-0.4458,3.8694,10.4078,0.0218,-0.0003,9.8066,-0.0299,0.4794,-0.1567,-24.75,-32.87,4.56,278.63,-84.82,-175.98
13425,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1346727,2019-09-07 09:35:52:006,-0.9188,2.1445,9.3691,-0.0142,-0.0047,9.8066,0.0499,0.4039,-0.019,-24.75,-33.19,3.94,275.12,-84.72,-177.06
13426,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1346827,2019-09-07 09:35:52:106,0.1693,2.8436,9.1993,-0.0138,0.0079,9.8066,0.0475,0.4034,-0.0415,-25.69,-32.56,4.19,274.43,-84.64,-177.56
13427,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1346927,2019-09-07 09:35:52:206,-0.1745,2.5221,9.4496,0.0061,0.0037,9.8065,-0.0295,0.4339,-0.0659,-25.56,-33.94,2.75,271.49,-84.53,-177.94
13428,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1347027,2019-09-07 09:35:52:306,-0.8023,3.6136,10.4946,-0.0165,0.0061,9.8066,-0.0571,0.4451,-0.0127,-24.87,-33.87,2.06,268.77,-84.72,-178.61
13429,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1347127,2019-09-07 09:35:52:406,-1.4072,2.9107,10.0915,-0.0021,-0.0091,9.8066,0.0278,0.3824,0.0109,-25.25,-34.12,1.38,267.12,-84.86,-178.17
13430,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1347227,2019-09-07 09:35:52:506,-0.5587,1.2313,9.7486,0.0241,-0.0071,9.8066,0.0072,0.3906,-0.0517,-25.0,-34.19,0.56,268.89,-84.68,-176.14
13431,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1347327,2019-09-07 09:35:52:606,-1.6391,1.4785,10.3484,0.0004,0.0252,9.8066,0.0775,0.3625,-0.1345,-24.37,-34.25,0.31,263.79,-84.53,-178.49
13432,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1347428,2019-09-07 09:35:52:707,0.144,3.1441,9.941,-0.0367,0.0302,9.8065,0.1297,0.4066,-0.165,-23.06,-34.62,-0.31,257.7,-84.42,175.99
13433,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1347528,2019-09-07 09:35:52:807,-1.3464,2.2106,10.6374,0.0183,-0.0264,9.8065,0.0579,0.2453,0.1027,-22.5,-34.69,-0.44,255.95,-84.19,174.9
13434,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1347627,2019-09-07 09:35:52:906,0.1816,1.5688,9.8666,-0.0106,-0.0081,9.8066,0.0879,0.3544,-0.0915,-22.69,-34.62,-1.19,255.58,-84.21,176.59
13435,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1347727,2019-09-07 09:35:53:006,0.4675,-0.0878,9.9243,0.0505,0.0249,9.8064,-0.0159,0.2955,-0.1243,-22.25,-35.69,-1.12,252.81,-84.07,174.65
13436,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1347827,2019-09-07 09:35:53:106,0.353,1.8908,9.6348,0.0134,0.0517,9.8064,0.0099,0.232,-0.0999,-21.56,-34.75,-1.87,245.28,-83.69,169.5
13437,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1347928,2019-09-07 09:35:53:207,-1.1453,0.2495,9.5282,-0.0073,0.0071,9.8066,-0.1275,0.0374,0.0713,-21.31,-35.81,-1.69,242.28,-83.76,167.07
13438,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1348027,2019-09-07 09:35:53:306,-0.9139,1.2414,9.6385,0.0131,-0.0051,9.8066,-0.0869,0.1579,0.0604,-21.25,-35.87,-2.25,243.59,-83.87,168.34
13439,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1348128,2019-09-07 09:35:53:407,-0.417,-0.0016,9.8272,0.0095,-0.0227,9.8066,-0.0239,0.1613,0.0199,-21.12,-34.62,-2.87,246.17,-83.9,173.45
13440,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1348228,2019-09-07 09:35:53:507,-0.3028,0.4032,9.9058,0.0183,-0.0012,9.8065,0.0034,0.1266,0.0069,-20.37,-35.06,-2.0,249.3,-83.8,175.09
13441,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1348327,2019-09-07 09:35:53:606,-0.0134,0.4754,9.2774,-0.0396,-0.0066,9.8065,0.0349,0.1781,-0.0964,-21.25,-35.44,-2.56,247.94,-83.75,175.58
13442,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1348427,2019-09-07 09:35:53:706,0.1623,1.4894,9.9003,-0.0499,-0.0134,9.8064,0.1549,0.1566,-0.1058,-20.81,-34.94,-2.94,246.16,-84.12,173.12
13443,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1348527,2019-09-07 09:35:53:806,-0.5698,0.5273,10.4385,0.0172,-0.0114,9.8066,-0.1219,-0.0204,0.0912,-20.69,-35.06,-3.44,245.77,-84.18,172.61
13444,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1348627,2019-09-07 09:35:53:906,-0.8693,-1.44,10.0849,0.0273,-0.0039,9.8065,-0.1029,-0.0261,0.0727,-21.19,-34.5,-3.5,248.88,-84.24,175.57
13445,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1348727,2019-09-07 09:35:54:006,-2.2353,-1.0503,9.417,-0.0191,-0.0072,9.8066,0.045,0.0287,0.0358,-20.12,-34.44,-2.87,250.29,-84.34,177.75
13446,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1348827,2019-09-07 09:35:54:106,-0.6397,0.29,10.0386,0.0166,0.0213,9.8066,0.0255,0.0273,0.0499,-20.87,-34.37,-2.75,250.06,-83.96,177.25
13447,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1348927,2019-09-07 09:35:54:206,-0.0692,-0.7783,9.1561,0.0231,0.0108,9.8066,-0.0799,-0.0421,0.0222,-21.12,-34.69,-2.62,250.37,-83.86,178.0
13448,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1349028,2019-09-07 09:35:54:307,-2.1181,-1.5143,9.8033,0.0218,0.0064,9.8066,-0.1494,-0.0792,0.0652,-20.94,-34.37,-2.81,250.32,-83.74,177.86
13449,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1349127,2019-09-07 09:35:54:406,-2.4793,-0.5995,9.773,-0.0656,-0.0243,9.8064,0.0475,-0.0646,0.0388,-21.0,-34.56,-3.31,252.1,-83.94,179.72
13450,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1349227,2019-09-07 09:35:54:506,-2.129,-0.5056,9.7948,-0.0424,-0.0152,9.8065,0.0223,0.0381,-0.0563,-20.94,-34.75,-3.62,251.18,-84.45,-179.46
13451,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1349327,2019-09-07 09:35:54:606,-1.8086,-0.9212,9.6324,0.0269,-0.0033,9.8066,0.0005,0.0224,-0.0474,-21.19,-33.75,-3.94,251.37,-84.3,-179.28
13452,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1349427,2019-09-07 09:35:54:706,-1.5974,-0.1019,9.4874,0.016,0.0145,9.8066,-0.0324,0.005,-0.064,-21.62,-33.25,-3.94,251.53,-84.22,179.89
13453,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1349527,2019-09-07 09:35:54:806,-0.3378,-0.1948,9.5951,-0.0033,0.0049,9.8066,-0.0179,-0.0164,0.0069,-21.75,-33.5,-4.06,250.76,-84.22,179.07
13454,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1349627,2019-09-07 09:35:54:906,-1.6245,-0.448,10.0222,-0.0102,0.0106,9.8066,-0.0284,0.0299,-0.0326,-21.37,-32.94,-3.69,248.62,-84.34,177.49
13455,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1349727,2019-09-07 09:35:55:006,-1.4091,-0.4496,9.6359,-0.0068,0.0061,9.8066,-0.0327,0.0201,-0.0272,-20.69,-33.19,-3.25,249.47,-84.49,175.58
13456,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1349827,2019-09-07 09:35:55:106,-1.3553,0.2047,9.3738,0.0005,0.0038,9.8066,-0.0586,-0.0028,0.0025,-20.69,-32.87,-3.44,248.2,-84.57,174.13
13457,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1349928,2019-09-07 09:35:55:207,-0.8175,0.31,10.1659,-0.0143,0.0048,9.8066,0.0323,0.0376,0.0067,-19.94,-32.56,-3.44,247.35,-84.77,173.72
13458,52.44975,-1.517948,176.94,6.57,2.0,84.73,22 / 23,1350027,2019-09-07 09:35:55:306,0.2772,-0.4516,10.0806,0.0075,-0.0003,9.8066,0.1163,0.0156,-0.0223,-20.75,-32.94,-4.12,245.96,-84.75,174.09
13459,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1350128,2019-09-07 09:35:55:407,-1.7768,-0.347,11.7026,0.0109,-0.0013,9.8066,0.0004,-0.0123,0.0063,-21.56,-33.25,-4.87,242.82,-84.55,172.65
13460,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1350227,2019-09-07 09:35:55:506,-0.8773,-0.802,9.4939,0.0564,0.0045,9.8065,-0.106,-0.0148,0.0349,-22.19,-31.87,-4.44,246.27,-84.18,174.13
13461,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1350327,2019-09-07 09:35:55:606,-0.238,-1.0824,9.0549,0.0095,0.0008,9.8066,0.0447,-0.0181,-0.0059,-23.25,-30.62,-3.44,249.52,-84.04,174.36
13462,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1350427,2019-09-07 09:35:55:706,-3.0919,0.0907,12.1067,0.0498,0.0282,9.8065,0.0452,0.1116,-0.065,-23.12,-28.87,-1.19,253.19,-83.5,173.47
13463,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1350527,2019-09-07 09:35:55:806,-1.5389,-0.9301,11.8897,0.1542,0.0089,9.8054,-0.2385,0.1701,-0.0969,-23.56,-27.5,-0.56,253.52,-83.43,172.93
13464,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1350627,2019-09-07 09:35:55:906,1.2034,0.7966,9.5044,0.1258,0.0078,9.8058,-0.0889,-0.0239,0.0758,-22.56,-25.75,1.13,258.13,-81.93,174.54
13465,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1350727,2019-09-07 09:35:56:006,-0.5528,-0.5249,8.5689,-0.0152,-0.0095,9.8066,0.0904,-0.0331,0.0288,-21.44,-24.87,2.63,265.28,-82.0,176.6
13466,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1350827,2019-09-07 09:35:56:106,0.2538,0.1216,8.6369,-0.0401,-0.0023,9.8065,0.0081,0.0481,-0.0206,-19.81,-24.81,2.38,263.01,-82.09,177.11
13467,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1350927,2019-09-07 09:35:56:206,-1.9233,-0.7459,8.773,-0.0117,0.0184,9.8066,0.0234,0.0686,-0.0661,-18.75,-24.56,2.0,262.35,-82.2,176.5
13468,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1351027,2019-09-07 09:35:56:306,0.4905,0.1135,10.1623,-0.0984,-0.0013,9.8061,-0.2292,0.0162,-0.0239,-16.62,-25.31,1.5,260.17,-82.71,173.98
13469,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1351127,2019-09-07 09:35:56:406,0.831,-0.1065,8.9661,-0.0959,-0.0294,9.806,-0.1576,0.0031,-0.0128,-15.56,-26.37,0.06,254.79,-84.17,173.93
13470,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1351227,2019-09-07 09:35:56:506,-0.6146,0.057,11.3614,-0.0955,-0.0353,9.806,0.0124,0.0323,0.0359,-15.19,-27.44,-2.44,248.31,-85.32,173.63
13471,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1351327,2019-09-07 09:35:56:606,0.5098,-1.3145,11.636,0.0557,0.0213,9.8065,-0.1989,0.1015,-0.0546,-14.94,-27.25,-3.37,245.57,-86.09,173.13
13472,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1351427,2019-09-07 09:35:56:706,-1.0692,-0.0272,10.3169,0.0512,0.0372,9.8064,0.0564,0.0729,-0.0256,-14.5,-28.0,-4.62,233.95,-85.68,170.13
13473,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1351528,2019-09-07 09:35:56:807,-0.6314,0.2799,9.5655,0.0103,0.0164,9.8066,0.1021,0.073,0.0129,-13.75,-28.37,-4.19,235.73,-85.28,169.12
13474,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1351628,2019-09-07 09:35:56:907,-0.4872,0.4528,9.0724,0.0018,0.0059,9.8066,0.103,0.1001,0.0426,-14.0,-28.5,-4.12,234.68,-84.85,168.64
13475,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1351727,2019-09-07 09:35:57:006,-0.6131,1.2177,9.1205,0.052,0.0274,9.8064,0.156,0.1719,-0.0293,-13.5,-29.06,-5.94,227.58,-84.16,170.99
13476,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1351828,2019-09-07 09:35:57:107,0.6987,0.2865,10.0551,0.0677,0.0381,9.8062,0.0797,0.1088,0.1084,-13.81,-29.31,-5.94,229.64,-83.44,172.23
13477,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1351928,2019-09-07 09:35:57:207,-0.3184,1.2053,10.3486,-0.0008,-0.0028,9.8066,-0.1334,0.1133,0.1254,-14.56,-30.37,-6.19,231.92,-83.24,173.48
13478,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1352027,2019-09-07 09:35:57:306,-0.5969,-0.6753,10.3851,-0.0093,-0.0199,9.8066,-0.187,0.1306,0.0375,-15.94,-31.56,-7.25,231.88,-83.45,174.82
13479,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1352128,2019-09-07 09:35:57:407,-0.1687,-0.2591,9.6803,-0.0332,-0.0215,9.8065,0.0457,0.1032,-0.022,-17.56,-32.75,-6.81,235.6,-83.71,175.61
13480,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1352227,2019-09-07 09:35:57:506,-0.304,-0.449,9.2278,-0.03,-0.0251,9.8065,0.0255,0.0772,-0.0143,-18.06,-33.0,-6.56,236.33,-84.18,175.77
13481,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1352327,2019-09-07 09:35:57:606,-1.0099,0.2753,9.8336,0.0057,-0.0017,9.8066,-0.052,0.0965,-0.039,-18.44,-33.94,-6.44,238.75,-84.2,176.0
13482,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1352428,2019-09-07 09:35:57:707,-0.7613,-1.6184,9.9051,0.0188,0.0056,9.8066,0.0007,0.0042,0.0188,-18.12,-33.94,-5.25,241.6,-84.19,176.37
13483,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1352528,2019-09-07 09:35:57:807,-1.2143,-0.3853,9.3835,-0.0005,-0.0074,9.8066,0.053,0.0495,0.0249,-18.81,-34.37,-5.69,240.13,-84.12,176.28
13484,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1352627,2019-09-07 09:35:57:906,-0.9997,-1.2289,10.1177,-0.0009,-0.0149,9.8066,0.0412,0.0195,0.0394,-19.69,-34.75,-5.69,242.8,-84.13,178.18
13485,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1352728,2019-09-07 09:35:58:007,-1.25,-1.476,9.678,0.0107,-0.0026,9.8066,-0.0306,0.0241,0.0538,-19.31,-34.0,-5.56,243.19,-84.13,179.59
13486,52.44995,-1.517172,177.08,4.88,2.0,28.06,22 / 23,1352828,2019-09-07 09:35:58:107,-1.5094,-1.5362,9.2798,0.0081,-0.0078,9.8066,-0.0319,0.0136,0.0147,-19.5,-34.0,-5.19,247.0,-84.09,-178.89
