No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46214.6,52.3644428,-1.5215142,90.486,228.147,73.25,-0.13,0.1,35.20001,90.65999,90.59,90.62999,90.22,-0.8999939,90.65,-0.009180069,-0.04997993,0.0,6.0,3.0,2254.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,5.5
138.0,46214.7,52.3644277,-1.5215417,90.529,228.132,73.22,-0.15,0.1,35.29999,90.76999,90.55,90.56,90.17999,-0.8999939,90.56,-0.01938009,-0.02958012,0.0,6.0,3.0,2254.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,5.5
138.0,46214.8,52.3644127,-1.5215691999999998,90.36,228.282,73.21,-0.14,0.1,35.0,90.55,90.37999,90.58,90.20999,-0.6000061,90.52,-0.01938009,-0.04997993,0.0,6.0,3.0,2241.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,5.0
138.0,46214.9,52.3643978,-1.5215967,90.187,228.356,73.2,-0.14,0.1,34.70001,90.39,90.33,90.39,89.95,-0.6000061,90.38,-0.01938009,-0.05915999,0.0,6.0,3.0,2238.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,5.0
138.0,46215.0,52.3643829,-1.5216243,90.205,228.523,73.19,-0.14,0.1,34.39996,90.37999,90.25999,90.36,89.95999,-0.5,90.35,-0.02958012,-0.03978014,0.0,6.0,3.0,2246.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,5.0
138.0,46215.1,52.3643681,-1.5216518,89.99600000000002,228.608,73.18,-0.14,0.1,34.09998,90.31,90.22,90.23999,89.89999,-0.1999817,90.37,-0.02958012,-0.02958012,0.0,6.0,3.0,2236.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,5.0
138.0,46215.2,52.36435320000001,-1.5216792000000001,89.899,228.554,73.16,-0.14,0.1,34.09998,90.14999,90.06999,90.15999,89.73999,-0.3999939,90.05,-0.01938009,-0.03978014,0.0,6.0,3.0,2231.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,5.0
138.0,46215.3,52.3643385,-1.5217069,89.77,228.781,73.17,-0.12,0.1,34.09998,90.05,89.89999,90.08,89.78,-0.6000061,90.03,-0.02958012,-0.02958012,0.0,6.0,3.0,2237.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,4.5
138.0,46215.4,52.3643238,-1.5217344,89.766,228.806,73.17,-0.11,0.1,34.0,89.89999,89.84,89.90999000000002,89.53,-0.6999816999999999,89.89,-0.01938009,-0.03978014,0.0,6.0,3.0,2235.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,4.0
138.0,46215.5,52.3643094,-1.5217622000000002,89.446,229.241,73.19,-0.07,0.1,33.89996,89.98,89.78999,89.81999,89.39,-0.5,89.78,-0.02958012,-0.04997993,0.0,6.0,3.0,2224.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,4.0
138.0,46215.6,52.364294699999995,-1.5217897,89.471,229.083,73.19,-0.07,0.1,33.70001,89.75,89.62999,89.8,89.44,-0.2999878,89.8,-0.02958012,-0.03978014,0.0,6.0,3.0,2222.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,4.0
138.0,46215.7,52.364280099999995,-1.5218172,89.37,228.992,73.17,-0.07,0.1,33.09998,89.61,89.64,89.56,89.23,-0.2999878,89.59,-0.01938009,-0.03978014,0.0,6.0,3.0,2229.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,4.0
138.0,46215.8,52.3642655,-1.5218447,89.323,228.987,73.17,-0.07,0.1,33.20001,89.64,89.44,89.50999,89.17,-0.5,89.48,-0.02958012,-0.01938009,0.0,6.0,3.0,2225.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,4.0
138.0,46215.9,52.3642506,-1.521872,89.46700000000001,228.745,73.14,-0.09,0.1,33.0,89.40999000000002,89.31,89.44,89.14999,-0.1999817,89.41,-0.02958012,-0.01938009,0.0,6.0,3.0,2214.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,4.0
138.0,46216.0,52.36423600000001,-1.5218993,89.13600000000002,228.833,73.11,-0.11,0.1,32.59998,89.23,89.22,89.22,88.86,-0.1999817,89.24,-0.02958012,-0.02958012,0.0,6.0,3.0,2220.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,4.0
138.0,46216.1,52.3642214,-1.5219268,89.042,228.913,73.13,-0.09,0.1,32.70001,89.17,89.09999,89.14,88.81,-0.1000061,89.1,-0.02958012,-0.01938009,0.0,6.0,3.0,2214.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,4.0
138.0,46216.2,52.3642069,-1.5219542,88.855,229.172,73.11,-0.1,0.1,32.70001,89.12,89.01999,89.06,88.81999,0.0,89.07,-0.02958012,-0.01938009,0.0,6.0,3.0,2207.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,4.0
138.0,46216.3,52.3641923,-1.5219814,88.816,228.852,73.1,-0.1,0.1,31.70001,88.89,88.94,88.87,88.5,0.0,88.93,-0.02958012,-0.009180069,0.0,6.0,3.0,2212.0,85.0,0.0,-0.02999878,0.0,14.5,12.0,4.0
138.0,46216.4,52.3641778,-1.5220087,88.679,228.916,73.1,-0.09,0.1,31.5,88.87999,88.81,88.81,88.45999,0.0,88.85,-0.02958012,0.0,0.0,6.0,3.0,2209.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,4.0
138.0,46216.5,52.3641633,-1.5220358,88.492,228.861,73.1,-0.07,0.1,31.59998,88.70999,88.64,88.72,88.5,0.1000061,88.72,-0.02958012,0.0,0.0,6.0,3.0,2197.0,85.0,0.0,1.160004,0.0,14.4,12.0,5.0
138.0,46216.6,52.36414880000002,-1.522063,88.51299999999998,228.929,73.09,-0.07,0.1,31.59998,88.59999,88.61,88.56,88.2,0.2000122,88.61,-0.02958012,-0.009180069,0.0,6.0,3.0,2203.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,5.5
138.0,46216.7,52.3641343,-1.5220902,88.20700000000002,229.0,73.08,-0.08,0.1,31.70001,88.56,88.53,88.45,88.15999000000002,0.2000122,88.55,-0.02958012,0.0,0.0,6.0,3.0,2204.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,5.5
138.0,46216.8,52.3641199,-1.5221173000000001,88.25399999999998,228.899,73.07,-0.07,0.1,31.70001,88.36,88.34,88.39999,88.19,0.3999939,88.43999000000002,-0.01938009,0.0,0.0,6.0,3.0,2198.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,5.5
138.0,46216.9,52.3641055,-1.5221445,88.132,229.037,73.08,-0.05,0.1,31.70001,88.31,88.33,88.31999,87.97,0.3000183,88.29,-0.01938009,0.0,0.0,6.0,3.0,2195.0,85.0,0.0,-0.02999878,0.0,14.5,12.0,7.0
138.0,46217.0,52.3640911,-1.5221715,87.97,228.989,73.08,-0.05,0.1,31.70001,88.3,88.25,88.17,87.83,0.1000061,88.31,-0.01938009,0.0,0.0,6.0,3.0,2198.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,8.0
138.0,46217.1,52.3640765,-1.5221984,88.016,228.716,73.05,-0.07,0.1,31.70001,88.12,88.09,88.19,87.97,0.0,88.2,-0.01938009,0.0,0.0,6.0,3.0,2192.0,85.0,0.0,-0.2600098,0.0,14.4,12.0,8.5
138.0,46217.2,52.3640623,-1.5222255,87.775,229.049,73.07,-0.05,0.1,31.70001,88.09999,88.09,88.03,87.70999,0.3999939,88.07,-0.01938009,0.0,0.0,6.0,3.0,2192.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,9.5
138.0,46217.3,52.3640478,-1.5222524,87.836,228.752,73.06,-0.05,0.1,31.70001,88.0,88.03,87.97,87.70999,0.3999939,88.08,-0.009180069,0.0,0.0,6.0,3.0,2190.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,10.5
138.0,46217.4,52.364033400000004,-1.5222794,87.714,228.899,73.06,-0.05,0.1,31.70001,87.97,87.95999,88.00999,87.76999,0.3000183,87.96,-0.009180069,0.0,0.0,6.0,3.0,2180.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,11.5
138.0,46217.5,52.364018800000004,-1.5223062,87.86200000000002,228.456,73.05,-0.06,0.1,31.70001,87.92999,87.92999,87.84999,87.55,0.2000122,87.97,-0.009180069,0.0,0.0,6.0,3.0,2189.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,12.5
138.0,46217.6,52.3640044,-1.5223328999999999,87.559,228.573,73.03,-0.06,0.1,31.79999,87.92,87.90999000000002,87.83,87.58,0.0,87.92,-0.009180069,0.0,0.0,6.0,3.0,2178.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,13.0
138.0,46217.7,52.363989999999994,-1.5223597,87.462,228.655,73.05,-0.04,0.1,31.79999,87.8,87.73999,87.83,87.62,0.2000122,87.84,0.0,0.0,0.0,6.0,3.0,2175.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,13.5
138.0,46217.8,52.3639755,-1.5223865,87.74600000000002,228.458,73.04,-0.05,0.1,31.79999,87.81,87.8,87.8,87.48999,0.1000061,87.77,0.0,0.0,0.0,6.0,3.0,2185.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,14.0
138.0,46217.9,52.363961,-1.5224133,87.54799999999999,228.45,73.04,-0.04,0.1,32.0,87.92999,87.83,87.75999,87.40999000000002,0.0,87.79,0.0,-0.009180069,0.0,6.0,3.0,2174.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,14.0
138.0,46218.0,52.3639465,-1.5224399,87.48,228.469,73.03,-0.05,0.1,32.0,87.83,87.8,87.70999,87.51999,0.0,87.86,0.0,-0.01938009,0.0,6.0,3.0,2177.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,14.5
138.0,46218.1,52.36393210000001,-1.5224666999999998,87.415,228.59,73.04,-0.03,0.1,31.79999,87.92999,87.84999,87.76999,87.39,0.1000061,87.82,0.0,-0.009180069,0.0,6.0,3.0,2184.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,15.0
138.0,46218.2,52.3639175,-1.5224933,87.71,228.179,73.02,-0.05,0.1,31.79999,87.81999,87.81999,87.73999,87.45999,0.0,87.85,0.0,0.0,0.0,6.0,3.0,2176.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,15.5
138.0,46218.3,52.363903000000015,-1.52252,87.469,228.39,73.03,-0.04,0.1,31.79999,87.84,87.84,87.81999,87.64,0.0,87.83,0.0,-0.009180069,0.0,6.0,3.0,2188.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,16.0
138.0,46218.4,52.3638885,-1.5225467,87.65299999999998,228.422,73.02,-0.04,0.1,31.79999,87.84,87.87,87.8,87.51999,0.1000061,87.85,0.0,-0.009180069,0.0,6.0,3.0,2177.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46218.5,52.3638739,-1.5225733000000001,87.48,228.278,73.01,-0.05,0.1,31.79999,87.95,87.95999,87.84,87.53,0.0,87.92,0.0,0.0,0.0,6.0,3.0,2179.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
138.0,46218.6,52.3638594,-1.5226000999999998,87.696,228.366,73.01,-0.04,0.1,31.79999,87.90999000000002,87.98999,87.81999,87.59999,0.3000183,87.96,0.009180069,0.0,0.0,6.0,3.0,2179.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
138.0,46218.7,52.363844900000004,-1.5226267,87.505,228.268,73.01,-0.04,0.1,31.79999,87.94,87.95999,87.90999000000002,87.64,0.1000061,87.98,0.009180069,0.0,0.0,6.0,3.0,2180.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
138.0,46218.8,52.363830300000004,-1.5226533000000002,87.725,228.175,73.01,-0.04,0.1,31.79999,88.03999,88.01999,87.98999,87.70999,0.1000061,88.0,0.009180069,0.0,0.0,6.0,3.0,2183.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
138.0,46218.9,52.3638157,-1.52268,87.84,228.197,73.0,-0.04,0.1,32.0,88.03999,88.03,88.06,87.78,0.1000061,88.04,0.009180069,0.0,0.0,6.0,3.0,2194.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
138.0,46219.0,52.3638011,-1.5227067,87.664,228.195,73.0,-0.04,0.1,32.09998,88.09999,88.15999000000002,88.00999,87.75,0.0,88.09,0.009180069,-0.009180069,0.0,6.0,3.0,2181.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
138.0,46219.1,52.363786499999996,-1.5227332999999998,87.71799999999998,228.123,73.01,-0.02,0.1,32.09998,88.19,88.14,88.09,87.73999,0.0,88.18,0.009180069,0.0,0.0,6.0,3.0,2184.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
138.0,46219.2,52.3637717,-1.5227599,88.096,227.784,72.99,-0.04,0.1,32.09998,88.15999000000002,88.11,88.17999,87.95,0.0,88.15,0.009180069,-0.009180069,0.0,6.0,3.0,2196.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
138.0,46219.3,52.363757,-1.5227864,87.75,227.776,72.99,-0.03,0.1,32.09998,88.2,88.25999,88.17,87.92999,0.1000061,88.24,0.009180069,-0.009180069,0.0,6.0,3.0,2185.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
138.0,46219.4,52.3637424,-1.5228132,88.031,228.215,72.98,-0.04,0.1,32.09998,88.31999,88.31,88.23,87.87,0.0,88.27,0.009180069,-0.009180069,0.0,6.0,3.0,2189.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
138.0,46219.5,52.3637277,-1.5228399000000001,88.052,228.15,72.97,-0.04,0.1,32.09998,88.36,88.31999,88.3,88.03,-0.1000061,88.33,0.009180069,-0.009180069,0.0,6.0,3.0,2198.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,18.0
138.0,46219.6,52.363713100000005,-1.5228667,87.973,228.192,72.97,-0.03,0.1,32.09998,88.36,88.39999,88.23999,88.0,0.0,88.35,0.009180069,0.0,0.0,6.0,3.0,2190.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.0
138.0,46219.7,52.36369820000001,-1.5228932,88.139,227.682,72.96,-0.04,0.1,32.09998,88.39999,88.42,88.31999,88.06999,0.2000122,88.35,0.009180069,0.0,0.0,6.0,3.0,2199.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
138.0,46219.8,52.3636835,-1.5229199,87.99799999999998,227.991,72.96,-0.03,0.1,32.09998,88.44,88.42999,88.44,88.15999000000002,-0.1000061,88.46,0.009180069,-0.009180069,0.0,6.0,3.0,2203.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.5
138.0,46219.9,52.36366880000001,-1.5229466,88.164,228.101,72.96,-0.02,0.1,32.09998,88.53,88.56999,88.45,88.17,0.1000061,88.53,0.009180069,0.0,0.0,6.0,3.0,2193.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,20.0
138.0,46220.0,52.363655,-1.5229745,88.135,230.163,72.97,-0.01,0.1,32.09998,88.62,88.61,88.5,88.17999,0.2000122,88.63,0.01937985,0.0,0.0,6.0,3.0,2205.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,20.0
138.0,46220.1,52.36363990000002,-1.523001,88.38,228.103,72.91,-0.07,0.1,32.09998,88.59,88.58,88.61,88.31,0.1000061,88.6,0.01937985,-0.009180069,0.0,6.0,3.0,2205.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,20.0
138.0,46220.2,52.3636252,-1.5230276,88.14200000000002,227.907,72.92,-0.05,0.1,32.09998,88.64,88.67999,88.64,88.34999,0.0,88.63,0.01937985,-0.009180069,0.0,6.0,3.0,2195.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,20.5
138.0,46220.3,52.3636104,-1.5230545999999998,88.632,228.107,72.91,-0.06,0.1,32.09998,88.8,88.84999,88.70999,88.37999,0.0,88.85,0.009180069,0.0,0.0,6.0,3.0,2211.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,25.5
138.0,46220.4,52.3635957,-1.5230812,88.2,227.798,72.92,-0.04,0.1,32.09998,88.89999,88.87999,88.73999,88.53,0.2000122,88.75999,0.009180069,0.0,0.0,6.0,3.0,2227.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,26.5
138.0,46220.5,52.3635808,-1.5231077999999998,88.448,227.546,72.92,-0.04,0.1,32.09998,88.97,88.92,88.8,88.56,0.1000061,88.86,0.01937985,0.0,0.0,6.0,3.0,2200.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,26.5
138.0,46220.6,52.3635657,-1.5231344,88.765,227.292,72.9,-0.05,0.1,32.09998,89.08,89.11,88.97,88.59999,0.1000061,88.99,0.01937985,0.0,0.0,6.0,3.0,2222.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,26.5
138.0,46220.7,52.3635509,-1.5231612,88.56700000000002,227.663,72.92,-0.03,0.1,32.59998,89.11,89.17,89.03,88.89,0.0,89.15,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2222.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,26.5
138.0,46220.8,52.3635359,-1.5231879,88.87,227.497,72.92,-0.03,0.1,32.89996,89.31999,89.25999,89.2,88.87999,-0.1000061,89.22,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2212.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,26.5
138.0,46220.9,52.363520900000005,-1.5232147,89.006,227.528,72.92,-0.02,0.1,33.0,89.39999,89.36,89.34,88.94,0.0,89.41,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2218.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,25.5
138.0,46221.0,52.3635059,-1.5232415000000001,89.075,227.511,72.92,-0.02,0.1,33.09998,89.53,89.53999,89.44,89.2,0.0,89.54,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2228.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,25.5
138.0,46221.1,52.3634909,-1.5232683,89.17200000000003,227.484,72.91,-0.02,0.1,33.20001,89.78,89.70999,89.53,89.20999,0.0,89.63,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2234.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,25.0
138.0,46221.2,52.363475799999996,-1.5232952,89.399,227.448,72.92,-0.01,0.1,33.20001,89.78,89.7,89.73999,89.37,-0.2999878,89.78,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2226.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,24.5
138.0,46221.3,52.363460700000005,-1.5233221000000001,89.492,227.496,72.92,-0.01,0.1,33.20001,89.81,89.84999,89.75,89.56999,-0.2999878,89.8,0.02957988,-0.01938009,0.0,6.0,3.0,2236.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,23.0
138.0,46221.4,52.3634455,-1.523349,89.708,227.399,72.91,-0.02,0.1,33.20001,90.15999,90.05,89.95999,89.55,-0.1999817,90.0,0.02957988,-0.009180069,0.0,6.0,3.0,2241.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,21.5
138.0,46221.5,52.3634304,-1.5233759,89.604,227.431,72.92,-0.01,0.1,33.0,90.12,90.14,90.01999,89.73999,-0.1000061,90.14,0.02957988,-0.02958012,0.0,6.0,3.0,2242.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,19.0
138.0,46221.6,52.3634152,-1.5234029,89.82700000000001,227.381,72.91,-0.01,0.1,33.0,90.09,90.12,90.08,89.90999000000002,-0.1000061,90.13,0.02957988,-0.02958012,0.0,6.0,3.0,2228.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46221.7,52.3634001,-1.5234299,89.89200000000002,227.542,72.92,0.01,0.1,33.0,90.17,90.14999,90.12,89.75999,-0.2999878,90.15,0.009180069,-0.009180069,0.0,6.0,3.0,2243.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,16.0
138.0,46221.8,52.363384900000014,-1.523457,89.95,227.447,72.93,0.02,0.1,33.0,90.17,90.11,90.15999,89.84,-0.1999817,90.13,0.009180069,-0.01938009,0.0,6.0,3.0,2240.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,15.0
138.0,46221.9,52.3633698,-1.523484,89.906,227.504,72.92,0.01,0.1,33.0,90.23,90.20999,90.12,89.86,0.0,90.16,0.0,-0.009180069,0.0,6.0,3.0,2233.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,14.5
138.0,46222.0,52.3633546,-1.5235109999999998,89.84899999999998,227.467,72.92,0.0,0.1,33.0,90.14,90.06,90.14,89.76999,-0.1000061,90.21,0.0,-0.009180069,0.0,6.0,3.0,2234.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,14.5
138.0,46222.1,52.3633395,-1.5235381,89.85600000000002,227.63,72.93,0.01,0.1,33.0,90.06,90.09999,90.09,89.84,-0.1000061,90.1,0.0,-0.02958012,0.0,6.0,3.0,2242.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,14.5
138.0,46222.2,52.3633245,-1.5235652,89.77,227.738,72.94,0.03,0.1,32.89996,90.23999,90.06999,90.12,89.78999,-0.3999939,90.09,0.0,-0.01938009,0.0,6.0,3.0,2242.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,14.5
138.0,46222.3,52.3633092,-1.5235922,90.025,227.409,72.93,0.01,0.1,32.89996,90.19,90.09,90.11,89.72,-0.2999878,90.21,0.0,-0.01938009,0.0,6.0,3.0,2233.0,85.0,0.0,0.2099915,0.0,14.4,12.0,15.5
138.0,46222.4,52.3632941,-1.5236192,89.723,227.538,72.94,0.03,0.1,32.70001,90.03999,90.09,89.94,89.81999,-0.1000061,90.06,0.0,-0.01938009,0.0,6.0,3.0,2231.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46222.5,52.36327880000001,-1.5236461000000001,89.95700000000002,227.148,72.92,0.0,0.1,32.70001,90.09,90.00999,90.01999,89.69,0.0,90.00999,0.0,-0.009180069,0.0,6.0,3.0,2240.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46222.6,52.3632637,-1.5236732000000002,89.94200000000002,227.529,72.92,0.0,0.1,32.59998,90.09999,90.00999,90.11,89.70999,0.0,90.07999,0.0,-0.009180069,0.0,6.0,3.0,2234.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46222.7,52.3632487,-1.5237003,89.579,227.765,72.94,0.02,0.1,32.59998,90.01999,90.09,89.90999000000002,89.75999,0.0,90.09,0.0,-0.009180069,0.0,6.0,3.0,2230.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46222.8,52.3632334,-1.5237271,89.946,227.318,72.91,-0.01,0.1,32.39996,90.12,90.14,90.0,89.59999,0.0,90.14,0.0,-0.009180069,0.0,6.0,3.0,2241.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46222.9,52.3632184,-1.5237541000000001,89.705,227.473,72.91,0.0,0.1,32.39996,90.06999,90.03,90.00999,89.67,0.0,90.07999,0.009180069,-0.009180069,0.0,6.0,3.0,2240.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46223.0,52.363203200000015,-1.5237811,89.68,227.435,72.92,0.01,0.1,32.29999,89.95999,90.00999,89.97,89.81999,-0.1000061,89.99,0.009180069,-0.009180069,0.0,6.0,3.0,2228.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46223.1,52.3631881,-1.5238081,89.946,227.49400000000003,72.92,0.01,0.1,32.20001,90.06,90.06,90.01999,89.69,0.0,90.1,0.0,0.0,0.0,6.0,3.0,2234.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46223.2,52.3631729,-1.5238350999999999,89.78,227.398,72.92,0.01,0.1,32.20001,90.11,90.09999,90.00999,89.67,0.0,90.07,0.0,-0.02958012,0.0,6.0,3.0,2240.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46223.3,52.3631577,-1.5238619,89.705,227.26,72.92,0.01,0.1,32.20001,90.14999,90.12,89.89999,89.56999,0.0,90.1,0.0,-0.009180069,0.0,6.0,3.0,2240.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46223.4,52.363142599999996,-1.5238889,89.795,227.385,72.93,0.01,0.1,32.20001,90.06,90.03,90.08,89.70999,0.1000061,90.14,0.0,0.0,0.0,6.0,3.0,2233.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46223.5,52.3631274,-1.5239159,89.824,227.39,72.93,0.01,0.1,32.20001,89.98999,90.03999,89.97,89.75,0.1000061,90.03,0.0,0.0,0.0,6.0,3.0,2228.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,16.5
138.0,46223.6,52.3631122,-1.5239428,89.82,227.326,72.93,0.01,0.1,32.09998,90.17999,90.11,89.92999,89.67999,0.2000122,90.09,0.0,0.0,0.0,6.0,3.0,2243.0,85.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46223.7,52.3630972,-1.5239698,89.54299999999998,227.478,72.96,0.04,0.1,32.09998,90.12999,90.01999,90.12999,89.73,-0.1000061,90.11,0.0,-0.009180069,0.0,6.0,3.0,2232.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46223.8,52.3630818,-1.5239966,89.98899999999998,227.077,72.94,0.03,0.1,32.09998,90.05,90.08,89.95999,89.84,-0.1000061,90.1,0.009180069,-0.009180069,0.0,6.0,3.0,2231.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46223.9,52.3630666,-1.5240234000000001,89.71600000000002,227.127,72.94,0.03,0.1,32.09998,90.2,90.15999,90.06,89.70999,0.0,90.14,0.0,0.0,0.0,6.0,3.0,2242.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46224.0,52.3630514,-1.5240504,89.852,227.267,72.96,0.04,0.1,32.0,90.12999,90.08,90.08,89.69,0.0,90.11,0.009180069,-0.01938009,0.0,6.0,3.0,2241.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46224.1,52.3630361,-1.5240772999999999,89.935,227.171,72.95,0.03,0.1,32.0,90.2,90.19,90.11,89.90999000000002,0.3000183,90.12,0.0,0.0,0.0,6.0,3.0,2233.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.0
138.0,46224.2,52.363020799999994,-1.5241041,89.867,227.048,72.95,0.02,0.1,32.0,90.14,90.17999,90.09999,89.72,0.3000183,90.24,0.0,-0.009180069,0.0,6.0,3.0,2235.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
138.0,46224.3,52.3630057,-1.5241310000000001,89.73,227.343,72.96,0.04,0.1,32.0,90.12,90.19,90.08,89.78,0.3000183,90.18999,0.009180069,-0.009180069,0.0,6.0,3.0,2245.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
138.0,46224.4,52.362990399999994,-1.5241578,89.971,226.983,72.96,0.04,0.1,32.0,90.23,90.14,90.15999,89.89,0.0,90.1,0.009180069,0.0,0.0,6.0,3.0,2243.0,84.0,0.0,-0.02999878,0.0,14.4,12.0,17.5
