No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,69804.1,53.0017562,-1.2137958,53.093,205.231,67.92,-0.21,0.1,1.899963,53.47,53.56,53.56,53.33,0.3000183,53.55,0.039779900000000014,0.0,0.0,4.0,3.0,2148.0,86.0,0.0,0.04000854,0.0,14.1,6.0,25.5
9.0,69804.2,53.0017437,-1.2138049,53.46,204.746,68.03,-0.16,0.1,2.0,53.51999,53.56,53.66,53.42999,0.1000061,53.53,0.04997993,0.0,0.0,4.0,3.0,2204.0,86.0,0.0,-0.1900024,0.0,14.1,6.0,25.5
9.0,69804.3,53.0017317,-1.2138142,52.895,204.943,68.07,-0.14,0.1,2.399963,53.8,53.7,53.67,53.53999,0.0,53.71,0.05915999,0.0,0.0,4.0,3.0,2204.0,86.0,0.0,0.04000854,0.0,14.1,6.0,25.5
9.0,69804.4,53.0017193,-1.2138232,53.053,204.366,68.2,-0.08,0.1,2.799988,54.08,54.0,53.76999,53.47,0.0,53.96,0.06936002,-0.02958012,0.0,4.0,3.0,2188.0,86.0,0.0,-0.1900024,0.0,14.1,6.0,25.5
9.0,69804.5,53.001707499999995,-1.2138323,52.657,204.854,68.19,-0.09,0.1,3.099976,54.03999,54.11,53.91,53.76999,-0.1999817,54.12,0.06936002,-0.01938009,0.0,4.0,3.0,2240.0,86.0,0.0,0.04000854,0.0,14.2,6.0,25.5
9.0,69804.6,53.0016953,-1.2138419999999996,53.309,205.572,68.26,-0.07,0.1,3.399963,54.23999,54.28,54.3,53.92,0.0,54.21,0.07956004,-0.03978014,0.0,4.0,3.0,2261.0,86.0,0.0,0.04000854,0.0,14.1,6.0,20.5
9.0,69804.7,53.0016829,-1.2138517,54.14,205.603,68.37,-0.02,0.1,3.5,54.39,54.37999,54.28,54.14,-0.3999939,54.34,0.06936002,-0.01938009,0.0,4.0,3.0,2178.0,86.0,0.0,0.04000854,0.0,14.1,6.0,19.0
9.0,69804.8,53.0016709,-1.2138616,53.662,206.233,68.39,-0.02,0.1,3.5999760000000003,54.36,54.36,54.34,54.20999000000001,-0.1999817,54.38,0.04997993,-0.01938009,0.0,4.0,3.0,2200.0,86.0,0.0,0.04000854,0.0,14.2,6.0,19.0
9.0,69804.9,53.0016584,-1.2138719999999998,54.968,206.686,68.45,0.01,0.1,3.5,54.45,54.39999,54.56,54.25999,-0.1000061,54.44,0.04997993,-0.009180069,0.0,5.0,3.0,2193.0,86.0,0.0,0.04000854,0.0,14.1,6.0,19.0
9.0,69805.0,53.001646199999996,-1.213881,53.852,204.783,68.48,0.01,0.1,3.700012,54.62999,54.55,54.48,54.25,-0.2999878,54.49,0.039779900000000014,-0.01938009,0.0,5.0,3.0,2204.0,86.0,0.0,0.04000854,0.0,14.2,6.0,19.5
9.0,69805.1,53.0016337,-1.2138904,54.324,204.745,68.59,0.06,0.1,3.700012,54.53999,54.67,54.5,54.28999,-0.3999939,54.67,0.039779900000000014,-0.01938009,0.0,5.0,3.0,2189.0,86.0,0.0,-0.1900024,0.0,14.1,6.0,23.5
9.0,69805.2,53.0016217,-1.2138998,53.514,205.258,68.58,0.04,0.1,3.700012,54.7,54.7,54.62999,54.31999,-0.3999939,54.62,0.039779900000000014,-0.02958012,0.0,5.0,3.0,2222.0,86.0,0.0,0.04000854,0.0,14.1,6.0,25.0
9.0,69805.3,53.0016092,-1.2139091,54.23,204.426,68.64,0.07,0.1,3.700012,54.73999,54.73999,54.61,54.53999,-0.2999878,54.7,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2223.0,86.0,0.0,0.04000854,0.0,14.1,6.0,25.0
9.0,69805.4,53.0015968,-1.213919,54.475,205.623,68.74,0.11,0.1,3.700012,54.78999,54.73999,54.67999,54.44,-0.1999817,54.74,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1996.0,86.0,0.0,0.04000854,0.0,14.1,6.0,24.5
9.0,69805.5,53.0015842,-1.2139288000000001,55.109,205.451,68.81,0.13,0.1,3.799988,54.86,54.83,54.81999,54.55,-0.2999878,54.82,0.04997993,-0.02958012,0.0,5.0,3.0,1758.0,86.0,0.0,0.04000854,0.0,14.1,6.0,21.5
8.0,69805.6,53.0015718,-1.2139387,54.9,205.55,68.92,0.17,0.1,3.799988,54.87999,54.92,54.78,54.56999,-0.1999817,55.01,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1698.0,86.0,0.0,0.04000854,0.0,14.1,6.0,21.0
8.0,69805.7,53.0015591,-1.2139483,55.246,204.989,69.02,0.21,0.1,3.799988,55.0,54.95999000000001,54.78999,54.58,-0.1999817,55.03,0.05915999,-0.009180069,0.0,5.0,3.0,1686.0,86.0,0.0,0.04000854,0.0,14.2,6.0,21.0
8.0,69805.8,53.0015467,-1.2139579,54.817,205.024,69.07,0.22,0.1,3.799988,54.89999,54.98,55.0,54.75999,-0.1000061,54.9,0.05915999,0.0,0.0,5.0,3.0,1683.0,86.0,0.0,0.04000854,0.0,14.1,6.0,21.0
8.0,69805.9,53.001534500000005,-1.2139672,54.27,204.857,69.09,0.21,0.1,3.799988,55.0,55.12999,55.23999,54.92,-0.1999817,55.01,0.04997993,-0.01938009,0.0,5.0,3.0,1691.0,86.0,0.0,0.04000854,0.0,14.1,6.0,21.0
8.0,69806.0,53.0015222,-1.2139765999999999,54.27,204.713,69.11,0.21,0.1,3.799988,55.17,55.12999,55.08,54.76999,-0.2999878,55.16,0.04997993,-0.03978014,0.0,5.0,3.0,1707.0,86.0,0.0,0.04000854,0.0,14.1,6.0,21.0
8.0,69806.1,53.001509899999995,-1.2139861,54.104,204.99400000000003,69.16,0.21,0.1,3.799988,55.23,55.14,54.98,54.8,-0.1000061,55.16,0.04997993,-0.01938009,0.0,5.0,3.0,1723.0,86.0,0.0,0.04000854,0.0,14.1,6.0,21.0
8.0,69806.2,53.0014974,-1.2139958,54.774,204.966,69.22,0.23,0.1,3.799988,55.25,55.28,55.25999,55.03,-0.1000061,55.22,0.04997993,-0.01938009,0.0,5.0,3.0,1733.0,86.0,0.0,0.04000854,0.0,14.1,6.0,21.0
8.0,69806.3,53.0014849,-1.2140054,55.004,204.954,69.26,0.23,0.1,3.799988,55.42999,55.39,55.28,54.94,-0.3999939,55.38,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1749.0,86.0,0.0,0.04000854,0.0,14.1,6.0,21.0
8.0,69806.4,53.0014725,-1.2140148000000002,54.947,204.734,69.28,0.22,0.1,3.799988,55.53,55.48999,55.41,55.12,-0.2999878,55.39,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1774.0,86.0,0.0,0.04000854,0.0,14.1,6.0,22.0
8.0,69806.5,53.00146020000001,-1.2140236999999998,54.133,204.281,69.28,0.2,0.1,3.799988,55.5,55.59,55.53999,55.16,-0.1000061,55.5,0.039779900000000014,-0.05915999,0.0,5.0,3.0,1802.0,86.0,0.0,0.04000854,0.0,14.1,6.0,22.0
9.0,69806.6,53.0014479,-1.2140337,54.716,205.71,69.27,0.17,0.1,4.099976,55.53999,55.50999,55.48999,55.31,-0.1000061,55.57,0.05915999,-0.03978014,0.0,5.0,3.0,1795.0,86.0,0.0,0.04000854,0.0,14.1,6.0,22.0
9.0,69806.7,53.0014355,-1.2140432000000003,54.475,205.003,69.39,0.22,0.1,4.399963,55.69,55.53999,55.59,55.44,-0.1000061,55.52,0.05915999,-0.02958012,0.0,5.0,3.0,1761.0,86.0,0.0,0.04000854,0.0,14.1,6.0,22.0
9.0,69806.8,53.001422899999994,-1.2140534,55.61600000000001,205.888,69.5,0.26,0.1,4.599976,55.39999,55.34999000000001,55.73,55.42,-0.2999878,55.75,0.05915999,-0.009180069,0.0,5.0,3.0,1740.0,86.0,0.0,0.04000854,0.0,14.1,6.0,22.0
9.0,69806.9,53.0014102,-1.2140637,56.383,206.105,69.57,0.28,0.1,4.899963,55.87999,55.87999,55.73,55.37999,-0.6999816999999999,55.76,0.04997993,-0.02958012,0.0,5.0,3.0,1756.0,86.0,0.0,0.04000854,0.0,14.1,6.0,22.0
9.0,69807.0,53.001397600000004,-1.2140742,56.264,206.445,69.67,0.31,0.1,4.899963,56.06999,55.95,55.37999,54.86,-0.7999878,56.09,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1768.0,86.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69807.1,53.001385,-1.2140844000000004,55.984,206.195,69.75,0.33,0.1,4.799988,56.06999,56.03999,56.06,55.75999,-0.6000061,56.03,0.05915999,-0.03978014,0.0,5.0,3.0,1776.0,86.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69807.2,53.0013724,-1.2140947,56.297,206.101,69.89,0.39,0.1,4.799988,56.01999,56.06999,56.22,55.91,-0.3999939,56.01,0.05915999,-0.02958012,0.0,5.0,3.0,1782.0,86.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69807.3,53.0013598,-1.2141049,56.25,206.225,69.93,0.38,0.1,4.799988,56.14,56.14,56.26999,55.91,-0.3999939,56.05,0.05915999,-0.03978014,0.0,5.0,3.0,1767.0,85.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69807.4,53.001347200000005,-1.2141148000000002,55.879,205.606,69.98,0.38,0.1,4.799988,56.26999,56.25999,56.22,55.94,-0.6000061,56.21,0.05915999,-0.02958012,0.0,5.0,3.0,1757.0,85.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69807.5,53.0013346,-1.2141252,56.228,206.044,70.05,0.39,0.1,4.799988,56.39999,56.37999,56.20999000000001,55.98,-0.5,56.43,0.05915999,-0.02958012,0.0,5.0,3.0,1765.0,85.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69807.6,53.0013219,-1.2141352,56.07,205.838,70.08,0.38,0.1,4.799988,56.39999,56.44,56.39999,56.06999,-0.3999939,56.46,0.05915999,-0.02958012,0.0,5.0,3.0,1784.0,85.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69807.7,53.0013093,-1.2141454,56.146,205.798,70.12,0.38,0.1,4.799988,56.55,56.53999,56.45999000000001,56.20999000000001,-0.1999817,56.49,0.05915999,-0.01938009,0.0,5.0,3.0,1794.0,85.0,0.0,0.04000854,0.0,14.1,6.0,22.5
9.0,69807.8,53.0012966,-1.2141553000000005,56.322,205.459,70.15,0.36,0.1,4.799988,56.51999,56.53999,56.62,56.22,-0.3999939,56.51,0.05915999,-0.02958012,0.0,5.0,3.0,1800.0,85.0,0.0,0.04000854,0.0,14.1,6.0,22.5
8.0,69807.9,53.001284000000005,-1.2141656,56.13800000000001,205.95,70.2,0.37,0.1,4.799988,56.56,56.67999,56.59,56.42999,-0.1999817,56.6,0.05915999,-0.009180069,0.0,5.0,3.0,1801.0,86.0,0.0,0.04000854,0.0,14.1,6.0,22.5
8.0,69808.0,53.0012712,-1.2141753999999998,56.534,205.036,70.27,0.38,0.1,4.799988,56.89999,56.84,56.84,56.31,-0.6999816999999999,56.79,0.04997993,-0.02958012,0.0,5.0,3.0,1805.0,85.0,0.0,0.04000854,0.0,14.1,6.0,22.5
8.0,69808.1,53.0012587,-1.214185,55.48,205.391,70.22,0.32,0.1,4.799988,57.12999,57.03,56.87999,56.58,-0.7999878,57.05,0.04997993,-0.02958012,0.0,5.0,3.0,1801.0,85.0,0.0,0.04000854,0.0,14.1,6.0,22.5
8.0,69808.2,53.0012462,-1.2141954000000001,55.912,206.254,70.27,0.32,0.1,4.599976,57.17999,57.20999000000001,56.95,56.69,-0.6000061,57.14,0.04997993,-0.02958012,0.0,5.0,3.0,1806.0,85.0,0.0,0.04000854,0.0,14.1,6.0,23.0
9.0,69808.3,53.001233400000004,-1.2142053000000004,56.462,205.401,70.31,0.32,0.1,4.599976,57.06999,57.03999,57.01999,56.8,-0.3999939,57.09,0.05915999,-0.01938009,0.0,5.0,3.0,1816.0,85.0,0.0,0.04000854,0.0,14.1,6.0,23.0
9.0,69808.4,53.0012209,-1.2142146999999999,55.624,205.148,70.27,0.28,0.1,4.599976,57.12,57.12999,57.25999,56.95999000000001,-0.5,57.06,0.06936002,-0.02958012,0.0,5.0,3.0,1821.0,85.0,0.0,0.04000854,0.0,14.1,6.0,23.0
9.0,69808.5,53.0012084,-1.2142240999999996,55.393,204.798,70.31,0.28,0.1,4.5,57.23,57.22,57.28999,56.98,-0.2999878,57.13,0.06936002,-0.01938009,0.0,5.0,3.0,1802.0,85.0,0.0,0.04000854,0.0,14.1,6.0,23.0
9.0,69808.6,53.001195599999996,-1.2142342,56.437,205.019,70.35,0.28,0.1,4.399963,57.34,57.31999,57.28999,57.06,-0.2999878,57.31,0.05915999,-0.02958012,0.0,5.0,3.0,1789.0,85.0,0.0,0.04000854,0.0,14.1,6.0,23.0
9.0,69808.7,53.0011828,-1.2142443,56.32899999999999,205.336,70.36,0.26,0.1,3.5999760000000003,57.45,57.55,57.48,56.98999,-0.2999878,57.57,0.04997993,-0.03978014,0.0,5.0,3.0,1791.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.0
9.0,69808.8,53.0011704,-1.214253,55.14100000000001,204.021,70.39,0.26,0.1,2.899963,57.64999,57.7,57.34999000000001,57.09,-0.1999817,57.64,0.04997993,-0.02958012,0.0,5.0,3.0,1808.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
9.0,69808.9,53.0011575,-1.2142632999999998,56.567,204.976,70.38,0.23,0.1,2.5,57.72,57.73,57.5,57.42999,0.2000122,57.71,0.05915999,-0.009180069,0.0,5.0,3.0,1813.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
9.0,69809.0,53.00114460000001,-1.2142745,57.197,206.346,70.53,0.3,0.1,2.599976,57.8,57.8,57.78999,57.59999000000001,0.3000183,57.79,0.06936002,0.0,0.0,5.0,3.0,1810.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
9.0,69809.1,53.0011315,-1.2142861999999996,58.547,207.347,70.62,0.33,0.1,2.599976,57.89999,57.89999,57.94,57.67999,-0.1000061,57.91,0.06936002,-0.009180069,0.0,5.0,3.0,1805.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,24.5
9.0,69809.2,53.001118600000005,-1.2142967,57.967,206.199,70.72,0.37,0.1,2.399963,58.17999,58.14,58.06999,57.76999,0.0,58.04,0.05915999,-0.01938009,0.0,5.0,3.0,1812.0,85.0,0.0,0.04000854,0.0,14.1,6.0,24.5
9.0,69809.3,53.0011054,-1.2143055999999999,57.816,203.677,70.77,0.37,0.1,2.099976,58.33,58.34999000000001,58.06,57.92999,0.0,58.22,0.05915999,-0.009180069,0.0,5.0,3.0,1824.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,24.5
9.0,69809.4,53.0010928,-1.2143146,55.778,203.738,70.81,0.37,0.1,2.0,58.31999,58.42999,58.23999,57.98999,0.5,58.32,0.05915999,-0.009180069,0.0,5.0,3.0,1837.0,85.0,0.0,0.04000854,0.0,14.1,6.0,14.5
9.0,69809.5,53.0010797,-1.2143237,56.66,203.116,70.81,0.35,0.1,1.299988,58.37999,58.44,58.48,58.08,0.2000122,58.41,0.05915999,-0.009180069,0.0,5.0,3.0,1820.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,13.0
9.0,69809.6,53.001067,-1.2143323,55.847,202.767,70.8,0.32,0.1,0.7999878,58.42999,58.48999,58.42999,58.23,0.3999939,58.46,0.04997993,0.0,0.0,5.0,3.0,1812.0,85.0,0.0,0.04000854,0.0,14.2,6.0,13.0
9.0,69809.7,53.0010542,-1.2143394999999997,54.93600000000001,200.983,70.75,0.26,0.1,0.7999878,58.39999,58.45,58.39999,58.23,0.6000061,58.49,0.02957988,0.0,0.0,5.0,3.0,1825.0,85.0,0.0,0.04000854,0.0,14.2,6.0,13.0
9.0,69809.8,53.0010416,-1.2143478000000003,54.911,201.401,70.67,0.2,0.1,0.8999634,58.36,58.33,58.3,58.14999,0.8000183000000001,58.33,0.01937985,0.0,0.0,5.0,3.0,1866.0,85.0,0.0,0.04000854,0.0,14.2,6.0,14.5
9.0,69809.9,53.0010287,-1.2143553999999999,55.062,200.516,70.65,0.17,0.1,0.7000122,58.26999,58.3,58.33,58.09,0.8000183000000001,58.35,0.009180069,0.0,0.0,5.0,3.0,1883.0,85.0,0.0,0.04000854,0.0,14.1,6.0,15.5
9.0,69810.0,53.0010158,-1.2143652,56.16,202.745,70.56,0.11,0.1,0.5999755999999999,58.28999,58.34,58.25,58.06999,0.8000183000000001,58.34,0.009180069,0.0,0.0,5.0,3.0,1872.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
9.0,69810.1,53.0010028,-1.2143737,55.948,202.009,70.57,0.1,0.1,0.3999634,58.23999,58.26999,58.19,58.03,0.8000183000000001,58.29,0.01937985,0.0,0.0,5.0,3.0,1828.0,85.0,0.0,0.04000854,0.0,14.1,6.0,17.5
9.0,69810.2,53.000990099999996,-1.2143836000000001,56.149,203.801,70.56,0.08,0.1,0.2000122,58.19,58.3,58.28999,58.06,1.0,58.22,0.02957988,0.0,0.0,5.0,3.0,1805.0,85.0,0.0,0.04000854,0.0,14.2,6.0,18.0
9.0,69810.3,53.000977400000004,-1.2143936000000004,56.552,204.671,70.49,0.04,0.1,0.0,58.11,58.23999,58.17999,57.98999,0.8999939,58.23,0.02957988,0.0,0.0,5.0,3.0,1779.0,85.0,0.0,0.04000854,0.0,14.2,6.0,18.5
9.0,69810.4,53.0009645,-1.2144042999999995,57.287,205.925,70.49,0.03,0.1,0.0,58.17999,58.16,58.09,57.89,0.8999939,58.19,0.02957988,0.0,0.0,5.0,3.0,1788.0,85.0,0.0,0.04000854,0.0,14.2,6.0,18.5
9.0,69810.5,53.0009515,-1.2144153,57.622,206.481,70.61,0.08,0.1,0.0,58.09,58.17999,58.06,57.95999000000001,0.8000183000000001,58.16,0.02957988,0.0,0.0,5.0,3.0,1790.0,85.0,0.0,0.04000854,0.0,14.1,6.0,18.5
9.0,69810.6,53.0009383,-1.214426,58.136,206.129,70.68,0.11,0.1,0.0,58.06999,58.23999,58.16,57.95,0.8000183000000001,58.14,0.039779900000000014,0.009180069,0.0,5.0,3.0,1788.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,19.0
9.0,69810.7,53.0009251,-1.2144366,58.396,205.915,70.76,0.14,0.1,0.0,58.26999,58.25,58.06,57.95999000000001,0.8000183000000001,58.26,0.039779900000000014,0.009180069,0.0,5.0,3.0,1791.0,85.0,0.0,0.04000854,0.0,14.1,6.0,20.0
9.0,69810.8,53.000912,-1.2144467,57.974,205.254,70.8,0.15,0.1,0.3999634,58.3,58.31999,58.12,58.03,0.8000183000000001,58.3,0.039779900000000014,0.009180069,0.0,5.0,3.0,1794.0,85.0,0.0,0.04000854,0.0,14.1,6.0,20.0
9.0,69810.9,53.000899,-1.2144565999999999,57.578,204.776,70.83,0.15,0.1,1.0,58.39,58.36,58.17999,58.08,0.8000183000000001,58.28,0.039779900000000014,0.0,0.0,5.0,3.0,1797.0,85.0,0.0,0.04000854,0.0,14.1,6.0,20.5
9.0,69811.0,53.0008865,-1.2144654000000001,56.149,204.013,70.68,0.06,0.1,1.599976,58.45999000000001,58.53999,58.42999,58.17999,0.5,58.4,0.039779900000000014,0.0,0.0,5.0,3.0,1805.0,85.0,0.0,0.04000854,0.0,14.1,6.0,20.5
9.0,69811.1,53.0008743,-1.2144744,55.044,204.313,70.55,-0.02,0.1,3.0,58.42,58.5,58.37,58.11,0.3000183,58.5,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1809.0,85.0,0.0,0.04000854,0.0,14.1,6.0,20.5
9.0,69811.2,53.000861099999995,-1.2144844,56.916,204.30900000000003,70.59,-0.0,0.1,4.200012,58.48,58.45999000000001,58.51999,58.2,-0.1000061,58.5,0.04997993,-0.01938009,0.0,5.0,3.0,1819.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,20.5
9.0,69811.3,53.000847799999995,-1.2144945,57.928,204.314,70.67,0.03,0.1,5.099976,58.61,58.45,58.61,58.31999,-0.3999939,58.5,0.04997993,-0.03978014,0.0,5.0,3.0,1826.0,85.0,0.0,0.04000854,0.0,14.1,6.0,20.5
9.0,69811.4,53.0008346,-1.2145046999999995,57.917,204.599,70.72,0.05,0.1,5.0,58.69,58.55,58.67,58.34999000000001,-0.6000061,58.62,0.04997993,-0.03978014,0.0,5.0,3.0,1819.0,85.0,0.0,0.04000854,0.0,14.1,6.0,20.5
9.0,69811.5,53.000821200000004,-1.2145152000000001,58.554,204.935,70.82,0.1,0.1,4.700012,58.64999,58.62,58.55,58.23999,-0.6000061,58.64,0.04997993,-0.03978014,0.0,5.0,3.0,1827.0,85.0,0.0,0.04000854,0.0,14.1,6.0,20.5
9.0,69811.6,53.0008081,-1.2145252,57.967,204.881,70.85,0.1,0.1,4.700012,58.67,58.62,58.73999,58.3,-0.5,58.65,0.04997993,-0.03978014,0.0,5.0,3.0,1846.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.0
9.0,69811.7,53.0007947,-1.2145356,58.518,204.671,70.95,0.14,0.1,4.799988,58.67,58.73,58.76999,58.50999,-0.5,58.71,0.04997993,-0.03978014,0.0,5.0,3.0,1837.0,85.0,0.0,0.04000854,0.0,14.1,6.0,9.5
9.0,69811.8,53.000780999999996,-1.2145462999999999,59.422,204.873,71.08,0.19,0.1,4.5,58.78999,58.8,58.72,58.42,-0.6000061,58.78,0.02957988,-0.04997993,0.0,5.0,3.0,1817.0,85.0,0.0,0.04000854,0.0,14.1,6.0,9.0
9.0,69811.9,53.0007678,-1.2145569,58.42100000000001,205.374,71.21,0.24,0.1,4.299988,58.66,58.64999,58.59,58.34999000000001,-0.2999878,58.66,0.01937985,-0.03978014,0.0,5.0,3.0,1842.0,85.0,0.0,0.04000854,0.0,14.1,6.0,9.0
9.0,69812.0,53.000754600000015,-1.2145669000000001,58.313,204.866,71.24,0.24,0.1,4.299988,58.56999,58.51999,58.62,58.33,0.0,58.52,0.01937985,-0.02958012,0.0,5.0,3.0,1866.0,85.0,0.0,0.04000854,0.0,14.1,6.0,9.5
9.0,69812.1,53.00074130000001,-1.2145777,58.46,205.484,71.37,0.29,0.1,4.299988,58.37999,58.33,58.53999,58.22,-0.1999817,58.38,0.01937985,-0.01938009,0.0,5.0,3.0,1872.0,85.0,0.0,0.04000854,0.0,14.1,6.0,12.0
9.0,69812.2,53.000728,-1.2145882000000001,58.756,205.221,71.48,0.32,0.1,4.299988,58.34,58.25999,58.62,58.20999000000001,-0.2999878,58.23,0.009180069,-0.01938009,0.0,5.0,3.0,1852.0,85.0,0.0,0.04000854,0.0,14.2,6.0,13.5
9.0,69812.3,53.000715,-1.2145980000000003,57.474,204.445,71.55,0.33,0.1,4.299988,58.34,58.34,58.36,58.00999,-0.5,58.28,0.0,-0.01938009,0.0,5.0,3.0,1838.0,85.0,0.0,0.04000854,0.0,14.1,6.0,15.0
9.0,69812.4,53.0007018,-1.2146077,57.478,204.018,71.64,0.35,0.1,4.299988,58.31,58.2,58.09999000000001,57.84,-0.5,58.3,0.0,-0.02958012,0.0,5.0,3.0,1816.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.0
9.0,69812.5,53.0006901,-1.2146138,52.37300000000001,200.346,71.42,0.22,0.1,4.299988,58.11,58.09999000000001,58.17,57.97,-0.3999939,58.17,0.01937985,-0.01938009,0.0,5.0,3.0,1811.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
9.0,69812.6,53.0006784,-1.2146192,50.94,197.769,71.15,0.06,0.1,4.299988,58.09999000000001,58.08,58.26999,57.89999,-0.1000061,58.14,0.01937985,-0.02958012,0.0,5.0,3.0,1790.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
9.0,69812.7,53.00066570000001,-1.2146273999999997,53.471,200.366,71.07,0.0,0.1,4.299988,58.17,58.09999000000001,58.06,57.75999,-0.2999878,58.08,0.01937985,-0.02958012,0.0,5.0,3.0,1786.0,85.0,0.0,-0.1900024,0.0,14.1,6.0,16.5
9.0,69812.8,53.0006531,-1.2146354,53.885,200.61,71.03,-0.03,0.1,4.299988,58.00999,58.03999,58.00999,57.70999000000001,-0.2999878,58.05,0.01937985,-0.01938009,0.0,5.0,3.0,1783.0,85.0,0.0,0.04000854,0.0,14.1,6.0,16.5
9.0,69812.9,53.0006405,-1.2146443,54.428,202.159,71.01,-0.04,0.1,4.399963,58.00999,57.95999000000001,58.09,57.75,-0.3999939,58.02,0.01937985,-0.02958012,0.0,5.0,3.0,1779.0,85.0,0.0,0.04000854,0.0,14.1,6.0,8.0
9.0,69813.0,53.0006284,-1.2146526000000004,53.834,202.553,70.84,-0.13,0.1,4.399963,58.01999,57.94,57.95999000000001,57.64999,-0.6000061,58.0,0.01937985,-0.01938009,0.0,5.0,3.0,1773.0,85.0,0.0,0.04000854,0.0,14.1,6.0,1.0
9.0,69813.1,53.0006161,-1.2146619,54.23,203.813,70.73,-0.19,0.1,4.299988,57.97,57.89999,58.01999,57.62,-0.2999878,57.95,0.009180069,-0.01938009,0.0,5.0,3.0,1767.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69813.2,53.000603700000006,-1.2146704,54.144,203.172,70.64,-0.24,0.1,4.299988,57.81999,57.81999,57.89999,57.61,-0.3999939,57.91,0.009180069,-0.02958012,0.0,5.0,3.0,1768.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69813.3,53.0005909,-1.2146786999999997,54.767,202.111,70.63,-0.24,0.1,4.299988,57.64,57.64,57.75999,57.5,-0.2999878,57.76,0.0,-0.02958012,0.0,5.0,3.0,1761.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69813.4,53.0005782,-1.2146899,56.455,205.817,70.54,-0.28,0.1,3.799988,57.5,57.50999,57.56,57.42,-0.1000061,57.59,0.0,-0.01938009,0.0,5.0,3.0,1762.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69813.5,53.0005657,-1.2147003,56.351000000000006,206.202,70.48,-0.31,0.1,3.799988,57.34999000000001,57.39999,57.5,57.16,-0.1000061,57.34,0.0,-0.01938009,0.0,5.0,3.0,1764.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69813.6,53.0005526,-1.214711,57.11,205.878,70.62,-0.22,0.1,3.700012,57.16,57.14,57.3,56.97,-0.1999817,57.19,0.0,-0.01938009,0.0,5.0,3.0,1765.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69813.7,53.000539,-1.2147238999999999,59.857,207.716,70.81,-0.11,0.1,3.799988,57.08,56.89999,57.06999,56.84999000000001,-0.3999939,57.02,-0.009180069,0.0,0.0,5.0,3.0,1757.0,85.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69813.8,53.000525700000004,-1.2147379,60.588,210.596,70.97,-0.03,0.1,3.5,56.91,56.76999,57.03999,56.62999,-0.3999939,56.89,-0.009180069,-0.009180069,0.0,5.0,3.0,1737.0,85.0,0.0,0.04000854,0.0,14.2,6.0,0.0
