No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,68780.4,52.9887176,-1.2015907000000001,29.135,33.353,60.81,0.25,0.1,3.5,28.539990000000003,28.61,28.53,28.48,0.2000122,28.6,-0.08976007,-0.02958012,0.0,4.0,3.0,1119.0,85.0,0.0,8.570007,1.0,14.2,6.0,0.0
137.0,68780.5,52.9887235,-1.2015843,28.393,33.271,60.82,0.24,0.1,3.799988,28.149990000000006,28.20999,28.179990000000004,28.02,0.0,28.18,-0.09996009,-0.02958012,0.0,4.0,3.0,1105.0,85.0,0.0,8.570007,1.0,14.2,6.0,0.0
137.0,68780.6,52.988729400000004,-1.2015780000000005,28.213,32.589,60.84,0.23,0.1,4.0,27.7,27.57,27.75,27.63,0.1000061,27.78,-0.08976007,-0.02958012,0.0,4.0,3.0,1087.0,85.0,0.0,9.049988,1.0,14.2,6.0,0.0
137.0,68780.7,52.988735199999994,-1.2015718,27.666,32.83,60.89,0.25,0.1,5.099976,27.3,27.12,27.399990000000006,27.25,0.0,27.38,-0.09996009,-0.01938009,0.0,4.0,3.0,1082.0,85.0,0.0,9.049988,1.0,14.2,6.0,0.0
137.0,68780.8,52.988740799999995,-1.2015657,27.259,32.828,60.89,0.24,0.1,6.399963,26.85,26.87,26.969990000000006,26.8,-0.1999817,26.97,-0.09996009,-0.02958012,0.0,4.0,3.0,1065.0,85.0,0.0,8.570007,1.0,14.2,6.0,0.0
137.0,68780.9,52.988746500000005,-1.2015597,26.849,32.46,60.9,0.23,0.1,6.799988000000001,26.54,26.469990000000006,26.59,26.43999,-0.3999939,26.6,-0.09996009,-0.02958012,0.0,4.0,3.0,1052.0,85.0,0.0,4.539978,1.0,14.3,6.0,0.0
137.0,68781.0,52.988752100000006,-1.2015536,26.845,33.475,60.91,0.22,0.1,6.299988,26.32999,26.27,26.27,26.11,-0.3999939,26.4,-0.06936002,-0.02958012,0.0,4.0,3.0,1049.0,85.0,0.0,1.690002,1.0,14.2,6.0,0.0
137.0,68781.1,52.9887575,-1.2015476999999999,26.14,33.489000000000004,60.9,0.19,0.1,5.5,26.16,26.05,26.13,25.98,-0.2999878,26.14,-0.04997993,-0.02958012,0.0,3.0,3.0,1054.0,85.0,0.0,0.5,1.0,14.2,6.0,0.0
137.0,68781.2,52.9887629,-1.2015419000000003,26.086,33.018,60.92,0.2,0.1,5.0,26.06,25.93999,26.04,25.82,-0.2999878,25.94,-0.02958012,-0.01938009,0.0,3.0,3.0,1012.0,85.0,0.0,-0.2099915,1.0,14.1,6.0,0.0
137.0,68781.3,52.988768400000005,-1.2015359000000003,26.06,33.363,60.93,0.19,0.1,4.899963,25.82999,25.81,25.81,25.71999,-0.1999817,25.86,-0.02958012,0.0,0.0,3.0,3.0,1013.0,85.0,0.0,0.01998901,1.0,14.3,6.0,0.0
137.0,68781.4,52.98877380000001,-1.2015299,25.999,33.74,60.94,0.18,0.1,4.799988,25.71,25.73,25.73,25.66,0.0,25.75,-0.01938009,-0.01938009,0.0,3.0,3.0,1042.0,85.0,0.0,0.01998901,1.0,14.2,6.0,0.0
137.0,68781.5,52.9887791,-1.2015242000000002,25.733,32.874,60.96,0.18,0.1,2.899963,25.61,25.59,25.68,25.54,0.0,25.63,-0.009180069,-0.03978014,0.0,3.0,3.0,1198.0,85.0,0.0,1.209991,1.0,14.2,6.0,0.0
137.0,68781.6,52.9887844,-1.2015182,25.754,33.623000000000005,60.95,0.16,0.1,0.7000122,25.43,25.42,25.50999,25.35,0.1000061,25.47,-0.01938009,-0.009180069,0.0,3.0,3.0,1326.0,85.0,0.0,4.769989,1.0,14.2,6.0,0.0
137.0,68781.7,52.9887898,-1.2015123,25.643,33.772,60.95,0.14,0.1,0.5999755999999999,25.24,25.23,25.37,25.28,0.3000183,25.26,-0.03978014,0.0,0.0,3.0,3.0,1322.0,85.0,0.0,6.440002,1.0,14.2,6.0,0.0
137.0,68781.8,52.9887951,-1.2015065999999999,25.571,33.184,60.95,0.14,0.1,0.5999755999999999,25.06,25.1,25.14999,25.14999,0.6000061,25.14,-0.05915999,-0.009180069,0.0,3.0,3.0,1276.0,85.0,0.0,5.9599910000000005,1.0,14.2,6.0,0.0
137.0,68781.9,52.988800399999995,-1.2015011000000004,25.092,32.705,60.94,0.13,0.1,0.2000122,24.88,24.93999,24.89999,24.84,0.7000122,24.95,-0.05915999,-0.02958012,0.0,3.0,3.0,1242.0,85.0,0.0,5.720001,1.0,14.2,6.0,0.0
137.0,68782.0,52.98880550000001,-1.2014954,24.916,33.947,60.93,0.11,0.1,0.0,24.61,24.63,24.64999,24.61,0.7000122,24.68,-0.06936002,-0.01938009,0.0,3.0,3.0,1238.0,85.0,0.0,5.009979,1.0,14.2,6.0,0.0
137.0,68782.1,52.9888108,-1.2014898999999999,24.959,32.851,60.94,0.12,0.1,0.0,24.52,24.57999,24.42,24.36,1.200012,24.47,-0.05915999,0.0,0.0,3.0,3.0,1241.0,85.0,0.0,0.7399901999999999,1.0,14.2,6.0,0.0
137.0,68782.2,52.9888158,-1.2014844000000005,24.293000000000006,33.081,60.92,0.09,0.1,0.0,24.31,24.42,24.32999,24.32999,1.399994,24.42,-0.02958012,0.0,0.0,3.0,3.0,1242.0,85.0,0.0,-0.2099915,1.0,14.2,6.0,0.0
137.0,68782.3,52.988821,-1.201479,24.462,32.645,60.92,0.08,0.1,0.0,24.21,24.32,24.25999,24.28,1.399994,24.33,-0.01938009,-0.009180069,0.0,3.0,3.0,1254.0,85.0,0.0,0.2599792,1.0,14.1,6.0,0.0
137.0,68782.4,52.988826,-1.2014734,24.48,33.066,60.92,0.08,0.1,0.0,24.14999,24.21999,24.21,24.24,1.300018,24.24,-0.01938009,-0.01938009,0.0,3.0,3.0,1256.0,85.0,0.0,0.5,1.0,14.2,6.0,0.0
137.0,68782.5,52.9888311,-1.2014681,23.998,32.31,60.91,0.06,0.1,0.0,24.06,24.18999,24.12,24.14,1.300018,24.16,-0.01938009,-0.02958012,0.0,3.0,3.0,1255.0,85.0,0.0,2.639984,1.0,14.2,6.0,0.0
137.0,68782.6,52.9888362,-1.2014625,24.563,33.205,60.91,0.06,0.1,0.0,23.93999,24.00999,24.06,24.03,1.300018,24.03,-0.02958012,-0.009180069,0.0,3.0,3.0,1253.0,85.0,0.0,5.720001,1.0,14.2,6.0,0.0
137.0,68782.7,52.9888412,-1.2014573000000002,23.947,32.287,60.89,0.04,0.1,0.0,23.86,23.93999,23.89999,23.91,1.399994,23.91,-0.04997993,-0.009180069,0.0,3.0,3.0,1252.0,85.0,0.0,5.48999,1.0,14.2,6.0,0.0
137.0,68782.8,52.9888463,-1.201452,24.016,32.157,60.89,0.04,0.1,0.0,23.68999,23.68,23.71,23.77,1.399994,23.77,-0.04997993,-0.009180069,0.0,3.0,3.0,1242.0,85.0,0.0,5.48999,1.0,14.2,6.0,0.0
137.0,68782.9,52.9888513,-1.2014467000000002,23.926,32.547,60.87,0.02,0.1,0.0,23.49,23.61,23.57,23.57,1.100006,23.59,-0.04997993,-0.009180069,0.0,3.0,3.0,1257.0,85.0,0.0,5.48999,1.0,14.2,6.0,0.0
137.0,68783.0,52.988856300000016,-1.2014415,23.692,32.255,60.87,0.02,0.1,0.0,23.34,23.48,23.39,23.39,1.100006,23.47,-0.04997993,-0.009180069,0.0,3.0,3.0,1257.0,85.0,0.0,6.669983,1.0,14.2,6.0,0.0
137.0,68783.1,52.9888613,-1.2014364,23.638,31.683000000000003,60.87,0.03,0.1,0.0,23.21,23.18999,23.25999,23.27,1.0,23.23,-0.05915999,-0.009180069,0.0,3.0,3.0,1259.0,85.0,0.0,8.809998,1.0,14.2,6.0,0.0
137.0,68783.2,52.9888662,-1.2014313000000003,23.188,32.473,60.84,0.01,0.1,0.0,22.93999,23.00999,23.03,23.02,0.8999939,23.06,-0.06936002,-0.01938009,0.0,3.0,3.0,1258.0,86.0,0.0,9.049988,1.0,14.3,6.0,0.0
137.0,68783.3,52.9888711,-1.2014263,23.231,31.947,60.84,0.01,0.1,0.0,22.68,22.82,22.75999,22.78,1.0,22.83,-0.07956004,-0.01938009,0.0,3.0,3.0,1253.0,86.0,0.0,9.289978,1.0,14.2,6.0,0.0
137.0,68783.4,52.988875900000004,-1.2014212,23.054,32.106,60.83,0.0,0.1,0.0,22.32999,22.46,22.46,22.39999,0.7000122,22.49,-0.09996009,-0.009180069,0.0,3.0,3.0,1253.0,86.0,0.0,12.85001,1.0,14.2,6.0,0.0
137.0,68783.5,52.9888806,-1.2014163000000002,22.482,32.296,60.83,0.01,0.1,0.0,21.96999,22.02,22.11,22.06,0.8999939,22.1,-0.11933989999999997,-0.009180069,0.0,3.0,3.0,1255.0,86.0,0.0,15.94,1.0,14.2,6.0,0.0
137.0,68783.6,52.9888855,-1.2014115000000003,22.59,31.392,60.8,-0.01,0.1,0.2000122,21.48,21.50999,21.56,21.52,0.6000061,21.7,-0.16014,-0.01938009,0.0,3.0,3.0,1258.0,86.0,0.0,16.64999,1.0,14.2,6.0,0.0
137.0,68783.7,52.988890100000006,-1.2014068999999998,21.827,31.401,60.77,-0.03,0.1,0.3999634,21.04,21.12,21.09,21.03,0.5,21.18,-0.1693201,-0.01938009,0.0,3.0,3.0,1253.0,86.0,0.0,16.889979999999998,1.0,14.3,6.0,0.0
137.0,68783.8,52.9888945,-1.2014025,20.869,30.966,60.75,-0.04,0.1,1.0,20.52,20.62,20.64,20.57,0.6000061,20.71,-0.1693201,-0.01938009,0.0,3.0,3.0,1252.0,86.0,0.0,15.22,1.0,14.2,6.0,0.0
137.0,68783.9,52.9888989,-1.2013979,20.891,31.8,60.75,-0.04,0.1,1.3999629999999998,20.18999,20.3,20.23,20.14999,0.3999939,20.35,-0.16014,-0.02958012,0.0,3.0,3.0,1253.0,86.0,0.0,7.149994,1.0,14.3,6.0,0.0
137.0,68784.0,52.98890320000001,-1.2013936999999997,20.3,31.095,60.73,-0.04,0.1,1.5,20.00999,19.93999,19.99,19.92,0.3999939,20.02,-0.10913989999999997,-0.01938009,0.0,3.0,3.0,1250.0,86.0,0.0,4.769989,1.0,14.2,6.0,0.0
137.0,68784.1,52.9889073,-1.2013892999999995,19.944000000000006,32.029,60.71,-0.06,0.1,2.0,19.8,19.82,19.79,19.79,0.3999939,19.88,-0.07956004,-0.02958012,0.0,3.0,3.0,1255.0,86.0,0.0,4.059998,1.0,14.2,6.0,0.0
137.0,68784.2,52.9889116,-1.2013852,19.886,30.994,60.69,-0.07,0.1,2.200012,19.68999,19.68999,19.7,19.57,0.3999939,19.72,-0.06936002,-0.03978014,0.0,3.0,3.0,1258.0,86.0,0.0,5.009979,1.0,14.2,6.0,0.0
137.0,68784.3,52.9889158,-1.2013808,19.894,31.751,60.68,-0.07,0.1,2.200012,19.5,19.43,19.57,19.53,0.1000061,19.53,-0.06936002,-0.02958012,0.0,3.0,3.0,1264.0,86.0,0.0,8.809998,1.0,14.2,6.0,0.0
137.0,68784.4,52.9889199,-1.2013766,19.44,31.53,60.67,-0.06,0.1,2.700012,19.27,19.24,19.37,19.29,0.1000061,19.33,-0.09996009,-0.01938009,0.0,3.0,3.0,1255.0,86.0,0.0,11.89999,1.0,14.2,6.0,0.0
137.0,68784.5,52.988924,-1.2013723999999997,19.382,32.053000000000004,60.63,-0.09,0.1,3.0,19.21,18.91,19.09,19.00999,0.1000061,19.05,-0.11933989999999997,-0.03978014,0.0,3.0,3.0,1252.0,86.0,0.0,12.37,1.0,14.3,6.0,0.0
137.0,68784.6,52.988928,-1.2013683,18.965,31.639,60.61,-0.09,0.1,3.0,18.3,18.71,18.75,18.64999,0.0,18.94,-0.12954000000000002,-0.02958012,0.0,3.0,3.0,1243.0,86.0,0.0,13.56,1.0,14.3,6.0,0.0
137.0,68784.7,52.9889319,-1.2013642,18.731,32.05,60.6,-0.1,0.1,3.099976,18.29,18.28,18.36,18.24,0.0,18.36,-0.13974,-0.02958012,0.0,3.0,3.0,1248.0,86.0,0.0,15.45999,1.0,14.2,6.0,0.0
137.0,68784.8,52.9889359,-1.2013604,18.274,30.806,60.59,-0.09,0.1,2.899963,17.86,17.82,17.95,17.82,0.1000061,17.98,-0.16014,-0.02958012,0.0,3.0,3.0,1247.0,86.0,0.0,16.41,1.0,14.2,6.0,0.0
137.0,68784.9,52.988939699999996,-1.2013566,17.878,31.166,60.55,-0.11,0.1,2.899963,17.32999,17.34,17.39999,17.3,0.1000061,17.45,-0.1693201,-0.02958012,0.0,2.0,3.0,1253.0,86.0,0.0,16.889979999999998,1.0,14.2,6.0,0.0
137.0,68785.0,52.988943299999995,-1.2013529,17.435,31.43,60.54,-0.11,0.1,2.899963,16.87,16.85,17.07999,16.88,0.1000061,17.05,-0.17952010000000002,-0.03978014,0.0,2.0,3.0,1254.0,86.0,0.0,16.41,1.0,14.2,6.0,0.0
137.0,68785.1,52.9889468,-1.2013492,16.708,32.07,60.52,-0.11,0.1,3.0,16.39999,16.39999,16.39,16.24,0.0,16.52,-0.17952010000000002,-0.03978014,0.0,2.0,3.0,1259.0,86.0,0.0,16.64999,1.0,14.2,6.0,0.0
137.0,68785.2,52.9889504,-1.2013459,16.480999999999998,30.197,60.52,-0.11,0.1,3.0,15.87,15.96,16.00999,15.89,0.3000183,16.04,-0.1693201,-0.01938009,0.0,2.0,3.0,1265.0,86.0,0.0,9.759979,1.0,14.2,6.0,0.0
137.0,68785.3,52.98895380000001,-1.2013428,15.883,29.836,60.46,-0.14,0.1,3.0,15.57,15.62,15.61,15.50999,0.1000061,15.67,-0.12954000000000002,-0.03978014,0.0,2.0,3.0,1263.0,86.0,0.0,6.910003999999999,1.0,14.2,6.0,0.0
137.0,68785.4,52.9889571,-1.2013392,15.847,31.878,60.45,-0.14,0.1,3.0,15.43,15.42,15.39,15.32999,-0.1000061,15.46,-0.10913989999999997,-0.01938009,0.0,2.0,3.0,1267.0,86.0,0.0,5.25,1.0,14.2,6.0,0.0
137.0,68785.5,52.9889605,-1.2013361,15.455,29.814,60.45,-0.13,0.1,3.0,15.24,15.25,15.22,15.21,0.2000122,15.25,-0.08976007,-0.01938009,0.0,2.0,3.0,1262.0,86.0,0.0,4.539978,1.0,14.1,6.0,0.0
137.0,68785.6,52.9889637,-1.2013328000000003,15.192,30.861,60.43,-0.14,0.1,2.899963,15.18999,15.18,15.14,15.04,0.1000061,15.14,-0.06936002,-0.03978014,0.0,2.0,3.0,1253.0,86.0,0.0,1.209991,1.0,14.2,6.0,0.0
137.0,68785.7,52.9889669,-1.2013296999999998,15.156,30.663,60.38,-0.16,0.1,2.599976,15.14,15.16,15.13,15.06,0.0,15.15,-0.03978014,-0.03978014,0.0,2.0,3.0,1251.0,86.0,0.0,0.7399901999999999,1.0,14.2,6.0,0.0
137.0,68785.8,52.988970099999996,-1.2013263,15.271,31.411,60.4,-0.14,0.1,2.399963,15.12,15.14999,15.14,15.07999,0.1000061,15.14,-0.02958012,-0.02958012,0.0,2.0,3.0,1264.0,86.0,0.0,0.01998901,0.0,14.3,6.0,0.0
137.0,68785.9,52.9889733,-1.201323,15.026,31.568,60.37,-0.15,0.1,2.399963,15.14999,15.16,15.18,15.14,0.1000061,15.16,-0.02958012,-0.01938009,0.0,2.0,3.0,1265.0,86.0,0.0,-0.2099915,0.0,14.2,6.0,0.0
137.0,68786.0,52.988976699999995,-1.2013199,15.34,30.292,60.35,-0.15,0.1,2.200012,15.17,15.16,15.2,15.16,0.1000061,15.17,-0.01938009,-0.02958012,0.0,2.0,3.0,1268.0,86.0,0.0,0.01998901,0.0,14.2,6.0,0.0
137.0,68786.1,52.98898,-1.2013168,15.264,29.964,60.32,-0.17,0.1,1.799988,15.2,15.18,15.23,15.18999,0.2000122,15.17,-0.02958012,-0.02958012,0.0,2.0,3.0,1276.0,86.0,0.0,0.01998901,0.0,14.3,6.0,0.0
137.0,68786.2,52.9889832,-1.2013134,15.271,31.442,60.3,-0.17,0.1,0.8999634,15.28,15.27,15.23,15.18,0.1000061,15.25,-0.02958012,-0.02958012,0.0,2.0,3.0,1282.0,86.0,0.0,-0.2099915,0.0,14.3,6.0,0.0
137.0,68786.3,52.9889865,-1.2013101999999996,15.246,30.715,60.28,-0.16,0.1,0.0,15.25999,15.29,15.29,15.25999,0.1000061,15.26,-0.01938009,-0.009180069,0.0,2.0,3.0,1266.0,86.0,0.0,0.01998901,0.0,14.2,6.0,0.0
137.0,68786.4,52.988989700000005,-1.201307,15.282,31.196,60.25,-0.17,0.1,0.0,15.28,15.32,15.3,15.28,0.3999939,15.29,-0.01938009,-0.009180069,0.0,2.0,3.0,1264.0,86.0,0.0,0.7399901999999999,0.0,14.2,6.0,0.0
137.0,68786.5,52.988993000000015,-1.2013038,15.196,30.942,60.24,-0.17,0.1,0.0,15.27,15.29,15.32,15.29,0.6000061,15.3,-0.02958012,-0.01938009,0.0,2.0,3.0,1266.0,86.0,0.0,1.919983,1.0,14.2,6.0,0.0
137.0,68786.6,52.988996300000004,-1.2013004999999999,15.476,30.925,60.22,-0.17,0.1,0.0,15.31,15.36,15.34,15.32999,0.5,15.39,-0.02958012,-0.01938009,0.0,2.0,3.0,1247.0,86.0,0.0,1.919983,1.0,14.2,6.0,0.0
137.0,68786.7,52.9889997,-1.2012974,15.43,30.146,60.18,-0.18,0.1,0.0,15.29,15.35,15.3,15.34,0.3999939,15.37,-0.02958012,-0.009180069,0.0,2.0,3.0,1238.0,86.0,0.0,0.7399901999999999,1.0,14.2,6.0,0.0
137.0,68786.8,52.989003000000004,-1.2012942,15.383,30.419,60.16,-0.18,0.1,0.0,15.35,15.35,15.37,15.35,0.6000061,15.35,-0.02958012,-0.01938009,0.0,2.0,3.0,1242.0,86.0,0.0,-0.2099915,1.0,14.2,6.0,0.0
137.0,68786.9,52.9890062,-1.201291,15.185,30.893,60.14,-0.18,0.1,0.0,15.35,15.37,15.38,15.34,0.6000061,15.37,-0.01938009,-0.01938009,0.0,2.0,3.0,1254.0,86.0,0.0,0.01998901,1.0,14.2,6.0,0.0
137.0,68787.0,52.9890096,-1.2012877000000002,15.52,30.363000000000003,60.13,-0.17,0.1,0.0,15.37,15.43999,15.37,15.37,0.6000061,15.35,-0.01938009,-0.009180069,0.0,2.0,3.0,1258.0,86.0,0.0,0.01998901,1.0,14.2,6.0,0.0
137.0,68787.1,52.989013,-1.2012846000000001,15.386,29.749,60.11,-0.18,0.1,1.299988,15.36,15.41,15.32,15.34,0.5,15.37,-0.02958012,-0.01938009,0.0,2.0,3.0,1267.0,86.0,0.0,-0.2099915,0.0,14.2,6.0,0.0
137.0,68787.2,52.9890162,-1.2012813999999996,15.235,30.52,60.1,-0.17,0.1,2.399963,15.35,15.35,15.39999,15.36,0.0,15.37,-0.01938009,-0.02958012,0.0,2.0,3.0,1270.0,86.0,0.0,0.01998901,0.0,14.2,6.0,0.0
137.0,68787.3,52.989019500000005,-1.2012781,15.332,30.761,60.09,-0.16,0.1,2.700012,15.35,15.38,15.39,15.34,0.0,15.36,-0.01938009,-0.02958012,0.0,2.0,3.0,1269.0,86.0,0.0,0.01998901,0.0,14.2,6.0,0.0
137.0,68787.4,52.9890228,-1.2012749,15.275,30.144,60.08,-0.16,0.1,4.599976,15.34,15.32999,15.37,15.32999,0.2000122,15.32,-0.01938009,-0.02958012,0.0,2.0,3.0,1272.0,86.0,0.0,0.01998901,0.0,14.2,6.0,0.0
137.0,68787.5,52.9890262,-1.2012715999999999,15.653,30.66,60.06,-0.16,0.1,7.5,15.3,15.32999,15.37,15.25999,-0.1999817,15.37,-0.009180069,-0.02958012,0.0,2.0,3.0,1268.0,86.0,0.0,-0.2099915,0.0,14.3,6.0,0.0
137.0,68787.6,52.9890294,-1.2012684,15.062,30.862,60.05,-0.15,0.1,9.5,15.35,15.28,15.37,15.28,-0.6999816999999999,15.32,-0.009180069,-0.02958012,0.0,2.0,3.0,1260.0,86.0,0.0,0.01998901,0.0,14.3,6.0,0.0
137.0,68787.7,52.9890327,-1.201265,15.433,31.325,60.04,-0.15,0.1,9.899963,15.35,15.32999,15.37,15.28,-0.6000061,15.34,-0.01938009,-0.02958012,0.0,2.0,3.0,1255.0,86.0,0.0,0.01998901,0.0,14.3,6.0,0.0
137.0,68787.8,52.989036000000006,-1.2012619,15.138,30.658,60.01,-0.16,0.1,9.700012,15.38,15.29,15.42,15.28,-0.6999816999999999,15.34,-0.02958012,-0.03978014,0.0,2.0,3.0,1254.0,86.0,0.0,-0.2099915,0.0,14.2,6.0,0.0
137.0,68787.9,52.9890392,-1.2012586000000003,15.242,31.044,60.02,-0.13,0.1,9.5,15.36,15.31,15.39,15.3,-0.7999878,15.37,-0.01938009,-0.01938009,0.0,2.0,3.0,1255.0,86.0,0.0,-0.2099915,0.0,14.3,6.0,0.0
137.0,68788.0,52.9890426,-1.2012551999999999,15.534,31.303,60.02,-0.12,0.1,9.299988,15.34,15.27,15.38,15.24,-0.6000061,15.33,-0.01938009,-0.01938009,0.0,2.0,3.0,1250.0,86.0,0.0,0.01998901,0.0,14.3,6.0,0.5
137.0,68788.1,52.9890458,-1.2012519,15.425999999999998,31.088,59.98,-0.14,0.1,8.700012,15.38,15.31,15.43,15.3,-0.6999816999999999,15.34,-0.01938009,-0.01938009,0.0,2.0,3.0,1255.0,86.0,0.0,-0.2099915,0.0,14.3,6.0,3.5
137.0,68788.2,52.9890491,-1.2012488,15.142,30.667,59.98,-0.13,0.1,7.899963,15.34,15.31,15.39999,15.22,-0.6000061,15.33,-0.009180069,-0.009180069,0.0,2.0,3.0,1282.0,86.0,0.0,-0.2099915,0.0,14.3,6.0,6.5
137.0,68788.3,52.9890524,-1.2012455,15.314,31.041,59.94,-0.15,0.1,7.5,15.23,15.34,15.25,15.34,-0.1999817,15.34,-0.009180069,0.01937985,0.0,2.0,3.0,1320.0,86.0,0.0,0.01998901,0.0,14.2,6.0,8.0
137.0,68788.4,52.989055900000004,-1.2012421999999996,15.79,30.157,59.95,-0.12,0.1,7.200011999999999,15.22,15.42,15.25999,15.36,0.0,15.4,-0.009180069,0.0,0.0,2.0,3.0,1358.0,86.0,0.0,-0.2099915,0.0,14.3,6.0,9.0
137.0,68788.5,52.9890592,-1.2012390999999996,15.322,29.85,59.94,-0.12,0.1,2.299988,15.61,15.56,15.6,15.38,0.3000183,15.77,-0.02958012,-0.16014,0.0,2.0,3.0,1388.0,86.0,0.0,0.01998901,0.0,14.2,6.0,10.5
137.0,68788.6,52.989062399999995,-1.2012357999999999,15.35,30.917,59.92,-0.13,0.1,0.0,15.68,15.67,15.79,15.53,-0.3999939,15.59,0.0,-0.08976007,0.0,2.0,3.0,1451.0,86.0,0.0,0.01998901,0.0,14.2,6.0,11.5
137.0,68788.7,52.989065800000006,-1.2012323999999999,15.545,31.834,59.88,-0.14,0.1,0.0,15.84,15.93,15.97,15.82999,0.8999939,15.79,0.009180069,0.05915999,0.0,2.0,3.0,1476.0,86.0,0.0,-0.2099915,0.0,14.2,6.0,12.0
137.0,68788.8,52.989069,-1.201229,15.39,31.98,59.88,-0.14,0.1,0.0,15.99,16.11,16.06,16.07999,1.0,16.03,0.039779900000000014,0.04997993,0.0,2.0,3.0,1487.0,86.0,0.0,0.01998901,0.0,14.3,6.0,12.5
137.0,68788.9,52.9890726,-1.2012257,16.178,30.475,59.85,-0.15,0.1,1.0,16.59,16.46,16.25,16.25,-0.5,16.38,0.04997993,0.009180069,0.0,2.0,3.0,1513.0,86.0,0.0,-0.2099915,0.0,14.3,6.0,13.0
137.0,68789.0,52.989076100000005,-1.2012227,16.074,28.701,59.83,-0.15,0.1,2.099976,16.79,16.77,15.89,16.6,-0.1999817,16.73,0.05915999,-0.03978014,0.0,2.0,3.0,1581.0,86.0,0.0,0.01998901,0.0,14.2,6.0,13.0
137.0,68789.1,52.989079700000005,-1.2012190999999999,16.6,29.994,59.83,-0.14,0.1,0.0,16.87,17.03,17.09,17.04,2.5,16.85,0.07956004,-0.14994000000000002,0.0,2.0,3.0,1610.0,86.0,0.0,0.01998901,0.0,14.2,6.0,13.0
137.0,68789.2,52.9890833,-1.2012150000000001,17.204,33.471,59.81,-0.14,0.1,0.0,17.25,17.3,17.59,17.16,-0.1999817,17.22,0.09995985,-0.05915999,0.0,2.0,3.0,1599.0,86.0,0.0,-0.2099915,0.0,14.2,6.0,13.0
137.0,68789.3,52.989087000000005,-1.2012113,17.197,31.924,59.82,-0.12,0.1,0.0,17.75999,17.77,17.82999,17.73,0.5,17.66,0.08976007,0.04997993,0.0,2.0,3.0,1609.0,86.0,0.0,0.01998901,0.0,14.3,6.0,13.0
137.0,68789.4,52.989090899999994,-1.2012076,17.945999999999994,30.688,59.8,-0.13,0.1,0.0,18.21999,18.28,18.11,18.23,1.0,18.16,0.09995985,0.039779900000000014,0.0,2.0,3.0,1648.0,86.0,0.0,-0.2099915,0.0,14.2,6.0,13.0
137.0,68789.5,52.989094900000005,-1.2012038000000005,18.396,30.277,59.77,-0.14,0.1,0.3999634,18.75,18.71999,18.57,18.67,0.0,18.61,0.10913989999999997,-0.02958012,0.0,2.0,3.0,1678.0,86.0,0.0,-0.2099915,0.0,14.3,6.0,12.5
137.0,68789.6,52.9890991,-1.2012003,18.698,28.243,59.74,-0.15,0.1,0.0,19.1,19.09,19.02,19.04,0.3999939,19.01,0.09995985,-0.05915999,0.0,2.0,3.0,1695.0,86.0,0.0,0.01998901,0.0,14.2,6.0,4.5
137.0,68789.7,52.9891032,-1.2011961,19.21,30.453000000000007,59.74,-0.14,0.1,0.0,19.56,19.57999,19.53,19.49,0.7000122,19.45,0.09995985,-0.03978014,0.0,3.0,3.0,1705.0,86.0,0.0,0.01998901,0.0,14.2,6.0,0.0
137.0,68789.8,52.989107399999995,-1.2011921,19.494,30.616,59.69,-0.16,0.1,0.0,19.75,19.82999,19.84,19.75999,1.100006,19.67,0.06936002,0.0,0.0,3.0,3.0,1735.0,86.0,0.0,0.01998901,0.0,14.3,6.0,0.0
137.0,68789.9,52.9891118,-1.2011881,19.645,29.454,59.68,-0.15,0.1,0.0,19.92,20.07,20.02,20.00999,1.0,19.88,0.039779900000000014,0.009180069,0.0,3.0,3.0,1786.0,86.0,0.0,0.01998901,0.0,14.1,6.0,0.0
137.0,68790.0,52.9891162,-1.2011843,19.85,28.312,59.7,-0.13,0.1,0.0,20.07999,20.14,20.13,20.18,1.200012,20.07,0.009180069,0.0,0.0,3.0,3.0,1807.0,86.0,0.0,0.01998901,0.0,14.3,6.0,0.0
137.0,68790.1,52.9891205,-1.2011802,19.85,29.093000000000004,59.68,-0.13,0.1,0.0,20.14999,20.3,20.23,20.25,1.399994,20.2,0.0,-0.01938009,0.0,3.0,3.0,1725.0,86.0,0.0,0.01998901,0.0,14.3,6.0,1.0
137.0,68790.2,52.989124999999994,-1.2011759,20.718000000000004,30.427,59.64,-0.14,0.1,0.0,20.21,20.35,20.29,20.27,1.300018,20.29,0.0,-0.01938009,0.0,3.0,3.0,1676.0,86.0,0.0,0.01998901,0.0,14.2,6.0,4.5
