,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1298,52.554695,-1.463064,0,0,6,0,23 / 24,129819,2020-01-08 09:40:05:616,-0.2259,-0.3123,9.9105,-0.0004,-0.0048,9.8066,-0.01,0.0018,-0.0089,4.25,-29.44,29.56,349.29,-86.46,162.34
1299,52.554695,-1.463064,0,0,6,0,23 / 24,129919,2020-01-08 09:40:05:716,0.0165,0.3162,9.7095,0.0038,-0.0026,9.8066,-0.0031,-0.0007,0.024,4.31,-29.81,29.31,349.73,-86.47,162.54
1300,52.554695,-1.463064,0,0,6,0,23 / 24,130019,2020-01-08 09:40:05:816,0.0859,0.181,9.9387,0.0027,0.0027,9.8066,0.0042,-0.0066,-0.0326,4.44,-29.75,29.81,349.33,-86.49,162.4
1301,52.554695,-1.463064,0,0,6,0,24 / 25,130119,2020-01-08 09:40:05:916,-0.1524,0.2725,9.7152,-0.0026,0.0053,9.8066,-0.0076,-0.0103,-0.0309,4.06,-29.81,30.06,349.83,-86.47,162.87
1302,52.554695,-1.463064,0,0,6,0,24 / 25,130219,2020-01-08 09:40:06:016,0.0517,-0.4758,9.9044,-0.002,-0.0001,9.8066,-0.0057,0.0014,0.0338,3.94,-29.5,30.0,349.57,-86.47,162.6
1303,52.554695,-1.463064,0,0,6,0,24 / 25,130319,2020-01-08 09:40:06:116,-0.0567,0.3311,9.6856,0.0055,0.0022,9.8066,-0.0002,-0.0037,-0.0059,4.44,-29.12,29.69,349.26,-86.48,162.32
1304,52.554695,-1.463064,0,0,6,0,24 / 25,130418,2020-01-08 09:40:06:215,0.2255,0.0728,9.9375,-0.0086,0.0022,9.8066,-0.0035,-0.0035,-0.0134,4.13,-29.44,29.75,350.04,-86.48,163.05
1305,52.554695,-1.463064,0,0,6,0,24 / 25,130519,2020-01-08 09:40:06:316,-0.1637,-0.2899,9.8234,-0.0034,0.0058,9.8066,-0.0007,-0.0044,0.0217,4.19,-29.44,29.81,349.3,-86.45,162.35
1306,52.554695,-1.463064,0,0,6,0,24 / 25,130618,2020-01-08 09:40:06:415,0.1169,0.1948,9.8395,0.0008,-0.0014,9.8066,0.0007,-0.0091,-0.016,4.56,-29.37,29.94,351.67,-86.45,162.71
1307,52.554695,-1.463064,0,0,6,0,24 / 25,130719,2020-01-08 09:40:06:516,-0.0575,0.3598,9.7148,-0.0018,0.0044,9.8066,0.0103,0.0,-0.0153,4.69,-29.87,29.63,351.48,-86.46,162.55
1308,52.554695,-1.463064,0,0,6,0,24 / 25,130818,2020-01-08 09:40:06:615,0.1793,0.1081,9.9576,-0.0044,0.0029,9.8066,-0.0186,0.0036,-0.0055,4.25,-29.69,29.88,349.77,-86.47,162.81
1309,52.554695,-1.463064,0,0,6,0,24 / 25,130919,2020-01-08 09:40:06:716,-0.1299,-0.3106,9.8276,-0.0023,0.0032,9.8066,-0.0094,0.0003,0.0159,4.44,-29.44,29.38,349.71,-86.46,162.5
1310,52.554695,-1.463064,0,0,6,0,24 / 25,131019,2020-01-08 09:40:06:816,0.1776,-0.1496,9.858,-0.0014,-0.0001,9.8066,-0.0024,-0.0061,-0.0252,4.38,-29.37,29.56,349.75,-86.48,162.77
1311,52.554695,-1.463064,0,0,6,0,23 / 24,131119,2020-01-08 09:40:06:916,-0.2076,0.4179,9.731,-0.0051,0.005,9.8066,-0.0033,-0.0055,-0.0236,3.94,-29.25,30.13,349.95,-86.5,162.96
1312,52.554695,-1.463064,0,0,6,0,23 / 24,131219,2020-01-08 09:40:07:016,0.0558,0.4051,9.8284,0.0012,-0.0013,9.8066,-0.0169,-0.0068,0.0219,4.88,-29.31,29.44,351.83,-86.47,162.56
1313,52.554695,-1.463064,0,0,6,0,23 / 24,131319,2020-01-08 09:40:07:116,0.1245,-0.0706,9.8137,0.0026,0.0015,9.8066,0.0015,-0.0002,0.0085,4.13,-29.19,30.38,349.52,-86.49,162.55
1314,52.554695,-1.463064,0,0,6,0,23 / 24,131418,2020-01-08 09:40:07:215,0.2442,-0.2471,9.821,-0.007,0.0008,9.8066,-0.0044,0.0062,-0.0466,4.81,-29.06,29.69,352.08,-86.49,163.09
1315,52.554695,-1.463064,0,0,6,0,23 / 24,131518,2020-01-08 09:40:07:315,-0.0586,0.3861,9.7418,-0.0026,0.0014,9.8065,-0.0095,0.0013,-0.0068,4.38,-29.69,30.0,349.02,-86.47,162.11
1316,52.554695,-1.463064,0,0,6,0,23 / 24,131619,2020-01-08 09:40:07:416,-0.1246,0.097,9.9375,0.0003,0.0,9.8066,0.0018,-0.0003,-0.0069,4.69,-29.5,29.75,351.54,-86.48,162.59
1317,52.554695,-1.463064,0,0,6,0,23 / 24,131719,2020-01-08 09:40:07:516,0.0491,-0.1909,9.9291,-0.0061,0.0047,9.8066,0.0058,0.0042,-0.044,4.63,-29.62,29.56,351.61,-86.51,162.67
1318,52.554695,-1.463064,0,0,6,0,23 / 24,131819,2020-01-08 09:40:07:616,-0.0248,-0.2015,9.9034,0.0014,-0.0006,9.8066,0.0012,-0.0048,-0.0014,3.81,-29.87,30.0,348.95,-86.47,162.05
1319,52.554695,-1.463064,0,0,6,0,23 / 24,131919,2020-01-08 09:40:07:716,0.0181,-0.1874,9.7188,0.0028,-0.0028,9.8066,0.0159,0.0026,-0.0093,4.44,-29.69,29.75,349.46,-86.49,162.52
1320,52.554695,-1.463064,0,0,6,0,23 / 24,132018,2020-01-08 09:40:07:815,-0.0312,0.2927,9.9206,-0.0066,0.0005,9.8066,0.0106,0.0076,-0.0397,4.19,-29.69,29.44,349.39,-86.43,162.23
1321,52.554695,-1.463064,0,0,6,0,23 / 25,132119,2020-01-08 09:40:07:916,-0.0888,-0.2525,9.8458,-0.0056,0.0048,9.8066,0.005,0.0092,-0.0113,4.38,-29.5,29.81,349.12,-86.39,162.2
1322,52.554695,-1.463064,0,0,6,0,23 / 25,132219,2020-01-08 09:40:08:016,0.0567,0.2164,9.9034,0.0015,-0.0044,9.8066,0.0053,0.0014,-0.0021,4.44,-29.44,29.38,349.61,-86.43,162.41
1323,52.554695,-1.463064,0,0,6,0,23 / 25,132318,2020-01-08 09:40:08:115,-0.1233,0.4409,9.6851,0.0021,-0.0007,9.8066,0.0177,0.0044,-0.0248,4.13,-30.06,29.81,349.19,-86.39,162.29
1324,52.554695,-1.463064,0,0,6,0,23 / 25,132419,2020-01-08 09:40:08:216,0.1654,0.0889,9.9813,0.0054,-0.0046,9.8066,0.0136,0.0061,-0.0348,4.5,-29.87,29.69,351.42,-86.43,162.5
1325,52.554695,-1.463064,0,0,6,0,23 / 25,132519,2020-01-08 09:40:08:316,0.0513,-0.4635,9.9203,-0.0036,0.0031,9.8065,-0.001,0.0033,0.0086,5.0,-29.56,29.63,351.59,-86.42,162.66
1326,52.554695,-1.463064,0,0,6,0,23 / 25,132618,2020-01-08 09:40:08:415,0.0944,0.0121,9.9135,0.0012,-0.0029,9.8066,0.0112,0.0082,0.0034,4.69,-29.69,30.31,351.06,-86.42,162.17
1327,52.554695,-1.463064,0,0,6,0,23 / 25,132718,2020-01-08 09:40:08:515,-0.0187,-0.4479,9.9652,0.0007,0.0035,9.8066,0.012,0.0011,-0.0378,4.63,-29.31,29.69,351.46,-86.4,162.53
1328,52.554695,-1.463064,0,0,6,0,23 / 25,132819,2020-01-08 09:40:08:616,-0.0486,0.1517,9.8674,-0.0026,-0.0011,9.8066,0.001,0.0102,0.0015,4.5,-29.5,29.81,351.26,-86.4,162.34
1329,52.554695,-1.463064,0,0,6,0,23 / 25,132918,2020-01-08 09:40:08:715,0.0255,0.2533,9.7483,0.0013,0.0018,9.8066,0.0032,0.0146,0.0039,4.81,-29.44,29.38,351.6,-86.38,162.36
1330,52.554695,-1.463064,0,0,6,0,23 / 25,133019,2020-01-08 09:40:08:816,0.1162,0.0667,9.8824,0.0041,-0.0023,9.8066,0.0143,0.0108,-0.0189,4.94,-29.81,29.88,351.42,-86.39,162.5
1331,52.554695,-1.463064,0,0,6,0,23 / 24,133119,2020-01-08 09:40:08:916,-0.0136,-0.4135,9.9434,-0.0022,0.0033,9.8066,0.0171,0.0181,-0.0177,4.5,-29.81,30.06,351.36,-86.38,162.45
1332,52.554695,-1.463064,0,0,6,0,23 / 24,133219,2020-01-08 09:40:09:016,0.0164,0.3855,9.7637,-0.0016,0.0,9.8066,0.0092,0.0172,0.0089,4.63,-29.75,29.75,351.26,-86.4,162.36
1333,52.554695,-1.463064,0,0,6,0,23 / 24,133319,2020-01-08 09:40:09:116,-0.1255,0.3963,9.735,0.002,-0.0022,9.8066,0.0109,0.0169,0.0121,3.94,-29.5,30.25,349.36,-86.39,162.43
1334,52.554695,-1.463064,0,0,6,0,23 / 24,133419,2020-01-08 09:40:09:216,0.1215,-0.0971,9.9103,0.0059,-0.0051,9.8066,0.0185,0.0223,-0.0176,4.88,-29.56,29.56,351.73,-86.4,162.79
1335,52.554695,-1.463064,0,0,6,0,23 / 24,133519,2020-01-08 09:40:09:316,-0.038,0.0457,9.7827,0.0007,0.0014,9.8066,-0.0061,-0.0012,0.0037,4.56,-29.5,29.94,351.41,-86.36,162.49
1336,52.554695,-1.463064,0,0,6,0,23 / 24,133619,2020-01-08 09:40:09:416,0.2986,-0.0991,9.9063,0.0002,-0.0033,9.8066,0.0095,0.0007,0.0345,4.0,-29.19,29.69,349.2,-86.36,162.28
1337,52.554695,-1.463064,0,0,6,0,23 / 24,133719,2020-01-08 09:40:09:516,-0.289,0.4305,9.739,-0.0071,0.0049,9.8066,0.0048,-0.0153,-0.0249,4.44,-29.56,28.81,350.03,-86.37,162.84
1338,52.554695,-1.463064,0,0,6,0,23 / 24,133819,2020-01-08 09:40:09:616,-0.044,-0.301,9.7347,-0.0005,-0.0032,9.8066,0.0106,-0.016,-0.0142,4.31,-29.56,29.69,349.57,-86.36,162.64
1339,52.554695,-1.463064,0,0,6,0,23 / 24,133919,2020-01-08 09:40:09:716,-0.212,0.1392,9.859,-0.0019,0.0019,9.8066,-0.0007,-0.0175,0.0176,4.56,-29.37,29.75,351.61,-86.34,162.67
1340,52.554695,-1.463064,0,0,6,0,23 / 24,134018,2020-01-08 09:40:09:815,0.1108,0.1791,9.9282,0.003,-0.0035,9.8066,-0.0022,-0.0244,-0.0031,4.44,-29.44,29.5,349.7,-86.35,162.75
1341,52.554695,-1.463064,0,0,6,0,23 / 24,134119,2020-01-08 09:40:09:916,-0.0796,-0.1244,9.7538,0.0027,0.0011,9.8066,0.0146,-0.0215,0.0034,4.56,-29.25,29.75,351.51,-86.35,162.58
1342,52.554695,-1.463064,0,0,6,0,23 / 24,134218,2020-01-08 09:40:10:015,0.0203,-0.1478,9.9013,0.0017,-0.0004,9.8066,0.0022,-0.0183,-0.0134,4.13,-29.69,29.13,349.93,-86.35,162.75
1343,52.554695,-1.463064,0,0,6,0,23 / 24,134319,2020-01-08 09:40:10:116,-0.0099,0.3828,9.7051,0.0014,0.0,9.8066,-0.0072,-0.0342,0.0261,4.94,-29.31,29.88,351.25,-86.34,162.34
1344,52.554695,-1.463064,0,0,6,0,23 / 24,134419,2020-01-08 09:40:10:216,-0.0177,-0.1471,9.9215,0.005,-0.0009,9.8066,0.0035,-0.0328,0.0313,4.38,-29.12,29.31,349.42,-86.36,162.25
1345,52.554695,-1.463064,0,0,6,0,23 / 24,134518,2020-01-08 09:40:10:315,-0.0588,-0.1684,9.8416,-0.002,-0.0008,9.8066,-0.0147,-0.0328,-0.0255,4.5,-29.94,29.75,351.74,-86.37,162.81
1346,52.554695,-1.463064,0,0,6,0,23 / 24,134619,2020-01-08 09:40:10:416,0.2777,-0.2297,9.8549,-0.0003,-0.0036,9.8066,-0.0197,-0.0221,0.0106,4.0,-29.69,29.5,348.94,-86.39,162.05
1347,52.554695,-1.463064,0,0,6,0,23 / 24,134719,2020-01-08 09:40:10:516,-0.2302,0.4178,9.8096,0.0041,-0.0004,9.8066,-0.0155,-0.0318,0.0178,4.13,-29.5,28.88,349.57,-86.38,162.39
1348,52.554695,-1.463064,0,0,6,0,23 / 24,134819,2020-01-08 09:40:10:616,-0.0712,0.3268,9.9504,-0.0021,-0.0015,9.8066,-0.0138,-0.0323,-0.0228,4.69,-29.44,29.88,351.09,-86.4,162.18
1349,52.554695,-1.463064,0,0,6,0,23 / 24,134919,2020-01-08 09:40:10:716,0.1114,-0.0545,9.7331,0.0039,-0.0009,9.8066,-0.0174,-0.029,0.0299,4.25,-29.62,29.94,348.81,-86.39,161.93
1350,52.554695,-1.463064,0,0,6,0,23 / 24,135019,2020-01-08 09:40:10:816,0.1502,0.1532,9.9314,0.0047,-0.003,9.8066,-0.0169,-0.031,0.0274,4.19,-30.19,29.63,349.25,-86.43,162.34
1351,52.554695,-1.463064,0,0,6,0,23 / 24,135119,2020-01-08 09:40:10:916,-0.0239,-0.0257,9.7539,-0.0007,0.0005,9.8066,-0.0117,-0.0265,0.0038,4.75,-29.87,29.25,351.44,-86.42,162.22
1352,52.554695,-1.463064,0,0,6,0,23 / 24,135219,2020-01-08 09:40:11:016,0.0845,-0.4099,9.9234,0.0015,-0.0033,9.8066,-0.0267,-0.022,0.0126,4.5,-29.12,29.69,351.03,-86.42,162.12
1353,52.554695,-1.463064,0,0,6,0,23 / 24,135318,2020-01-08 09:40:11:115,-0.1546,0.3289,9.6631,0.0013,0.0005,9.8066,-0.0078,-0.0306,0.0214,4.38,-29.62,29.75,349.04,-86.42,162.14
1354,52.554695,-1.463064,0,0,6,0,23 / 24,135419,2020-01-08 09:40:11:216,0.0728,0.1515,9.9613,0.0019,-0.0039,9.8066,-0.0138,-0.0236,0.0014,4.25,-29.37,29.56,349.29,-86.4,162.35
1355,52.554695,-1.463064,0,0,6,0,23 / 24,135519,2020-01-08 09:40:11:316,-0.1776,-0.1779,9.823,0.0004,-0.0018,9.8066,-0.0195,-0.0278,0.008,4.5,-29.44,29.06,351.69,-86.4,162.44
1356,52.554695,-1.463064,0,0,6,0,23 / 24,135619,2020-01-08 09:40:11:416,0.2374,0.0852,9.9122,0.0052,-0.0049,9.8066,-0.0195,-0.0207,0.0312,4.44,-29.56,29.44,349.4,-86.39,162.25
1357,52.554695,-1.463064,0,0,6,0,23 / 24,135719,2020-01-08 09:40:11:516,-0.0582,0.2006,9.7926,-0.0019,0.0032,9.8066,-0.0087,-0.022,0.01,4.0,-29.56,29.81,349.58,-86.41,162.65
1358,52.554695,-1.463064,0,0,6,0,23 / 24,135819,2020-01-08 09:40:11:616,-0.0175,0.1071,9.9803,-0.0007,-0.0042,9.8066,-0.0193,-0.0194,-0.0054,4.31,-28.87,29.5,349.49,-86.39,162.54
1359,52.554695,-1.463064,0,0,6,0,23 / 24,135919,2020-01-08 09:40:11:716,-0.0676,0.2717,9.6592,0.0043,0.0013,9.8065,-0.0184,-0.0148,0.0221,4.06,-29.62,30.0,349.19,-86.4,162.29
1360,52.554695,-1.463064,0,0,6,0,23 / 24,136019,2020-01-08 09:40:11:816,0.156,0.2001,9.8889,-0.0047,0.0035,9.8066,-0.0092,-0.0161,0.01,4.06,-29.87,30.38,349.49,-86.4,162.57
1361,52.554695,-1.463064,0,0,6,0,24 / 25,136118,2020-01-08 09:40:11:915,-0.0915,-0.3148,9.8973,-0.0007,0.0008,9.8066,-0.006,-0.0114,-0.0043,4.25,-29.37,29.5,349.43,-86.38,162.49
1362,52.554695,-1.463064,0,0,6,0,24 / 25,136219,2020-01-08 09:40:12:016,-0.1258,-0.2334,9.9348,0.0044,-0.0059,9.8066,-0.0205,-0.0041,0.0286,4.5,-29.5,29.81,351.08,-86.36,162.18
1363,52.554695,-1.463064,0,0,6,0,24 / 25,136319,2020-01-08 09:40:12:116,0.0451,-0.46,9.953,-0.003,0.0034,9.8066,-0.0133,-0.0061,0.0348,4.63,-29.44,29.75,351.75,-86.38,162.8
1364,52.554695,-1.463064,0,0,6,0,24 / 25,136418,2020-01-08 09:40:12:215,-0.0309,-0.3184,9.8661,-0.0033,-0.0001,9.8066,0.006,-0.0061,-0.0098,4.75,-29.87,29.38,351.67,-86.37,162.44
1365,52.554695,-1.463064,0,0,6,0,24 / 25,136518,2020-01-08 09:40:12:315,-0.2339,0.0681,9.8171,0.0022,-0.0007,9.8066,-0.0012,-0.0023,-0.0099,4.56,-29.37,29.81,351.58,-86.36,162.64
1366,52.554695,-1.463064,0,0,6,0,24 / 25,136619,2020-01-08 09:40:12:416,0.2509,0.1614,9.8489,0.0063,-0.0049,9.8066,-0.0157,-0.0068,0.0385,4.56,-29.69,29.69,351.9,-86.38,162.96
1367,52.554695,-1.463064,0,0,6,0,24 / 25,136720,2020-01-08 09:40:12:517,-0.1223,-0.164,9.8959,-0.0049,0.0028,9.8066,0.0015,-0.0062,0.0323,4.88,-29.69,29.63,351.99,-86.36,163.05
1368,52.554695,-1.463064,0,0,6,0,24 / 25,136819,2020-01-08 09:40:12:616,-0.0617,0.3358,9.9818,0.0017,0.001,9.8066,-0.0161,-0.0119,-0.014,4.5,-29.25,29.38,351.93,-86.36,162.67
1369,52.554695,-1.463064,0,0,6,0,24 / 25,136919,2020-01-08 09:40:12:716,-0.2241,0.4094,9.7517,0.0024,0.0041,9.8066,-0.0184,-0.0046,0.0288,4.81,-29.56,29.44,352.4,-86.34,163.13
1370,52.554695,-1.463064,0,0,6,0,24 / 25,137018,2020-01-08 09:40:12:815,0.1298,0.2047,9.8437,-0.0037,0.0023,9.8066,-0.0141,-0.0031,0.0127,4.19,-29.31,29.25,349.8,-86.34,162.61
1371,52.554695,-1.463064,0,0,6,0,24 / 25,137119,2020-01-08 09:40:12:916,-0.0214,0.2406,9.8733,0.0006,0.0032,9.8066,-0.0034,-0.0067,-0.0087,3.88,-28.87,29.75,349.49,-86.35,162.56
1372,52.554695,-1.463064,0,0,6,0,24 / 25,137218,2020-01-08 09:40:13:015,-0.0409,-0.0093,9.7619,0.0037,-0.0011,9.8065,-0.0076,-0.0024,0.0136,4.69,-29.06,29.88,351.77,-86.35,162.82
1373,52.554695,-1.463064,0,0,6,0,24 / 25,137319,2020-01-08 09:40:13:116,0.0652,-0.0109,9.9638,-0.0007,0.0031,9.8066,-0.0088,0.0089,0.0217,4.63,-29.19,30.31,351.44,-86.34,162.52
1374,52.554695,-1.463064,0,0,6,0,24 / 25,137419,2020-01-08 09:40:13:216,0.09,-0.415,9.6876,-0.0016,-0.0005,9.8066,0.0022,-0.0015,-0.0047,4.69,-29.44,29.56,351.11,-86.33,162.2
1375,52.554695,-1.463064,0,0,6,0,24 / 25,137519,2020-01-08 09:40:13:316,0.0375,0.0906,10.0124,0.0016,0.0017,9.8066,-0.004,0.0058,-0.0008,4.63,-29.31,29.56,351.75,-86.32,162.81
1376,52.554695,-1.463064,0,0,6,0,24 / 25,137619,2020-01-08 09:40:13:416,-0.0593,-0.2169,9.7736,-0.0005,0.0005,9.8066,-0.0094,-0.0057,0.0317,4.5,-29.19,29.81,351.82,-86.32,162.88
1377,52.554695,-1.463064,0,0,6,0,24 / 25,137719,2020-01-08 09:40:13:516,0.0263,0.104,9.8243,-0.0029,0.0041,9.8066,-0.0025,-0.0002,0.0258,4.31,-29.37,29.13,350.03,-86.31,162.83
1378,52.554695,-1.463064,0,0,6,0,24 / 25,137819,2020-01-08 09:40:13:616,0.1654,0.0079,9.6996,0.0029,-0.0001,9.8066,-0.005,0.0129,-0.0183,4.44,-28.81,29.5,349.6,-86.32,162.66
1379,52.554695,-1.463064,0,0,6,0,24 / 25,137919,2020-01-08 09:40:13:716,-0.0683,-0.2463,9.9697,-0.0029,0.0053,9.8066,-0.0014,-0.0054,0.0085,4.44,-29.5,29.81,349.89,-86.35,162.93
1380,52.554695,-1.463064,0,0,6,0,24 / 25,138018,2020-01-08 09:40:13:815,0.0062,0.1801,9.8425,-0.0034,0.0025,9.8066,0.0001,-0.0022,0.0191,4.56,-29.56,29.19,351.83,-86.34,162.59
1381,52.554695,-1.463064,0,0,6,0,24 / 25,138119,2020-01-08 09:40:13:916,-0.0772,0.1173,9.7424,0.0026,0.0032,9.8066,-0.0023,0.0119,-0.0145,4.13,-29.69,29.88,349.5,-86.37,162.58
1382,52.554695,-1.463064,0,0,6,0,24 / 25,138218,2020-01-08 09:40:14:015,-0.1222,0.1983,9.7471,0.004,0.0004,9.8066,-0.0137,0.0045,0.0095,4.56,-29.12,29.31,352.48,-86.38,163.18
1383,52.554695,-1.463064,0,0,6,0,24 / 25,138319,2020-01-08 09:40:14:116,0.0695,0.1646,9.8874,-0.006,0.0048,9.8066,-0.0089,0.0052,0.0386,4.44,-30.12,29.5,349.98,-86.39,163.03
1384,52.554695,-1.463064,0,0,6,0,24 / 25,138419,2020-01-08 09:40:14:216,0.1481,-0.4595,9.8618,0.0016,0.0004,9.8066,0.0033,0.0113,-0.0291,4.69,-29.94,29.63,351.62,-86.37,162.7
1385,52.554695,-1.463064,0,0,6,0,24 / 25,138518,2020-01-08 09:40:14:315,-0.2318,0.1954,9.8037,0.0,0.0023,9.8066,0.0007,0.0198,-0.0293,4.69,-29.94,29.31,352.27,-86.38,163.0
1386,52.554695,-1.463064,0,0,6,0,24 / 25,138618,2020-01-08 09:40:14:415,-0.1054,0.2599,9.7226,-0.0017,0.0007,9.8066,-0.0111,0.0137,0.0207,3.94,-28.94,29.75,349.77,-86.38,162.81
1387,52.554695,-1.463064,0,0,6,0,24 / 25,138719,2020-01-08 09:40:14:516,-0.0637,-0.3552,9.8614,0.0001,0.0011,9.8066,-0.0002,0.0135,-0.0062,4.44,-29.56,29.75,349.67,-86.37,162.74
1388,52.554695,-1.463064,0,0,6,0,24 / 25,138819,2020-01-08 09:40:14:616,0.1575,0.0224,9.9508,0.0056,-0.0029,9.8066,0.0074,0.0072,-0.0322,4.25,-29.56,29.25,350.15,-86.36,162.95
1389,52.554695,-1.463064,0,0,6,0,24 / 25,138918,2020-01-08 09:40:14:715,-0.2339,0.1896,9.8496,-0.0033,0.0046,9.8066,-0.0064,-0.006,0.0132,4.44,-29.25,29.81,350.08,-86.36,163.11
1390,52.554695,-1.463064,0,0,6,0,24 / 25,139019,2020-01-08 09:40:14:816,0.0171,0.1342,9.7423,-0.0057,0.0016,9.8065,-0.0025,-0.0077,0.0296,4.44,-30.37,29.56,349.35,-86.33,162.45
1391,52.554695,-1.463064,0,0,6,0,24 / 25,139119,2020-01-08 09:40:14:916,-0.1397,0.1502,9.9884,-0.0051,0.0006,9.8066,-0.0003,0.0036,-0.0456,4.38,-29.87,29.5,349.72,-86.33,162.79
1392,52.554695,-1.463064,0,0,6,0,23 / 24,139219,2020-01-08 09:40:15:016,-0.2863,0.2493,9.7233,0.0055,-0.0036,9.8066,-0.0116,-0.0095,-0.0237,3.94,-29.87,30.06,349.21,-86.32,162.32
1393,52.554695,-1.463064,0,0,6,0,23 / 24,139319,2020-01-08 09:40:15:116,0.2122,-0.5472,9.9733,0.0073,-0.0039,9.8066,-0.0108,-0.0123,0.0416,4.44,-29.62,30.44,350.05,-86.35,163.1
1394,52.554695,-1.463064,0,0,6,0,23 / 24,139419,2020-01-08 09:40:15:216,-0.0075,0.0052,9.8902,-0.0067,-0.0002,9.8066,-0.0034,-0.0014,-0.0062,4.56,-29.5,29.75,351.71,-86.34,162.76
1395,52.554695,-1.463064,0,0,6,0,23 / 24,139518,2020-01-08 09:40:15:315,0.289,0.1558,9.8741,-0.0019,-0.0009,9.8066,-0.0025,-0.0053,-0.0156,4.25,-29.44,29.81,349.68,-86.34,162.74
1396,52.554695,-1.463064,0,0,6,0,23 / 24,139619,2020-01-08 09:40:15:416,-0.1208,-0.323,9.8474,0.006,-0.0019,9.8066,-0.0086,-0.0004,0.0246,4.44,-30.62,29.44,350.03,-86.36,162.86
1397,52.554695,-1.463064,0,0,6,0,23 / 24,139719,2020-01-08 09:40:15:516,-0.1937,-0.2784,9.9536,-0.0029,0.0003,9.8066,-0.0107,0.002,-0.0188,4.75,-29.12,29.38,352.16,-86.37,162.88
1398,52.554695,-1.463064,0,0,6,0,23 / 24,139819,2020-01-08 09:40:15:616,0.0431,-0.2568,9.8368,0.0018,-0.0017,9.8066,0.0063,0.0048,-0.0258,4.81,-29.75,29.44,351.95,-86.38,162.7
1399,52.554695,-1.463064,0,0,6,0,23 / 24,139918,2020-01-08 09:40:15:715,-0.1046,-0.1513,9.8176,0.0013,0.0009,9.8066,0.0027,0.0056,-0.0044,4.44,-29.19,29.69,349.91,-86.39,162.94
1400,52.554695,-1.463064,0,0,6,0,23 / 24,140019,2020-01-08 09:40:15:816,-0.0304,0.3188,9.704,0.0002,-0.0028,9.8066,-0.0051,0.003,-0.0014,4.81,-29.5,29.94,351.82,-86.4,162.86
1401,52.554695,-1.463064,0,0,6,0,23 / 24,140119,2020-01-08 09:40:15:916,-0.0613,-0.069,9.9356,-0.0011,0.0002,9.8066,0.0009,0.001,-0.0219,4.44,-29.19,30.13,349.7,-86.42,162.73
1402,52.554695,-1.463064,0,0,6,0,23 / 24,140219,2020-01-08 09:40:16:016,0.1256,-0.3038,9.8505,0.0044,-0.0041,9.8066,0.0021,0.0008,-0.0194,4.25,-29.56,29.69,349.42,-86.42,162.49
1403,52.554695,-1.463064,0,0,6,0,23 / 24,140319,2020-01-08 09:40:16:116,-0.008,0.2493,9.8849,0.0008,0.0012,9.8066,0.0062,-0.0019,0.0047,4.38,-29.81,30.13,349.77,-86.43,162.83
1404,52.554695,-1.463064,0,0,6,0,23 / 24,140419,2020-01-08 09:40:16:216,-0.0314,0.4008,9.6279,-0.0015,-0.005,9.8066,0.0127,0.0038,-0.009,4.63,-29.56,29.44,352.0,-86.42,162.74
1405,52.554695,-1.463064,0,0,6,0,23 / 24,140519,2020-01-08 09:40:16:316,0.0226,0.0426,9.8729,0.0002,-0.0011,9.8066,0.0022,0.0052,-0.032,4.06,-29.31,29.75,349.55,-86.43,162.6
1406,52.554695,-1.463064,0,0,6,0,23 / 24,140619,2020-01-08 09:40:16:416,-0.023,0.2134,9.7581,0.0023,-0.0053,9.8066,0.0106,0.0056,-0.0113,4.88,-29.56,29.56,351.82,-86.45,162.87
1407,52.554695,-1.463064,0,0,6,0,23 / 24,140718,2020-01-08 09:40:16:515,-0.0853,0.1146,9.9614,-0.0024,0.0026,9.8066,0.0139,-0.0035,-0.0216,4.38,-30.06,29.94,349.6,-86.43,162.66
1408,52.554695,-1.463064,0,0,6,0,23 / 24,140819,2020-01-08 09:40:16:616,-0.0512,0.2685,9.6663,-0.0005,0.004,9.8066,0.0123,0.0034,-0.0251,4.19,-29.81,29.5,349.78,-86.45,162.83
1409,52.554695,-1.463064,0,0,6,0,23 / 24,140919,2020-01-08 09:40:16:716,0.1293,0.243,9.8964,-0.0037,0.0015,9.8066,-0.0068,-0.0059,-0.0115,4.56,-29.62,29.88,351.65,-86.43,162.72
1410,52.554695,-1.463064,0,0,6,0,23 / 24,141019,2020-01-08 09:40:16:816,0.0098,-0.4026,9.8911,-0.0027,-0.0037,9.8066,0.0076,-0.0039,0.0164,5.06,-29.19,29.81,351.91,-86.41,162.94
