,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
63453,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 23,6346497,2019-08-18 16:59:29:034,-0.6601,-0.3992,10.0014,-0.6655,-0.2532,9.7808,0.0063,0.0177,-0.0008
63454,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 23,6346597,2019-08-18 16:59:29:134,-0.802,-0.5088,9.5777,-0.6782,-0.2528,9.7799,-0.006,0.0061,-0.0019
63455,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 23,6346697,2019-08-18 16:59:29:234,-0.7116,-0.1981,9.6609,-0.677,-0.2631,9.7797,0.0109,-0.0092,-0.0018
63456,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 23,6346796,2019-08-18 16:59:29:333,-0.653,-0.3627,9.5663,-0.672,-0.2584,9.7802,0.016,-0.0051,-0.0016
63457,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 23,6346897,2019-08-18 16:59:29:434,-0.878,-0.6309,9.9643,-0.6705,-0.2505,9.7805,0.0057,-0.0025,-0.0022
63458,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 23,6346997,2019-08-18 16:59:29:534,-0.9217,-0.6572,10.0733,-0.6746,-0.2518,9.7802,0.0039,0.0105,-0.0015
63459,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 21,6347097,2019-08-18 16:59:29:634,-0.9708,-0.6033,9.9547,-0.7,-0.257,9.7783,0.0049,0.012,-0.0022
63460,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 21,6347197,2019-08-18 16:59:29:734,-0.9061,-0.4453,10.2229,-0.7097,-0.2577,9.7775,0.0051,0.0009,-0.0036
63461,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 21,6347297,2019-08-18 16:59:29:834,-0.7116,-0.3466,10.1756,-0.7075,-0.2536,9.7778,0.0044,-0.0118,-0.0044
63462,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 21,6347397,2019-08-18 16:59:29:934,-0.7858,-0.4238,9.5806,-0.7055,-0.2575,9.7779,-0.0003,0.0051,-0.004
63463,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 21,6347497,2019-08-18 16:59:30:034,-0.5327,-0.2502,9.592,-0.7206,-0.2661,9.7765,0.0008,0.0042,-0.0027
63464,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 21,6347598,2019-08-18 16:59:30:135,-1.1821,-0.4872,9.4011,-0.7297,-0.2731,9.7756,-0.0038,0.0051,-0.0027
63465,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 21,6347697,2019-08-18 16:59:30:234,-0.9857,-0.6416,9.5196,-0.743,-0.2878,9.7742,-0.0129,-0.0045,-0.0021
63466,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 21,6347797,2019-08-18 16:59:30:334,-1.1282,-0.5441,9.6321,-0.7415,-0.3008,9.7739,-0.0068,-0.0078,-0.0024
63467,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 21,6347897,2019-08-18 16:59:30:434,-0.8343,-0.4465,10.0774,-0.7548,-0.31,9.7726,0.0022,0.0077,0.0003
63468,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 21,6347997,2019-08-18 16:59:30:534,-0.9349,-0.48,10.1774,-0.7645,-0.3099,9.7719,0.0068,0.0136,-0.0003
63469,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6348096,2019-08-18 16:59:30:633,-0.8451,-0.5345,9.5489,-0.7841,-0.307,9.7704,0.009,0.0108,-0.0008
63470,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6348197,2019-08-18 16:59:30:734,-0.6685,-0.1514,9.8937,-0.7886,-0.3,9.7703,0.016,-0.0058,0.0001
63471,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6348297,2019-08-18 16:59:30:834,-1.0498,-0.5273,9.8907,-0.7788,-0.2801,9.7717,0.0085,-0.017,-0.0021
63472,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6348397,2019-08-18 16:59:30:934,-0.8194,-0.3244,10.1822,-0.7706,-0.2772,9.7724,0.0085,-0.017,-0.0021
63473,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6348497,2019-08-18 16:59:31:034,-0.9241,-0.3819,10.1582,-0.7553,-0.289,9.7732,-0.0126,-0.0117,-0.0034
63474,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6348597,2019-08-18 16:59:31:134,-0.8319,-0.3472,10.096,-0.7556,-0.3003,9.7729,-0.0195,0.002,-0.0018
63475,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6348697,2019-08-18 16:59:31:234,-0.8403,-0.2993,9.6656,-0.7584,-0.322,9.772,-0.0124,0.0013,-0.0011
63476,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6348797,2019-08-18 16:59:31:334,-0.6637,-0.2466,9.674,-0.7613,-0.3277,9.7716,-0.0087,-0.0016,-0.0006
63477,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6348897,2019-08-18 16:59:31:434,-0.8032,-0.3962,9.1234,-0.7603,-0.326,9.7717,0.008,-0.0044,0.0019
63478,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6348997,2019-08-18 16:59:31:534,-0.8457,-0.4238,9.5663,-0.7587,-0.3226,9.7719,0.0056,-0.0003,0.0017
63479,47.539425,-1.636341,127.18,30.24,4.288,187.7,Dec-19,6349097,2019-08-18 16:59:31:634,-0.9864,-0.6159,10.1301,-0.7633,-0.3153,9.7718,0.0133,-0.0014,0.001
63480,47.539425,-1.636341,127.18,30.24,4.288,187.7,Dec-19,6349197,2019-08-18 16:59:31:734,-0.7266,-0.2735,9.4711,-0.7639,-0.301,9.7722,0.0064,0.0055,0.001
63481,47.539425,-1.636341,127.18,30.24,4.288,187.7,Dec-19,6349298,2019-08-18 16:59:31:835,-0.7003,-0.334,9.6591,-0.7732,-0.3001,9.7715,-0.0014,0.0195,0.0001
63482,47.539425,-1.636341,127.18,30.24,4.288,187.7,Dec-19,6349397,2019-08-18 16:59:31:934,-0.7062,-0.2921,9.7464,-0.7942,-0.3004,9.7698,-0.0053,0.0121,-0.0003
63483,47.539425,-1.636341,127.18,30.24,4.288,187.7,Dec-19,6349497,2019-08-18 16:59:32:034,-0.8319,-0.2574,9.6728,-0.7948,-0.3069,9.7696,0.002,-0.0052,-0.0005
63484,47.539425,-1.636341,127.18,30.24,4.288,187.7,Dec-19,6349597,2019-08-18 16:59:32:134,-0.6494,-0.349,9.583,-0.7841,-0.3019,9.7706,0.0117,-0.011,0.0009
63485,47.539425,-1.636341,127.18,30.24,4.288,187.7,Dec-19,6349697,2019-08-18 16:59:32:234,-0.8415,-0.2687,9.8189,-0.777,-0.2938,9.7714,0.0001,-0.0063,0.0014
63486,47.539425,-1.636341,127.18,30.24,4.288,187.7,Dec-19,6349797,2019-08-18 16:59:32:334,-0.784,-0.3454,9.3305,-0.7742,-0.297,9.7715,-0.0153,0.0072,-0.0001
63487,47.539425,-1.636341,127.18,30.24,4.288,187.7,Dec-19,6349898,2019-08-18 16:59:32:435,-0.7613,-0.1365,9.6225,-0.7793,-0.3086,9.7708,-0.0216,0.0038,-0.0011
63488,47.539425,-1.636341,127.18,30.24,4.288,187.7,Dec-19,6349997,2019-08-18 16:59:32:534,-0.7398,-0.2406,10.0679,-0.7793,-0.3269,9.7702,-0.0126,-0.0022,-0.0008
63489,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6350097,2019-08-18 16:59:32:634,-0.7397,-0.1502,10.0433,-0.7754,-0.3171,9.7708,0.0212,-0.0095,0.0019
63490,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6350197,2019-08-18 16:59:32:734,-0.7212,-0.1688,9.8596,-0.7614,-0.2956,9.7726,0.0087,0.0058,0.0036
63491,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6350297,2019-08-18 16:59:32:834,-0.6835,-0.3861,9.1,-0.7658,-0.2924,9.7723,0.0005,0.0191,0.0033
63492,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6350397,2019-08-18 16:59:32:934,-0.7745,-0.5626,9.5711,-0.7931,-0.2886,9.7703,0.0066,0.0217,0.0005
63493,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6350497,2019-08-18 16:59:33:034,-0.8463,-0.3262,9.5777,-0.7993,-0.2836,9.7699,0.0138,0.0052,0.0012
63494,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6350597,2019-08-18 16:59:33:134,-0.7811,-0.3561,10.6167,-0.7925,-0.2699,9.7709,0.0081,-0.0068,-0.0008
63495,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6350697,2019-08-18 16:59:33:234,-0.629,0.1868,10.248,-0.7852,-0.2647,9.7716,0.009,-0.0093,0.0002
63496,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6350797,2019-08-18 16:59:33:334,-0.6398,0.0186,9.7626,-0.7741,-0.25,9.7729,-0.0004,-0.003,0.0046
63497,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6350897,2019-08-18 16:59:33:434,-0.8732,-0.076,9.5902,-0.7751,-0.2489,9.7728,-0.0034,0.0066,0.0055
63498,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6350997,2019-08-18 16:59:33:534,-0.8529,-0.1125,9.5657,-0.7899,-0.2441,9.7717,-0.0044,0.012,0.0112
63499,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6351097,2019-08-18 16:59:33:634,-0.6356,-0.1586,9.9901,-0.7941,-0.2445,9.7714,-0.0046,0.0119,0.011
63500,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6351197,2019-08-18 16:59:33:734,-0.8397,0.0479,10.2762,-0.7995,-0.2303,9.7713,0.0067,-0.0113,0.01
63501,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6351297,2019-08-18 16:59:33:834,-0.8816,0.267,9.9374,-0.7911,-0.2181,9.7723,0.0071,-0.0036,0.0077
63502,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6351397,2019-08-18 16:59:33:934,-0.8499,0.2143,9.9523,-0.7848,-0.2087,9.773,-0.0054,-0.0072,0.0077
63503,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6351497,2019-08-18 16:59:34:034,-0.7517,0.1036,9.8757,-0.7835,-0.2093,9.7731,-0.007,-0.0012,0.0054
63504,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6351596,2019-08-18 16:59:34:133,-0.7649,-0.2646,9.3933,-0.7844,-0.2098,9.773,-0.0069,-0.0003,0.0059
63505,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6351697,2019-08-18 16:59:34:234,-0.8672,0.0928,10.4001,-0.7849,-0.2093,9.7729,-0.0044,0.0042,0.0045
63506,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6351797,2019-08-18 16:59:34:334,-0.5195,-0.2161,9.9871,-0.7824,-0.2028,9.7733,0.0138,0.0065,0.0063
63507,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6351897,2019-08-18 16:59:34:434,-0.8319,-0.0156,9.8362,-0.788,-0.1899,9.7731,0.0108,-0.0036,0.0068
63508,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6351997,2019-08-18 16:59:34:534,-0.9032,-0.064,9.8721,-0.7845,-0.1865,9.7734,-0.0079,0.0052,0.0026
63509,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6352097,2019-08-18 16:59:34:634,-0.9002,-0.161,9.5244,-0.7887,-0.1899,9.773,-0.0098,0.0087,0.0042
63510,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6352197,2019-08-18 16:59:34:734,-0.714,-0.3938,10.1696,-0.8015,-0.1875,9.772,0.0139,0.0093,0.0026
63511,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6352297,2019-08-18 16:59:34:834,-0.6398,-0.2903,9.346,-0.8087,-0.1819,9.7716,0.0052,0.0185,0.0015
63512,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6352397,2019-08-18 16:59:34:934,-0.7679,-0.1748,9.6148,-0.8244,-0.1821,9.7702,-0.0018,0.0187,-0.0032
63513,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6352498,2019-08-18 16:59:35:035,-0.8361,-0.5028,10.1834,-0.8283,-0.192,9.7697,0.0035,-0.0054,-0.0118
63514,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6352597,2019-08-18 16:59:35:134,-0.7793,-0.5776,10.0218,-0.8214,-0.1964,9.7702,-0.0027,-0.0112,-0.0119
63515,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6352697,2019-08-18 16:59:35:234,-0.9133,-0.6949,10.1822,-0.8028,-0.2116,9.7714,0.0026,-0.0045,-0.0071
63516,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6352797,2019-08-18 16:59:35:334,-0.7882,-0.6069,10.4569,-0.8004,-0.2153,9.7716,0.0026,-0.0045,-0.0071
63517,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6352897,2019-08-18 16:59:35:434,-0.7003,-0.1436,9.9637,-0.7975,-0.2124,9.7719,0.0082,-0.0046,-0.0045
63518,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 22,6352997,2019-08-18 16:59:35:534,-0.5877,0.0198,10.0284,-0.7906,-0.2139,9.7724,0.0134,0.004,-0.0024
63519,47.539425,-1.636341,127.18,30.24,4.288,187.7,14 / 23,6353097,2019-08-18 16:59:35:634,-0.9738,-0.1712,9.762,-0.7986,-0.1994,9.772,0.0157,0.0041,0.0016
63520,47.539425,-1.636341,127.18,30.24,4.288,187.7,14 / 23,6353197,2019-08-18 16:59:35:734,-0.8295,-0.2472,9.437,-0.7992,-0.1922,9.7721,0.0024,0.0022,0.0006
63521,47.539425,-1.636341,127.18,30.24,4.288,187.7,14 / 23,6353297,2019-08-18 16:59:35:834,-1.133,-0.1868,10.0212,-0.8075,-0.1921,9.7715,-0.0104,-0.0027,0.0001
63522,47.539425,-1.636341,127.18,30.24,4.288,187.7,14 / 23,6353397,2019-08-18 16:59:35:934,-0.8397,-0.185,10.4096,-0.8084,-0.1982,9.7713,-0.017,-0.009,0.0002
63523,47.539425,-1.636341,127.18,30.24,4.288,187.7,14 / 23,6353497,2019-08-18 16:59:36:034,-0.9145,-0.097,9.838,-0.7959,-0.2174,9.7719,-0.0058,-0.0156,0.0008
63524,47.539425,-1.636341,127.18,30.24,4.288,187.7,14 / 23,6353597,2019-08-18 16:59:36:134,-0.8301,-0.1694,9.4903,-0.7849,-0.2209,9.7727,-0.016,-0.0271,0.0004
63525,47.539425,-1.636341,127.18,30.24,4.288,187.7,14 / 23,6353697,2019-08-18 16:59:36:234,-0.8625,-0.1341,9.3759,-0.7666,-0.2426,9.7736,-0.0227,0.0143,0.002
63526,47.539425,-1.636341,127.18,30.24,4.288,187.7,14 / 23,6353797,2019-08-18 16:59:36:334,-0.9941,-0.586,9.3448,-0.7787,-0.2585,9.7723,-0.0124,0.019,0.0047
63527,47.539425,-1.636341,127.18,30.24,4.288,187.7,14 / 23,6353897,2019-08-18 16:59:36:434,-0.5997,-0.0982,9.3759,-0.7966,-0.2639,9.7707,-0.0008,0.0128,0.003
63528,47.539425,-1.636341,127.18,30.24,4.288,187.7,14 / 23,6353997,2019-08-18 16:59:36:534,-0.5991,-0.2155,9.9895,-0.8061,-0.2619,9.77,0.0031,0.0124,0.0032
63529,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 22,6354097,2019-08-18 16:59:36:634,-0.6302,0.2861,9.9099,-0.8005,-0.246,9.7708,0.0043,-0.0121,0.0004
63530,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 22,6354197,2019-08-18 16:59:36:734,-0.8451,-0.2927,9.3059,-0.7973,-0.2479,9.771,-0.0057,0.0096,-0.002
63531,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 22,6354297,2019-08-18 16:59:36:834,-0.8996,-0.486,9.7866,-0.8027,-0.2524,9.7705,0.0065,-0.002,-0.0007
63532,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 22,6354397,2019-08-18 16:59:36:934,-0.7781,-0.5088,10.102,-0.7969,-0.2494,9.771,0.0022,-0.015,-0.0002
63533,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 22,6354497,2019-08-18 16:59:37:034,-0.6871,-0.2688,10.0152,-0.7823,-0.2602,9.7719,-0.0195,-0.0024,-0.0013
63534,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 22,6354597,2019-08-18 16:59:37:134,-0.7619,-0.0527,9.698,-0.7815,-0.2744,9.7716,-0.0219,-0.0012,-0.0051
63535,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 22,6354697,2019-08-18 16:59:37:234,-0.7469,-0.0611,9.5244,-0.7766,-0.2827,9.7718,0.0062,-0.0006,-0.0043
63536,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 22,6354797,2019-08-18 16:59:37:334,-0.7344,-0.5189,9.8195,-0.7765,-0.2883,9.7716,0.0013,-0.0054,-0.0028
63537,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 22,6354897,2019-08-18 16:59:37:434,-0.823,-0.4717,9.6148,-0.7676,-0.2888,9.7723,0.0044,-0.0053,-0.0009
63538,47.539425,-1.636341,127.18,30.24,4.288,187.7,13 / 22,6354997,2019-08-18 16:59:37:534,-0.6739,-0.5399,10.0272,-0.7689,-0.2817,9.7724,0.0103,-0.0022,-0.0027
63539,47.539425,-1.636341,127.18,30.24,4.288,187.7,Dec-21,6355097,2019-08-18 16:59:37:634,-0.5853,-0.5411,10.2858,-0.7649,-0.2751,9.7729,0.0251,0.0101,-0.0075
63540,47.537056,-1.6368,132.63,28.71,4.288,187.4,Dec-21,6355197,2019-08-18 16:59:37:734,-0.6727,-0.2514,9.8847,-0.7688,-0.2591,9.773,0.0239,0.0062,-0.0077
63541,47.537056,-1.6368,132.63,28.71,4.288,187.4,Dec-21,6355297,2019-08-18 16:59:37:834,-0.5937,-0.3484,9.8302,-0.7672,-0.2476,9.7735,-0.0021,0.0063,-0.0084
63542,47.537056,-1.6368,132.63,28.71,4.288,187.4,Dec-21,6355397,2019-08-18 16:59:37:934,-0.4153,-0.4304,9.4998,-0.7691,-0.2528,9.7732,-0.0025,0.0076,-0.009
63543,47.537056,-1.6368,132.63,28.71,4.288,187.4,Dec-21,6355497,2019-08-18 16:59:38:034,-0.6763,-0.3316,10.251,-0.7635,-0.2548,9.7736,0.0121,-0.0079,-0.0093
63544,47.537056,-1.6368,132.63,28.71,4.288,187.4,Dec-21,6355597,2019-08-18 16:59:38:134,-0.395,-0.4106,9.7925,-0.7553,-0.2519,9.7743,-0.0005,-0.006,-0.0075
63545,47.537056,-1.6368,132.63,28.71,4.288,187.4,Dec-21,6355697,2019-08-18 16:59:38:234,-0.5853,-0.167,9.7764,-0.7511,-0.2575,9.7745,0.0033,0.0059,-0.0057
63546,47.537056,-1.6368,132.63,28.71,4.288,187.4,Dec-21,6355797,2019-08-18 16:59:38:334,-0.6895,-0.1754,9.7057,-0.7491,-0.26,9.7745,-0.0091,-0.001,-0.0044
63547,47.537056,-1.6368,132.63,28.71,4.288,187.4,Dec-21,6355897,2019-08-18 16:59:38:434,-0.5931,-0.2538,9.6878,-0.7458,-0.2688,9.7746,-0.015,-0.0013,-0.004
63548,47.537056,-1.6368,132.63,28.71,4.288,187.4,Dec-21,6355997,2019-08-18 16:59:38:534,-0.6063,-0.34,9.5585,-0.7371,-0.2806,9.7749,-0.0196,-0.009,-0.0025
63549,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6356097,2019-08-18 16:59:38:634,-0.4812,-0.2604,9.9547,-0.7277,-0.2988,9.775,-0.0209,-0.0041,-0.003
63550,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6356197,2019-08-18 16:59:38:734,-0.6158,-0.0281,9.7099,-0.7303,-0.3036,9.7747,0.0022,0.0061,0.0011
63551,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6356298,2019-08-18 16:59:38:835,-0.6817,0.088,9.5621,-0.7324,-0.2934,9.7749,0.0106,-0.0026,0.0048
63552,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6356397,2019-08-18 16:59:38:934,-0.7338,-0.2394,9.3197,-0.7291,-0.2807,9.7755,-0.0034,0.0008,0.0032
63553,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6356497,2019-08-18 16:59:39:034,-0.7026,-0.1131,10.4485,-0.7239,-0.2786,9.7759,0.0144,0.0027,0.003
63554,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6356597,2019-08-18 16:59:39:134,-0.574,-0.0126,10.5216,-0.7263,-0.2525,9.7765,0.0259,-0.0064,0.0063
63555,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6356697,2019-08-18 16:59:39:234,-0.3639,-0.0341,10.181,-0.7225,-0.2347,9.7772,0.0259,-0.0064,0.0063
63556,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6356797,2019-08-18 16:59:39:334,-0.7673,0.1628,9.9619,-0.7185,-0.2094,9.7781,-0.0001,-0.0001,0.0064
63557,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6356897,2019-08-18 16:59:39:434,-0.6943,0.2149,9.6585,-0.7201,-0.2045,9.778,-0.01,-0.0025,0.0073
63558,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6356997,2019-08-18 16:59:39:534,-0.6553,0.0,9.8255,-0.7182,-0.2061,9.7781,-0.0034,-0.0044,0.009
63559,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6357097,2019-08-18 16:59:39:634,-0.7003,0.2969,9.5513,-0.7125,-0.2038,9.7786,-0.0038,0.0018,0.0092
63560,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6357197,2019-08-18 16:59:39:734,-0.811,0.1263,9.3807,-0.725,-0.2019,9.7777,-0.0031,0.0155,0.0108
63561,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6357297,2019-08-18 16:59:39:834,-0.6727,0.0503,9.8937,-0.7338,-0.1972,9.7772,-0.0015,0.0113,0.0106
63562,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6357397,2019-08-18 16:59:39:934,-0.638,-0.0563,9.8829,-0.7411,-0.1814,9.7769,0.0077,-0.0013,0.0101
63563,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6357497,2019-08-18 16:59:40:034,-0.7685,0.2263,10.0284,-0.7379,-0.1727,9.7773,0.0053,-0.0075,0.0077
63564,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6357597,2019-08-18 16:59:40:134,-0.6619,0.1155,10.266,-0.7222,-0.1579,9.7787,0.0039,-0.0131,0.0056
63565,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6357697,2019-08-18 16:59:40:234,-0.8565,-0.0688,10.2247,-0.7182,-0.1553,9.7791,-0.004,-0.005,0.0037
63566,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6357797,2019-08-18 16:59:40:334,-0.9666,-0.0389,10.1134,-0.7105,-0.1564,9.7796,-0.0073,-0.0047,0.0037
63567,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6357897,2019-08-18 16:59:40:434,-0.6428,-0.1347,9.6148,-0.7092,-0.1576,9.7797,-0.0094,-0.0043,0.0038
63568,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6357997,2019-08-18 16:59:40:534,-0.5734,-0.1125,9.4915,-0.7096,-0.1664,9.7795,-0.008,0.0053,0.0047
63569,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6358097,2019-08-18 16:59:40:634,-0.6727,0.2394,9.4286,-0.713,-0.1694,9.7792,-0.0141,0.0034,0.0047
63570,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6358197,2019-08-18 16:59:40:734,-0.5973,0.0186,9.519,-0.7181,-0.1742,9.7788,0.0017,0.0067,0.0036
63571,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6358297,2019-08-18 16:59:40:834,-0.7128,-0.264,9.9823,-0.7184,-0.1751,9.7787,0.0018,0.0074,0.0005
63572,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6358398,2019-08-18 16:59:40:935,-0.6081,-0.4519,9.9033,-0.725,-0.1724,9.7783,0.0011,-0.0058,-0.0012
63573,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6358497,2019-08-18 16:59:41:034,-0.82,-0.1742,10.5234,-0.7174,-0.1756,9.7788,-0.0083,-0.0145,-0.0031
63574,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6358597,2019-08-18 16:59:41:134,-0.7906,-0.3053,10.1499,-0.7009,-0.1952,9.7796,-0.0112,-0.0115,-0.0063
63575,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6358697,2019-08-18 16:59:41:234,-0.6254,-0.3376,9.753,-0.6921,-0.2063,9.78,-0.01,-0.0028,-0.0053
63576,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6358796,2019-08-18 16:59:41:333,-0.7924,-0.4507,9.0156,-0.6914,-0.2149,9.7799,-0.0006,0.0004,-0.0039
63577,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6358897,2019-08-18 16:59:41:434,-0.5638,-0.3903,10.1954,-0.6838,-0.2253,9.7802,0.005,-0.0047,-0.0031
63578,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6358997,2019-08-18 16:59:41:534,-0.5494,-0.4824,10.1487,-0.6782,-0.2242,9.7806,0.0028,-0.003,-0.0028
63579,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6359097,2019-08-18 16:59:41:634,-0.492,-0.3286,9.4322,-0.6848,-0.2287,9.78,-0.0017,0.0142,-0.0022
63580,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6359198,2019-08-18 16:59:41:735,-0.8331,-0.2161,9.9948,-0.6954,-0.2372,9.7791,-0.005,0.0146,-0.0022
63581,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6359297,2019-08-18 16:59:41:834,-0.5416,-0.3328,9.2868,-0.7064,-0.2463,9.7781,-0.0116,-0.0072,-0.004
63582,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6359397,2019-08-18 16:59:41:934,-0.6003,-0.3412,9.3718,-0.6983,-0.2547,9.7784,-0.0116,-0.0072,-0.004
63583,47.537056,-1.6368,132.63,28.71,4.288,187.4,13 / 22,6359497,2019-08-18 16:59:42:034,-0.3585,-0.4016,10.3624,-0.695,-0.2623,9.7785,0.0068,0.0005,-0.0036
