,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
31661,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654405,2019-08-12 10:52:16:895,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31662,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654429,2019-08-12 10:52:16:919,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31663,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654529,2019-08-12 10:52:17:019,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31664,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654630,2019-08-12 10:52:17:120,-0.7097,0.0391,9.6359,-0.6595,-0.2109,9.7822,0.006,0.0078,-0.0007
31665,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654729,2019-08-12 10:52:17:219,-0.657,-0.2859,9.7012,-0.6743,-0.2049,9.7813,0.0007,0.0152,0.0004
31666,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654829,2019-08-12 10:52:17:319,-0.5212,-0.4619,9.8275,-0.6837,-0.1955,9.7808,0.0177,0.0099,-0.0007
31667,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654930,2019-08-12 10:52:17:420,-0.6199,-0.1333,9.5982,-0.6923,-0.1706,9.7807,0.0337,0.0067,-0.0007
31668,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1655030,2019-08-12 10:52:17:520,-0.7372,-0.3308,9.9591,-0.696,-0.1584,9.7806,0.0295,0.0014,0.0004
31669,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1655129,2019-08-12 10:52:17:619,-0.5613,-0.0734,9.7012,-0.685,-0.1472,9.7816,-0.0014,-0.005,-0.0017
31670,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1655229,2019-08-12 10:52:17:719,-0.5038,-0.1428,9.9316,-0.679,-0.1515,9.7819,-0.0142,-0.0061,-0.0028
31671,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1655330,2019-08-12 10:52:17:820,-0.9491,-0.1626,10.3608,-0.6585,-0.1673,9.7831,-0.0142,-0.021,-0.0049
31672,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1655430,2019-08-12 10:52:17:920,-0.6391,-0.5247,9.8293,-0.6456,-0.169,9.7839,0.0007,-0.021,-0.0017
31673,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1655531,2019-08-12 10:52:18:021,-0.6546,0.0535,9.9137,-0.6423,-0.1611,9.7843,0.0145,0.0088,0.0015
31674,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1655630,2019-08-12 10:52:18:120,-0.4769,-0.2841,9.524,-0.661,-0.15,9.7832,0.0103,0.0259,0.0015
31675,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1655730,2019-08-12 10:52:18:220,-0.5529,-0.0979,9.2469,-0.6911,-0.1487,9.7811,-0.0036,0.0195,-0.0028
31676,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1655830,2019-08-12 10:52:18:320,-0.9545,-0.1698,9.448,-0.6913,-0.145,9.7812,0.0039,-0.0072,-0.0017
31677,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1655930,2019-08-12 10:52:18:420,-0.6714,0.0062,9.4875,-0.6734,-0.1436,9.7824,0.0018,-0.0168,-0.0017
31678,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1656030,2019-08-12 10:52:18:520,-1.0263,0.1086,9.5048,-0.6655,-0.1499,9.7829,-0.0121,-0.0008,-0.0007
31679,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1656130,2019-08-12 10:52:18:620,-0.5744,-0.2769,9.1804,-0.6958,-0.1579,9.7807,-0.0132,0.0333,0.0004
31680,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1656229,2019-08-12 10:52:18:719,-0.8569,-0.0872,9.5797,-0.7178,-0.1597,9.779,-0.0014,0.0248,0.0004
31681,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1656329,2019-08-12 10:52:18:819,-0.429,-0.1817,9.4474,-0.7121,-0.1643,9.7794,-0.0036,-0.0178,0.0004
31682,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1656429,2019-08-12 10:52:18:919,-0.8737,-0.1165,10.1231,-0.6909,-0.168,9.7808,-0.0068,-0.0253,-0.0017
31683,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1656530,2019-08-12 10:52:19:020,-0.7193,-0.1901,10.1818,-0.6813,-0.1678,9.7815,-0.0068,-0.0029,0.0004
31684,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1656630,2019-08-12 10:52:19:120,-0.6115,0.072,9.691,-0.6975,-0.167,9.7804,-0.0099,0.0184,0.0015
31685,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1656730,2019-08-12 10:52:19:220,-0.7444,-0.1764,9.8658,-0.7086,-0.1616,9.7797,-0.011,-0.0008,0.0004
31686,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1656829,2019-08-12 10:52:19:319,-0.5391,0.1271,10.1064,-0.7148,-0.1624,9.7792,-0.0163,-0.0231,0.0004
31687,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1656931,2019-08-12 10:52:19:421,-0.8306,-0.1183,9.7161,-0.6874,-0.1657,9.7811,-0.0014,-0.0157,0.0004
31688,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1657029,2019-08-12 10:52:19:519,-0.6947,0.0319,9.5,-0.7042,-0.1588,9.78,0.0114,0.0291,0.0057
31689,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1657129,2019-08-12 10:52:19:619,-0.5128,-0.1662,8.5789,-0.7345,-0.1422,9.7781,0.0188,0.045,0.0089
31690,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1657230,2019-08-12 10:52:19:720,-1.0634,0.2079,8.9584,-0.7636,-0.1241,9.7761,0.0114,0.0024,0.0057
31691,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1657330,2019-08-12 10:52:19:820,-0.6666,-0.0471,9.8406,-0.7486,-0.1066,9.7775,0.0114,-0.0242,0.0047
31692,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1657430,2019-08-12 10:52:19:920,-0.6612,-0.0602,10.4063,-0.7296,-0.0995,9.779,0.0039,-0.0018,0.0057
31693,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1657530,2019-08-12 10:52:20:020,-0.6427,0.0798,10.575,-0.7202,-0.0939,9.7797,-0.0004,-0.0157,0.0025
31694,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1657630,2019-08-12 10:52:20:120,-0.6768,-0.1841,10.8444,-0.6858,-0.0753,9.7823,0.0145,-0.0295,0.0025
31695,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1657730,2019-08-12 10:52:20:220,-0.7294,-0.068,9.6605,-0.6722,-0.0695,9.7833,0.0082,-0.0093,0.0025
31696,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1657830,2019-08-12 10:52:20:320,-0.7833,0.0367,9.3869,-0.6879,-0.0664,9.7823,-0.0068,0.0216,0.0036
31697,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1657929,2019-08-12 10:52:20:419,-0.7121,-0.2356,9.4552,-0.709,-0.0673,9.7808,-0.0089,0.0269,0.0047
31698,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1658029,2019-08-12 10:52:20:519,-0.5475,-0.2272,9.1828,-0.7274,-0.0595,9.7795,-0.0036,0.0141,0.0036
31699,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1658130,2019-08-12 10:52:20:620,-0.8348,-0.0387,9.6934,-0.7239,-0.0632,9.7797,-0.0057,-0.0082,0.0036
31700,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1658230,2019-08-12 10:52:20:720,-0.9162,-0.2356,9.9148,-0.7089,-0.062,9.7808,0.0028,-0.0114,0.0036
31701,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1658331,2019-08-12 10:52:20:821,-0.7624,0.1337,9.919,-0.7018,-0.057,9.7813,-0.0004,-0.005,0.0036
31702,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1658430,2019-08-12 10:52:20:920,-0.7115,0.1858,9.5066,-0.7144,-0.0427,9.7805,0.0082,0.0195,0.0057
31703,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1658530,2019-08-12 10:52:21:020,-0.8258,0.084,9.3229,-0.7305,-0.0362,9.7793,0.006,0.0205,0.0057
31704,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1658629,2019-08-12 10:52:21:119,-0.4248,0.0918,9.5593,-0.7437,-0.033,9.7784,-0.0036,0.0099,0.0036
31705,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1658730,2019-08-12 10:52:21:220,-0.8941,0.0499,9.9621,-0.7226,-0.0328,9.7799,0.0028,-0.0295,0.0036
31706,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1658829,2019-08-12 10:52:21:319,-0.7253,-0.0513,10.505,-0.6923,-0.0452,9.7821,-0.0259,-0.021,0.0025
31707,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1659251,2019-08-12 10:52:21:741,-0.7779,0.19,10.0214,-0.6909,-0.0535,9.7821,-0.0259,-0.004,0.0025
31708,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1659252,2019-08-12 10:52:21:742,-0.7779,0.19,10.0214,-0.6909,-0.0535,9.7821,-0.0259,-0.004,0.0025
31709,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1659253,2019-08-12 10:52:21:743,-0.7779,0.19,10.0214,-0.6909,-0.0535,9.7821,-0.0259,-0.004,0.0025
31710,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1659253,2019-08-12 10:52:21:743,-0.7779,0.19,10.0214,-0.6909,-0.0535,9.7821,-0.0259,-0.004,0.0025
31711,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1659254,2019-08-12 10:52:21:744,-0.7779,0.19,10.0214,-0.6909,-0.0535,9.7821,-0.0259,-0.004,0.0025
31712,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1659254,2019-08-12 10:52:21:744,-0.7779,0.19,10.0214,-0.6909,-0.0535,9.7821,-0.0259,-0.004,0.0025
31713,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1659254,2019-08-12 10:52:21:744,-0.7779,0.19,10.0214,-0.6909,-0.0535,9.7821,-0.0259,-0.004,0.0025
31714,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1659255,2019-08-12 10:52:21:745,-0.7779,0.19,10.0214,-0.6909,-0.0535,9.7821,-0.0259,-0.004,0.0025
31715,45.839035,-0.222284,130.73,23.84,5.36,295.7,15 / 18,1659258,2019-08-12 10:52:21:748,-0.7779,0.19,10.0214,-0.6958,-0.0644,9.7817,-0.0334,0.012,0.0015
31716,45.839035,-0.222284,130.73,23.84,5.36,295.7,15 / 18,1659259,2019-08-12 10:52:21:749,-0.7779,0.19,10.0214,-0.6958,-0.0644,9.7817,-0.0334,0.012,0.0015
31717,45.839035,-0.222284,130.73,23.84,5.36,295.7,15 / 18,1659259,2019-08-12 10:52:21:749,-0.7779,0.19,10.0214,-0.6958,-0.0644,9.7817,-0.0334,0.012,0.0015
31718,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1659345,2019-08-12 10:52:21:835,-0.7779,0.19,10.0214,-0.6958,-0.0644,9.7817,-0.0334,0.012,0.0015
31719,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1659445,2019-08-12 10:52:21:935,-0.7779,0.19,10.0214,-0.6958,-0.0644,9.7817,-0.0334,0.012,0.0015
31720,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1659545,2019-08-12 10:52:22:035,-0.8635,-0.013,10.1573,-0.7903,-0.0267,9.7747,0.0007,-0.0146,-0.0017
31721,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1659645,2019-08-12 10:52:22:135,-0.7342,-0.1812,9.527,-0.788,-0.0282,9.7749,0.0039,0.0014,-0.0007
31722,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1659745,2019-08-12 10:52:22:235,-0.8534,-0.1285,9.5551,-0.7941,-0.0639,9.7742,0.0018,0.0088,0.0004
31723,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1659845,2019-08-12 10:52:22:335,-0.8773,-0.3649,9.8652,-0.8091,-0.0558,9.7731,-0.0046,-0.0114,-0.0017
31724,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1659945,2019-08-12 10:52:22:435,-0.7211,-0.1171,9.91,-0.8073,-0.0728,9.7731,0.006,-0.0157,-0.0017
31725,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1660045,2019-08-12 10:52:22:535,-0.7115,-0.1524,10.0004,-0.8103,-0.0927,9.7727,0.0092,0.012,-0.0017
31726,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1660145,2019-08-12 10:52:22:635,-0.5643,-0.1608,9.4534,-0.8271,-0.0919,9.7713,0.0007,0.0205,-0.0017
31727,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1660244,2019-08-12 10:52:22:734,-1.2568,-0.0836,9.9777,-0.837,-0.0929,9.7704,0.0007,-0.0104,-0.0038
31728,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1660344,2019-08-12 10:52:22:834,-1.0108,-0.2326,10.168,-0.8224,-0.097,9.7716,-0.0036,-0.0317,-0.006
31729,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1660444,2019-08-12 10:52:22:934,-0.8791,-0.1979,10.4547,-0.8041,-0.1008,9.7731,0.0124,-0.0061,-0.0049
31730,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1660544,2019-08-12 10:52:23:034,-0.9491,-0.4607,9.2253,-0.8266,-0.0912,9.7713,0.022,0.0354,-0.0038
31731,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1660644,2019-08-12 10:52:23:134,-0.7546,-0.1536,9.0823,-0.8876,-0.086,9.766,0.0114,0.0408,-0.0092
31732,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1660744,2019-08-12 10:52:23:234,-1.0461,-0.1027,9.0631,-0.9009,-0.0903,9.7648,-0.0036,0.0067,-0.0124
31733,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1660844,2019-08-12 10:52:23:334,-1.0718,-0.3559,10.1686,-0.877,-0.1035,9.7668,-0.0025,-0.0359,-0.0134
31734,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1660944,2019-08-12 10:52:23:434,-1.2921,-0.4493,10.6181,-0.8492,-0.1116,9.7692,0.006,-0.0359,-0.0124
31735,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1661044,2019-08-12 10:52:23:534,-0.745,-0.3493,10.5008,-0.839,-0.1125,9.77,0.0156,0.0024,-0.0102
31736,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1661144,2019-08-12 10:52:23:634,-0.9952,-0.2398,9.5222,-0.8502,-0.1122,9.7691,0.006,0.0152,-0.0092
31737,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1661244,2019-08-12 10:52:23:734,-1.0664,-0.2099,9.293,-0.8823,-0.1251,9.7661,-0.0121,0.028,-0.0102
31738,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1661345,2019-08-12 10:52:23:835,-0.7911,-0.1524,9.357,-0.9081,-0.1446,9.7634,-0.0195,0.0259,-0.0124
31739,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1661444,2019-08-12 10:52:23:934,-0.9707,-0.2769,9.4869,-0.9284,-0.1819,9.7609,-0.0153,-0.0018,-0.0145
31740,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1661545,2019-08-12 10:52:24:035,-0.6427,-0.2985,9.8095,-0.9117,-0.185,9.7624,0.0103,-0.0317,-0.0102
31741,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1661645,2019-08-12 10:52:24:135,-1.4555,-0.3619,10.7696,-0.8792,-0.1822,9.7655,0.0114,-0.021,-0.0081
31742,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1661744,2019-08-12 10:52:24:234,-0.7899,-0.2524,10.5547,-0.8735,-0.1882,9.7659,-0.0025,-0.0072,-0.0102
31743,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1661845,2019-08-12 10:52:24:335,-1.0754,-0.2003,9.8951,-0.8755,-0.1887,9.7657,0.0092,0.0003,-0.0102
31744,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1661945,2019-08-12 10:52:24:435,-0.842,-0.3667,10.0567,-0.875,-0.1865,9.7658,0.0124,-0.0072,-0.0124
31745,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1662045,2019-08-12 10:52:24:535,-0.9551,-0.4613,9.9256,-0.8701,-0.1941,9.766,-0.0014,-0.0029,-0.0156
31746,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1662144,2019-08-12 10:52:24:634,-0.8635,-0.3422,9.2259,-0.8849,-0.2043,9.7645,-0.0046,0.0195,-0.0156
31747,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1662245,2019-08-12 10:52:24:735,-0.8294,-0.4433,9.2433,-0.916,-0.2107,9.7615,0.0135,0.0237,-0.0177
31748,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1662344,2019-08-12 10:52:24:834,-0.9132,-0.56,9.6473,-0.9292,-0.2135,9.7602,0.0082,0.0088,-0.0166
31749,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1662445,2019-08-12 10:52:24:935,-0.8827,-0.5157,9.7532,-0.9295,-0.2318,9.7598,-0.0078,-0.0082,-0.0209
31750,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1662545,2019-08-12 10:52:25:035,-1.0018,-0.5026,10.1968,-0.9224,-0.2602,9.7597,-0.0206,-0.0104,-0.0273
31751,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1662644,2019-08-12 10:52:25:134,-0.8821,-1.3112,10.5541,-0.9023,-0.3041,9.7603,-0.0025,-0.0189,-0.0401
31752,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1662745,2019-08-12 10:52:25:235,-1.1436,-1.2334,9.8652,-0.8975,-0.333,9.7598,-0.0014,-0.0018,-0.0443
31753,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1662845,2019-08-12 10:52:25:335,-0.8372,-1.1197,9.5306,-0.9195,-0.3792,9.7561,-0.0014,0.0227,-0.0465
31754,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1662945,2019-08-12 10:52:25:435,-1.064,-1.1281,9.5928,-0.934,-0.4099,9.7535,-0.0036,0.0131,-0.0486
31755,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1663045,2019-08-12 10:52:25:535,-0.8958,-1.2597,10.2464,-0.9165,-0.455,9.7531,0.0028,-0.0317,-0.0497
31756,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1663146,2019-08-12 10:52:25:636,-1.1508,-1.2879,10.007,-0.8871,-0.4722,9.755,0.0145,-0.037,-0.0454
31757,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1663246,2019-08-12 10:52:25:736,-0.7558,-0.8407,9.6006,-0.8858,-0.5,9.7538,0.0039,0.0173,-0.0358
31758,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1663346,2019-08-12 10:52:25:836,-1.1012,-0.9024,9.09,-0.9113,-0.5143,9.7507,0.0082,0.0387,-0.0347
31759,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1663447,2019-08-12 10:52:25:937,-1.0479,-0.882,8.9129,-0.9598,-0.5201,9.7457,0.0177,0.0301,-0.0347
31760,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1663544,2019-08-12 10:52:26:034,-1.0736,-0.7324,9.8454,-0.9683,-0.5234,9.7447,0.0188,0.0035,-0.0337
31761,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1663646,2019-08-12 10:52:26:136,-1.0305,-1.0658,10.444,-0.9416,-0.5276,9.7471,0.0103,-0.0359,-0.0337
31762,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1663746,2019-08-12 10:52:26:236,-1.1407,-0.8868,10.1848,-0.9139,-0.5381,9.7491,0.0039,-0.0338,-0.0315
31763,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1664170,2019-08-12 10:52:26:660,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31764,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1664171,2019-08-12 10:52:26:661,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31765,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1664171,2019-08-12 10:52:26:661,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31766,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1664172,2019-08-12 10:52:26:662,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31767,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1664172,2019-08-12 10:52:26:662,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31768,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1664173,2019-08-12 10:52:26:663,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31769,45.839905,-0.224815,125.53,23.83,6.432,295.2,15 / 18,1664173,2019-08-12 10:52:26:663,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31770,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664174,2019-08-12 10:52:26:664,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31771,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664174,2019-08-12 10:52:26:664,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31772,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664174,2019-08-12 10:52:26:664,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31773,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664175,2019-08-12 10:52:26:665,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31774,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664175,2019-08-12 10:52:26:665,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31775,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664176,2019-08-12 10:52:26:666,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31776,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664177,2019-08-12 10:52:26:667,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31777,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664177,2019-08-12 10:52:26:667,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31778,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664178,2019-08-12 10:52:26:668,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31779,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664178,2019-08-12 10:52:26:668,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31780,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664179,2019-08-12 10:52:26:669,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31781,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664179,2019-08-12 10:52:26:669,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31782,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664180,2019-08-12 10:52:26:670,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31783,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664180,2019-08-12 10:52:26:670,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31784,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664181,2019-08-12 10:52:26:671,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31785,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664185,2019-08-12 10:52:26:675,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31786,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664186,2019-08-12 10:52:26:676,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31787,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664186,2019-08-12 10:52:26:676,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31788,45.839905,-0.224815,125.53,23.83,6.432,295.2,Sep-15,1664230,2019-08-12 10:52:26:720,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31789,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1664651,2019-08-12 10:52:27:141,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31790,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1664652,2019-08-12 10:52:27:142,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
31791,45.839905,-0.224815,125.53,23.83,6.432,295.2,0 / 13,1664652,2019-08-12 10:52:27:142,-1.0491,-0.7516,10.3554,-0.9031,-0.5419,9.7499,0.0135,-0.0018,-0.0294
