,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1913,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,956543,2019-02-27 09:34:09:180,0.1193,-0.3058,10.8559,0.0103,-0.013,9.8066,0.0037,-0.0043,0.0112,-14.37,3.97,-58.12,198.4,0.89,-0.94
1914,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,957043,2019-02-27 09:34:09:680,0.3127,-0.0001,9.2009,0.0044,-0.0151,9.8066,-0.0314,-0.0086,0.0293,-13.97,4.64,-58.17,201.88,0.89,-0.97
1915,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,957543,2019-02-27 09:34:10:180,0.2507,0.1797,9.3388,-0.0251,0.016,9.8066,-0.0229,-0.0022,0.0112,-14.14,3.91,-58.18,198.48,0.78,-0.93
1916,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,958042,2019-02-27 09:34:10:679,0.7393,0.0283,9.6235,-0.0467,0.0205,9.8065,0.0282,0.0308,-0.0133,-14.31,4.3,-58.11,198.52,1.03,-1.03
1917,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,958543,2019-02-27 09:34:11:180,-0.0538,-0.113,9.8425,0.0503,-0.0341,9.8065,-0.0101,-0.0235,0.0176,-14.23,3.6,-58.18,198.81,1.03,-1.11
1918,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,959042,2019-02-27 09:34:11:679,-0.187,0.1034,9.778,0.0036,-0.0303,9.8066,0.0005,-0.0128,-0.0048,-14.32,3.96,-58.13,199.45,0.99,-1.28
1919,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,959543,2019-02-27 09:34:12:180,-0.8894,0.0433,8.7535,-0.0347,0.0532,9.8064,-0.0527,-0.0863,0.0208,-14.31,4.3,-58.11,199.58,0.95,-1.3
1920,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,960043,2019-02-27 09:34:12:680,-0.6863,-0.1046,10.195,0.0366,-0.0293,9.8065,0.0176,0.0042,-0.0122,-14.23,4.27,-58.13,199.06,1.01,-1.17
1921,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,960543,2019-02-27 09:34:13:180,-0.3398,-0.2299,9.3987,-0.0214,-0.0194,9.8066,0.0144,0.0095,0.0176,-14.5,3.93,-58.09,198.87,1.07,-1.48
1922,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,961042,2019-02-27 09:34:13:679,-0.0581,-0.1322,9.8964,0.0109,0.0272,9.8066,0.0101,-0.0405,-0.0059,-14.24,3.6,-58.17,200.45,0.92,-1.55
1923,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,961542,2019-02-27 09:34:14:179,0.4372,-0.4768,9.9142,0.0119,-0.0013,9.8066,0.0059,0.0159,0.0027,-14.25,4.28,-58.13,199.7,0.99,-1.35
1924,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,962043,2019-02-27 09:34:14:680,-0.1413,0.1224,9.6339,-0.0171,0.0714,9.8064,-0.0453,0.0191,0.0144,-14.23,4.27,-58.13,199.72,1.05,-1.38
1925,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,962542,2019-02-27 09:34:15:179,0.2015,-0.0188,9.3876,-0.0529,0.0351,9.8064,-0.0144,-0.0022,0.0218,-14.43,3.58,-58.13,197.93,0.87,-0.81
1926,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,963042,2019-02-27 09:34:15:679,0.1528,-0.2521,10.1746,0.0132,0.0548,9.8065,-0.0208,0.0063,0.0144,-14.84,3.6,-58.02,195.76,1.04,-0.53
1927,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,963542,2019-02-27 09:34:16:179,-0.0382,-0.2937,9.4478,-0.0024,0.0194,9.8066,-0.0016,-0.0245,0.0186,-14.52,3.6,-58.1,194.5,1.27,-0.21
1928,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,964043,2019-02-27 09:34:16:680,-0.0241,-0.2936,10.1941,-0.0088,-0.0277,9.8066,-0.0208,-0.016,0.0208,-14.61,3.0,-58.12,191.81,1.34,-0.41
1929,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,964542,2019-02-27 09:34:17:179,0.4401,-0.4473,9.5146,-0.0241,-0.0546,9.8065,-0.0016,0.0213,-0.0144,-14.53,3.32,-58.12,192.37,1.26,-0.56
1930,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,965043,2019-02-27 09:34:17:680,-0.5327,-0.0092,9.1851,0.0374,-0.0052,9.8066,0.0112,0.0468,0.0005,-14.38,2.62,-58.19,195.55,1.03,-1.17
1931,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,965543,2019-02-27 09:34:18:180,0.121,0.1202,9.7188,-0.0178,-0.0068,9.8066,-0.0357,-0.0629,0.0133,-15.25,3.95,-57.9,197.99,1.24,-1.26
1932,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,966042,2019-02-27 09:34:18:679,-1.0406,0.3074,10.5169,-0.0267,-0.001,9.8066,0.0336,0.0575,0.0069,-14.37,3.28,-58.16,195.99,1.07,-1.31
1933,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,966543,2019-02-27 09:34:19:180,0.3099,-0.0258,9.7393,0.0298,-0.0338,9.8065,-0.0037,-0.0416,0.0069,-14.59,3.26,-58.11,195.73,1.19,-1.54
1934,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,967042,2019-02-27 09:34:19:679,-0.8396,-0.4933,9.7725,0.041,-0.0423,9.8065,-0.0154,-0.0235,-0.0314,-14.11,2.62,-58.26,197.48,1.24,-1.78
1935,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,967543,2019-02-27 09:34:20:180,-0.7299,0.2396,9.4444,0.0085,-0.0341,9.8066,0.0346,0.0553,0.008,-14.47,2.3,-58.18,195.68,1.38,-2.3
1936,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,968042,2019-02-27 09:34:20:679,0.5859,-0.4118,8.7475,-0.0021,0.0102,9.8066,-0.0261,-0.0288,0.0059,-15.0,3.28,-58.0,198.32,1.36,-2.39
1937,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,968542,2019-02-27 09:34:21:179,-0.3828,0.4391,9.484,-0.0162,0.0007,9.8066,0.0314,0.0894,0.0463,-14.61,2.6,-58.14,198.25,1.39,-2.38
1938,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,969042,2019-02-27 09:34:21:679,-0.1661,0.4837,10.2556,0.0,0.0472,9.8065,0.0005,-0.0203,0.0048,-14.54,2.99,-58.13,198.24,1.31,-2.35
1939,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,969542,2019-02-27 09:34:22:179,-0.4473,0.1146,10.1632,-0.0322,0.0176,9.8066,-0.0229,-0.0182,0.008,-14.77,2.63,-58.09,197.35,1.23,-2.05
1940,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,970044,2019-02-27 09:34:22:681,-0.6343,0.129,9.156,0.0267,0.0048,9.8066,0.0634,-0.0341,-0.0005,-15.43,2.62,-57.92,197.26,1.39,-2.07
1941,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,970543,2019-02-27 09:34:23:180,-0.2907,0.5475,9.8436,0.0062,0.0436,9.8066,0.0016,-0.0448,-0.0122,-14.71,2.62,-58.11,196.41,1.35,-1.8
1942,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,971043,2019-02-27 09:34:23:680,0.6924,-0.0153,9.2067,-0.015,0.0187,9.8066,-0.0176,-0.048,0.0144,-14.71,2.28,-58.12,191.88,1.4,-1.43
1943,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,971543,2019-02-27 09:34:24:180,0.0062,0.0528,9.3326,-0.0049,0.0452,9.8065,-0.0218,-0.0224,0.0069,-15.1,2.29,-58.02,191.84,1.54,-1.45
1944,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,972042,2019-02-27 09:34:24:679,0.4936,0.5376,10.2585,0.0247,0.0184,9.8066,-0.0346,-0.032,0.0069,-14.56,2.31,-58.16,190.6,1.73,-1.12
1945,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,972543,2019-02-27 09:34:25:180,0.6206,-0.2778,9.0336,0.0065,0.013,9.8066,0.0187,-0.0459,0.0197,-14.79,1.68,-58.12,191.3,1.5,-1.29
1946,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,973042,2019-02-27 09:34:25:679,-0.2543,0.213,10.592,0.0119,0.0118,9.8066,-0.024,-0.0011,0.0368,-14.65,1.98,-58.15,191.07,1.58,-1.23
1947,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,973543,2019-02-27 09:34:26:180,-0.0713,0.5049,10.2556,-0.0272,0.0136,9.8066,0.0123,0.034,0.0368,-14.88,2.65,-58.07,193.34,1.54,-0.91
1948,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,974042,2019-02-27 09:34:26:679,0.3799,0.3052,9.0917,0.0328,0.019,9.8066,0.0197,0.0553,0.0112,-15.6,1.98,-57.9,188.54,1.51,-0.62
1949,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,974543,2019-02-27 09:34:27:180,0.0639,0.4829,9.8071,-0.0395,0.0541,9.8064,-0.0666,0.001,0.0144,-13.65,2.38,-58.38,188.04,1.53,-0.19
1950,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,975042,2019-02-27 09:34:27:679,-0.2641,0.5817,11.1428,0.0056,0.0336,9.8066,0.089,0.0617,0.0229,-16.5,2.1,-57.65,186.5,1.45,-0.1
1951,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,975543,2019-02-27 09:34:28:180,0.3231,-0.6347,9.4646,-0.0246,-0.0274,9.8066,0.0325,0.034,0.0016,-14.65,1.7,-58.16,186.6,1.51,0.09
1952,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,976043,2019-02-27 09:34:28:680,0.2429,-0.0665,9.3868,-0.0263,0.0202,9.8066,-0.0197,-0.0182,0.0016,-15.37,1.7,-57.97,186.97,1.4,-0.01
1953,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,976542,2019-02-27 09:34:29:179,0.2681,-0.3717,9.4605,-0.0282,0.0196,9.8066,0.0229,-0.0022,0.0016,-15.2,1.69,-58.02,186.56,1.25,0.13
1954,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,977042,2019-02-27 09:34:29:679,0.3883,-0.1826,10.5374,-0.0066,-0.0158,9.8066,-0.0229,-0.0096,0.0112,-15.61,1.69,-57.91,186.3,1.12,0.11
1955,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,977542,2019-02-27 09:34:30:179,-0.3605,-0.0768,9.4448,-0.0243,-0.0163,9.8066,-0.0431,-0.0501,0.025,-15.52,1.96,-57.93,186.93,0.92,-0.06
1956,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,978042,2019-02-27 09:34:30:679,0.2258,-0.3905,9.7854,-0.0196,-0.0187,9.8066,-0.0261,0.0053,0.0176,-15.62,1.35,-57.91,183.49,0.95,-0.03
1957,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,978543,2019-02-27 09:34:31:180,-0.3235,0.478,10.5904,-0.0039,0.0529,9.8065,-0.0495,-0.0363,0.0133,-16.51,1.35,-57.67,182.64,0.84,0.17
1958,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,979043,2019-02-27 09:34:31:680,-0.1436,0.1562,10.3695,-0.0029,0.0166,9.8066,-0.057,-0.016,0.0442,-15.83,1.96,-57.84,186.94,0.68,-0.03
1959,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,979542,2019-02-27 09:34:32:179,-0.0523,0.2888,10.7806,-0.0388,0.0825,9.8062,0.0165,0.0181,0.0123,-16.06,1.67,-57.79,185.79,0.6,0.31
1960,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,980044,2019-02-27 09:34:32:681,-0.0198,0.2753,9.5876,-0.0038,0.0283,9.8066,-0.0037,-0.0054,0.0133,-16.74,1.34,-57.6,180.57,0.42,0.82
1961,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,980545,2019-02-27 09:34:33:182,-0.143,0.5011,10.1172,-0.0243,0.0236,9.8066,0.0314,0.0404,0.008,-16.25,1.35,-57.74,178.5,0.29,1.41
1962,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,981042,2019-02-27 09:34:33:679,-0.1312,-0.1468,9.8305,0.0041,0.0322,9.8066,0.024,0.0351,0.0272,-16.52,1.01,-57.67,177.49,0.17,1.73
1963,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,981544,2019-02-27 09:34:34:181,0.4463,-0.7499,9.5828,-0.0025,-0.0352,9.8066,-0.0144,-0.016,0.0261,-16.74,1.34,-57.6,176.17,0.05,2.12
1964,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,982043,2019-02-27 09:34:34:680,0.1658,-0.3047,9.6591,-0.0084,0.0072,9.8066,0.0261,0.0159,0.025,-17.22,1.27,-57.46,176.84,0.0,1.95
1965,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,982543,2019-02-27 09:34:35:180,0.4171,-0.3735,10.3213,0.0132,0.0096,9.8066,-0.0261,-0.0043,0.0389,-18.72,1.31,-56.99,178.2,-0.07,1.6
1966,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,983042,2019-02-27 09:34:35:679,-0.2598,0.3809,10.521,-0.0312,-0.0193,9.8066,-0.0389,-0.0064,0.0133,-16.05,1.65,-57.79,181.14,0.01,1.66
1967,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,983543,2019-02-27 09:34:36:180,-0.2429,0.0945,10.6742,-0.0083,-0.0397,9.8066,0.0389,0.0191,0.0208,-16.58,1.27,-57.65,178.84,-0.23,1.32
1968,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,984043,2019-02-27 09:34:36:680,0.3653,-0.4112,9.7761,0.0085,-0.0228,9.8066,-0.0495,-0.0118,0.0368,-16.58,1.27,-57.65,179.73,-0.23,1.07
1969,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,984543,2019-02-27 09:34:37:180,-0.1961,0.4484,10.1531,-0.0141,0.0163,9.8066,-0.0389,-0.0096,0.0346,-17.32,0.31,-57.45,176.5,-0.26,1.03
1970,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,985043,2019-02-27 09:34:37:680,-0.2182,0.3346,10.5925,-0.0055,0.0114,9.8066,0.0304,0.0319,-0.0027,-17.22,-0.03,-57.48,176.95,-0.21,0.9
1971,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,985543,2019-02-27 09:34:38:180,-0.2886,-0.281,9.9939,-0.0144,-0.0021,9.8066,0.0325,-0.0341,0.0144,-17.32,-0.03,-57.45,176.72,-0.25,0.96
1972,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,986043,2019-02-27 09:34:38:680,0.1773,0.276,9.3182,0.0089,-0.006,9.8066,-0.0325,0.0053,0.0123,-17.43,-0.37,-57.41,176.14,-0.29,1.13
1973,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,986543,2019-02-27 09:34:39:180,0.1008,-0.2696,9.323,-0.0072,0.0312,9.8066,-0.0165,-0.0022,0.0293,-17.74,0.32,-57.32,176.47,-0.24,1.1
1974,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,987042,2019-02-27 09:34:39:679,0.1578,-0.2577,9.8015,0.0058,-0.0049,9.8066,-0.058,-0.0512,0.0336,-17.52,-0.37,-57.38,175.59,-0.28,1.37
1975,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,987543,2019-02-27 09:34:40:180,-0.2234,0.3882,9.878,-0.0334,0.0681,9.8064,-0.024,-0.0086,0.0155,-17.41,-0.71,-57.41,170.55,-0.5,1.75
1976,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,988042,2019-02-27 09:34:40:679,0.2713,-0.2247,10.0637,-0.0151,0.0566,9.8065,-0.0229,0.0213,0.0155,-17.13,-0.36,-57.5,173.85,-0.27,1.78
1977,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,988544,2019-02-27 09:34:41:181,0.1263,-0.5882,9.748,0.0126,-0.0252,9.8066,0.0176,-0.0341,0.0048,-17.42,-1.05,-57.4,169.41,-0.33,2.13
1978,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,989042,2019-02-27 09:34:41:679,0.0526,-0.3255,10.5059,0.0012,0.0118,9.8066,-0.0527,-0.0182,0.0048,-17.11,-1.65,-57.49,166.63,-0.23,2.0
1979,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,989543,2019-02-27 09:34:42:180,-0.2521,-0.6482,11.3219,-0.0742,-0.0684,9.8061,-0.0304,0.0063,0.0016,-17.62,-1.66,-57.33,167.63,-0.1,1.94
1980,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,990043,2019-02-27 09:34:42:680,-0.3959,0.3269,9.4824,-0.0329,-0.0651,9.8064,0.0112,-0.065,0.0048,-17.22,-1.38,-57.46,171.48,-0.2,1.52
1981,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,990543,2019-02-27 09:34:43:180,-0.0016,0.5597,9.2352,0.0033,0.0028,9.8067,-0.0218,0.0287,0.0229,-17.31,-1.38,-57.43,172.04,-0.16,1.36
1982,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,991043,2019-02-27 09:34:43:680,0.2464,-0.3988,10.6125,0.0066,0.0232,9.8066,0.0016,-0.0245,0.0272,-17.83,-1.65,-57.26,168.88,-0.13,1.52
1983,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,991542,2019-02-27 09:34:44:179,0.0392,-0.0982,8.4601,0.0151,0.0254,9.8066,0.0059,0.0245,0.0346,-17.52,-1.65,-57.36,169.01,0.01,1.51
1984,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,992043,2019-02-27 09:34:44:680,0.6578,-0.3517,10.7334,0.0043,-0.01,9.8066,-0.0602,-0.0256,0.0304,-17.52,-2.33,-57.34,168.73,0.11,1.62
1985,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,992542,2019-02-27 09:34:45:179,0.2211,-0.7671,8.5484,-0.0013,-0.0583,9.8065,-0.0197,0.0415,0.0272,-16.99,-2.35,-57.5,167.54,0.07,1.78
1986,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,993044,2019-02-27 09:34:45:681,-0.0726,-0.4672,9.383,-0.0079,-0.0533,9.8065,-0.0612,-0.048,0.0314,-17.6,-3.02,-57.28,165.55,0.17,1.69
1987,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,993543,2019-02-27 09:34:46:180,0.2073,-0.1738,9.6461,0.0042,0.0033,9.8066,-0.0165,0.0042,0.0186,-17.18,-2.35,-57.44,168.84,0.23,1.41
1988,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,994043,2019-02-27 09:34:46:680,-0.1264,-0.2826,9.3262,0.0027,0.0219,9.8066,0.0602,-0.0288,0.0186,-17.4,-2.33,-57.37,169.26,0.27,1.28
1989,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,994542,2019-02-27 09:34:47:179,0.0211,0.6285,9.445,0.0223,0.0017,9.8066,-0.0293,-0.0363,0.0123,-17.08,-3.02,-57.44,165.65,0.39,1.45
1990,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,995042,2019-02-27 09:34:47:679,0.4818,-0.0109,9.2969,0.0244,0.0307,9.8066,0.0261,0.0287,0.0314,-17.1,-2.68,-57.45,166.13,0.34,1.29
1991,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,995543,2019-02-27 09:34:48:180,-0.2017,0.0752,9.6322,-0.0147,-0.0243,9.8066,-0.0421,-0.0096,0.0442,-17.09,-2.34,-57.47,168.69,0.43,1.5
1992,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,996042,2019-02-27 09:34:48:679,0.029,0.7088,10.3849,0.0294,0.0376,9.8065,0.0005,0.033,0.0282,-16.78,-3.31,-57.51,165.23,0.49,1.59
1993,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,996542,2019-02-27 09:34:49:179,-0.0525,-0.6007,8.7492,0.0079,0.0125,9.8066,0.0176,0.0372,0.0069,-17.17,-3.04,-57.41,165.08,0.52,1.68
1994,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,997042,2019-02-27 09:34:49:679,-0.3727,0.4169,11.0545,0.0038,0.017,9.8066,0.0346,-0.0714,-0.0005,-16.64,-3.7,-57.53,161.79,0.48,1.73
1995,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,997542,2019-02-27 09:34:50:179,-0.1624,0.2159,9.7412,-0.009,-0.0052,9.8066,-0.0016,0.049,0.0368,-17.09,-3.3,-57.42,166.15,0.56,1.34
1996,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,998043,2019-02-27 09:34:50:680,0.1314,-0.836,8.7831,0.0064,-0.0729,9.8064,0.0229,0.0458,0.0037,-16.99,-3.0,-57.47,166.25,0.52,1.29
1997,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,998542,2019-02-27 09:34:51:179,0.1181,0.1492,9.2713,0.0076,-0.0315,9.8066,-0.0016,-0.0118,0.0208,-16.98,-3.28,-57.45,168.14,0.64,0.71
1998,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,999043,2019-02-27 09:34:51:680,-0.011,-0.7752,9.462,-0.0318,-0.0495,9.8065,0.0432,0.0692,-0.0016,-17.09,-3.3,-57.42,168.72,0.72,0.54
1999,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,999543,2019-02-27 09:34:52:180,-0.0021,-0.4555,9.5743,-0.0143,-0.0224,9.8066,0.0176,0.0032,0.0186,-16.77,-3.02,-57.53,169.88,0.74,0.17
2000,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,1000042,2019-02-27 09:34:52:679,0.1855,-1.0235,9.2404,-0.0161,-0.1297,9.8058,-0.024,-0.0512,0.0155,-16.28,-2.66,-57.69,171.88,0.78,-0.6
2001,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,1000542,2019-02-27 09:34:53:179,0.2964,-0.0931,9.2084,-0.0077,-0.0802,9.8063,0.0293,0.0916,-0.025,-16.59,-2.65,-57.6,174.39,0.63,-1.25
2002,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,1001042,2019-02-27 09:34:53:679,0.0413,-0.3642,10.093,0.0121,-0.0499,9.8065,0.0378,-0.0682,0.0005,-16.77,-2.04,-57.57,178.56,0.73,-1.53
2003,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,1001542,2019-02-27 09:34:54:179,0.4176,-0.7776,9.6176,0.0285,-0.1353,9.8057,-0.0367,-0.0842,-0.0101,-16.35,-2.38,-57.68,179.36,0.66,-1.79
2004,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,1002043,2019-02-27 09:34:54:680,-0.4436,-0.4473,9.2361,-0.0046,-0.0687,9.8064,-0.0005,-0.0011,-0.0229,-17.08,-2.0,-57.48,182.05,0.75,-2.65
2005,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,1002543,2019-02-27 09:34:55:180,-0.2175,0.2594,10.018,0.0053,-0.0127,9.8066,-0.0027,0.049,-0.0325,-16.75,-1.71,-57.59,183.51,0.71,-3.05
2006,52.336304,-1.55502,149,32.89,19.0,217.0,0 / 18,1003043,2019-02-27 09:34:55:680,2.3804,-0.3051,7.3562,0.0587,-0.0543,9.8063,0.0112,-0.0427,-0.0282,-15.99,-1.42,-57.81,188.35,1.06,-3.46
2007,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,1003544,2019-02-27 09:34:56:181,-0.4129,-0.0874,11.8763,-0.0494,-0.1047,9.806,0.0389,0.0202,-0.0059,-15.22,-5.41,-57.78,176.66,0.68,-4.03
2008,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,1004043,2019-02-27 09:34:56:680,-0.193,-0.3421,10.4607,-0.0007,-0.0483,9.8065,-0.0602,-0.0842,-0.0154,-20.69,-2.34,-56.27,185.03,0.85,-4.01
2009,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,1004542,2019-02-27 09:34:57:179,-0.3124,0.4653,10.225,0.0414,-0.0338,9.8065,0.0112,0.017,-0.0069,-17.14,-1.38,-57.48,190.96,1.04,-4.52
2010,52.336304,-1.55502,149,32.89,19.0,217.0,Aug-18,1005042,2019-02-27 09:34:57:679,-0.5056,0.4527,10.5659,0.0385,-0.0114,9.8066,-0.0176,-0.0309,-0.0282,-16.52,-0.35,-57.68,193.88,0.82,-4.36
2011,52.336304,-1.55502,149,32.89,19.0,217.0,Aug-18,1005542,2019-02-27 09:34:58:179,-0.236,-0.0395,10.1465,0.0005,-0.0368,9.8066,-0.0101,-0.0299,-0.0208,-16.2,-1.04,-57.76,192.42,0.97,-4.68
2012,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1006043,2019-02-27 09:34:58:680,-0.6636,0.3888,8.8326,-0.0398,-0.0038,9.8066,-0.0186,-0.0576,-0.0304,-16.83,-1.04,-57.58,192.86,0.94,-5.04
2013,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1006543,2019-02-27 09:34:59:180,-0.4956,0.4062,11.5027,0.0254,0.0514,9.8065,0.0027,-0.0427,-0.024,-16.2,-0.07,-57.77,196.85,0.71,-5.01
2014,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1007043,2019-02-27 09:34:59:680,-0.4375,0.2133,9.1696,-0.0327,0.0509,9.8065,-0.0122,-0.0213,-0.0101,-16.52,-0.07,-57.68,194.09,0.84,-4.43
2015,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1007543,2019-02-27 09:35:00:180,-0.1791,0.4128,10.3992,0.0249,0.0632,9.8064,0.0027,-0.0203,-0.0208,-15.76,0.27,-57.89,193.47,0.89,-4.0
2016,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1008044,2019-02-27 09:35:00:681,0.0815,0.139,8.8057,-0.0294,0.0289,9.8066,-0.0027,-0.0139,-0.009,-16.41,0.63,-57.71,194.84,1.0,-3.47
2017,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1008542,2019-02-27 09:35:01:179,-0.142,0.4641,8.7832,-0.0082,0.0313,9.8066,0.0442,0.0181,-0.0453,-16.15,0.28,-57.79,192.2,1.13,-3.66
2018,52.336304,-1.55502,149,32.89,19.0,217.0,Sep-18,1009042,2019-02-27 09:35:01:679,-0.1641,0.0923,11.1357,0.0068,-0.0385,9.8066,-0.0069,-0.0235,-0.0229,-16.33,0.28,-57.74,191.59,1.12,-3.47
