,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
7310,51.321823,-0.448839,55,21.27,19,111.0,Jun-19,3654166,2019-02-27 11:16:45:686,-0.0105,-0.4969,9.5051,-0.0202,-0.0229,9.8066,0.0069,-0.0553,-0.0047,-17.02,-8.92,-39.17,156.68,0.05,-2.43
7311,51.321823,-0.448839,55,21.27,19,111.0,Jun-19,3654666,2019-02-27 11:16:46:186,0.6107,-0.445,9.8482,0.0381,0.0831,9.8062,0.0346,0.0363,-0.0069,-17.02,-8.92,-39.61,157.27,0.28,-2.56
7312,51.321823,-0.448839,55,21.27,19,111.0,Jun-19,3655167,2019-02-27 11:16:46:687,0.0786,0.848,9.939,0.0316,0.0531,9.8065,-0.0496,-0.0393,0.0048,-16.27,-10.05,-40.55,151.54,0.33,-1.67
7313,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3655666,2019-02-27 11:16:47:186,-0.3109,0.7396,9.4064,0.018,0.0173,9.8066,-0.0549,0.0086,0.0027,-16.65,-9.67,-40.61,152.83,0.48,-1.53
7314,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3656167,2019-02-27 11:16:47:687,0.5478,-0.6319,8.0896,0.0456,-0.0132,9.8065,0.0442,0.0395,-0.0047,-16.65,-9.67,-40.61,152.99,0.75,-1.48
7315,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3656667,2019-02-27 11:16:48:187,0.0251,-0.3097,9.9633,0.0545,0.0152,9.8065,0.0293,0.0001,-0.0037,-16.27,-9.67,-40.98,151.33,1.1,-1.14
7316,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3657166,2019-02-27 11:16:48:686,-0.0297,0.6042,10.6718,-0.0037,0.0216,9.8066,-0.0474,0.0001,0.0176,-16.27,-10.05,-40.55,151.37,1.21,-1.11
7317,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3657667,2019-02-27 11:16:49:187,-0.2107,-0.1243,10.4123,0.0115,0.005,9.8066,0.008,0.0459,-0.0005,-16.65,-9.67,-40.17,152.41,1.13,-1.01
7318,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3658166,2019-02-27 11:16:49:686,-0.1215,-0.3113,10.037,-0.0226,-0.0074,9.8066,0.0208,0.0448,0.0016,-16.27,-9.67,-40.55,151.87,1.37,-1.28
7319,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3658667,2019-02-27 11:16:50:187,-0.087,0.2664,9.835,0.0054,-0.0116,9.8066,-0.0389,-0.0404,0.0155,-15.96,-9.3,-39.73,154.57,1.27,-1.38
7320,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3659166,2019-02-27 11:16:50:686,0.1436,0.3217,9.8885,0.0349,0.0049,9.8066,-0.0144,0.0629,0.0016,-15.59,-9.67,-40.55,151.68,1.29,-1.23
7321,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3659666,2019-02-27 11:16:51:186,0.379,-0.3095,9.2903,0.0106,0.0021,9.8066,0.0367,0.0139,0.007,-15.59,-9.67,-40.11,151.56,1.33,-1.19
7322,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3660166,2019-02-27 11:16:51:686,-0.2897,0.2867,11.6044,-0.0238,-0.0002,9.8066,0.0229,-0.067,0.0016,-14.46,-10.05,-39.67,148.43,1.33,-1.18
7323,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3660667,2019-02-27 11:16:52:187,-0.3571,0.19,10.9597,0.0144,-0.0212,9.8066,-0.0325,-0.0734,0.0048,-14.09,-10.8,-38.86,145.91,1.47,-1.24
7324,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3661166,2019-02-27 11:16:52:686,0.0922,-0.1304,10.2948,-0.0093,-0.0368,9.8066,-0.0006,0.0182,-0.0005,-13.34,-11.48,-37.98,144.2,1.23,-1.55
7325,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3661666,2019-02-27 11:16:53:186,-0.2971,0.5281,10.8092,0.0153,0.0304,9.8066,-0.0016,-0.0202,0.0059,-12.96,-14.8,-34.61,134.74,1.25,-1.8
7326,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3662167,2019-02-27 11:16:53:687,0.4083,-0.0671,9.1643,0.0085,0.0126,9.8066,-0.0091,-0.0521,0.0112,-14.09,-16.3,-33.36,134.27,1.18,-1.61
7327,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3662666,2019-02-27 11:16:54:186,0.1135,-0.2352,9.3222,0.0683,0.0473,9.8063,0.025,0.0033,0.007,-18.52,-21.42,-33.73,133.88,1.34,-0.7
7328,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3663167,2019-02-27 11:16:54:687,-0.3176,0.396,10.5103,0.0012,0.0153,9.8066,0.0037,0.0139,0.0112,-21.84,-20.67,-35.05,137.86,1.28,-0.63
7329,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3663666,2019-02-27 11:16:55:186,0.1081,-0.0382,9.7052,-0.0047,-0.0114,9.8066,0.0282,0.0395,0.0038,-25.15,-15.92,-35.48,148.58,1.18,-0.47
7330,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3664166,2019-02-27 11:16:55:686,0.3696,0.2109,8.0278,-0.005,-0.0009,9.8066,0.0069,0.0246,0.0144,-21.46,-4.17,-34.98,170.43,1.16,-0.56
7331,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3664667,2019-02-27 11:16:56:187,0.1638,-0.6053,10.8535,-0.0182,-0.0352,9.8066,0.0431,0.0672,-0.009,-17.77,-1.55,-33.73,174.45,0.93,-0.33
7332,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3665167,2019-02-27 11:16:56:687,0.2584,-0.0968,9.6603,-0.0198,-0.0114,9.8066,0.0037,0.0619,0.007,-12.65,-5.23,-31.23,160.82,0.73,-0.63
7333,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3665667,2019-02-27 11:16:57:187,-0.213,0.1971,9.8519,0.003,0.0102,9.8066,-0.008,-0.0607,0.007,-13.34,-6.73,-34.17,153.62,0.73,-0.57
7334,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3666167,2019-02-27 11:16:57:687,0.264,-0.1194,9.8489,0.0248,-0.0023,9.8066,-0.0197,0.0395,0.0112,-14.09,-8.55,-36.67,149.03,0.77,-0.46
7335,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3666666,2019-02-27 11:16:58:186,-0.2484,0.4213,10.3886,0.0449,0.0557,9.8064,0.0101,-0.017,0.0166,-14.84,-9.67,-39.17,147.41,0.97,0.01
7336,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3667167,2019-02-27 11:16:58:687,0.5038,0.3226,8.2917,0.0285,0.0124,9.8066,0.0197,0.0065,0.0219,-15.59,-9.3,-39.17,150.67,0.8,0.43
7337,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3667666,2019-02-27 11:16:59:186,0.1546,0.5041,9.7887,-0.0063,0.0757,9.8064,-0.024,-0.0138,0.0229,-15.21,-9.67,-39.61,146.35,0.91,0.58
7338,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3668166,2019-02-27 11:16:59:686,0.2202,-0.1149,8.6329,0.0062,0.0545,9.8065,-0.0165,-0.0617,0.0272,-14.84,-10.73,-39.61,142.38,0.67,1.32
7339,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3668666,2019-02-27 11:17:00:186,0.0691,0.1968,9.3075,0.0325,0.0555,9.8064,-0.0229,-0.0138,0.007,-13.34,-9.67,-40.48,140.23,0.63,1.69
7340,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3669167,2019-02-27 11:17:00:687,-0.259,0.0697,10.1768,-0.0164,-0.0428,9.8065,-0.0261,-0.0969,0.0166,-14.84,-10.05,-40.05,145.02,0.76,1.24
7341,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3669667,2019-02-27 11:17:01:187,-0.247,-0.0768,10.4634,0.0062,-0.035,9.8066,0.0005,0.0011,0.0112,-14.84,-10.42,-39.61,145.46,0.94,1.1
7342,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3670166,2019-02-27 11:17:01:686,0.2714,0.0724,8.1827,0.0011,-0.0271,9.8066,-0.0517,-0.0862,0.0251,-15.21,-9.67,-39.92,145.89,1.08,0.96
7343,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3670667,2019-02-27 11:17:02:187,0.1316,-0.1423,10.4919,0.029,-0.0242,9.8066,-0.0304,-0.0671,0.0272,-14.84,-10.73,-41.23,144.37,1.34,0.61
7344,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3671166,2019-02-27 11:17:02:686,0.0948,0.2617,9.2519,0.0333,0.0407,9.8065,0.0165,0.0299,0.0134,-14.84,-10.05,-40.8,147.09,1.56,0.59
7345,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3671667,2019-02-27 11:17:03:187,-0.1502,-0.2418,9.5733,-0.0088,0.0112,9.8066,0.0218,-0.0063,0.0208,-13.45,-9.62,-40.41,142.19,1.34,1.16
7346,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3672167,2019-02-27 11:17:03:687,0.439,-0.0456,7.9159,-0.0178,-0.0062,9.8066,-0.0197,0.0118,0.0208,-13.07,-10.31,-40.84,142.27,1.28,1.07
7347,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3672666,2019-02-27 11:17:04:186,-0.8242,-0.2175,11.099,-0.0164,-0.009,9.8066,0.0761,0.0022,0.007,-13.45,-9.62,-40.78,142.05,1.04,1.0
7348,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3673166,2019-02-27 11:17:04:686,-0.2415,0.2378,10.4798,-0.0266,0.0084,9.8066,-0.0144,-0.0319,0.0059,-11.26,-10.69,-43.72,134.64,0.82,1.0
7349,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3673666,2019-02-27 11:17:05:186,-0.0628,-0.2145,9.3653,-0.0029,-0.015,9.8066,0.041,0.0224,0.0027,-12.7,-9.94,-41.22,141.65,0.67,0.93
7350,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3674166,2019-02-27 11:17:05:686,0.3599,0.1578,9.6966,0.0066,0.0022,9.8066,-0.0133,0.0768,0.0144,-13.45,-10.31,-40.78,141.83,0.73,0.88
7351,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3674666,2019-02-27 11:17:06:186,-0.2839,0.0704,9.9458,-0.0179,-0.0237,9.8066,0.0197,-0.034,0.0123,-12.7,-10.69,-41.22,139.61,0.74,0.71
7352,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3675166,2019-02-27 11:17:06:686,0.2754,-0.2374,9.2743,-0.0305,-0.04,9.8065,-0.041,-0.0447,0.0176,-12.39,-9.25,-39.09,143.23,0.8,0.55
7353,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3675666,2019-02-27 11:17:07:186,-0.0722,-0.2331,9.4867,-0.018,-0.0215,9.8066,0.0154,-0.0287,0.0038,-13.45,-12.19,-40.84,138.37,0.8,0.09
7354,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3676167,2019-02-27 11:17:07:687,0.1896,-0.3631,8.9783,-0.0399,-0.0457,9.8065,-0.0251,0.0054,0.0112,-13.07,-10.31,-40.03,143.93,0.89,-0.11
7355,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3676666,2019-02-27 11:17:08:186,-0.2161,-0.5613,10.9044,-0.0105,-0.0446,9.8065,-0.0251,-0.0308,-0.0005,-12.01,-10.37,-39.28,143.07,0.97,-0.71
7356,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3677166,2019-02-27 11:17:08:686,0.1963,0.1025,8.8945,-0.0534,-0.1067,9.8059,-0.008,-0.0202,0.0016,-12.01,-11.12,-39.72,141.87,1.09,-1.4
7357,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3677667,2019-02-27 11:17:09:187,-0.1321,-0.1037,10.4316,-0.0189,-0.0152,9.8066,-0.0261,-0.0532,0.0048,-12.01,-11.12,-40.16,142.06,0.99,-1.57
7358,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3678167,2019-02-27 11:17:09:687,0.393,0.2482,8.9551,0.0214,0.0576,9.8065,0.0037,0.0608,0.0134,-13.45,-10.75,-40.16,143.55,0.85,-1.37
7359,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3678666,2019-02-27 11:17:10:186,-0.2652,0.8258,10.4144,0.0102,0.0441,9.8065,-0.04,-0.0436,0.0165,-13.45,-10.75,-40.16,142.3,0.48,-0.99
7360,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3679166,2019-02-27 11:17:10:686,-0.4292,0.905,10.875,-0.0062,0.0586,9.8065,-0.0389,-0.0607,0.0261,-13.07,-10.0,-39.78,143.6,0.14,-0.49
7361,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3679666,2019-02-27 11:17:11:186,-0.1387,0.0686,9.1186,-0.026,0.0173,9.8066,0.0644,0.0192,0.008,-12.7,-10.75,-40.16,140.11,-0.24,-0.39
7362,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3680167,2019-02-27 11:17:11:687,-0.2187,0.534,9.9826,-0.0154,0.0651,9.8064,-0.0325,0.0214,0.007,-12.39,-10.0,-40.16,140.32,-0.42,-0.41
7363,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3680667,2019-02-27 11:17:12:187,-0.0155,0.2648,9.7088,0.0067,0.0553,9.8065,0.0112,0.0256,0.0208,-12.39,-11.12,-40.53,134.54,-1.2,0.45
7364,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3681167,2019-02-27 11:17:12:687,-0.1257,0.5318,10.4823,-0.0513,0.057,9.8064,-0.0591,-0.0042,0.0208,-13.07,-11.44,-39.28,136.31,-1.43,0.72
7365,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3681666,2019-02-27 11:17:13:186,0.3433,0.498,9.2129,-0.017,0.0144,9.8066,-0.0943,-0.0404,0.0229,-12.01,-10.75,-39.66,132.63,-2.0,0.74
7366,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3682166,2019-02-27 11:17:13:686,-0.3334,0.396,10.4082,-0.0028,-0.024,9.8066,-0.0101,-0.0394,0.0261,-12.01,-11.44,-39.66,132.2,-2.2,0.77
7367,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3682666,2019-02-27 11:17:14:186,0.157,-0.8776,11.0901,0.0137,-0.0324,9.8066,0.0825,0.0437,0.0102,-12.01,-11.06,-39.22,132.69,-2.11,0.67
7368,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3683166,2019-02-27 11:17:14:686,0.3501,0.0062,8.7592,0.0295,-0.1302,9.8057,-0.0368,0.0416,0.0112,-11.64,-11.06,-39.22,135.04,-1.24,0.21
7369,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3683666,2019-02-27 11:17:15:186,-0.1184,-1.0837,9.356,-0.0183,-0.0856,9.8063,-0.0016,-0.0074,-0.0037,-11.64,-12.19,-40.09,133.72,-0.96,-0.22
7370,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3684167,2019-02-27 11:17:15:687,-0.381,-0.6893,10.4217,-0.0524,-0.0355,9.8064,0.0698,0.0373,-0.0101,-12.01,-12.56,-39.59,132.02,-0.93,-0.58
7371,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3684667,2019-02-27 11:17:16:187,-0.5617,0.3022,10.4267,-0.0151,-0.0479,9.8065,0.0058,-0.0223,-0.0048,-12.39,-11.44,-39.16,138.3,-0.84,-1.21
7372,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3685167,2019-02-27 11:17:16:687,0.2056,-0.4651,7.7922,-0.0407,-0.0413,9.8065,-0.04,-0.0394,-0.008,-11.64,-11.44,-38.72,139.3,-0.73,-1.63
7373,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3685666,2019-02-27 11:17:17:186,0.1667,-0.4232,9.6401,-0.0242,-0.0149,9.8066,0.0005,-0.0085,-0.008,-11.64,-11.06,-37.97,141.03,-0.58,-2.41
7374,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3686166,2019-02-27 11:17:17:686,0.0792,-0.3883,8.0806,-0.0526,-0.0336,9.8065,0.0389,0.0107,-0.0154,-12.01,-12.19,-37.97,138.62,-0.7,-2.76
7375,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3686667,2019-02-27 11:17:18:187,0.1309,-0.5157,9.8159,0.0159,-0.1276,9.8058,0.0506,0.0469,-0.0101,-11.64,-8.5,-36.22,153.56,-0.19,-3.31
7376,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3687166,2019-02-27 11:17:18:686,0.2661,-0.0008,8.803,0.046,-0.0471,9.8064,-0.0325,-0.0692,0.0027,-10.51,-12.19,-37.84,138.89,0.17,-3.44
7377,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3687666,2019-02-27 11:17:19:186,0.1553,1.0893,9.5262,0.0857,0.007,9.8063,-0.041,-0.0213,0.0038,-11.64,-12.56,-38.34,139.3,0.79,-3.31
7378,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3688167,2019-02-27 11:17:19:687,0.6392,-0.4764,9.902,0.1128,0.0199,9.806,0.0442,0.0491,-0.0048,-12.39,-11.81,-37.47,141.34,1.57,-2.44
7379,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3688667,2019-02-27 11:17:20:187,0.1587,-0.4807,10.1548,0.0854,-0.0124,9.8063,-0.0123,-0.066,-0.0005,-12.7,-11.44,-37.47,145.73,1.9,-2.0
7380,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3689167,2019-02-27 11:17:20:687,-0.7806,1.9712,8.9325,-0.0335,0.0708,9.8063,-0.1081,-0.1917,0.0144,-6.82,-6.69,-36.22,145.1,2.66,-1.51
7381,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3689666,2019-02-27 11:17:21:186,1.0699,-0.706,8.5824,0.0843,0.0137,9.8063,-0.0048,-0.0628,0.0347,-6.45,1.44,-39.16,192.57,3.01,-1.16
7382,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3690166,2019-02-27 11:17:21:686,0.3857,-0.1713,9.3906,-0.0189,0.0936,9.8062,0.0293,0.065,0.0229,-6.17,-2.5,-29.25,166.49,2.89,-0.41
7383,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3690667,2019-02-27 11:17:22:187,0.3307,0.4617,8.853,0.0827,0.075,9.806,-0.0666,-0.115,0.0442,-11.64,-21.0,-41.66,122.74,2.56,0.74
7384,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3691167,2019-02-27 11:17:22:687,-0.2572,-0.5452,11.3936,-0.0456,0.0275,9.8065,-0.0027,0.0001,0.007,-16.01,-15.87,-39.16,136.52,2.65,1.25
7385,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3691667,2019-02-27 11:17:23:187,0.0295,0.0545,9.9996,-0.0107,0.045,9.8065,-0.0357,-0.0021,0.0176,-13.45,-12.19,-38.28,138.16,2.11,1.33
7386,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3692166,2019-02-27 11:17:23:686,0.1446,-0.2695,11.0035,0.0035,-0.0652,9.8064,-0.0794,-0.0681,0.0283,-21.32,-13.13,-16.53,148.18,2.04,1.33
7387,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3692666,2019-02-27 11:17:24:186,0.0324,0.1491,8.3724,-0.0532,-0.0155,9.8065,-0.0442,-0.0234,0.0123,-12.01,-11.44,-38.72,138.42,1.82,1.09
7388,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3693166,2019-02-27 11:17:24:686,0.2329,0.2949,10.1333,0.0149,0.0023,9.8066,0.0186,-0.0308,0.008,-12.39,-12.56,-40.34,134.56,2.2,1.04
7389,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3693666,2019-02-27 11:17:25:186,-0.1357,0.1322,10.0271,-0.0402,-0.047,9.8065,-0.0932,-0.0777,0.0165,-5.01,-11.06,-38.28,118.55,2.13,1.16
7390,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3694166,2019-02-27 11:17:25:686,0.4078,-0.4509,9.7655,0.0266,0.0803,9.8063,-0.0016,0.1641,0.0155,-10.89,-11.06,-40.03,137.35,2.26,0.83
7391,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3694666,2019-02-27 11:17:26:186,-0.2599,0.9776,10.7796,0.0259,0.0371,9.8065,-0.0016,-0.0127,0.0144,-10.3,-12.84,-39.67,129.33,2.08,1.37
7392,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3695166,2019-02-27 11:17:26:686,-0.0143,0.4369,8.8586,0.0195,0.0202,9.8066,-0.0432,-0.0053,0.0219,-10.3,-12.09,-39.61,130.93,2.01,1.62
7393,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3695666,2019-02-27 11:17:27:186,-0.2055,-0.289,9.8193,-0.0223,-0.0219,9.8066,0.0133,-0.0468,0.0187,-10.67,-13.52,-39.23,129.41,1.86,1.34
7394,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3696166,2019-02-27 11:17:27:686,0.2902,-1.1387,8.7396,-0.0376,-0.0076,9.8066,0.0612,0.0799,0.0165,-10.3,-13.52,-38.36,127.08,1.76,1.14
7395,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3696667,2019-02-27 11:17:28:187,0.0516,-0.669,8.9868,0.0001,-0.011,9.8066,0.0165,0.0043,0.0155,-9.92,-12.84,-39.23,128.96,1.84,1.32
7396,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3697166,2019-02-27 11:17:28:686,-0.0691,-0.8115,9.3279,-0.0683,-0.0282,9.8064,0.0026,0.0469,0.007,-11.8,-12.77,-40.42,134.2,1.76,0.85
7397,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3697666,2019-02-27 11:17:29:186,-0.5812,-0.5385,9.0776,-0.1398,0.0117,9.8056,-0.0485,0.0469,0.0229,-9.55,-12.09,-39.17,132.01,1.6,0.44
7398,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3698167,2019-02-27 11:17:29:687,-0.6109,0.7743,10.1369,-0.1755,0.1158,9.8044,-0.0357,0.0448,0.008,-9.55,-13.15,-38.79,128.13,0.01,-0.37
7399,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3698667,2019-02-27 11:17:30:187,0.2616,0.6509,8.4911,-0.3038,0.2621,9.7984,-0.0314,0.0054,0.0123,-11.05,-11.71,-39.61,129.4,-2.29,-0.82
7400,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3699166,2019-02-27 11:17:30:686,0.2357,0.2198,9.231,-0.0606,0.121,9.8057,-0.0006,0.0384,0.0006,-9.55,-10.96,-39.61,125.58,-3.6,-0.83
7401,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3699666,2019-02-27 11:17:31:186,-0.179,-0.1178,10.8781,-0.0147,0.1321,9.8057,0.0357,0.0022,0.0048,-9.92,-10.21,-40.04,123.33,-5.08,-0.35
7402,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3700167,2019-02-27 11:17:31:687,0.0625,-0.2264,10.0821,0.0598,-0.0272,9.8064,0.0026,0.0203,0.0187,-10.3,-10.59,-38.79,120.58,-5.12,-0.05
7403,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3700666,2019-02-27 11:17:32:186,0.744,-0.9982,10.7049,0.1237,-0.0765,9.8056,-0.0059,-0.033,0.0144,-7.74,-10.96,-38.79,114.55,-4.08,0.61
7404,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3701167,2019-02-27 11:17:32:687,0.7867,-1.2693,9.6556,0.19,-0.1919,9.8029,0.0357,-0.0255,0.024,-7.74,-11.34,-38.79,118.3,-2.76,0.53
7405,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3701666,2019-02-27 11:17:33:186,0.5697,-0.6027,7.499,0.0126,0.0634,9.8064,-0.0155,0.0064,0.0272,-7.36,-13.15,-37.92,113.94,-1.12,1.68
7406,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3702166,2019-02-27 11:17:33:686,0.7127,0.51,9.3596,0.072,0.0107,9.8064,0.0122,0.0245,0.0283,-9.55,-13.15,-37.98,122.45,-1.43,1.9
7407,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3702666,2019-02-27 11:17:34:186,0.2579,0.0955,10.4874,0.023,0.1271,9.8058,-0.0016,0.0245,0.0283,-8.49,-13.52,-36.73,114.74,-1.28,2.49
7408,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3703166,2019-02-27 11:17:34:686,-0.3336,0.3074,10.3177,0.0257,0.065,9.8064,0.0016,0.0331,0.0336,-8.49,-13.15,-36.67,113.71,-2.19,3.21
7409,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3703666,2019-02-27 11:17:35:186,-0.3883,-0.4233,10.5759,-0.1015,0.0562,9.806,-0.0453,-0.0255,0.0315,-8.11,-12.77,-36.67,112.87,-2.65,3.09
7410,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3704166,2019-02-27 11:17:35:686,-0.4826,-0.4512,9.4745,-0.0434,-0.003,9.8066,-0.0165,-0.0735,0.0229,-6.61,-12.84,-35.86,108.96,-3.25,2.42
7411,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3704666,2019-02-27 11:17:36:186,-0.2643,-0.6797,9.926,-0.0555,0.0108,9.8065,-0.0304,0.0267,0.0133,4.39,-6.59,-52.67,54.54,-2.94,2.6
7412,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3705166,2019-02-27 11:17:36:686,-0.1101,0.0207,9.0929,0.0174,-0.0687,9.8064,-0.0421,0.048,0.0165,-5.92,-12.46,-51.36,104.1,-2.8,2.3
7413,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3705666,2019-02-27 11:17:37:186,-0.2584,0.314,8.3343,0.1629,-0.0174,9.8053,0.1198,-0.0042,0.0091,-7.36,-13.15,-39.17,111.34,-1.86,2.55
7414,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3706167,2019-02-27 11:17:37:687,0.4125,0.1742,9.5474,0.0593,-0.004,9.8065,0.0378,0.0352,0.0176,-6.61,-13.52,-38.73,111.36,-1.59,1.71
7415,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3706667,2019-02-27 11:17:38:187,-0.2217,0.7582,9.6294,0.0196,0.023,9.8066,0.0474,0.0597,0.007,-5.36,-13.74,-38.95,104.45,-1.51,2.19
7416,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3707167,2019-02-27 11:17:38:687,0.1551,0.9086,10.6398,0.0475,0.0049,9.8065,0.0474,0.0917,0.007,-6.8,-14.49,-38.89,112.33,-1.06,1.93
7417,51.321823,-0.448839,55,21.27,19,111.0,Sep-19,3707667,2019-02-27 11:17:39:187,0.7761,-0.2295,8.2456,0.0105,-0.0413,9.8066,-0.0314,-0.0181,0.0347,-6.8,-14.49,-38.89,112.27,-0.98,2.2
