,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
3926,52.554695,-1.463064,0,0,6,0,22 / 23,392618,2020-01-08 09:44:28:415,0.0903,-0.2606,9.996,0.0018,-0.004,9.8066,-0.0216,0.011,0.034,1.94,-29.19,31.63,347.76,-86.39,164.89
3927,52.554695,-1.463064,0,0,6,0,22 / 23,392719,2020-01-08 09:44:28:516,0.0739,-0.2538,9.8188,0.0047,-0.002,9.8066,-0.0043,-0.001,0.0267,1.25,-29.0,31.94,346.23,-86.41,165.24
3928,52.554695,-1.463064,0,0,6,0,22 / 23,392819,2020-01-08 09:44:28:616,-0.1498,-0.103,9.8077,-0.0025,0.0013,9.8066,0.006,0.0102,-0.028,1.5,-28.87,31.88,347.74,-86.39,164.88
3929,52.554695,-1.463064,0,0,6,0,22 / 23,392919,2020-01-08 09:44:28:716,0.3858,-0.0929,9.9027,0.0048,-0.0028,9.8066,-0.0043,0.0166,-0.0152,1.56,-28.87,32.19,347.53,-86.42,164.68
3930,52.554695,-1.463064,0,0,6,0,22 / 23,393018,2020-01-08 09:44:28:815,-0.2407,0.4199,9.7139,0.0031,-0.0015,9.8066,-0.0051,0.0133,0.0114,1.75,-29.12,32.63,347.56,-86.4,164.8
3931,52.554695,-1.463064,0,0,6,0,22 / 23,393119,2020-01-08 09:44:28:916,0.1638,0.1173,9.8837,-0.0001,-0.0018,9.8066,-0.0024,0.0062,-0.0152,1.63,-29.56,32.63,347.42,-86.43,164.68
3932,52.554695,-1.463064,0,0,6,0,22 / 23,393219,2020-01-08 09:44:29:016,-0.0866,0.3704,9.7102,0.0005,0.0022,9.8066,0.0038,0.0244,-0.0266,2.06,-28.94,32.13,347.52,-86.43,164.67
3933,52.554695,-1.463064,0,0,6,0,22 / 23,393318,2020-01-08 09:44:29:115,-0.0928,0.1995,9.7152,0.0037,0.0012,9.8066,-0.0003,0.0113,-0.0244,1.44,-29.12,32.44,345.86,-86.42,164.89
3934,52.554695,-1.463064,0,0,6,0,22 / 23,393419,2020-01-08 09:44:29:216,0.0254,0.2023,9.8602,-0.0034,0.0023,9.8066,0.006,0.0104,0.0019,1.25,-29.0,32.31,345.69,-86.44,164.72
3935,52.554695,-1.463064,0,0,6,0,22 / 23,393519,2020-01-08 09:44:29:316,0.3025,-0.4139,9.9087,0.0048,-0.0011,9.8066,0.0091,0.0175,-0.0186,1.69,-29.19,31.88,347.58,-86.43,164.72
3936,52.554695,-1.463064,0,0,6,0,22 / 23,393619,2020-01-08 09:44:29:416,-0.4011,0.2511,9.8157,-0.0027,0.0054,9.8066,-0.0088,0.0074,-0.0363,1.56,-28.81,32.13,347.64,-86.45,164.77
3937,52.554695,-1.463064,0,0,6,0,22 / 23,393719,2020-01-08 09:44:29:516,0.0395,-0.0024,9.7822,-0.0029,0.0001,9.8066,-0.004,0.0028,0.0088,1.81,-28.75,31.38,347.33,-86.43,164.39
3938,52.554695,-1.463064,0,0,6,0,22 / 23,393818,2020-01-08 09:44:29:615,-0.2929,-0.2538,9.8398,0.0054,0.0006,9.8066,0.0083,0.0086,-0.0189,1.5,-29.19,32.13,346.85,-86.42,164.04
3939,52.554695,-1.463064,0,0,6,0,22 / 23,393919,2020-01-08 09:44:29:716,0.3193,-0.4394,9.9216,0.0094,-0.0038,9.8066,0.0123,0.0146,-0.0483,1.44,-28.87,32.25,345.88,-86.44,164.9
3940,52.554695,-1.463064,0,0,6,0,22 / 23,394019,2020-01-08 09:44:29:816,-0.0044,-0.2933,9.8637,-0.0038,0.0042,9.8066,0.0136,0.0245,-0.0032,1.63,-28.94,32.5,347.29,-86.44,164.54
3941,52.554695,-1.463064,0,0,6,0,22 / 23,394118,2020-01-08 09:44:29:915,0.2544,-0.3497,9.8331,-0.0023,-0.0007,9.8066,0.01,0.0196,0.0097,1.69,-28.25,32.19,347.37,-86.42,164.5
3942,52.554695,-1.463064,0,0,6,0,22 / 23,394219,2020-01-08 09:44:30:016,-0.3924,-0.0604,9.7591,-0.0092,0.0032,9.8065,0.0227,0.0222,-0.0295,2.19,-29.31,32.25,347.46,-86.43,164.61
3943,52.554695,-1.463064,0,0,6,0,22 / 23,394318,2020-01-08 09:44:30:115,0.2233,0.2058,9.9357,0.0046,-0.0013,9.8066,0.0181,0.0118,-0.0419,1.75,-28.87,32.88,346.51,-86.41,163.8
3944,52.554695,-1.463064,0,0,6,0,22 / 23,394419,2020-01-08 09:44:30:216,-0.1939,-0.0635,9.8847,-0.0012,0.0022,9.8066,0.0165,0.0164,0.0204,2.44,-29.37,31.81,347.09,-86.41,164.27
3945,52.554695,-1.463064,0,0,6,0,22 / 23,394519,2020-01-08 09:44:30:316,0.3564,-0.3472,9.9289,-0.0036,-0.0007,9.8066,0.0218,0.0112,0.0046,2.0,-29.0,31.69,347.03,-86.42,164.2
3946,52.554695,-1.463064,0,0,6,0,22 / 23,394619,2020-01-08 09:44:30:416,-0.2557,0.368,9.6637,-0.0044,0.0029,9.8066,0.0228,0.0139,-0.0344,2.25,-28.69,32.19,346.65,-86.4,163.85
3947,52.554695,-1.463064,0,0,6,0,22 / 23,394719,2020-01-08 09:44:30:516,-0.0042,0.1955,9.9703,0.0025,-0.0018,9.8066,0.0182,0.0121,-0.0061,2.38,-29.19,32.19,347.05,-86.41,164.23
3948,52.554695,-1.463064,0,0,6,0,22 / 23,394819,2020-01-08 09:44:30:616,-0.1801,0.3805,9.6497,-0.008,0.0046,9.8066,0.0172,0.0159,0.0114,1.88,-28.69,31.94,346.78,-86.4,163.98
3949,52.554695,-1.463064,0,0,6,0,22 / 23,394919,2020-01-08 09:44:30:716,0.3025,0.1079,9.9442,0.0023,-0.0012,9.8066,0.0198,0.0122,-0.0176,1.56,-28.94,32.25,346.71,-86.41,163.9
3950,52.554695,-1.463064,0,0,6,0,22 / 23,395033,2020-01-08 09:44:30:830,0.0426,0.1273,9.9354,-0.0007,0.0019,9.8066,0.0184,0.012,-0.0146,2.13,-29.37,32.06,346.99,-86.44,164.16
3951,52.554695,-1.463064,0,0,6,0,22 / 23,395119,2020-01-08 09:44:30:916,0.1766,-0.3351,9.8399,-0.0007,-0.0022,9.8066,0.0121,-0.0043,0.0045,1.88,-29.12,32.0,347.18,-86.44,164.34
3952,52.554695,-1.463064,0,0,6,0,22 / 23,395219,2020-01-08 09:44:31:016,-0.1759,-0.2656,9.8251,-0.0019,0.0006,9.8066,-0.0049,-0.0234,0.0185,1.56,-29.5,32.25,346.83,-86.44,164.01
3953,52.554695,-1.463064,0,0,6,0,22 / 23,395319,2020-01-08 09:44:31:116,0.1789,0.189,9.8538,0.0065,-0.0037,9.8066,-0.0078,-0.0241,0.0141,1.5,-28.81,32.13,347.22,-86.46,164.38
3954,52.554695,-1.463064,0,0,6,0,22 / 23,395419,2020-01-08 09:44:31:216,-0.0735,0.4535,9.6678,-0.0007,-0.001,9.8066,-0.017,-0.036,-0.0023,1.94,-29.12,32.38,347.01,-86.43,164.18
3955,52.554695,-1.463064,0,0,6,0,22 / 23,395519,2020-01-08 09:44:31:316,0.2578,0.2211,9.8726,0.0021,-0.0029,9.8066,-0.0155,-0.0367,0.028,1.88,-29.37,32.44,346.77,-86.44,163.95
3956,52.554695,-1.463064,0,0,6,0,22 / 23,395618,2020-01-08 09:44:31:415,-0.2957,0.4216,9.7419,0.0046,-0.0021,9.8065,-0.0127,-0.0376,0.0184,2.13,-29.12,32.31,347.54,-86.46,164.68
3957,52.554695,-1.463064,0,0,6,0,22 / 23,395720,2020-01-08 09:44:31:517,0.1271,-0.333,9.8023,0.0022,-0.0023,9.8066,-0.0036,-0.025,0.0042,2.56,-29.25,31.56,348.7,-86.44,163.99
3958,52.554695,-1.463064,0,0,6,0,22 / 23,395819,2020-01-08 09:44:31:616,-0.3017,0.1796,9.7621,0.0032,-0.0017,9.8066,-0.0079,-0.0306,0.0113,2.5,-28.69,31.5,348.61,-86.44,163.91
3959,52.554695,-1.463064,0,0,6,0,22 / 23,395918,2020-01-08 09:44:31:715,-0.1153,-0.2709,9.8683,0.0039,-0.0014,9.8066,-0.0037,-0.0139,0.0312,2.38,-29.0,32.06,346.87,-86.46,164.05
3960,52.554695,-1.463064,0,0,6,0,22 / 23,396020,2020-01-08 09:44:31:817,0.1087,-0.4487,9.9008,0.0024,-0.0021,9.8066,-0.0082,-0.0015,0.0097,1.63,-28.75,32.06,347.05,-86.47,164.21
3961,52.554695,-1.463064,0,0,6,0,22 / 23,396118,2020-01-08 09:44:31:915,0.2493,0.1841,9.8909,-0.0039,0.004,9.8066,-0.0003,0.0076,0.0046,2.38,-28.94,32.0,346.71,-86.46,163.9
3962,52.554695,-1.463064,0,0,6,0,22 / 23,396219,2020-01-08 09:44:32:016,-0.0452,-0.0226,9.7954,-0.0044,0.0021,9.8066,0.0002,0.006,0.0155,1.94,-29.12,32.25,346.9,-86.48,164.07
3963,52.554695,-1.463064,0,0,6,0,22 / 23,396318,2020-01-08 09:44:32:115,0.0297,-0.1624,9.8878,-0.0049,0.0037,9.8066,-0.0004,0.013,-0.001,2.13,-29.0,32.56,346.75,-86.51,164.01
3964,52.554695,-1.463064,0,0,6,0,22 / 23,396419,2020-01-08 09:44:32:216,0.2621,-0.2245,9.9324,0.0031,0.0003,9.8066,0.0017,0.0234,-0.0132,1.63,-28.75,31.56,346.96,-86.5,164.12
3965,52.554695,-1.463064,0,0,6,0,22 / 23,396519,2020-01-08 09:44:32:316,0.1875,-0.0507,9.9317,-0.0046,0.0058,9.8066,-0.007,0.015,-0.018,1.69,-29.12,32.19,347.07,-86.52,164.22
3966,52.554695,-1.463064,0,0,6,0,22 / 23,396618,2020-01-08 09:44:32:415,0.1035,-0.3663,9.8442,-0.0044,0.0006,9.8066,-0.0051,0.0117,0.0002,1.56,-29.44,32.0,346.73,-86.49,163.91
3967,52.554695,-1.463064,0,0,6,0,22 / 23,396719,2020-01-08 09:44:32:516,-0.1947,-0.1577,9.8991,-0.0004,0.004,9.8066,-0.0024,0.0128,-0.0181,1.88,-29.37,32.31,346.66,-86.5,163.84
3968,52.554695,-1.463064,0,0,6,0,22 / 23,396819,2020-01-08 09:44:32:616,0.2878,0.2437,9.8183,0.0049,-0.0018,9.8066,0.0005,0.0141,-0.0335,1.75,-29.19,31.75,347.09,-86.5,164.25
3969,52.554695,-1.463064,0,0,6,0,22 / 23,396919,2020-01-08 09:44:32:716,-0.0374,-0.3535,9.8157,-0.0026,0.0014,9.8066,0.0134,0.035,-0.0059,2.06,-28.94,32.06,346.97,-86.49,164.13
3970,52.554695,-1.463064,0,0,6,0,22 / 23,397019,2020-01-08 09:44:32:816,0.1398,-0.3013,9.853,0.0066,-0.0017,9.8066,0.0015,0.0315,-0.0199,2.31,-29.12,32.0,347.07,-86.49,164.23
3971,52.554695,-1.463064,0,0,6,0,22 / 23,397119,2020-01-08 09:44:32:916,-0.1107,0.3509,9.6673,-0.0012,-0.0014,9.8066,0.0134,0.0241,0.0131,2.06,-29.44,31.69,346.88,-86.47,164.05
3972,52.554695,-1.463064,0,0,6,0,22 / 23,397218,2020-01-08 09:44:33:015,0.368,0.1585,9.8298,0.0061,-0.0044,9.8066,0.0291,0.0288,0.0159,2.13,-29.25,32.19,346.51,-86.49,163.7
3973,52.554695,-1.463064,0,0,6,0,22 / 23,397319,2020-01-08 09:44:33:116,-0.2649,-0.0443,9.8642,0.002,-0.0002,9.8066,0.0082,0.0064,-0.0423,2.06,-28.87,32.19,346.95,-86.46,164.12
3974,52.554695,-1.463064,0,0,6,0,22 / 23,397419,2020-01-08 09:44:33:216,-0.1611,-0.1734,9.975,-0.0033,-0.0027,9.8066,0.0129,0.0047,0.0107,2.06,-29.19,32.06,346.81,-86.45,163.99
3975,52.554695,-1.463064,0,0,6,0,22 / 23,397518,2020-01-08 09:44:33:315,-0.4365,0.0966,9.8723,0.0108,-0.0012,9.8066,0.0135,-0.0194,0.0108,2.19,-28.81,32.06,347.14,-86.46,164.3
3976,52.554695,-1.463064,0,0,6,0,22 / 23,397619,2020-01-08 09:44:33:416,0.1687,0.1492,9.8818,0.0063,-0.0015,9.8066,0.0029,-0.0125,-0.0248,1.75,-29.19,32.0,347.07,-86.47,164.26
3977,52.554695,-1.463064,0,0,6,0,22 / 23,397719,2020-01-08 09:44:33:516,0.2545,-0.3695,9.8554,-0.0004,-0.0025,9.8066,-0.011,-0.0316,0.0335,2.13,-29.19,32.31,346.6,-86.45,163.79
3978,52.554695,-1.463064,0,0,6,0,22 / 23,397819,2020-01-08 09:44:33:616,-0.267,-0.2576,9.8601,0.001,-0.0023,9.8066,-0.0108,-0.0369,0.0398,1.88,-28.69,32.13,346.75,-86.45,163.93
3979,52.554695,-1.463064,0,0,6,0,22 / 23,397919,2020-01-08 09:44:33:716,-0.2331,0.3993,9.6873,0.0057,-0.004,9.8066,-0.0152,-0.0459,0.009,1.81,-29.06,32.06,347.18,-86.47,164.34
3980,52.554695,-1.463064,0,0,6,0,22 / 23,398019,2020-01-08 09:44:33:816,-0.0402,0.0354,9.8998,-0.001,-0.0018,9.8066,-0.0129,-0.0365,0.0198,1.88,-29.37,31.88,346.69,-86.45,163.87
3981,52.554695,-1.463064,0,0,6,0,22 / 23,398119,2020-01-08 09:44:33:916,0.309,-0.4408,9.9493,0.0039,-0.0046,9.8065,-0.0224,-0.0408,0.0222,1.94,-29.5,32.38,346.61,-86.44,163.81
3982,52.554695,-1.463064,0,0,6,0,22 / 23,398219,2020-01-08 09:44:34:016,-0.2746,-0.2095,9.8469,-0.0014,-0.0007,9.8066,-0.0136,-0.0354,0.0311,2.19,-29.0,31.81,346.61,-86.45,163.8
3983,52.554695,-1.463064,0,0,6,0,22 / 23,398318,2020-01-08 09:44:34:115,-0.0796,0.2675,9.7046,0.0026,-0.0033,9.8066,-0.0114,-0.0182,0.0095,1.88,-29.0,32.0,346.64,-86.44,163.83
3984,52.554695,-1.463064,0,0,6,0,22 / 23,398418,2020-01-08 09:44:34:215,0.0685,0.2305,9.9239,-0.0036,0.0025,9.8066,-0.0107,-0.0134,0.0084,1.69,-29.25,31.81,346.51,-86.43,163.71
3985,52.554695,-1.463064,0,0,6,0,22 / 23,398518,2020-01-08 09:44:34:315,-0.1036,0.2292,9.6642,0.004,-0.0061,9.8065,-0.0227,0.0,0.0188,2.31,-29.12,31.81,346.45,-86.42,163.65
3986,52.554695,-1.463064,0,0,6,0,22 / 23,398619,2020-01-08 09:44:34:416,-0.0855,-0.303,9.8576,-0.0008,-0.0014,9.8066,-0.0134,0.0071,0.0289,2.19,-29.0,32.13,346.64,-86.44,163.83
3987,52.554695,-1.463064,0,0,6,0,22 / 23,398719,2020-01-08 09:44:34:516,0.174,0.0845,9.937,-0.0011,-0.0015,9.8066,-0.002,0.0198,-0.0171,1.94,-28.75,31.75,346.87,-86.44,164.05
3988,52.554695,-1.463064,0,0,6,0,22 / 23,398818,2020-01-08 09:44:34:615,-0.324,0.3568,9.708,-0.0066,0.0013,9.8066,-0.0008,0.0196,-0.0129,1.88,-28.87,31.88,346.41,-86.43,163.62
3989,52.554695,-1.463064,0,0,6,0,22 / 23,398919,2020-01-08 09:44:34:716,-0.0246,-0.0636,9.7534,0.0041,-0.0046,9.8066,-0.0092,0.0071,0.006,2.5,-29.12,32.19,348.64,-86.43,163.94
3990,52.554695,-1.463064,0,0,6,0,22 / 23,399019,2020-01-08 09:44:34:816,-0.1448,-0.0792,9.8269,-0.0024,0.0001,9.8066,-0.0037,0.0234,0.0035,2.19,-28.75,32.13,347.0,-86.44,164.17
3991,52.554695,-1.463064,0,0,6,0,22 / 23,399119,2020-01-08 09:44:34:916,0.2241,-0.0648,9.7197,0.0072,-0.0043,9.8066,0.0062,0.0151,-0.039,1.88,-28.87,32.75,347.13,-86.47,164.37
3992,52.554695,-1.463064,0,0,6,0,22 / 23,399219,2020-01-08 09:44:35:016,-0.1931,-0.1888,9.8353,-0.0016,0.0047,9.8066,-0.0027,0.014,0.0133,1.5,-29.0,32.5,347.16,-86.45,164.4
3993,52.554695,-1.463064,0,0,6,0,22 / 23,399318,2020-01-08 09:44:35:115,0.0126,0.2828,9.9343,-0.0026,-0.0025,9.8066,-0.0065,0.011,0.016,2.25,-29.5,32.75,346.74,-86.46,164.01
3994,52.554695,-1.463064,0,0,6,0,22 / 23,399419,2020-01-08 09:44:35:216,-0.2372,-0.166,9.9135,0.005,0.0024,9.8066,0.0035,0.0104,-0.0403,1.88,-28.87,31.94,347.24,-86.46,164.4
3995,52.554695,-1.463064,0,0,6,0,22 / 23,399519,2020-01-08 09:44:35:316,0.0367,-0.291,9.7931,0.0066,-0.0031,9.8066,0.0074,0.0115,-0.0325,2.13,-29.31,32.44,347.32,-86.47,164.47
3996,52.554695,-1.463064,0,0,6,0,22 / 23,399619,2020-01-08 09:44:35:416,-0.0494,-0.3372,9.8706,-0.0041,0.004,9.8066,0.0018,0.0063,0.0095,2.0,-29.25,32.44,346.72,-86.44,163.91
3997,52.554695,-1.463064,0,0,6,0,22 / 23,399719,2020-01-08 09:44:35:516,0.1698,-0.009,9.9209,0.0033,-0.0033,9.8066,0.0042,0.0029,-0.0117,2.25,-29.0,32.06,346.81,-86.47,163.99
3998,52.554695,-1.463064,0,0,6,0,22 / 23,399819,2020-01-08 09:44:35:616,-0.2504,0.3126,9.6511,0.0044,0.0014,9.8066,0.0103,0.0169,-0.0459,2.13,-29.12,32.44,347.19,-86.46,164.35
3999,52.554695,-1.463064,0,0,6,0,22 / 23,399919,2020-01-08 09:44:35:716,-0.045,-0.2202,9.8765,0.0033,-0.0031,9.8066,0.011,0.0003,-0.0239,2.13,-29.56,32.06,347.13,-86.47,164.31
4000,52.554695,-1.463064,0,0,6,0,22 / 23,400018,2020-01-08 09:44:35:815,-0.278,-0.2049,9.8457,-0.0005,0.0002,9.8066,0.0158,0.0204,0.0089,1.69,-29.37,31.88,346.62,-86.44,163.81
4001,52.554695,-1.463064,0,0,6,0,22 / 23,400119,2020-01-08 09:44:35:916,0.2827,-0.2978,9.8947,0.0078,-0.004,9.8066,0.0152,0.0202,-0.0301,2.19,-29.31,31.94,346.89,-86.46,164.06
4002,52.554695,-1.463064,0,0,6,0,22 / 23,400219,2020-01-08 09:44:36:016,0.0031,-0.0995,9.8438,-0.0014,-0.0016,9.8066,0.0283,0.0233,-0.0121,2.19,-29.25,32.44,347.16,-86.46,164.31
4003,52.554695,-1.463064,0,0,6,0,22 / 23,400319,2020-01-08 09:44:36:116,0.1025,0.2574,9.8083,0.0002,-0.0019,9.8066,0.0129,0.027,0.0043,1.94,-29.19,31.88,346.72,-86.46,163.9
4004,52.554695,-1.463064,0,0,6,0,22 / 23,400419,2020-01-08 09:44:36:216,0.0917,-0.2109,9.8684,0.0042,-0.0034,9.8066,0.0034,0.0129,0.009,2.13,-29.06,32.13,346.67,-86.43,163.86
4005,52.554695,-1.463064,0,0,6,0,22 / 23,400519,2020-01-08 09:44:36:316,0.2935,-0.1874,9.904,0.0047,-0.0038,9.8066,0.0201,0.0117,0.0045,2.38,-28.62,31.81,346.8,-86.47,163.98
4006,52.554695,-1.463064,0,0,6,0,22 / 23,400619,2020-01-08 09:44:36:416,-0.1423,-0.1422,9.7606,0.0023,-0.0025,9.8066,0.0084,-0.0051,-0.0097,1.94,-29.37,32.25,346.87,-86.45,164.05
4007,52.554695,-1.463064,0,0,6,0,22 / 23,400718,2020-01-08 09:44:36:515,0.0358,0.219,9.9269,-0.0026,-0.0025,9.8066,0.0021,-0.0018,0.0266,1.88,-29.25,32.13,346.54,-86.47,163.74
4008,52.554695,-1.463064,0,0,6,0,22 / 23,400819,2020-01-08 09:44:36:616,-0.2533,0.3532,9.7677,0.0072,-0.0049,9.8066,0.0003,-0.0059,0.0091,2.44,-29.25,32.25,346.59,-86.44,163.79
4009,52.554695,-1.463064,0,0,6,0,22 / 23,400919,2020-01-08 09:44:36:716,-0.0004,-0.1815,9.828,0.0025,-0.0025,9.8066,0.0039,-0.014,-0.0056,1.38,-29.44,32.0,345.09,-86.46,164.16
4010,52.554695,-1.463064,0,0,6,0,22 / 23,401019,2020-01-08 09:44:36:816,-0.2256,0.0088,9.6864,0.0018,-0.0045,9.8066,-0.0119,-0.0301,0.0319,1.94,-28.69,32.38,347.02,-86.45,164.19
4011,52.554695,-1.463064,0,0,6,0,22 / 23,401119,2020-01-08 09:44:36:916,0.4529,-0.2155,9.9588,0.0042,-0.003,9.8066,-0.0116,-0.02,0.0572,2.19,-29.19,31.94,346.81,-86.47,163.98
4012,52.554695,-1.463064,0,0,6,0,22 / 23,401219,2020-01-08 09:44:37:016,-0.1246,0.4301,9.6575,0.0054,-0.0063,9.8066,-0.0169,-0.0324,0.0013,2.13,-28.87,31.94,346.81,-86.44,164.0
4013,52.554695,-1.463064,0,0,6,0,22 / 23,401319,2020-01-08 09:44:37:116,-0.2085,-0.1558,9.8485,-0.0022,-0.003,9.8066,-0.0097,-0.0302,0.0091,1.88,-29.12,32.31,347.01,-86.45,164.18
4014,52.554695,-1.463064,0,0,6,0,22 / 23,401419,2020-01-08 09:44:37:216,-0.339,0.1713,9.6844,0.0078,-0.0066,9.8066,-0.0176,-0.0406,0.0454,1.88,-29.19,31.81,346.4,-86.43,163.6
4015,52.554695,-1.463064,0,0,6,0,22 / 23,401519,2020-01-08 09:44:37:316,0.2259,-0.0499,9.9524,0.0057,-0.0041,9.8065,-0.0232,-0.0263,0.0398,1.81,-28.87,32.31,347.05,-86.48,164.21
4016,52.554695,-1.463064,0,0,6,0,22 / 23,401619,2020-01-08 09:44:37:416,-0.0758,0.1881,9.6723,0.0021,-0.0039,9.8066,-0.022,-0.0228,-0.0035,1.81,-28.69,31.88,346.93,-86.46,164.1
4017,52.554695,-1.463064,0,0,6,0,22 / 23,401719,2020-01-08 09:44:37:516,0.297,0.0086,9.9494,-0.0015,-0.0019,9.8066,-0.0184,-0.0328,0.0156,2.19,-28.69,31.75,346.59,-86.47,163.78
4018,52.554695,-1.463064,0,0,6,0,22 / 23,401819,2020-01-08 09:44:37:616,-0.2512,0.2371,9.7245,0.0071,-0.0048,9.8066,-0.0199,-0.0288,0.0384,1.94,-28.81,31.56,346.55,-86.46,163.75
4019,52.554695,-1.463064,0,0,6,0,22 / 23,401918,2020-01-08 09:44:37:715,-0.0511,-0.3198,9.8332,0.0037,-0.0018,9.8066,-0.023,-0.0171,0.0088,2.0,-29.31,32.0,346.79,-86.47,163.97
4020,52.554695,-1.463064,0,0,6,0,22 / 23,402019,2020-01-08 09:44:37:816,-0.1533,0.2738,9.6595,0.0013,-0.0036,9.8066,-0.0268,-0.0307,0.0021,2.63,-28.56,32.13,348.37,-86.46,163.68
4021,52.554695,-1.463064,0,0,6,0,22 / 23,402119,2020-01-08 09:44:37:916,0.1652,0.1759,9.876,0.007,0.0004,9.8066,-0.027,-0.0299,0.0451,2.38,-29.0,32.13,346.36,-86.49,163.56
4022,52.554695,-1.463064,0,0,6,0,22 / 23,402218,2020-01-08 09:44:38:015,-0.0751,-0.424,9.9405,-0.0038,0.0043,9.8066,-0.0278,-0.0138,0.0073,1.31,-29.0,32.13,344.55,-86.46,163.64
4023,52.554695,-1.463064,0,0,6,0,22 / 23,402319,2020-01-08 09:44:38:116,-0.1751,-0.3013,9.8619,-0.001,0.0028,9.8066,-0.0206,-0.0163,-0.0086,1.94,-29.12,32.06,346.9,-86.48,164.07
4024,52.554695,-1.463064,0,0,6,0,22 / 23,402419,2020-01-08 09:44:38:216,-0.3203,0.2713,9.6956,0.0004,0.0031,9.8066,-0.0153,-0.0158,0.0184,1.81,-28.94,32.5,346.65,-86.47,163.92
4025,52.554695,-1.463064,0,0,6,0,22 / 23,402519,2020-01-08 09:44:38:316,0.105,0.048,9.8764,-0.0062,0.0047,9.8066,-0.0173,0.006,0.0335,2.0,-29.25,31.69,346.66,-86.48,163.84
4026,52.554695,-1.463064,0,0,6,0,22 / 23,402619,2020-01-08 09:44:38:416,0.2101,-0.3964,9.9326,0.0023,0.002,9.8066,-0.0105,0.0055,-0.0049,1.88,-29.06,32.13,346.29,-86.48,163.49
4027,52.554695,-1.463064,0,0,6,0,22 / 23,402719,2020-01-08 09:44:38:516,0.2568,0.1617,9.905,-0.0061,0.0052,9.8066,-0.009,0.0156,0.0204,2.0,-29.19,32.19,346.87,-86.49,164.04
4028,52.554695,-1.463064,0,0,6,0,22 / 23,402819,2020-01-08 09:44:38:616,-0.0341,-0.1443,9.7617,-0.0016,0.0021,9.8066,-0.008,0.0044,0.0151,1.81,-29.31,32.5,346.35,-86.47,163.64
4029,52.554695,-1.463064,0,0,6,0,22 / 23,402918,2020-01-08 09:44:38:715,-0.0824,-0.2651,9.907,-0.0014,0.003,9.8066,0.0045,0.0147,-0.0104,1.94,-28.94,31.75,346.37,-86.48,163.57
4030,52.554695,-1.463064,0,0,6,0,22 / 23,403019,2020-01-08 09:44:38:816,0.2698,-0.124,9.964,0.0043,-0.0012,9.8066,0.0051,0.0184,-0.0259,1.63,-29.06,32.56,346.44,-86.48,163.72
4031,52.554695,-1.463064,0,0,6,0,22 / 23,403119,2020-01-08 09:44:38:916,0.1238,0.0367,9.904,-0.004,0.0038,9.8066,0.0051,0.0135,-0.0118,1.75,-28.94,32.19,346.47,-86.49,163.66
4032,52.554695,-1.463064,0,0,6,0,22 / 23,403219,2020-01-08 09:44:39:016,0.1663,-0.434,9.9505,0.0011,-0.0031,9.8066,0.0027,0.0086,-0.0042,1.88,-28.69,31.75,346.28,-86.47,163.49
4033,52.554695,-1.463064,0,0,6,0,22 / 23,403320,2020-01-08 09:44:39:117,-0.3162,-0.1953,9.8361,0.0012,0.0034,9.8066,0.0048,0.0163,-0.0347,2.06,-28.62,31.69,346.26,-86.48,163.47
4034,52.554695,-1.463064,0,0,6,0,22 / 23,403418,2020-01-08 09:44:39:215,0.307,0.0386,9.9252,0.0056,-0.0027,9.8066,0.0107,0.0216,-0.0394,2.25,-28.87,31.94,346.7,-86.49,163.87
4035,52.554695,-1.463064,0,0,6,0,22 / 23,403519,2020-01-08 09:44:39:316,-0.2362,0.2901,9.7261,-0.0033,0.0053,9.8066,-0.0022,0.0083,-0.0173,1.75,-29.0,32.31,346.23,-86.45,163.44
4036,52.554695,-1.463064,0,0,6,0,22 / 23,403619,2020-01-08 09:44:39:416,0.19,-0.3411,9.9324,0.001,-0.0016,9.8066,-0.0019,0.0263,0.0018,1.75,-28.69,32.38,346.16,-86.48,163.37
4037,52.554695,-1.463064,0,0,6,0,22 / 23,403719,2020-01-08 09:44:39:516,-0.3132,-0.025,9.8494,0.003,0.0034,9.8066,0.0121,0.0242,-0.0341,1.75,-29.19,31.88,346.2,-86.49,163.4
4038,52.554695,-1.463064,0,0,6,0,22 / 23,403819,2020-01-08 09:44:39:616,0.2438,0.2588,9.8472,0.0045,-0.0022,9.8066,0.0117,0.0128,-0.0378,1.88,-29.12,31.81,346.52,-86.49,163.71
