,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°),Unnamed: 24
9687,52.073963,-1.950957,73,16.22,9.0,260.1,,16 / 25,968745,2019-08-16 11:45:33:114,-0.3441,0.0166,9.984,-0.0091,0.0165,9.8066,-0.0181,-0.0228,-0.0033,0.34,28.27,-10.02,268.14,4.88,1.25
9688,52.073963,-1.950957,73,16.22,9.0,260.1,,16 / 25,968845,2019-08-16 11:45:33:214,-0.2219,-0.1201,9.4281,-0.0252,0.0268,9.8066,-0.0021,-0.0004,-0.0128,0.34,28.27,-10.02,268.14,4.88,1.25
9689,52.073963,-1.950957,73,16.22,9.0,260.1,,16 / 25,968945,2019-08-16 11:45:33:314,-0.358,-0.3274,10.2087,-0.0004,-0.0125,9.8066,-0.0351,0.0539,-0.0192,0.34,28.05,-10.62,267.88,5.03,1.4
9690,52.073963,-1.950957,73,16.22,9.0,260.1,,16 / 25,969045,2019-08-16 11:45:33:414,-0.0448,-0.1553,9.9217,0.0032,-0.029,9.8066,0.0245,0.0401,-0.0075,0.79,28.05,-10.62,270.09,4.69,1.36
9691,52.073963,-1.950957,73,16.22,9.0,260.1,,16 / 25,969146,2019-08-16 11:45:33:515,0.0626,-0.0965,9.6894,-0.0025,-0.0019,9.8067,-0.0085,-0.0079,-0.0065,0.35,28.39,-9.7,268.27,4.52,1.35
9692,52.073936,-1.9512,74,15.71,9.0,261.0,,16 / 25,969245,2019-08-16 11:45:33:614,0.1285,-0.1824,9.7657,0.0174,0.016,9.8066,0.0011,0.0209,-0.0203,0.35,28.39,-9.7,268.27,4.52,1.35
9693,52.073936,-1.9512,74,15.71,9.0,261.0,,16 / 25,969345,2019-08-16 11:45:33:714,-0.3709,-0.4398,10.1165,0.0185,0.0142,9.8066,0.0277,0.0497,-0.0416,1.15,28.26,-10.02,270.29,4.62,1.25
9694,52.073936,-1.9512,74,15.71,9.0,261.0,,16 / 25,969445,2019-08-16 11:45:33:814,-0.2596,-0.0272,10.3706,0.0248,0.0171,9.8066,-0.017,-0.0622,-0.0075,0.78,28.1,-10.47,270.27,4.7,1.14
9695,52.073936,-1.9512,74,15.71,9.0,261.0,,16 / 25,969545,2019-08-16 11:45:33:914,-0.2926,-0.2002,9.0094,0.0363,0.0414,9.8065,-0.017,-0.0622,-0.0075,0.8,28.2,-10.21,270.2,4.94,0.92
9696,52.073936,-1.9512,74,15.71,9.0,261.0,,16 / 25,969646,2019-08-16 11:45:34:015,-0.1537,-0.1898,10.1756,-0.0078,0.0033,9.8066,-0.0032,-0.0484,-0.0139,1.18,28.18,-10.21,270.2,4.94,0.92
9697,52.073936,-1.9512,74,15.71,9.0,261.0,,16 / 25,969745,2019-08-16 11:45:34:114,0.4354,-0.1439,9.9639,-0.015,-0.0152,9.8066,0.0064,0.0156,-0.016,1.18,28.18,-10.21,270.2,4.94,0.92
9698,52.073936,-1.9512,74,15.71,9.0,261.0,,16 / 25,969846,2019-08-16 11:45:34:215,-0.1936,-0.3984,10.5823,-0.0108,-0.0279,9.8066,0.0139,0.0933,-0.0203,0.79,28.22,-10.16,270.25,4.8,0.96
9699,52.073936,-1.9512,74,15.71,9.0,261.0,,16 / 25,969945,2019-08-16 11:45:34:314,0.0136,-0.0753,9.5369,0.0027,-0.0191,9.8066,-0.0192,0.0422,-0.031,1.14,27.95,-10.85,270.14,4.63,1.02
9700,52.073936,-1.9512,74,15.71,9.0,261.0,,16 / 25,970045,2019-08-16 11:45:34:414,0.5489,0.2851,8.908,0.021,-0.0004,9.8066,-0.0192,0.0177,-0.0395,1.14,27.95,-10.85,270.14,4.63,1.02
9701,52.073936,-1.9512,74,15.71,9.0,261.0,,16 / 25,970145,2019-08-16 11:45:34:514,-0.2297,-0.1892,9.2222,0.0173,0.0233,9.8066,0.0043,-0.0089,-0.0107,0.8,28.38,-9.69,270.32,4.63,0.9
9702,52.073914,-1.951438,74,15.4,9.0,262.2,,16 / 25,970245,2019-08-16 11:45:34:614,-0.404,-0.1742,10.1433,-0.0097,0.0002,9.8066,0.0512,0.022,-0.0363,1.16,28.06,-10.55,270.1,4.77,0.8
9703,52.073914,-1.951438,74,15.4,9.0,262.2,,16 / 25,970345,2019-08-16 11:45:34:714,-0.1701,-0.0321,10.0995,-0.0175,-0.0011,9.8066,0.0512,0.022,-0.0363,1.17,28.01,-10.67,270.1,4.77,0.8
9704,52.073914,-1.951438,74,15.4,9.0,262.2,,16 / 25,970445,2019-08-16 11:45:34:814,0.1112,-0.0645,10.3757,-0.0388,0.0014,9.8066,0.0096,0.0198,-0.0235,1.6,28.07,-10.45,272.3,4.78,1.03
9705,52.073914,-1.951438,74,15.4,9.0,262.2,,16 / 25,970545,2019-08-16 11:45:34:914,0.1047,-0.0305,9.5087,0.0017,-0.0279,9.8066,-0.0266,-0.0153,-0.0054,1.15,28.28,-9.95,272.3,4.78,1.03
9706,52.073914,-1.951438,74,15.4,9.0,262.2,,16 / 25,970645,2019-08-16 11:45:35:014,-0.3453,-0.2854,9.725,0.0055,-0.0568,9.8065,-0.0128,-0.0547,-0.0128,1.15,28.28,-9.95,272.3,4.78,1.03
9707,52.073914,-1.951438,74,15.4,9.0,262.2,,16 / 25,970745,2019-08-16 11:45:35:114,0.2679,0.2031,9.579,0.0055,0.0041,9.8066,0.0064,-0.0292,-0.0107,1.57,27.54,-11.78,272.12,4.44,1.01
9708,52.073914,-1.951438,74,15.4,9.0,262.2,,16 / 25,970845,2019-08-16 11:45:35:214,0.1823,0.5429,9.0199,0.0144,0.0862,9.8063,0.0181,-0.0196,-0.0437,1.58,27.73,-11.35,272.12,4.44,1.01
9709,52.073914,-1.951438,74,15.4,9.0,262.2,,16 / 25,970945,2019-08-16 11:45:35:314,-0.2411,-0.0151,9.9633,0.0115,0.0049,9.8066,0.0309,0.0198,-0.0288,2.05,28.05,-10.44,272.25,4.94,0.91
9710,52.073914,-1.951438,74,15.4,9.0,262.2,,16 / 25,971045,2019-08-16 11:45:35:414,-0.2123,0.0546,10.0232,-0.0031,-0.0239,9.8066,0.0309,0.0198,-0.0288,1.62,28.02,-10.6,272.07,4.97,0.84
9711,52.073914,-1.951438,74,15.4,9.0,262.2,,16 / 25,971146,2019-08-16 11:45:35:515,0.0057,-0.2974,9.992,-0.0084,-0.0553,9.8065,0.0043,0.0241,-0.0278,1.57,27.96,-10.76,272.07,4.97,0.84
9712,52.07389,-1.951665,75,15.22,9.0,263.9,,14 / 25,971245,2019-08-16 11:45:35:614,0.1606,-0.1676,9.4151,-0.0194,-0.0814,9.8063,0.0117,-0.043,-0.0384,1.58,28.13,-10.31,272.41,4.5,0.97
9713,52.07389,-1.951665,75,15.22,9.0,263.9,,14 / 25,971345,2019-08-16 11:45:35:714,0.0291,-0.0623,9.6183,-0.0064,-0.0285,9.8066,0.0256,0.0145,-0.0342,1.58,28.13,-10.31,272.41,4.5,0.97
9714,52.07389,-1.951665,75,15.22,9.0,263.9,,14 / 25,971446,2019-08-16 11:45:35:815,-0.086,-0.0993,10.8284,0.007,0.0102,9.8066,0.0203,-0.01,-0.032,2.02,28.07,-10.39,272.47,4.33,1.01
9715,52.07389,-1.951665,75,15.22,9.0,263.9,,14 / 25,971545,2019-08-16 11:45:35:914,0.0129,0.2742,9.7198,0.0076,0.0541,9.8065,0.0053,-0.0047,-0.031,2.49,28.02,-10.43,272.36,4.65,0.95
9716,52.07389,-1.951665,75,15.22,9.0,263.9,,14 / 25,971645,2019-08-16 11:45:36:014,-0.2152,-0.0281,10.091,-0.0057,0.0372,9.8066,0.0128,-0.0377,-0.032,2.49,28.02,-10.43,272.36,4.65,0.95
9717,52.07389,-1.951665,75,15.22,9.0,263.9,,14 / 25,971745,2019-08-16 11:45:36:114,0.1637,0.2339,9.131,-0.0125,0.0507,9.8065,0.0128,-0.0377,-0.032,2.45,28.43,-9.26,272.41,4.95,1.02
9718,52.07389,-1.951665,75,15.22,9.0,263.9,,14 / 25,971846,2019-08-16 11:45:36:215,-0.4139,0.0668,9.2734,0.0031,0.0194,9.8066,-0.0032,-0.0388,-0.0278,2.87,27.87,-10.72,274.06,5.06,0.99
9719,52.07389,-1.951665,75,15.22,9.0,263.9,,14 / 25,971946,2019-08-16 11:45:36:315,-0.1863,-0.1769,9.1788,0.0334,-0.0423,9.8065,-0.0394,0.0347,-0.0214,2.9,28.2,-9.82,274.35,4.8,0.81
9720,52.07389,-1.951665,75,15.22,9.0,263.9,,14 / 25,972045,2019-08-16 11:45:36:414,-0.1019,-0.3335,11.0034,0.0076,-0.0058,9.8066,0.0032,0.0859,-0.0214,2.9,28.2,-9.82,274.35,4.8,0.81
9721,52.07389,-1.951665,75,15.22,9.0,263.9,,14 / 25,972146,2019-08-16 11:45:36:515,-0.0874,-0.2054,9.9733,-0.007,-0.0177,9.8066,-0.0085,0.022,-0.0331,3.34,28.15,-9.81,274.37,4.76,0.77
9722,52.073887,-1.951869,74,14.54,9.0,265.5,,14 / 25,972245,2019-08-16 11:45:36:614,-0.0728,-0.0432,9.0803,-0.0143,-0.042,9.8066,-0.0319,0.0326,-0.0203,3.3,28.2,-9.7,274.37,4.76,0.77
9723,52.073887,-1.951869,74,14.54,9.0,265.5,,14 / 25,972346,2019-08-16 11:45:36:715,-0.2772,0.0214,10.2045,-0.0305,-0.0365,9.8065,-0.0117,-0.1048,-0.0139,3.3,28.2,-9.7,274.37,4.76,0.77
9724,52.073887,-1.951869,74,14.54,9.0,265.5,,14 / 25,972445,2019-08-16 11:45:36:814,-0.284,0.1246,10.2127,-0.0048,0.0351,9.8066,-0.0234,-0.0686,-0.0075,2.02,28.46,-9.27,272.55,4.56,0.97
9725,52.073887,-1.951869,74,14.54,9.0,265.5,,14 / 25,972545,2019-08-16 11:45:36:914,0.0052,0.3467,10.6351,0.0084,0.0612,9.8065,0.0171,0.0294,-0.0267,2.45,28.07,-10.29,272.26,4.92,0.9
9726,52.073887,-1.951869,74,14.54,9.0,265.5,,14 / 25,972645,2019-08-16 11:45:37:014,0.2133,0.0783,9.2842,-0.0144,0.0128,9.8066,0.0171,0.0294,-0.0267,2.55,28.29,-9.64,274.27,5.0,0.98
9727,52.073887,-1.951869,74,14.54,9.0,265.5,,14 / 25,972745,2019-08-16 11:45:37:114,0.1495,0.4153,9.2482,-0.0116,-0.0345,9.8066,-0.016,0.007,-0.0331,2.55,28.29,-9.64,274.27,5.0,0.98
9728,52.073887,-1.951869,74,14.54,9.0,265.5,,14 / 25,972845,2019-08-16 11:45:37:214,-0.5286,-0.67,11.2019,0.0023,-0.0603,9.8065,0.0288,0.0188,0.0053,2.97,27.95,-10.5,274.4,4.64,1.0
9729,52.073887,-1.951869,74,14.54,9.0,265.5,,14 / 25,972945,2019-08-16 11:45:37:314,-0.3983,-0.1518,9.4227,-0.0165,-0.0021,9.8066,-0.0096,-0.0398,-0.0054,3.39,28.1,-9.94,274.44,4.53,1.08
9730,52.073887,-1.951869,74,14.54,9.0,265.5,,14 / 25,973045,2019-08-16 11:45:37:414,-0.2813,0.1364,9.0168,-0.0079,0.0258,9.8066,-0.0618,-0.0867,-0.0097,3.39,28.1,-9.94,274.44,4.53,1.08
9731,52.073887,-1.951869,74,14.54,9.0,265.5,,14 / 25,973145,2019-08-16 11:45:37:514,-0.3508,0.4072,10.1981,-0.0089,0.0611,9.8065,0.0192,-0.0867,-0.0235,3.42,27.9,-10.48,274.38,4.68,1.11
9732,52.07388,-1.952072,75,14.27,9.0,266.3,,14 / 25,973245,2019-08-16 11:45:37:614,0.7334,0.8099,7.9912,0.0108,0.1144,9.806,-0.0692,0.0209,-0.032,3.83,27.65,-10.98,275.98,5.34,1.0
9733,52.07388,-1.952072,75,14.27,9.0,266.3,,14 / 25,973345,2019-08-16 11:45:37:714,-0.0152,-0.4589,10.5817,0.037,-0.0176,9.8066,-0.0692,0.0209,-0.032,3.88,27.59,-11.13,275.98,5.34,1.0
9734,52.07388,-1.952072,75,14.27,9.0,266.3,,14 / 25,973445,2019-08-16 11:45:37:814,-0.2657,0.5254,9.3893,0.0532,-0.1038,9.806,-0.0117,0.0092,-0.0256,3.93,27.93,-10.21,276.42,4.71,0.75
9735,52.07388,-1.952072,75,14.27,9.0,266.3,,14 / 25,973545,2019-08-16 11:45:37:914,-0.1143,-0.4153,10.7311,-0.0061,0.0151,9.8066,-0.0394,0.1104,-0.016,3.93,27.93,-10.21,276.42,4.71,0.75
9736,52.07388,-1.952072,75,14.27,9.0,266.3,,14 / 25,973646,2019-08-16 11:45:38:015,0.141,-0.369,9.8986,0.0464,0.0306,9.8065,-0.0341,0.1093,-0.0224,5.04,26.96,-12.16,278.35,4.85,0.46
9737,52.07388,-1.952072,75,14.27,9.0,266.3,,14 / 25,973745,2019-08-16 11:45:38:114,0.1306,-0.0062,8.7652,0.0288,-0.0008,9.8066,-0.0096,-0.0249,-0.0459,4.27,26.72,-12.96,276.11,4.82,0.3
9738,52.07388,-1.952072,75,14.27,9.0,266.3,,14 / 25,973845,2019-08-16 11:45:38:214,0.0493,0.2365,10.0045,-0.0368,0.0037,9.8066,0.0448,-0.0654,-0.0342,2.54,27.3,-12.19,274.14,4.93,0.13
9739,52.07388,-1.952072,75,14.27,9.0,266.3,,14 / 25,973945,2019-08-16 11:45:38:314,-0.2426,0.2849,9.635,-0.0561,-0.0062,9.8065,-0.0234,-0.0196,0.0042,2.54,27.3,-12.19,274.14,4.93,0.13
9740,52.07388,-1.952072,75,14.27,9.0,266.3,,14 / 25,974046,2019-08-16 11:45:38:415,-0.1659,0.3743,10.8853,0.0221,-0.0561,9.8065,0.0032,-0.0537,-0.0054,3.49,27.16,-12.25,274.13,4.92,0.46
9741,52.07388,-1.952072,75,14.27,9.0,266.3,,14 / 25,974145,2019-08-16 11:45:38:514,-0.8641,-0.3591,11.1696,0.0141,-0.043,9.8065,0.0032,-0.0537,-0.0054,3.49,27.16,-12.25,274.13,4.92,0.46
9742,52.07387,-1.952273,75,13.97,9.0,266.9,,14 / 25,974246,2019-08-16 11:45:38:615,-0.136,0.1346,9.1416,-0.0363,-0.0181,9.8066,0.0149,0.006,-0.0086,3.49,27.59,-11.25,274.26,4.66,0.39
9743,52.07387,-1.952273,75,13.97,9.0,266.9,,14 / 25,974345,2019-08-16 11:45:38:714,-0.1163,-0.1492,9.8771,-0.0721,-0.0233,9.8064,0.0107,-0.0121,0.0479,3.49,27.13,-12.32,274.28,4.56,0.82
9744,52.07387,-1.952273,75,13.97,9.0,266.9,,14 / 25,974446,2019-08-16 11:45:38:815,-0.2114,-0.2789,10.1997,-0.027,-0.0041,9.8066,-0.0021,0.0156,-0.0235,4.0,27.47,-11.38,274.28,4.56,0.82
9745,52.07387,-1.952273,75,13.97,9.0,266.9,,14 / 25,974545,2019-08-16 11:45:38:914,-0.5624,0.3152,10.3835,-0.0446,-0.0115,9.8065,0.0107,-0.0196,0.0117,3.49,27.59,-11.25,274.29,4.51,1.09
9746,52.07387,-1.952273,75,13.97,9.0,266.9,,14 / 25,974645,2019-08-16 11:45:39:014,0.1042,0.6222,9.9985,-0.0151,0.0066,9.8066,-0.033,0.0656,-0.0001,3.49,27.59,-11.25,274.29,4.51,1.09
9747,52.07387,-1.952273,75,13.97,9.0,266.9,,14 / 25,974745,2019-08-16 11:45:39:114,-0.498,-0.8596,11.727,0.0127,-0.0274,9.8066,-0.0596,0.072,0.0266,3.51,27.77,-10.78,276.43,4.27,1.16
9748,52.07387,-1.952273,75,13.97,9.0,266.9,,14 / 25,974845,2019-08-16 11:45:39:214,0.3858,-0.2531,10.33,0.0472,-0.0061,9.8065,-0.065,-0.0292,-0.0107,2.58,27.68,-11.28,274.46,4.1,1.11
9749,52.07387,-1.952273,75,13.97,9.0,266.9,,14 / 25,974945,2019-08-16 11:45:39:314,0.793,0.1422,9.7962,0.0993,-0.0176,9.8061,-0.065,-0.0292,-0.0107,2.58,27.68,-11.28,274.46,4.1,1.11
9750,52.07387,-1.952273,75,13.97,9.0,266.9,,14 / 25,975045,2019-08-16 11:45:39:414,0.2554,0.2488,11.17,0.0209,-0.0186,9.8066,0.016,0.0337,-0.0065,3.54,27.52,-11.41,276.57,3.95,0.54
9751,52.07387,-1.952273,75,13.97,9.0,266.9,,14 / 25,975145,2019-08-16 11:45:39:514,-0.2266,0.4302,9.9516,-0.014,0.0275,9.8066,-0.0117,-0.0366,0.0212,3.52,26.87,-12.87,276.45,4.12,0.6
9752,52.07387,-1.952477,75,13.48,9.0,266.7,,15 / 25,975246,2019-08-16 11:45:39:615,-0.2387,0.118,9.895,-0.0119,-0.004,9.8066,-0.0341,0.007,0.001,3.08,27.12,-12.45,276.45,4.12,0.6
9753,52.07387,-1.952477,75,13.48,9.0,266.7,,15 / 25,975345,2019-08-16 11:45:39:714,-0.1005,0.1572,10.1805,-0.0088,-0.003,9.8066,-0.0245,0.0667,0.0063,3.08,27.12,-12.45,276.45,4.12,0.6
9754,52.07387,-1.952477,75,13.48,9.0,266.7,,15 / 25,975445,2019-08-16 11:45:39:814,-0.2769,0.023,9.9157,0.0041,-0.0118,9.8066,-0.0234,0.0422,-0.0001,3.1,27.29,-12.06,274.49,4.11,0.65
9755,52.07387,-1.952477,75,13.48,9.0,266.7,,15 / 25,975545,2019-08-16 11:45:39:914,0.1416,0.1764,9.67,0.0203,-0.0159,9.8066,-0.0298,0.0337,0.0148,3.04,27.2,-12.27,274.54,4.01,0.54
9756,52.07387,-1.952477,75,13.48,9.0,266.7,,15 / 25,975645,2019-08-16 11:45:40:014,-0.4497,-0.2531,9.6761,0.0102,0.0116,9.8066,-0.0298,0.0337,0.0148,2.65,27.09,-12.61,274.37,4.07,0.47
9757,52.07387,-1.952477,75,13.48,9.0,266.7,,15 / 25,975745,2019-08-16 11:45:40:114,-0.0297,0.0909,9.4391,-0.0207,-0.009,9.8066,-0.0522,0.0273,0.0394,2.63,26.88,-13.06,274.37,4.07,0.47
9758,52.07387,-1.952477,75,13.48,9.0,266.7,,15 / 25,975845,2019-08-16 11:45:40:214,0.1297,0.0608,9.0906,-0.0923,0.0246,9.8062,0.0309,-0.0835,0.0276,2.63,26.88,-13.06,274.37,4.07,0.47
9759,52.07387,-1.952477,75,13.48,9.0,266.7,,15 / 25,975945,2019-08-16 11:45:40:314,-0.8529,-0.1645,10.4698,-0.0589,0.0382,9.8064,0.0022,-0.0558,0.0298,3.08,27.12,-12.45,274.41,4.26,1.0
9760,52.07387,-1.952477,75,13.48,9.0,266.7,,15 / 25,976045,2019-08-16 11:45:40:414,-1.0476,-0.1926,10.4696,-0.1418,0.0458,9.8055,0.0181,0.007,0.0724,3.12,27.05,-12.59,274.41,4.26,1.0
9761,52.07387,-1.952477,75,13.48,9.0,266.7,,15 / 25,976145,2019-08-16 11:45:40:514,-1.1176,-0.0452,10.319,-0.0849,-0.0208,9.8063,0.0235,0.0379,0.1065,2.65,27.09,-12.61,274.05,4.59,1.81
9762,52.07387,-1.952661,75,13.08,9.0,265.8,,15 / 25,976245,2019-08-16 11:45:40:614,-1.1802,0.1205,9.1576,-0.1981,-0.0432,9.8046,-0.0053,0.0433,0.0926,2.65,27.09,-12.61,274.05,4.59,1.81
9763,52.07387,-1.952661,75,13.08,9.0,265.8,,15 / 25,976345,2019-08-16 11:45:40:714,-1.4583,-0.5074,10.6475,-0.0746,-0.0473,9.8063,-0.0053,0.0433,0.0926,2.21,27.07,-12.75,271.93,4.42,2.99
9764,52.07387,-1.952661,75,13.08,9.0,265.8,,15 / 25,976446,2019-08-16 11:45:40:815,-0.9524,-0.2433,10.7241,-0.1791,-0.1182,9.8043,0.0139,0.0252,0.1299,1.3,27.24,-12.5,271.93,4.42,2.99
9765,52.07387,-1.952661,75,13.08,9.0,265.8,,15 / 25,976546,2019-08-16 11:45:40:915,-0.7884,-0.0526,8.9564,-0.2806,-0.1223,9.8019,0.016,-0.0175,0.1022,0.36,27.47,-12.05,267.95,3.76,4.65
9766,52.07387,-1.952661,75,13.08,9.0,265.8,,15 / 25,976645,2019-08-16 11:45:41:014,-1.5295,-0.1534,8.97,-0.0914,0.0176,9.8062,0.0607,-0.0249,0.1469,0.37,27.32,-12.38,267.95,3.76,4.65
9767,52.07387,-1.952661,75,13.08,9.0,265.8,,15 / 25,976745,2019-08-16 11:45:41:114,-1.253,0.3061,9.3033,-0.158,0.0661,9.8052,0.0597,-0.1091,0.1672,-0.59,27.4,-12.2,265.47,3.96,6.27
9768,52.07387,-1.952661,75,13.08,9.0,265.8,,15 / 25,976845,2019-08-16 11:45:41:214,-1.6028,0.3945,9.2328,-0.4001,0.1754,9.7969,0.0991,-0.1219,0.1864,-0.59,27.4,-12.2,265.47,3.96,6.27
9769,52.07387,-1.952661,75,13.08,9.0,265.8,,15 / 25,976945,2019-08-16 11:45:41:314,-1.7151,0.378,9.5825,-0.2305,0.1123,9.8033,0.0341,-0.1006,0.2439,-0.12,27.54,-11.91,267.02,4.79,8.69
9770,52.07387,-1.952661,75,13.08,9.0,265.8,,15 / 25,977045,2019-08-16 11:45:41:414,-2.0079,0.083,11.0766,-0.4536,0.1795,9.7945,0.0341,-0.1006,0.2439,-1.59,27.2,-12.55,267.02,4.79,8.69
9771,52.07387,-1.952661,75,13.08,9.0,265.8,,15 / 25,977146,2019-08-16 11:45:41:515,-1.4305,0.5254,9.8481,-0.1992,0.0434,9.8045,0.0096,-0.0409,0.2961,-2.12,26.2,-14.46,260.35,5.7,11.41
9772,52.073856,-1.952835,76,12.55,9.0,255.9,,15 / 25,977245,2019-08-16 11:45:41:614,-1.5409,0.63,9.5151,-0.365,0.0322,9.7998,-0.0096,0.0795,0.2993,-3.15,25.36,-15.72,256.21,5.52,13.55
9773,52.073856,-1.952835,76,12.55,9.0,255.9,,15 / 25,977346,2019-08-16 11:45:41:715,-1.6153,0.2873,8.9611,-0.2062,-0.0883,9.8041,-0.0341,0.1583,0.23,-4.61,26.05,-14.14,252.93,4.73,14.6
9774,52.073856,-1.952835,76,12.55,9.0,255.9,,15 / 25,977446,2019-08-16 11:45:41:815,-0.3726,-0.0216,11.074,-0.1692,-0.0573,9.805,-0.1076,0.2041,0.294,-4.61,26.05,-14.14,252.93,4.73,14.6
9775,52.073856,-1.952835,76,12.55,9.0,255.9,,15 / 25,977545,2019-08-16 11:45:41:914,-0.3376,-0.574,13.4368,-0.3183,-0.048,9.8014,-0.0905,0.1615,0.2897,-6.2,26.83,-11.89,252.08,3.92,16.3
9776,52.073856,-1.952835,76,12.55,9.0,255.9,,15 / 25,977646,2019-08-16 11:45:42:015,-0.8909,0.7406,9.4712,-0.046,0.1008,9.806,-0.0714,-0.1655,0.2865,-5.77,25.67,-14.42,250.19,4.14,16.89
9777,52.073856,-1.952835,76,12.55,9.0,255.9,,15 / 25,977745,2019-08-16 11:45:42:114,-0.519,0.6829,10.5701,-0.1262,0.1581,9.8046,-0.0831,-0.0057,0.3355,-5.77,25.67,-14.42,250.19,4.14,16.89
9778,52.073856,-1.952835,76,12.55,9.0,255.9,,15 / 25,977845,2019-08-16 11:45:42:214,0.3399,0.614,11.5371,-0.1886,0.2289,9.8022,0.0533,0.1082,0.2844,-6.05,24.53,-16.17,250.19,4.14,16.89
9779,52.073856,-1.952835,76,12.55,9.0,255.9,,15 / 25,977946,2019-08-16 11:45:42:315,0.3765,-0.0504,11.624,-0.0675,0.019,9.8064,0.0533,0.1082,0.2844,-6.25,23.18,-17.99,243.34,5.02,18.39
9780,52.073856,-1.952835,76,12.55,9.0,255.9,,15 / 25,978045,2019-08-16 11:45:42:414,0.1907,0.5988,9.7936,-0.0955,0.01,9.8062,0.0938,-0.0484,0.3536,-6.7,21.77,-19.53,237.35,4.94,18.79
9781,52.073856,-1.952835,76,12.55,9.0,255.9,,15 / 25,978145,2019-08-16 11:45:42:514,-0.356,-0.2888,11.5496,-0.2206,-0.0236,9.8041,0.0469,-0.043,0.295,-6.53,22.26,-19.03,237.35,4.94,18.79
9782,52.073826,-1.95302,76,12.2,9.0,240.3,,14 / 25,978245,2019-08-16 11:45:42:614,0.0829,0.2342,9.7295,-0.2837,-0.0442,9.8024,0.0203,-0.1069,0.2492,-6.53,22.26,-19.03,237.35,4.94,18.79
9783,52.073826,-1.95302,76,12.2,9.0,240.3,,14 / 25,978345,2019-08-16 11:45:42:714,0.5511,0.3622,8.3294,-0.0207,-0.0259,9.8066,0.0544,0.1764,0.2077,-8.33,20.46,-20.3,230.9,3.83,20.05
9784,52.073826,-1.95302,76,12.2,9.0,240.3,,14 / 25,978447,2019-08-16 11:45:42:816,0.4984,-1.5266,13.9566,-0.0921,-0.1255,9.8054,0.0117,-0.1091,0.2407,-11.51,20.98,-18.1,225.77,2.92,20.01
9785,52.073826,-1.95302,76,12.2,9.0,240.3,,14 / 25,978546,2019-08-16 11:45:42:915,0.4569,0.7417,6.0243,-0.0133,-0.0182,9.8066,0.0117,-0.1091,0.2407,-11.48,21.36,-17.67,228.16,2.79,19.99
9786,52.073826,-1.95302,76,12.2,9.0,240.3,,14 / 25,978645,2019-08-16 11:45:43:014,1.1665,-0.6424,9.3533,-0.0126,-0.0266,9.8066,0.0384,-0.2018,0.18,-11.48,21.36,-17.67,228.16,2.79,19.99
9787,52.073826,-1.95302,76,12.2,9.0,240.3,,14 / 25,978745,2019-08-16 11:45:43:114,0.7973,-1.0857,9.1815,-0.0217,-0.0643,9.8064,0.0831,0.0294,0.1789,-11.18,20.05,-19.31,225.53,2.57,19.94
9788,52.073826,-1.95302,76,12.2,9.0,240.3,,14 / 25,978845,2019-08-16 11:45:43:214,0.0223,0.2207,9.1237,0.0165,-0.0059,9.8066,0.0373,0.0273,0.1118,-11.9,20.55,-18.33,226.63,2.21,19.77
9789,52.073826,-1.95302,76,12.2,9.0,240.3,,14 / 25,978945,2019-08-16 11:45:43:314,-0.1918,0.5864,7.572,0.056,-0.0785,9.8062,0.0703,-0.091,-0.0001,-12.31,19.9,-18.78,224.42,2.1,19.21
9790,52.073826,-1.95302,76,12.2,9.0,240.3,,14 / 25,979045,2019-08-16 11:45:43:414,0.6427,-1.125,11.3468,0.0119,-0.1148,9.806,-0.0522,0.0411,0.1608,-12.31,19.9,-18.78,224.42,2.1,19.21
9791,52.073826,-1.95302,76,12.2,9.0,240.3,,14 / 25,979146,2019-08-16 11:45:43:515,1.1744,-1.5564,12.2683,0.0295,-0.1548,9.8054,-0.1481,0.1807,0.1384,-13.26,19.34,-18.71,221.0,1.68,18.69
9792,52.07377,-1.953153,75,11.32,10.0,228.5,,16 / 25,979245,2019-08-16 11:45:43:614,2.7144,-2.2209,13.3857,0.1262,-0.1693,9.8044,-0.0266,0.0518,0.099,-13.42,18.78,-19.16,222.19,1.22,17.89
9793,52.07377,-1.953153,75,11.32,10.0,228.5,,16 / 25,979345,2019-08-16 11:45:43:714,0.7295,-1.4535,9.5701,0.222,-0.2962,9.7997,-0.0266,0.0518,0.099,-13.39,18.22,-19.72,221.55,1.02,15.74
