,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
29358,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2935838,2019-11-08 10:46:13:449,-4.1555,-3.0259,11.218,-0.0006,0.0019,9.8066,0.0777,-0.5826,0.3492,-17.5,-45.69,33.0,341.37,-81.17,-167.68
29359,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2935938,2019-11-08 10:46:13:549,0.5316,0.56,9.2471,0.025,0.0584,9.8064,0.0935,-0.3973,0.2136,-17.0,-46.37,33.5,343.73,-81.02,-166.48
29360,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2936038,2019-11-08 10:46:13:649,-3.8237,-3.121,10.8307,0.032,0.0486,9.8064,-0.0009,-0.2147,0.1248,-17.5,-45.31,33.0,343.04,-81.09,-166.37
29361,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2936138,2019-11-08 10:46:13:749,0.5045,-0.3013,10.1294,0.0173,0.0037,9.8065,-0.063,0.1967,-0.1325,-17.31,-45.87,33.63,342.3,-81.24,-167.73
29362,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2936238,2019-11-08 10:46:13:849,2.9306,2.5854,8.1813,0.037,0.0392,9.8064,-0.1691,0.3619,-0.1657,-16.87,-45.69,33.75,340.63,-81.25,-169.09
29363,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2936338,2019-11-08 10:46:13:949,-0.1657,-0.1186,8.9717,-0.0325,-0.0382,9.8064,-0.0513,0.4531,-0.2955,-17.81,-45.94,33.94,339.03,-81.16,-169.07
29364,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2936438,2019-11-08 10:46:14:049,3.6324,2.0479,9.6483,-0.0192,0.0139,9.8066,-0.0667,0.4483,-0.2785,-17.31,-45.94,33.13,340.23,-80.98,-168.52
29365,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2936538,2019-11-08 10:46:14:149,-1.6959,-1.4805,9.7933,0.0097,0.022,9.8066,0.0037,0.3902,-0.2112,-17.0,-45.75,33.5,343.49,-81.03,-166.67
29366,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2936639,2019-11-08 10:46:14:250,2.9344,2.4087,8.6521,0.029,0.0405,9.8065,0.037,0.065,-0.0972,-17.31,-46.12,33.0,342.74,-80.93,-166.48
29367,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2936739,2019-11-08 10:46:14:350,-0.3707,-1.5152,10.2424,0.027,0.0483,9.8065,0.01,-0.2953,0.2001,-17.69,-46.0,32.88,338.54,-81.02,-168.6
29368,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2936839,2019-11-08 10:46:14:450,-3.1991,-2.0959,10.1924,-0.0064,-0.0173,9.8065,0.045,-0.4475,0.2254,-17.25,-46.0,33.5,341.63,-80.92,-168.13
29369,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2936939,2019-11-08 10:46:14:550,-1.6887,-0.5714,9.7562,0.0211,0.0202,9.8066,0.1386,-0.4045,0.3525,-16.81,-45.87,33.56,341.64,-81.02,-168.17
29370,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2937039,2019-11-08 10:46:14:650,-1.8276,-2.9111,11.1497,0.002,-0.0563,9.8064,0.1868,-0.3238,0.1955,-17.94,-46.62,33.63,341.08,-81.06,-167.28
29371,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2937139,2019-11-08 10:46:14:750,0.919,0.9296,8.6712,-0.0297,0.0,9.8065,0.0236,-0.0464,0.0045,-17.56,-46.0,33.44,340.15,-80.88,-167.22
29372,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2937239,2019-11-08 10:46:14:850,-3.8569,-1.4584,10.5366,0.0018,-0.0437,9.8065,-0.0158,0.1612,-0.1121,-17.69,-45.87,33.63,341.03,-80.8,-167.27
29373,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2937338,2019-11-08 10:46:14:949,0.5153,0.9928,9.3168,-0.0238,-0.0289,9.8065,-0.043,0.2532,-0.1804,-17.31,-46.12,33.06,341.66,-80.56,-167.18
29374,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2937439,2019-11-08 10:46:15:050,2.2463,0.6251,9.7357,0.0053,0.0034,9.8066,-0.046,0.3805,-0.1624,-17.37,-46.06,33.5,341.67,-80.68,-168.0
29375,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2937539,2019-11-08 10:46:15:150,2.1749,0.5106,10.1533,-0.0276,-0.0315,9.8065,0.0042,0.3239,-0.2906,-17.5,-46.12,33.25,341.42,-80.61,-167.4
29376,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2937639,2019-11-08 10:46:15:250,-0.807,-0.1241,9.7104,0.009,0.0383,9.8065,-0.0168,0.3169,-0.1841,-16.94,-45.31,33.88,341.61,-80.63,-168.11
29377,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2937739,2019-11-08 10:46:15:350,-3.3988,-1.9676,10.8503,-0.0154,0.0002,9.8066,0.0062,-0.0108,-0.0212,-17.31,-46.06,33.44,340.83,-80.76,-167.93
29378,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2937838,2019-11-08 10:46:15:449,1.3637,1.4409,9.1395,0.0261,0.0493,9.8065,-0.0146,-0.1633,0.1443,-17.75,-46.44,33.38,340.18,-80.75,-167.15
29379,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2937938,2019-11-08 10:46:15:549,-4.358,-2.3542,10.5317,0.03,0.0326,9.8065,0.0513,-0.4745,0.3044,-17.19,-46.06,33.75,341.4,-80.88,-168.31
29380,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2938038,2019-11-08 10:46:15:649,0.5769,1.5784,9.6977,0.0102,0.0182,9.8066,0.134,-0.465,0.2923,-17.06,-45.87,33.94,342.71,-80.8,-167.22
29381,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2938138,2019-11-08 10:46:15:749,3.5023,1.3069,9.9963,0.0434,0.0379,9.8064,0.0437,-0.333,0.1999,-17.06,-45.69,33.38,342.31,-80.76,-166.75
29382,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2938238,2019-11-08 10:46:15:849,1.7886,1.33,9.5421,-0.02,-0.0229,9.8065,-0.0166,-0.2607,0.12,-17.25,-45.75,33.25,339.69,-80.85,-168.89
29383,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2938338,2019-11-08 10:46:15:949,3.1661,2.0994,9.7567,0.0267,0.0221,9.8066,0.0035,0.0822,-0.0812,-17.37,-45.87,33.19,339.12,-80.8,-169.32
29384,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2938438,2019-11-08 10:46:16:049,-1.7592,-3.4018,10.7716,-0.0347,-0.0643,9.8063,-0.1024,0.2994,-0.1817,-17.31,-46.12,33.25,337.83,-80.79,-170.36
29385,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2938538,2019-11-08 10:46:16:149,3.3181,0.4972,9.0788,-0.0304,-0.0199,9.8066,-0.0904,0.577,-0.3211,-17.25,-46.12,33.31,339.89,-80.64,-168.63
29386,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2938639,2019-11-08 10:46:16:250,-4.0808,-2.761,10.6313,0.0038,0.0216,9.8066,-0.1128,0.5762,-0.3402,-17.31,-45.37,33.69,341.28,-80.84,-168.46
29387,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2938738,2019-11-08 10:46:16:349,1.1776,0.8761,9.6721,-0.0238,-0.0585,9.8064,-0.0609,0.3854,-0.2359,-17.56,-46.0,33.31,338.59,-81.0,-168.54
29388,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2938838,2019-11-08 10:46:16:449,4.2034,2.3979,9.4268,0.0189,0.0128,9.8065,-0.0344,0.1558,-0.1025,-17.5,-45.56,33.44,340.36,-80.82,-168.34
29389,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2938938,2019-11-08 10:46:16:549,-3.993,-1.8133,10.0541,-0.035,-0.0336,9.8065,-0.0384,-0.1175,0.1387,-17.06,-45.75,32.88,340.84,-80.83,-167.95
29390,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2939038,2019-11-08 10:46:16:649,0.1486,0.0792,9.1853,0.0086,0.0537,9.8064,0.1031,-0.4866,0.3081,-17.06,-45.94,33.38,342.21,-80.83,-166.86
29391,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2939138,2019-11-08 10:46:16:749,-5.025,-1.5803,10.6365,-0.0036,0.0154,9.8066,0.1847,-0.5563,0.3208,-17.37,-45.56,33.31,342.69,-81.04,-166.55
29392,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2939239,2019-11-08 10:46:16:850,0.9846,2.5937,9.7287,0.0458,0.0432,9.8064,0.073,-0.5411,0.3158,-17.75,-45.94,32.5,342.98,-81.13,-165.04
29393,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2939339,2019-11-08 10:46:16:950,-5.2066,-2.4769,11.5853,0.0405,0.0535,9.8064,0.0249,-0.3994,0.2552,-17.37,-45.69,33.56,345.77,-80.98,-164.82
29394,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2939439,2019-11-08 10:46:17:050,1.7662,0.9174,9.3619,0.0171,0.0196,9.8066,0.0066,0.0616,-0.042,-17.5,-46.19,33.13,343.62,-80.97,-165.79
29395,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2939539,2019-11-08 10:46:17:150,4.0139,3.878,9.076,0.0317,0.0692,9.8063,-0.036,0.3192,-0.2141,-17.12,-45.69,34.19,343.26,-81.21,-166.93
29396,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2939639,2019-11-08 10:46:17:250,1.9111,1.1897,9.9083,-0.0416,-0.0341,9.8065,-0.1181,0.6895,-0.4966,-17.44,-45.37,33.19,343.33,-81.13,-166.15
29397,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2939739,2019-11-08 10:46:17:350,3.9919,3.0973,8.3163,0.0384,0.069,9.8063,-0.0963,0.7322,-0.4979,-17.19,-45.62,33.25,346.1,-80.97,-163.8
29398,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2939839,2019-11-08 10:46:17:450,-4.5085,-1.9445,10.5142,-0.0121,0.0189,9.8066,-0.1064,0.641,-0.3489,-17.12,-45.0,33.63,345.89,-81.19,-164.85
29399,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2939939,2019-11-08 10:46:17:550,3.968,3.2378,8.6878,0.039,0.0855,9.8061,-0.1041,0.4242,-0.265,-17.44,-45.75,33.31,345.67,-80.92,-164.13
29400,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2940038,2019-11-08 10:46:17:649,-4.0375,-2.5112,10.1667,0.0496,0.0601,9.8062,0.0136,-0.1628,0.1244,-16.5,-45.37,33.38,344.65,-81.21,-166.47
29401,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2940138,2019-11-08 10:46:17:749,-3.5841,-2.466,10.5673,0.0128,0.0156,9.8066,0.09,-0.4988,0.2642,-17.0,-45.56,33.94,346.08,-81.23,-164.65
29402,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2940238,2019-11-08 10:46:17:849,-3.2087,-2.4712,10.3387,0.0571,0.0513,9.8063,0.141,-0.7254,0.4838,-17.12,-45.44,33.19,346.86,-81.14,-163.3
29403,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2940338,2019-11-08 10:46:17:949,-3.8645,-2.4901,11.4716,-0.0139,-0.0693,9.8063,0.1756,-0.7149,0.4043,-17.31,-46.12,32.94,344.56,-81.31,-165.15
29404,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2940438,2019-11-08 10:46:18:049,5.2498,1.4451,9.0192,0.0031,-0.003,9.8066,0.0355,-0.3392,0.2049,-17.44,-45.25,33.06,344.9,-81.04,-164.85
29405,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2940538,2019-11-08 10:46:18:149,-3.7738,-2.6276,10.4071,-0.0515,-0.0672,9.8062,-0.0042,-0.0955,0.0848,-17.37,-45.69,33.69,345.37,-81.34,-165.26
29406,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2940639,2019-11-08 10:46:18:250,3.8078,1.8458,9.3206,-0.0306,-0.0541,9.8064,-0.1318,0.466,-0.2375,-17.56,-45.87,32.56,345.24,-81.12,-163.22
29407,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2940739,2019-11-08 10:46:18:350,2.7605,1.7668,9.2725,-0.0027,-0.026,9.8065,-0.1318,0.6428,-0.4316,-18.0,-45.87,33.44,343.68,-81.25,-164.53
29408,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2940838,2019-11-08 10:46:18:449,-3.995,-3.1427,10.7488,-0.0567,-0.0777,9.8061,-0.1074,0.7182,-0.4629,-17.87,-45.69,33.56,342.05,-81.37,-166.69
29409,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2940938,2019-11-08 10:46:18:549,-1.5467,-0.6837,9.4807,-0.0259,-0.0679,9.8063,-0.099,0.6609,-0.33,-18.0,-45.94,33.06,343.51,-80.99,-164.57
29410,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2941038,2019-11-08 10:46:18:649,-3.3043,-4.239,11.6112,-0.0286,-0.0205,9.8065,0.0461,0.1064,-0.1189,-17.5,-45.62,33.81,346.62,-81.02,-164.15
29411,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2941138,2019-11-08 10:46:18:749,3.0633,2.779,8.9587,0.0449,0.064,9.8063,-0.0148,-0.1288,0.1364,-17.94,-46.25,33.25,344.5,-80.87,-163.73
29412,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2941238,2019-11-08 10:46:18:849,-5.8394,-2.6997,10.9038,0.047,0.0266,9.8065,0.0826,-0.5766,0.3725,-17.25,-45.62,33.19,343.98,-80.95,-165.49
29413,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2941338,2019-11-08 10:46:18:949,2.983,1.9173,9.5206,0.0312,0.0361,9.8065,0.0575,-0.7738,0.4425,-17.37,-45.56,33.69,346.36,-80.83,-164.3
29414,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2941439,2019-11-08 10:46:19:050,3.8601,3.0924,8.5253,0.049,0.0801,9.8061,0.1289,-0.6512,0.3584,-17.69,-45.75,33.31,345.31,-80.82,-163.06
29415,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2941539,2019-11-08 10:46:19:150,2.4942,1.9381,9.8448,0.0495,0.0648,9.8063,0.026,-0.4517,0.2527,-17.69,-45.25,33.88,343.15,-81.08,-165.75
29416,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2941639,2019-11-08 10:46:19:250,4.0337,2.837,9.0816,0.038,0.0278,9.8065,-0.0318,0.1778,-0.1045,-16.87,-46.06,32.69,342.79,-81.0,-166.47
29417,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2941739,2019-11-08 10:46:19:350,-4.7491,-1.99,11.1103,-0.0403,-0.0873,9.8062,-0.0779,0.3281,-0.2749,-16.87,-45.69,33.94,341.96,-81.04,-167.92
29418,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2941839,2019-11-08 10:46:19:450,4.5244,1.7122,9.2066,-0.0154,-0.0303,9.8066,-0.1171,0.6932,-0.4123,-17.0,-44.56,33.5,343.79,-80.74,-166.39
29419,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2941939,2019-11-08 10:46:19:550,-4.3237,-2.5586,10.5055,-0.0524,-0.0516,9.8064,-0.1418,0.7225,-0.4841,-17.37,-45.75,33.56,342.45,-80.92,-167.47
29420,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2942038,2019-11-08 10:46:19:649,-1.9632,-2.3458,10.0969,-0.0533,-0.0574,9.8063,-0.1,0.5831,-0.276,-17.31,-44.87,32.81,341.83,-81.03,-167.33
29421,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2942138,2019-11-08 10:46:19:749,-3.8637,-2.564,10.1821,-0.0148,0.0192,9.8065,0.0466,0.3328,-0.1739,-17.5,-44.62,32.81,344.52,-80.89,-165.1
29422,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2942238,2019-11-08 10:46:19:849,-1.9528,-1.9404,11.1596,-0.042,-0.0533,9.8064,0.09,-0.1985,0.1163,-17.31,-44.81,32.63,345.97,-80.93,-163.95
29423,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2942338,2019-11-08 10:46:19:949,4.735,3.6204,8.2478,-0.0288,-0.0911,9.8062,0.1716,-0.411,0.2267,-17.44,-44.94,32.56,345.31,-80.8,-164.43
29424,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2942438,2019-11-08 10:46:20:049,-2.7896,-2.3471,10.7141,0.0282,-0.0095,9.8066,0.1417,-0.7262,0.4295,-17.44,-44.56,33.69,344.28,-80.81,-166.02
29425,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2942538,2019-11-08 10:46:20:149,0.7489,0.9754,9.835,-0.0202,-0.0368,9.8065,0.0461,-0.5609,0.297,-17.56,-45.0,33.94,343.25,-80.76,-165.55
29426,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2942640,2019-11-08 10:46:20:251,0.8961,1.0164,8.7381,-0.0558,-0.0293,9.8064,-0.0423,-0.4141,0.2357,-18.0,-45.5,34.0,341.56,-80.87,-166.96
29427,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2942739,2019-11-08 10:46:20:350,4.8109,3.6022,8.5816,-0.0666,-0.0602,9.8062,-0.0869,0.0705,0.029,-17.0,-45.56,32.94,344.99,-80.84,-164.64
29428,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2942839,2019-11-08 10:46:20:450,0.2461,0.2878,9.5378,0.0058,0.0127,9.8066,-0.1106,0.3208,-0.2219,-17.19,-45.81,33.0,344.33,-80.91,-165.19
29429,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2942938,2019-11-08 10:46:20:549,-4.1945,-3.9201,11.803,-0.0532,-0.0314,9.8064,-0.2547,0.5939,-0.342,-17.5,-45.25,33.94,343.0,-80.91,-167.1
29430,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2943038,2019-11-08 10:46:20:649,-1.7394,0.6928,10.1636,0.0064,0.0641,9.8064,-0.2352,0.6444,-0.353,-17.69,-46.0,33.63,342.91,-80.72,-165.73
29431,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2943139,2019-11-08 10:46:20:750,-5.71,-3.8869,10.9105,0.0151,-0.0245,9.8066,-0.2783,0.7616,-0.302,-16.75,-45.31,33.5,343.73,-80.71,-166.43
29432,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2943239,2019-11-08 10:46:20:850,1.809,1.6841,9.8701,0.0736,0.0422,9.8062,-0.0391,0.3648,-0.2871,-17.19,-46.06,33.06,345.81,-80.7,-163.94
29433,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2943339,2019-11-08 10:46:20:950,-5.2276,-3.1516,11.2882,0.0496,0.0451,9.8064,0.1379,0.0372,0.0217,-17.62,-45.81,33.75,342.19,-80.78,-166.33
29434,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2943438,2019-11-08 10:46:21:049,3.4627,1.7718,9.4091,0.0435,0.0293,9.8064,0.1444,-0.1947,0.1257,-17.37,-45.69,33.44,344.15,-80.59,-165.21
29435,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2943538,2019-11-08 10:46:21:149,2.966,2.6872,8.7406,0.041,0.068,9.8063,0.1383,-0.4432,0.1903,-16.87,-45.75,33.38,344.91,-80.44,-164.56
29436,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2943638,2019-11-08 10:46:21:249,2.801,1.7223,9.3574,-0.008,-0.0391,9.8065,0.1434,-0.7103,0.4225,-17.31,-46.37,33.5,343.98,-80.77,-166.18
29437,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2943738,2019-11-08 10:46:21:349,3.9223,2.3253,8.939,0.0217,0.0343,9.8065,0.089,-0.5968,0.3472,-17.0,-46.19,33.31,343.04,-80.73,-166.15
29438,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2943838,2019-11-08 10:46:21:449,-3.8083,-3.0188,10.6194,-0.035,-0.0703,9.8063,0.0226,-0.3614,0.2618,-16.75,-45.69,32.88,342.39,-80.75,-166.68
29439,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2943938,2019-11-08 10:46:21:549,3.6591,2.3604,9.1579,-0.0197,-0.0322,9.8066,-0.0006,0.0429,-0.0797,-17.5,-45.81,33.75,345.07,-80.58,-165.25
29440,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2944038,2019-11-08 10:46:21:649,-3.8495,-2.3049,10.9902,-0.0436,-0.0474,9.8064,-0.0863,0.2258,-0.1016,-17.12,-45.44,33.25,342.59,-80.7,-166.58
29441,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2944139,2019-11-08 10:46:21:750,-0.6373,-0.5196,10.3493,-0.0262,-0.0592,9.8063,-0.0769,0.4767,-0.3102,-16.87,-46.06,33.19,343.16,-80.82,-166.1
29442,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2944238,2019-11-08 10:46:21:849,-3.378,-3.6336,10.8015,-0.0127,-0.0174,9.8066,-0.0968,0.5535,-0.3828,-16.69,-45.37,33.56,345.06,-80.66,-165.34
29443,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2944338,2019-11-08 10:46:21:949,-0.1774,0.2331,9.7616,-0.0394,-0.0495,9.8064,-0.1417,0.5551,-0.328,-16.94,-46.25,33.13,345.29,-80.6,-164.32
29444,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2944439,2019-11-08 10:46:22:050,4.2084,2.5317,8.0948,0.0076,0.0453,9.8065,-0.0843,0.4143,-0.236,-17.44,-47.06,33.44,345.15,-80.74,-164.41
29445,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2944539,2019-11-08 10:46:22:150,-0.7455,-0.4259,9.5499,-0.0091,-0.0081,9.8065,-0.0549,0.0892,-0.002,-17.06,-45.62,32.81,345.51,-81.02,-164.29
29446,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2944639,2019-11-08 10:46:22:250,3.8031,3.2275,9.2365,0.049,0.0542,9.8063,0.045,-0.1674,0.0741,-17.25,-45.87,33.19,347.34,-81.0,-162.82
29447,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2944738,2019-11-08 10:46:22:349,-2.1972,-1.6726,10.4224,0.0183,0.0254,9.8066,0.1238,-0.5095,0.2996,-17.5,-46.19,33.25,345.42,-81.07,-164.38
29448,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2944838,2019-11-08 10:46:22:449,4.8286,2.1376,9.0271,0.0196,0.0467,9.8064,0.2025,-0.6353,0.3347,-16.81,-45.87,33.0,346.62,-80.86,-163.35
29449,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2944938,2019-11-08 10:46:22:549,-2.4363,-1.4423,10.0922,0.0446,0.0702,9.8062,0.0475,-0.5363,0.4119,-17.87,-45.81,33.19,346.27,-80.83,-162.3
29450,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2945038,2019-11-08 10:46:22:649,-1.9726,-3.6353,10.8811,-0.0003,0.0115,9.8066,0.0578,-0.436,0.2673,-17.75,-46.19,32.94,345.06,-81.14,-163.38
29451,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2945138,2019-11-08 10:46:22:749,-2.3622,-1.4541,10.4682,0.0227,0.0563,9.8064,0.0048,-0.0798,0.0621,-17.56,-45.75,33.06,344.04,-81.42,-164.3
29452,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2945238,2019-11-08 10:46:22:849,-3.2001,-1.9988,10.7753,-0.0223,-0.0435,9.8065,-0.023,0.1028,-0.0671,-17.81,-46.25,33.19,343.72,-81.39,-164.55
29453,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2945339,2019-11-08 10:46:22:950,4.1036,1.9011,8.5965,0.0034,0.0052,9.8066,-0.0801,0.422,-0.3008,-17.37,-45.87,32.81,345.32,-81.31,-164.54
29454,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2945438,2019-11-08 10:46:23:049,-2.6391,-2.7822,10.9256,-0.0474,-0.0531,9.8063,-0.0973,0.5785,-0.3989,-17.19,-45.44,34.19,345.53,-81.37,-165.2
29455,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2945539,2019-11-08 10:46:23:150,1.6178,3.5266,8.0524,-0.028,-0.0383,9.8065,-0.171,0.5104,-0.3303,-17.69,-46.12,32.88,343.5,-81.5,-164.77
29456,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2945640,2019-11-08 10:46:23:251,1.0501,0.495,10.0174,0.03,0.0601,9.8063,-0.1423,0.4322,-0.2085,-17.37,-46.31,33.0,347.52,-81.4,-162.79
29457,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2945739,2019-11-08 10:46:23:350,3.0448,3.0848,8.8959,0.012,-0.0033,9.8065,0.0071,0.1232,-0.0523,-17.5,-46.19,33.06,345.92,-81.52,-164.13
29458,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2945839,2019-11-08 10:46:23:450,0.7986,-0.1831,9.4398,0.0341,0.037,9.8064,0.0713,-0.2113,0.1139,-17.56,-45.62,33.13,343.68,-81.45,-164.6
29459,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2945939,2019-11-08 10:46:23:550,-3.1438,-2.4071,11.2835,-0.0014,-0.032,9.8066,0.1718,-0.2953,0.1584,-17.37,-45.81,33.75,346.54,-81.42,-164.34
29460,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2946038,2019-11-08 10:46:23:649,0.6178,0.1934,10.5564,0.0126,0.0304,9.8065,0.0618,-0.3892,0.2594,-17.37,-45.87,33.75,345.73,-81.42,-165.0
29461,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2946138,2019-11-08 10:46:23:749,-2.9789,-2.0205,10.4514,-0.0317,-0.0443,9.8064,0.0729,-0.4699,0.2716,-17.56,-45.37,32.75,341.89,-81.39,-166.12
29462,53.272057,-1.303358,145.49,26.12,6,18.07,24 / 24,2946238,2019-11-08 10:46:23:849,2.0027,1.3467,9.4747,-0.0235,-0.0155,9.8065,-0.0232,-0.2591,0.2137,-17.31,-45.87,33.19,343.83,-81.38,-165.77
