,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
33448,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3821207,2019-09-04 21:10:13:320,-1.0545,0.6127,9.6835,-0.0279,0.01,9.8066,-0.0899,0.0221,-0.0025,-17.75,-31.81,-3.12,82.88,-83.29,-9.51
33449,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3821308,2019-09-04 21:10:13:421,0.6753,0.2787,11.2396,0.0284,-0.0006,9.8066,0.0717,0.0045,0.0024,-16.5,-32.37,-2.12,87.35,-83.28,-9.05
33450,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3821407,2019-09-04 21:10:13:520,0.7403,0.5366,10.382,0.03,0.0076,9.8066,0.0902,-0.0106,-0.0315,-16.5,-29.62,-1.25,89.38,-83.84,-8.69
33451,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3821508,2019-09-04 21:10:13:621,0.2985,0.1172,9.734,0.0023,0.0025,9.8066,0.0011,-0.0051,-0.0027,-17.62,-30.75,-2.25,85.49,-84.06,-8.42
33452,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3821607,2019-09-04 21:10:13:720,0.3291,0.0382,9.2738,-0.0191,0.0017,9.8066,-0.0503,0.0025,0.0039,-17.56,-29.0,-1.75,85.33,-83.9,-8.18
33453,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3821708,2019-09-04 21:10:13:821,-0.4323,0.0484,9.7319,-0.0136,0.0025,9.8066,-0.0252,-0.0039,-0.0038,-16.75,-30.12,-4.12,80.11,-83.64,-7.58
33454,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3821808,2019-09-04 21:10:13:921,-0.0276,0.8261,9.6489,0.0033,0.0072,9.8066,0.0189,0.0019,0.0066,-16.56,-29.12,-1.81,87.9,-83.57,-6.41
33455,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3821908,2019-09-04 21:10:14:021,-0.2142,0.3379,10.3992,0.0054,0.0048,9.8066,0.0183,0.0059,-0.0122,-16.5,-28.75,-4.56,77.39,-83.65,-6.16
33456,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3822008,2019-09-04 21:10:14:121,0.21,0.0049,10.007,0.0065,0.0012,9.8066,0.0037,-0.0083,-0.0055,-16.62,-30.12,-2.81,85.06,-83.76,-5.87
33457,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3822108,2019-09-04 21:10:14:221,-0.2186,0.2117,10.2997,-0.0027,0.0028,9.8066,-0.014,0.0019,-0.0038,-16.31,-28.37,-4.31,81.34,-83.72,-5.32
33458,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3822208,2019-09-04 21:10:14:321,0.0373,0.5445,10.0671,0.0007,0.0013,9.8066,0.0066,-0.0019,0.0164,-15.56,-32.06,-3.25,86.76,-83.73,-5.09
33459,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3822308,2019-09-04 21:10:14:421,0.2956,0.2827,9.5176,-0.0034,-0.0077,9.8066,0.0014,-0.0014,0.0281,-16.62,-28.37,-1.37,91.31,-83.76,-5.67
33460,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 21,3822408,2019-09-04 21:10:14:521,-0.3314,-0.0014,9.8759,-0.0074,-0.0068,9.8066,-0.0258,0.0021,0.0221,-16.12,-29.19,-4.31,80.55,-83.66,-6.59
33461,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 21,3822507,2019-09-04 21:10:14:620,-0.3589,-0.0005,9.401,-0.0073,-0.0041,9.8066,-0.018,-0.0048,0.0156,-16.44,-28.69,-3.0,83.86,-83.55,-7.12
33462,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 21,3822607,2019-09-04 21:10:14:720,-0.4653,0.2513,9.9391,-0.0008,-0.0013,9.8066,0.0079,-0.0015,-0.0094,-16.81,-27.62,-4.75,76.53,-83.47,-7.29
33463,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 21,3822708,2019-09-04 21:10:14:821,0.3922,0.303,10.2988,0.0078,0.0056,9.8066,0.0177,-0.0013,-0.0054,-16.19,-28.37,-2.25,87.46,-83.57,-6.71
33464,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 21,3822807,2019-09-04 21:10:14:920,0.9144,0.1645,9.6523,0.0009,0.0035,9.8066,-0.0081,0.0025,0.0019,-17.69,-27.37,-3.25,83.8,-83.61,-6.26
33465,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 21,3822908,2019-09-04 21:10:15:021,-0.1544,0.67,10.3519,0.0005,0.0046,9.8066,0.0052,-0.0193,-0.0161,-17.37,-29.5,-3.19,84.72,-83.63,-6.07
33466,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 21,3823008,2019-09-04 21:10:15:121,-0.6725,-1.0849,9.6654,0.0039,0.0085,9.8065,0.0069,0.0028,-0.0582,-18.25,-24.06,-1.75,86.82,-83.67,-5.29
33467,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 21,3823108,2019-09-04 21:10:15:221,-0.2274,-0.1537,9.0717,-0.0039,0.0073,9.8066,-0.0042,-0.0031,-0.0169,-18.19,-26.44,-6.19,76.83,-83.69,-3.29
33468,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 21,3823208,2019-09-04 21:10:15:321,0.865,0.9812,9.5139,-0.004,0.0025,9.8066,-0.031,0.0056,0.0364,-17.31,-27.62,-5.06,81.33,-83.66,-2.32
33469,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 21,3823308,2019-09-04 21:10:15:421,0.1636,-0.4294,9.396,0.0005,-0.0144,9.8066,-0.0015,0.0042,0.0503,-16.94,-28.06,-3.69,83.7,-83.54,-3.5
33470,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3823408,2019-09-04 21:10:15:521,-0.2238,-0.7205,10.5421,-0.0016,-0.0014,9.8066,0.0057,-0.0339,-0.0056,-17.5,-28.31,-5.31,79.49,-83.54,-4.31
33471,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3823507,2019-09-04 21:10:15:620,0.3662,0.3386,10.4577,0.0173,0.0042,9.8065,0.0347,-0.0103,-0.006,-17.19,-30.44,-4.37,83.62,-83.57,-4.27
33472,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3823608,2019-09-04 21:10:15:721,0.4664,0.0311,9.8187,-0.0001,0.0142,9.8066,0.0057,-0.0067,-0.02,-17.25,-29.75,-4.25,84.84,-83.73,-2.79
33473,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3823707,2019-09-04 21:10:15:820,-0.0571,-0.2142,9.4859,-0.0053,0.0102,9.8066,-0.0058,-0.0019,-0.0113,-16.31,-30.0,-4.0,85.74,-83.73,-1.74
33474,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3823808,2019-09-04 21:10:15:921,0.0319,0.5199,9.7491,-0.0064,0.005,9.8066,-0.0119,0.0055,-0.012,-16.81,-30.56,-3.62,87.96,-83.64,-0.21
33475,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3823908,2019-09-04 21:10:16:021,0.1133,0.9168,9.7109,0.007,-0.0039,9.8066,0.014,0.003,0.0046,-17.19,-30.06,-3.19,91.3,-83.62,0.12
33476,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3824008,2019-09-04 21:10:16:121,0.0745,1.3656,9.7742,-0.0017,0.0043,9.8066,-0.016,0.0081,-0.0653,-18.12,-30.5,-2.75,90.93,-83.66,-0.13
33477,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3824108,2019-09-04 21:10:16:221,0.2554,-0.3433,9.7907,0.0055,0.017,9.8066,0.0175,-0.0041,-0.0264,-19.0,-29.75,-3.69,90.48,-83.63,2.44
33478,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3824208,2019-09-04 21:10:16:321,0.2903,1.0334,10.2834,-0.0075,0.0226,9.8066,-0.0296,0.0224,-0.0256,-18.12,-29.81,-4.0,93.3,-83.57,5.31
33479,52.411488,-1.515454,147.95,19.02,6,61.65,21 / 22,3824307,2019-09-04 21:10:16:420,-0.454,0.4683,10.2644,-0.0009,0.0028,9.8066,0.0039,0.0054,-0.0155,-17.19,-29.56,-5.0,91.22,-83.48,6.47
33480,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3824408,2019-09-04 21:10:16:521,-0.3436,0.9393,10.6572,-0.0006,0.003,9.8066,0.0032,0.0029,0.0162,-16.56,-29.56,-4.19,94.82,-83.5,6.85
33481,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3824508,2019-09-04 21:10:16:621,-0.7354,-0.1301,10.3538,0.0003,0.0032,9.8066,0.0143,-0.0017,-0.0223,-16.5,-29.06,-3.94,94.93,-83.49,7.46
33482,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3824607,2019-09-04 21:10:16:720,0.3843,0.1964,10.3049,0.0041,0.0058,9.8066,0.001,0.0098,0.001,-15.69,-28.87,-3.44,98.93,-83.52,8.09
33483,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3824708,2019-09-04 21:10:16:821,0.328,-0.2502,10.0543,0.0059,-0.0007,9.8066,0.0125,0.0027,-0.0085,-16.5,-29.69,-3.94,96.43,-83.53,8.68
33484,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3824807,2019-09-04 21:10:16:920,0.6489,-0.1481,9.0673,-0.0109,0.0151,9.8065,-0.0379,0.002,-0.0332,-16.75,-29.75,-3.81,97.89,-83.48,9.97
33485,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3824908,2019-09-04 21:10:17:021,0.3431,-0.0056,10.2736,-0.015,0.0139,9.8066,-0.0363,-0.0129,-0.0294,-16.69,-29.75,-4.06,99.47,-83.24,11.19
33486,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3825008,2019-09-04 21:10:17:121,-0.6465,0.2978,10.4031,-0.0005,0.0059,9.8065,0.0153,0.0009,-0.0025,-15.87,-29.81,-4.56,97.51,-83.06,12.46
33487,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3825108,2019-09-04 21:10:17:221,-0.0681,0.1561,10.1494,0.0107,-0.0037,9.8066,0.0258,-0.009,0.0127,-15.5,-30.5,-4.44,100.38,-83.23,12.35
33488,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3825207,2019-09-04 21:10:17:320,-0.0921,0.3808,9.9678,0.009,-0.0052,9.8066,0.031,-0.016,0.0152,-15.87,-30.75,-3.62,100.53,-83.37,12.24
33489,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3825307,2019-09-04 21:10:17:420,0.6917,-0.0615,9.1844,-0.0072,-0.0092,9.8066,-0.0297,-0.0158,0.0049,-16.5,-30.31,-3.62,99.6,-83.4,11.72
33490,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3825408,2019-09-04 21:10:17:521,0.2146,-0.2004,10.0431,-0.0094,-0.0015,9.8065,-0.0143,0.0059,0.0026,-16.44,-30.44,-3.56,99.07,-83.25,10.89
33491,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3825507,2019-09-04 21:10:17:620,0.2179,0.2736,10.1925,0.002,0.0025,9.8066,0.013,-0.0122,-0.0041,-16.5,-30.31,-3.69,99.7,-83.22,11.5
33492,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3825607,2019-09-04 21:10:17:720,0.3509,-0.1014,9.7336,0.0035,0.0016,9.8066,0.0056,-0.0127,0.0057,-16.56,-30.69,-4.5,100.55,-83.26,11.96
33493,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3825708,2019-09-04 21:10:17:821,-0.2289,-0.3415,9.876,-0.0071,-0.0011,9.8066,-0.0022,-0.0154,0.0084,-15.87,-30.62,-3.87,100.23,-83.2,11.59
33494,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3825808,2019-09-04 21:10:17:921,0.3301,0.4338,9.2245,0.003,0.0067,9.8066,-0.0064,-0.0136,-0.0237,-15.12,-30.94,-4.5,100.49,-83.2,11.95
33495,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3825907,2019-09-04 21:10:18:020,0.1087,0.3785,9.7089,-0.0063,0.0103,9.8065,-0.0142,0.0098,-0.0126,-15.19,-30.31,-3.81,100.48,-83.16,12.31
33496,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3826008,2019-09-04 21:10:18:121,-0.478,0.3599,9.3547,0.0069,0.0075,9.8066,0.0356,-0.0005,-0.0067,-15.0,-31.0,-3.5,105.7,-83.12,13.51
33497,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3826108,2019-09-04 21:10:18:221,0.0062,0.4153,9.7852,0.0023,-0.0016,9.8066,0.003,0.0066,0.024,-15.56,-30.94,-3.62,102.39,-83.25,13.96
33498,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3826208,2019-09-04 21:10:18:321,-0.0774,0.1016,10.8914,0.0055,-0.0112,9.8066,0.0252,-0.0085,0.0372,-15.75,-30.81,-3.81,101.39,-83.32,13.05
33499,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3826307,2019-09-04 21:10:18:420,0.3956,0.3206,9.1097,0.0043,-0.013,9.8066,0.0025,-0.0021,0.0344,-16.06,-30.0,-3.5,103.12,-83.5,12.03
33500,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3826407,2019-09-04 21:10:18:520,0.1515,-0.3821,9.7855,-0.0194,-0.0044,9.8066,-0.051,0.0007,0.0205,-16.19,-29.75,-3.31,101.91,-83.41,10.59
33501,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3826508,2019-09-04 21:10:18:621,-0.1304,-0.2928,9.8585,-0.0162,0.0103,9.8066,-0.0137,0.0103,-0.0183,-16.75,-29.19,-4.56,95.19,-83.19,10.38
33502,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3826607,2019-09-04 21:10:18:720,0.0509,-0.2332,9.2848,0.0036,0.0108,9.8065,0.0105,0.0011,-0.0209,-16.0,-29.12,-4.44,99.67,-83.08,11.63
33503,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3826708,2019-09-04 21:10:18:821,0.4566,-0.2376,10.5945,0.0014,0.0036,9.8066,0.007,0.009,-0.0117,-16.06,-29.81,-3.69,101.68,-83.08,13.31
33504,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3826808,2019-09-04 21:10:18:921,-0.4206,-0.2457,10.0211,0.0087,0.0046,9.8066,0.0223,-0.0175,-0.001,-15.75,-29.81,-3.44,105.51,-83.16,13.94
33505,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3826908,2019-09-04 21:10:19:021,-0.1052,-0.6286,10.2576,0.0004,-0.0011,9.8066,0.0024,-0.0146,0.0051,-15.75,-29.62,-2.62,105.92,-83.15,14.38
33506,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3827008,2019-09-04 21:10:19:121,0.4874,-0.1019,9.3431,0.0051,0.005,9.8066,0.0187,-0.0069,-0.0102,-16.5,-29.69,-3.5,106.24,-83.18,14.76
33507,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3827108,2019-09-04 21:10:19:221,-0.6477,-0.5953,9.5743,-0.0135,0.0028,9.8066,-0.0334,-0.0132,-0.0106,-15.94,-29.81,-3.5,106.99,-83.1,15.43
33508,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3827207,2019-09-04 21:10:19:320,0.0139,0.2123,8.807,0.0022,0.0089,9.8066,0.0305,-0.0088,-0.0132,-15.87,-29.69,-3.56,104.44,-82.96,16.03
33509,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 21,3827307,2019-09-04 21:10:19:420,0.3677,0.835,9.8445,-0.0187,-0.0116,9.8066,-0.0533,-0.0136,0.0329,-15.94,-29.62,-4.06,103.99,-82.81,15.26
33510,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3827408,2019-09-04 21:10:19:521,-0.5119,0.0859,10.1961,-0.0034,-0.0191,9.8066,0.0197,-0.0203,0.0618,-16.31,-29.25,-3.87,102.24,-82.71,13.68
33511,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3827507,2019-09-04 21:10:19:620,0.3027,-0.021,10.7976,0.0098,-0.0116,9.8065,0.0262,-0.0293,0.0198,-16.5,-29.25,-3.31,104.28,-82.85,12.5
33512,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3827607,2019-09-04 21:10:19:720,-0.4606,-0.8821,9.8083,0.0139,-0.0088,9.8066,0.029,-0.0009,0.0385,-16.87,-29.06,-3.25,103.02,-83.08,11.67
33513,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3827708,2019-09-04 21:10:19:821,-0.0626,-0.1999,9.9546,-0.0016,-0.0063,9.8066,-0.0043,-0.0235,0.0183,-17.19,-29.56,-3.69,99.95,-83.21,11.64
33514,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3827808,2019-09-04 21:10:19:921,0.3935,-0.727,9.4557,-0.0017,0.0014,9.8066,-0.0169,0.0112,0.0033,-17.25,-29.81,-2.94,102.69,-83.18,11.09
33515,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3827908,2019-09-04 21:10:20:021,-1.2758,-0.1919,9.5517,-0.0147,-0.0007,9.8066,-0.0445,-0.0184,0.007,-18.0,-29.5,-2.94,102.26,-82.96,10.75
33516,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3828008,2019-09-04 21:10:20:121,-0.6971,-0.3,9.9992,-0.0028,0.0126,9.8066,-0.0076,0.0173,-0.0088,-18.19,-28.75,-3.5,102.93,-82.87,11.32
33517,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3828107,2019-09-04 21:10:20:220,0.1421,-0.2048,9.718,0.0036,0.0171,9.8066,0.0126,-0.0056,-0.0396,-17.56,-28.44,-3.81,100.78,-82.86,12.63
33518,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3828207,2019-09-04 21:10:20:320,-0.3588,0.0637,9.7668,0.0003,0.0154,9.8065,0.0101,0.012,-0.0273,-17.12,-29.0,-3.94,103.46,-82.82,15.06
33519,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3828308,2019-09-04 21:10:20:421,-0.3979,0.3534,10.1708,-0.0079,0.0046,9.8066,-0.0243,-0.0219,-0.0131,-16.94,-29.44,-3.44,107.24,-82.81,15.7
33520,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3828408,2019-09-04 21:10:20:521,-0.4918,-0.4763,10.1489,-0.0031,-0.0033,9.8066,0.0119,0.0095,-0.0057,-16.69,-29.44,-4.12,104.17,-82.68,15.58
33521,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3828507,2019-09-04 21:10:20:620,-0.6486,-0.0471,10.3595,0.0098,-0.0073,9.8065,0.0245,0.0096,0.0318,-15.87,-29.37,-3.56,103.69,-82.81,15.39
33522,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3828607,2019-09-04 21:10:20:720,0.7665,0.5071,8.1214,0.01,-0.0064,9.8066,0.0212,-0.0126,0.0232,-15.87,-29.81,-3.87,103.46,-82.94,14.95
33523,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3828707,2019-09-04 21:10:20:820,-0.7898,-0.5268,8.8321,-0.0155,-0.0061,9.8065,-0.0306,-0.0198,0.012,-15.94,-30.25,-3.06,106.25,-82.98,14.4
33524,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3828808,2019-09-04 21:10:20:921,-0.0537,-0.7366,10.6428,-0.0286,0.0089,9.8066,-0.0405,-0.0031,-0.0426,-16.56,-30.75,-2.25,109.8,-82.54,13.78
33525,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3828908,2019-09-04 21:10:21:021,-1.3065,0.5698,9.6016,0.0011,0.0153,9.8065,-0.0031,0.0181,-0.0339,-16.81,-30.94,-1.94,111.04,-82.37,14.84
33526,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3829007,2019-09-04 21:10:21:120,-1.0582,-0.1638,10.6043,0.0042,0.0048,9.8065,0.0146,0.0266,-0.0315,-16.62,-31.62,-2.5,112.66,-82.34,16.15
33527,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3829108,2019-09-04 21:10:21:221,-1.3105,-0.3888,10.3945,0.0061,-0.0004,9.8066,0.0214,-0.0023,0.0063,-17.12,-30.94,-3.25,110.2,-82.39,17.38
33528,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3829208,2019-09-04 21:10:21:321,-0.8737,-0.0647,9.5801,0.0046,0.0072,9.8066,0.0038,0.0127,0.0252,-17.31,-30.94,-3.69,107.85,-82.42,18.26
33529,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3829307,2019-09-04 21:10:21:420,-0.8536,0.2617,9.9479,-0.0012,-0.0081,9.8065,-0.0093,0.0002,0.0223,-17.62,-29.94,-4.12,106.89,-82.47,17.69
33530,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3829408,2019-09-04 21:10:21:521,-1.0356,-0.3215,10.4381,-0.0103,-0.0049,9.8066,-0.0154,0.011,0.0198,-18.31,-30.12,-4.19,105.91,-82.41,16.54
33531,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3829508,2019-09-04 21:10:21:621,-0.7605,0.3492,9.8398,0.0025,0.0065,9.8066,0.0082,0.0133,-0.0125,-17.37,-29.87,-3.75,105.61,-82.35,16.14
33532,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3829608,2019-09-04 21:10:21:721,-1.1963,-0.6314,10.039,0.0045,-0.0027,9.8066,0.0176,-0.0126,-0.0028,-17.25,-29.44,-4.0,105.58,-82.42,16.66
33533,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3829708,2019-09-04 21:10:21:821,0.0222,0.2146,9.9044,0.0016,0.0085,9.8065,0.0053,0.0118,-0.0277,-17.44,-29.56,-3.37,109.68,-82.49,17.41
33534,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3829807,2019-09-04 21:10:21:920,-1.4206,-0.4305,9.2292,-0.0091,0.0061,9.8066,-0.011,0.0169,-0.019,-17.5,-28.87,-3.94,106.47,-82.42,17.61
33535,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3829907,2019-09-04 21:10:22:020,-0.6884,-0.1523,9.8743,-0.0024,0.0077,9.8066,-0.0011,0.0075,-0.0132,-17.69,-29.62,-4.5,107.69,-82.34,18.33
33536,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3830008,2019-09-04 21:10:22:121,-1.3994,-0.1148,9.3909,0.0027,0.0016,9.8066,0.0127,0.0159,-0.0061,-17.31,-29.44,-3.94,107.86,-82.32,18.95
33537,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3830107,2019-09-04 21:10:22:220,-0.8411,0.5097,9.6096,0.0036,0.0043,9.8066,0.0107,-0.0008,-0.0088,-17.69,-29.87,-3.12,111.65,-82.35,19.46
33538,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3830208,2019-09-04 21:10:22:321,-1.0,-0.8965,9.3483,-0.0075,-0.0033,9.8066,-0.0275,0.0081,0.0047,-18.25,-29.56,-3.06,111.6,-82.31,19.35
33539,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3830308,2019-09-04 21:10:22:421,-1.4731,0.0186,9.6809,-0.0096,0.0033,9.8066,-0.0251,0.0058,0.0003,-18.12,-29.37,-3.75,108.54,-82.11,19.32
33540,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3830407,2019-09-04 21:10:22:520,-0.4445,0.4694,10.2659,0.0034,0.0025,9.8066,0.0242,0.0278,0.0129,-17.56,-30.25,-3.75,109.11,-82.14,19.56
33541,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3830508,2019-09-04 21:10:22:621,-1.3867,0.4697,9.5418,0.007,-0.0055,9.8065,0.0249,-0.0034,-0.0008,-17.25,-29.69,-3.19,112.2,-82.21,19.71
33542,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3830608,2019-09-04 21:10:22:721,-0.3269,0.4756,9.5938,-0.0082,0.0038,9.8066,-0.0164,0.005,-0.0037,-17.69,-28.81,-3.06,111.34,-82.23,19.34
33543,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3830708,2019-09-04 21:10:22:821,-1.047,-0.9951,9.5264,-0.0196,-0.0054,9.8066,-0.0457,-0.0054,0.0239,-17.5,-28.56,-3.06,111.26,-82.11,18.93
33544,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3830808,2019-09-04 21:10:22:921,-1.4646,0.2923,11.161,-0.0074,0.0029,9.8066,0.0045,0.0028,-0.0017,-17.87,-29.12,-3.81,107.88,-81.88,18.26
33545,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3830909,2019-09-04 21:10:23:022,-0.7624,0.3368,10.3652,0.0156,-0.003,9.8066,0.0477,-0.0129,0.0152,-18.12,-29.5,-3.94,107.74,-82.08,18.41
33546,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3831008,2019-09-04 21:10:23:121,-0.2107,-1.0557,9.8015,0.009,-0.0081,9.8066,0.0186,0.0056,0.0352,-17.81,-29.87,-3.69,107.88,-82.21,18.35
33547,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3831108,2019-09-04 21:10:23:221,-0.2361,-0.1524,9.4016,-0.0004,0.0034,9.8066,0.0022,0.0062,-0.0086,-17.87,-29.37,-3.69,107.35,-82.24,18.23
33548,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3831207,2019-09-04 21:10:23:320,-1.0318,0.1513,10.06,-0.0227,0.0009,9.8066,-0.0369,0.0057,-0.0003,-17.87,-29.81,-3.94,107.66,-82.05,17.86
33549,52.412144,-1.513044,149.72,19.64,6,67.67,22 / 22,3831308,2019-09-04 21:10:23:421,-0.9722,-0.5419,8.9527,-0.0163,0.0061,9.8065,-0.0387,0.0112,-0.0046,-17.81,-29.75,-4.5,107.93,-81.71,17.61
33550,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 22,3831407,2019-09-04 21:10:23:520,-1.227,-0.1126,9.9992,-0.0084,0.0023,9.8066,-0.019,0.0071,-0.003,-17.37,-29.31,-4.31,108.03,-81.59,17.97
33551,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 22,3831508,2019-09-04 21:10:23:621,-1.0086,0.0974,10.4535,-0.0008,0.0101,9.8066,-0.007,-0.0182,-0.0226,-17.44,-29.37,-4.0,108.53,-81.5,18.37
33552,52.412144,-1.513044,149.72,19.64,6,67.67,21 / 22,3831608,2019-09-04 21:10:23:721,-1.322,0.3357,11.0116,0.0147,-0.0078,9.8066,0.0364,0.0123,0.0408,-17.0,-30.12,-3.75,109.05,-81.61,18.64
