n	Session	location.seconds.Unix	location.millis	location.gpstime	location.lat	location.lon	location.alt	location.track	location.speed.M-S	location.acc	location.nsats
594	38485	1527352032	874	1527352089	41.17379953	-8.60120271	169.5	11.7	5.5	7	8
595	38485	1527352033	881	1527352090	41.17377112	-8.60124193	170.2	343.3	2.5	6	9
596	38485	1527352034	874	1527352091	41.17379646	-8.60128304	170.3	298.7	4.5	4	8
597	38485	1527352035	889	1527352092	41.17381563	-8.60134086	170.4	274.2	5.25	4	8
598	38485	1527352036	912	1527352093	41.17381752	-8.60142136	170.5	268.6	7	4	7
599	38485	1527352037	904	1527352094	41.17380591	-8.60151714	170.5	266.1	9.25	4	8
600	38485	1527352038	866	1527352095	41.17380025	-8.60162809	170.4	266.1	9.25	5	8
601	38485	1527352039	865	1527352096	41.17378889	-8.60179181	170.3	266.6	11.5	4	7
602	38485	1527352040	913	1527352097	41.17378181	-8.60192863	170.2	267.2	11.5	4	7
603	38485	1527352041	913	1527352098	41.1737764	-8.60206617	170.2	267.7	12	4	8
604	38485	1527352042	865	1527352099	41.17377212	-8.60220889	170	267.7	12	6	8
605	38485	1527352043	905	1527352100	41.17376869	-8.60236162	170.3	267.7	12.5	5	9
606	38485	1527352044	874	1527352101	41.17376429	-8.60250923	170.3	267.7	12.5	7	9
607	38485	1527352045	953	1527352102	41.17375806	-8.60264221	170.1	267	12.5	5	9
608	38485	1527352046	873	1527352103	41.17375446	-8.60278331	170.3	267.3	12.25	6	9
609	38485	1527352047	921	1527352104	41.17374686	-8.60291775	170.3	266.7	12	6	9
610	38485	1527352048	913	1527352105	41.17374844	-8.60305243	170.3	267.8	11.75	6	8
611	38485	1527352049	905	1527352106	41.17375424	-8.60317371	170.1	267.9	11.25	5	6
612	38485	1527352050	866	1527352107	41.17375051	-8.60330898	170	267.9	11.25	6	6
613	38485	1527352051	921	1527352108	41.17375046	-8.60343361	169.6	267.8	9.75	4	8
614	38485	1527352052	906	1527352109	41.17374679	-8.60353261	169.9	265.5	8.5	4	7
615	38485	1527352053	906	1527352110	41.17372592	-8.60363331	169.8	258.5	7.75	4	8
616	38485	1527352054	933	1527352111	41.17368388	-8.60368879	170	226.7	6.75	5	9
617	38485	1527352055	922	1527352112	41.17363675	-8.60372467	169.7	200.7	7.75	5	8
618	38485	1527352056	915	1527352113	41.17356667	-8.60374706	170.2	181.6	8	5	8
619	38485	1527352057	923	1527352114	41.17350023	-8.60373198	170.1	174.3	9.25	5	9
620	38485	1527352058	914	1527352115	41.17340708	-8.60372713	170.1	174.9	11	6	9
621	38485	1527352059	913	1527352116	41.17331294	-8.60371773	170	168.9	11	6	8
622	38485	1527352060	890	1527352117	41.1732069	-8.6036903	169.9	164.5	11.5	5	8
623	38485	1527352061	915	1527352118	41.17310873	-8.60364588	170	161	11.75	5	7
624	38485	1527352062	875	1527352119	41.17300894	-8.60360162	169.7	154.2	11.5	4	7
625	38485	1527352063	906	1527352120	41.17292056	-8.60353632	169.6	151.6	12	4	8
626	38485	1527352064	907	1527352121	41.17282934	-8.60346297	169.6	147	11.75	4	7
627	38485	1527352065	882	1527352122	41.17273985	-8.60338592	169.6	147	11.75	5	7
628	38485	1527352066	883	1527352123	41.17266847	-8.60328156	169.5	138.3	11.75	3	8
629	38485	1527352067	914	1527352124	41.17259142	-8.60318165	169.6	132.8	12	3	8
630	38485	1527352068	922	1527352125	41.17252106	-8.60305643	170	127.5	12.25	3	9
631	38485	1527352069	907	1527352126	41.17245792	-8.6029391	170.4	123.8	12	3	8
632	38485	1527352070	907	1527352127	41.1724042	-8.60282228	170.8	119.8	12	3	8
633	38485	1527352071	915	1527352128	41.17235286	-8.60270297	170.8	115	11.75	3	9
634	38485	1527352072	917	1527352129	41.17231586	-8.60257634	171	111.7	11.5	3	8
635	38485	1527352073	923	1527352130	41.1722813	-8.60245405	171.2	110.5	11.25	3	9
636	38485	1527352074	930	1527352131	41.17224025	-8.60233293	171.1	110.2	10.75	4	9
637	38485	1527352075	915	1527352132	41.17220326	-8.60222152	171.2	109.8	10.25	4	7
638	38485	1527352076	892	1527352133	41.17217024	-8.60211335	171.3	111.1	9.75	5	8
639	38485	1527352077	924	1527352134	41.17213985	-8.60201715	171.3	110.1	9	5	9
640	38485	1527352078	875	1527352135	41.17211902	-8.60192736	171.2	107.4	8	5	9
641	38485	1527352079	916	1527352136	41.17210929	-8.60182262	171.4	87.1	6.75	5	9
642	38485	1527352080	916	1527352137	41.17212016	-8.60174458	171.5	72.4	6.25	4	8
643	38485	1527352081	916	1527352138	41.17214776	-8.60166669	171.4	49	6.75	4	7
644	38485	1527352082	916	1527352139	41.17223576	-8.60162376	171.2	18.8	9.25	4	6
645	38485	1527352083	908	1527352140	41.17232362	-8.60157508	171.3	19.3	10.75	3	7
646	38485	1527352084	916	1527352141	41.17241791	-8.60153024	171	19.6	11.75	3	8
647	38485	1527352085	917	1527352142	41.17252845	-8.60149249	170.6	19.4	12	4	9
648	38485	1527352086	908	1527352143	41.17264654	-8.60141599	170.6	27.8	13.5	4	8
649	38485	1527352087	941	1527352144	41.17275695	-8.60134385	170.8	27.7	13.75	4	9
650	38485	1527352088	916	1527352145	41.17287169	-8.6012834	171.1	25	13.5	4	8
651	38485	1527352089	917	1527352146	41.17298372	-8.60123097	171.1	20.3	13.25	4	8
652	38485	1527352090	876	1527352147	41.17309539	-8.60117626	171.6	20.3	13.25	5	8
653	38485	1527352091	940	1527352148	41.17320463	-8.60119155	171	2.7	12.5	4	9
654	38485	1527352092	909	1527352149	41.17331922	-8.6011828	171	0	12.25	4	9
655	38485	1527352093	885	1527352150	41.1734378	-8.60116799	171	0.3	12.25	4	8
656	38485	1527352094	886	1527352151	41.17352063	-8.60116948	170.9	359.2	10.75	5	8
657	38485	1527352095	917	1527352152	41.17358183	-8.60119072	170.8	353.6	8.5	4	8
658	38485	1527352096	941	1527352153	41.17364353	-8.60119581	170.7	357.6	7.5	5	9
659	38485	1527352097	942	1527352154	41.17370087	-8.60120024	170.7	0.3	6.25	5	9
660	38485	1527352098	917	1527352155	41.17371926	-8.60120898	170.9	357	2.5	4	8
661	38485	1527352099	917	1527352156	41.17373253	-8.60120141	170.9	357	0.5	4	8
662	38485	1527352100	909	1527352157	41.17373056	-8.60120612	170.6	0	0	4	7
663	38485	1527352101	918	1527352158	41.17372888	-8.60119896	170.6	0	0	4	8
664	38485	1527352102	941	1527352159	41.1737338	-8.60119998	170.6	0	0	5	9
665	38485	1527352103	943	1527352160	41.17373604	-8.60120169	170.6	330.1	2.5	5	9
666	38485	1527352104	917	1527352161	41.17375336	-8.60122855	171.2	314.7	4.25	4	9
667	38485	1527352105	918	1527352162	41.1737694	-8.60128815	171.6	292.3	5.25	4	8
668	38485	1527352106	871	1527352163	41.1737874	-8.60134628	171.5	292.3	5.25	5	8
669	38485	1527352107	918	1527352164	41.17377732	-8.60145392	171.3	264.9	8.75	4	8
670	38485	1527352108	894	1527352165	41.17378527	-8.60157095	171.2	266.9	9.75	4	8
671	38485	1527352109	878	1527352166	41.17378058	-8.60168649	170.8	266.9	9.75	6	8
672	38485	1527352110	887	1527352167	41.17377594	-8.60185613	171.2	267.7	12.5	4	7
673	38485	1527352111	918	1527352168	41.17377306	-8.60201977	170.7	268	13.5	4	7
674	38485	1527352112	878	1527352169	41.17376882	-8.60218102	170.4	268	13.5	6	7
675	38485	1527352113	950	1527352170	41.17375007	-8.60236471	170.6	267.2	15	4	10
676	38485	1527352114	886	1527352171	41.17374302	-8.60254071	170.7	267	15.5	4	7
677	38485	1527352115	871	1527352172	41.1737356	-8.60272563	170.5	267	15.5	6	7
678	38485	1527352116	959	1527352173	41.17372861	-8.60287969	171	266.9	15	5	9
679	38485	1527352117	919	1527352174	41.17371761	-8.60304792	171.2	267.2	14.5	5	8
680	38485	1527352118	942	1527352175	41.1737205	-8.60321725	170.8	266.6	13.5	5	9
681	38485	1527352119	951	1527352176	41.17371252	-8.60338293	170.5	266.5	12.75	6	9
682	38485	1527352120	895	1527352177	41.17370615	-8.60350614	170.2	263.8	10.75	6	8
683	38485	1527352121	871	1527352178	41.1736957	-8.60363423	170.3	263.8	10.75	8	8
684	38485	1527352122	886	1527352179	41.17372076	-8.6036852	170	262.6	7.5	6	9
685	38485	1527352123	872	1527352180	41.17371205	-8.6037741	169.8	262.6	7.5	9	9
686	38485	1527352124	887	1527352181	41.17361321	-8.60376353	170.1	196.3	7.5	5	8
687	38485	1527352125	927	1527352182	41.17355569	-8.60377032	170.2	176.3	8.5	5	9
688	38485	1527352126	895	1527352183	41.17348016	-8.6037587	170.3	175.6	9.25	5	9
689	38485	1527352127	935	1527352184	41.17338234	-8.60375074	170.2	174.4	10.25	5	8
690	38485	1527352128	928	1527352185	41.17328599	-8.60372467	170.2	167	11	5	9
691	38485	1527352129	911	1527352186	41.17318468	-8.6036757	170.3	163.6	12.25	4	8
692	38485	1527352130	903	1527352187	41.17307972	-8.60362296	170.2	158.6	13.25	4	7
693	38485	1527352131	911	1527352188	41.17296999	-8.60355786	170	153.2	13.5	4	7
694	38485	1527352132	871	1527352189	41.17286143	-8.60348529	169.8	153.2	13.5	5	7
695	38485	1527352133	871	1527352190	41.17275861	-8.60339963	170.1	147.4	13.5	4	8
696	38485	1527352134	911	1527352191	41.17266362	-8.60329718	170.4	138.3	13.75	3	8
697	38485	1527352135	887	1527352192	41.17258285	-8.60317974	170.3	133.5	13.5	3	8
698	38485	1527352136	920	1527352193	41.17250633	-8.60305083	170.3	127.1	14.25	3	9
699	38485	1527352137	920	1527352194	41.17243435	-8.60291764	170.6	122.4	14.25	3	8
700	38485	1527352138	919	1527352195	41.17236766	-8.6027673	170.6	116.4	14.5	4	8
701	38485	1527352139	920	1527352196	41.17231399	-8.60261107	170.7	112.5	14.5	4	8
702	38485	1527352140	906	1527352197	41.17226484	-8.60245791	170.8	110.7	14	4	8
703	38485	1527352141	928	1527352198	41.17222299	-8.60230414	170.7	109.3	13.5	4	9
704	38485	1527352142	881	1527352199	41.17218109	-8.60217024	170.9	110	12.5	5	9
705	38485	1527352143	944	1527352200	41.17214296	-8.60205705	171.1	111.2	10.5	6	9
706	38485	1527352144	921	1527352201	41.17211048	-8.60196633	171.1	111.7	8.5	6	8
707	38485	1527352145	921	1527352202	41.17209985	-8.60188539	171.3	99.7	7	5	8
708	38485	1527352146	921	1527352203	41.17210961	-8.60182728	170.9	67.8	6.25	4	9
709	38485	1527352147	930	1527352204	41.17212664	-8.60175306	170.9	53.3	5.75	5	8
710	38485	1527352148	920	1527352205	41.17218259	-8.60171196	170.9	24.7	6.75	4	8
711	38485	1527352149	872	1527352206	41.17223737	-8.60167856	170.9	24.7	6.75	5	8
712	38485	1527352150	944	1527352207	41.17231645	-8.60164351	171	19.1	8.5	4	9
713	38485	1527352151	881	1527352208	41.1723975	-8.60160172	170.8	18.5	9.75	4	7
714	38485	1527352152	929	1527352209	41.17249104	-8.60155628	170.6	20.1	11	4	9
715	38485	1527352153	938	1527352210	41.17259327	-8.60148414	170.6	28.5	13	4	9
716	38485	1527352154	929	1527352211	41.17271493	-8.60138806	170.5	27.9	13.5	4	9
717	38485	1527352155	929	1527352212	41.17281983	-8.60130955	170.7	28	14	4	9
718	38485	1527352156	897	1527352213	41.17293958	-8.60124194	171.1	24	14.5	4	7
719	38485	1527352157	929	1527352214	41.17306023	-8.60120255	171.1	11.7	13.75	4	8
720	38485	1527352158	875	1527352215	41.17318174	-8.6011692	171.1	11.7	13.75	6	8
721	38485	1527352160	1	1527352216	41.17330417	-8.60116879	170.8	1.5	13.5	4	9
722	38485	1527352161	922	1527352218	41.17350715	-8.60119242	171	357.8	11.75	6	9
723	38485	1527352162	946	1527352219	41.1735953	-8.60121112	171.2	357.5	10.5	6	9
724	38485	1527352163	930	1527352220	41.17365145	-8.60122011	171	0	8.25	7	8
725	38485	1527352164	938	1527352221	41.17368474	-8.60123125	171.1	0	5.75	7	9
726	38485	1527352165	922	1527352222	41.17373769	-8.6012065	171	8.8	4.75	8	9
727	38485	1527352166	930	1527352223	41.1737656	-8.60121875	171	335	3	6	9
728	38485	1527352167	922	1527352224	41.17380187	-8.60124988	171.2	309.7	4.5	5	8
729	38485	1527352168	922	1527352225	41.17382601	-8.60132453	171	281.2	6.25	4	9
730	38485	1527352169	882	1527352226	41.17383704	-8.60139815	170.6	281.2	6.25	5	9
731	38485	1527352170	942	1527352227	41.17380499	-8.60151571	170.6	268	9	4	8
732	38485	1527352171	874	1527352228	41.17379171	-8.60163598	170.3	266	10	4	8
733	38485	1527352172	891	1527352229	41.17379022	-8.6017716	170	268.6	11.5	4	7
734	38485	1527352173	907	1527352230	41.17379101	-8.60191993	169.7	267.8	12.25	4	7
735	38485	1527352174	874	1527352231	41.17378463	-8.60207196	169.3	267	12.5	4	7
736	38485	1527352175	922	1527352232	41.1737785	-8.6022175	169.1	267.3	12.5	4	7
737	38485	1527352176	922	1527352233	41.17376917	-8.60236886	169.2	267	12.25	4	7
738	38485	1527352177	883	1527352234	41.17376342	-8.60251605	169.1	267	12.25	6	7
739	38485	1527352178	891	1527352235	41.17375189	-8.60266555	170	267.7	14.25	5	7
740	38485	1527352179	932	1527352236	41.17374078	-8.60284847	170.1	267.3	15.25	5	9
741	38485	1527352180	923	1527352237	41.17373595	-8.6030279	170.1	267.1	15	5	7
742	38485	1527352181	907	1527352238	41.1737293	-8.60319555	170.1	266.5	14	4	7
743	38485	1527352182	883	1527352239	41.17372175	-8.60336113	170	266.5	14	6	7
744	38485	1527352183	875	1527352240	41.17372369	-8.60348068	169.7	265.4	10.75	5	7
745	38485	1527352184	931	1527352241	41.1737235	-8.6035877	169.9	269.7	8	5	9
746	38485	1527352185	883	1527352242	41.17372318	-8.60368232	169.7	269.7	8	7	9
747	38485	1527352186	947	1527352243	41.17376969	-8.60371654	169.6	315.1	6.25	3	8
748	38485	1527352187	972	1527352244	41.17382232	-8.60374025	169.4	334.9	6.25	4	9
749	38485	1527352188	916	1527352245	41.17387917	-8.60376254	169.5	345.6	6.75	4	8
750	38485	1527352189	972	1527352246	41.17394264	-8.60378209	169.6	347.5	7.25	5	9
751	38485	1527352190	877	1527352247	41.17401319	-8.60379454	169.7	348.5	8	6	8
752	38485	1527352191	876	1527352248	41.17408409	-8.60381357	169.8	348.5	8	10	8
753	38485	1527352192	892	1527352249	41.17424794	-8.6038085	169.7	354.3	12.25	6	8
754	38485	1527352193	932	1527352250	41.17436614	-8.60383109	169.6	353.4	13.25	5	8
755	38485	1527352194	884	1527352251	41.17448445	-8.60384925	169.7	353.4	13.25	8	8
756	38485	1527352195	940	1527352252	41.17465397	-8.60384925	169.4	356.2	15.5	5	8
757	38485	1527352196	956	1527352253	41.17480477	-8.60384506	169.2	357.5	15.75	5	8
758	38485	1527352197	876	1527352254	41.17493499	-8.60387583	168.9	357.4	15.75	5	7
759	38485	1527352198	877	1527352255	41.17507584	-8.60388421	168.9	357.4	15.75	8	7
760	38485	1527352199	956	1527352256	41.17521341	-8.60388365	169.1	357.6	15.25	5	8
761	38485	1527352200	948	1527352257	41.17533703	-8.6038949	168.9	357.5	15	5	8
762	38485	1527352201	957	1527352258	41.17547448	-8.60390504	168.7	357.9	14.75	5	8
763	38485	1527352202	949	1527352259	41.17559621	-8.60393047	168.3	357.2	14.5	5	8
764	38485	1527352203	924	1527352260	41.17570779	-8.60393159	168.7	357.7	14	5	8
765	38485	1527352204	884	1527352261	41.17583316	-8.60393818	168.8	357.7	14	8	8
766	38485	1527352205	925	1527352262	41.17598366	-8.60393389	168.2	357.8	13.25	5	7
767	38485	1527352206	893	1527352263	41.17607936	-8.60393845	167.9	358.8	11.75	5	8
768	38485	1527352207	877	1527352264	41.17618454	-8.60394143	167.8	358.8	11.75	7	8
769	38485	1527352208	893	1527352265	41.17624846	-8.60392128	167.6	8.4	7.5	4	8
770	38485	1527352209	934	1527352266	41.176312	-8.60388734	167.6	20.1	6.75	4	8
771	38485	1527352210	885	1527352267	41.1763701	-8.60385915	167.4	20.1	6.75	6	8
772	38485	1527352211	959	1527352268	41.17638151	-8.60372261	167.8	67.1	7.75	5	9
773	38485	1527352212	901	1527352269	41.17640058	-8.60361319	168.2	73.3	8.75	5	9
774	38485	1527352213	885	1527352270	41.17642311	-8.60351348	168.2	73.3	8.75	8	9
775	38485	1527352214	925	1527352271	41.176467	-8.60335203	168.7	68.9	11.75	5	6
776	38485	1527352215	917	1527352272	41.17651072	-8.60320259	168.5	65	13	4	8
777	38485	1527352216	917	1527352273	41.17658258	-8.60305182	168.1	61.2	14	4	7
778	38485	1527352217	934	1527352274	41.17664882	-8.60291522	168.6	59.8	14	4	8
779	38485	1527352218	885	1527352275	41.17671238	-8.60277096	168.6	59.8	14	7	8
780	38485	1527352219	951	1527352276	41.17677585	-8.60260785	168.7	65.3	14.5	5	8
781	38485	1527352220	910	1527352277	41.17681837	-8.60243473	169.1	70.6	14.75	6	8
782	38485	1527352221	926	1527352278	41.17682934	-8.60226423	169.1	88.7	14.75	5	7
783	38485	1527352222	879	1527352279	41.17683235	-8.60208909	169	88.7	14.75	6	7
784	38485	1527352223	902	1527352280	41.17675105	-8.6019316	167.2	112.6	15	5	8
785	38485	1527352224	896	1527352281	41.17667712	-8.60176469	164.9	128.9	15.25	3	7
786	38485	1527352225	910	1527352282	41.17657834	-8.60162844	165.4	134.3	15.75	4	9
787	38485	1527352226	918	1527352283	41.17647961	-8.601506	165.7	134.6	16	3	8
788	38485	1527352227	919	1527352284	41.17637887	-8.60136153	166.6	134.4	16.25	3	8
789	38485	1527352228	919	1527352285	41.1762744	-8.60123128	165.9	134.5	16.25	3	8
790	38485	1527352229	918	1527352286	41.17616969	-8.60109664	165.1	134.5	15.75	3	8
791	38485	1527352230	887	1527352287	41.17607532	-8.60096768	165.7	132.4	15.25	3	7
792	38485	1527352231	881	1527352288	41.17598321	-8.60083416	166.8	132.4	15.25	4	7
793	38485	1527352232	927	1527352289	41.17592291	-8.6007114	167.6	124	13.25	3	9
794	38485	1527352233	927	1527352290	41.17587268	-8.6005945	168.7	115.6	11.5	3	8
795	38485	1527352234	895	1527352291	41.17583443	-8.60048448	169.7	110.5	9.75	3	7
796	38485	1527352235	920	1527352292	41.17580408	-8.60039006	169.9	112.1	7.5	3	8
797	38485	1527352236	903	1527352293	41.17577767	-8.60031763	169.4	116.7	7	3	7
798	38485	1527352237	935	1527352294	41.17573136	-8.60027371	170	145.5	5.5	3	9
799	38485	1527352238	895	1527352295	41.17567168	-8.6002485	169.5	164.9	7.5	3	8
800	38485	1527352239	943	1527352296	41.17560179	-8.60022406	169	166.3	8	3	9
801	38485	1527352240	887	1527352297	41.17553233	-8.60020167	168.8	166.3	8	6	9
802	38485	1527352241	959	1527352298	41.17542752	-8.6001823	169.5	170.6	11.25	4	10
803	38485	1527352242	880	1527352299	41.1753181	-8.60015523	170.4	167.4	12.75	4	9
804	38485	1527352243	879	1527352300	41.17520292	-8.60011354	170.8	162.9	13.25	4	6
805	38485	1527352244	985	1527352301	41.17508939	-8.6000475	171	156.6	13.25	4	9
806	38485	1527352245	904	1527352302	41.17498631	-8.59998024	171.3	156.2	12.75	3	9
807	38485	1527352246	944	1527352303	41.17488869	-8.59991817	171.5	155	11.75	3	9
808	38485	1527352247	888	1527352304	41.17480318	-8.59987966	172.4	160.2	10.25	3	9
809	38485	1527352248	880	1527352305	41.17472418	-8.59987156	172.7	177.7	9.5	3	10
810	38485	1527352249	904	1527352306	41.17463908	-8.59986706	173.4	177.7	9.5	5	10
811	38485	1527352250	887	1527352307	41.17457624	-8.59997749	174.1	216.7	9.5	4	10
812	38485	1527352251	880	1527352308	41.17451485	-8.60007104	174.4	226.3	10.25	4	10
813	38485	1527352252	881	1527352309	41.17443605	-8.60017395	173.3	226.4	11.5	3	6
814	38485	1527352253	904	1527352310	41.17435273	-8.6002745	172.8	225.2	12.25	3	8
815	38485	1527352254	880	1527352311	41.17427542	-8.60037748	172.9	225.2	12.25	5	8
816	38485	1527352255	883	1527352312	41.1741872	-8.60048355	173.3	223.1	13	4	7
817	38485	1527352256	889	1527352313	41.17410515	-8.60059592	172.9	224.7	13	4	6
818	38485	1527352257	882	1527352314	41.17401651	-8.60072967	173.1	226.5	14	4	8
819	38485	1527352258	890	1527352315	41.17394256	-8.60085956	172.6	232	13.75	3	9
820	38485	1527352260	81	1527352316	41.17388272	-8.60101342	172.1	240.9	14.25	4	9
821	38485	1527352261	937	1527352318	41.17381355	-8.60135	170.8	259	14.75	3	9
822	38485	1527352262	882	1527352319	41.1738062	-8.60152316	170.6	264.7	14.5	4	9
823	38485	1527352263	929	1527352320	41.17379215	-8.60167633	171	265.2	12.75	3	9
824	38485	1527352264	921	1527352321	41.17379039	-8.60181411	170.5	265.7	10.75	3	6
825	38485	1527352265	889	1527352322	41.17378307	-8.60194227	170.3	265.7	10.75	5	6
826	38485	1527352266	921	1527352323	41.17378457	-8.60200334	170.2	267.4	6.75	3	6
827	38485	1527352267	929	1527352324	41.17378138	-8.60206261	170.2	264.4	5	3	7
828	38485	1527352268	929	1527352325	41.17378326	-8.60210567	168.9	265.3	3.25	3	7
829	38485	1527352269	881	1527352326	41.17378085	-8.60214413	168.9	265.3	3.25	5	7
830	38485	1527352270	930	1527352327	41.1737781	-8.60220309	168.6	266.8	5.25	3	7
831	38485	1527352271	908	1527352328	41.17377742	-8.60227174	167.8	270.3	6.75	4	8
832	38485	1527352272	882	1527352329	41.17377769	-8.60235216	167.3	270.3	6.75	6	8
833	38485	1527352273	930	1527352330	41.17377136	-8.60249465	171.1	267.9	10.75	4	7
834	38485	1527352274	897	1527352331	41.17376777	-8.60262943	171.1	267.5	11.75	4	8
835	38485	1527352275	922	1527352332	41.17376224	-8.60277396	171.5	268.5	12.75	5	7
836	38485	1527352276	937	1527352333	41.17375996	-8.6029426	171.7	267.4	13.75	5	7
837	38485	1527352277	923	1527352334	41.17376277	-8.60308324	171.8	266.9	13.25	5	9
838	38485	1527352278	889	1527352335	41.17375635	-8.60323967	171.6	266.9	13.25	7	9
839	38485	1527352279	884	1527352336	41.17373745	-8.60338083	171.7	265	11.5	7	7
840	38485	1527352280	891	1527352337	41.17374634	-8.60342944	169.5	262.9	6.75	5	8
841	38485	1527352281	909	1527352338	41.17374437	-8.60346791	167.8	261.6	3.75	5	9
842	38485	1527352283	18	1527352339	41.17374027	-8.6034784	167.3	254.1	1.25	5	9
843	38485	1527352284	74	1527352340	41.17373587	-8.60347837	166.5	0	0	4	9
844	38485	1527352285	882	1527352342	41.17373809	-8.60349995	166.2	282.7	1.75	4	9
845	38485	1527352286	883	1527352343	41.1737394	-8.60354775	167.4	273.4	3.25	5	9
846	38485	1527352287	962	1527352344	41.17374329	-8.60357612	167.9	274	3.25	4	8
847	38485	1527352288	971	1527352345	41.17375787	-8.60361345	167.7	286.2	3.5	4	9
848	38485	1527352289	907	1527352346	41.17377807	-8.60364436	166.8	311	3.75	3	9
849	38485	1527352290	884	1527352347	41.1738	-8.60367779	166.5	311	3.75	4	9
850	38485	1527352291	899	1527352348	41.17382489	-8.60368804	167.6	343.7	2.25	3	8
851	38485	1527352292	931	1527352349	41.17383217	-8.60369686	166.7	356	1.5	3	8
852	38485	1527352293	923	1527352350	41.17384195	-8.6037019	166.7	352	1.75	3	8
853	38485	1527352294	884	1527352351	41.17385699	-8.60370469	166.7	352	1.75	5	8
854	38485	1527352295	939	1527352352	41.17388024	-8.60370716	168.1	359.6	2.5	4	9
855	38485	1527352296	939	1527352353	41.17391462	-8.60370979	167.1	358.3	3.75	3	7
856	38485	1527352297	932	1527352354	41.17397694	-8.60373197	168.1	355.5	6.5	4	7
857	38485	1527352298	892	1527352355	41.17403553	-8.60373807	167.8	355.5	6.5	6	7
858	38485	1527352299	932	1527352356	41.17412455	-8.60375094	168.6	357.7	8	4	7
859	38485	1527352300	908	1527352357	41.17421542	-8.60374829	168.5	357.6	8.75	4	7
860	38485	1527352301	884	1527352358	41.17429501	-8.60375268	168.5	357.6	8.75	6	7
861	38485	1527352302	886	1527352359	41.17439861	-8.60375719	168.6	357.5	10.25	4	8
862	38485	1527352303	885	1527352360	41.17449138	-8.60376264	168.6	357.5	10.25	7	8
863	38485	1527352304	920	1527352361	41.17461032	-8.6037747	169.2	357.6	12.25	4	9
864	38485	1527352305	884	1527352362	41.17472081	-8.60378073	169.1	357.6	12.25	6	9
865	38485	1527352306	900	1527352363	41.17483047	-8.60378268	169	357.7	12.25	4	7
866	38485	1527352307	884	1527352364	41.17494074	-8.60378865	169.1	357.7	12.25	7	7
867	38485	1527352308	900	1527352365	41.17505721	-8.60380499	168.8	357.3	12.5	4	8
868	38485	1527352309	924	1527352366	41.1751696	-8.60381418	169.5	357.4	12.75	4	8
869	38485	1527352310	925	1527352367	41.17527644	-8.60386402	166.3	355.6	12.75	5	7
870	38485	1527352311	925	1527352368	41.17540173	-8.60386562	165.6	357.3	13	5	8
871	38485	1527352312	917	1527352369	41.17551249	-8.60387066	167	357.4	13	5	8
872	38485	1527352313	941	1527352370	41.17564975	-8.60388994	166.8	356.8	13.5	5	7
873	38485	1527352314	941	1527352371	41.17578116	-8.60387669	165.2	359.3	13.5	6	8
874	38485	1527352315	893	1527352372	41.17590159	-8.60387873	165.1	359.3	13.5	9	8
875	38485	1527352316	917	1527352373	41.17600483	-8.60389592	166.2	358.4	12.25	6	8
876	38485	1527352317	933	1527352374	41.17608481	-8.60391227	166.8	356.4	10.25	6	7
877	38485	1527352318	893	1527352375	41.17616425	-8.6039126	168	357.7	9.75	6	7
878	38485	1527352319	885	1527352376	41.17625302	-8.60391724	168.1	357.7	9.75	8	7
879	38485	1527352320	907	1527352377	41.1762973	-8.60388748	167.2	14.5	7	5	7
880	38485	1527352321	943	1527352378	41.17636859	-8.60382247	166.9	36.6	6.25	4	8
881	38485	1527352322	885	1527352379	41.17641294	-8.60377887	166.7	36.6	6.25	6	8
882	38485	1527352323	941	1527352380	41.17642417	-8.6036823	165.8	65.7	7.25	6	8
883	38485	1527352324	893	1527352381	41.17645105	-8.60360359	165.6	65.7	7.25	9	8
884	38485	1527352325	967	1527352382	41.1764874	-8.60342713	166.1	72.1	11.25	5	9
885	38485	1527352326	933	1527352383	41.17651475	-8.60329784	165.8	69.9	12	4	6
886	38485	1527352327	893	1527352384	41.17655077	-8.60315091	165.9	68	13	5	8
887	38485	1527352328	886	1527352385	41.17659474	-8.60300712	165.9	68	13	7	8
888	38485	1527352329	926	1527352386	41.17663328	-8.60286648	166.1	62.6	14	5	8
889	38485	1527352330	894	1527352387	41.17669082	-8.60271956	166.1	62.6	14	8	8
890	38485	1527352331	918	1527352388	41.17673172	-8.60256557	165.8	68.2	14.25	5	9
891	38485	1527352332	902	1527352389	41.17678118	-8.60239044	165.8	75.9	14.25	5	7
892	38485	1527352333	927	1527352390	41.17679444	-8.60224573	165.6	91	14	4	7
893	38485	1527352334	894	1527352391	41.17678217	-8.60208214	165.4	105.4	13.5	4	8
894	38485	1527352335	894	1527352392	41.17674989	-8.60192703	165.6	105.4	13.5	6	8
895	38485	1527352336	950	1527352393	41.17665237	-8.60180098	165	129.9	14.25	3	9
896	38485	1527352337	943	1527352394	41.17655865	-8.60167445	165.1	134.2	15	3	8
897	38485	1527352338	934	1527352395	41.17645793	-8.6015444	165.7	134.6	16	3	8
898	38485	1527352339	935	1527352396	41.17635336	-8.60141647	166.3	134.8	16.5	3	8
899	38485	1527352340	927	1527352397	41.17625874	-8.60127998	166.8	134.8	16.5	3	8
900	38485	1527352341	894	1527352398	41.17615379	-8.6011403	167.1	134.8	16.5	4	8
901	38485	1527352342	943	1527352399	41.17607158	-8.60100599	167.4	132.3	15.25	3	10
902	38485	1527352343	895	1527352400	41.17598707	-8.60087491	167.3	131.6	14	3	8
